Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,2,27,16,0,21.700000000000003,516,150,3.8000000000000003,9,60,30.89,1.4000000000000001,0,243
2024,2,27,17,0,23.700000000000003,677,273,2.4000000000000004,9,50.84,24.89,1.4000000000000001,0,250
2024,2,27,18,0,24.900000000000002,781,410,1.5,6,44.4,21.62,1.4000000000000001,0,253
2024,2,27,19,0,24.700000000000003,815,606,0.8,7,41.99,20.87,1.5,0,253
2024,2,27,20,0,24.5,783,554,0.30000000000000004,6,44.27,20.400000000000002,1.4000000000000001,0,254
2024,2,27,21,0,24.3,683,536,-0.2,7,50.61,19.84,1.3,0,256
2024,2,27,22,0,23.700000000000003,524,311,-0.6000000000000001,6,59.7,19.93,1.2000000000000002,0,257
2024,2,27,23,0,22.6,323,158,-0.7000000000000001,6,70.44,21.18,1.1,0,255
2024,2,28,0,0,20.8,108,103,-0.7000000000000001,7,82.10000000000001,23.67,1,0,255
2024,2,28,1,0,19.400000000000002,0,0,-0.8,6,94.42,25.650000000000002,0.9,0,258
2024,2,28,2,0,18,0,0,-0.7000000000000001,7,106.87,28.09,0.9,0,263
2024,2,28,3,0,16.8,0,0,-0.7000000000000001,7,119.27,30.490000000000002,0.9,0,267
2024,2,28,4,0,15.600000000000001,0,0,-0.4,7,131.28,33.64,1,0,274
2024,2,28,5,0,14.200000000000001,0,0,0,6,142.28,37.77,1,0,296
2024,2,28,6,0,12,0,0,-0.8,6,150.89000000000001,41.28,1.1,0,353
2024,2,28,7,0,8.3,0,0,-3.3000000000000003,6,154.45000000000002,43.92,1.1,0,22
2024,2,28,8,0,4.5,0,0,-6.5,6,150.99,44.86,1,0,28
2024,2,28,9,0,2.4000000000000004,0,0,-8.3,6,142.43,45.11,0.9,0,25
2024,2,28,10,0,1.5,0,0,-9,7,131.45,45.49,0.8,0,26
2024,2,28,11,0,0.8,0,0,-9.8,7,119.44,45.050000000000004,0.7000000000000001,0,28
2024,2,28,12,0,0.30000000000000004,0,0,-10.600000000000001,6,107.03,43.71,0.5,0,27
2024,2,28,13,0,0.2,0,0,-11.4,6,94.56,41.37,0.4,0,31
2024,2,28,14,0,0.9,112,36,-12.3,6,82.19,36.61,0.4,0,38
2024,2,28,15,0,2.4000000000000004,337,127,-13.4,6,70.5,30.150000000000002,0.4,0,49
2024,2,28,16,0,4.2,553,229,-14.100000000000001,6,59.69,25.05,0.30000000000000004,0,60
2024,2,28,17,0,5.9,721,468,-14.100000000000001,7,50.5,22.18,0.30000000000000004,0,65
2024,2,28,18,0,7.2,827,646,-14,7,44.03,20.47,0.30000000000000004,0,72
2024,2,28,19,0,8,857,636,-14.100000000000001,7,41.61,19.32,0.4,0,78
2024,2,28,20,0,9,830,449,-14.100000000000001,6,43.92,17.98,0.30000000000000004,0,85
2024,2,28,21,0,9.200000000000001,725,291,-14.100000000000001,6,50.32,17.71,0.30000000000000004,0,98
2024,2,28,22,0,8.3,559,195,-14.100000000000001,6,59.45,18.89,0.30000000000000004,0,104
2024,2,28,23,0,7.2,344,75,-13.5,6,70.23,21.43,0.4,0,104
2024,3,1,0,0,7.4,113,113,1.8,1,81.73,67.55,1.3,0,197
2024,3,1,1,0,6.2,0,0,1.5,0,94.08,71.97,1.3,0,182
2024,3,1,2,0,6,0,0,1.5,0,106.54,72.82000000000001,1.2000000000000002,0,180
2024,3,1,3,0,5.4,0,0,1.5,0,118.92,75.78,1.1,0,187
2024,3,1,4,0,4.9,0,0,1.5,0,130.89000000000001,78.71000000000001,1,0,197
2024,3,1,5,0,4.4,0,0,1.6,0,141.79,82.04,0.9,0,209
2024,3,1,6,0,3.9000000000000004,0,0,1.7000000000000002,0,150.25,85.46000000000001,0.8,0,221
2024,3,1,7,0,3.5,0,0,1.7000000000000002,0,153.69,88.11,0.8,0,232
2024,3,1,8,0,3.1,0,0,1.8,0,150.27,90.87,0.8,0,242
2024,3,1,9,0,2.8000000000000003,0,0,1.8,0,141.81,93.03,0.7000000000000001,0,250
2024,3,1,10,0,2.5,0,0,1.8,0,130.9,95.37,0.6000000000000001,0,258
2024,3,1,11,0,2.3000000000000003,0,0,1.9000000000000001,0,118.93,97.06,0.6000000000000001,0,265
2024,3,1,12,0,2.3000000000000003,0,0,1.9000000000000001,0,106.54,97.22,0.6000000000000001,0,271
2024,3,1,13,0,3.1,0,0,2,0,94.06,92.56,0.6000000000000001,0,276
2024,3,1,14,0,6,122,122,2.4000000000000004,0,81.68,77.86,0.6000000000000001,0,278
2024,3,1,15,0,10.200000000000001,346,346,3.1,0,69.94,61.49,0.6000000000000001,0,276
2024,3,1,16,0,15.8,554,554,2.6,0,59.07,41.09,0.6000000000000001,0,281
2024,3,1,17,0,20,718,718,0.30000000000000004,0,49.81,26.72,0.6000000000000001,0,277
2024,3,1,18,0,21.8,818,818,-1,0,43.28,21.73,0.7000000000000001,0,268
2024,3,1,19,0,22.900000000000002,854,854,-1.9000000000000001,0,40.85,19.05,0.7000000000000001,0,264
2024,3,1,20,0,23.400000000000002,823,823,-2.8000000000000003,0,43.230000000000004,17.31,0.6000000000000001,0,263
2024,3,1,21,0,23.400000000000002,719,719,-3.7,0,49.730000000000004,16.23,0.6000000000000001,0,262
2024,3,1,22,0,22.8,555,555,-4.1000000000000005,0,58.97,16.27,0.6000000000000001,0,260
2024,3,1,23,0,20,348,348,-1.1,0,69.82000000000001,24.17,0.6000000000000001,0,255
2024,3,2,0,0,14.4,126,126,-0.2,0,81.55,36.67,0.5,0,246
2024,3,2,1,0,12.5,0,0,-1.2000000000000002,0,93.91,38.82,0.5,0,240
2024,3,2,2,0,11.600000000000001,0,0,-1.7000000000000002,0,106.37,39.550000000000004,0.5,0,239
2024,3,2,3,0,11,0,0,-2.2,0,118.75,39.59,0.5,0,243
2024,3,2,4,0,10.5,0,0,-2.7,0,130.68,39.550000000000004,0.5,0,250
2024,3,2,5,0,9.9,0,0,-3.1,0,141.54,39.92,0.5,0,257
2024,3,2,6,0,9.3,0,0,-3.5,0,149.93,40.4,0.5,0,262
2024,3,2,7,0,8.5,0,0,-3.6,0,153.31,42.28,0.5,0,266
2024,3,2,8,0,7.9,0,0,-3.4000000000000004,0,149.9,44.61,0.4,0,269
2024,3,2,9,0,7.300000000000001,0,0,-3.2,0,141.49,47.35,0.4,0,270
2024,3,2,10,0,6.7,0,0,-3,0,130.62,50.050000000000004,0.4,0,269
2024,3,2,11,0,6.2,0,0,-3,0,118.67,51.85,0.4,0,270
2024,3,2,12,0,5.7,0,0,-3.1,0,106.28,53.28,0.4,0,271
2024,3,2,13,0,6.1000000000000005,0,0,-3.2,0,93.81,51.46,0.30000000000000004,0,273
2024,3,2,14,0,9.1,132,132,-3,0,81.42,42.51,0.30000000000000004,0,270
2024,3,2,15,0,13.200000000000001,362,300,-2.1,7,69.66,34.47,0.30000000000000004,0,262
2024,3,2,16,0,18.900000000000002,575,417,-3.1,8,58.76,22.3,0.30000000000000004,0,259
2024,3,2,17,0,22.6,742,700,-6.4,7,49.46,13.9,0.30000000000000004,0,257
2024,3,2,18,0,24.3,840,840,-7.300000000000001,0,42.9,11.700000000000001,0.4,0,249
2024,3,2,19,0,25.200000000000003,877,877,-7.6000000000000005,0,40.47,10.85,0.4,0,244
2024,3,2,20,0,25.5,841,841,-7.7,0,42.89,10.540000000000001,0.4,0,240
2024,3,2,21,0,25.3,735,622,-7.9,8,49.44,10.5,0.4,0,237
2024,3,2,22,0,24.6,569,443,-8.200000000000001,8,58.730000000000004,10.71,0.4,0,234
2024,3,2,23,0,22.5,359,359,-7.4,0,69.62,12.870000000000001,0.4,0,228
2024,3,3,0,0,17.8,131,131,-6.1000000000000005,0,81.37,19.07,0.4,0,224
2024,3,3,1,0,16.3,0,0,-6.5,0,93.75,20.29,0.4,0,226
2024,3,3,2,0,15.200000000000001,0,0,-6.800000000000001,0,106.21000000000001,21.27,0.4,0,230
2024,3,3,3,0,14.3,0,0,-7,0,118.57000000000001,22.2,0.30000000000000004,0,233
2024,3,3,4,0,13.8,0,0,-7.4,0,130.48,22.28,0.30000000000000004,0,238
2024,3,3,5,0,13.200000000000001,0,0,-7.7,0,141.29,22.68,0.30000000000000004,0,241
2024,3,3,6,0,12.3,0,0,-7.800000000000001,0,149.61,23.89,0.30000000000000004,0,243
2024,3,3,7,0,11.5,0,0,-7.800000000000001,0,152.93,25.12,0.30000000000000004,0,246
2024,3,3,8,0,10.8,0,0,-7.800000000000001,0,149.53,26.34,0.30000000000000004,0,249
2024,3,3,9,0,10.200000000000001,0,0,-7.800000000000001,0,141.17000000000002,27.43,0.30000000000000004,0,253
2024,3,3,10,0,9.600000000000001,0,0,-7.7,0,130.34,28.7,0.30000000000000004,0,254
2024,3,3,11,0,8.700000000000001,0,0,-7.300000000000001,0,118.41,31.51,0.30000000000000004,0,253
2024,3,3,12,0,8,0,0,-6.9,0,106.03,34.2,0.30000000000000004,0,251
2024,3,3,13,0,8.4,0,0,-6.300000000000001,0,93.55,34.62,0.30000000000000004,0,250
2024,3,3,14,0,11.3,137,137,-5.6000000000000005,0,81.16,30.21,0.30000000000000004,0,247
2024,3,3,15,0,15.4,368,368,-4.4,0,69.37,25.28,0.30000000000000004,0,241
2024,3,3,16,0,20.400000000000002,575,575,-5.5,0,58.44,16.97,0.4,0,257
2024,3,3,17,0,23.400000000000002,741,741,-6.800000000000001,0,49.11,12.85,0.4,0,260
2024,3,3,18,0,25.3,846,846,-7.2,0,42.52,11.09,0.4,0,255
2024,3,3,19,0,26.6,875,875,-7.2,0,40.08,10.27,0.5,0,247
2024,3,3,20,0,27.3,833,833,-7.1000000000000005,0,42.54,9.93,0.6000000000000001,0,243
2024,3,3,21,0,27.3,728,728,-6.9,0,49.15,10.06,0.6000000000000001,0,240
2024,3,3,22,0,26.6,564,564,-6.5,0,58.480000000000004,10.82,0.6000000000000001,0,233
2024,3,3,23,0,23.6,356,356,-1.2000000000000002,0,69.41,19.32,0.6000000000000001,0,223
2024,3,4,0,0,17.900000000000002,130,130,-0.5,0,81.19,28.84,0.7000000000000001,0,213
2024,3,4,1,0,16.3,0,0,-1.6,0,93.58,29.39,0.7000000000000001,0,214
2024,3,4,2,0,15.600000000000001,0,0,-2,0,106.04,29.740000000000002,0.7000000000000001,0,222
2024,3,4,3,0,14.8,0,0,-2.3000000000000003,0,118.39,30.71,0.7000000000000001,0,230
2024,3,4,4,0,14.200000000000001,0,0,-2.4000000000000004,0,130.28,31.63,0.7000000000000001,0,237
2024,3,4,5,0,13.200000000000001,0,0,-2.4000000000000004,0,141.04,33.87,0.7000000000000001,0,241
2024,3,4,6,0,12.600000000000001,0,0,-2.4000000000000004,0,149.28,35.21,0.7000000000000001,0,246
2024,3,4,7,0,12.100000000000001,0,0,-2.3000000000000003,0,152.54,36.53,0.7000000000000001,0,251
2024,3,4,8,0,11.600000000000001,0,0,-2.1,0,149.16,38.37,0.7000000000000001,0,257
2024,3,4,9,0,11,0,0,-1.7000000000000002,8,140.85,41.07,0.8,0,263
2024,3,4,10,0,10.4,0,0,-1.2000000000000002,1,130.05,44.34,0.8,0,268
2024,3,4,11,0,9.700000000000001,0,0,-0.7000000000000001,8,118.15,48.32,0.8,0,272
2024,3,4,12,0,9,0,0,-0.30000000000000004,8,105.77,52.14,0.8,0,276
2024,3,4,13,0,9.8,0,0,0.1,7,93.29,51.050000000000004,0.8,0,281
2024,3,4,14,0,13.4,133,85,0.6000000000000001,3,80.89,41.6,0.8,0,283
2024,3,4,15,0,17,356,252,0.9,3,69.08,33.730000000000004,0.8,0,291
2024,3,4,16,0,19.5,560,380,0.1,8,58.13,27.16,0.9,0,297
2024,3,4,17,0,21.1,723,606,-0.6000000000000001,8,48.76,23.45,0.9,0,288
2024,3,4,18,0,22.5,828,597,-1.1,7,42.14,20.73,0.9,0,275
2024,3,4,19,0,23.5,860,691,-1.5,7,39.7,18.88,1,0,263
2024,3,4,20,0,24.1,824,673,-1.9000000000000001,7,42.19,17.76,1,0,253
2024,3,4,21,0,24.200000000000003,719,516,-2.2,6,48.85,17.22,1,0,248
2024,3,4,22,0,23.700000000000003,556,379,-2.6,7,58.24,17.21,1,0,245
2024,3,4,23,0,21.8,350,350,0.8,1,69.21000000000001,24.77,1,0,245
2024,3,5,0,0,18,129,92,1.5,8,81.02,33.07,0.9,0,255
2024,3,5,1,0,17.400000000000002,0,0,-0.6000000000000001,3,93.41,29.400000000000002,0.9,0,266
2024,3,5,2,0,16.400000000000002,0,0,-1.1,0,105.87,30.23,0.9,0,279
2024,3,5,3,0,15.100000000000001,0,0,-1.4000000000000001,0,118.22,32.18,0.8,0,289
2024,3,5,4,0,13.8,0,0,-1.6,0,130.07,34.480000000000004,0.8,0,287
2024,3,5,5,0,12.5,0,0,-1.7000000000000002,0,140.78,37.31,0.8,0,300
2024,3,5,6,0,11.3,0,0,-1.6,0,148.95000000000002,40.68,0.8,0,321
2024,3,5,7,0,10.200000000000001,0,0,-1.5,0,152.16,44,0.8,0,334
2024,3,5,8,0,9.200000000000001,0,0,-1.6,0,148.79,46.81,0.7000000000000001,0,332
2024,3,5,9,0,7.9,0,0,-1.9000000000000001,0,140.52,49.910000000000004,0.7000000000000001,0,326
2024,3,5,10,0,6.6000000000000005,0,0,-2.3000000000000003,0,129.76,53.08,0.7000000000000001,0,325
2024,3,5,11,0,5.800000000000001,0,0,-2.7,0,117.88,54.46,0.7000000000000001,0,325
2024,3,5,12,0,5.1000000000000005,0,0,-3,0,105.51,55.800000000000004,0.7000000000000001,0,330
2024,3,5,13,0,6.1000000000000005,0,0,-2.6,0,93.03,53.78,0.7000000000000001,0,338
2024,3,5,14,0,9.5,137,137,-2.7,0,80.62,42.15,0.7000000000000001,0,350
2024,3,5,15,0,12.8,360,271,-2.4000000000000004,8,68.79,34.75,0.8,0,12
2024,3,5,16,0,16.5,568,464,-2.5,3,57.81,27.07,0.8,0,58
2024,3,5,17,0,19.900000000000002,732,732,-2.9000000000000004,1,48.410000000000004,21.240000000000002,0.8,0,96
2024,3,5,18,0,22.1,837,837,-3.1,0,41.75,18.37,0.8,0,131
2024,3,5,19,0,23.1,872,872,-3,0,39.31,17.32,0.8,0,138
2024,3,5,20,0,23.400000000000002,832,703,-3,7,41.84,17.01,0.9,0,143
2024,3,5,21,0,23.200000000000003,727,556,-3,7,48.56,17.27,0.9,0,144
2024,3,5,22,0,22.5,564,361,-2.9000000000000004,7,58,18.13,0.9,0,141
2024,3,5,23,0,20.900000000000002,355,355,-1.3,0,69.01,22.56,1,0,127
2024,3,6,0,0,16.2,133,133,0.9,0,80.84,35.5,1,0,107
2024,3,6,1,0,14.200000000000001,0,0,0.9,0,93.24,40.37,1,0,96
2024,3,6,2,0,12.5,0,0,1.5,0,105.71000000000001,47.19,1,0,89
2024,3,6,3,0,11,0,0,1.9000000000000001,0,118.04,53.47,1,0,84
2024,3,6,4,0,9.700000000000001,0,0,2.1,0,129.87,58.94,0.9,0,82
2024,3,6,5,0,8.5,0,0,2.1,0,140.52,64.04,0.9,0,83
2024,3,6,6,0,7.5,0,0,2.2,0,148.62,68.89,0.9,0,82
2024,3,6,7,0,6.5,0,0,2.2,0,151.77,74.13,0.9,0,81
2024,3,6,8,0,5.6000000000000005,0,0,2.3000000000000003,0,148.41,79.45,0.9,0,80
2024,3,6,9,0,4.800000000000001,0,0,2.4000000000000004,0,140.19,84.69,0.8,0,86
2024,3,6,10,0,4.3,0,0,2.6,0,129.47,88.5,0.8,0,93
2024,3,6,11,0,4,0,0,2.7,0,117.61,91.05,0.8,0,99
2024,3,6,12,0,4,0,0,2.8000000000000003,1,105.25,91.91,0.8,0,106
2024,3,6,13,0,4.800000000000001,0,0,2.9000000000000004,8,92.77,87.63,0.9,0,122
2024,3,6,14,0,6.5,140,103,3.1,8,80.35000000000001,78.74,0.9,0,151
2024,3,6,15,0,9.4,363,299,3.4000000000000004,8,68.5,66.23,0.9,0,168
2024,3,6,16,0,13,570,451,3.8000000000000003,8,57.49,53.49,0.9,0,180
2024,3,6,17,0,16.400000000000002,733,567,3.1,8,48.050000000000004,40.83,0.9,0,194
2024,3,6,18,0,20.1,832,484,0.1,7,41.36,26.23,1,0,212
2024,3,6,19,0,21.8,867,708,-1.6,7,38.92,20.830000000000002,1,0,210
2024,3,6,20,0,22.3,828,702,-2.2,8,41.5,19.330000000000002,1.1,0,204
2024,3,6,21,0,21.900000000000002,723,577,-2.4000000000000004,7,48.28,19.61,1.1,0,199
2024,3,6,22,0,21,560,393,-0.2,7,57.77,24.21,1.1,0,186
2024,3,6,23,0,18.3,354,173,2.4000000000000004,7,68.81,34.61,1.1,0,163
2024,3,7,0,0,15.9,133,51,1.8,6,80.66,38.5,1.1,0,154
2024,3,7,1,0,15.200000000000001,0,0,1.7000000000000002,6,93.08,40.01,1.1,0,155
2024,3,7,2,0,14.9,0,0,1.8,7,105.54,41.18,1.2000000000000002,0,163
2024,3,7,3,0,14.5,0,0,1.7000000000000002,7,117.86,41.980000000000004,1.2000000000000002,0,179
2024,3,7,4,0,14.3,0,0,0.7000000000000001,7,129.66,39.43,1.2000000000000002,0,212
2024,3,7,5,0,14.3,0,0,-1.6,6,140.27,33.29,1.2000000000000002,0,239
2024,3,7,6,0,14.3,0,0,-3.4000000000000004,6,148.29,29.18,1.3,0,248
2024,3,7,7,0,14.5,0,0,-3.8000000000000003,6,151.38,27.990000000000002,1.5,0,251
2024,3,7,8,0,14.600000000000001,0,0,-3,6,148.03,29.57,1.6,0,249
2024,3,7,9,0,14.4,0,0,-0.9,6,139.85,34.92,1.7000000000000002,0,252
2024,3,7,10,0,14,0,0,2.1,6,129.17000000000002,44.65,1.8,0,259
2024,3,7,11,0,13.100000000000001,0,0,4.1000000000000005,6,117.33,54.300000000000004,1.8,0,258
2024,3,7,12,0,11.9,0,0,4.7,6,104.99000000000001,61.34,1.8,0,261
2024,3,7,13,0,12.3,0,0,5,7,92.51,61.050000000000004,1.7000000000000002,0,268
2024,3,7,14,0,15.100000000000001,139,59,5.2,7,80.08,51.43,1.6,0,268
2024,3,7,15,0,18.2,360,43,4.4,8,68.21000000000001,40.19,1.5,0,256
2024,3,7,16,0,20.3,565,358,3.3000000000000003,8,57.17,32.6,1.4000000000000001,0,245
2024,3,7,17,0,21.900000000000002,726,547,2.3000000000000003,8,47.69,27.54,1.4000000000000001,0,237
2024,3,7,18,0,23.3,831,831,1.4000000000000001,0,40.980000000000004,23.61,1.3,0,231
2024,3,7,19,0,24.3,866,780,0.30000000000000004,3,38.53,20.64,1.3,0,229
2024,3,7,20,0,24.6,832,712,-0.9,3,41.15,18.47,1.2000000000000002,0,229
2024,3,7,21,0,24.400000000000002,730,247,-2.4000000000000004,8,47.99,16.79,1.1,0,229
2024,3,7,22,0,23.5,568,98,-4.1000000000000005,8,57.53,15.67,1,0,230
2024,3,7,23,0,22,362,91,-4.800000000000001,5,68.61,16.21,0.9,0,234
2024,3,8,0,0,17.7,140,140,-3.1,1,80.49,24.04,0.7000000000000001,0,238
2024,3,8,1,0,15.200000000000001,0,0,-4.2,0,92.91,26.04,0.7000000000000001,0,246
2024,3,8,2,0,14,0,0,-5.300000000000001,0,105.38,25.76,0.6000000000000001,0,256
2024,3,8,3,0,12.4,0,0,-5.6000000000000005,3,117.68,28,0.6000000000000001,0,266
2024,3,8,4,0,11.200000000000001,0,0,-5.6000000000000005,0,129.45,30.27,0.6000000000000001,0,277
2024,3,8,5,0,10.200000000000001,0,0,-5.6000000000000005,0,140.01,32.44,0.6000000000000001,0,285
2024,3,8,6,0,9.3,0,0,-5.4,0,147.96,35.07,0.6000000000000001,0,288
2024,3,8,7,0,8.200000000000001,0,0,-4.7,0,150.99,39.67,0.6000000000000001,0,294
2024,3,8,8,0,7.1000000000000005,0,0,-3.8000000000000003,1,147.65,45.69,0.7000000000000001,0,305
2024,3,8,9,0,6,0,0,-2.6,0,139.52,54.08,0.7000000000000001,0,323
2024,3,8,10,0,5.2,0,0,-0.8,0,128.87,65.14,0.8,0,342
2024,3,8,11,0,4.4,0,0,1.1,0,117.06,79.41,0.9,0,356
2024,3,8,12,0,4.2,0,0,2.4000000000000004,0,104.72,87.99,1,0,4
2024,3,8,13,0,4.7,0,0,2.9000000000000004,0,92.24,87.88,1.1,0,8
2024,3,8,14,0,5.800000000000001,135,17,2.5,4,79.8,79.10000000000001,1.1,0,10
2024,3,8,15,0,6.9,351,51,1.8,4,67.91,70.12,1.2000000000000002,0,9
2024,3,8,16,0,8.4,556,78,1.4000000000000001,4,56.85,61.550000000000004,1.2000000000000002,0,11
2024,3,8,17,0,9.8,720,148,1.2000000000000002,4,47.33,54.94,1.2000000000000002,0,13
2024,3,8,18,0,11,823,121,0.9,4,40.59,49.92,1.2000000000000002,0,15
2024,3,8,19,0,12,858,194,0.7000000000000001,4,38.14,45.94,1.2000000000000002,0,16
2024,3,8,20,0,12.4,821,93,0.4,4,40.800000000000004,43.660000000000004,1.2000000000000002,0,18
2024,3,8,21,0,11.9,716,69,-0.1,4,47.7,43.7,1.2000000000000002,0,19
2024,3,8,22,0,10.700000000000001,553,98,-0.7000000000000001,4,57.300000000000004,45.33,1.2000000000000002,0,18
2024,3,8,23,0,9,350,26,-1.4000000000000001,4,68.41,48.25,1.1,0,17
2024,3,9,0,0,6.800000000000001,131,5,-2,4,80.31,53.32,1.1,0,17
2024,3,9,1,0,5,0,0,-2.5,4,92.75,58.36,1.1,0,17
2024,3,9,2,0,3.7,0,0,-3,4,105.21000000000001,61.64,1.1,0,15
2024,3,9,3,0,2.8000000000000003,0,0,-3.4000000000000004,4,117.5,63.53,1.1,0,13
2024,3,9,4,0,2.1,0,0,-3.7,4,129.24,65.48,1.1,0,10
2024,3,9,5,0,1.5,0,0,-3.8000000000000003,4,139.74,67.67,1,0,7
2024,3,9,6,0,0.9,0,0,-3.9000000000000004,4,147.62,70.28,1,0,5
2024,3,9,7,0,0.4,0,0,-4,1,150.59,72.52,0.9,0,4
2024,3,9,8,0,-0.1,0,0,-4.1000000000000005,1,147.27,74.2,0.9,0,2
2024,3,9,9,0,-0.5,0,0,-4.5,1,139.18,74.22,0.9,0,360
2024,3,9,10,0,-0.8,0,0,-5.1000000000000005,0,128.57,72.52,0.9,0,0
2024,3,9,11,0,-1.1,0,0,-5.800000000000001,0,116.78,70.54,0.8,0,1
2024,3,9,12,0,-1.5,0,0,-6.300000000000001,0,104.45,69.85000000000001,0.8,0,2
2024,3,9,13,0,-0.9,0,0,-6.7,1,91.97,64.71000000000001,0.8,0,3
2024,3,9,14,0,1.8,154,17,-8.1,4,79.52,47.77,0.8,0,22
2024,3,9,15,0,4.4,380,189,-8.1,4,67.62,39.7,0.8,0,35
2024,3,9,16,0,6.800000000000001,588,419,-6.9,3,56.52,36.88,0.8,0,35
2024,3,9,17,0,9.1,751,751,-6,0,46.980000000000004,33.94,0.8,0,23
2024,3,9,18,0,10.8,855,855,-5.7,0,40.2,31.01,0.8,0,10
2024,3,9,19,0,12.100000000000001,890,890,-5.7,0,37.75,28.48,0.8,0,1
2024,3,9,20,0,13,853,653,-5.800000000000001,3,40.45,26.57,0.8,0,354
2024,3,9,21,0,13.4,745,745,-6,0,47.410000000000004,25.52,0.8,0,350
2024,3,9,22,0,13.200000000000001,583,583,-6.2,0,57.06,25.490000000000002,0.7000000000000001,0,349
2024,3,9,23,0,12.3,373,373,-6.2,0,68.21000000000001,26.96,0.7000000000000001,0,345
2024,3,10,0,0,10.3,146,146,-4.5,0,80.14,35.12,0.7000000000000001,0,358
2024,3,10,1,0,9.5,0,0,-5.2,0,92.58,35.11,0.7000000000000001,0,102
2024,3,10,2,0,8.4,0,0,-5.5,0,105.05,36.89,0.7000000000000001,0,141
2024,3,10,3,0,7.2,0,0,-5.6000000000000005,0,117.32000000000001,39.86,0.7000000000000001,0,153
2024,3,10,4,0,6,0,0,-5.4,0,129.03,43.74,0.6000000000000001,0,164
2024,3,10,5,0,4.5,0,0,-5.5,0,139.48,48.43,0.6000000000000001,0,180
2024,3,10,6,0,3.1,0,0,-5.6000000000000005,0,147.29,52.96,0.6000000000000001,0,191
2024,3,10,7,0,2.3000000000000003,0,0,-5.7,0,150.20000000000002,55.5,0.6000000000000001,0,201
2024,3,10,8,0,1.8,0,0,-5.800000000000001,0,146.89000000000001,57.19,0.6000000000000001,0,216
2024,3,10,9,0,1.4000000000000001,0,0,-5.800000000000001,0,138.84,58.68,0.6000000000000001,0,230
2024,3,10,10,0,1.1,0,0,-5.7,0,128.27,60.31,0.6000000000000001,0,241
2024,3,10,11,0,0.7000000000000001,0,0,-5.6000000000000005,0,116.49000000000001,62.75,0.6000000000000001,0,250
2024,3,10,12,0,0.30000000000000004,0,0,-5.4,0,104.18,65.5,0.6000000000000001,0,257
2024,3,10,13,0,2.1,0,0,-4.9,0,91.7,59.86,0.6000000000000001,0,261
2024,3,10,14,0,6.2,164,164,-4.4,0,79.25,46.45,0.6000000000000001,0,259
2024,3,10,15,0,10.700000000000001,393,393,-3.9000000000000004,0,67.32000000000001,35.57,0.6000000000000001,0,232
2024,3,10,16,0,13.700000000000001,602,602,-3.9000000000000004,0,56.2,29.38,0.6000000000000001,0,215
2024,3,10,17,0,15.600000000000001,766,766,-4,0,46.62,25.69,0.6000000000000001,0,206
2024,3,10,18,0,17.1,864,864,-4.2,0,39.800000000000004,23.03,0.7000000000000001,0,205
2024,3,10,19,0,18.1,898,898,-4.4,0,37.36,21.32,0.7000000000000001,0,207
2024,3,10,20,0,18.6,860,860,-4.6000000000000005,0,40.11,20.34,0.7000000000000001,0,208
2024,3,10,21,0,18.7,753,753,-4.9,0,47.13,19.82,0.7000000000000001,0,207
2024,3,10,22,0,18.2,587,587,-5.1000000000000005,0,56.83,20.05,0.7000000000000001,0,205
2024,3,10,23,0,16.900000000000002,377,377,-5,0,68.02,22.02,0.7000000000000001,0,201
2024,3,11,0,0,12.200000000000001,150,150,-2.5,0,79.97,35.78,0.7000000000000001,0,192
2024,3,11,1,0,10,0,0,-3,0,92.42,39.84,0.7000000000000001,0,186
2024,3,11,2,0,9.3,0,0,-3.3000000000000003,0,104.88,40.93,0.7000000000000001,0,183
2024,3,11,3,0,8.6,0,0,-3.3000000000000003,0,117.14,42.84,0.7000000000000001,0,182
2024,3,11,4,0,7.9,0,0,-3.1,0,128.82,45.660000000000004,0.6000000000000001,0,184
2024,3,11,5,0,7.1000000000000005,0,0,-2.7,0,139.22,49.61,0.6000000000000001,0,190
