Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2024,2,21,19,0,10.200000000000001,518,79,88.79,8.4,8,206,0,1.7000000000000002,59.160000000000004
2024,2,21,20,0,10.600000000000001,571,125,86.19,8.4,7,212,0,1.6,56.26
2024,2,21,21,0,10.9,566,184,84.08,8.3,7,217,0,1.6,56.52
2024,2,21,22,0,11,506,405,83.10000000000001,8.200000000000001,8,220,0,1.6,59.9
2024,2,21,23,0,10.8,396,250,84.47,8.3,8,220,0,1.6,65.9
2024,2,22,0,0,9.9,250,150,89.44,8.200000000000001,7,215,0,1.6,73.81
2024,2,22,1,0,8.3,90,63,94.15,7.4,7,207,0,1.6,82.98
2024,2,22,2,0,7.4,0,0,96.01,6.800000000000001,4,200,0,1.6,93.13
2024,2,22,3,0,6.800000000000001,0,0,96.14,6.2,3,198,0,1.5,103.56
2024,2,22,4,0,6.300000000000001,0,0,96.34,5.800000000000001,4,195,0,1.5,114.02
2024,2,22,5,0,6.1000000000000005,0,0,96.46000000000001,5.6000000000000005,4,190,0,1.5,124.11
2024,2,22,6,0,5.9,0,0,96.18,5.300000000000001,4,183,0,1.5,133.23
2024,2,22,7,0,5.800000000000001,0,0,95.91,5.2,4,178,0,1.5,140.47
2024,2,22,8,0,5.6000000000000005,0,0,95.97,5,4,173,0,1.4000000000000001,144.46
2024,2,22,9,0,5.6000000000000005,0,0,95.85000000000001,5,4,174,0,1.4000000000000001,144.04
2024,2,22,10,0,5.5,0,0,95.91,4.9,4,177,0,1.4000000000000001,139.35
2024,2,22,11,0,5.2,0,0,96.06,4.6000000000000005,4,179,0,1.4000000000000001,131.68
2024,2,22,12,0,4.9,0,0,95.48,4.2,1,179,0,1.3,122.32000000000001
2024,2,22,13,0,4.7,0,0,95.36,4,5,177,0,1.3,112.11
2024,2,22,14,0,4.7,0,0,94.5,3.9000000000000004,4,172,0,1.3,101.61
2024,2,22,15,0,5.4,0,0,94.44,4.6000000000000005,1,158,0,1.3,91.2
2024,2,22,16,0,7.800000000000001,118,26,93.3,6.800000000000001,4,140,0,1.3,81.15
2024,2,22,17,0,10.100000000000001,280,178,85.8,7.800000000000001,4,145,0,1.3,72.11
2024,2,22,18,0,12.100000000000001,425,267,72.51,7.300000000000001,4,165,0,1.3,64.44
2024,2,22,19,0,12.9,527,414,64.61,6.4,7,204,0,1.3,58.800000000000004
2024,2,22,20,0,13.5,579,444,60.71,6.1000000000000005,7,277,0,1.3,55.89
2024,2,22,21,0,13.9,572,432,58.5,5.9,2,314,0,1.3,56.160000000000004
2024,2,22,22,0,13.8,511,424,58.92,5.9,8,336,0,1.3,59.57
2024,2,22,23,0,13.100000000000001,399,399,65.31,6.7,0,346,0,1.4000000000000001,65.6
2024,2,23,0,0,11.700000000000001,250,250,81.63,8.700000000000001,0,350,0,1.4000000000000001,73.54
2024,2,23,1,0,8.8,89,82,88.63,7,8,14,0,1.4000000000000001,82.73
2024,2,23,2,0,7.300000000000001,0,0,90.81,5.9,0,26,0,1.4000000000000001,92.89
2024,2,23,3,0,6.6000000000000005,0,0,92.11,5.4,0,28,0,1.4000000000000001,103.32000000000001
2024,2,23,4,0,5.9,0,0,93.04,4.9,0,35,0,1.4000000000000001,113.78
2024,2,23,5,0,5.4,0,0,93.7,4.5,3,42,0,1.4000000000000001,123.85000000000001
2024,2,23,6,0,5.2,0,0,93.32000000000001,4.2,7,54,0,1.4000000000000001,132.95
2024,2,23,7,0,5.300000000000001,0,0,92.63,4.2,0,69,0,1.4000000000000001,140.14000000000001
2024,2,23,8,0,5.6000000000000005,0,0,90.23,4.1000000000000005,4,77,0,1.4000000000000001,144.1
2024,2,23,9,0,5.2,0,0,90.28,3.7,0,76,0,1.4000000000000001,143.68
2024,2,23,10,0,4.6000000000000005,0,0,91.84,3.4000000000000004,0,74,0,1.3,139.01
2024,2,23,11,0,4.2,0,0,92.81,3.1,0,74,0,1.3,131.37
2024,2,23,12,0,3.7,0,0,93.81,2.8000000000000003,0,74,0,1.3,122.02
2024,2,23,13,0,3.4000000000000004,0,0,94.38,2.6,0,74,0,1.3,111.83
2024,2,23,14,0,3.5,0,0,93.69,2.6,0,74,0,1.3,101.33
2024,2,23,15,0,4.2,0,0,91.32000000000001,2.9000000000000004,1,74,0,1.3,90.91
2024,2,23,16,0,6.1000000000000005,122,122,84.34,3.7,1,77,0,1.3,80.85000000000001
2024,2,23,17,0,8.9,286,211,75.17,4.7,4,74,0,1.3,71.8
2024,2,23,18,0,11.9,431,431,64.57000000000001,5.4,0,60,0,1.3,64.1
2024,2,23,19,0,14,535,535,57.72,5.800000000000001,0,26,0,1.3,58.44
2024,2,23,20,0,15.100000000000001,587,587,54.81,6.1000000000000005,0,346,0,1.3,55.52
2024,2,23,21,0,15.5,582,582,54.79,6.4,0,330,0,1.3,55.800000000000004
2024,2,23,22,0,15.3,521,521,57.43,6.9,0,331,0,1.3,59.24
2024,2,23,23,0,14.600000000000001,410,346,64.64,8,8,335,0,1.3,65.29
2024,2,24,0,0,13,262,200,82.09,10,7,336,0,1.2000000000000002,73.27
2024,2,24,1,0,9.700000000000001,98,98,88.09,7.800000000000001,0,322,0,1.2000000000000002,82.48
2024,2,24,2,0,8.200000000000001,0,0,90.88,6.800000000000001,0,324,0,1.2000000000000002,92.65
2024,2,24,3,0,7.7,0,0,91.69,6.4,0,325,0,1.2000000000000002,103.09
2024,2,24,4,0,7.2,0,0,92.83,6.1000000000000005,0,326,0,1.2000000000000002,113.54
2024,2,24,5,0,6.800000000000001,0,0,93.61,5.800000000000001,0,323,0,1.2000000000000002,123.60000000000001
2024,2,24,6,0,6.5,0,0,93.89,5.6000000000000005,0,315,0,1.1,132.66
2024,2,24,7,0,6.2,0,0,94.44,5.4,0,310,0,1.1,139.82
2024,2,24,8,0,5.9,0,0,95.58,5.2,8,312,0,1.1,143.74
2024,2,24,9,0,5.7,0,0,95.85000000000001,5.1000000000000005,7,316,0,1.1,143.31
2024,2,24,10,0,5.6000000000000005,0,0,95.82000000000001,5,7,313,0,1.1,138.66
2024,2,24,11,0,5.6000000000000005,0,0,95.59,5,6,311,0,1.1,131.05
2024,2,24,12,0,5.5,0,0,95.53,4.800000000000001,7,316,0,1.1,121.73
2024,2,24,13,0,5.6000000000000005,0,0,94.8,4.800000000000001,7,336,0,1.1,111.54
2024,2,24,14,0,5.6000000000000005,0,0,94.11,4.7,0,338,0,1.2000000000000002,101.05
2024,2,24,15,0,5.7,0,0,92.46000000000001,4.6000000000000005,0,351,0,1.2000000000000002,90.03
2024,2,24,16,0,6.2,125,125,89.10000000000001,4.5,1,1,0,1.3,80.55
2024,2,24,17,0,7.4,287,287,82.27,4.6000000000000005,0,346,0,1.4000000000000001,71.48
2024,2,24,18,0,9.3,434,434,72.59,4.6000000000000005,1,334,0,1.4000000000000001,63.76
2024,2,24,19,0,11,535,535,64.7,4.6000000000000005,0,323,0,1.5,58.08
2024,2,24,20,0,12,583,583,61.480000000000004,4.800000000000001,0,308,0,1.6,55.15
2024,2,24,21,0,12.5,574,574,60.97,5.2,0,298,0,1.7000000000000002,55.44
2024,2,24,22,0,12.3,512,336,63.690000000000005,5.6000000000000005,2,300,0,1.8,58.9
2024,2,24,23,0,11.700000000000001,402,157,68.25,6,4,306,0,1.9000000000000001,64.99
2024,2,25,0,0,10.700000000000001,256,191,77.95,7,3,311,0,2,72.99
2024,2,25,1,0,8.6,97,65,90.10000000000001,7.1000000000000005,5,312,0,2,82.23
2024,2,25,2,0,7.5,0,0,92.48,6.4,1,310,0,2,92.41
2024,2,25,3,0,6.9,0,0,93.10000000000001,5.9,5,300,0,2,102.86
2024,2,25,4,0,6.5,0,0,93.13,5.5,4,291,0,2,113.3
2024,2,25,5,0,6.2,0,0,93.83,5.300000000000001,4,280,0,2,123.34
2024,2,25,6,0,5.9,0,0,95.27,5.2,4,270,0,2,132.38
2024,2,25,7,0,5.800000000000001,0,0,95.77,5.2,5,250,0,2,139.49
2024,2,25,8,0,5.7,0,0,96.42,5.2,4,230,0,2,143.38
2024,2,25,9,0,5.6000000000000005,0,0,97.32000000000001,5.2,0,215,0,2,142.94
2024,2,25,10,0,5.7,0,0,97.64,5.4,4,213,0,2,138.31
2024,2,25,11,0,5.800000000000001,0,0,97.71000000000001,5.5,4,213,0,2,130.73
2024,2,25,12,0,6,0,0,97.05,5.6000000000000005,4,211,0,1.9000000000000001,121.42
2024,2,25,13,0,6,0,0,96.98,5.6000000000000005,5,208,0,1.8,111.25
2024,2,25,14,0,6.1000000000000005,0,0,96.29,5.6000000000000005,4,205,0,1.6,100.76
2024,2,25,15,0,6.4,0,0,95.85000000000001,5.800000000000001,4,199,0,1.5,89.8
2024,2,25,16,0,7.1000000000000005,127,29,94.43,6.300000000000001,4,199,0,1.6,80.25
2024,2,25,17,0,7.800000000000001,288,125,92.96000000000001,6.7,8,212,0,1.7000000000000002,71.15
2024,2,25,18,0,8.6,430,277,90.09,7.1000000000000005,8,223,0,1.8,63.410000000000004
2024,2,25,19,0,9.1,531,23,88.51,7.300000000000001,5,224,0,1.9000000000000001,57.72
2024,2,25,20,0,9.600000000000001,581,76,87.37,7.6000000000000005,8,223,0,1.9000000000000001,54.78
2024,2,25,21,0,10.100000000000001,572,210,86.3,7.9,7,225,0,1.9000000000000001,55.08
2024,2,25,22,0,10.3,508,187,85.96000000000001,8.1,7,227,0,2,58.56
2024,2,25,23,0,10,397,110,88.36,8.200000000000001,6,225,0,2,64.68
2024,2,26,0,0,9.4,252,50,90.79,8,7,224,0,2,72.72
2024,2,26,1,0,8.6,96,46,92.47,7.4,7,225,0,2,81.98
2024,2,26,2,0,8,0,0,93.34,7,4,226,0,2,92.17
2024,2,26,3,0,7.6000000000000005,0,0,93.12,6.6000000000000005,7,227,0,1.9000000000000001,102.62
2024,2,26,4,0,7,0,0,93.58,6,7,237,0,1.8,113.07000000000001
2024,2,26,5,0,6.2,0,0,93.79,5.300000000000001,7,254,0,1.7000000000000002,123.09
2024,2,26,6,0,5.300000000000001,0,0,93.29,4.3,7,270,0,1.6,132.09
2024,2,26,7,0,4.4,0,0,93.10000000000001,3.4000000000000004,7,276,0,1.5,139.17000000000002
2024,2,26,8,0,3.9000000000000004,0,0,93.21000000000001,2.9000000000000004,6,262,0,1.3,143.02
2024,2,26,9,0,3.6,0,0,93.44,2.6,6,254,0,1.2000000000000002,142.57
2024,2,26,10,0,3.1,0,0,93.97,2.2,7,253,0,1,137.96
2024,2,26,11,0,2.7,0,0,94.27,1.9000000000000001,4,259,0,0.9,130.4
2024,2,26,12,0,2.5,0,0,93.72,1.6,4,261,0,0.9,121.12
2024,2,26,13,0,2.3000000000000003,0,0,93.95,1.4000000000000001,4,259,0,0.9,110.96000000000001
2024,2,26,14,0,2.3000000000000003,0,0,93.77,1.4000000000000001,4,253,0,0.9,100.47
2024,2,26,15,0,2.7,0,0,93.89,1.8,8,233,0,0.9,89.54
2024,2,26,16,0,3.3000000000000003,129,42,93.54,2.4000000000000004,7,228,0,0.9,79.94
2024,2,26,17,0,3.9000000000000004,292,185,92.31,2.8000000000000003,4,245,0,0.9,70.83
2024,2,26,18,0,4.5,451,397,89.3,2.9000000000000004,8,253,0,0.9,63.06
2024,2,26,19,0,4.9,552,233,86.92,2.9000000000000004,7,250,0,1,57.35
2024,2,26,20,0,5,603,113,86.32000000000001,2.9000000000000004,6,249,0,1,54.410000000000004
2024,2,26,21,0,4.800000000000001,599,516,87.49,2.9000000000000004,8,254,0,1,54.72
2024,2,26,22,0,4.5,536,45,88.81,2.8000000000000003,8,262,0,1,58.230000000000004
2024,2,26,23,0,4.3,424,249,89.86,2.8000000000000003,8,271,0,1,64.38
2024,2,27,0,0,4,275,5,90.68,2.6,7,278,0,0.9,72.44
2024,2,27,1,0,3.2,107,107,92.46000000000001,2.1,0,284,0,0.9,81.73
2024,2,27,2,0,2.5,0,0,93.10000000000001,1.5,1,284,0,0.8,91.94
2024,2,27,3,0,2.1,0,0,93.32000000000001,1.1,0,273,0,0.8,102.39
2024,2,27,4,0,1.9000000000000001,0,0,93.92,1,0,261,0,0.9,112.83
2024,2,27,5,0,1.8,0,0,94.10000000000001,1,0,251,0,0.9,122.83
2024,2,27,6,0,1.8,0,0,94.24,1,0,241,0,0.9,131.8
2024,2,27,7,0,1.7000000000000002,0,0,94.60000000000001,0.9,5,237,0,0.9,138.84
2024,2,27,8,0,1.6,0,0,94.06,0.7000000000000001,8,232,0,1,142.65
2024,2,27,9,0,1.6,0,0,94.27,0.8,7,230,0,1.1,142.19
2024,2,27,10,0,1.8,0,0,94.41,1,7,230,0,1.1,137.6
2024,2,27,11,0,2,0,0,94.55,1.2000000000000002,8,234,0,1.2000000000000002,130.07
2024,2,27,12,0,2,0,0,94.91,1.3,4,229,0,1.2000000000000002,120.81
2024,2,27,13,0,2.1,0,0,95.01,1.4000000000000001,4,228,0,1.2000000000000002,110.66
2024,2,27,14,0,2.1,0,0,94.97,1.4000000000000001,4,220,0,1.3,100.17
2024,2,27,15,0,2.6,0,0,95.2,1.9000000000000001,7,209,0,1.4000000000000001,89.28
2024,2,27,16,0,3.3000000000000003,137,66,94.67,2.5,7,203,0,1.4000000000000001,79.63
2024,2,27,17,0,3.8000000000000003,303,139,94.3,3,7,200,0,1.5,70.5
2024,2,27,18,0,4.2,450,206,93.46000000000001,3.2,7,201,0,1.5,62.71
2024,2,27,19,0,4.800000000000001,554,314,91.4,3.5,7,202,0,1.5,56.980000000000004
2024,2,27,20,0,5.300000000000001,604,138,89.42,3.7,5,200,0,1.6,54.03
2024,2,27,21,0,5.7,598,167,87.9,3.9000000000000004,5,198,0,1.6,54.35
2024,2,27,22,0,5.9,534,95,87.88,4,8,195,0,1.7000000000000002,57.89
2024,2,27,23,0,5.800000000000001,420,156,89.94,4.3,7,188,0,1.7000000000000002,64.07000000000001
2024,2,28,0,0,5.5,269,117,92.38,4.4,7,183,0,1.8,72.16
2024,2,28,1,0,5,106,81,93.64,4.1000000000000005,4,181,0,1.8,81.48
2024,2,28,2,0,4.800000000000001,0,0,93.71000000000001,3.9000000000000004,4,179,0,1.8,91.7
2024,2,28,3,0,4.7,0,0,94.07000000000001,3.8000000000000003,4,180,0,1.8,102.15
2024,2,28,4,0,4.9,0,0,93.54,3.9000000000000004,4,181,0,1.8,112.59
2024,2,28,5,0,5.1000000000000005,0,0,93.8,4.2,4,185,0,1.8,122.57000000000001
2024,2,28,6,0,5.2,0,0,93.94,4.3,8,185,0,1.9000000000000001,131.51
2024,2,28,7,0,5.2,0,0,93.95,4.3,7,184,0,2,138.5
2024,2,28,8,0,5.2,0,0,94.06,4.3,7,184,0,2,142.28
2024,2,28,9,0,5.5,0,0,93.74,4.6000000000000005,6,186,0,2,141.81
2024,2,28,10,0,5.7,0,0,94.67,4.9,6,185,0,2,137.24
2024,2,28,11,0,6,0,0,94.59,5.2,7,184,0,2,129.74
2024,2,28,12,0,6.2,0,0,94.41,5.4,7,184,0,2,120.5
2024,2,28,13,0,6.300000000000001,0,0,94.4,5.5,6,185,0,2,110.36
2024,2,28,14,0,6.4,0,0,94.46000000000001,5.6000000000000005,6,184,0,2,99.88
2024,2,28,15,0,6.7,0,0,94.45,5.9,7,183,0,2,89.02
2024,2,28,16,0,7.2,140,128,94.21000000000001,6.300000000000001,7,183,0,2.1,79.32000000000001
2024,2,28,17,0,7.9,302,144,93.41,6.9,8,185,0,2.1,70.16
2024,2,28,18,0,8.5,443,89,93.02,7.4,7,189,0,2.1,62.36
2024,2,28,19,0,9.1,545,304,92.48,7.9,7,191,0,2.1,56.61
2024,2,28,20,0,9.8,598,236,90.9,8.4,7,194,0,2.1,53.65
2024,2,28,21,0,10.100000000000001,592,230,90.43,8.6,7,194,0,2.1,53.980000000000004
2024,2,28,22,0,10.100000000000001,529,119,90.74,8.700000000000001,7,195,0,2.1,57.550000000000004
2024,2,28,23,0,10,417,28,91.26,8.6,7,197,0,2.1,63.77
2024,3,1,0,0,4.7,285,111,92.17,3.5,7,189,0,1,71.61
2024,3,1,1,0,4.3,116,3,92.99,3.3000000000000003,6,185,0,1.1,80.98
2024,3,1,2,0,3.8000000000000003,0,0,93.51,2.8000000000000003,6,179,0,1.1,91.22
2024,3,1,3,0,3.5,0,0,94.08,2.6,7,182,0,1.1,101.68
2024,3,1,4,0,3.4000000000000004,0,0,93.89,2.5,6,181,0,1.1,112.10000000000001
2024,3,1,5,0,3.2,0,0,93.88,2.3000000000000003,6,182,0,1,122.05
2024,3,1,6,0,3,0,0,94.10000000000001,2.1,6,185,0,1,130.93
2024,3,1,7,0,2.8000000000000003,0,0,94.45,2,7,184,0,1,137.84
2024,3,1,8,0,2.6,0,0,94.58,1.8,6,182,0,1,141.54
2024,3,1,9,0,2.5,0,0,94.14,1.7000000000000002,7,182,0,0.9,141.05
2024,3,1,10,0,2.4000000000000004,0,0,93.96000000000001,1.5,6,187,0,0.9,136.52
2024,3,1,11,0,2.3000000000000003,0,0,94.12,1.5,7,187,0,0.9,129.06
2024,3,1,12,0,2.2,0,0,94.63,1.4000000000000001,4,178,0,0.9,119.86
2024,3,1,13,0,2.1,0,0,94.95,1.4000000000000001,7,164,0,0.9,109.75
2024,3,1,14,0,2.1,0,0,94.52,1.3,7,152,0,1,99.27
2024,3,1,15,0,2.2,16,10,94.31,1.4000000000000001,6,138,0,1,88.47
2024,3,1,16,0,2.8000000000000003,154,44,93.11,1.8,9,148,0,1.1,78.69
2024,3,1,17,0,3.6,325,50,91.34,2.3000000000000003,6,174,0,1,69.49
2024,3,1,18,0,3.9000000000000004,473,38,91.53,2.6,6,185,0,1,61.64
2024,3,1,19,0,4.4,583,81,89.13,2.8000000000000003,6,191,0,0.9,55.85
2024,3,1,20,0,4.7,636,278,85.75,2.5,7,196,0,0.9,52.88
2024,3,1,21,0,4.9,626,109,82.95,2.2,8,188,0,0.9,53.25
2024,3,1,22,0,5.2,564,187,80.89,2.2,8,178,0,0.9,56.870000000000005
2024,3,1,23,0,5.300000000000001,452,232,81.2,2.3000000000000003,7,162,0,0.9,63.15
2024,3,2,0,0,4.9,299,222,85.52,2.7,7,144,0,0.9,71.34
2024,3,2,1,0,3.8000000000000003,125,10,90.3,2.4000000000000004,6,131,0,1,80.73
2024,3,2,2,0,3.6,0,0,89.57000000000001,2,9,110,0,1,90.98
2024,3,2,3,0,3.1,0,0,89.73,1.6,9,102,0,1,101.45
2024,3,2,4,0,2.9000000000000004,0,0,90.66,1.5,6,138,0,1.1,111.86
2024,3,2,5,0,2.7,0,0,92.25,1.6,6,154,0,1.1,121.79
2024,3,2,6,0,2.6,0,0,93.32000000000001,1.6,6,173,0,1.1,130.64000000000001
2024,3,2,7,0,2.7,0,0,92.87,1.7000000000000002,6,190,0,1,137.5
2024,3,2,8,0,2.5,0,0,93.64,1.6,6,196,0,0.9,141.17000000000002
2024,3,2,9,0,2.1,0,0,94.01,1.2000000000000002,7,195,0,0.8,140.67000000000002
2024,3,2,10,0,1.7000000000000002,0,0,94.53,0.9,9,190,0,0.8,136.15
2024,3,2,11,0,1.4000000000000001,0,0,94.65,0.6000000000000001,6,179,0,0.8,128.72
2024,3,2,12,0,1.3,0,0,94.87,0.6000000000000001,9,177,0,0.9,119.54
2024,3,2,13,0,1.5,0,0,94.17,0.7000000000000001,9,192,0,0.9,109.44
2024,3,2,14,0,1.5,0,0,94.36,0.7000000000000001,7,207,0,0.9,98.96000000000001
2024,3,2,15,0,1.6,19,19,94.07000000000001,0.7000000000000001,9,207,0,0.9,88.19
2024,3,2,16,0,1.9000000000000001,168,96,93.64,1,6,204,0,0.8,78.36
2024,3,2,17,0,2.3000000000000003,342,184,92.95,1.3,7,210,0,0.8,69.15
2024,3,2,18,0,2.9000000000000004,491,318,90.89,1.6,7,211,0,0.8,61.28
2024,3,2,19,0,3.3000000000000003,595,375,88.76,1.6,7,212,0,0.8,55.47
2024,3,2,20,0,3.5,646,111,87.39,1.6,6,212,0,0.8,52.5
2024,3,2,21,0,3.6,640,182,86.21000000000001,1.5,6,212,0,0.8,52.870000000000005
2024,3,2,22,0,3.5,577,279,86.72,1.5,6,208,0,0.8,56.52
2024,3,2,23,0,3.3000000000000003,462,202,88.51,1.6,6,200,0,0.8,62.85
2024,3,3,0,0,2.9000000000000004,308,133,91.02,1.6,6,192,0,0.8,71.06
2024,3,3,1,0,1.9000000000000001,134,19,93.25,0.9,6,186,0,0.8,80.48
2024,3,3,2,0,0.9,0,0,94.41,0.1,7,178,0,0.8,90.13
2024,3,3,3,0,0.6000000000000001,0,0,94.43,-0.2,7,169,0,0.9,101.22
2024,3,3,4,0,0.5,0,0,94.24,-0.30000000000000004,7,160,0,0.9,111.62
2024,3,3,5,0,0.5,0,0,93.7,-0.4,6,163,0,0.9,121.53
2024,3,3,6,0,0.7000000000000001,0,0,93.39,-0.2,6,168,0,0.9,130.34
2024,3,3,7,0,0.7000000000000001,0,0,93.35000000000001,-0.30000000000000004,7,171,0,0.9,137.16
2024,3,3,8,0,0.6000000000000001,0,0,92.93,-0.4,6,172,0,0.9,140.79
2024,3,3,9,0,0.6000000000000001,0,0,92.69,-0.4,7,175,0,0.9,140.28
2024,3,3,10,0,0.5,0,0,92.97,-0.5,7,174,0,0.9,135.78
2024,3,3,11,0,0.4,0,0,93.52,-0.5,6,173,0,0.9,128.37
2024,3,3,12,0,0.4,0,0,93.8,-0.5,7,178,0,0.9,119.22
2024,3,3,13,0,0.6000000000000001,0,0,94.34,-0.2,6,182,0,0.9,109.13
2024,3,3,14,0,0.8,0,0,94.37,0,7,181,0,1,98.66
2024,3,3,15,0,1.4000000000000001,21,21,94.73,0.6000000000000001,6,190,0,1,87.9
2024,3,3,16,0,2,169,23,94.07000000000001,1.1,9,203,0,1,78.04
2024,3,3,17,0,2.6,344,74,94.02,1.7000000000000002,6,203,0,0.9,68.81
2024,3,3,18,0,3.1,494,182,93.53,2.2,7,202,0,0.9,60.92
2024,3,3,19,0,3.5,600,80,92.66,2.4000000000000004,6,200,0,0.9,55.09
2024,3,3,20,0,3.7,649,178,91.9,2.5,6,198,0,1,52.11
2024,3,3,21,0,3.8000000000000003,641,432,91,2.5,7,195,0,1,52.5
2024,3,3,22,0,3.7,578,186,90.81,2.3000000000000003,7,193,0,1,56.18
2024,3,3,23,0,3.3000000000000003,463,176,92.65,2.2,6,193,0,1,62.54
2024,3,4,0,0,3,307,16,93.5,2.1,6,208,0,1,70.79
2024,3,4,1,0,2.6,135,79,94.4,1.8,7,223,0,1,80.23
2024,3,4,2,0,2.2,0,0,95.23,1.5,6,227,0,0.9,89.93
2024,3,4,3,0,2.1,0,0,95.16,1.4000000000000001,8,218,0,0.9,100.98
2024,3,4,4,0,2.1,0,0,94.62,1.3,1,209,0,0.9,111.38
2024,3,4,5,0,2,0,0,94.85000000000001,1.3,7,201,0,0.9,121.26
2024,3,4,6,0,1.9000000000000001,0,0,95.23,1.2000000000000002,5,202,0,0.9,130.05
2024,3,4,7,0,1.9000000000000001,0,0,94.73,1.1,6,207,0,0.9,136.82
2024,3,4,8,0,1.8,0,0,94.47,1,6,205,0,0.9,140.41
2024,3,4,9,0,1.6,0,0,94.74,0.8,6,204,0,0.8,139.89000000000001
2024,3,4,10,0,1.4000000000000001,0,0,95.07000000000001,0.7000000000000001,7,199,0,0.8,135.4
2024,3,4,11,0,1.4000000000000001,0,0,94.46000000000001,0.6000000000000001,7,196,0,0.8,128.02
2024,3,4,12,0,1.3,0,0,94.86,0.6000000000000001,7,193,0,0.8,118.89
2024,3,4,13,0,1.3,0,0,95.01,0.6000000000000001,6,193,0,0.9,108.82000000000001
2024,3,4,14,0,1.4000000000000001,0,0,94.59,0.6000000000000001,8,193,0,0.9,98.34
2024,3,4,15,0,1.6,23,2,94.76,0.9,8,188,0,0.9,87.60000000000001
2024,3,4,16,0,2.1,172,136,94.25,1.3,8,186,0,0.9,77.71000000000001
2024,3,4,17,0,2.6,346,128,94.31,1.8,7,187,0,0.9,68.46000000000001
2024,3,4,18,0,3.3000000000000003,494,129,92.69,2.2,6,186,0,0.9,60.550000000000004
2024,3,4,19,0,3.8000000000000003,602,197,90.48,2.4000000000000004,6,187,0,0.9,54.71
2024,3,4,20,0,4.1000000000000005,656,376,87.82000000000001,2.3000000000000003,7,185,0,0.9,51.72
2024,3,4,21,0,4.2,651,344,85.43,2,7,182,0,0.9,52.13
2024,3,4,22,0,4,585,243,85.41,1.8,7,181,0,1,55.84
2024,3,4,23,0,3.7,470,125,87.04,1.7000000000000002,7,182,0,1,62.24
2024,3,5,0,0,3.3000000000000003,315,14,89.92,1.8,8,185,0,1,70.52
2024,3,5,1,0,2.5,141,98,93.41,1.5,8,188,0,1,79.98
2024,3,5,2,0,1.8,0,0,94.64,1,7,187,0,1,89.73
2024,3,5,3,0,1.6,0,0,94.79,0.9,7,182,0,1,100.75
2024,3,5,4,0,1.5,0,0,94.95,0.8,4,182,0,1,111.13
2024,3,5,5,0,1.5,0,0,94.48,0.7000000000000001,7,190,0,1,121
2024,3,5,6,0,1.4000000000000001,0,0,95.07000000000001,0.7000000000000001,8,200,0,1,129.75
2024,3,5,7,0,1.3,0,0,94.92,0.6000000000000001,5,209,0,0.9,136.48
2024,3,5,8,0,1.1,0,0,94.4,0.30000000000000004,4,216,0,0.9,140.04
2024,3,5,9,0,1,0,0,93.95,0.1,4,227,0,0.8,139.5
2024,3,5,10,0,1.1,0,0,93.5,0.2,7,235,0,0.8,135.03
2024,3,5,11,0,1.3,0,0,93.49,0.4,7,248,0,0.8,127.67
2024,3,5,12,0,1.4000000000000001,0,0,92.66,0.30000000000000004,7,262,0,0.8,118.56
2024,3,5,13,0,1.3,0,0,92.55,0.2,4,293,0,0.8,108.5
2024,3,5,14,0,1.2000000000000002,0,0,92.32000000000001,0.1,4,307,0,0.8,98.03
2024,3,5,15,0,1.6,29,21,93.63,0.7000000000000001,4,101,0,0.8,87.3
2024,3,5,16,0,2.4000000000000004,188,77,91.58,1.2000000000000002,4,90,0,0.8,77.39
2024,3,5,17,0,3.5,363,49,87.4,1.6,4,23,0,0.8,68.12
2024,3,5,18,0,4.4,513,198,82.48,1.7000000000000002,4,360,0,0.8,60.18
2024,3,5,19,0,5.4,618,123,77.97,1.9000000000000001,4,352,0,0.8,54.32
2024,3,5,20,0,6.300000000000001,670,306,72.45,1.7000000000000002,4,347,0,0.8,51.33
2024,3,5,21,0,6.7,660,47,69.31,1.5,4,342,0,0.8,51.75
