Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,4,4,20,0,28.700000000000003,958,958,-6.9,0,9.28,31.64,0.7000000000000001,0,199
2024,4,4,21,0,28.400000000000002,843,843,-7.300000000000001,0,9.17,40.36,0.7000000000000001,0,199
2024,4,4,22,0,27.8,676,676,-7.6000000000000005,0,9.26,51.33,0.6000000000000001,0,198
2024,4,4,23,0,26.400000000000002,461,461,-7.5,0,10.11,63.31,0.6000000000000001,0,195
2024,4,5,0,0,22.400000000000002,226,226,-4.1000000000000005,0,16.64,75.68,0.6000000000000001,0,191
2024,4,5,1,0,18.2,23,23,-4.1000000000000005,1,21.7,87.95,0.6000000000000001,0,188
2024,4,5,2,0,17.3,0,0,-4.7,1,21.94,100.48,0.6000000000000001,0,189
2024,4,5,3,0,16.400000000000002,0,0,-4.9,1,22.82,112.24000000000001,0.6000000000000001,0,187
2024,4,5,4,0,15.5,0,0,-5.1000000000000005,1,23.91,123.05,0.5,0,183
2024,4,5,5,0,14.700000000000001,0,0,-5.2,0,24.84,132.13,0.5,0,182
2024,4,5,6,0,14,0,0,-5.5,0,25.46,138.28,0.5,0,186
2024,4,5,7,0,13.200000000000001,0,0,-6,0,25.830000000000002,140.09,0.5,0,193
2024,4,5,8,0,12.100000000000001,0,0,-6.5,0,26.740000000000002,136.99,0.5,0,197
2024,4,5,9,0,11.100000000000001,0,0,-6.800000000000001,1,27.92,129.9,0.5,0,197
2024,4,5,10,0,10,0,0,-6.7,0,30.16,120.25,0.5,0,195
2024,4,5,11,0,9.1,0,0,-6.5,0,32.52,109.13,0.4,0,192
2024,4,5,12,0,8.700000000000001,0,0,-6.5,0,33.53,97.18,0.4,0,188
2024,4,5,13,0,11.700000000000001,67,67,-6.800000000000001,0,26.810000000000002,84.68,0.4,0,186
2024,4,5,14,0,15.100000000000001,292,292,-6.6000000000000005,0,21.8,72.28,0.4,0,184
2024,4,5,15,0,19.900000000000002,528,528,-7,0,15.67,59.94,0.4,0,185
2024,4,5,16,0,24,730,730,-7.800000000000001,0,11.44,48.11,0.5,0,186
2024,4,5,17,0,26.3,889,889,-7.6000000000000005,0,10.14,37.51,0.5,0,185
2024,4,5,18,0,27.700000000000003,983,983,-7.1000000000000005,0,9.67,29.66,0.6000000000000001,0,183
2024,4,5,19,0,28.5,1010,819,-6.9,7,9.43,27.16,0.6000000000000001,0,182
2024,4,5,20,0,28.700000000000003,959,812,-6.800000000000001,7,9.38,31.34,0.7000000000000001,0,181
2024,4,5,21,0,28.5,846,605,-6.7,7,9.56,40.13,0.7000000000000001,0,179
2024,4,5,22,0,27.700000000000003,675,553,-6.5,7,10.19,51.15,0.7000000000000001,0,176
2024,4,5,23,0,26.3,459,236,-6.1000000000000005,7,11.34,63.15,0.7000000000000001,0,173
2024,4,6,0,0,23.8,222,74,-5.300000000000001,7,14.030000000000001,75.54,0.8,0,165
2024,4,6,1,0,20.8,23,10,-4.4,8,18.06,87.82000000000001,0.9,0,156
2024,4,6,2,0,19.1,0,0,-3.3000000000000003,8,21.72,100.32000000000001,1,0,153
2024,4,6,3,0,17.7,0,0,-2.1,6,25.92,112.05,1.1,0,154
2024,4,6,4,0,16.7,0,0,-0.9,8,30.240000000000002,122.82000000000001,1.2000000000000002,0,155
2024,4,6,5,0,15.9,0,0,0.30000000000000004,3,34.68,131.84,1.3,0,156
2024,4,6,6,0,15.200000000000001,0,0,1.5,8,39.47,137.94,1.3,0,162
2024,4,6,7,0,14.5,0,0,2.7,1,44.87,139.71,1.2000000000000002,0,167
2024,4,6,8,0,13.9,0,0,3.8000000000000003,0,50.67,136.61,1.1,0,171
2024,4,6,9,0,13.4,0,0,4.9,0,56.29,129.55,1.1,0,179
2024,4,6,10,0,12.9,0,0,5.1000000000000005,0,59.06,119.94,1.1,0,199
2024,4,6,11,0,12.8,0,0,4.3,0,56.17,108.84,0.9,0,228
2024,4,6,12,0,13.3,0,0,3.3000000000000003,0,50.72,96.91,0.7000000000000001,0,252
2024,4,6,13,0,14.600000000000001,69,69,2.1,0,42.83,84.42,0.6000000000000001,0,265
2024,4,6,14,0,15.9,295,295,-0.7000000000000001,0,32.2,72.01,0.5,0,268
2024,4,6,15,0,16.8,536,536,-4.9,0,22.2,59.67,0.4,0,269
2024,4,6,16,0,17.8,744,744,-7.9,0,16.6,47.82,0.4,0,270
2024,4,6,17,0,18.900000000000002,902,902,-8.6,0,14.64,37.18,0.4,0,269
2024,4,6,18,0,20,999,999,-9,0,13.26,29.29,0.4,0,268
2024,4,6,19,0,20.6,1026,1026,-10,0,11.88,26.79,0.4,0,268
2024,4,6,20,0,20.900000000000002,981,981,-11.600000000000001,0,10.25,31.04,0.4,0,269
2024,4,6,21,0,20.6,866,866,-13,0,9.35,39.9,0.4,0,271
2024,4,6,22,0,20,694,694,-13.600000000000001,0,9.18,50.97,0.4,0,273
2024,4,6,23,0,18.900000000000002,477,477,-13.9,0,9.64,63,0.4,0,276
2024,4,7,0,0,17,238,238,-13.3,0,11.39,75.39,0.4,0,283
2024,4,7,1,0,14.100000000000001,28,28,-12.100000000000001,0,15.09,87.67,0.4,0,293
2024,4,7,2,0,12.700000000000001,0,0,-11.700000000000001,1,17.09,100.15,0.4,0,300
2024,4,7,3,0,11.5,0,0,-11.600000000000001,1,18.57,111.86,0.4,0,300
2024,4,7,4,0,10.5,0,0,-11.5,0,20.07,122.58,0.4,0,296
2024,4,7,5,0,9.200000000000001,0,0,-11.100000000000001,0,22.67,131.56,0.30000000000000004,0,293
2024,4,7,6,0,8.200000000000001,0,0,-10.8,0,24.85,137.6,0.30000000000000004,0,291
2024,4,7,7,0,7.300000000000001,0,0,-10.600000000000001,0,26.740000000000002,139.33,0.2,0,289
2024,4,7,8,0,6.6000000000000005,0,0,-10.700000000000001,0,27.96,136.24,0.30000000000000004,0,286
2024,4,7,9,0,6.1000000000000005,0,0,-10.8,0,28.580000000000002,129.2,0.30000000000000004,0,284
2024,4,7,10,0,5.800000000000001,0,0,-11,0,28.73,119.62,0.30000000000000004,0,284
2024,4,7,11,0,5.4,0,0,-11.100000000000001,0,29.29,108.55,0.30000000000000004,0,282
2024,4,7,12,0,5.2,0,0,-11.100000000000001,0,29.75,96.63,0.30000000000000004,0,282
2024,4,7,13,0,7.1000000000000005,80,80,-11,0,26.39,84.16,0.2,0,283
2024,4,7,14,0,10.9,315,315,-11.3,0,19.87,71.75,0.2,0,294
2024,4,7,15,0,14.3,548,548,-12.8,0,14.05,59.39,0.30000000000000004,0,300
2024,4,7,16,0,16.900000000000002,757,757,-13.600000000000001,0,11.14,47.52,0.30000000000000004,0,295
2024,4,7,17,0,19.1,915,915,-13.9,0,9.51,36.85,0.30000000000000004,0,287
2024,4,7,18,0,20.900000000000002,1011,1011,-13.9,0,8.51,28.91,0.30000000000000004,0,278
2024,4,7,19,0,22.400000000000002,1037,1037,-13.9,0,7.78,26.42,0.30000000000000004,0,269
2024,4,7,20,0,23.200000000000003,990,990,-13.9,0,7.36,30.740000000000002,0.30000000000000004,0,263
2024,4,7,21,0,23.5,875,875,-14.200000000000001,0,7.08,39.68,0.30000000000000004,0,260
2024,4,7,22,0,23.3,700,700,-14.600000000000001,0,6.95,50.79,0.30000000000000004,0,258
2024,4,7,23,0,22.5,482,482,-14.700000000000001,0,7.25,62.84,0.30000000000000004,0,256
2024,4,8,0,0,19,240,240,-11,0,12.11,75.24,0.30000000000000004,0,254
2024,4,8,1,0,14.100000000000001,29,9,-8.700000000000001,3,19.73,87.53,0.30000000000000004,0,253
2024,4,8,2,0,12.8,0,0,-8.700000000000001,3,21.53,99.99000000000001,0.30000000000000004,0,260
2024,4,8,3,0,11.700000000000001,0,0,-8.700000000000001,7,23.09,111.67,0.30000000000000004,0,273
2024,4,8,4,0,10.700000000000001,0,0,-8.6,3,24.82,122.35000000000001,0.4,0,288
2024,4,8,5,0,9.700000000000001,0,0,-8.6,0,26.7,131.27,0.4,0,298
2024,4,8,6,0,8.9,0,0,-8.5,0,28.36,137.25,0.4,0,299
2024,4,8,7,0,8.1,0,0,-8.4,3,30.12,138.95000000000002,0.4,0,296
2024,4,8,8,0,7.300000000000001,0,0,-8.4,4,31.92,135.86,0.4,0,295
2024,4,8,9,0,6.7,0,0,-8.3,7,33.44,128.86,0.5,0,299
2024,4,8,10,0,6.2,0,0,-8.200000000000001,4,34.87,119.31,0.5,0,307
2024,4,8,11,0,6.4,0,0,-8,0,34.87,108.26,0.5,0,320
2024,4,8,12,0,6.7,0,0,-7.7,0,34.88,96.36,0.5,0,340
2024,4,8,13,0,9,78,78,-6.4,3,33.15,83.9,0.5,0,10
2024,4,8,14,0,11.700000000000001,303,303,-7.300000000000001,0,25.830000000000002,71.49,0.5,0,29
2024,4,8,15,0,15.700000000000001,537,537,-7.5,0,19.57,59.120000000000005,0.5,0,70
2024,4,8,16,0,19.900000000000002,738,595,-10.200000000000001,7,12.21,47.230000000000004,0.6000000000000001,0,121
2024,4,8,17,0,21.8,894,639,-10.5,6,10.540000000000001,36.52,0.6000000000000001,0,130
2024,4,8,18,0,23,989,783,-10.3,6,10,28.54,0.6000000000000001,0,130
2024,4,8,19,0,23.8,1015,831,-9.700000000000001,6,9.98,26.05,0.6000000000000001,0,129
2024,4,8,20,0,24.200000000000003,963,859,-8.700000000000001,7,10.57,30.45,0.7000000000000001,0,127
2024,4,8,21,0,24.3,845,247,-6.800000000000001,6,12.11,39.46,0.8,0,125
2024,4,8,22,0,24,670,428,-4.6000000000000005,6,14.63,50.620000000000005,0.9,0,123
2024,4,8,23,0,23.400000000000002,454,328,-2.3000000000000003,7,18,62.690000000000005,1,0,116
2024,4,9,0,0,20.6,220,220,0.4,0,25.94,75.10000000000001,1.2000000000000002,0,98
2024,4,9,1,0,17.1,25,25,1.4000000000000001,1,34.64,87.39,1.3,0,82
2024,4,9,2,0,15.3,0,0,1.5,1,39.26,99.82000000000001,1.4000000000000001,0,76
2024,4,9,3,0,13.5,0,0,0.2,1,40.24,111.48,1.4000000000000001,0,69
2024,4,9,4,0,12.8,0,0,-0.5,0,39.980000000000004,122.12,1.4000000000000001,0,65
2024,4,9,5,0,12.200000000000001,0,0,0.5,0,44.660000000000004,130.99,1.5,0,64
2024,4,9,6,0,12.200000000000001,0,0,1.7000000000000002,7,48.730000000000004,136.91,1.6,0,71
2024,4,9,7,0,11.700000000000001,0,0,2.6,9,53.75,138.58,1.7000000000000002,0,72
2024,4,9,8,0,11,0,0,3,9,57.870000000000005,135.49,1.8,0,70
2024,4,9,9,0,10.200000000000001,0,0,3,9,60.94,128.51,1.9000000000000001,0,63
2024,4,9,10,0,9.3,0,0,2.8000000000000003,9,63.88,118.99000000000001,2,0,54
2024,4,9,11,0,8.3,0,0,3,9,69.23,107.97,2,0,48
2024,4,9,12,0,7.300000000000001,0,0,3.6,6,77.16,96.10000000000001,2.1,0,47
2024,4,9,13,0,7,69,56,3.8000000000000003,4,80.14,83.65,2.1,0,49
2024,4,9,14,0,7.4,274,31,4.3,7,80.81,71.23,2,0,56
2024,4,9,15,0,7.9,494,63,5,7,81.65,58.86,1.8,0,56
2024,4,9,16,0,8.200000000000001,689,95,5.4,7,82.27,46.94,1.7000000000000002,0,48
2024,4,9,17,0,8.4,837,27,5.5,8,82.2,36.2,1.7000000000000002,0,27
2024,4,9,18,0,8.6,926,330,5.4,4,80.41,28.18,1.7000000000000002,0,15
2024,4,9,19,0,8.700000000000001,952,952,5.1000000000000005,3,78.07000000000001,25.69,1.6,0,10
2024,4,9,20,0,8.6,907,260,4.7,8,76.65,30.16,1.6,0,6
2024,4,9,21,0,8.6,802,171,4.3,8,74.35000000000001,39.24,1.5,0,5
2024,4,9,22,0,8.9,640,17,3.9000000000000004,7,71.07000000000001,50.44,1.5,0,5
2024,4,9,23,0,8.700000000000001,436,35,3.5,4,69.88,62.54,1.5,0,4
2024,4,10,0,0,7.800000000000001,216,67,3.1,4,72.37,74.95,1.4000000000000001,0,4
2024,4,10,1,0,6,27,17,3.1,4,81.37,87.23,1.3,0,360
2024,4,10,2,0,5,0,0,3,4,86.73,99.66,1.3,0,345
2024,4,10,3,0,4.7,0,0,2.9000000000000004,5,87.96000000000001,111.29,1.3,0,331
2024,4,10,4,0,4.7,0,0,2.9000000000000004,7,87.97,121.89,1.4000000000000001,0,330
2024,4,10,5,0,4.6000000000000005,0,0,2.9000000000000004,7,88.78,130.71,1.5,0,334
2024,4,10,6,0,4.800000000000001,0,0,3,7,88.05,136.58,1.6,0,341
2024,4,10,7,0,5.1000000000000005,0,0,3.1,8,86.86,138.21,1.6,0,341
2024,4,10,8,0,5.1000000000000005,0,0,3,5,86.49,135.12,1.5,0,336
2024,4,10,9,0,4.7,0,0,2.6,5,86.52,128.17000000000002,1.4000000000000001,0,333
2024,4,10,10,0,4.1000000000000005,0,0,2.2,4,87.23,118.68,1.3,0,333
2024,4,10,11,0,3.8000000000000003,0,0,1.9000000000000001,4,87.18,107.69,1.1,0,339
2024,4,10,12,0,3.5,0,0,1.7000000000000002,0,87.91,95.83,0.9,0,342
2024,4,10,13,0,5.1000000000000005,80,80,2,1,80.22,83.39,0.8,0,338
2024,4,10,14,0,8.3,301,301,2.5,0,66.69,70.98,0.8,0,351
2024,4,10,15,0,11.700000000000001,531,531,2,0,51.51,58.59,0.8,0,358
2024,4,10,16,0,14.4,730,730,1.1,0,40.36,46.660000000000004,0.9,0,356
2024,4,10,17,0,16.6,884,884,0,0,32.36,35.88,0.9,0,355
2024,4,10,18,0,18.3,979,979,-0.7000000000000001,0,27.7,27.810000000000002,0.9,0,355
2024,4,10,19,0,19.6,1004,1004,-1.1,0,24.78,25.330000000000002,0.9,0,354
2024,4,10,20,0,20.400000000000002,962,962,-1.5,0,22.81,29.87,0.8,0,350
2024,4,10,21,0,20.8,849,849,-1.9000000000000001,0,21.72,39.03,0.8,0,343
2024,4,10,22,0,20.5,679,679,-2,0,21.86,50.27,0.8,0,339
2024,4,10,23,0,19.6,464,464,-2,0,23.150000000000002,62.39,0.9,0,337
2024,4,11,0,0,16.900000000000002,232,232,0,0,31.71,74.81,0.9,0,338
2024,4,11,1,0,12.700000000000001,31,31,1.2000000000000002,0,45.51,87.10000000000001,1,0,337
2024,4,11,2,0,11.5,0,0,1.2000000000000002,1,49.160000000000004,99.49000000000001,0.9,0,337
2024,4,11,3,0,10.5,0,0,1,1,51.9,111.09,0.9,0,341
2024,4,11,4,0,9.700000000000001,0,0,0.8,0,53.78,121.66,0.9,0,348
2024,4,11,5,0,9,0,0,0.5,0,55.19,130.42000000000002,1,0,356
2024,4,11,6,0,8.3,0,0,0.30000000000000004,0,57.06,136.24,1,0,2
2024,4,11,7,0,7.5,0,0,0.1,0,59.57,137.83,1,0,5
2024,4,11,8,0,6.9,0,0,0.1,0,61.75,134.76,1,0,8
2024,4,11,9,0,6.4,0,0,0.1,0,64.11,127.83,1,0,11
2024,4,11,10,0,5.9,0,0,0.2,0,66.85,118.37,1,0,15
2024,4,11,11,0,5.4,0,0,0.30000000000000004,0,69.76,107.4,1,0,19
2024,4,11,12,0,5.2,0,0,0.4,0,71.28,95.56,1,0,23
2024,4,11,13,0,7.9,86,86,0.7000000000000001,1,60.47,83.14,1,0,30
2024,4,11,14,0,11.200000000000001,307,307,0.7000000000000001,0,48.27,70.72,1,0,52
2024,4,11,15,0,14.4,538,538,0.2,0,37.88,58.33,1,0,78
2024,4,11,16,0,16.900000000000002,739,739,0.2,0,32.35,46.38,1,0,102
2024,4,11,17,0,18.900000000000002,891,891,0.4,0,28.96,35.56,1,0,129
2024,4,11,18,0,20.5,982,982,0.6000000000000001,0,26.57,27.45,1,0,157
2024,4,11,19,0,21.8,1002,1002,0.7000000000000001,0,24.6,24.97,1.1,0,175
2024,4,11,20,0,22.700000000000003,956,956,0.6000000000000001,0,23.13,29.580000000000002,1.1,0,183
2024,4,11,21,0,23.200000000000003,837,837,0.4,0,22.12,38.81,1.1,0,185
2024,4,11,22,0,23.200000000000003,668,668,-0.1,0,21.41,50.1,1.1,0,185
2024,4,11,23,0,22.5,461,461,-0.4,0,21.8,62.24,1,0,181
2024,4,12,0,0,19.400000000000002,232,232,3.3000000000000003,0,34.44,74.67,1,0,164
2024,4,12,1,0,15.3,32,32,1.8,0,40.21,86.96000000000001,1,0,149
2024,4,12,2,0,14.3,0,0,1,1,40.24,99.33,0.9,0,145
2024,4,12,3,0,13.4,0,0,0.9,1,42.410000000000004,110.9,0.9,0,145
2024,4,12,4,0,12.4,0,0,1.1,0,45.980000000000004,121.43,0.9,0,150
2024,4,12,5,0,11.4,0,0,1.3,0,49.79,130.14000000000001,0.9,0,155
2024,4,12,6,0,10.5,0,0,1.3,0,53.120000000000005,135.9,0.9,0,161
2024,4,12,7,0,9.8,0,0,1.3,0,55.35,137.47,0.9,0,167
2024,4,12,8,0,9.1,0,0,1,0,56.77,134.39000000000001,0.8,0,173
2024,4,12,9,0,8.5,0,0,0.5,0,57.13,127.5,0.8,0,177
2024,4,12,10,0,8,0,0,-0.1,0,56.53,118.07000000000001,0.8,0,182
2024,4,12,11,0,7.7,0,0,-0.9,0,54.51,107.12,0.7000000000000001,0,186
2024,4,12,12,0,7.9,0,0,-1.5,0,51.32,95.3,0.7000000000000001,0,190
2024,4,12,13,0,10.4,90,90,-1.9000000000000001,0,42.35,82.9,0.7000000000000001,0,193
2024,4,12,14,0,13.600000000000001,311,311,-1.3,0,35.78,70.48,0.8,0,193
2024,4,12,15,0,17.900000000000002,540,540,-0.5,1,28.84,58.08,0.8,0,195
2024,4,12,16,0,22.1,743,743,-0.30000000000000004,1,22.490000000000002,46.1,0.8,0,200
2024,4,12,17,0,25,896,763,-0.30000000000000004,8,18.900000000000002,35.25,0.8,0,199
2024,4,12,18,0,27.1,987,867,-0.2,3,16.76,27.09,0.9,0,195
2024,4,12,19,0,28.400000000000002,1006,1006,-0.4,0,15.36,24.61,1,0,189
2024,4,12,20,0,29,959,877,-0.9,8,14.290000000000001,29.3,1,0,183
2024,4,12,21,0,28.8,847,802,-1.6,7,13.790000000000001,38.6,1,0,179
2024,4,12,22,0,27.900000000000002,676,513,-2,7,14.08,49.94,1,0,176
2024,4,12,23,0,26.200000000000003,461,451,-1.4000000000000001,8,16.19,62.09,1.1,0,173
2024,4,13,0,0,23.200000000000003,230,131,-0.1,7,21.42,74.53,1.1,0,171
2024,4,13,1,0,19.900000000000002,32,32,0.5,7,27.25,86.82000000000001,1.1,0,170
2024,4,13,2,0,18.7,0,0,0.30000000000000004,7,28.91,99.16,1.1,0,169
2024,4,13,3,0,17.6,0,0,0,8,30.47,110.71000000000001,1.2000000000000002,0,169
2024,4,13,4,0,16.6,0,0,-0.6000000000000001,7,30.92,121.19,1.1,0,171
2024,4,13,5,0,15.5,0,0,-1.3,3,31.51,129.86,1.1,0,173
2024,4,13,6,0,14.4,0,0,-1.6,1,33.28,135.57,1.2000000000000002,0,177
2024,4,13,7,0,13.3,0,0,-1.5,1,35.88,137.1,1.2000000000000002,0,182
2024,4,13,8,0,12.600000000000001,0,0,-1.3,0,38.06,134.03,1.2000000000000002,0,188
2024,4,13,9,0,12,0,0,-0.9,1,40.77,127.16,1.2000000000000002,0,195
2024,4,13,10,0,11.3,0,0,-0.2,0,44.89,117.77,1.1,0,200
2024,4,13,11,0,10.700000000000001,0,0,0.7000000000000001,0,49.95,106.85000000000001,1,0,200
2024,4,13,12,0,10.3,0,0,1.7000000000000002,0,55.120000000000005,95.04,1,0,200
2024,4,13,13,0,13,93,93,2.6,0,49.21,82.65,0.9,0,203
2024,4,13,14,0,16.2,316,316,3.5,0,42.67,70.23,0.9,0,206
2024,4,13,15,0,21,548,548,3.4000000000000004,0,31.45,57.82,0.9,0,219
2024,4,13,16,0,25.6,748,748,1.6,0,20.96,45.83,0.9,0,236
2024,4,13,17,0,28.8,900,900,0.1,0,15.56,34.94,0.9,0,242
2024,4,13,18,0,30.3,993,993,0,0,14.19,26.73,0.9,0,235
2024,4,13,19,0,31.1,1016,1016,-0.4,0,13.18,24.25,0.9,0,234
2024,4,13,20,0,31.5,974,974,-1,0,12.27,29.02,0.8,0,235
2024,4,13,21,0,31.400000000000002,862,862,-1.9000000000000001,0,11.58,38.4,0.8,0,237
2024,4,13,22,0,30.900000000000002,692,692,-2.8000000000000003,0,11.18,49.77,0.8,0,238
2024,4,13,23,0,29.700000000000003,480,480,-2.8000000000000003,0,11.950000000000001,61.95,0.8,0,237
2024,4,14,0,0,25.6,249,249,1.7000000000000002,0,21.14,74.39,0.7000000000000001,0,234
2024,4,14,1,0,21,39,39,0.4,1,25.32,86.67,0.7000000000000001,0,232
2024,4,14,2,0,20,0,0,-1,3,24.42,98.99000000000001,0.7000000000000001,0,235
2024,4,14,3,0,20,0,0,-1.6,3,23.35,110.52,0.7000000000000001,0,242
2024,4,14,4,0,19.700000000000003,0,0,-1.5,1,23.830000000000002,120.96000000000001,0.8,0,248
2024,4,14,5,0,18.7,0,0,-0.8,1,26.72,129.58,0.9,0,248
2024,4,14,6,0,17.5,0,0,-0.1,1,30.5,135.24,1,0,245
2024,4,14,7,0,16.1,0,0,0.30000000000000004,0,34.27,136.74,1.1,0,243
2024,4,14,8,0,15,0,0,0.5,0,37.33,133.67000000000002,1.1,0,245
2024,4,14,9,0,14,0,0,0.8,0,40.46,126.83,1.1,0,252
2024,4,14,10,0,13,0,0,0.7000000000000001,0,43.14,117.46000000000001,1,0,262
2024,4,14,11,0,12.100000000000001,0,0,0.30000000000000004,0,44.21,106.57000000000001,0.9,0,272
2024,4,14,12,0,11.8,0,0,-0.2,0,43.47,94.79,0.9,0,281
2024,4,14,13,0,15.5,102,102,-0.5,1,33.54,82.41,0.9,0,288
2024,4,14,14,0,18.8,330,330,-0.5,0,27.3,69.99,0.8,0,288
2024,4,14,15,0,23.6,558,558,0.4,0,21.7,57.58,0.8,0,273
2024,4,14,16,0,28.8,758,758,-1.7000000000000002,0,13.620000000000001,45.56,0.8,0,252
2024,4,14,17,0,30.6,915,915,-1.6,0,12.43,34.63,0.7000000000000001,0,238
2024,4,14,18,0,31.6,1007,870,-1.6,7,11.69,26.38,0.7000000000000001,0,232
2024,4,14,19,0,32.2,1025,881,-2.3000000000000003,8,10.77,23.900000000000002,0.8,0,231
2024,4,14,20,0,32.1,982,982,-3.4000000000000004,0,9.99,28.75,0.7000000000000001,0,233
2024,4,14,21,0,31.200000000000003,867,867,-4.7,0,9.53,38.19,0.7000000000000001,0,233
2024,4,14,22,0,30.900000000000002,698,306,-5.800000000000001,6,8.870000000000001,49.61,0.7000000000000001,0,232
2024,4,14,23,0,29.700000000000003,488,394,-5.7,7,9.63,61.800000000000004,0.6000000000000001,0,230
2024,4,15,0,0,25.700000000000003,253,151,-1.3,7,16.8,74.25,0.6000000000000001,0,225
2024,4,15,1,0,22.200000000000003,41,6,-1.7000000000000002,7,20.240000000000002,86.53,0.6000000000000001,0,218
2024,4,15,2,0,21,0,0,-2.8000000000000003,7,20.080000000000002,98.83,0.5,0,219
2024,4,15,3,0,19.5,0,0,-3.6,8,20.72,110.33,0.5,0,227
2024,4,15,4,0,18.900000000000002,0,0,-3.9000000000000004,7,21.06,120.73,0.6000000000000001,0,238
2024,4,15,5,0,18.2,0,0,-3.7,7,22.37,129.29,0.7000000000000001,0,245
2024,4,15,6,0,17.6,0,0,-3.2,1,23.97,134.9,0.9,0,248
2024,4,15,7,0,17.3,0,0,-3,7,24.93,136.38,1.1,0,241
2024,4,15,8,0,17,0,0,-2.9000000000000004,8,25.5,133.32,1.2000000000000002,0,228
2024,4,15,9,0,15.9,0,0,-3,7,27.11,126.5,1.3,0,222
2024,4,15,10,0,15.8,0,0,-2.5,7,28.400000000000002,117.17,1.4000000000000001,0,223
2024,4,15,11,0,15.700000000000001,0,0,-1.9000000000000001,6,29.82,106.3,1.4000000000000001,0,224
2024,4,15,12,0,15.5,0,0,-1.4000000000000001,6,31.39,94.53,1.4000000000000001,0,222
2024,4,15,13,0,16.6,101,37,-0.9,6,30.310000000000002,82.17,1.4000000000000001,0,220
2024,4,15,14,0,18.6,323,90,-1.5,9,25.55,69.75,1.4000000000000001,0,219
2024,4,15,15,0,21.200000000000003,551,126,-1.4000000000000001,9,21.94,57.33,1.3,0,219
2024,4,15,16,0,26.1,748,87,-4.1000000000000005,6,13.4,45.29,1.3,0,232
2024,4,15,17,0,29,898,638,-5.9,7,9.870000000000001,34.33,1.3,0,231
2024,4,15,18,0,30.1,994,830,-5.5,7,9.56,26.03,1.1,0,226
2024,4,15,19,0,31.200000000000003,1028,1028,-5.6000000000000005,0,8.91,23.55,0.8,0,222
2024,4,15,20,0,32.1,991,991,-7.2,0,7.44,28.48,0.6000000000000001,0,223
2024,4,15,21,0,32.2,890,890,-9.5,0,6.2,37.99,0.4,0,227
2024,4,15,22,0,31.6,717,717,-10.700000000000001,0,5.8500000000000005,49.45,0.4,0,233
2024,4,15,23,0,29.900000000000002,499,499,-10.9,0,6.34,61.660000000000004,0.4,0,241
2024,4,16,0,0,26.900000000000002,259,259,-10.5,0,7.78,74.11,0.4,0,249
2024,4,16,1,0,23.6,43,43,-9.9,1,9.97,86.39,0.4,0,254
2024,4,16,2,0,21.900000000000002,0,0,-9,0,11.82,98.67,0.4,0,260
2024,4,16,3,0,20.6,0,0,-7.4,0,14.48,110.13,0.5,0,268
2024,4,16,4,0,18.8,0,0,-6.300000000000001,0,17.64,120.5,0.5,0,282
2024,4,16,5,0,16.6,0,0,-5.9,0,20.86,129.01,0.5,0,291
2024,4,16,6,0,14.9,0,0,-6.300000000000001,0,22.56,134.58,0.4,0,293
2024,4,16,7,0,13.5,0,0,-6.9,1,23.67,136.02,0.4,0,290
2024,4,16,8,0,12.200000000000001,0,0,-6.9,1,25.75,132.96,0.4,0,288
2024,4,16,9,0,11.3,0,0,-5.800000000000001,1,29.63,126.17,0.5,0,284
2024,4,16,10,0,10.700000000000001,0,0,-4.4,3,34.42,116.87,0.5,0,279
2024,4,16,11,0,10.4,0,0,-3.3000000000000003,3,38.08,106.03,0.4,0,278
2024,4,16,12,0,10.600000000000001,0,0,-2.7,3,39.38,94.28,0.4,0,277
2024,4,16,13,0,12.600000000000001,115,85,-2.3000000000000003,7,35.34,81.93,0.4,0,274
2024,4,16,14,0,15.700000000000001,346,232,-2.4000000000000004,7,28.69,69.51,0.5,0,285
2024,4,16,15,0,19.1,574,574,-2.5,0,23.11,57.09,0.6000000000000001,0,294
