Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,3,3,6,0,12,0,0,0,-7.6000000000000005,149.92000000000002,24.69,0.30000000000000004,0,242
2024,3,3,7,0,11.3,0,0,0,-7.6000000000000005,153.43,25.89,0.30000000000000004,0,246
2024,3,3,8,0,10.600000000000001,0,0,0,-7.6000000000000005,150.08,27.12,0.30000000000000004,0,251
2024,3,3,9,0,10.100000000000001,0,0,0,-7.7,141.66,27.91,0.30000000000000004,0,255
2024,3,3,10,0,9.700000000000001,0,0,0,-7.6000000000000005,130.75,28.84,0.30000000000000004,0,256
2024,3,3,11,0,8.8,0,0,0,-7.300000000000001,118.74000000000001,31.41,0.30000000000000004,0,254
2024,3,3,12,0,8.200000000000001,0,0,0,-6.800000000000001,106.29,33.86,0.30000000000000004,0,254
2024,3,3,13,0,8.6,0,0,0,-6.2,93.74,34.59,0.30000000000000004,0,253
2024,3,3,14,0,11.8,135,1,135,-5.2,81.26,29.990000000000002,0.30000000000000004,0,249
2024,3,3,15,0,15.9,368,0,368,-4.2,69.39,24.84,0.30000000000000004,0,246
2024,3,3,16,0,20.5,577,0,577,-5.5,58.36,16.87,0.4,0,259
2024,3,3,17,0,23.200000000000003,745,0,745,-6.7,48.89,13.09,0.4,0,262
2024,3,3,18,0,25,852,0,852,-7,42.15,11.47,0.4,0,261
2024,3,3,19,0,26.3,882,0,882,-6.9,39.58,10.66,0.5,0,257
2024,3,3,20,0,27.1,847,0,847,-6.800000000000001,41.99,10.28,0.5,0,255
2024,3,3,21,0,27.200000000000003,737,0,737,-6.5,48.620000000000005,10.44,0.6000000000000001,0,252
2024,3,3,22,0,26.6,573,0,573,-6,58.01,11.23,0.6000000000000001,0,247
2024,3,3,23,0,24,364,0,364,-2.5,69,17.04,0.6000000000000001,0,240
2024,3,4,0,0,18.6,136,0,136,-1.7000000000000002,80.85000000000001,25.150000000000002,0.7000000000000001,0,232
2024,3,4,1,0,16.900000000000002,0,0,0,-2.6,93.3,26.23,0.7000000000000001,0,231
2024,3,4,2,0,16.1,0,0,0,-2.9000000000000004,105.83,26.990000000000002,0.7000000000000001,0,232
2024,3,4,3,0,15.100000000000001,0,0,0,-3,118.27,28.54,0.7000000000000001,0,235
2024,3,4,4,0,14.100000000000001,0,0,0,-3,130.26,30.47,0.7000000000000001,0,240
2024,3,4,5,0,13.100000000000001,0,0,0,-3,141.16,32.6,0.7000000000000001,0,244
2024,3,4,6,0,12.4,0,8,0,-3,149.59,34.1,0.7000000000000001,0,249
2024,3,4,7,0,11.700000000000001,0,7,0,-2.9000000000000004,153.04,35.89,0.7000000000000001,0,254
2024,3,4,8,0,11.100000000000001,0,5,0,-2.7,149.71,37.9,0.7000000000000001,0,261
2024,3,4,9,0,10.5,0,0,0,-2.3000000000000003,141.34,40.63,0.7000000000000001,0,266
2024,3,4,10,0,10,0,8,0,-1.8,130.46,43.660000000000004,0.8,0,270
2024,3,4,11,0,9.4,0,4,0,-1.2000000000000002,118.48,47.51,0.8,0,272
2024,3,4,12,0,8.8,0,4,0,-0.7000000000000001,106.03,51.27,0.8,0,275
2024,3,4,13,0,9.5,0,0,0,-0.2,93.48,50.68,0.8,0,276
2024,3,4,14,0,13.4,132,0,132,0.30000000000000004,81,40.58,0.8,0,274
2024,3,4,15,0,16.900000000000002,357,0,357,0.8,69.10000000000001,33.6,0.8,0,282
2024,3,4,16,0,20,563,1,563,0.2,58.04,26.580000000000002,0.9,0,293
2024,3,4,17,0,21.8,727,0,727,-0.6000000000000001,48.54,22.400000000000002,0.9,0,284
2024,3,4,18,0,23.200000000000003,834,7,590,-1.3,41.76,19.64,0.9,0,271
2024,3,4,19,0,24.200000000000003,867,6,615,-1.8,39.2,17.81,1,0,259
2024,3,4,20,0,24.8,832,6,525,-2.2,41.64,16.65,1,0,252
2024,3,4,21,0,24.8,728,8,668,-2.6,48.33,16.11,1,0,248
2024,3,4,22,0,24.3,568,8,463,-3.2,57.77,15.92,0.9,0,245
2024,3,4,23,0,22.5,361,8,313,-1.1,68.8,20.68,0.9,0,243
2024,3,5,0,0,18.1,136,8,79,-0.2,80.68,29.150000000000002,0.9,0,240
2024,3,5,1,0,16.6,0,0,0,-1.8,93.14,28.330000000000002,0.9,0,241
2024,3,5,2,0,15.4,0,0,0,-2.4000000000000004,105.67,29.41,0.8,0,246
2024,3,5,3,0,14.200000000000001,0,0,0,-2.7,118.10000000000001,31.02,0.8,0,251
2024,3,5,4,0,13.100000000000001,0,0,0,-2.9000000000000004,130.06,32.89,0.8,0,258
2024,3,5,5,0,12,0,0,0,-2.9000000000000004,140.91,35.26,0.7000000000000001,0,266
2024,3,5,6,0,11,0,0,0,-2.8000000000000003,149.27,37.86,0.7000000000000001,0,274
2024,3,5,7,0,10.100000000000001,0,0,0,-2.8000000000000003,152.66,40.31,0.7000000000000001,0,283
2024,3,5,8,0,9.200000000000001,0,0,0,-2.8000000000000003,149.34,42.82,0.7000000000000001,0,291
2024,3,5,9,0,8.3,0,0,0,-2.8000000000000003,141.01,45.49,0.7000000000000001,0,298
2024,3,5,10,0,7.5,0,0,0,-2.8000000000000003,130.18,48.03,0.7000000000000001,0,302
2024,3,5,11,0,6.800000000000001,0,0,0,-2.8000000000000003,118.21000000000001,50.39,0.7000000000000001,0,304
2024,3,5,12,0,6.1000000000000005,0,0,0,-2.8000000000000003,105.78,52.870000000000005,0.7000000000000001,0,309
2024,3,5,13,0,7,0,0,0,-2.6,93.22,50.480000000000004,0.7000000000000001,0,316
2024,3,5,14,0,9.8,136,0,136,-2.5,80.73,42.09,0.7000000000000001,0,323
2024,3,5,15,0,13.200000000000001,363,3,284,-2.3000000000000003,68.82000000000001,34.13,0.7000000000000001,0,335
2024,3,5,16,0,16.900000000000002,570,0,570,-2.5,57.730000000000004,26.43,0.8,0,354
2024,3,5,17,0,20.3,736,0,736,-2.9000000000000004,48.19,20.84,0.8,0,9
2024,3,5,18,0,22.5,842,0,842,-3.1,41.38,17.87,0.8,0,43
2024,3,5,19,0,23.400000000000002,879,0,879,-3.2,38.81,16.78,0.8,0,98
2024,3,5,20,0,23.8,843,8,747,-3.4000000000000004,41.29,16.22,0.8,0,144
2024,3,5,21,0,23.700000000000003,735,8,643,-3.4000000000000004,48.04,16.22,0.9,0,158
2024,3,5,22,0,23.3,572,8,556,-3.7,57.53,16.35,0.9,0,164
2024,3,5,23,0,21.8,365,8,332,-1.8,68.60000000000001,20.54,0.9,0,164
2024,3,6,0,0,17.5,140,0,140,-0.1,80.5,30.400000000000002,0.9,0,138
2024,3,6,1,0,15.4,0,0,0,-0.7000000000000001,92.97,33.14,0.9,0,122
2024,3,6,2,0,13.9,0,0,0,0.2,105.51,38.980000000000004,0.9,0,112
2024,3,6,3,0,12.200000000000001,0,0,0,1.2000000000000002,117.92,47.02,0.9,0,104
2024,3,6,4,0,10.4,0,0,0,2.1,129.86,56.230000000000004,0.8,0,100
2024,3,6,5,0,9.1,0,0,0,2.5,140.65,63.480000000000004,0.8,0,97
2024,3,6,6,0,8,0,0,0,2.7,148.94,69.42,0.8,0,96
2024,3,6,7,0,7,0,0,0,2.8000000000000003,152.27,74.88,0.8,0,95
2024,3,6,8,0,6.2,0,0,0,2.9000000000000004,148.96,79.53,0.8,0,92
2024,3,6,9,0,5.5,0,0,0,3,140.68,83.94,0.8,0,95
2024,3,6,10,0,5.2,0,0,0,3.1,129.88,86.44,0.8,0,105
2024,3,6,11,0,5,0,8,0,3.3000000000000003,117.94,88.56,0.8,0,114
2024,3,6,12,0,4.9,0,7,0,3.4000000000000004,105.52,90.23,0.8,0,120
2024,3,6,13,0,5.4,0,7,0,3.6,92.96000000000001,88.23,0.9,0,131
2024,3,6,14,0,6.9,139,5,92,3.8000000000000003,80.46000000000001,80.73,0.9,0,142
2024,3,6,15,0,9.700000000000001,364,8,279,4.1000000000000005,68.53,68.1,0.9,0,147
2024,3,6,16,0,13.600000000000001,572,8,417,3.8000000000000003,57.410000000000004,51.7,0.9,0,169
2024,3,6,17,0,17.7,734,0,734,2.1,47.83,35.08,1,0,198
2024,3,6,18,0,21.5,839,7,562,-1.2000000000000002,40.99,21.81,1,0,209
2024,3,6,19,0,22.700000000000003,875,7,685,-2.3000000000000003,38.42,18.72,1,0,207
2024,3,6,20,0,23.200000000000003,837,7,708,-2.8000000000000003,40.94,17.53,1.1,0,209
2024,3,6,21,0,22.700000000000003,733,7,546,-3,47.75,17.76,1.1,0,212
2024,3,6,22,0,21.900000000000002,569,7,354,-1,57.300000000000004,21.740000000000002,1.1,0,212
2024,3,6,23,0,19.200000000000003,363,7,169,1.5,68.4,30.55,1.1,0,199
2024,3,7,0,0,16.900000000000002,139,7,44,0.30000000000000004,80.33,32.43,1.1,0,195
2024,3,7,1,0,16.1,0,7,0,-0.30000000000000004,92.81,32.85,1.1,0,202
2024,3,7,2,0,15.8,0,7,0,-0.6000000000000001,105.35000000000001,32.63,1.2000000000000002,0,215
2024,3,7,3,0,15.600000000000001,0,7,0,-1.3,117.75,31.36,1.2000000000000002,0,233
2024,3,7,4,0,15.600000000000001,0,7,0,-2.6,129.65,28.51,1.3,0,244
2024,3,7,5,0,15.5,0,6,0,-3.8000000000000003,140.4,26.27,1.4000000000000001,0,247
2024,3,7,6,0,15.4,0,6,0,-4.1000000000000005,148.61,25.88,1.5,0,249
2024,3,7,7,0,15.5,0,6,0,-3.6,151.88,26.7,1.6,0,254
2024,3,7,8,0,15.3,0,6,0,-1.6,148.58,31.27,1.7000000000000002,0,258
2024,3,7,9,0,14.8,0,6,0,1.2000000000000002,140.35,39.54,1.7000000000000002,0,266
2024,3,7,10,0,14.200000000000001,0,6,0,3.4000000000000004,129.59,48.230000000000004,1.8,0,275
2024,3,7,11,0,13.4,0,6,0,4.4,117.67,54.36,1.7000000000000002,0,277
2024,3,7,12,0,12.5,0,6,0,4.6000000000000005,105.26,58.6,1.7000000000000002,0,280
2024,3,7,13,0,12.700000000000001,0,6,0,4.7,92.7,58.39,1.6,0,290
2024,3,7,14,0,15.5,138,7,30,5,80.2,49.59,1.5,0,296
2024,3,7,15,0,18.5,359,7,27,4.1000000000000005,68.24,38.46,1.5,0,282
2024,3,7,16,0,20.6,566,7,114,2.8000000000000003,57.09,30.91,1.4000000000000001,0,257
2024,3,7,17,0,22.200000000000003,732,8,544,1.8,47.480000000000004,26.07,1.3,0,245
2024,3,7,18,0,23.6,836,8,697,0.9,40.61,22.38,1.3,0,237
2024,3,7,19,0,24.5,875,8,701,-0.2,38.03,19.59,1.2000000000000002,0,233
2024,3,7,20,0,24.900000000000002,842,8,762,-1.7000000000000002,40.6,17.18,1.1,0,232
2024,3,7,21,0,24.700000000000003,744,8,683,-3.6,47.46,15.15,0.9,0,234
2024,3,7,22,0,23.900000000000002,582,3,508,-5.4,57.06,13.85,0.8,0,240
2024,3,7,23,0,22.200000000000003,374,0,374,-6.300000000000001,68.21000000000001,14.280000000000001,0.7000000000000001,0,246
2024,3,8,0,0,18.1,146,0,146,-5.6000000000000005,80.16,19.39,0.7000000000000001,0,251
2024,3,8,1,0,15.3,0,0,0,-5.9,92.65,22.71,0.6000000000000001,0,255
2024,3,8,2,0,13.9,0,0,0,-6.300000000000001,105.18,24.16,0.6000000000000001,0,263
2024,3,8,3,0,12.700000000000001,0,0,0,-6.4,117.57000000000001,25.830000000000002,0.6000000000000001,0,273
2024,3,8,4,0,11.700000000000001,0,0,0,-6.6000000000000005,129.45,27.13,0.7000000000000001,0,281
2024,3,8,5,0,11.3,0,0,0,-6.800000000000001,140.14000000000001,27.46,0.7000000000000001,0,284
2024,3,8,6,0,10.700000000000001,0,0,0,-6.7,148.28,28.76,0.7000000000000001,0,287
2024,3,8,7,0,9.700000000000001,0,3,0,-6.4,151.49,31.5,0.7000000000000001,0,289
2024,3,8,8,0,8.5,0,5,0,-6.1000000000000005,148.20000000000002,35.12,0.7000000000000001,0,292
2024,3,8,9,0,7.4,0,0,0,-5.6000000000000005,140.01,39.230000000000004,0.8,0,301
2024,3,8,10,0,6.300000000000001,0,0,0,-4.6000000000000005,129.29,45.51,0.8,0,316
2024,3,8,11,0,5,0,0,0,-3,117.4,56.32,0.9,0,331
2024,3,8,12,0,4.2,0,0,0,-1.1,104.99000000000001,68.22,0.9,0,342
2024,3,8,13,0,4.3,0,0,0,0.8,92.44,77.91,1,0,357
2024,3,8,14,0,5.800000000000001,135,1,135,2.2,79.92,77.66,1.1,0,12
2024,3,8,15,0,7.6000000000000005,354,4,130,2.2,67.95,68.68,1.1,0,14
2024,3,8,16,0,9.5,561,3,212,1.9000000000000001,56.77,58.980000000000004,1.1,0,14
2024,3,8,17,0,11.3,727,3,253,1.6,47.12,51.4,1.1,0,16
2024,3,8,18,0,12.8,832,3,258,1.4000000000000001,40.22,45.87,1.1,0,16
2024,3,8,19,0,13.9,865,3,410,1.2000000000000002,37.64,41.96,1.2000000000000002,0,17
2024,3,8,20,0,14.3,829,4,271,0.9,40.25,40.03,1.2000000000000002,0,19
2024,3,8,21,0,13.700000000000001,726,4,269,0.6000000000000001,47.17,40.74,1.2000000000000002,0,19
2024,3,8,22,0,12.3,563,4,199,0.30000000000000004,56.83,43.84,1.2000000000000002,0,20
2024,3,8,23,0,10.5,357,4,52,0,68.01,48.31,1.2000000000000002,0,26
2024,3,9,0,0,8.5,137,4,5,-0.5,79.98,53.19,1.2000000000000002,0,31
2024,3,9,1,0,6.7,0,4,0,-1.2000000000000002,92.48,57.07,1.1,0,33
2024,3,9,2,0,5.1000000000000005,0,1,0,-2,105.02,60.28,1.1,0,32
2024,3,9,3,0,3.9000000000000004,0,4,0,-2.6,117.4,62.45,1.1,0,31
2024,3,9,4,0,3,0,4,0,-3.1,129.24,64.12,1,0,28
2024,3,9,5,0,2.3000000000000003,0,0,0,-3.5,139.89000000000001,65.52,1,0,24
2024,3,9,6,0,1.7000000000000002,0,0,0,-3.7,147.95000000000002,67.21000000000001,1,0,20
2024,3,9,7,0,1.1,0,4,0,-3.9000000000000004,151.1,69.54,0.9,0,15
2024,3,9,8,0,0.5,0,0,0,-3.9000000000000004,147.82,72.11,0.9,0,11
2024,3,9,9,0,0,0,0,0,-4.1000000000000005,139.68,73.82000000000001,0.9,0,6
2024,3,9,10,0,-0.30000000000000004,0,0,0,-4.4,128.99,73.59,0.9,0,4
2024,3,9,11,0,-0.6000000000000001,0,0,0,-4.9,117.12,72.60000000000001,0.9,0,4
2024,3,9,12,0,-1,0,0,0,-5.4,104.73,72.04,0.9,0,4
2024,3,9,13,0,-0.30000000000000004,0,4,0,-5.9,92.17,65.77,0.8,0,6
2024,3,9,14,0,2,152,4,51,-7.6000000000000005,79.65,49.15,0.8,0,29
2024,3,9,15,0,4.4,380,4,144,-7.6000000000000005,67.65,41.300000000000004,0.8,0,43
2024,3,9,16,0,6.6000000000000005,589,4,301,-6.5,56.45,38.730000000000004,0.8,0,46
2024,3,9,17,0,8.9,755,0,755,-5.4,46.77,35.910000000000004,0.8,0,37
2024,3,9,18,0,10.8,861,0,861,-5.1000000000000005,39.83,32.410000000000004,0.8,0,23
2024,3,9,19,0,12.100000000000001,897,0,897,-5.2,37.25,29.59,0.8,0,14
2024,3,9,20,0,12.9,860,0,860,-5.300000000000001,39.9,27.68,0.8,0,6
2024,3,9,21,0,13.4,754,0,754,-5.6000000000000005,46.89,26.32,0.8,0,2
2024,3,9,22,0,13.200000000000001,588,0,588,-5.800000000000001,56.6,26.22,0.8,0,1
2024,3,9,23,0,12.4,381,0,381,-5.9,67.82000000000001,27.400000000000002,0.7000000000000001,0,1
2024,3,10,0,0,10.600000000000001,152,0,152,-4.9,79.81,33.28,0.7000000000000001,0,26
2024,3,10,1,0,9.5,0,0,0,-5.5,92.32000000000001,34.39,0.7000000000000001,0,113
2024,3,10,2,0,8.4,0,0,0,-5.6000000000000005,104.86,36.550000000000004,0.7000000000000001,0,131
2024,3,10,3,0,7.5,0,0,0,-5.6000000000000005,117.22,38.910000000000004,0.7000000000000001,0,142
2024,3,10,4,0,6.5,0,0,0,-5.6000000000000005,129.04,41.85,0.7000000000000001,0,152
2024,3,10,5,0,5,0,0,0,-5.5,139.63,46.63,0.7000000000000001,0,173
2024,3,10,6,0,3.6,0,0,0,-5.5,147.62,51.46,0.7000000000000001,0,184
2024,3,10,7,0,2.9000000000000004,0,0,0,-5.5,150.70000000000002,53.92,0.6000000000000001,0,197
2024,3,10,8,0,2.4000000000000004,0,0,0,-5.5,147.44,56.08,0.6000000000000001,0,214
2024,3,10,9,0,2.1,0,0,0,-5.4,139.34,57.730000000000004,0.6000000000000001,0,227
2024,3,10,10,0,1.7000000000000002,0,0,0,-5.2,128.69,60.06,0.6000000000000001,0,236
2024,3,10,11,0,1.4000000000000001,0,0,0,-5,116.84,62.28,0.6000000000000001,0,244
2024,3,10,12,0,1,0,0,0,-4.800000000000001,104.46000000000001,65.06,0.6000000000000001,0,249
2024,3,10,13,0,2.5,0,0,0,-4.4,91.9,60.38,0.6000000000000001,0,252
2024,3,10,14,0,6.5,161,0,161,-4.1000000000000005,79.38,46.64,0.6000000000000001,0,248
2024,3,10,15,0,10.9,393,0,393,-3.8000000000000003,67.36,35.36,0.6000000000000001,0,221
2024,3,10,16,0,13.5,604,0,604,-3.8000000000000003,56.13,29.84,0.6000000000000001,0,205
2024,3,10,17,0,15.3,765,0,765,-3.9000000000000004,46.410000000000004,26.37,0.7000000000000001,0,200
2024,3,10,18,0,16.8,870,0,870,-4.1000000000000005,39.44,23.68,0.7000000000000001,0,203
2024,3,10,19,0,17.900000000000002,905,8,800,-4.3,36.86,21.79,0.7000000000000001,0,207
2024,3,10,20,0,18.400000000000002,868,0,868,-4.5,39.56,20.740000000000002,0.7000000000000001,0,211
2024,3,10,21,0,18.6,762,0,762,-4.800000000000001,46.61,20.06,0.7000000000000001,0,211
2024,3,10,22,0,18.1,596,0,596,-5,56.370000000000005,20.29,0.7000000000000001,0,208
2024,3,10,23,0,16.900000000000002,385,0,385,-5,67.62,21.88,0.7000000000000001,0,204
2024,3,11,0,0,12.5,156,0,156,-3.2,79.64,33.33,0.7000000000000001,0,195
2024,3,11,1,0,10.200000000000001,0,0,0,-3.6,92.16,37.65,0.7000000000000001,0,183
2024,3,11,2,0,9.4,0,0,0,-3.6,104.7,39.67,0.7000000000000001,0,176
2024,3,11,3,0,8.8,0,0,0,-3.3000000000000003,117.05,42.300000000000004,0.7000000000000001,0,174
2024,3,11,4,0,8.1,0,0,0,-2.8000000000000003,128.83,46.29,0.7000000000000001,0,176
2024,3,11,5,0,7.300000000000001,0,0,0,-2.1,139.37,51.4,0.7000000000000001,0,182
2024,3,11,6,0,6.300000000000001,0,0,0,-1.4000000000000001,147.28,57.97,0.7000000000000001,0,188
2024,3,11,7,0,5.5,0,0,0,-0.6000000000000001,150.31,64.61,0.7000000000000001,0,193
2024,3,11,8,0,4.800000000000001,0,0,0,0,147.05,71.28,0.7000000000000001,0,199
2024,3,11,9,0,4.1000000000000005,0,0,0,0.6000000000000001,138.99,77.86,0.7000000000000001,0,203
2024,3,11,10,0,3.4000000000000004,0,0,0,0.9,128.38,83.91,0.7000000000000001,0,206
2024,3,11,11,0,2.8000000000000003,0,0,0,1.1,116.56,88.89,0.7000000000000001,0,210
2024,3,11,12,0,2.3000000000000003,0,0,0,1.3,104.19,92.88,0.7000000000000001,0,213
2024,3,11,13,0,3.7,0,0,0,1.4000000000000001,91.63,84.67,0.6000000000000001,0,220
2024,3,11,14,0,6.800000000000001,164,0,164,1.5,79.10000000000001,69.13,0.6000000000000001,0,225
2024,3,11,15,0,11.3,396,0,396,1.8,67.07000000000001,51.86,0.6000000000000001,0,221
2024,3,11,16,0,16.8,608,0,608,-0.1,55.800000000000004,31.830000000000002,0.6000000000000001,0,221
2024,3,11,17,0,19.8,774,0,774,-2.2,46.050000000000004,22.54,0.6000000000000001,0,214
2024,3,11,18,0,21.400000000000002,880,0,880,-3.3000000000000003,39.04,18.88,0.6000000000000001,0,206
2024,3,11,19,0,22.400000000000002,915,0,915,-3.7,36.47,17.150000000000002,0.6000000000000001,0,204
2024,3,11,20,0,22.900000000000002,878,0,878,-3.8000000000000003,39.21,16.580000000000002,0.6000000000000001,0,205
2024,3,11,21,0,23,765,0,765,-3.5,46.33,16.81,0.7000000000000001,0,205
2024,3,11,22,0,22.400000000000002,598,7,567,-3.1,56.14,18.01,0.7000000000000001,0,205
2024,3,11,23,0,21,386,8,356,-2.1,67.43,21.07,0.7000000000000001,0,202
2024,3,12,0,0,16.5,154,7,138,-0.6000000000000001,79.48,31.19,0.8,0,193
2024,3,12,1,0,14.3,0,7,0,-0.7000000000000001,92,35.79,0.8,0,187
2024,3,12,2,0,13.4,0,7,0,-0.7000000000000001,104.53,37.93,0.9,0,184
2024,3,12,3,0,12.8,0,0,0,-0.5,116.87,39.85,0.9,0,182
2024,3,12,4,0,12.100000000000001,0,7,0,-0.1,128.62,43.07,0.9,0,183
2024,3,12,5,0,11.4,0,0,0,0.6000000000000001,139.11,47.57,1,0,189
2024,3,12,6,0,10.8,0,0,0,1.4000000000000001,146.95000000000002,52.09,1,0,201
2024,3,12,7,0,10.100000000000001,0,3,0,1.8,149.92000000000002,56.26,0.9,0,213
2024,3,12,8,0,9.1,0,0,0,1.9000000000000001,146.66,60.800000000000004,0.9,0,219
2024,3,12,9,0,8.200000000000001,0,7,0,2,138.65,65.04,0.9,0,222
2024,3,12,10,0,7.7,0,7,0,2.1,128.08,67.68,0.9,0,225
2024,3,12,11,0,7.300000000000001,0,7,0,2.1,116.28,69.53,1,0,232
2024,3,12,12,0,7.300000000000001,0,5,0,1.9000000000000001,103.91,68.5,1,0,242
2024,3,12,13,0,9.200000000000001,0,6,0,1.5,91.36,58.46,1,0,255
2024,3,12,14,0,12.3,162,7,108,0.9,78.82000000000001,45.82,1,0,267
2024,3,12,15,0,16.400000000000002,392,8,300,0.4,66.77,33.9,0.9,0,272
2024,3,12,16,0,21.400000000000002,602,0,602,-1.6,55.480000000000004,21.39,0.9,0,273
2024,3,12,17,0,24.1,770,0,770,-3.2,45.69,16.16,0.8,0,265
2024,3,12,18,0,25.5,874,0,874,-4,38.65,13.93,0.8,0,255
2024,3,12,19,0,26.3,909,0,909,-4.800000000000001,36.07,12.530000000000001,0.8,0,250
2024,3,12,20,0,26.6,876,0,876,-5.5,38.86,11.65,0.7000000000000001,0,247
2024,3,12,21,0,26.6,769,0,769,-6.2,46.050000000000004,11.09,0.7000000000000001,0,245
2024,3,12,22,0,26,602,0,602,-6.6000000000000005,55.92,11.1,0.7000000000000001,0,241
2024,3,12,23,0,24.3,391,0,391,-5.2,67.24,13.72,0.7000000000000001,0,236
2024,3,13,0,0,18.7,161,0,161,-2.8000000000000003,79.31,23.16,0.7000000000000001,0,228
2024,3,13,1,0,16.3,0,0,0,-4.4,91.84,23.830000000000002,0.6000000000000001,0,225
2024,3,13,2,0,15.700000000000001,0,1,0,-5.7,104.37,22.42,0.6000000000000001,0,230
2024,3,13,3,0,15.3,0,1,0,-6.6000000000000005,116.69,21.46,0.6000000000000001,0,240
2024,3,13,4,0,14.700000000000001,0,0,0,-6.7,128.41,22.18,0.7000000000000001,0,247
2024,3,13,5,0,13.700000000000001,0,0,0,-6.4,138.84,24.2,0.7000000000000001,0,251
2024,3,13,6,0,12.700000000000001,0,0,0,-6.2,146.61,26.29,0.7000000000000001,0,254
2024,3,13,7,0,11.8,0,0,0,-6.1000000000000005,149.52,28.01,0.7000000000000001,0,254
2024,3,13,8,0,11,0,0,0,-6.2,146.28,29.32,0.7000000000000001,0,256
2024,3,13,9,0,10.5,0,0,0,-6.2,138.3,30.41,0.7000000000000001,0,262
2024,3,13,10,0,9.9,0,0,0,-5.6000000000000005,127.77,33.08,0.8,0,270
2024,3,13,11,0,9.1,0,0,0,-4.7,115.99000000000001,37.53,0.8,0,277
2024,3,13,12,0,8.6,0,0,0,-3.8000000000000003,103.64,41.46,0.9,0,279
2024,3,13,13,0,10.4,0,0,0,-3.1,91.09,38.77,0.9,0,278
2024,3,13,14,0,14.4,175,0,175,-2.4000000000000004,78.55,31.38,0.8,0,273
2024,3,13,15,0,19.200000000000003,405,0,405,-2,66.47,23.73,0.8,0,270
2024,3,13,16,0,22.700000000000003,614,0,614,-3,55.160000000000004,17.77,0.8,0,271
2024,3,13,17,0,24.200000000000003,778,0,778,-3.6,45.33,15.540000000000001,0.8,0,262
2024,3,13,18,0,25.400000000000002,882,0,882,-3.8000000000000003,38.26,14.23,0.8,0,250
2024,3,13,19,0,26.1,912,8,804,-3.9000000000000004,35.68,13.6,0.9,0,238
2024,3,13,20,0,26.5,874,7,595,-4.1000000000000005,38.52,13.06,0.9,0,233
2024,3,13,21,0,26.400000000000002,767,8,700,-4.5,45.77,12.790000000000001,0.9,0,232
2024,3,13,22,0,25.700000000000003,601,0,601,-4.5,55.69,13.3,0.9,0,233
2024,3,13,23,0,24.3,391,8,335,-4,67.06,15.030000000000001,0.9,0,235
2024,3,14,0,0,21.400000000000002,161,8,112,-3.1,79.14,19.1,0.9,0,238
2024,3,14,1,0,18.7,0,3,0,-2.5,91.69,23.59,1,0,243
2024,3,14,2,0,16.900000000000002,0,1,0,-2,104.21000000000001,27.39,1,0,249
2024,3,14,3,0,15.4,0,3,0,-1.6,116.51,31.080000000000002,1,0,260
2024,3,14,4,0,14.200000000000001,0,0,0,-1.2000000000000002,128.2,34.67,1,0,276
2024,3,14,5,0,13.100000000000001,0,8,0,-0.6000000000000001,138.58,38.81,1,0,295
2024,3,14,6,0,11.9,0,1,0,-0.1,146.27,43.63,1,0,312
2024,3,14,7,0,11,0,7,0,0.1,149.13,46.800000000000004,1.1,0,323
2024,3,14,8,0,10.4,0,7,0,-0.2,145.89000000000001,47.84,1.1,0,329
2024,3,14,9,0,9.9,0,7,0,-0.7000000000000001,137.95000000000002,47.6,1.1,0,334
2024,3,14,10,0,9.3,0,4,0,-1.3,127.46000000000001,47.62,1.1,0,338
2024,3,14,11,0,8.8,0,7,0,-1.7000000000000002,115.7,47.78,1.1,0,342
2024,3,14,12,0,8.4,0,7,0,-1.9000000000000001,103.36,48.24,1.1,0,346
2024,3,14,13,0,9.200000000000001,0,7,0,-1.9000000000000001,90.27,45.67,1.1,0,348
2024,3,14,14,0,11.5,175,5,130,-1.6,78.27,40.08,1.1,0,350
2024,3,14,15,0,15.4,404,3,309,-1.2000000000000002,66.18,32.12,1,0,351
