Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,4,24,17,0,12.4,621,8,542,4.9,51.18,60.27,1.8,0,212
2024,4,24,18,0,13.9,756,3,604,5.7,42.18,57.64,1.8,0,218
2024,4,24,19,0,15,844,4,496,6.5,35.33,56.75,1.9000000000000001,0,224
2024,4,24,20,0,15.600000000000001,881,2,721,7.1000000000000005,32.2,56.89,1.9000000000000001,0,227
2024,4,24,21,0,15.700000000000001,859,5,567,7.5,33.9,58.17,2,0,232
2024,4,24,22,0,15.700000000000001,783,4,394,8,39.79,60.04,2.1,0,235
2024,4,24,23,0,15.4,660,4,341,8.3,48.28,62.79,2.1,0,237
2024,4,25,0,0,14.8,500,4,131,8.8,58.09,67.27,2.1,0,241
2024,4,25,1,0,14,319,4,54,9.5,68.48,74.3,2.1,0,245
2024,4,25,2,0,12.3,139,4,22,10.200000000000001,78.94,86.8,2.1,0,249
2024,4,25,3,0,10.4,11,4,5,9.3,88.87,92.63,2.1,0,252
2024,4,25,4,0,9.9,0,4,0,8.9,98.88,93.33,2.1,0,252
2024,4,25,5,0,9.200000000000001,0,4,0,8.5,107.44,95.07000000000001,2.1,0,241
2024,4,25,6,0,8.5,0,4,0,8.1,114.43,97.39,2.1,0,219
2024,4,25,7,0,8.6,0,4,0,8.200000000000001,119.21000000000001,97.07000000000001,2.2,0,207
2024,4,25,8,0,8.9,0,4,0,8.3,121.2,95.79,2.2,0,201
2024,4,25,9,0,8.9,0,4,0,8.200000000000001,120.09,95.57000000000001,2.2,0,195
2024,4,25,10,0,8.9,0,7,0,8.200000000000001,116.06,95.62,2.3000000000000003,0,188
2024,4,25,11,0,9.200000000000001,0,7,0,8.4,109.64,94.95,2.3000000000000003,0,187
2024,4,25,12,0,9.5,0,6,0,8.6,101.47,94.18,2.3000000000000003,0,193
2024,4,25,13,0,9.600000000000001,0,6,0,8.700000000000001,92.10000000000001,93.84,2.3000000000000003,0,192
2024,4,25,14,0,9.8,96,6,6,8.700000000000001,81.88,93.16,2.3000000000000003,0,192
2024,4,25,15,0,9.9,272,6,8,8.8,71.46000000000001,92.73,2.3000000000000003,0,190
2024,4,25,16,0,10,457,6,48,8.700000000000001,60.99,91.85000000000001,2.3000000000000003,0,190
2024,4,25,17,0,10.200000000000001,625,7,92,8.700000000000001,50.910000000000004,90.27,2.2,0,190
2024,4,25,18,0,10.5,758,7,149,8.700000000000001,41.89,88.52,2.2,0,191
2024,4,25,19,0,11.100000000000001,846,7,188,8.8,35.01,85.48,2.1,0,197
2024,4,25,20,0,11.9,880,5,123,9,31.87,82.16,2.1,0,202
2024,4,25,21,0,12.600000000000001,860,4,283,9.200000000000001,33.6,79.56,2.1,0,205
2024,4,25,22,0,12.5,788,4,96,9.3,39.54,80.72,2.1,0,204
2024,4,25,23,0,12.100000000000001,666,4,70,9.5,48.06,84.11,2.2,0,201
2024,4,26,0,0,11.9,506,8,64,9.700000000000001,57.89,86.51,2.1,0,202
2024,4,26,1,0,11.600000000000001,324,4,25,9.700000000000001,68.28,88.2,2,0,207
2024,4,26,2,0,11,144,4,5,9.5,78.74,90.22,2,0,212
2024,4,26,3,0,10.4,13,4,13,9.200000000000001,88.69,92.11,2,0,211
2024,4,26,4,0,10.100000000000001,0,7,0,9,98.65,92.81,2,0,206
2024,4,26,5,0,9.8,0,4,0,8.8,107.19,93.2,2,0,203
2024,4,26,6,0,9.4,0,8,0,8.4,114.16,93.7,1.9000000000000001,0,201
2024,4,26,7,0,9,0,4,0,8,118.91,93.76,1.9000000000000001,0,197
2024,4,26,8,0,8.5,0,4,0,7.7,120.88,94.42,1.9000000000000001,0,191
2024,4,26,9,0,8.1,0,4,0,7.300000000000001,119.77,94.75,1.9000000000000001,0,186
2024,4,26,10,0,7.800000000000001,0,4,0,7,115.75,94.93,1.9000000000000001,0,183
2024,4,26,11,0,7.6000000000000005,0,4,0,6.800000000000001,109.35000000000001,94.81,1.8,0,182
2024,4,26,12,0,7.300000000000001,0,4,0,6.6000000000000005,101.19,94.99,1.8,0,180
2024,4,26,13,0,7.2,0,4,0,6.4,91.83,94.88,1.8,0,174
2024,4,26,14,0,8,103,4,29,7.1000000000000005,81.63,93.79,1.7000000000000002,0,171
2024,4,26,15,0,9.1,281,4,49,7.9,71.21000000000001,92.48,1.7000000000000002,0,179
2024,4,26,16,0,10.100000000000001,466,8,262,8.5,60.74,89.67,1.8,0,191
2024,4,26,17,0,11.100000000000001,635,8,478,8.700000000000001,50.65,85.04,1.8,0,195
2024,4,26,18,0,12,764,4,96,8.700000000000001,41.6,80.29,1.8,0,198
2024,4,26,19,0,12.700000000000001,855,4,87,8.700000000000001,34.7,76.38,1.8,0,204
2024,4,26,20,0,13.200000000000001,889,5,619,8.700000000000001,31.55,74.08,1.9000000000000001,0,210
2024,4,26,21,0,13.200000000000001,866,4,398,8.8,33.31,74.42,1.9000000000000001,0,215
2024,4,26,22,0,13.100000000000001,793,8,457,8.9,39.28,75.69,1.9000000000000001,0,220
2024,4,26,23,0,12.700000000000001,671,7,408,9.1,47.84,78.62,1.9000000000000001,0,226
2024,4,27,0,0,12.4,511,5,115,9.3,57.69,81.14,1.9000000000000001,0,238
2024,4,27,1,0,11.9,330,5,54,9.4,68.09,84.58,1.9000000000000001,0,243
2024,4,27,2,0,10.8,150,1,150,9.3,78.55,90.58,1.9000000000000001,0,241
2024,4,27,3,0,9.200000000000001,14,3,14,8.4,88.5,94.5,1.9000000000000001,0,241
2024,4,27,4,0,8.9,0,4,0,8.1,98.43,94.69,1.9000000000000001,0,238
2024,4,27,5,0,8.5,0,4,0,7.800000000000001,106.95,95.15,1.8,0,232
2024,4,27,6,0,8.1,0,4,0,7.5,113.88,95.79,1.8,0,223
2024,4,27,7,0,7.9,0,4,0,7.2,118.61,95.65,1.7000000000000002,0,218
2024,4,27,8,0,7.800000000000001,0,4,0,7.1000000000000005,120.56,95.33,1.6,0,212
2024,4,27,9,0,7.800000000000001,0,4,0,7.1000000000000005,119.45,95.14,1.5,0,210
2024,4,27,10,0,7.800000000000001,0,4,0,7,115.44,94.95,1.5,0,206
2024,4,27,11,0,7.7,0,4,0,6.9,109.05,94.97,1.4000000000000001,0,202
2024,4,27,12,0,7.5,0,5,0,6.800000000000001,100.91,95.25,1.4000000000000001,0,198
2024,4,27,13,0,7.4,0,7,0,6.7,91.57000000000001,95.01,1.4000000000000001,0,193
2024,4,27,14,0,7.6000000000000005,108,7,38,6.7,81.38,94.2,1.5,0,188
2024,4,27,15,0,8,286,8,206,6.9,70.97,92.97,1.7000000000000002,0,184
2024,4,27,16,0,8.6,469,8,253,7,60.49,89.86,1.8,0,191
2024,4,27,17,0,9.4,634,7,310,7.1000000000000005,50.39,85.72,1.8,0,196
2024,4,27,18,0,10.3,768,8,197,7.2,41.32,80.89,1.8,0,199
2024,4,27,19,0,11.100000000000001,859,8,278,7.300000000000001,34.39,77.41,1.7000000000000002,0,202
2024,4,27,20,0,12,893,8,245,7.6000000000000005,31.240000000000002,74.57000000000001,1.7000000000000002,0,205
2024,4,27,21,0,12.5,871,7,435,7.9,33.02,73.65,1.7000000000000002,0,211
2024,4,27,22,0,12.4,794,7,396,8.1,39.03,75.28,1.7000000000000002,0,215
2024,4,27,23,0,11.700000000000001,671,8,290,8.3,47.62,79.88,1.7000000000000002,0,213
2024,4,28,0,0,11.100000000000001,511,8,278,8.6,57.49,84.58,1.7000000000000002,0,206
2024,4,28,1,0,10.5,330,8,224,8.8,67.9,89.21000000000001,1.6,0,199
2024,4,28,2,0,10.100000000000001,150,5,24,8.8,78.36,91.8,1.5,0,197
2024,4,28,3,0,9.9,15,4,8,8.8,88.31,92.73,1.5,0,197
2024,4,28,4,0,9.8,0,1,0,8.8,98.2,93.57000000000001,1.5,0,200
2024,4,28,5,0,9.8,0,3,0,8.8,106.7,93.62,1.4000000000000001,0,202
2024,4,28,6,0,9.600000000000001,0,4,0,8.8,113.61,94.49,1.4000000000000001,0,202
2024,4,28,7,0,9.4,0,4,0,8.5,118.31,94.28,1.4000000000000001,0,205
2024,4,28,8,0,8.5,0,8,0,7.800000000000001,120.25,95.57000000000001,1.4000000000000001,0,205
2024,4,28,9,0,8,0,7,0,7.4,119.13,95.91,1.4000000000000001,0,212
2024,4,28,10,0,8,0,7,0,7.4,115.14,95.73,1.4000000000000001,0,216
2024,4,28,11,0,8.4,0,7,0,7.7,108.76,95.25,1.4000000000000001,0,219
2024,4,28,12,0,8.6,0,7,0,7.800000000000001,100.64,94.60000000000001,1.4000000000000001,0,226
2024,4,28,13,0,8.1,0,7,0,7.300000000000001,91.32000000000001,94.93,1.4000000000000001,0,233
2024,4,28,14,0,8.4,106,7,45,7.4,81.14,93.62,1.4000000000000001,0,231
2024,4,28,15,0,8.6,283,7,101,7.2,70.73,91.09,1.4000000000000001,0,228
2024,4,28,16,0,9,466,7,258,7,60.24,87.54,1.5,0,228
2024,4,28,17,0,9.4,633,8,320,6.9,50.13,84.34,1.5,0,229
2024,4,28,18,0,10,764,7,438,6.9,41.04,80.89,1.6,0,230
2024,4,28,19,0,10.700000000000001,854,8,397,6.800000000000001,34.09,76.64,1.6,0,232
2024,4,28,20,0,11.3,891,4,407,6.6000000000000005,30.92,73.03,1.6,0,234
2024,4,28,21,0,11.8,874,4,150,6.5,32.730000000000004,70.15,1.6,0,237
2024,4,28,22,0,11.8,802,4,440,6.5,38.79,69.97,1.6,0,241
2024,4,28,23,0,11.3,680,5,364,6.5,47.4,72.24,1.6,0,245
2024,4,29,0,0,10.700000000000001,521,2,410,6.6000000000000005,57.29,75.76,1.5,0,246
2024,4,29,1,0,9.9,339,2,240,6.800000000000001,67.71000000000001,81.22,1.5,0,242
2024,4,29,2,0,8.9,158,3,73,7,78.16,88.18,1.4000000000000001,0,233
2024,4,29,3,0,7.5,18,4,1,6.4,88.12,92.87,1.4000000000000001,0,225
2024,4,29,4,0,7,0,4,0,6.1000000000000005,97.98,94.16,1.4000000000000001,0,220
2024,4,29,5,0,6.800000000000001,0,4,0,5.9,106.46000000000001,94.18,1.4000000000000001,0,218
2024,4,29,6,0,6.6000000000000005,0,4,0,5.800000000000001,113.34,94.37,1.4000000000000001,0,216
2024,4,29,7,0,6.5,0,4,0,5.6000000000000005,118.02,94.07000000000001,1.3,0,211
2024,4,29,8,0,6.300000000000001,0,4,0,5.5,119.94,94.39,1.3,0,208
2024,4,29,9,0,6.2,0,5,0,5.300000000000001,118.82000000000001,94.21000000000001,1.3,0,208
2024,4,29,10,0,6.1000000000000005,0,4,0,5.2,114.83,94.25,1.3,0,208
2024,4,29,11,0,6,0,5,0,5.2,108.48,94.32000000000001,1.3,0,211
2024,4,29,12,0,5.9,0,7,0,5.1000000000000005,100.37,94.37,1.3,0,210
2024,4,29,13,0,5.9,0,4,0,5,91.07000000000001,94.05,1.3,0,206
2024,4,29,14,0,6.1000000000000005,111,7,8,5.2,80.9,94.09,1.3,0,210
2024,4,29,15,0,6.4,293,7,293,5.300000000000001,70.49,92.83,1.2000000000000002,0,221
2024,4,29,16,0,6.800000000000001,484,7,92,5.4,60,90.84,1.2000000000000002,0,239
2024,4,29,17,0,7.300000000000001,654,7,253,5.4,49.88,87.88,1.2000000000000002,0,247
2024,4,29,18,0,7.800000000000001,787,8,554,5.4,40.77,84.85000000000001,1.2000000000000002,0,241
2024,4,29,19,0,8.5,880,4,427,5.5,33.79,81.43,1.1,0,235
2024,4,29,20,0,9.3,917,4,639,5.6000000000000005,30.61,77.57000000000001,1.1,0,234
2024,4,29,21,0,10.200000000000001,889,4,515,5.6000000000000005,32.44,73.03,1.1,0,235
2024,4,29,22,0,10.9,816,5,465,5.4,38.54,68.64,1.1,0,240
2024,4,29,23,0,10.9,694,4,411,5.1000000000000005,47.19,67.36,1.1,0,246
2024,4,30,0,0,10.600000000000001,533,2,290,4.9,57.1,67.94,1.1,0,250
2024,4,30,1,0,10,350,0,350,5.1000000000000005,67.52,71.57000000000001,1.1,0,251
2024,4,30,2,0,8.6,166,0,166,5.6000000000000005,77.97,81.3,1.1,0,249
2024,4,30,3,0,6.300000000000001,21,0,21,4.800000000000001,87.93,89.96000000000001,1,0,243
2024,4,30,4,0,5.2,0,1,0,4.1000000000000005,97.76,92.75,1,0,236
2024,4,30,5,0,4.6000000000000005,0,0,0,3.8000000000000003,106.21000000000001,94.31,1,0,223
2024,4,30,6,0,4.6000000000000005,0,0,0,3.7,113.07000000000001,94.21000000000001,1,0,207
2024,4,30,7,0,4.6000000000000005,0,2,0,3.8000000000000003,117.73,94.35000000000001,1.1,0,189
2024,4,30,8,0,4.7,0,4,0,3.9000000000000004,119.63,94.26,1.1,0,186
2024,4,30,9,0,4.9,0,8,0,3.9000000000000004,118.52,93.47,1.2000000000000002,0,186
2024,4,30,10,0,4.9,0,4,0,3.9000000000000004,114.54,93.46000000000001,1.2000000000000002,0,184
2024,4,30,11,0,4.800000000000001,0,4,0,3.9000000000000004,108.2,93.96000000000001,1.2000000000000002,0,183
2024,4,30,12,0,4.800000000000001,0,1,0,3.9000000000000004,100.11,94.07000000000001,1.2000000000000002,0,180
2024,4,30,13,0,4.9,0,8,0,4.1000000000000005,90.2,94.31,1.2000000000000002,0,177
2024,4,30,14,0,5.4,117,4,93,4.5,80.66,93.91,1.3,0,176
2024,4,30,15,0,6,293,5,190,5,70.26,93.06,1.3,0,180
2024,4,30,16,0,6.4,478,8,381,5.4,59.77,93.12,1.3,0,190
2024,4,30,17,0,7,647,8,362,5.7,49.64,91.73,1.3,0,202
2024,4,30,18,0,7.7,781,7,368,6,40.5,88.9,1.3,0,217
2024,4,30,19,0,8.3,870,7,180,6.1000000000000005,33.5,86.24,1.3,0,229
2024,4,30,20,0,9,907,8,503,6.4,30.310000000000002,83.68,1.3,0,245
2024,4,30,21,0,9.5,889,7,322,6.4,32.160000000000004,80.95,1.3,0,264
2024,4,30,22,0,9.8,817,2,475,6.4,38.300000000000004,79.5,1.3,0,278
2024,4,30,23,0,10.100000000000001,698,7,197,6.4,46.980000000000004,77.92,1.2000000000000002,0,286
2024,5,1,0,0,10.3,539,8,13,6.4,56.910000000000004,76.71000000000001,1.2000000000000002,0,290
2024,5,1,1,0,9.9,355,4,14,6.5,67.33,79.61,1.2000000000000002,0,289
2024,5,1,2,0,8.6,170,2,69,6.7,77.78,88.13,1.1,0,281
2024,5,1,3,0,6.2,22,0,22,5.300000000000001,87.75,93.75,1.1,0,276
2024,5,1,4,0,5.5,0,0,0,4.800000000000001,97.55,95.25,1.1,0,278
2024,5,1,5,0,5.2,0,0,0,4.7,105.97,96.26,1.1,0,275
2024,5,1,6,0,5.4,0,4,0,4.7,112.81,95.49,1,0,283
2024,5,1,7,0,5.300000000000001,0,4,0,4.7,117.44,95.68,1,0,289
2024,5,1,8,0,5.2,0,4,0,4.5,119.33,95.39,1,0,285
2024,5,1,9,0,5,0,4,0,4.3,118.21000000000001,95.3,1,0,282
2024,5,1,10,0,4.9,0,1,0,4,114.25,94.05,1,0,278
2024,5,1,11,0,5,0,0,0,3.8000000000000003,107.93,92.26,1,0,269
2024,5,1,12,0,5.2,0,0,0,3.8000000000000003,99.85000000000001,90.47,1,0,247
2024,5,1,13,0,5.4,0,4,0,3.9000000000000004,89.99,89.9,1,0,211
2024,5,1,14,0,6.4,118,5,74,5.2,80.43,91.75,1,0,190
2024,5,1,15,0,7.9,298,8,285,5.800000000000001,70.03,86.7,1,0,194
2024,5,1,16,0,9.4,486,5,352,5.5,59.54,76.76,1,0,208
2024,5,1,17,0,10.5,653,7,394,5.1000000000000005,49.4,69.09,1.1,0,214
2024,5,1,18,0,11.200000000000001,784,7,588,4.4,40.24,63.15,1.1,0,218
2024,5,1,19,0,11.4,866,8,569,4.1000000000000005,33.21,60.95,1.2000000000000002,0,218
2024,5,1,20,0,11.600000000000001,901,7,643,4.1000000000000005,30.01,59.83,1.2000000000000002,0,219
2024,5,1,21,0,11.9,887,7,645,4,31.88,58.480000000000004,1.3,0,221
2024,5,1,22,0,12.3,815,7,605,4,38.06,56.88,1.3,0,219
2024,5,1,23,0,12.4,694,7,538,4,46.77,56.69,1.3,0,217
2024,5,2,0,0,12.200000000000001,533,7,427,4.2,56.72,58.1,1.4000000000000001,0,214
2024,5,2,1,0,11.700000000000001,350,7,239,5.4,67.15,65.37,1.4000000000000001,0,206
2024,5,2,2,0,10.600000000000001,165,7,13,6.9,77.60000000000001,77.92,1.5,0,220
2024,5,2,3,0,9.5,22,7,21,5,87.56,73.36,1.5,0,226
2024,5,2,4,0,8.8,0,7,0,5,97.33,77.10000000000001,1.6,0,219
2024,5,2,5,0,8.200000000000001,0,7,0,5.1000000000000005,105.74000000000001,81.02,1.7000000000000002,0,167
2024,5,2,6,0,7.5,0,7,0,5.2,112.54,85.48,1.7000000000000002,0,117
2024,5,2,7,0,6.800000000000001,0,8,0,5.2,117.16,89.63,1.7000000000000002,0,103
2024,5,2,8,0,6.1000000000000005,0,7,0,5,119.04,92.51,1.7000000000000002,0,104
2024,5,2,9,0,5.6000000000000005,0,4,0,4.6000000000000005,117.92,93.4,1.7000000000000002,0,94
2024,5,2,10,0,5.4,0,5,0,4.5,113.96000000000001,93.78,1.7000000000000002,0,80
2024,5,2,11,0,5.2,0,4,0,4.3,107.66,93.99,1.6,0,70
2024,5,2,12,0,5,0,4,0,4.1000000000000005,99.60000000000001,93.93,1.6,0,60
2024,5,2,13,0,5.2,0,5,0,4.3,89.8,93.63,1.5,0,48
2024,5,2,14,0,6.7,124,4,93,5.4,80.21000000000001,91.16,1.4000000000000001,0,35
2024,5,2,15,0,8.700000000000001,305,3,197,6.300000000000001,69.81,84.81,1.4000000000000001,0,46
2024,5,2,16,0,10.4,493,3,307,6.6000000000000005,59.32,77.36,1.3,0,43
2024,5,2,17,0,11.9,661,2,403,6.9,49.160000000000004,71.29,1.3,0,37
2024,5,2,18,0,13.600000000000001,797,2,445,6.6000000000000005,39.99,62.660000000000004,1.4000000000000001,0,25
2024,5,2,19,0,14.5,885,2,679,6.6000000000000005,32.92,59.17,1.4000000000000001,0,2
2024,5,2,20,0,15,919,4,82,7,29.71,58.71,1.4000000000000001,0,340
2024,5,2,21,0,15,890,3,289,7.2,31.61,59.6,1.4000000000000001,0,320
2024,5,2,22,0,14.9,818,0,818,7.4,37.82,60.97,1.4000000000000001,0,308
2024,5,2,23,0,14.9,696,0,696,7.5,46.57,61.410000000000004,1.4000000000000001,0,303
2024,5,3,0,0,14.600000000000001,536,3,301,7.6000000000000005,56.53,62.76,1.4000000000000001,0,302
2024,5,3,1,0,14.5,353,0,353,8.4,66.97,66.75,1.4000000000000001,0,337
2024,5,3,2,0,13.3,169,2,101,8.5,77.41,72.83,1.4000000000000001,0,127
2024,5,3,3,0,11.600000000000001,24,2,6,6.5,87.38,70.79,1.4000000000000001,0,173
2024,5,3,4,0,10.3,0,0,0,6,97.11,74.91,1.3,0,183
2024,5,3,5,0,9.3,0,0,0,5.6000000000000005,105.5,77.83,1.3,0,181
2024,5,3,6,0,8.4,0,0,0,5.300000000000001,112.28,81.01,1.2000000000000002,0,170
2024,5,3,7,0,7.300000000000001,0,0,0,5.1000000000000005,116.88,85.77,1.2000000000000002,0,162
2024,5,3,8,0,6.1000000000000005,0,0,0,4.7,118.74000000000001,90.98,1.2000000000000002,0,156
2024,5,3,9,0,5.2,0,0,0,4.4,117.62,94.88,1.2000000000000002,0,150
2024,5,3,10,0,4.6000000000000005,0,0,0,4.2,113.68,97.39,1.2000000000000002,0,145
2024,5,3,11,0,4.1000000000000005,0,2,0,4.1000000000000005,107.39,99.84,1.2000000000000002,0,150
2024,5,3,12,0,4,0,1,0,3.9000000000000004,99.35000000000001,99.3,1.2000000000000002,0,155
2024,5,3,13,0,4.7,0,0,0,4.1000000000000005,89.60000000000001,95.68,1.2000000000000002,0,153
2024,5,3,14,0,7.1000000000000005,126,0,126,5,79.99,86.76,1.2000000000000002,0,143
2024,5,3,15,0,9.5,310,7,310,5.9,69.60000000000001,78.17,1.2000000000000002,0,142
2024,5,3,16,0,12.4,499,8,448,6.6000000000000005,59.1,67.6,1.2000000000000002,0,150
2024,5,3,17,0,14.3,666,8,595,7,48.93,61.6,1.3,0,163
2024,5,3,18,0,15.3,795,7,705,7.300000000000001,39.730000000000004,58.81,1.5,0,179
2024,5,3,19,0,15.3,878,7,676,7.800000000000001,32.64,61.04,1.7000000000000002,0,200
2024,5,3,20,0,14.9,907,7,648,8.700000000000001,29.42,66.46000000000001,2,0,207
2024,5,3,21,0,14.4,882,7,401,9.3,31.34,71.49,2.2,0,198
2024,5,3,22,0,13.9,807,7,329,9.8,37.59,76.17,2.3000000000000003,0,190
2024,5,3,23,0,13.3,687,7,234,10.200000000000001,46.36,81.5,2.4000000000000004,0,179
2024,5,4,0,0,12.700000000000001,533,7,175,10.700000000000001,56.34,87.36,2.4000000000000004,0,164
2024,5,4,1,0,12.200000000000001,353,7,100,10.8,66.79,90.99,2.5,0,158
2024,5,4,2,0,11.600000000000001,172,7,18,10.5,77.23,92.89,2.5,0,154
2024,5,4,3,0,11,26,6,6,10.100000000000001,87.2,93.87,2.5,0,154
2024,5,4,4,0,10.8,0,6,0,9.8,96.9,93.52,2.5,0,156
2024,5,4,5,0,10.4,0,6,0,9.5,105.27,94.16,2.5,0,161
2024,5,4,6,0,10,0,7,0,9.200000000000001,112.03,94.52,2.5,0,169
2024,5,4,7,0,9.700000000000001,0,6,0,8.700000000000001,116.60000000000001,93.71000000000001,2.4000000000000004,0,194
2024,5,4,8,0,9.200000000000001,0,6,0,8.3,118.45,94.15,2.4000000000000004,0,236
2024,5,4,9,0,8.700000000000001,0,6,0,7.9,117.33,94.61,2.3000000000000003,0,271
2024,5,4,10,0,8.5,0,6,0,7.5,113.4,93.49,2.3000000000000003,0,348
2024,5,4,11,0,8.3,0,6,0,7.2,107.13,92.86,2.3000000000000003,0,327
2024,5,4,12,0,8.1,0,7,0,6.9,99.11,92.08,2.3000000000000003,0,305
2024,5,4,13,0,7.6000000000000005,0,6,0,6.6000000000000005,89.42,93.56,2.2,0,283
2024,5,4,14,0,7.5,127,7,116,6.6000000000000005,79.78,94.09,2.2,0,259
2024,5,4,15,0,7.300000000000001,304,7,252,6.4,69.38,94.02,2.1,0,246
2024,5,4,16,0,7.2,489,4,201,6.1000000000000005,58.88,92.78,2,0,235
2024,5,4,17,0,7.4,656,7,199,6.2,48.71,91.89,2,0,224
2024,5,4,18,0,7.9,789,8,170,6.5,39.49,90.56,1.9000000000000001,0,221
2024,5,4,19,0,8.4,875,7,808,6.800000000000001,32.37,89.55,1.9000000000000001,0,221
2024,5,4,20,0,8.9,912,7,113,7,29.13,87.98,1.8,0,225
2024,5,4,21,0,9.200000000000001,891,7,295,7.1000000000000005,31.07,86.88,1.8,0,231
2024,5,4,22,0,9.3,817,6,172,7.1000000000000005,37.36,86.29,1.8,0,239
2024,5,4,23,0,9.200000000000001,695,7,246,7.1000000000000005,46.160000000000004,86.79,1.8,0,247
2024,5,5,0,0,9,536,7,145,7.1000000000000005,56.160000000000004,88.09,1.8,0,255
2024,5,5,1,0,8.6,355,6,97,7.2,66.61,90.73,1.8,0,257
2024,5,5,2,0,8.200000000000001,173,6,9,7,77.04,92.34,1.8,0,259
2024,5,5,3,0,7.6000000000000005,28,6,19,6.7,87.01,94.2,1.8,0,254
2024,5,5,4,0,7.4,0,6,0,6.5,96.69,94.33,1.9000000000000001,0,243
2024,5,5,5,0,7.2,0,6,0,6.4,105.04,94.59,1.9000000000000001,0,234
2024,5,5,6,0,6.9,0,7,0,6.1000000000000005,111.77,94.66,1.9000000000000001,0,226
2024,5,5,7,0,6.6000000000000005,0,6,0,5.800000000000001,116.33,94.45,1.9000000000000001,0,220
2024,5,5,8,0,6.300000000000001,0,7,0,5.5,118.17,94.81,1.9000000000000001,0,219
2024,5,5,9,0,6.2,0,4,0,5.4,117.05,94.51,1.9000000000000001,0,218
2024,5,5,10,0,6.2,0,4,0,5.4,113.13,94.37,1.9000000000000001,0,217
2024,5,5,11,0,6.300000000000001,0,4,0,5.4,106.87,94.12,1.9000000000000001,0,217
2024,5,5,12,0,6.2,0,4,0,5.4,98.87,94.64,1.9000000000000001,0,215
2024,5,5,13,0,6.4,0,4,0,5.5,89.22,94.16,1.9000000000000001,0,213
2024,5,5,14,0,6.9,133,4,16,6,79.56,94.16,1.9000000000000001,0,217
2024,5,5,15,0,7.6000000000000005,313,4,47,6.6000000000000005,69.18,93.56,1.8,0,223
2024,5,5,16,0,8.5,498,4,50,7.2,58.68,91.64,1.8,0,233
2024,5,5,17,0,9.3,663,4,79,7.5,48.49,88.52,1.8,0,238
2024,5,5,18,0,9.8,794,4,97,7.6000000000000005,39.25,86.27,1.8,0,239
2024,5,5,19,0,10.4,877,4,106,7.800000000000001,32.1,83.91,1.9000000000000001,0,239
2024,5,5,20,0,10.9,910,8,157,7.800000000000001,28.85,81.42,1.9000000000000001,0,238
2024,5,5,21,0,11.3,888,7,354,7.9,30.810000000000002,79.37,1.9000000000000001,0,238
2024,5,5,22,0,11.5,816,7,255,7.9,37.14,78.29,1.8,0,238
2024,5,5,23,0,11.200000000000001,695,4,85,7.7,45.96,79.05,1.7000000000000002,0,237
2024,5,6,0,0,10.5,537,7,364,7.4,55.97,81.37,1.6,0,233
2024,5,6,1,0,9.5,356,7,254,7.2,66.43,85.83,1.6,0,227
2024,5,6,2,0,8.700000000000001,176,4,88,7,76.86,89.16,1.5,0,220
2024,5,6,3,0,7.800000000000001,30,4,22,6.6000000000000005,86.82000000000001,91.85000000000001,1.5,0,212
2024,5,6,4,0,7.300000000000001,0,4,0,6.300000000000001,96.48,93.07000000000001,1.5,0,205
2024,5,6,5,0,7.2,0,4,0,6.1000000000000005,104.81,92.94,1.4000000000000001,0,202
2024,5,6,6,0,7.1000000000000005,0,4,0,6,111.52,92.95,1.4000000000000001,0,199
2024,5,6,7,0,7.1000000000000005,0,4,0,6,116.06,92.98,1.4000000000000001,0,196
2024,5,6,8,0,7.1000000000000005,0,4,0,6.1000000000000005,117.89,93.56,1.4000000000000001,0,193
2024,5,6,9,0,7.2,0,4,0,6.300000000000001,116.77,93.86,1.4000000000000001,0,192
2024,5,6,10,0,7.300000000000001,0,2,0,6.4,112.86,94.10000000000001,1.5,0,192
2024,5,6,11,0,7.4,0,4,0,6.5,106.62,93.97,1.5,0,195
2024,5,6,12,0,7.4,0,4,0,6.5,98.64,94.26,1.4000000000000001,0,204
