Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,3,29,0,0,18.1,197,3,-4.3,166,77.16,21.490000000000002,0.6000000000000001,0,199
2024,3,29,1,0,15.4,0,1,-4,0,89.32000000000001,26.1,0.6000000000000001,0,194
2024,3,29,2,0,15.600000000000001,0,3,-4.4,0,102.05,25.05,0.6000000000000001,0,190
2024,3,29,3,0,15.4,0,3,-4.7,0,113.97,24.64,0.7000000000000001,0,189
2024,3,29,4,0,14.4,0,1,-4.7,0,125.01,26.37,0.7000000000000001,0,192
2024,3,29,5,0,13.100000000000001,0,3,-4.7,0,134.4,28.73,0.8,0,196
2024,3,29,6,0,11.700000000000001,0,3,-4.1000000000000005,0,140.86,32.93,0.8,0,198
2024,3,29,7,0,10.9,0,1,-2.5,0,142.78,38.94,0.9,0,201
2024,3,29,8,0,10.600000000000001,0,8,-0.6000000000000001,0,139.49,45.800000000000004,0.9,0,202
2024,3,29,9,0,10.100000000000001,0,8,1,0,132.08,53.25,0.9,0,203
2024,3,29,10,0,9.5,0,7,2.1,0,122.14,59.95,0.9,0,206
2024,3,29,11,0,8.8,0,7,2.7,0,110.8,65.51,0.9,0,208
2024,3,29,12,0,8.3,0,7,2.8000000000000003,0,98.72,68.36,0.9,0,211
2024,3,29,13,0,10.3,43,7,2.3000000000000003,14,86.11,57.61,1,0,218
2024,3,29,14,0,13.200000000000001,251,7,1.2000000000000002,164,73.75,43.94,1.1,0,222
2024,3,29,15,0,16.8,482,7,-0.8,298,61.51,30.21,1,0,226
2024,3,29,16,0,20.3,684,6,-2.5,360,49.870000000000005,21.45,1,0,232
2024,3,29,17,0,22.700000000000003,844,7,-3.3000000000000003,611,39.6,17.38,0.9,0,241
2024,3,29,18,0,23.700000000000003,938,6,-3.7,565,32.160000000000004,15.91,0.9,0,246
2024,3,29,19,0,24.1,961,6,-3.9000000000000004,619,29.84,15.280000000000001,1,0,246
2024,3,29,20,0,24.400000000000002,918,6,-4.2,459,33.730000000000004,14.69,1,0,245
2024,3,29,21,0,25,816,7,-4.5,506,42.12,13.88,0.8,0,242
2024,3,29,22,0,25.6,648,6,-4.7,388,52.85,13.14,0.7000000000000001,0,235
2024,3,29,23,0,24.5,437,7,-3,290,64.7,15.950000000000001,0.6000000000000001,0,225
2024,3,30,0,0,19.8,202,7,-0.8,172,77.01,25.02,0.6000000000000001,0,212
2024,3,30,1,0,17,0,1,-2.4000000000000004,0,89.18,26.55,0.6000000000000001,0,211
2024,3,30,2,0,16.5,0,3,-3.3000000000000003,0,101.89,25.61,0.6000000000000001,0,215
2024,3,30,3,0,15.700000000000001,0,3,-3.8000000000000003,0,113.78,26.02,0.6000000000000001,0,222
2024,3,30,4,0,14.700000000000001,0,1,-4.1000000000000005,0,124.78,27.080000000000002,0.6000000000000001,0,229
2024,3,30,5,0,13.8,0,0,-4.3,0,134.12,28.25,0.6000000000000001,0,234
2024,3,30,6,0,13,0,0,-4.5,0,140.51,29.34,0.6000000000000001,0,236
2024,3,30,7,0,12.100000000000001,0,0,-4.5,0,142.38,31.02,0.6000000000000001,0,239
2024,3,30,8,0,11,0,0,-4.3,0,139.1,34.04,0.6000000000000001,0,244
2024,3,30,9,0,9.8,0,7,-3.8000000000000003,0,131.72,38.13,0.6000000000000001,0,249
2024,3,30,10,0,8.8,0,8,-3.4000000000000004,0,121.81,42.06,0.7000000000000001,0,257
2024,3,30,11,0,8.1,0,0,-3,0,110.5,45.410000000000004,0.7000000000000001,0,268
2024,3,30,12,0,7.7,0,0,-2.5,0,98.43,48.480000000000004,0.8,0,283
2024,3,30,13,0,9.9,48,3,-2,22,85.85000000000001,43.300000000000004,0.8,0,299
2024,3,30,14,0,12.200000000000001,262,3,-1.4000000000000001,204,73.47,38.94,0.8,0,302
2024,3,30,15,0,15.9,491,8,-0.5,375,61.22,32.62,0.8,0,307
2024,3,30,16,0,20.200000000000003,696,7,-0.8,453,49.56,24.44,0.8,0,309
2024,3,30,17,0,23.700000000000003,853,7,-1.4000000000000001,677,39.25,18.8,0.8,0,254
2024,3,30,18,0,26.6,949,7,-3.5,632,31.77,13.63,0.8,0,227
2024,3,30,19,0,27.6,975,6,-5.2,670,29.46,11.26,0.8,0,215
2024,3,30,20,0,28,931,7,-6.7,766,33.42,9.85,0.8,0,212
2024,3,30,21,0,28.1,817,6,-7.7,458,41.88,9.07,0.8,0,210
2024,3,30,22,0,27,642,6,-6.4,315,52.660000000000004,10.65,0.9,0,208
2024,3,30,23,0,25.1,429,6,-1.6,174,64.53,17.06,1,0,190
2024,3,31,0,0,20.900000000000002,200,6,0.8,97,76.86,26.26,0.9,0,178
2024,3,31,1,0,18.7,0,6,1.1,0,89.05,30.68,1,0,177
2024,3,31,2,0,18.3,0,6,1.7000000000000002,0,101.72,32.87,1,0,182
2024,3,31,3,0,17.8,0,7,2,0,113.59,34.7,1,0,189
2024,3,31,4,0,17.5,0,6,2.3000000000000003,0,124.55,36.2,1,0,195
2024,3,31,5,0,17.1,0,6,3.3000000000000003,0,133.83,39.69,1.1,0,201
2024,3,31,6,0,16.3,0,6,4.2,0,140.16,44.64,1.2000000000000002,0,208
2024,3,31,7,0,15.600000000000001,0,7,4.6000000000000005,0,141.99,47.800000000000004,1.2000000000000002,0,215
2024,3,31,8,0,15.100000000000001,0,7,4.7,0,138.72,49.75,1.3,0,221
2024,3,31,9,0,14.9,0,7,5.4,0,131.37,53.03,1.5,0,222
2024,3,31,10,0,14.700000000000001,0,7,7.2,0,121.49000000000001,60.77,1.5,0,219
2024,3,31,11,0,14.3,0,7,9.200000000000001,0,110.2,71.55,1.5,0,217
2024,3,31,12,0,13.8,0,7,10.8,0,98.15,82.32000000000001,1.4000000000000001,0,217
2024,3,31,13,0,15,48,6,11.8,34,85.58,81.42,1.4000000000000001,0,220
2024,3,31,14,0,16.8,257,7,12.5,164,73.2,75.61,1.4000000000000001,0,221
2024,3,31,15,0,19.1,485,7,11.600000000000001,315,60.93,61.910000000000004,1.4000000000000001,0,224
2024,3,31,16,0,22,683,7,8.9,455,49.25,43.230000000000004,1.5,0,226
2024,3,31,17,0,24.900000000000002,837,6,4.3,377,38.9,26.36,1.5,0,229
2024,3,31,18,0,26.200000000000003,930,6,0.9,346,31.38,19.25,1.6,0,225
2024,3,31,19,0,26.900000000000002,955,6,-0.30000000000000004,220,29.080000000000002,16.96,1.6,0,220
2024,3,31,20,0,27.1,910,6,-0.7000000000000001,283,33.1,16.22,1.6,0,219
2024,3,31,21,0,27,798,6,-0.2,174,41.64,16.96,1.6,0,217
2024,3,31,22,0,26.1,630,6,1.9000000000000001,53,52.47,20.73,1.6,0,213
2024,3,31,23,0,23.900000000000002,419,6,3.8000000000000003,90,64.37,27.09,1.7000000000000002,0,215
2024,4,1,0,0,21.700000000000003,191,6,4,4,76.71000000000001,31.44,1.8,0,222
2024,4,1,1,0,20.5,12,3,4.1000000000000005,3,88.91,33.96,1.9000000000000001,0,231
2024,4,1,2,0,19.700000000000003,0,8,4.800000000000001,0,101.56,37.480000000000004,2,0,238
2024,4,1,3,0,19,0,7,5.5,0,113.4,41.22,2,0,245
2024,4,1,4,0,18.8,0,7,5.800000000000001,0,124.32000000000001,42.64,2.1,0,252
2024,4,1,5,0,18.6,0,7,6.2,0,133.54,44.27,2.2,0,255
2024,4,1,6,0,18.1,0,7,6.6000000000000005,0,139.81,47.02,2.2,0,251
2024,4,1,7,0,17.8,0,7,6.800000000000001,0,141.61,48.43,2.2,0,240
2024,4,1,8,0,17.6,0,7,6.7,0,138.33,48.92,2.2,0,233
2024,4,1,9,0,17.3,0,7,6.7,0,131.01,49.660000000000004,2.1,0,232
2024,4,1,10,0,16.8,0,7,6.6000000000000005,0,121.17,51.06,2.1,0,234
2024,4,1,11,0,16.2,0,8,6.6000000000000005,0,109.9,52.910000000000004,2,0,240
2024,4,1,12,0,15.4,0,7,6.6000000000000005,0,97.87,55.57,1.8,0,255
2024,4,1,13,0,16.3,53,7,6.4,43,85.32000000000001,51.97,1.8,0,281
2024,4,1,14,0,18.7,262,7,6,92,72.93,43.38,1.7000000000000002,0,294
2024,4,1,15,0,21.200000000000003,483,8,5.4,324,60.64,35.61,1.8,0,289
2024,4,1,16,0,22.6,678,7,5.300000000000001,22,48.94,32.42,1.8,0,274
2024,4,1,17,0,23.700000000000003,827,7,4.9,665,38.550000000000004,29.61,1.9000000000000001,0,261
2024,4,1,18,0,24.400000000000002,919,0,4.2,919,31,26.92,1.9000000000000001,0,250
2024,4,1,19,0,25,945,3,3.9000000000000004,771,28.7,25.45,1.9000000000000001,0,243
2024,4,1,20,0,25.1,904,7,3.8000000000000003,205,32.79,25.27,1.8,0,244
2024,4,1,21,0,23.900000000000002,799,0,3.5,799,41.4,26.46,1.7000000000000002,0,250
2024,4,1,22,0,22.200000000000003,639,7,2.8000000000000003,424,52.29,27.92,1.4000000000000001,0,257
2024,4,1,23,0,19.900000000000002,433,5,1.4000000000000001,187,64.21000000000001,29.22,1.2000000000000002,0,263
2024,4,2,0,0,17.6,207,5,-0.7000000000000001,91,76.56,28.830000000000002,0.9,0,266
2024,4,2,1,0,15,15,0,-1.9000000000000001,15,88.77,31.29,0.8,0,267
2024,4,2,2,0,13.100000000000001,0,0,-2.3000000000000003,0,101.39,34.38,0.8,0,267
2024,4,2,3,0,12,0,0,-2.4000000000000004,0,113.21000000000001,36.69,0.7000000000000001,0,267
2024,4,2,4,0,11.200000000000001,0,0,-2.3000000000000003,0,124.09,38.95,0.7000000000000001,0,267
2024,4,2,5,0,10.8,0,0,-2.3000000000000003,0,133.26,40.03,0.7000000000000001,0,273
2024,4,2,6,0,10.3,0,0,-2.1,0,139.46,41.92,0.8,0,286
2024,4,2,7,0,9.700000000000001,0,0,-1.3,0,141.22,46.15,0.8,0,305
2024,4,2,8,0,8.5,0,0,0.5,0,137.95000000000002,57.26,0.9,0,324
2024,4,2,9,0,7.300000000000001,0,0,1.9000000000000001,0,130.66,68.79,1,0,339
2024,4,2,10,0,6.4,0,0,2,0,120.85000000000001,73.32000000000001,1,0,348
2024,4,2,11,0,5.7,0,0,1.4000000000000001,0,109.61,73.91,0.9,0,353
2024,4,2,12,0,5,0,0,1.1,0,97.59,75.7,0.9,0,353
2024,4,2,13,0,6,60,0,1.1,60,85.04,70.64,0.9,0,351
2024,4,2,14,0,8.5,277,0,0.7000000000000001,277,72.65,58.03,0.9,0,355
2024,4,2,15,0,11,506,5,-0.7000000000000001,395,60.36,44.35,0.9,0,359
2024,4,2,16,0,13,708,3,-1.8,571,48.63,35.84,0.9,0,360
2024,4,2,17,0,14.700000000000001,859,7,-2.5,639,38.2,30.52,1,0,357
2024,4,2,18,0,16,953,7,-2.9000000000000004,737,30.61,27.28,1,0,354
2024,4,2,19,0,17,981,0,-3.2,981,28.32,25.03,0.9,0,351
2024,4,2,20,0,17.7,935,3,-3.5,769,32.49,23.400000000000002,0.9,0,348
2024,4,2,21,0,17.900000000000002,821,7,-3.9000000000000004,462,41.17,22.44,0.9,0,346
2024,4,2,22,0,17.5,651,5,-4.3,406,52.1,22.23,0.9,0,346
2024,4,2,23,0,16.5,440,5,-4.800000000000001,159,64.05,22.95,0.8,0,348
2024,4,3,0,0,14.700000000000001,208,3,-4.6000000000000005,174,76.41,25.97,0.8,0,352
2024,4,3,1,0,11.100000000000001,16,0,-3.5,16,88.62,35.89,0.7000000000000001,0,356
2024,4,3,2,0,9.700000000000001,0,1,-3.6,0,101.23,38.99,0.5,0,356
2024,4,3,3,0,8.4,0,1,-4.1000000000000005,0,113.02,41,0.5,0,354
2024,4,3,4,0,7.300000000000001,0,0,-4.7,0,123.86,42.2,0.4,0,349
2024,4,3,5,0,6.5,0,0,-5.300000000000001,0,132.97,42.62,0.4,0,339
2024,4,3,6,0,6,0,0,-5.9,0,139.12,42.29,0.5,0,325
2024,4,3,7,0,5.6000000000000005,0,0,-6.4,0,140.83,41.69,0.5,0,312
2024,4,3,8,0,5.5,0,0,-6.9,0,137.56,40.44,0.6000000000000001,0,304
2024,4,3,9,0,5.5,0,0,-7.300000000000001,0,130.3,39.160000000000004,0.6000000000000001,0,300
2024,4,3,10,0,5.7,0,0,-7.7,0,120.52,37.52,0.6000000000000001,0,296
2024,4,3,11,0,5.800000000000001,0,0,-8,0,109.31,36.53,0.5,0,293
2024,4,3,12,0,6,0,0,-7.9,0,97.31,36.06,0.5,0,291
2024,4,3,13,0,8.9,64,0,-7.6000000000000005,64,84.78,30.26,0.6000000000000001,0,290
2024,4,3,14,0,12.200000000000001,287,0,-6.4,287,72.38,26.82,0.6000000000000001,0,289
2024,4,3,15,0,17.5,521,0,-5.800000000000001,521,60.08,19.88,0.6000000000000001,0,290
2024,4,3,16,0,21.3,723,0,-6.7,723,48.32,14.69,0.7000000000000001,0,307
2024,4,3,17,0,23.1,874,0,-6.6000000000000005,874,37.86,13.290000000000001,0.8,0,324
2024,4,3,18,0,24.3,968,0,-6.1000000000000005,968,30.23,12.8,0.8,0,334
2024,4,3,19,0,25,993,0,-5.6000000000000005,993,27.94,12.75,0.8,0,339
2024,4,3,20,0,25.3,942,0,-5.1000000000000005,942,32.18,12.98,0.9,0,343
2024,4,3,21,0,25.200000000000003,829,0,-4.7,829,40.94,13.44,0.9,0,344
2024,4,3,22,0,24.700000000000003,658,0,-4.5,658,51.92,14.09,0.9,0,344
2024,4,3,23,0,23.6,446,0,-4.2,446,63.89,15.450000000000001,0.9,0,346
2024,4,4,0,0,20.3,214,0,2.1,214,76.26,29.91,0.9,0,3
2024,4,4,1,0,17.8,18,1,0,18,88.49,30.12,0.9,0,38
2024,4,4,2,0,16.5,0,1,-0.2,0,101.06,32.13,0.8,0,72
2024,4,4,3,0,14.9,0,1,-0.2,0,112.83,35.54,0.8,0,102
2024,4,4,4,0,13.3,0,1,-0.2,0,123.63000000000001,39.46,0.8,0,128
2024,4,4,5,0,11.8,0,1,-0.2,0,132.69,43.51,0.8,0,150
2024,4,4,6,0,10.600000000000001,0,0,-0.30000000000000004,0,138.77,46.71,0.8,0,166
2024,4,4,7,0,9.8,0,0,-0.6000000000000001,0,140.45000000000002,48.17,0.8,0,181
2024,4,4,8,0,9.3,0,0,-1.1,0,137.18,48.17,0.9,0,196
2024,4,4,9,0,8.9,0,0,-1.7000000000000002,0,129.95,47.42,0.8,0,210
2024,4,4,10,0,8.700000000000001,0,0,-2.4000000000000004,0,120.21000000000001,45.78,0.8,0,222
2024,4,4,11,0,8.5,0,0,-3,0,109.02,44.08,0.8,0,232
2024,4,4,12,0,8.4,0,0,-3.6,0,97.03,42.660000000000004,0.8,0,241
2024,4,4,13,0,12.5,71,1,-2.3000000000000003,71,84.52,35.7,0.7000000000000001,0,250
2024,4,4,14,0,17.2,295,0,-5.1000000000000005,295,72.11,21.32,0.7000000000000001,0,254
2024,4,4,15,0,21.900000000000002,526,0,-5.1000000000000005,526,59.800000000000004,15.93,0.7000000000000001,0,240
2024,4,4,16,0,25.8,729,0,-6.1000000000000005,729,48.02,11.69,0.7000000000000001,0,218
2024,4,4,17,0,27.3,884,0,-5.800000000000001,884,37.52,10.93,0.7000000000000001,0,210
2024,4,4,18,0,28.3,978,0,-5.7,978,29.85,10.42,0.7000000000000001,0,204
2024,4,4,19,0,28.900000000000002,1002,0,-5.7,1002,27.57,10.03,0.7000000000000001,0,201
2024,4,4,20,0,29.1,955,0,-5.9,955,31.88,9.77,0.7000000000000001,0,200
2024,4,4,21,0,28.900000000000002,836,0,-6.2,836,40.71,9.67,0.7000000000000001,0,200
2024,4,4,22,0,28.200000000000003,664,0,-6.6000000000000005,664,51.730000000000004,9.82,0.7000000000000001,0,199
2024,4,4,23,0,26.8,449,0,-6.4,449,63.730000000000004,10.82,0.7000000000000001,0,196
2024,4,5,0,0,22.400000000000002,215,0,-1.9000000000000001,215,76.11,19.69,0.7000000000000001,0,191
2024,4,5,1,0,18.400000000000002,18,1,-1.9000000000000001,18,88.35000000000001,25.18,0.7000000000000001,0,189
2024,4,5,2,0,17.400000000000002,0,1,-2.5,0,100.9,25.72,0.6000000000000001,0,191
2024,4,5,3,0,16.5,0,1,-2.8000000000000003,0,112.64,26.64,0.6000000000000001,0,192
2024,4,5,4,0,15.5,0,1,-3,0,123.4,27.85,0.6000000000000001,0,191
2024,4,5,5,0,14.600000000000001,0,1,-3.4000000000000004,0,132.4,28.72,0.5,0,190
2024,4,5,6,0,13.8,0,0,-3.9000000000000004,0,138.42000000000002,29.07,0.5,0,193
2024,4,5,7,0,13.200000000000001,0,0,-4.6000000000000005,0,140.06,28.76,0.5,0,199
2024,4,5,8,0,12.200000000000001,0,0,-5,0,136.8,29.75,0.5,0,204
2024,4,5,9,0,11,0,0,-4.9,0,129.6,32.49,0.5,0,207
2024,4,5,10,0,10,0,0,-4.7,0,119.89,35.21,0.5,0,207
2024,4,5,11,0,9.3,0,0,-4.7,0,108.72,36.78,0.5,0,205
2024,4,5,12,0,9.1,0,1,-5,0,96.76,36.49,0.5,0,200
2024,4,5,13,0,12.600000000000001,71,1,-5.800000000000001,71,84.26,27.29,0.5,0,195
2024,4,5,14,0,16.3,296,0,-5.7,296,71.84,21.59,0.5,0,191
2024,4,5,15,0,21.1,530,0,-5.5,530,59.52,16.22,0.5,0,190
2024,4,5,16,0,24.5,734,0,-5.800000000000001,734,47.72,12.9,0.5,0,190
2024,4,5,17,0,26.700000000000003,890,0,-6,890,37.18,11.22,0.5,0,187
2024,4,5,18,0,28.1,984,0,-5.9,984,29.47,10.370000000000001,0.6000000000000001,0,184
2024,4,5,19,0,28.8,1008,7,-5.9,874,27.2,9.97,0.6000000000000001,0,181
2024,4,5,20,0,29,955,7,-6,776,31.580000000000002,9.78,0.7000000000000001,0,180
2024,4,5,21,0,28.700000000000003,840,7,-6.1000000000000005,659,40.480000000000004,9.89,0.7000000000000001,0,179
2024,4,5,22,0,28,667,7,-6.1000000000000005,521,51.550000000000004,10.26,0.7000000000000001,0,178
2024,4,5,23,0,26.6,449,7,-6,328,63.58,11.26,0.7000000000000001,0,176
2024,4,6,0,0,23.700000000000003,213,6,-4.800000000000001,90,75.97,14.63,0.8,0,172
2024,4,6,1,0,19.900000000000002,19,7,-3.2,2,88.22,20.8,0.8,0,164
2024,4,6,2,0,18.400000000000002,0,8,-2.5,0,100.73,24.05,0.9,0,158
2024,4,6,3,0,17.5,0,7,-1.8,0,112.45,26.88,1.1,0,155
2024,4,6,4,0,16.8,0,7,-0.9,0,123.16,30.01,1.2000000000000002,0,156
2024,4,6,5,0,16.1,0,7,0.1,0,132.11,33.7,1.3,0,158
2024,4,6,6,0,15.4,0,7,1,0,138.08,37.7,1.4000000000000001,0,160
2024,4,6,7,0,14.600000000000001,0,3,1.9000000000000001,0,139.68,42.19,1.3,0,164
2024,4,6,8,0,13.8,0,0,2.8000000000000003,0,136.43,47.36,1.1,0,168
2024,4,6,9,0,13.100000000000001,0,0,3.8000000000000003,0,129.25,53.32,1.1,0,175
2024,4,6,10,0,12.700000000000001,0,0,4.9,0,119.57000000000001,59.11,1.1,0,184
2024,4,6,11,0,12.5,0,0,5.7,0,108.43,63.06,1.1,0,202
2024,4,6,12,0,13.100000000000001,0,0,5,0,96.48,57.93,0.9,0,234
2024,4,6,13,0,15.200000000000001,74,0,3.6,74,84,45.71,0.7000000000000001,0,257
2024,4,6,14,0,17.3,300,0,1.2000000000000002,300,71.58,33.730000000000004,0.6000000000000001,0,266
2024,4,6,15,0,18.5,537,0,-2.4000000000000004,537,59.24,24.16,0.5,0,267
2024,4,6,16,0,19.400000000000002,749,0,-6.2,749,47.42,17.080000000000002,0.4,0,268
2024,4,6,17,0,20.400000000000002,906,0,-8.3,906,36.85,13.65,0.4,0,268
2024,4,6,18,0,21.400000000000002,1001,0,-8.9,1001,29.09,12.26,0.4,0,266
2024,4,6,19,0,22.200000000000003,1024,0,-9.4,1024,26.830000000000002,11.3,0.4,0,265
2024,4,6,20,0,22.5,977,0,-10.200000000000001,977,31.28,10.34,0.4,0,265
2024,4,6,21,0,22.3,858,0,-11.600000000000001,858,40.26,9.36,0.4,0,267
2024,4,6,22,0,21.6,685,0,-12.8,685,51.38,8.89,0.4,0,270
2024,4,6,23,0,20.3,468,0,-13.3,468,63.42,9.27,0.4,0,273
2024,4,7,0,0,18.1,229,0,-12.600000000000001,229,75.82000000000001,11.290000000000001,0.4,0,280
2024,4,7,1,0,14.8,23,0,-10.9,23,88.07000000000001,15.83,0.4,0,290
2024,4,7,2,0,13.200000000000001,0,1,-10.4,0,100.57000000000001,18.39,0.4,0,299
2024,4,7,3,0,11.9,0,1,-10.100000000000001,0,112.25,20.45,0.4,0,301
2024,4,7,4,0,10.700000000000001,0,0,-10.200000000000001,0,122.93,22,0.4,0,295
2024,4,7,5,0,9.700000000000001,0,0,-10.200000000000001,0,131.83,23.43,0.4,0,290
2024,4,7,6,0,8.8,0,0,-10.100000000000001,0,137.74,25.12,0.30000000000000004,0,287
2024,4,7,7,0,7.9,0,0,-10,0,139.3,27.05,0.2,0,285
2024,4,7,8,0,7,0,0,-9.9,0,136.05,28.98,0.30000000000000004,0,284
2024,4,7,9,0,6.5,0,0,-9.9,0,128.91,29.830000000000002,0.30000000000000004,0,280
2024,4,7,10,0,6,0,0,-10.100000000000001,0,119.26,30.490000000000002,0.30000000000000004,0,278
2024,4,7,11,0,5.7,0,0,-10.3,0,108.14,30.69,0.30000000000000004,0,275
2024,4,7,12,0,5.5,0,0,-10.4,0,96.21000000000001,30.86,0.30000000000000004,0,275
2024,4,7,13,0,7.5,87,0,-10.4,87,83.73,26.93,0.2,0,277
2024,4,7,14,0,11.4,323,0,-10.700000000000001,323,71.32000000000001,20.150000000000002,0.2,0,287
2024,4,7,15,0,15,555,0,-12.600000000000001,555,58.97,13.69,0.30000000000000004,0,294
2024,4,7,16,0,17.6,762,0,-13.600000000000001,762,47.13,10.72,0.30000000000000004,0,290
2024,4,7,17,0,19.8,919,0,-13.8,919,36.52,9.19,0.30000000000000004,0,283
2024,4,7,18,0,21.6,1012,0,-13.700000000000001,1012,28.72,8.26,0.30000000000000004,0,275
2024,4,7,19,0,23,1036,0,-13.600000000000001,1036,26.46,7.67,0.30000000000000004,0,266
2024,4,7,20,0,23.900000000000002,987,0,-13.5,987,30.990000000000002,7.29,0.30000000000000004,0,261
2024,4,7,21,0,24.1,869,0,-13.600000000000001,869,40.04,7.18,0.30000000000000004,0,258
2024,4,7,22,0,23.900000000000002,692,0,-13.8,692,51.2,7.16,0.30000000000000004,0,256
2024,4,7,23,0,23,472,0,-13.8,472,63.27,7.57,0.30000000000000004,0,253
2024,4,8,0,0,19.3,232,0,-9.9,232,75.67,12.98,0.30000000000000004,0,248
2024,4,8,1,0,14.4,24,1,-7.4,24,87.93,21.41,0.30000000000000004,0,241
2024,4,8,2,0,13.200000000000001,0,5,-7.6000000000000005,0,100.4,22.89,0.30000000000000004,0,241
2024,4,8,3,0,12.200000000000001,0,7,-7.7,0,112.06,24.17,0.30000000000000004,0,248
2024,4,8,4,0,11.200000000000001,0,7,-7.800000000000001,0,122.7,25.73,0.30000000000000004,0,262
2024,4,8,5,0,10.100000000000001,0,3,-7.6000000000000005,0,131.54,28.13,0.4,0,280
2024,4,8,6,0,9.200000000000001,0,0,-7.4,0,137.39000000000001,30.32,0.4,0,293
2024,4,8,7,0,8.6,0,8,-7.300000000000001,0,138.92000000000002,31.810000000000002,0.4,0,299
2024,4,8,8,0,7.9,0,7,-7.2,0,135.68,33.53,0.4,0,302
2024,4,8,9,0,7.2,0,7,-7.1000000000000005,0,128.56,35.5,0.5,0,306
2024,4,8,10,0,6.4,0,7,-6.9,0,118.94,38.08,0.5,0,313
2024,4,8,11,0,5.9,0,5,-6.6000000000000005,0,107.86,40.21,0.5,0,323
2024,4,8,12,0,6,0,0,-6.1000000000000005,0,95.94,41.68,0.5,0,337
2024,4,8,13,0,9.4,84,0,-5.5,84,83.48,34.5,0.5,0,358
2024,4,8,14,0,12.4,311,3,-6.6000000000000005,238,71.06,26.07,0.5,0,18
2024,4,8,15,0,16.7,539,0,-6.6000000000000005,539,58.7,19.67,0.6000000000000001,0,67
2024,4,8,16,0,20.700000000000003,742,3,-8.8,609,46.84,12.98,0.6000000000000001,0,116
2024,4,8,17,0,22.5,897,7,-8.8,733,36.19,11.55,0.6000000000000001,0,123
2024,4,8,18,0,23.8,985,7,-8.6,985,28.35,10.9,0.7000000000000001,0,124
2024,4,8,19,0,24.5,1007,6,-7.9,840,26.1,11,0.7000000000000001,0,124
2024,4,8,20,0,25,954,6,-6.4,538,30.7,11.98,0.8,0,125
2024,4,8,21,0,25.1,830,7,-3.9000000000000004,586,39.82,14.46,1,0,125
2024,4,8,22,0,24.6,651,6,-1,232,51.03,18.36,1.2000000000000002,0,120
2024,4,8,23,0,23.700000000000003,433,7,1.4000000000000001,433,63.120000000000005,23.14,1.5,0,106
2024,4,9,0,0,21,204,6,3.3000000000000003,43,75.53,31.220000000000002,1.6,0,83
2024,4,9,1,0,17.7,21,8,3.1,17,87.79,37.64,1.6,0,70
2024,4,9,2,0,15.700000000000001,0,1,1.3,0,100.24000000000001,37.730000000000004,1.6,0,64
2024,4,9,3,0,14.200000000000001,0,3,0.2,0,111.87,38.410000000000004,1.6,0,62
2024,4,9,4,0,13.200000000000001,0,1,1,0,122.46000000000001,43.29,1.6,0,61
2024,4,9,5,0,12.4,0,0,2,0,131.25,48.96,1.6,0,61
2024,4,9,6,0,12.100000000000001,0,0,2.8000000000000003,0,137.05,52.89,1.7000000000000002,0,62
2024,4,9,7,0,11.4,0,6,3.3000000000000003,0,138.55,57.620000000000005,1.8,0,62
2024,4,9,8,0,10.9,0,9,3.5,0,135.31,60.26,1.9000000000000001,0,60
2024,4,9,9,0,10.3,0,9,3.4000000000000004,0,128.22,62.2,2.1,0,55
2024,4,9,10,0,9.4,0,9,3.4000000000000004,0,118.63,66.23,2.2,0,48
2024,4,9,11,0,8.5,0,9,3.7,0,107.57000000000001,71.88,2.3000000000000003,0,43
2024,4,9,12,0,7.7,0,7,4.2,0,95.67,78.65,2.3000000000000003,0,43
2024,4,9,13,0,7.5,73,7,4.6000000000000005,67,83.22,82.07000000000001,2.3000000000000003,0,47
2024,4,9,14,0,8.1,278,7,5.2,7,70.8,81.91,2.3000000000000003,0,58
2024,4,9,15,0,8.700000000000001,494,5,5.800000000000001,78,58.43,81.89,2.1,0,67
