Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,3,22,2,0,12.4,37,6,8.5,37,86.22,77.19,1.7000000000000002,0,282
2024,3,22,3,0,11.9,0,7,8.3,0,96.92,78.7,1.7000000000000002,0,66
2024,3,22,4,0,10.200000000000001,0,7,7.9,0,107.13,85.57000000000001,1.6,0,84
2024,3,22,5,0,8.700000000000001,0,7,7.4,0,116.61,91.67,1.6,0,96
2024,3,22,6,0,8.1,0,7,7.300000000000001,0,124.75,94.38,1.6,0,106
2024,3,22,7,0,7.800000000000001,0,7,7,0,130.73,94.68,1.5,0,108
2024,3,22,8,0,7.6000000000000005,0,7,6.800000000000001,0,133.61,94.96000000000001,1.4000000000000001,0,109
2024,3,22,9,0,7.7,0,7,6.800000000000001,0,132.79,94.2,1.4000000000000001,0,106
2024,3,22,10,0,7.9,0,7,7,0,128.45,93.77,1.4000000000000001,0,101
2024,3,22,11,0,8,0,7,7,0,121.41,93.57000000000001,1.4000000000000001,0,98
2024,3,22,12,0,8,0,6,7,0,112.59,93.34,1.5,0,104
2024,3,22,13,0,7.9,0,6,6.9,0,102.72,93.42,1.6,0,113
2024,3,22,14,0,8,0,9,6.9,0,92.32000000000001,93.03,1.8,0,135
2024,3,22,15,0,8.8,100,9,7.5,19,81.68,91.82000000000001,1.9000000000000001,0,150
2024,3,22,16,0,9.5,274,9,8.200000000000001,52,71.45,91.67,2,0,137
2024,3,22,17,0,10.4,448,6,9,117,61.870000000000005,90.96000000000001,2,0,102
2024,3,22,18,0,12.200000000000001,593,7,10.200000000000001,381,53.58,87.64,2,0,100
2024,3,22,19,0,14.5,694,7,10.700000000000001,343,47.43,78,2,0,123
2024,3,22,20,0,15.8,738,7,10.600000000000001,552,44.44,71.27,2.1,0,159
2024,3,22,21,0,16.1,722,7,10.600000000000001,384,45.26,69.69,2.1,0,207
2024,3,22,22,0,15.9,653,7,10.600000000000001,534,49.71,70.71000000000001,2.1,0,232
2024,3,22,23,0,15.600000000000001,536,7,11.100000000000001,434,56.88,74.62,2.1,0,267
2024,3,23,0,0,14.200000000000001,377,7,11.4,100,65.8,83.36,2.2,0,249
2024,3,23,1,0,11.9,201,7,10.5,4,75.71000000000001,91.41,2.1,0,233
2024,3,23,2,0,10.200000000000001,41,8,9.1,41,86,92.97,2,0,215
2024,3,23,3,0,9.200000000000001,0,8,8.200000000000001,0,96.69,93.39,1.8,0,142
2024,3,23,4,0,8.5,0,0,7.6000000000000005,0,106.89,93.83,1.6,0,137
2024,3,23,5,0,8.8,0,0,7.7,0,116.34,92.88,1.5,0,139
2024,3,23,6,0,8.3,0,6,7.4,0,124.44,93.86,1.4000000000000001,0,126
2024,3,23,7,0,7.5,0,6,6.6000000000000005,0,130.38,94.15,1.3,0,132
2024,3,23,8,0,6.7,0,6,5.800000000000001,0,133.23,93.7,1.2000000000000002,0,147
2024,3,23,9,0,6.4,0,6,5,0,132.39000000000001,90.83,1.2000000000000002,0,144
2024,3,23,10,0,6.5,0,7,4.6000000000000005,0,128.06,87.9,1.3,0,160
2024,3,23,11,0,6.4,0,0,4.4,0,121.04,86.84,1.3,0,173
2024,3,23,12,0,6.4,0,8,4.3,0,112.24000000000001,86.35000000000001,1.4000000000000001,0,173
2024,3,23,13,0,6.5,0,4,4.3,0,102.38,85.73,1.5,0,173
2024,3,23,14,0,6.800000000000001,0,0,4.9,0,91.99,87.63,1.5,0,173
2024,3,23,15,0,8,114,3,6.6000000000000005,58,81.35000000000001,90.94,1.4000000000000001,0,165
2024,3,23,16,0,9.5,296,8,7.7,169,71.11,88.42,1.4000000000000001,0,164
2024,3,23,17,0,11,472,5,7.800000000000001,237,61.51,80.77,1.4000000000000001,0,170
2024,3,23,18,0,12,615,8,7.5,431,53.2,73.99,1.5,0,181
2024,3,23,19,0,12.5,711,7,7.5,510,47.04,71.65,1.6,0,185
2024,3,23,20,0,12.200000000000001,756,7,7.4,315,44.04,72.62,1.6,0,187
2024,3,23,21,0,11.9,744,7,7.300000000000001,395,44.89,73.25,1.6,0,187
2024,3,23,22,0,11.9,678,7,7.1000000000000005,379,49.38,72.32000000000001,1.5,0,189
2024,3,23,23,0,11.5,559,7,7.1000000000000005,442,56.59,74.35000000000001,1.5,0,191
2024,3,24,0,0,10.8,399,7,7.5,227,65.54,79.83,1.6,0,195
2024,3,24,1,0,9.8,218,5,8.1,76,75.47,89.09,1.6,0,202
2024,3,24,2,0,8.4,48,4,6.800000000000001,48,85.78,89.74,1.5,0,226
2024,3,24,3,0,7.7,0,4,6.4,0,96.46000000000001,91.66,1.5,0,238
2024,3,24,4,0,7.1000000000000005,0,7,6.2,0,106.64,93.7,1.5,0,245
2024,3,24,5,0,6.800000000000001,0,4,6,0,116.06,94.47,1.5,0,252
2024,3,24,6,0,6.800000000000001,0,4,6,0,124.13000000000001,94.51,1.5,0,255
2024,3,24,7,0,6.7,0,4,5.9,0,130.03,94.53,1.5,0,252
2024,3,24,8,0,6.5,0,4,5.7,0,132.84,94.47,1.5,0,253
2024,3,24,9,0,6.4,0,4,5.5,0,131.99,94.29,1.4000000000000001,0,254
2024,3,24,10,0,6.300000000000001,0,4,5.5,0,127.67,94.46000000000001,1.4000000000000001,0,254
2024,3,24,11,0,6.2,0,4,5.4,0,120.67,94.48,1.4000000000000001,0,254
2024,3,24,12,0,6.1000000000000005,0,4,5.300000000000001,0,111.89,94.88,1.4000000000000001,0,251
2024,3,24,13,0,6.1000000000000005,0,4,5.4,0,102.04,95.02,1.5,0,245
2024,3,24,14,0,6.4,0,8,5.7,0,91.65,94.97,1.5,0,238
2024,3,24,15,0,7.2,115,4,6.4,27,81.02,94.5,1.6,0,228
2024,3,24,16,0,7.7,295,4,6.800000000000001,91,70.76,93.72,1.6,0,228
2024,3,24,17,0,8.200000000000001,470,4,7,110,61.15,92.4,1.6,0,237
2024,3,24,18,0,9,615,4,7.4,148,52.82,89.69,1.5,0,244
2024,3,24,19,0,9.600000000000001,714,4,7.5,115,46.64,86.72,1.5,0,251
2024,3,24,20,0,10.700000000000001,763,4,7.9,121,43.64,82.55,1.4000000000000001,0,256
2024,3,24,21,0,11.600000000000001,749,4,8,133,44.52,78.46000000000001,1.4000000000000001,0,259
2024,3,24,22,0,12.200000000000001,682,4,8,301,49.050000000000004,75.36,1.3,0,264
2024,3,24,23,0,12.100000000000001,560,4,7.9,346,56.300000000000004,75.67,1.3,0,267
2024,3,25,0,0,11.3,398,4,8.200000000000001,79,65.29,81.08,1.3,0,264
2024,3,25,1,0,10.200000000000001,217,4,8.4,62,75.24,88.66,1.3,0,255
2024,3,25,2,0,8.1,49,4,7.300000000000001,49,85.56,94.89,1.2000000000000002,0,244
2024,3,25,3,0,6.9,0,4,6.4,0,96.23,96.86,1.1,0,237
2024,3,25,4,0,6.6000000000000005,0,3,6.1000000000000005,0,106.4,96.53,1.1,0,233
2024,3,25,5,0,6.800000000000001,0,4,6.1000000000000005,0,115.79,95.57000000000001,1.1,0,236
2024,3,25,6,0,6.7,0,4,6,0,123.82000000000001,95.31,1.1,0,232
2024,3,25,7,0,6.6000000000000005,0,7,5.800000000000001,0,129.67000000000002,94.86,1,0,229
2024,3,25,8,0,6.5,0,4,5.6000000000000005,0,132.45,94.29,1,0,229
2024,3,25,9,0,6.2,0,7,5.300000000000001,0,131.59,94.15,1,0,228
2024,3,25,10,0,5.5,0,8,4.7,0,127.27,94.64,1,0,225
2024,3,25,11,0,5,0,7,4.2,0,120.29,94.56,1.1,0,215
2024,3,25,12,0,5,0,7,4.2,0,111.53,94.64,1.2000000000000002,0,205
2024,3,25,13,0,5.2,0,7,4.4,0,101.7,94.61,1.2000000000000002,0,199
2024,3,25,14,0,5.4,0,8,4.7,0,91.32000000000001,94.95,1.3,0,199
2024,3,25,15,0,6.5,119,4,5.5,24,80.68,93.58,1.4000000000000001,0,199
2024,3,25,16,0,7.4,301,5,6.300000000000001,28,70.42,92.67,1.4000000000000001,0,199
2024,3,25,17,0,8.200000000000001,478,5,6.6000000000000005,123,60.79,89.64,1.4000000000000001,0,208
2024,3,25,18,0,8.8,625,4,6.6000000000000005,91,52.44,86.21000000000001,1.4000000000000001,0,208
2024,3,25,19,0,9.4,723,5,6.6000000000000005,406,46.24,82.7,1.5,0,205
2024,3,25,20,0,10.100000000000001,769,5,6.7,86,43.24,79.19,1.5,0,208
2024,3,25,21,0,10.600000000000001,754,5,6.800000000000001,132,44.15,77.44,1.5,0,220
2024,3,25,22,0,10.600000000000001,683,4,7.1000000000000005,436,48.72,79.01,1.5,0,232
2024,3,25,23,0,10.3,562,4,7.4,105,56.02,82.4,1.5,0,239
2024,3,26,0,0,10,402,4,7.800000000000001,84,65.03,86.07000000000001,1.5,0,243
2024,3,26,1,0,9.4,221,4,8,104,75.01,91.05,1.5,0,239
2024,3,26,2,0,7.800000000000001,52,8,7,52,85.34,94.9,1.5,0,235
2024,3,26,3,0,7.300000000000001,0,8,6.6000000000000005,0,96,95.52,1.4000000000000001,0,230
2024,3,26,4,0,7,0,2,6.300000000000001,0,106.15,95.63,1.4000000000000001,0,231
2024,3,26,5,0,6.7,0,0,6.1000000000000005,0,115.52,95.65,1.4000000000000001,0,240
2024,3,26,6,0,6.6000000000000005,0,3,5.9,0,123.51,95.24,1.3,0,242
2024,3,26,7,0,6.4,0,4,5.7,0,129.32,95.10000000000001,1.3,0,247
2024,3,26,8,0,6.1000000000000005,0,5,5.4,0,132.07,95.26,1.2000000000000002,0,247
2024,3,26,9,0,5.800000000000001,0,4,5,0,131.19,94.86,1.2000000000000002,0,242
2024,3,26,10,0,5.4,0,4,4.7,0,126.88000000000001,95.03,1.2000000000000002,0,237
2024,3,26,11,0,5.300000000000001,0,5,4.5,0,119.92,94.56,1.2000000000000002,0,232
2024,3,26,12,0,5.2,0,4,4.4,0,111.18,94.42,1.2000000000000002,0,225
2024,3,26,13,0,5.1000000000000005,0,4,4.3,0,101.36,94.33,1.2000000000000002,0,226
2024,3,26,14,0,5.4,0,4,4.6000000000000005,0,90.99,94.33,1.2000000000000002,0,234
2024,3,26,15,0,6.800000000000001,129,4,5.800000000000001,34,80.35000000000001,93.51,1.2000000000000002,0,222
2024,3,26,16,0,7.7,314,4,6.300000000000001,135,70.08,91.03,1.1,0,228
2024,3,26,17,0,8.4,492,4,6.5,342,60.44,87.7,1.1,0,230
2024,3,26,18,0,9.200000000000001,636,4,6.6000000000000005,302,52.06,83.85000000000001,1.1,0,228
2024,3,26,19,0,10.5,735,4,6.7,336,45.85,77.24,1.2000000000000002,0,229
2024,3,26,20,0,11.4,780,4,6.2,315,42.85,70.35000000000001,1.2000000000000002,0,228
2024,3,26,21,0,11.9,768,1,5.9,768,43.78,66.57000000000001,1.2000000000000002,0,229
2024,3,26,22,0,12,694,2,5.800000000000001,533,48.4,65.97,1.3,0,233
2024,3,26,23,0,11.700000000000001,572,4,5.9,88,55.74,67.77,1.3,0,234
2024,3,27,0,0,11.100000000000001,409,2,6.300000000000001,320,64.78,72.21000000000001,1.3,0,227
2024,3,27,1,0,9.9,226,5,7.4,50,74.78,84.51,1.3,0,213
2024,3,27,2,0,8,54,5,6.6000000000000005,54,85.12,91.09,1.3,0,201
2024,3,27,3,0,7.5,0,7,6.300000000000001,0,95.77,91.99,1.4000000000000001,0,184
2024,3,27,4,0,7.2,0,7,6.1000000000000005,0,105.91,92.7,1.4000000000000001,0,164
2024,3,27,5,0,7,0,7,5.9,0,115.25,92.67,1.4000000000000001,0,153
2024,3,27,6,0,6.7,0,7,5.6000000000000005,0,123.2,92.62,1.4000000000000001,0,150
2024,3,27,7,0,6.7,0,7,5.4,0,128.97,91.37,1.4000000000000001,0,150
2024,3,27,8,0,6.7,0,7,5.300000000000001,0,131.68,90.59,1.5,0,151
2024,3,27,9,0,6.6000000000000005,0,6,5.2,0,130.79,90.54,1.7000000000000002,0,151
2024,3,27,10,0,7.1000000000000005,0,7,5.300000000000001,0,126.49000000000001,88.39,1.9000000000000001,0,161
2024,3,27,11,0,7.4,0,7,5.6000000000000005,0,119.55,88.19,2,0,168
2024,3,27,12,0,7.2,0,4,5.6000000000000005,0,110.83,89.68,2,0,170
2024,3,27,13,0,7.300000000000001,0,7,5.9,0,101.02,90.63,2,0,171
2024,3,27,14,0,7.7,0,6,6.300000000000001,0,90.07000000000001,91.02,2,0,170
2024,3,27,15,0,8.3,132,7,6.9,57,80.03,90.83,2,0,172
2024,3,27,16,0,8.9,315,6,7.4,152,69.74,90.49,2,0,179
2024,3,27,17,0,9.3,488,6,7.7,69,60.08,89.74,1.9000000000000001,0,194
2024,3,27,18,0,9.5,628,6,7.800000000000001,63,51.69,89.41,1.8,0,203
2024,3,27,19,0,10,729,6,7.9,120,45.45,86.8,1.6,0,206
2024,3,27,20,0,11.100000000000001,783,6,8,134,42.45,81.13,1.3,0,208
2024,3,27,21,0,11.700000000000001,765,9,7.5,133,43.410000000000004,75.24,1.2000000000000002,0,212
2024,3,27,22,0,12,694,2,6.800000000000001,585,48.07,70.36,1.2000000000000002,0,210
2024,3,27,23,0,11.9,573,2,6.2,412,55.46,68.32000000000001,1.2000000000000002,0,207
2024,3,28,0,0,11.200000000000001,414,7,6.4,77,64.53,72.34,1.1,0,201
2024,3,28,1,0,9.9,228,7,6.7,4,74.55,80.33,1.2000000000000002,0,192
2024,3,28,2,0,8.4,56,1,6.300000000000001,56,84.9,86.58,1.2000000000000002,0,190
2024,3,28,3,0,8,0,2,6,0,95.54,87.19,1.2000000000000002,0,193
2024,3,28,4,0,7.6000000000000005,0,6,5.7,0,105.66,87.96000000000001,1.3,0,194
2024,3,28,5,0,7.4,0,9,5.6000000000000005,0,114.97,88.07000000000001,1.3,0,188
2024,3,28,6,0,7.1000000000000005,0,7,5.4,0,122.89,88.73,1.3,0,179
2024,3,28,7,0,6.6000000000000005,0,7,5,0,128.62,89.8,1.3,0,171
2024,3,28,8,0,6.1000000000000005,0,7,4.6000000000000005,0,131.3,90.19,1.3,0,169
2024,3,28,9,0,5.800000000000001,0,7,4.4,0,130.4,90.43,1.3,0,171
2024,3,28,10,0,5.9,0,7,4.5,0,126.10000000000001,90.69,1.3,0,175
2024,3,28,11,0,6,0,4,4.800000000000001,0,119.18,91.83,1.3,0,179
2024,3,28,12,0,6.2,0,6,5,0,110.47,91.9,1.3,0,178
2024,3,28,13,0,6.300000000000001,0,6,5,0,100.69,91.53,1.3,0,174
2024,3,28,14,0,6.300000000000001,0,7,5,0,89.79,91.47,1.4000000000000001,0,173
2024,3,28,15,0,6.5,133,7,5.1000000000000005,64,79.7,90.75,1.4000000000000001,0,174
2024,3,28,16,0,6.800000000000001,316,7,5.300000000000001,53,69.4,90.18,1.4000000000000001,0,176
2024,3,28,17,0,7.4,490,7,5.6000000000000005,239,59.730000000000004,88.49,1.4000000000000001,0,178
2024,3,28,18,0,8,636,7,6,243,51.31,86.97,1.4000000000000001,0,183
2024,3,28,19,0,8.5,736,7,6,208,45.06,84.52,1.4000000000000001,0,188
2024,3,28,20,0,8.700000000000001,781,7,6,150,42.06,83.16,1.4000000000000001,0,194
2024,3,28,21,0,8.8,764,8,6.1000000000000005,233,43.04,83.36,1.4000000000000001,0,198
2024,3,28,22,0,8.8,691,7,6.2,176,47.75,84.02,1.4000000000000001,0,199
2024,3,28,23,0,8.6,567,7,6.300000000000001,103,55.18,85.69,1.4000000000000001,0,197
2024,3,29,0,0,8.3,405,7,6.4,126,64.29,88.04,1.4000000000000001,0,193
2024,3,29,1,0,7.7,224,7,6.2,79,74.32000000000001,90.39,1.4000000000000001,0,192
2024,3,29,2,0,7,56,7,5.800000000000001,26,84.68,91.82000000000001,1.4000000000000001,0,192
2024,3,29,3,0,6.6000000000000005,0,7,5.4,0,95.31,92.27,1.4000000000000001,0,189
2024,3,29,4,0,6.300000000000001,0,7,5.300000000000001,0,105.41,93.05,1.4000000000000001,0,188
2024,3,29,5,0,6.2,0,7,5.1000000000000005,0,114.7,92.92,1.3,0,186
2024,3,29,6,0,6,0,4,5,0,122.58,93.48,1.2000000000000002,0,184
2024,3,29,7,0,5.800000000000001,0,4,4.800000000000001,0,128.27,93.51,1.2000000000000002,0,180
2024,3,29,8,0,5.4,0,4,4.5,0,130.91,94.12,1.2000000000000002,0,176
2024,3,29,9,0,5,0,7,4.1000000000000005,0,130,94.15,1.2000000000000002,0,172
2024,3,29,10,0,4.4,0,8,3.6,0,125.72,94.58,1.2000000000000002,0,167
2024,3,29,11,0,4,0,7,3.1,0,118.81,94.11,1.2000000000000002,0,165
2024,3,29,12,0,3.8000000000000003,0,7,2.7,0,110.12,92.60000000000001,1.2000000000000002,0,161
2024,3,29,13,0,4.3,0,7,2.5,0,100.35000000000001,88.02,1.1,0,141
2024,3,29,14,0,5,0,7,3.1,0,89.51,87.47,1.1,0,117
2024,3,29,15,0,7.2,145,7,5.300000000000001,84,79.37,87.71000000000001,1.1,0,87
2024,3,29,16,0,9.5,332,7,5.800000000000001,198,69.07000000000001,77.7,1.1,0,77
2024,3,29,17,0,10.8,510,7,4.2,414,59.38,63.72,1.1,0,67
2024,3,29,18,0,12.3,658,7,3.8000000000000003,548,50.94,56.18,1.1,0,55
2024,3,29,19,0,13.5,757,7,3.7,666,44.67,51.39,1.1,0,43
2024,3,29,20,0,14.100000000000001,799,0,3.7,799,41.67,49.52,1.2000000000000002,0,34
2024,3,29,21,0,14.200000000000001,780,0,3.9000000000000004,780,42.68,49.99,1.2000000000000002,0,30
2024,3,29,22,0,14.100000000000001,709,0,4.2,709,47.43,51.39,1.2000000000000002,0,29
2024,3,29,23,0,13.8,587,1,4.800000000000001,587,54.9,54.52,1.2000000000000002,0,28
2024,3,30,0,0,13.100000000000001,425,2,6,357,64.04,62.26,1.2000000000000002,0,25
2024,3,30,1,0,11.4,241,1,7.4,241,74.09,76.62,1.2000000000000002,0,22
2024,3,30,2,0,8.8,65,3,6.1000000000000005,36,84.46000000000001,83.39,1.2000000000000002,0,23
2024,3,30,3,0,7.9,0,3,5.4,0,95.08,84.32000000000001,1.1,0,24
2024,3,30,4,0,7.6000000000000005,0,0,5,0,105.17,83.8,1.1,0,25
2024,3,30,5,0,7,0,0,4.800000000000001,0,114.43,85.61,1.1,0,26
2024,3,30,6,0,6.4,0,0,4.3,0,122.27,86.33,1.1,0,32
2024,3,30,7,0,5.5,0,0,3.7,0,127.92,88.04,1.1,0,36
2024,3,30,8,0,4.9,0,0,3.2,0,130.53,88.52,1.1,0,36
2024,3,30,9,0,4.4,0,0,2.7,0,129.6,88.55,1.1,0,34
2024,3,30,10,0,3.8000000000000003,0,0,2.2,0,125.33,89.13,1.1,0,35
2024,3,30,11,0,3.3000000000000003,0,4,1.8,0,118.44,89.66,1,0,30
2024,3,30,12,0,2.8000000000000003,0,0,1.4000000000000001,0,109.77,90.82000000000001,1,0,24
2024,3,30,13,0,2.4000000000000004,0,0,1,0,100.01,90.65,0.9,0,27
2024,3,30,14,0,3.6,0,0,1.6,0,89.22,86.79,0.8,0,28
2024,3,30,15,0,6.6000000000000005,158,0,2.3000000000000003,158,79.04,73.96000000000001,0.8,0,20
2024,3,30,16,0,9.4,349,0,3.5,349,68.73,66.46000000000001,0.8,0,14
2024,3,30,17,0,12.4,528,0,3.8000000000000003,528,59.02,55.6,0.8,0,26
2024,3,30,18,0,14.3,674,0,4,674,50.57,49.89,0.8,0,27
2024,3,30,19,0,15.5,773,0,4.3,773,44.28,47.17,0.8,0,23
2024,3,30,20,0,16.400000000000002,817,0,4.5,817,41.28,45.31,0.8,0,14
2024,3,30,21,0,16.7,796,0,4.800000000000001,796,42.31,45.230000000000004,0.9,0,359
2024,3,30,22,0,16.400000000000002,723,0,5.1000000000000005,723,47.11,47.1,0.9,0,345
2024,3,30,23,0,15.5,599,8,5.800000000000001,526,54.620000000000005,52.56,0.9,0,339
2024,3,31,0,0,14.3,432,8,6.9,385,63.800000000000004,60.92,1,0,338
2024,3,31,1,0,12.4,246,7,7.800000000000001,140,73.86,73.37,1,0,337
2024,3,31,2,0,9.9,68,8,7.5,68,84.25,84.78,1,0,332
2024,3,31,3,0,8.700000000000001,0,7,7.1000000000000005,0,94.86,89.52,1,0,329
2024,3,31,4,0,8,0,7,6.7,0,104.92,91.7,1.1,0,326
2024,3,31,5,0,7,0,3,6.1000000000000005,0,114.16,94.06,1.1,0,321
2024,3,31,6,0,5.800000000000001,0,8,5.4,0,121.96000000000001,97.04,1.1,0,318
2024,3,31,7,0,5.2,0,8,4.9,0,127.57000000000001,98.25,1.2000000000000002,0,312
2024,3,31,8,0,5.5,0,0,5.2,0,130.15,97.66,1.2000000000000002,0,318
2024,3,31,9,0,6.1000000000000005,0,0,5.5,0,129.21,95.93,1.2000000000000002,0,321
2024,3,31,10,0,6.5,0,0,5.6000000000000005,0,124.94,93.97,1.3,0,327
2024,3,31,11,0,6.6000000000000005,0,4,5.5,0,118.07000000000001,92.73,1.3,0,333
2024,3,31,12,0,6.4,0,4,5.2,0,109.42,91.86,1.2000000000000002,0,339
2024,3,31,13,0,6.2,0,3,4.800000000000001,0,99.68,90.52,1.2000000000000002,0,340
2024,3,31,14,0,6.2,12,4,4.5,12,88.94,88.88,1.1,0,340
2024,3,31,15,0,7,153,4,4.3,42,78.72,83.16,1.1,0,339
2024,3,31,16,0,8.700000000000001,341,3,4.3,105,68.4,73.86,1.1,0,342
2024,3,31,17,0,11,520,3,3.8000000000000003,322,58.67,61.27,1.1,0,350
2024,3,31,18,0,12.9,671,1,3.6,671,50.2,53.370000000000005,1.1,0,351
2024,3,31,19,0,14.100000000000001,769,0,3.8000000000000003,769,43.89,50.04,1.1,0,348
2024,3,31,20,0,14.8,808,0,4.2,808,40.88,48.99,1.2000000000000002,0,348
2024,3,31,21,0,15.3,794,0,4.6000000000000005,794,41.95,48.74,1.2000000000000002,0,351
2024,3,31,22,0,15.4,719,0,4.9,719,46.79,49.5,1.3,0,353
2024,3,31,23,0,15.100000000000001,594,0,5.300000000000001,594,54.35,51.82,1.4000000000000001,0,353
2024,4,1,0,0,14.4,429,0,6.1000000000000005,429,63.550000000000004,57.44,1.5,0,351
2024,4,1,1,0,12.8,245,0,8.1,245,73.64,73.14,1.5,0,343
2024,4,1,2,0,9.700000000000001,69,8,7.4,51,84.03,85.43,1.6,0,329
2024,4,1,3,0,8.9,0,0,6.7,0,94.63,86.17,1.6,0,321
2024,4,1,4,0,8.3,0,0,6.300000000000001,0,104.68,86.96000000000001,1.7000000000000002,0,323
2024,4,1,5,0,7.7,0,0,6,0,113.88,89.02,1.7000000000000002,0,335
2024,4,1,6,0,7.300000000000001,0,7,5.9,0,121.65,90.68,1.8,0,344
2024,4,1,7,0,7,0,0,5.7,0,127.22,91.29,1.8,0,345
2024,4,1,8,0,6.5,0,0,5.4,0,129.77,92.51,1.9000000000000001,0,337
2024,4,1,9,0,6,0,0,5.1000000000000005,0,128.82,93.79,2,0,329
2024,4,1,10,0,5.9,0,0,4.800000000000001,0,124.56,92.66,2,0,321
2024,4,1,11,0,5.9,0,0,4.6000000000000005,0,117.7,91.24,2,0,304
2024,4,1,12,0,5.6000000000000005,0,0,4.4,0,109.07000000000001,91.91,2,0,285
2024,4,1,13,0,5.6000000000000005,0,0,4.4,0,99.34,91.78,2,0,276
2024,4,1,14,0,6.300000000000001,14,0,4.9,14,88.64,90.97,1.9000000000000001,0,264
2024,4,1,15,0,8.700000000000001,157,0,5.9,157,78.39,82.35000000000001,1.9000000000000001,0,240
2024,4,1,16,0,10.9,340,0,5.6000000000000005,340,68.06,69.91,2,0,224
2024,4,1,17,0,13,512,0,5.6000000000000005,512,58.33,60.730000000000004,2.1,0,239
2024,4,1,18,0,14.700000000000001,655,0,6.2,655,49.83,56.56,2.1,0,259
2024,4,1,19,0,16,748,0,7,748,43.5,55.24,2.2,0,271
2024,4,1,20,0,17.1,787,0,7.9,787,40.5,54.76,2.3000000000000003,0,278
2024,4,1,21,0,17.900000000000002,771,0,8.700000000000001,771,41.59,54.78,2.3000000000000003,0,287
2024,4,1,22,0,18.400000000000002,701,0,9.3,701,46.480000000000004,55.46,2.3000000000000003,0,297
2024,4,1,23,0,18.400000000000002,581,0,9.9,581,54.07,57.480000000000004,2.3000000000000003,0,299
2024,4,2,0,0,18,423,0,10.600000000000001,423,63.31,61.97,2.2,0,302
2024,4,2,1,0,16.5,242,0,12.8,242,73.41,78.57000000000001,2.2,0,306
2024,4,2,2,0,13.9,71,0,10.700000000000001,71,83.81,80.81,2.1,0,297
2024,4,2,3,0,12.8,0,0,9.8,0,94.4,81.99,2,0,307
2024,4,2,4,0,12.4,0,0,9.600000000000001,0,104.44,82.89,1.9000000000000001,0,317
2024,4,2,5,0,12.100000000000001,0,0,9.4,0,113.61,83.62,1.9000000000000001,0,326
2024,4,2,6,0,11.8,0,0,9.200000000000001,0,121.34,84.15,1.8,0,340
2024,4,2,7,0,11.5,0,0,9,0,126.87,84.44,1.7000000000000002,0,132
2024,4,2,8,0,10.9,0,0,8.6,0,129.39000000000001,85.56,1.7000000000000002,0,154
2024,4,2,9,0,9.9,0,0,8.1,0,128.43,88.4,1.7000000000000002,0,162
2024,4,2,10,0,9.3,0,0,7.6000000000000005,0,124.17,89.22,1.6,0,167
2024,4,2,11,0,9,0,0,7.2,0,117.34,88.34,1.7000000000000002,0,173
2024,4,2,12,0,8.8,0,0,6.7,0,108.73,86.73,1.7000000000000002,0,176
2024,4,2,13,0,8.4,0,0,6.2,0,99.01,86.23,1.7000000000000002,0,176
2024,4,2,14,0,8.8,16,0,7,16,88.35000000000001,88.67,1.7000000000000002,0,177
2024,4,2,15,0,12.100000000000001,164,0,9.200000000000001,164,78.07000000000001,82.63,1.7000000000000002,0,187
2024,4,2,16,0,14.4,348,0,9.600000000000001,348,67.73,72.69,1.8,0,205
2024,4,2,17,0,16.400000000000002,521,0,10.3,521,57.980000000000004,67.32000000000001,1.8,0,219
2024,4,2,18,0,17.900000000000002,658,0,10.700000000000001,658,49.46,62.58,1.9000000000000001,0,223
2024,4,2,19,0,18.900000000000002,753,0,10.9,753,43.11,59.660000000000004,1.9000000000000001,0,225
2024,4,2,20,0,19.400000000000002,795,0,11.100000000000001,795,40.11,58.67,1.9000000000000001,0,227
2024,4,2,21,0,19.700000000000003,777,0,11.3,777,41.230000000000004,58.47,1.9000000000000001,0,232
2024,4,2,22,0,19.700000000000003,706,0,11.600000000000001,706,46.160000000000004,59.410000000000004,1.9000000000000001,0,240
