Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,3,25,4,0,2.4000000000000004,0,5,0,1.3,92.29,106.5,0.9,0.4,216
2023,3,25,5,0,2.2,0,5,0,1.1,92.73,115.94,1,0.4,209
2023,3,25,6,0,2.2,0,8,0,1.2000000000000002,92.79,124.02,1,0.4,204
2023,3,25,7,0,2.1,0,7,0,1.1,93.04,129.95,1,0.5,200
2023,3,25,8,0,1.9000000000000001,0,8,0,0.9,93.16,132.8,1,0.4,215
2023,3,25,9,0,1.7000000000000002,0,7,0,0.7000000000000001,93.07000000000001,131.98,0.9,0.4,224
2023,3,25,10,0,1.5,0,6,0,0.5,92.94,127.68,0.9,0.4,221
2023,3,25,11,0,1.4000000000000001,0,8,0,0.4,92.84,120.7,0.9,0.30000000000000004,222
2023,3,25,12,0,1.3,0,8,0,0.30000000000000004,93.2,111.93,0.9,0.4,222
2023,3,25,13,0,1.3,0,4,0,0.2,92.57000000000001,102.09,0.9,0.4,223
2023,3,25,14,0,1.3,0,4,0,0.30000000000000004,92.73,91.69,0.9,0.4,223
2023,3,25,15,0,1.7000000000000002,117,4,57,0.6000000000000001,92.72,81.04,0.9,0.6000000000000001,229
2023,3,25,16,0,2.2,301,7,198,1.1,92.17,70.77,0.9,0.6000000000000001,248
2023,3,25,17,0,3,480,6,105,1.5,90.14,61.13,0.9,0.6000000000000001,263
2023,3,25,18,0,3.7,631,7,232,1.8,87.61,52.76,0.9,0.6000000000000001,269
2023,3,25,19,0,4.3,733,8,493,1.9000000000000001,84.53,46.54,0.9,0.7000000000000001,266
2023,3,25,20,0,4.9,781,0,781,1.9000000000000001,81.03,43.5,0.9,0.7000000000000001,261
2023,3,25,21,0,5.300000000000001,768,0,768,1.9000000000000001,78.47,44.34,0.9,0.8,259
2023,3,25,22,0,5.300000000000001,697,0,697,1.9000000000000001,78.49,48.85,0.9,0.8,262
2023,3,25,23,0,5.1000000000000005,574,2,474,2,80.28,56.11,0.9,0.8,268
2023,3,26,0,0,4.7,410,4,278,2.2,83.92,65.1,0.9,0.8,270
2023,3,26,1,0,4,225,8,4,2.4000000000000004,89.09,75.06,0.9,0.5,271
2023,3,26,2,0,2.8000000000000003,52,8,30,1.6,91.75,85.39,0.9,0.4,278
2023,3,26,3,0,2.2,0,8,0,1.1,92.74,96.07000000000001,0.9,0.4,282
2023,3,26,4,0,1.9000000000000001,0,4,0,0.9,92.97,106.25,0.9,0.30000000000000004,276
2023,3,26,5,0,1.6,0,4,0,0.6000000000000001,93.37,115.66,0.9,0.30000000000000004,265
2023,3,26,6,0,1.3,0,4,0,0.4,93.66,123.71000000000001,0.9,0.30000000000000004,253
2023,3,26,7,0,1.2000000000000002,0,4,0,0.2,93.18,129.59,0.9,0.30000000000000004,244
2023,3,26,8,0,1.1,0,4,0,0.1,93,132.41,0.9,0.30000000000000004,236
2023,3,26,9,0,1.1,0,1,0,0.1,92.86,131.58,0.9,0.5,221
2023,3,26,10,0,1,0,7,0,0,92.93,127.29,0.9,0.6000000000000001,212
2023,3,26,11,0,0.8,0,7,0,-0.2,93.24,120.33,0.9,0.6000000000000001,207
2023,3,26,12,0,0.7000000000000001,0,7,0,-0.30000000000000004,92.77,111.58,0.9,0.5,204
2023,3,26,13,0,0.6000000000000001,0,6,0,-0.4,92.81,101.75,0.9,0.6000000000000001,198
2023,3,26,14,0,0.9,0,7,0,-0.1,92.84,91.36,0.9,0.6000000000000001,202
2023,3,26,15,0,2.2,123,4,87,1.1,92.15,80.71000000000001,0.9,0.7000000000000001,214
2023,3,26,16,0,3,308,5,66,1.8,91.84,70.43,0.9,0.7000000000000001,215
2023,3,26,17,0,4,488,4,320,2.3000000000000003,88.96000000000001,60.78,0.9,0.9,224
2023,3,26,18,0,4.9,635,4,422,2.7,85.44,52.39,0.9,1,228
2023,3,26,19,0,5.5,737,1,737,2.7,82.15,46.14,0.9,1,226
2023,3,26,20,0,6.1000000000000005,784,5,424,2.6,78.45,43.1,0.9,1,224
2023,3,26,21,0,6.5,771,2,577,2.5,75.76,43.97,0.9,1,225
2023,3,26,22,0,6.6000000000000005,697,5,31,2.4000000000000004,74.36,48.53,1,0.9,227
2023,3,26,23,0,6.4,575,8,442,2.4000000000000004,75.52,55.82,1,0.8,228
2023,3,27,0,0,6,412,2,318,2.6,78.88,64.85,1,0.6000000000000001,225
2023,3,27,1,0,5.1000000000000005,226,7,111,3.1,87.07000000000001,74.83,1,0.30000000000000004,220
2023,3,27,2,0,3.3000000000000003,54,4,22,1.6,88.93,85.17,1,0.5,217
2023,3,27,3,0,2.7,0,4,0,1,88.52,95.84,0.9,0.6000000000000001,204
2023,3,27,4,0,2,0,0,0,0.5,89.60000000000001,106.01,0.9,0.7000000000000001,181
2023,3,27,5,0,1,0,0,0,-0.2,91.77,115.39,0.9,0.7000000000000001,161
2023,3,27,6,0,0.2,0,8,0,-0.7000000000000001,93.45,123.4,0.9,0.6000000000000001,148
2023,3,27,7,0,-0.1,0,7,0,-1.1,93.14,129.24,0.8,0.4,140
2023,3,27,8,0,-0.4,0,0,0,-1.5,92,132.02,0.8,0.4,133
2023,3,27,9,0,-0.6000000000000001,0,8,0,-2,89.99,131.18,0.8,0.30000000000000004,124
2023,3,27,10,0,-0.8,0,0,0,-2.4000000000000004,89.22,126.9,0.7000000000000001,0.30000000000000004,109
2023,3,27,11,0,-0.8,0,4,0,-2.4000000000000004,88.74,119.96000000000001,0.7000000000000001,0.30000000000000004,91
2023,3,27,12,0,-0.7000000000000001,0,4,0,-2.3000000000000003,89.09,111.22,0.7000000000000001,0.30000000000000004,76
2023,3,27,13,0,-0.6000000000000001,0,8,0,-2.1,89.36,101.41,0.7000000000000001,0.30000000000000004,68
2023,3,27,14,0,0,0,7,0,-1.6,88.87,91.02,0.7000000000000001,0.4,66
2023,3,27,15,0,1.5,129,7,100,-0.4,87.04,80.38,0.7000000000000001,0.7000000000000001,66
2023,3,27,16,0,3.4000000000000004,317,7,294,1,84.45,70.09,0.7000000000000001,0.7000000000000001,74
2023,3,27,17,0,5.7,495,7,400,2,77.34,60.42,0.8,0.7000000000000001,98
2023,3,27,18,0,7.6000000000000005,642,7,578,2.1,68.18,52.01,0.8,0.8,118
2023,3,27,19,0,8.700000000000001,738,7,559,1.9000000000000001,62.46,45.75,0.9,0.8,127
2023,3,27,20,0,9.200000000000001,783,7,616,2,60.63,42.7,0.9,0.8,132
2023,3,27,21,0,9.3,768,7,464,2.5,62.7,43.6,1,0.7000000000000001,134
2023,3,27,22,0,9.200000000000001,699,6,423,3.2,66.09,48.2,1,0.6000000000000001,133
2023,3,27,23,0,8.700000000000001,575,6,126,4,72.44,55.54,1.1,0.5,126
2023,3,28,0,0,7.7,413,6,98,4.5,79.98,64.59,1.1,0.4,113
2023,3,28,1,0,6.7,228,6,39,3.7,81.17,74.60000000000001,1.1,0.4,110
2023,3,28,2,0,5.9,56,6,14,3,81.38,84.95,1.2000000000000002,0.5,108
2023,3,28,3,0,5.6000000000000005,0,6,0,2.4000000000000004,79.68,95.61,1.2000000000000002,0.7000000000000001,106
2023,3,28,4,0,5.300000000000001,0,6,0,2,79.28,105.76,1.3,0.8,107
2023,3,28,5,0,4.9,0,6,0,2,81.35000000000001,115.12,1.4000000000000001,0.9,110
2023,3,28,6,0,4.6000000000000005,0,6,0,2.2,84.25,123.09,1.5,0.8,107
2023,3,28,7,0,4.4,0,6,0,2.4000000000000004,86.92,128.89000000000001,1.5,0.7000000000000001,104
2023,3,28,8,0,4.3,0,6,0,2.6,88.76,131.64000000000001,1.5,0.6000000000000001,100
2023,3,28,9,0,4.3,0,7,0,2.8000000000000003,89.67,130.78,1.6,0.5,100
2023,3,28,10,0,4.3,0,7,0,2.9000000000000004,90.47,126.51,1.6,0.5,98
2023,3,28,11,0,4.2,0,6,0,2.9000000000000004,91.09,119.58,1.6,0.4,88
2023,3,28,12,0,4.1000000000000005,0,6,0,2.8000000000000003,91.47,110.87,1.6,0.5,76
2023,3,28,13,0,4.1000000000000005,0,6,0,2.9000000000000004,91.59,101.07000000000001,1.6,0.4,77
2023,3,28,14,0,4.1000000000000005,0,6,0,2.9000000000000004,91.94,90.09,1.5,0.5,69
2023,3,28,15,0,4.4,126,6,3,3.2,91.96000000000001,80.05,1.5,0.7000000000000001,63
2023,3,28,16,0,5,307,6,65,3.7,91.28,69.75,1.5,0.8,62
2023,3,28,17,0,5.6000000000000005,483,6,131,4.2,90.56,60.07,1.5,0.9,73
2023,3,28,18,0,6.4,630,6,124,4.800000000000001,89.39,51.64,1.5,0.9,81
2023,3,28,19,0,7.2,730,6,137,5.4,88.10000000000001,45.36,1.5,0.9,87
2023,3,28,20,0,8.1,775,6,150,5.6000000000000005,84.53,42.31,1.5,1,98
2023,3,28,21,0,8.700000000000001,764,6,209,5.7,81.34,43.230000000000004,1.4000000000000001,0.9,119
2023,3,28,22,0,8.6,693,6,71,5.7,81.8,47.88,1.4000000000000001,0.6000000000000001,148
2023,3,28,23,0,8.3,571,6,19,5.7,83.93,55.26,1.4000000000000001,0.4,204
2023,3,29,0,0,7.9,409,7,130,5.800000000000001,86.87,64.35,1.4000000000000001,0.4,270
2023,3,29,1,0,7.2,227,7,4,5.800000000000001,90.97,74.37,1.4000000000000001,0.30000000000000004,304
2023,3,29,2,0,5.800000000000001,58,5,27,4.7,92.60000000000001,84.73,1.3,0.4,352
2023,3,29,3,0,5.2,0,5,0,4.2,93.23,95.38,1.3,0.30000000000000004,16
2023,3,29,4,0,4.7,0,4,0,3.9000000000000004,94.35000000000001,105.52,1.3,0.30000000000000004,43
2023,3,29,5,0,4.4,0,4,0,3.6,94.69,114.85000000000001,1.2000000000000002,0.4,55
2023,3,29,6,0,4.2,0,5,0,3.4000000000000004,94.34,122.78,1.2000000000000002,0.4,62
2023,3,29,7,0,4,0,0,0,3.1,94.08,128.54,1.1,0.30000000000000004,60
2023,3,29,8,0,3.9000000000000004,0,0,0,3,94.13,131.25,1.1,0.30000000000000004,68
2023,3,29,9,0,3.8000000000000003,0,0,0,2.9000000000000004,93.76,130.39000000000001,1.1,0.30000000000000004,65
2023,3,29,10,0,3.3000000000000003,0,0,0,2.4000000000000004,94,126.12,1.1,0.4,62
2023,3,29,11,0,2.9000000000000004,0,5,0,2,93.74,119.21000000000001,1,0.4,63
2023,3,29,12,0,2.6,0,4,0,1.7000000000000002,93.46000000000001,110.52,1,0.4,66
2023,3,29,13,0,2.3000000000000003,0,4,0,1.3,93.22,100.73,1,0.30000000000000004,64
2023,3,29,14,0,2.8000000000000003,0,1,0,1.7000000000000002,92.15,89.81,1,0.5,66
2023,3,29,15,0,4.1000000000000005,142,5,57,2.8000000000000003,91.28,79.72,1.1,0.5,72
2023,3,29,16,0,5.9,328,4,93,4.2,88.56,69.41,1.1,0.4,71
2023,3,29,17,0,7.800000000000001,506,4,218,5.1000000000000005,83,59.71,1.1,0.4,77
2023,3,29,18,0,9.8,651,4,158,5.2,72.97,51.26,1.1,0.30000000000000004,86
2023,3,29,19,0,11.700000000000001,748,3,233,4.5,61.47,44.96,1.2000000000000002,0.2,53
2023,3,29,20,0,12.9,794,8,470,4.1000000000000005,55.08,41.92,1.2000000000000002,0.2,330
2023,3,29,21,0,13.3,779,1,779,4,53.4,42.86,1.2000000000000002,0.2,317
2023,3,29,22,0,13.200000000000001,707,0,707,4.1000000000000005,53.93,47.550000000000004,1.2000000000000002,0.2,293
2023,3,29,23,0,12.9,585,0,585,4.1000000000000005,55.13,54.980000000000004,1.2000000000000002,0.2,272
2023,3,30,0,0,12.3,423,0,423,4.7,59.65,64.1,1.2000000000000002,0.30000000000000004,264
2023,3,30,1,0,10.9,239,0,239,6.7,75.06,74.14,1.2000000000000002,0.30000000000000004,264
2023,3,30,2,0,8.200000000000001,64,0,64,5,80.02,84.52,1.2000000000000002,0.7000000000000001,269
2023,3,30,3,0,7.1000000000000005,0,0,0,4.1000000000000005,81.35000000000001,95.15,1.2000000000000002,0.7000000000000001,275
2023,3,30,4,0,6.5,0,0,0,3.8000000000000003,83.01,105.27,1.2000000000000002,0.8,278
2023,3,30,5,0,6,0,0,0,3.6,84.66,114.57000000000001,1.3,0.8,276
2023,3,30,6,0,5.300000000000001,0,0,0,3.4000000000000004,87.42,122.47,1.3,0.8,263
2023,3,30,7,0,4.3,0,5,0,3.1,91.91,128.19,1.3,0.7000000000000001,246
2023,3,30,8,0,3.7,0,4,0,3.1,95.77,130.87,1.4000000000000001,0.5,235
2023,3,30,9,0,3.5,0,8,0,3.1,97.5,129.99,1.4000000000000001,0.4,222
2023,3,30,10,0,3.7,0,4,0,3.3000000000000003,96.91,125.73,1.5,0.30000000000000004,208
2023,3,30,11,0,4,0,4,0,3.4000000000000004,95.69,118.84,1.5,0.4,202
2023,3,30,12,0,4.3,0,4,0,3.5,94.36,110.17,1.5,0.4,199
2023,3,30,13,0,4.4,0,4,0,3.5,94.01,100.39,1.4000000000000001,0.4,196
2023,3,30,14,0,4.7,0,4,0,3.6,92.78,89.54,1.4000000000000001,0.6000000000000001,191
2023,3,30,15,0,5.1000000000000005,139,4,25,3.8000000000000003,91.62,79.4,1.4000000000000001,0.8,190
2023,3,30,16,0,5.6000000000000005,324,4,152,4.2,90.42,69.08,1.3,0.9,197
2023,3,30,17,0,6.300000000000001,501,4,141,4.6000000000000005,88.72,59.36,1.3,0.9,203
2023,3,30,18,0,7,644,8,491,5,86.9,50.89,1.3,0.9,206
2023,3,30,19,0,8,742,8,553,5.2,82.64,44.57,1.3,1,211
2023,3,30,20,0,9.200000000000001,787,7,356,5.300000000000001,76.74,41.52,1.3,1,217
2023,3,30,21,0,10.200000000000001,761,7,468,5.2,71.05,42.5,1.3,1.1,222
2023,3,30,22,0,10.5,692,8,299,5,68.78,47.230000000000004,1.3,1.1,230
2023,3,30,23,0,10.3,573,8,12,4.9,69.41,54.7,1.3,1.1,237
2023,3,31,0,0,9.600000000000001,413,8,312,5.1000000000000005,73.78,63.85,1.3,0.9,240
2023,3,31,1,0,8.5,232,8,172,5.300000000000001,80.27,73.91,1.3,0.6000000000000001,240
2023,3,31,2,0,6.9,63,7,22,4.7,85.85000000000001,84.3,1.3,0.5,238
2023,3,31,3,0,6,0,8,0,4.2,88.21000000000001,94.93,1.2000000000000002,0.5,234
2023,3,31,4,0,5.2,0,4,0,3.7,89.77,105.03,1.2000000000000002,0.5,226
2023,3,31,5,0,4.7,0,4,0,3.4000000000000004,91.06,114.3,1.2000000000000002,0.5,214
2023,3,31,6,0,4.800000000000001,0,4,0,3.4000000000000004,90.51,122.17,1.2000000000000002,0.5,206
2023,3,31,7,0,4.800000000000001,0,2,0,3.4000000000000004,90.65,127.84,1.2000000000000002,0.6000000000000001,201
2023,3,31,8,0,4.800000000000001,0,4,0,3.4000000000000004,90.61,130.49,1.2000000000000002,0.7000000000000001,194
2023,3,31,9,0,4.7,0,4,0,3.4000000000000004,91.21000000000001,129.59,1.2000000000000002,0.8,191
2023,3,31,10,0,4.7,0,4,0,3.4000000000000004,91.13,125.35000000000001,1.3,0.9,190
2023,3,31,11,0,4.800000000000001,0,4,0,3.4000000000000004,90.76,118.47,1.3,0.9,189
2023,3,31,12,0,4.800000000000001,0,4,0,3.5,90.98,109.82000000000001,1.3,0.9,190
2023,3,31,13,0,4.7,0,7,0,3.5,91.63,100.06,1.3,0.9,192
2023,3,31,14,0,4.800000000000001,0,7,0,3.6,91.93,89.26,1.3,0.9,190
2023,3,31,15,0,5.2,146,7,22,3.9000000000000004,91.46000000000001,79.07000000000001,1.4000000000000001,1,183
2023,3,31,16,0,5.7,330,7,161,4.4,91.35000000000001,68.74,1.4000000000000001,1.2000000000000002,180
2023,3,31,17,0,6.5,505,7,217,4.9,89.57000000000001,59.01,1.4000000000000001,1.4000000000000001,185
2023,3,31,18,0,7.2,647,7,258,5.300000000000001,87.49,50.52,1.5,1.6,191
2023,3,31,19,0,7.7,744,6,252,5.4,85.09,44.18,1.6,1.6,195
2023,3,31,20,0,7.6000000000000005,789,7,290,5.4,86.09,41.13,1.6,1.4000000000000001,193
2023,3,31,21,0,7.7,775,7,183,5.6000000000000005,86.47,42.13,1.6,1.5,192
2023,3,31,22,0,7.4,704,6,237,5.5,87.9,46.910000000000004,1.6,1.5,193
2023,3,31,23,0,7.2,582,6,164,5.5,88.78,54.43,1.6,1.5,193
2023,4,1,0,0,6.9,418,6,131,5.300000000000001,89.52,63.61,1.6,1.5,192
2023,4,1,1,0,6.4,237,7,64,5,90.52,73.68,1.7000000000000002,1.4000000000000001,190
2023,4,1,2,0,5.9,66,7,10,4.6000000000000005,91.19,84.08,1.7000000000000002,1.4000000000000001,190
2023,4,1,3,0,5.5,0,6,0,4.2,91.53,94.7,1.6,1.4000000000000001,191
2023,4,1,4,0,5.2,0,6,0,3.9000000000000004,91.28,104.78,1.6,1.4000000000000001,192
2023,4,1,5,0,4.800000000000001,0,6,0,3.6,91.78,114.03,1.6,1.3,192
2023,4,1,6,0,4.6000000000000005,0,6,0,3.4000000000000004,91.99,121.86,1.5,1.2000000000000002,196
2023,4,1,7,0,4.4,0,7,0,3.3000000000000003,92.46000000000001,127.49000000000001,1.4000000000000001,1,201
2023,4,1,8,0,4.2,0,7,0,3.1,92.52,130.1,1.2000000000000002,0.8,205
2023,4,1,9,0,4,0,7,0,2.9000000000000004,92.39,129.2,1.2000000000000002,0.7000000000000001,204
2023,4,1,10,0,3.8000000000000003,0,7,0,2.7,92.72,124.96000000000001,1.1,0.7000000000000001,204
2023,4,1,11,0,3.6,0,8,0,2.6,93.13,118.11,1.1,0.7000000000000001,202
2023,4,1,12,0,3.5,0,5,0,2.4000000000000004,92.73,109.47,1.1,0.8,200
2023,4,1,13,0,3.4000000000000004,0,7,0,2.3000000000000003,92.55,99.72,1.1,0.8,203
2023,4,1,14,0,3.4000000000000004,12,8,4,2.3000000000000003,92.8,88.97,1.1,0.9,206
2023,4,1,15,0,3.7,153,8,43,2.6,92.43,78.74,1.1,1,209
2023,4,1,16,0,4.1000000000000005,338,8,6,3,92.39,68.41,1.1,1.1,215
2023,4,1,17,0,4.7,519,1,519,3.4000000000000004,91.4,58.660000000000004,1,1.1,224
2023,4,1,18,0,5.4,666,8,512,3.7,88.79,50.15,1,1.2000000000000002,233
2023,4,1,19,0,6.1000000000000005,765,4,170,3.8000000000000003,84.97,43.79,1,1.3,238
2023,4,1,20,0,6.6000000000000005,808,2,726,3.7,81.88,40.74,1,1.4000000000000001,240
2023,4,1,21,0,7.1000000000000005,789,2,556,3.6,78.17,41.77,1,1.4000000000000001,244
2023,4,1,22,0,7.300000000000001,718,0,718,3.4000000000000004,76.46000000000001,46.6,1,1.4000000000000001,247
2023,4,1,23,0,7.2,596,0,596,3.4000000000000004,76.83,54.15,1,1.3,249
2023,4,2,0,0,6.800000000000001,434,8,9,3.5,79.64,63.36,1,1.1,247
2023,4,2,1,0,6,250,0,250,3.6,84.32000000000001,73.46000000000001,1,0.8,241
2023,4,2,2,0,4.6000000000000005,72,8,17,3,89.42,83.86,1,0.5,232
2023,4,2,3,0,3.8000000000000003,0,1,0,2.5,91.53,94.47,1,0.4,220
2023,4,2,4,0,3.5,0,4,0,2.4000000000000004,92.49,104.54,1,0.5,206
2023,4,2,5,0,3.4000000000000004,0,5,0,2.3000000000000003,92.82000000000001,113.76,1,0.5,195
2023,4,2,6,0,3.3000000000000003,0,4,0,2.3000000000000003,93.35000000000001,121.55,1,0.5,188
2023,4,2,7,0,3.3000000000000003,0,4,0,2.4000000000000004,93.63,127.14,1.1,0.5,185
2023,4,2,8,0,3.4000000000000004,0,4,0,2.4000000000000004,93.49,129.72,1.1,0.7000000000000001,184
2023,4,2,9,0,3.4000000000000004,0,4,0,2.4000000000000004,92.9,128.81,1.1,0.7000000000000001,186
2023,4,2,10,0,3.3000000000000003,0,1,0,2.4000000000000004,93.57000000000001,124.58,1.1,0.7000000000000001,191
2023,4,2,11,0,3.3000000000000003,0,4,0,2.4000000000000004,93.53,117.74000000000001,1.1,0.7000000000000001,193
2023,4,2,12,0,3.4000000000000004,0,4,0,2.4000000000000004,93.41,109.12,1.1,0.8,186
2023,4,2,13,0,3.5,0,5,0,2.5,93.10000000000001,99.39,1.1,0.8,189
2023,4,2,14,0,3.5,14,5,5,2.5,93.33,88.68,1.1,0.7000000000000001,195
2023,4,2,15,0,3.7,158,7,33,2.7,93.05,78.42,1.1,0.9,206
2023,4,2,16,0,3.9000000000000004,345,4,127,2.8000000000000003,92.52,68.07000000000001,1.1,1,209
2023,4,2,17,0,4.3,524,7,332,3.1,91.59,58.31,1,1,217
2023,4,2,18,0,4.7,676,7,34,3.2,89.82000000000001,49.78,1,1,227
2023,4,2,19,0,4.9,775,8,406,3,87.73,43.4,1,1,233
2023,4,2,20,0,4.9,819,7,452,2.9000000000000004,86.85000000000001,40.35,1,1,238
2023,4,2,21,0,5,803,4,522,2.7,85.31,41.410000000000004,1,1,247
2023,4,2,22,0,4.9,731,7,20,2.6,85,46.28,1,1,252
2023,4,2,23,0,4.800000000000001,607,7,415,2.4000000000000004,84.72,53.88,1,0.9,257
2023,4,3,0,0,4.5,444,7,184,2.3000000000000003,85.74,63.120000000000005,1,0.8,260
2023,4,3,1,0,3.9000000000000004,259,7,35,2.2,88.73,73.23,1,0.6000000000000001,257
2023,4,3,2,0,2.9000000000000004,77,7,43,1.7000000000000002,91.57000000000001,83.65,1,0.4,255
2023,4,3,3,0,2.4000000000000004,0,7,0,1.3,92.25,94.24,1,0.4,255
2023,4,3,4,0,2.2,0,8,0,1.1,92.47,104.29,1,0.4,256
2023,4,3,5,0,2,0,7,0,0.9,92.68,113.49000000000001,0.9,0.30000000000000004,253
2023,4,3,6,0,1.8,0,5,0,0.8,93.02,121.24000000000001,0.9,0.30000000000000004,252
2023,4,3,7,0,1.7000000000000002,0,4,0,0.6000000000000001,92.62,126.79,0.9,0.30000000000000004,253
2023,4,3,8,0,1.5,0,4,0,0.5,93.37,129.35,0.9,0.30000000000000004,242
2023,4,3,9,0,1.5,0,4,0,0.6000000000000001,93.44,128.42000000000002,0.9,0.4,238
2023,4,3,10,0,1.7000000000000002,0,5,0,0.7000000000000001,93.13,124.19,0.9,0.4,241
2023,4,3,11,0,1.8,0,4,0,0.8,92.91,117.37,0.9,0.4,237
2023,4,3,12,0,1.8,0,4,0,0.8,92.9,108.77,0.9,0.4,232
2023,4,3,13,0,1.8,0,4,0,0.8,92.81,99.05,1,0.4,231
2023,4,3,14,0,1.9000000000000001,17,4,4,0.9,93.07000000000001,88.38,1,0.5,232
2023,4,3,15,0,2.4000000000000004,166,5,27,1.3,92.46000000000001,78.10000000000001,1,0.7000000000000001,236
2023,4,3,16,0,3.1,356,4,147,1.9000000000000001,91.59,67.74,1,0.7000000000000001,256
2023,4,3,17,0,4,538,4,226,2.3000000000000003,88.5,57.97,0.9,0.8,276
2023,4,3,18,0,4.800000000000001,680,4,294,2.5,84.93,49.410000000000004,0.9,0.8,282
2023,4,3,19,0,5.5,780,4,540,2.5,81.25,43.02,0.9,0.8,281
2023,4,3,20,0,6.1000000000000005,825,5,82,2.5,77.94,39.96,0.9,0.8,276
2023,4,3,21,0,6.5,807,2,627,2.5,75.52,41.050000000000004,0.9,0.9,275
2023,4,3,22,0,6.7,732,2,363,2.4000000000000004,74.29,45.97,1,1,276
2023,4,3,23,0,6.6000000000000005,609,7,23,2.5,74.91,53.61,1,1,280
2023,4,4,0,0,6.300000000000001,448,5,150,2.6,77.37,62.88,0.9,0.9,280
2023,4,4,1,0,5.6000000000000005,262,5,9,2.9000000000000004,82.95,73.01,0.9,0.6000000000000001,274
2023,4,4,2,0,3.8000000000000003,81,4,19,2.1,88.76,83.43,0.9,0.4,270
2023,4,4,3,0,2.7,0,4,0,1.4000000000000001,90.93,94.02,0.8,0.4,269
2023,4,4,4,0,2.4000000000000004,0,4,0,1.1,91.15,104.05,0.8,0.4,271
2023,4,4,5,0,2,0,4,0,0.8,91.77,113.22,0.8,0.4,265
2023,4,4,6,0,1.6,0,1,0,0.5,92.47,120.93,0.8,0.4,255
2023,4,4,7,0,1.4000000000000001,0,5,0,0.30000000000000004,92.61,126.45,0.8,0.4,247
2023,4,4,8,0,1.2000000000000002,0,4,0,0.2,93.28,128.97,0.9,0.4,237
2023,4,4,9,0,1.3,0,1,0,0.30000000000000004,93.34,128.03,0.9,0.4,228
2023,4,4,10,0,1.6,0,5,0,0.6000000000000001,93.05,123.81,0.9,0.30000000000000004,219
2023,4,4,11,0,1.8,0,4,0,0.8,93.38,117.01,1,0.30000000000000004,213
2023,4,4,12,0,1.9000000000000001,0,4,0,1,93.56,108.43,1,0.30000000000000004,210
2023,4,4,13,0,2,0,4,0,1,93.35000000000001,98.72,1,0.30000000000000004,211
2023,4,4,14,0,2.4000000000000004,18,5,7,1.4000000000000001,92.96000000000001,88.08,1,0.4,211
2023,4,4,15,0,3.1,165,4,32,2,92.25,77.78,1,0.7000000000000001,211
2023,4,4,16,0,3.7,353,5,68,2.4000000000000004,91.03,67.42,1,0.7000000000000001,227
2023,4,4,17,0,4.4,532,4,221,2.7,88.51,57.620000000000005,1,0.7000000000000001,237
2023,4,4,18,0,5.2,682,4,417,2.8000000000000003,84.31,49.050000000000004,1,0.7000000000000001,234
2023,4,4,19,0,5.9,781,4,52,2.8000000000000003,80.28,42.63,1,0.6000000000000001,225
2023,4,4,20,0,6.6000000000000005,825,2,459,2.7,75.94,39.58,1,0.6000000000000001,216
2023,4,4,21,0,7.2,808,2,514,2.6,72.62,40.69,1,0.7000000000000001,215
2023,4,4,22,0,7.300000000000001,735,4,106,2.6,72.11,45.660000000000004,1,0.7000000000000001,217
2023,4,4,23,0,7.300000000000001,611,5,170,2.8000000000000003,72.96000000000001,53.34,1,0.6000000000000001,218
2023,4,5,0,0,7,447,5,144,3,75.88,62.64,1,0.6000000000000001,219
2023,4,5,1,0,6.300000000000001,261,5,139,3.7,83.28,72.79,1,0.4,220
2023,4,5,2,0,4.3,81,4,49,2.8000000000000003,90.05,83.21000000000001,1,0.5,222
2023,4,5,3,0,3.1,0,4,0,1.7000000000000002,90.44,93.79,1,0.7000000000000001,221
2023,4,5,4,0,2.7,0,5,0,1.3,90.39,103.81,1,0.7000000000000001,219
2023,4,5,5,0,2.4000000000000004,0,4,0,1,90.62,112.95,1,0.7000000000000001,218
2023,4,5,6,0,2.2,0,4,0,0.9,90.83,120.63,1,0.7000000000000001,217
