Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,4,14,7,0,4.6000000000000005,0,4,2.3000000000000003,0,123.03,84.77,1.1,0.7000000000000001,30
2023,4,14,8,0,4.4,0,0,2,0,125.23,84.52,1.1,0.6000000000000001,56
2023,4,14,9,0,4.4,0,4,1.8,0,124.16,83.33,1.1,0.5,94
2023,4,14,10,0,4,0,0,1.5,0,120,83.76,1.1,0.5,136
2023,4,14,11,0,3.7,0,0,1.2000000000000002,0,113.36,83.67,1.1,0.5,168
2023,4,14,12,0,3.4000000000000004,0,0,0.9,0,104.96000000000001,83.94,1.1,0.5,188
2023,4,14,13,0,3,0,0,0.7000000000000001,0,95.4,84.75,1.1,0.6000000000000001,189
2023,4,14,14,0,3.6,50,0,1.8,50,85,87.89,1.1,0.4,186
2023,4,14,15,0,5.800000000000001,217,1,2.8000000000000003,217,74.59,81.01,1,0.2,177
2023,4,14,16,0,8.3,406,0,3.6,406,64.17,72.03,1,0.30000000000000004,171
2023,4,14,17,0,10.100000000000001,580,0,3.6,580,54.25,64.1,1,0.4,191
2023,4,14,18,0,11.4,724,0,3.7,724,45.49,59.09,1,0.4,196
2023,4,14,19,0,12.600000000000001,818,2,3.8000000000000003,473,38.92,55.11,1,0.5,203
2023,4,14,20,0,13.5,854,0,4,854,35.89,52.77,1.1,0.6000000000000001,211
2023,4,14,21,0,14.100000000000001,835,0,4.2,835,37.34,51.35,1.1,0.6000000000000001,219
2023,4,14,22,0,14.200000000000001,761,0,4.3,761,42.78,51.35,1.1,0.7000000000000001,230
2023,4,14,23,0,14,636,0,4.4,636,50.89,52.4,1.1,0.7000000000000001,237
2023,4,15,0,0,13.3,472,0,4.6000000000000005,472,60.47,55.53,1.1,0.6000000000000001,239
2023,4,15,1,0,12.3,288,0,6.300000000000001,288,70.75,67,1.1,0.4,244
2023,4,15,2,0,10.100000000000001,106,0,6.1000000000000005,106,81.21000000000001,76.22,1.1,0.6000000000000001,274
2023,4,15,3,0,9.200000000000001,0,3,4.2,0,91.66,70.94,1,0.8,277
2023,4,15,4,0,8.6,0,3,4,0,101.48,72.69,1.1,0.8,267
2023,4,15,5,0,8,0,0,3.9000000000000004,0,110.31,75.22,1.1,0.7000000000000001,245
2023,4,15,6,0,7.1000000000000005,0,0,3.9000000000000004,0,117.62,80.31,1.1,0.8,220
2023,4,15,7,0,6.2,0,0,4,0,122.7,85.54,1.1,0.8,215
2023,4,15,8,0,5.5,0,8,3.8000000000000003,0,124.88000000000001,88.99,1.2000000000000002,0.8,220
2023,4,15,9,0,5.1000000000000005,0,0,3.8000000000000003,0,123.8,91.10000000000001,1.3,0.8,223
2023,4,15,10,0,4.5,0,1,3.5,0,119.65,93.46000000000001,1.3,0.8,216
2023,4,15,11,0,4,0,0,3.2,0,113.02,94.86,1.4000000000000001,0.9,204
2023,4,15,12,0,3.6,0,7,3,0,104.63,95.87,1.4000000000000001,0.9,196
2023,4,15,13,0,3.6,0,7,3,0,95.09,95.78,1.4000000000000001,0.8,189
2023,4,15,14,0,5.300000000000001,53,8,4.3,42,84.71000000000001,93.14,1.4000000000000001,0.5,187
2023,4,15,15,0,7.2,216,8,4.800000000000001,176,74.3,84.88,1.5,0.7000000000000001,194
2023,4,15,16,0,8.8,400,7,5.1000000000000005,243,63.870000000000005,77.57000000000001,1.5,0.8,206
2023,4,15,17,0,9.600000000000001,570,8,5.2,402,53.94,73.81,1.5,0.7000000000000001,216
2023,4,15,18,0,10.3,710,7,5.300000000000001,401,45.160000000000004,71.02,1.6,0.7000000000000001,215
2023,4,15,19,0,11.600000000000001,805,7,5.4,397,38.56,65.82000000000001,1.6,0.7000000000000001,213
2023,4,15,20,0,12.600000000000001,844,7,5.300000000000001,499,35.53,61.160000000000004,1.6,0.8,216
2023,4,15,21,0,12.5,824,7,5,468,37,60.33,1.6,0.8,216
2023,4,15,22,0,13,757,8,5.1000000000000005,534,42.5,58.89,1.6,0.9,213
2023,4,15,23,0,13.4,637,5,5.2,507,50.64,57.57,1.6,0.9,215
2023,4,16,0,0,12.9,474,5,5.300000000000001,250,60.25,59.86,1.6,0.9,218
2023,4,16,1,0,11.8,288,7,6.5,5,70.54,69.88,1.6,0.7000000000000001,220
2023,4,16,2,0,9.5,108,8,7,19,81,84.39,1.5,0.6000000000000001,230
2023,4,16,3,0,8.200000000000001,0,5,5.5,0,91.44,83.14,1.5,0.8,222
2023,4,16,4,0,7.9,0,7,5.4,0,101.24000000000001,84.18,1.5,0.8,206
2023,4,16,5,0,7.4,0,5,5.2,0,110.05,85.85000000000001,1.5,0.7000000000000001,189
2023,4,16,6,0,6.6000000000000005,0,5,4.800000000000001,0,117.32000000000001,88.09,1.5,0.8,180
2023,4,16,7,0,5.9,0,1,4.3,0,122.37,89.46000000000001,1.5,0.8,182
2023,4,16,8,0,5.5,0,4,4.1000000000000005,0,124.52,90.49,1.5,0.9,191
2023,4,16,9,0,5.5,0,8,4.1000000000000005,0,123.44,90.75,1.4000000000000001,0.8,198
2023,4,16,10,0,5.4,0,8,3.9000000000000004,0,119.29,90.32000000000001,1.4000000000000001,0.8,198
2023,4,16,11,0,5.2,0,8,3.7,0,112.69,90.19,1.4000000000000001,0.8,192
2023,4,16,12,0,5.1000000000000005,0,8,3.6,0,104.32000000000001,90.02,1.6,0.9,181
2023,4,16,13,0,5.2,0,8,3.7,0,94.79,90.10000000000001,1.7000000000000002,0.9,170
2023,4,16,14,0,5.800000000000001,55,7,4.3,15,84.43,90.26,1.7000000000000002,0.8,159
2023,4,16,15,0,6.7,217,7,5.2,25,74.01,89.88,1.7000000000000002,1,159
2023,4,16,16,0,7.6000000000000005,398,7,5.7,106,63.58,87.91,1.8,1.2000000000000002,169
2023,4,16,17,0,7.7,574,6,5.9,185,53.63,88.36,1.7000000000000002,1.6,194
2023,4,16,18,0,7.7,719,6,5.9,96,44.83,88.25,1.6,1.6,203
2023,4,16,19,0,7.9,814,7,5.800000000000001,139,38.21,86.56,1.5,1.7000000000000002,207
2023,4,16,20,0,8.4,848,5,5.9,365,35.17,84.04,1.5,1.7000000000000002,206
2023,4,16,21,0,8.9,837,5,6,419,36.68,81.99,1.4000000000000001,1.8,212
2023,4,16,22,0,8.9,763,4,5.9,140,42.22,81.69,1.3,1.8,230
2023,4,16,23,0,8.9,640,8,5.7,469,50.4,80.21000000000001,1.1,1.7000000000000002,240
2023,4,17,0,0,8.6,479,4,4.9,116,60.03,77.66,1,1.5,240
2023,4,17,1,0,7.9,295,8,4.5,150,70.33,78.96000000000001,0.9,1.1,236
2023,4,17,2,0,6.2,111,7,4,77,80.8,85.88,0.9,0.5,231
2023,4,17,3,0,4.3,0,7,3,0,91.23,91.25,0.9,0.5,221
2023,4,17,4,0,4.2,0,7,3,0,101,91.59,1,0.5,210
2023,4,17,5,0,4.3,0,7,3.1,0,109.79,91.62,1,0.5,196
2023,4,17,6,0,4.2,0,7,3,0,117.02,92.11,1,0.5,184
2023,4,17,7,0,4,0,7,3,0,122.04,93.02,1.1,0.5,176
2023,4,17,8,0,3.9000000000000004,0,8,2.9000000000000004,0,124.17,93.51,1.1,0.6000000000000001,169
2023,4,17,9,0,3.9000000000000004,0,8,2.9000000000000004,0,123.08,93.31,1.1,0.6000000000000001,165
2023,4,17,10,0,3.8000000000000003,0,8,2.9000000000000004,0,118.94,93.69,1.1,0.5,161
2023,4,17,11,0,3.8000000000000003,0,7,2.8000000000000003,0,112.35000000000001,93.37,1.2000000000000002,0.5,156
2023,4,17,12,0,3.9000000000000004,0,8,2.9000000000000004,0,104,93,1.2000000000000002,0.5,148
2023,4,17,13,0,4,0,4,2.9000000000000004,0,94.49,92.75,1.2000000000000002,0.5,141
2023,4,17,14,0,4.800000000000001,55,5,3.4000000000000004,38,84.14,90.94,1.2000000000000002,0.7000000000000001,136
2023,4,17,15,0,5.7,221,0,4,221,73.72,89.14,1.2000000000000002,1,131
2023,4,17,16,0,6.5,412,7,4.800000000000001,304,63.28,88.9,1.3,1.3,136
2023,4,17,17,0,7.2,591,6,5,350,53.32,85.8,1.3,1.6,155
2023,4,17,18,0,7.6000000000000005,738,6,5,150,44.5,83.55,1.4000000000000001,1.8,170
2023,4,17,19,0,7.9,828,9,5.1000000000000005,204,37.85,82.56,1.4000000000000001,1.8,186
2023,4,17,20,0,8.3,864,7,5.300000000000001,256,34.82,81.67,1.3,1.7000000000000002,198
2023,4,17,21,0,8.8,842,8,5.4,569,36.35,79.02,1.2000000000000002,1.8,201
2023,4,17,22,0,9,767,1,5,767,41.93,76.01,1.1,1.8,199
2023,4,17,23,0,8.8,639,7,4.7,117,50.160000000000004,75.27,1.1,1.8,199
2023,4,18,0,0,8.1,470,7,4.800000000000001,79,59.81,79.52,1.1,1.5,199
2023,4,18,1,0,7.2,289,7,4.9,110,70.13,85.14,1,1.4000000000000001,198
2023,4,18,2,0,6,115,4,4.2,4,80.59,88.02,0.9,1.3,200
2023,4,18,3,0,4.800000000000001,0,4,3.2,0,91.01,89.67,0.9,1.2000000000000002,201
2023,4,18,4,0,4.2,0,1,2.7,0,100.76,90.10000000000001,0.9,1.2000000000000002,199
2023,4,18,5,0,3.8000000000000003,0,4,2.5,0,109.52,91.09,1,1.2000000000000002,196
2023,4,18,6,0,3.6,0,8,2.4000000000000004,0,116.73,91.56,1,1.3,197
2023,4,18,7,0,3.4000000000000004,0,8,2.3000000000000003,0,121.71000000000001,92.22,1,1.4000000000000001,203
2023,4,18,8,0,3.2,0,7,2.1,0,123.82000000000001,92.74,1,1.3,212
2023,4,18,9,0,3,0,7,1.9000000000000001,0,122.72,92.61,1,1.1,211
2023,4,18,10,0,2.7,0,8,1.7000000000000002,0,118.60000000000001,93.15,1,0.9,202
2023,4,18,11,0,2.5,0,7,1.6,0,112.02,93.79,1,0.9,192
2023,4,18,12,0,2.4000000000000004,0,7,1.5,0,103.69,94,1,1,189
2023,4,18,13,0,2.4000000000000004,0,4,1.5,0,94.19,93.74,1,1.1,186
2023,4,18,14,0,2.6,64,7,1.7000000000000002,33,83.86,93.64,1,1.3,183
2023,4,18,15,0,3.3000000000000003,235,5,2.1,77,73.44,92.08,1,1.5,187
2023,4,18,16,0,4.2,427,5,2.7,221,62.99,89.99,1,1.7000000000000002,192
2023,4,18,17,0,5.300000000000001,602,7,3.2,424,53.02,86.09,1,1.8,197
2023,4,18,18,0,6.300000000000001,745,7,3.3000000000000003,305,44.17,80.97,1,1.9000000000000001,200
2023,4,18,19,0,7,837,8,3.4000000000000004,527,37.51,77.76,1,1.9000000000000001,202
2023,4,18,20,0,7.4,872,4,3.6,162,34.46,76.58,1.1,1.9000000000000001,207
2023,4,18,21,0,7.5,848,8,3.7,560,36.03,76.79,1.1,1.7000000000000002,210
2023,4,18,22,0,7.4,774,8,3.9000000000000004,479,41.660000000000004,78.39,1.1,1.6,210
2023,4,18,23,0,7.1000000000000005,650,8,4.2,599,49.92,81.88,1.1,1.3,206
2023,4,19,0,0,6.7,485,7,4.6000000000000005,214,59.59,86.52,1.2000000000000002,1.1,197
2023,4,19,1,0,6.1000000000000005,301,7,4.6000000000000005,5,69.92,90.12,1.2000000000000002,1,191
2023,4,19,2,0,5.2,120,7,4.1000000000000005,24,80.39,92.66,1.2000000000000002,0.9,186
2023,4,19,3,0,4.6000000000000005,0,7,3.6,0,90.17,93.06,1.2000000000000002,0.8,179
2023,4,19,4,0,4.2,0,7,3.3000000000000003,0,100.53,93.59,1.1,0.7000000000000001,170
2023,4,19,5,0,3.9000000000000004,0,7,3.1,0,109.26,94.2,1.1,0.7000000000000001,165
2023,4,19,6,0,3.8000000000000003,0,8,2.9000000000000004,0,116.44,94.09,1.1,0.8,167
2023,4,19,7,0,3.7,0,8,2.9000000000000004,0,121.39,94.37,1.1,0.9,167
2023,4,19,8,0,3.6,0,7,2.8000000000000003,0,123.48,94.5,1.1,0.8,167
2023,4,19,9,0,3.7,0,8,2.9000000000000004,0,122.37,94.26,1.2000000000000002,1,173
2023,4,19,10,0,3.9000000000000004,0,7,3,0,118.25,93.71000000000001,1.2000000000000002,0.9,178
2023,4,19,11,0,3.8000000000000003,0,8,2.9000000000000004,0,111.7,94.12,1.1,0.7000000000000001,187
2023,4,19,12,0,3.5,0,4,2.7,0,103.38,94.63,1.1,0.6000000000000001,194
2023,4,19,13,0,3.4000000000000004,0,4,2.6,0,93.9,94.41,1.1,0.6000000000000001,195
2023,4,19,14,0,3.8000000000000003,68,4,2.9000000000000004,43,83.58,93.98,1,1,195
2023,4,19,15,0,4.2,235,4,3.2,63,73.16,93.37,1,1.2000000000000002,193
2023,4,19,16,0,4.6000000000000005,419,7,3.3000000000000003,285,62.71,91.51,1.1,1.3,199
2023,4,19,17,0,5,593,7,3.5,211,52.72,89.94,1.1,1.3,201
2023,4,19,18,0,5.5,737,8,3.7,465,43.85,87.89,1.1,1.3,206
2023,4,19,19,0,6,835,4,3.8000000000000003,541,37.160000000000004,85.64,1,1.3,210
2023,4,19,20,0,6.6000000000000005,875,7,3.7,450,34.11,81.98,1,1.3,216
2023,4,19,21,0,7.1000000000000005,853,8,3.5,723,35.71,77.83,1,1.2000000000000002,222
2023,4,19,22,0,7.300000000000001,778,8,3.3000000000000003,295,41.38,75.86,1,1.2000000000000002,229
2023,4,19,23,0,7.300000000000001,653,0,3.5,653,49.68,76.81,1,1.1,233
2023,4,20,0,0,7.300000000000001,493,8,3.8000000000000003,95,59.38,78.52,1,0.9,234
2023,4,20,1,0,7,309,0,4.3,309,69.72,83,1,0.6000000000000001,228
2023,4,20,2,0,5.300000000000001,127,1,3.9000000000000004,127,80.18,90.91,1,0.30000000000000004,223
2023,4,20,3,0,3.5,0,0,2.3000000000000003,0,89.99,91.53,0.9,0.4,220
2023,4,20,4,0,2.8000000000000003,0,0,1.6,0,100.29,91.98,0.9,0.5,212
2023,4,20,5,0,2.2,0,4,1.1,0,109,92.73,0.9,0.5,203
2023,4,20,6,0,1.6,0,4,0.7000000000000001,0,116.14,94.07000000000001,0.9,0.5,194
2023,4,20,7,0,1.4000000000000001,0,4,0.7000000000000001,0,121.07000000000001,94.75,0.9,0.5,187
2023,4,20,8,0,1.4000000000000001,0,0,0.7000000000000001,0,123.13000000000001,94.79,1,0.5,180
2023,4,20,9,0,1.4000000000000001,0,0,0.6000000000000001,0,122.02,94.67,1.1,0.5,172
2023,4,20,10,0,1.2000000000000002,0,0,0.4,0,117.91,94.47,1.2000000000000002,0.5,162
2023,4,20,11,0,1.4000000000000001,0,4,0.4,0,111.38,92.92,1.3,0.6000000000000001,157
2023,4,20,12,0,1.8,0,8,0.7000000000000001,0,103.08,92.39,1.4000000000000001,0.5,152
2023,4,20,13,0,2.2,0,5,1.1,0,93.61,92.29,1.4000000000000001,0.5,146
2023,4,20,14,0,3.5,76,7,2.1,30,83.3,90.84,1.5,0.5,141
2023,4,20,15,0,4.800000000000001,248,6,3.2,44,72.88,89.21000000000001,1.5,0.6000000000000001,138
2023,4,20,16,0,5.7,431,6,4,133,62.43,88.85000000000001,1.6,0.9,140
2023,4,20,17,0,6.6000000000000005,599,7,4.9,200,52.43,88.66,1.7000000000000002,1.1,150
2023,4,20,18,0,7.5,733,6,5.5,210,43.54,87.11,1.8,1.3,162
2023,4,20,19,0,7.9,820,6,5.800000000000001,248,36.82,86.3,1.9000000000000001,1.4000000000000001,168
2023,4,20,20,0,8,854,6,5.9,200,33.77,86.36,2,1.4000000000000001,171
2023,4,20,21,0,7.800000000000001,838,7,5.9,235,35.39,88,2,1.5,171
2023,4,20,22,0,7.5,767,7,5.800000000000001,206,41.11,88.97,2.1,1.6,171
2023,4,20,23,0,7.1000000000000005,648,6,5.5,125,49.44,89.77,2.2,1.6,172
2023,4,21,0,0,6.6000000000000005,489,6,5.2,146,59.17,90.60000000000001,2.2,1.6,175
2023,4,21,1,0,6.2,305,7,4.9,276,69.51,91.46000000000001,2.3000000000000003,1.6,179
2023,4,21,2,0,6,125,6,4.9,25,79.98,92.35000000000001,2.4000000000000004,1.6,187
2023,4,21,3,0,6,0,7,5,0,89.82000000000001,93.45,2.4000000000000004,1.4000000000000001,193
2023,4,21,4,0,6,0,7,5.1000000000000005,0,100.06,94.06,2.4000000000000004,1.1,195
2023,4,21,5,0,6,0,7,5.1000000000000005,0,108.74000000000001,93.93,2.3000000000000003,0.7000000000000001,202
2023,4,21,6,0,5.800000000000001,0,7,4.9,0,115.85000000000001,94.10000000000001,2.3000000000000003,0.5,217
2023,4,21,7,0,5.6000000000000005,0,7,4.800000000000001,0,120.75,94.46000000000001,2.2,0.4,229
2023,4,21,8,0,5.5,0,7,4.7,0,122.79,94.42,2.1,0.30000000000000004,228
2023,4,21,9,0,5.4,0,7,4.5,0,121.68,93.79,1.9000000000000001,0.30000000000000004,226
2023,4,21,10,0,5.4,0,7,4.5,0,117.58,93.91,1.9000000000000001,0.4,225
2023,4,21,11,0,5.5,0,7,4.6000000000000005,0,111.06,93.72,1.9000000000000001,0.4,224
2023,4,21,12,0,5.5,0,7,4.6000000000000005,0,102.78,93.91,1.9000000000000001,0.4,218
2023,4,21,13,0,5.5,0,7,4.6000000000000005,0,93.32000000000001,93.96000000000001,1.9000000000000001,0.4,215
2023,4,21,14,0,6.800000000000001,77,0,5.800000000000001,77,83.03,93.53,1.9000000000000001,0.30000000000000004,211
2023,4,21,15,0,8.1,248,7,6.7,248,72.61,90.91,1.8,0.7000000000000001,204
2023,4,21,16,0,8.9,432,7,6.9,392,62.15,87.2,1.9000000000000001,0.7000000000000001,209
2023,4,21,17,0,9.5,600,7,6.800000000000001,342,52.14,83.3,2,0.7000000000000001,200
2023,4,21,18,0,10.5,729,4,6.9,416,43.230000000000004,78.53,2.1,0.8,204
2023,4,21,19,0,11.600000000000001,817,8,6.9,205,36.49,73.02,2.1,0.8,214
2023,4,21,20,0,11.8,851,7,6.9,486,33.43,71.85000000000001,2.1,0.8,220
2023,4,21,21,0,11.700000000000001,827,5,7.2,569,35.07,73.7,2.2,0.7000000000000001,221
2023,4,21,22,0,11.5,755,5,7.5,346,40.84,76.7,2.2,0.7000000000000001,223
2023,4,21,23,0,11.4,635,8,7.9,204,49.21,79.27,2.2,0.6000000000000001,221
2023,4,22,0,0,11.3,478,8,8.3,54,58.95,81.56,2.2,0.5,215
2023,4,22,1,0,11,298,5,8.8,20,69.31,86.44,2.2,0.4,214
2023,4,22,2,0,9.9,122,4,8.700000000000001,63,79.78,92.14,2.2,0.30000000000000004,220
2023,4,22,3,0,9,0,4,7.6000000000000005,0,89.64,91.09,2.2,0.6000000000000001,224
2023,4,22,4,0,8.8,0,4,7.300000000000001,0,99.83,90.43,2.2,0.6000000000000001,221
2023,4,22,5,0,8.4,0,4,7,0,108.48,90.91,2.1,0.7000000000000001,214
2023,4,22,6,0,8,0,4,6.800000000000001,0,115.57000000000001,92.03,2.1,0.8,206
2023,4,22,7,0,7.7,0,4,6.6000000000000005,0,120.43,92.78,2.1,0.8,195
2023,4,22,8,0,7.4,0,4,6.5,0,122.46000000000001,93.8,2.1,0.8,183
2023,4,22,9,0,7.300000000000001,0,4,6.4,0,121.34,94.17,2.2,0.7000000000000001,177
2023,4,22,10,0,7.2,0,4,6.300000000000001,0,117.25,94.08,2.2,0.7000000000000001,174
2023,4,22,11,0,7,0,4,6.1000000000000005,0,110.74000000000001,94.27,2.2,0.8,172
2023,4,22,12,0,6.800000000000001,0,4,6,0,102.48,94.8,2.2,0.8,168
2023,4,22,13,0,6.9,0,4,6.1000000000000005,0,93.04,94.69,2.2,0.7000000000000001,163
2023,4,22,14,0,8.5,78,4,7.7,19,82.77,94.93,2.2,0.4,164
2023,4,22,15,0,10.3,247,4,9.200000000000001,58,72.34,92.64,2.1,0.6000000000000001,160
2023,4,22,16,0,11.8,430,4,10.4,129,61.88,90.88,2.1,0.6000000000000001,163
2023,4,22,17,0,13.600000000000001,596,5,11.5,284,51.85,87.27,2.1,0.6000000000000001,173
2023,4,22,18,0,14.600000000000001,731,7,11.8,503,42.92,83.06,2.1,0.7000000000000001,179
2023,4,22,19,0,15.3,820,4,11.4,529,36.160000000000004,77.39,2.1,0.6000000000000001,178
2023,4,22,20,0,16.2,855,7,11.200000000000001,718,33.09,72.22,2.1,0.6000000000000001,181
2023,4,22,21,0,17,836,7,11.200000000000001,641,34.76,68.79,2.1,0.4,195
2023,4,22,22,0,17.2,760,7,11.4,678,40.57,68.92,2.2,0.4,227
2023,4,22,23,0,17,640,7,12,505,48.980000000000004,72.2,2.2,0.4,261
2023,4,23,0,0,16.6,481,6,13.100000000000001,243,58.75,79.74,2.3000000000000003,0.4,274
2023,4,23,1,0,15.4,304,6,13.200000000000001,101,69.11,86.76,2.2,0.4,288
2023,4,23,2,0,13.8,126,7,11.5,80,79.58,86.14,2.2,0.6000000000000001,303
2023,4,23,3,0,13.200000000000001,0,7,10.600000000000001,0,89.47,84.29,2.3000000000000003,0.6000000000000001,289
2023,4,23,4,0,12.600000000000001,0,7,10.3,0,99.60000000000001,86.01,2.3000000000000003,0.6000000000000001,247
2023,4,23,5,0,11.600000000000001,0,6,10.100000000000001,0,108.23,90.36,2.4000000000000004,0.7000000000000001,231
2023,4,23,6,0,11,0,7,10.100000000000001,0,115.28,94.25,2.5,0.6000000000000001,231
2023,4,23,7,0,10.8,0,4,10.100000000000001,0,120.11,95.76,2.6,0.4,232
2023,4,23,8,0,10.700000000000001,0,4,10.100000000000001,0,122.12,95.84,2.6,0.4,227
2023,4,23,9,0,10.5,0,4,9.8,0,121,95.66,2.5,0.4,221
2023,4,23,10,0,10.3,0,4,9.600000000000001,0,116.92,95.60000000000001,2.3000000000000003,0.4,214
2023,4,23,11,0,10.100000000000001,0,4,9.4,0,110.43,95.26,2.1,0.5,217
2023,4,23,12,0,9.9,0,4,9.200000000000001,0,102.19,95.35000000000001,2,0.5,222
2023,4,23,13,0,9.8,0,4,9,0,92.76,94.96000000000001,1.8,0.5,229
2023,4,23,14,0,10,87,4,9.200000000000001,8,82.5,94.45,1.7000000000000002,0.7000000000000001,235
2023,4,23,15,0,10.100000000000001,263,4,9.1,120,72.08,93.62,1.6,0.9,239
2023,4,23,16,0,10,451,4,8.8,129,61.61,92.43,1.5,1,240
2023,4,23,17,0,10.200000000000001,623,4,8.700000000000001,108,51.57,90.31,1.5,1.1,234
2023,4,23,18,0,10.700000000000001,759,4,8.5,76,42.62,86.5,1.5,1.3,230
2023,4,23,19,0,11.200000000000001,844,4,8.1,221,35.83,81.18,1.7000000000000002,1.4000000000000001,225
2023,4,23,20,0,11.5,877,4,7.5,236,32.75,76.64,1.8,1.5,223
2023,4,23,21,0,11.600000000000001,852,4,7.300000000000001,147,34.45,74.79,1.8,1.5,222
2023,4,23,22,0,11.5,776,4,7.300000000000001,140,40.31,75.27,1.8,1.4000000000000001,221
2023,4,23,23,0,11.3,655,4,7.4,164,48.75,76.99,1.7000000000000002,1.4000000000000001,223
2023,4,24,0,0,10.8,500,7,7.5,139,58.54,80.32000000000001,1.6,1.3,226
2023,4,24,1,0,10.200000000000001,319,7,7.7,29,68.91,84.28,1.6,1.1,224
2023,4,24,2,0,9.200000000000001,137,7,7.5,28,79.38,89.33,1.7000000000000002,0.8,218
2023,4,24,3,0,8.200000000000001,0,8,7,0,89.28,92.27,1.6,0.6000000000000001,213
2023,4,24,4,0,7.7,0,4,6.6000000000000005,0,99.37,92.9,1.5,0.7000000000000001,208
2023,4,24,5,0,7.2,0,4,6.2,0,107.97,93.65,1.4000000000000001,0.8,206
2023,4,24,6,0,7,0,4,6,0,115,93.27,1.4000000000000001,0.9,207
2023,4,24,7,0,6.800000000000001,0,4,5.800000000000001,0,119.8,93.66,1.5,1,206
2023,4,24,8,0,6.7,0,4,5.800000000000001,0,121.79,93.79,1.5,0.9,209
2023,4,24,9,0,6.6000000000000005,0,4,5.7,0,120.66,94.06,1.5,0.7000000000000001,213
2023,4,24,10,0,6.5,0,4,5.6000000000000005,0,116.59,94.11,1.5,0.6000000000000001,218
2023,4,24,11,0,6.4,0,1,5.6000000000000005,0,110.12,94.69,1.4000000000000001,0.5,224
2023,4,24,12,0,6.2,0,4,5.4,0,101.9,94.61,1.4000000000000001,0.4,220
2023,4,24,13,0,5.9,0,4,5.2,0,92.49,94.96000000000001,1.3,0.4,220
2023,4,24,14,0,6.9,94,4,6,44,82.24,94.07000000000001,1.3,0.6000000000000001,218
2023,4,24,15,0,7.7,274,4,6.5,194,71.81,92.28,1.3,0.8,223
2023,4,24,16,0,8.5,462,4,6.800000000000001,375,61.34,88.98,1.3,0.9,239
2023,4,24,17,0,9.4,632,2,6.9,489,51.29,84.46000000000001,1.3,0.9,240
2023,4,24,18,0,10.8,764,1,7,764,42.32,77.47,1.3,1,237
2023,4,24,19,0,12.200000000000001,854,2,6.800000000000001,671,35.5,69.8,1.3,1,238
2023,4,24,20,0,13.3,887,3,6.7,770,32.42,64.45,1.3,1,244
2023,4,24,21,0,13.700000000000001,866,7,6.7,650,34.15,62.78,1.4000000000000001,1,254
2023,4,24,22,0,13.8,793,2,6.800000000000001,627,40.04,62.550000000000004,1.4000000000000001,1,264
2023,4,24,23,0,13.3,671,4,6.9,414,48.52,64.98,1.4000000000000001,1,273
2023,4,25,0,0,12.700000000000001,509,4,7,52,58.33,68.14,1.4000000000000001,0.9,282
2023,4,25,1,0,11.700000000000001,324,2,7.2,202,68.72,73.93,1.4000000000000001,0.8,289
2023,4,25,2,0,10.100000000000001,140,4,7.800000000000001,35,79.18,85.65,1.3,0.4,297
2023,4,25,3,0,8.3,0,4,7,0,89.09,91.34,1.3,0.4,308
2023,4,25,4,0,7.6000000000000005,0,4,6.4,0,99.14,92.42,1.3,0.4,319
2023,4,25,5,0,6.800000000000001,0,4,5.9,0,107.72,94,1.3,0.4,332
2023,4,25,6,0,6.2,0,3,5.4,0,114.71000000000001,94.60000000000001,1.3,0.4,341
2023,4,25,7,0,5.9,0,3,5.1000000000000005,0,119.49000000000001,94.5,1.3,0.4,348
2023,4,25,8,0,5.5,0,0,4.7,0,121.47,94.55,1.3,0.30000000000000004,359
2023,4,25,9,0,5,0,0,4.3,0,120.33,94.9,1.3,0.4,8
2023,4,25,10,0,4.800000000000001,0,0,4.1000000000000005,0,116.27,95,1.3,0.4,11
2023,4,25,11,0,4.800000000000001,0,0,4,0,109.82000000000001,94.66,1.4000000000000001,0.4,19
2023,4,25,12,0,4.800000000000001,0,7,4,0,101.61,94.59,1.4000000000000001,0.30000000000000004,22
