Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,3,18,19,0,24.700000000000003,842,7,620,19.200000000000003,36.43,71.45,2.7,5.6000000000000005,212
2020,3,18,20,0,24.8,780,0,780,19.3,40.89,71.32000000000001,2.8000000000000003,5.5,210
2020,3,18,21,0,24.6,656,7,587,19.200000000000003,49.04,71.99,2.9000000000000004,5.1000000000000005,204
2020,3,18,22,0,23.900000000000002,484,7,296,19.3,59.33,75.52,3,4.4,194
2020,3,18,23,0,22.400000000000002,283,7,231,19.700000000000003,70.74,84.81,3.1,3.6,181
2020,3,19,0,0,20.5,84,7,54,19.700000000000003,82.67,95.02,3.2,3.2,170
2020,3,19,1,0,19.900000000000002,0,9,0,19.700000000000003,94.97,98.75,3.3000000000000003,3.8000000000000003,165
2020,3,19,2,0,19.400000000000002,0,9,0,19.400000000000002,107.06,100,3.4000000000000004,4,165
2020,3,19,3,0,19.200000000000003,0,9,0,19.200000000000003,118.71000000000001,100,3.5,4.3,165
2020,3,19,4,0,19.1,0,9,0,19.1,129.41,100,3.7,4.2,168
2020,3,19,5,0,19,0,6,0,19,138.28,100,3.7,4.1000000000000005,167
2020,3,19,6,0,18.900000000000002,0,8,0,18.900000000000002,143.83,100,3.6,4.1000000000000005,167
2020,3,19,7,0,19,0,7,0,19,144.43,100,3.6,4.7,169
2020,3,19,8,0,19.3,0,9,0,19.1,139.85,98.88,3.7,6.2,178
2020,3,19,9,0,19.3,0,9,0,19.1,131.56,98.76,3.9000000000000004,6.7,186
2020,3,19,10,0,18.8,0,9,0,18.7,121.16,99.67,3.9000000000000004,5.7,187
2020,3,19,11,0,18.400000000000002,0,6,0,18.400000000000002,109.65,99.73,3.5,5.300000000000001,184
2020,3,19,12,0,18.2,0,9,0,18.1,97.62,99.33,3.3000000000000003,5.4,187
2020,3,19,13,0,18.6,48,7,24,18.400000000000002,85.25,98.72,3.1,5.4,193
2020,3,19,14,0,19.8,239,9,5,19.1,73.26,95.68,3,5.6000000000000005,201
2020,3,19,15,0,21.400000000000002,448,9,10,19.200000000000003,61.65,87.18,2.9000000000000004,6.300000000000001,211
2020,3,19,16,0,22.900000000000002,633,0,633,18.7,50.99,77.32000000000001,2.7,6.5,217
2020,3,19,17,0,24,773,0,773,17.7,42.17,67.77,2.4000000000000004,6.5,223
2020,3,19,18,0,24.6,855,0,855,16.1,36.660000000000004,59.19,2.1,6.9,227
2020,3,19,19,0,24.700000000000003,870,0,870,14.3,36.050000000000004,52.49,1.8,7.4,229
2020,3,19,20,0,24.400000000000002,815,0,815,12.600000000000001,40.57,47.59,1.6,7.7,230
2020,3,19,21,0,23.200000000000003,694,0,694,11,48.78,46.09,1.5,7.2,230
2020,3,19,22,0,21.200000000000003,523,6,296,10.700000000000001,59.11,51.24,1.3,5.7,225
2020,3,19,23,0,19.400000000000002,313,6,99,10.8,70.56,57.71,1.2000000000000002,5.300000000000001,220
2020,3,20,0,0,17.900000000000002,98,6,48,10.600000000000001,82.5,62.36,1.2000000000000002,5.300000000000001,219
2020,3,20,1,0,16.5,0,7,0,10.8,94.8,68.96000000000001,1.2000000000000002,4.800000000000001,217
2020,3,20,2,0,15.700000000000001,0,7,0,10.600000000000001,106.88,71.63,1.1,4.9,221
2020,3,20,3,0,14.9,0,3,0,10.100000000000001,118.5,73.09,1.1,5.2,229
2020,3,20,4,0,14.5,0,7,0,9.200000000000001,129.16,70.31,1.1,5.800000000000001,242
2020,3,20,5,0,13.5,0,7,0,8.200000000000001,137.97,70.25,1.1,5.300000000000001,265
2020,3,20,6,0,12.200000000000001,0,7,0,6.5,143.46,68.11,1.1,6.300000000000001,300
2020,3,20,7,0,9.700000000000001,0,7,0,5,144.03,72.38,1.2000000000000002,6.800000000000001,316
2020,3,20,8,0,7.300000000000001,0,1,0,2.5,139.46,71.44,1.1,6.9,325
2020,3,20,9,0,5.7,0,7,0,0.6000000000000001,131.2,69.64,1,6.800000000000001,331
2020,3,20,10,0,4.7,0,7,0,-0.1,120.83,71.28,1,6.800000000000001,337
2020,3,20,11,0,3.8000000000000003,0,6,0,-0.7000000000000001,109.35000000000001,72.35000000000001,1,6.800000000000001,344
2020,3,20,12,0,3.1,0,6,0,-1.3,97.32000000000001,72.59,1,6.4,349
2020,3,20,13,0,3.4000000000000004,59,6,10,-1.9000000000000001,84.95,68.49,1,6.5,355
2020,3,20,14,0,4.3,266,7,97,-2,72.96000000000001,63.59,1,6.5,360
2020,3,20,15,0,5,483,7,68,-2,61.33,60.74,1,6.6000000000000005,2
2020,3,20,16,0,6.1000000000000005,671,4,112,-1.8,50.64,56.870000000000005,1,6.7,5
2020,3,20,17,0,7.4,810,8,193,-1.5,41.79,53.17,1,6.4,7
2020,3,20,18,0,8.5,885,4,341,-1,36.26,51.24,1,5.300000000000001,6
2020,3,20,19,0,8.5,893,4,589,-1.1,35.67,50.74,1,5,4
2020,3,20,20,0,9.1,836,4,555,-1.2000000000000002,40.25,48.35,0.9,5.4,4
2020,3,20,21,0,9.9,710,0,710,-1.3,48.52,45.480000000000004,0.9,5.300000000000001,8
2020,3,20,22,0,9.700000000000001,535,0,535,-1.8,58.9,44.550000000000004,0.8,5.1000000000000005,13
2020,3,20,23,0,8.6,321,0,321,-2.2,70.37,46.58,0.8,4.6000000000000005,17
2020,3,21,0,0,5.7,103,0,103,-0.8,82.32000000000001,62.88,0.8,2.7,24
2020,3,21,1,0,4.1000000000000005,0,0,0,-0.5,94.63,72.12,0.8,2.4000000000000004,34
2020,3,21,2,0,3.3000000000000003,0,0,0,-0.4,106.7,76.45,0.8,2.3000000000000003,39
2020,3,21,3,0,2.4000000000000004,0,0,0,-0.5,118.3,81.44,0.8,2,37
2020,3,21,4,0,1.8,0,0,0,-0.7000000000000001,128.92000000000002,83.44,0.8,2,35
2020,3,21,5,0,1.1,0,1,0,-1,137.67000000000002,85.60000000000001,0.8,2.1,36
2020,3,21,6,0,0.5,0,0,0,-1.4000000000000001,143.09,87.36,0.8,2,35
2020,3,21,7,0,-0.1,0,0,0,-1.7000000000000002,143.63,88.74,0.9,2,35
2020,3,21,8,0,-0.5,0,0,0,-2.2,139.07,88.54,0.9,2.1,39
2020,3,21,9,0,-0.9,0,0,0,-2.6,130.85,88.03,1,2.2,47
2020,3,21,10,0,-1.2000000000000002,0,4,0,-3,120.51,87.66,1,2.2,55
2020,3,21,11,0,-1.6,0,0,0,-3.2,109.05,89.05,1.1,1.9000000000000001,62
2020,3,21,12,0,-1.6,0,0,0,-3.2,97.03,89.13,1.1,1.9000000000000001,65
2020,3,21,13,0,0.30000000000000004,63,1,63,-3,84.66,78.57000000000001,1.2000000000000002,2.9000000000000004,68
2020,3,21,14,0,3,270,7,120,-3.6,72.66,61.730000000000004,1.2000000000000002,3.2,83
2020,3,21,15,0,4.9,484,7,313,-3.6,61.02,54.09,1.2000000000000002,2.5,81
2020,3,21,16,0,6.5,670,7,406,-3.1,50.300000000000004,50.17,1.2000000000000002,2,67
2020,3,21,17,0,8,807,7,571,-2.6,41.410000000000004,47.13,1.2000000000000002,2,55
2020,3,21,18,0,9.4,881,7,660,-2,35.86,44.97,1.2000000000000002,2.4000000000000004,62
2020,3,21,19,0,10.200000000000001,884,7,719,-1.4000000000000001,35.29,44.54,1.3,2.9000000000000004,72
2020,3,21,20,0,10.9,821,0,821,-0.6000000000000001,39.93,45.01,1.4000000000000001,3.3000000000000003,77
2020,3,21,21,0,11.200000000000001,694,0,694,0.2,48.26,46.68,1.5,3.7,82
2020,3,21,22,0,10.9,517,7,166,0.9,58.69,50.050000000000004,1.6,4,93
2020,3,21,23,0,10.200000000000001,304,8,6,2.4000000000000004,70.19,58.32,1.8,3.2,126
2020,3,22,0,0,8.4,94,4,11,4.4,82.16,75.88,2,1.9000000000000001,133
2020,3,22,1,0,8,0,7,0,5.4,94.46000000000001,83.5,2.2,1.5,155
2020,3,22,2,0,7.5,0,6,0,6,106.51,90.14,2.4000000000000004,1.1,120
2020,3,22,3,0,6.6000000000000005,0,4,0,5.6000000000000005,118.09,93.57000000000001,2.5,1,100
2020,3,22,4,0,6.800000000000001,0,8,0,5.800000000000001,128.67000000000002,93.52,2.5,1.4000000000000001,111
2020,3,22,5,0,6.9,0,8,0,5.9,137.36,93.54,2.5,1.6,121
2020,3,22,6,0,7,0,8,0,6.300000000000001,142.72,95.09,2.6,1.5,142
2020,3,22,7,0,7.1000000000000005,0,6,0,6.6000000000000005,143.23,96.73,2.5,1.7000000000000002,160
2020,3,22,8,0,7.1000000000000005,0,1,0,6.9,138.69,98.45,2.4000000000000004,1.6,167
2020,3,22,9,0,7.1000000000000005,0,0,0,7,130.5,99.65,2.2,1.4000000000000001,181
2020,3,22,10,0,7.4,0,0,0,7.4,120.19,99.67,2.1,1.8,198
2020,3,22,11,0,7.6000000000000005,0,1,0,7.5,108.75,99.34,2,2.1,203
2020,3,22,12,0,7.300000000000001,0,0,0,7.300000000000001,96.74000000000001,100,1.8,2.1,204
2020,3,22,13,0,8.3,60,0,60,7.7,84.39,96.21000000000001,1.6,2.9000000000000004,198
2020,3,22,14,0,9.9,263,3,117,8.200000000000001,72.37,89.37,1.5,3.1,196
2020,3,22,15,0,11.4,479,3,142,8.6,60.7,82.89,1.4000000000000001,3.2,204
2020,3,22,16,0,12.100000000000001,664,7,183,8.8,49.96,80.03,1.4000000000000001,3.2,211
2020,3,22,17,0,12.700000000000001,802,7,133,9.1,41.04,78.47,1.4000000000000001,3.2,210
2020,3,22,18,0,13.5,878,7,167,9.5,35.45,76.7,1.4000000000000001,3.4000000000000004,205
2020,3,22,19,0,14.600000000000001,883,6,133,10,34.910000000000004,74.11,1.5,3.6,200
2020,3,22,20,0,15.9,820,7,93,10.700000000000001,39.61,71.01,1.6,3.8000000000000003,202
2020,3,22,21,0,16.2,696,7,173,11,48.01,71.07000000000001,1.6,3.6,206
2020,3,22,22,0,15.700000000000001,521,7,17,11.200000000000001,58.480000000000004,74.67,1.6,3,207
2020,3,22,23,0,14.5,312,7,8,12.200000000000001,70.01,86.25,1.6,1.5,197
2020,3,23,0,0,12.4,101,7,22,11.700000000000001,81.99,95.42,1.6,1.1,179
2020,3,23,1,0,11.5,0,7,0,11.5,94.29,99.7,1.6,1.3,163
2020,3,23,2,0,10.9,0,7,0,10.9,106.33,100,1.6,1.5,157
2020,3,23,3,0,10.100000000000001,0,6,0,10.100000000000001,117.88,100,1.5,1.4000000000000001,158
2020,3,23,4,0,10,0,6,0,10,128.42000000000002,100,1.6,1.4000000000000001,156
2020,3,23,5,0,10.100000000000001,0,6,0,10.100000000000001,137.05,100,1.6,1.4000000000000001,150
2020,3,23,6,0,10.3,0,7,0,10.3,142.35,100,1.6,1.5,146
2020,3,23,7,0,10.5,0,7,0,10.5,142.83,100,1.6,1.5,145
2020,3,23,8,0,10.5,0,6,0,10.5,138.3,100,1.7000000000000002,1.5,143
2020,3,23,9,0,10.5,0,6,0,10.5,130.14000000000001,100,1.7000000000000002,1.4000000000000001,141
2020,3,23,10,0,10.5,0,6,0,10.5,119.87,100,1.7000000000000002,1.5,140
2020,3,23,11,0,10.4,0,6,0,10.4,108.44,100,1.8,1.5,137
2020,3,23,12,0,10.600000000000001,0,7,0,10.600000000000001,96.45,100,1.8,1.8,131
2020,3,23,13,0,12,68,4,17,11.600000000000001,84.11,97.14,1.9000000000000001,2.9000000000000004,126
2020,3,23,14,0,13.3,273,7,131,12.4,72.07000000000001,94.53,1.9000000000000001,3.2,120
2020,3,23,15,0,14.600000000000001,485,7,108,13.200000000000001,60.39,91.24,1.9000000000000001,3.5,122
2020,3,23,16,0,15.5,666,7,239,13.4,49.61,87.18,2,3.6,128
2020,3,23,17,0,16.3,797,4,134,13.4,40.660000000000004,83.10000000000001,2.1,3.7,138
2020,3,23,18,0,16.900000000000002,865,4,154,13.5,35.050000000000004,80.25,2.3000000000000003,3.7,147
2020,3,23,19,0,17.400000000000002,869,8,249,13.600000000000001,34.53,78.54,2.4000000000000004,3.7,151
2020,3,23,20,0,18.2,810,7,226,13.9,39.300000000000004,76.12,2.4000000000000004,3.9000000000000004,155
2020,3,23,21,0,19,690,7,224,14.200000000000001,47.76,73.61,2.3000000000000003,4.1000000000000005,156
2020,3,23,22,0,19,520,7,319,14.200000000000001,58.27,73.87,2.1,4.1000000000000005,156
2020,3,23,23,0,18,313,4,35,14.600000000000001,69.83,80.39,2,3.1,153
2020,3,24,0,0,15.200000000000001,102,4,46,14.3,81.82000000000001,94.36,2.1,1.6,147
2020,3,24,1,0,14.100000000000001,0,7,0,14,94.12,99.27,2.3000000000000003,1.7000000000000002,143
2020,3,24,2,0,13.8,0,7,0,13.8,106.15,100,2.4000000000000004,2.1,138
2020,3,24,3,0,13.8,0,0,0,13.8,117.67,100,2.4000000000000004,2.7,136
2020,3,24,4,0,13.9,0,0,0,13.9,128.17000000000002,100,2.4000000000000004,3.1,136
2020,3,24,5,0,14,0,0,0,14,136.74,100,2.4000000000000004,3.1,139
2020,3,24,6,0,14,0,1,0,14,141.98,100,2.5,2.6,149
2020,3,24,7,0,14.8,0,0,0,14.8,142.42000000000002,100,2.8000000000000003,3.5,169
2020,3,24,8,0,16,0,1,0,16,137.91,100,2.8000000000000003,4.7,183
2020,3,24,9,0,16.7,0,0,0,16.7,129.79,100,2.4000000000000004,4.6000000000000005,194
2020,3,24,10,0,16.400000000000002,0,0,0,16.400000000000002,119.54,100,2.1,3.7,214
2020,3,24,11,0,15.8,0,3,0,15.8,108.14,100,2,3.4000000000000004,242
2020,3,24,12,0,14.8,0,0,0,14.8,96.16,100,1.9000000000000001,2.9000000000000004,272
2020,3,24,13,0,15.4,73,0,73,15.100000000000001,83.82000000000001,98.12,1.9000000000000001,3.8000000000000003,300
2020,3,24,14,0,16.7,281,0,281,15.700000000000001,71.78,93.55,1.8,4.4,323
2020,3,24,15,0,17.8,496,3,271,15.5,60.07,86.54,1.7000000000000002,5.2,337
2020,3,24,16,0,18.7,682,0,682,15,49.27,78.9,1.6,5.2,341
2020,3,24,17,0,19.700000000000003,816,3,543,14.700000000000001,40.28,72.98,1.6,4.9,339
2020,3,24,18,0,20.5,890,3,517,14.600000000000001,34.65,68.83,1.6,4.6000000000000005,337
2020,3,24,19,0,21,896,3,358,14.5,34.15,66.23,1.6,4.3,338
2020,3,24,20,0,21.1,832,3,513,14.200000000000001,38.980000000000004,64.83,1.7000000000000002,3.8000000000000003,341
2020,3,24,21,0,21,708,0,708,14,47.51,64.1,1.7000000000000002,3.3000000000000003,344
2020,3,24,22,0,20.5,533,0,533,13.700000000000001,58.07,64.88,1.7000000000000002,2.9000000000000004,346
2020,3,24,23,0,19.200000000000003,324,0,324,14.200000000000001,69.65,72.91,1.7000000000000002,2,352
2020,3,25,0,0,15.9,110,0,110,14.100000000000001,81.66,89.21000000000001,1.6,1.1,9
2020,3,25,1,0,14.3,0,0,0,12.8,93.95,90.86,1.6,1.1,29
2020,3,25,2,0,13.5,0,0,0,12.4,105.97,93.12,1.5,1.1,49
2020,3,25,3,0,12.8,0,0,0,12.3,117.46000000000001,96.75,1.5,1.1,73
2020,3,25,4,0,11.9,0,0,0,11.9,127.92,100,1.4000000000000001,1.2000000000000002,93
2020,3,25,5,0,11.100000000000001,0,0,0,11.100000000000001,136.43,100,1.4000000000000001,1.2000000000000002,106
2020,3,25,6,0,10.5,0,0,0,10.5,141.61,100,1.3,1.3,118
2020,3,25,7,0,9.9,0,0,0,9.9,142.02,100,1.3,1.4000000000000001,127
2020,3,25,8,0,9.8,0,0,0,9.8,137.53,100,1.3,1.6,138
2020,3,25,9,0,10,0,0,0,10,129.44,100,1.3,1.8,144
2020,3,25,10,0,10,0,0,0,10,119.22,100,1.3,2.2,149
2020,3,25,11,0,9.9,0,7,0,9.9,107.84,100,1.3,2.3000000000000003,155
2020,3,25,12,0,10.200000000000001,0,7,0,10.200000000000001,95.87,100,1.3,2.6,161
2020,3,25,13,0,12.700000000000001,82,3,54,12,83.54,95.79,1.3,4,168
2020,3,25,14,0,15.3,296,0,296,13.4,71.48,88.37,1.3,3.9000000000000004,176
2020,3,25,15,0,19.200000000000003,510,0,510,14.100000000000001,59.76,72.24,1.4000000000000001,5.1000000000000005,184
2020,3,25,16,0,22,694,0,694,14,48.93,60.410000000000004,1.4000000000000001,5.9,189
2020,3,25,17,0,23.900000000000002,826,7,653,13.9,39.9,53.45,1.5,6.300000000000001,191
2020,3,25,18,0,25.1,899,0,899,13.8,34.25,49.620000000000005,1.5,6.4,193
2020,3,25,19,0,26,905,0,905,13.5,33.78,46.12,1.5,6.300000000000001,198
2020,3,25,20,0,26.3,845,0,845,12.700000000000001,38.67,43.02,1.4000000000000001,6,205
2020,3,25,21,0,26,719,0,719,12.4,47.26,42.86,1.4000000000000001,5.6000000000000005,212
2020,3,25,22,0,24.8,540,0,540,13.4,57.86,49.04,1.5,4.5,215
2020,3,25,23,0,22.400000000000002,328,0,328,14.700000000000001,69.47,61.85,1.6,3.2,210
2020,3,26,0,0,19.5,113,0,113,14.3,81.49,71.79,1.6,2.9000000000000004,203
2020,3,26,1,0,18.6,0,0,0,13.8,93.78,73.81,1.5,3.4000000000000004,199
2020,3,26,2,0,18.5,0,0,0,14,105.79,75.25,1.5,3.9000000000000004,198
2020,3,26,3,0,18.1,0,0,0,14.600000000000001,117.26,80.11,1.6,4.2,199
2020,3,26,4,0,17.6,0,7,0,15.4,127.66,86.93,1.6,4.3,199
2020,3,26,5,0,17.1,0,0,0,16.2,136.12,94.17,1.8,4.2,201
2020,3,26,6,0,16.7,0,7,0,16.7,141.24,100,1.9000000000000001,4,202
2020,3,26,7,0,16.5,0,7,0,16.5,141.63,100,2,4,202
2020,3,26,8,0,16.6,0,7,0,16.6,137.14000000000001,100,2.1,4,202
2020,3,26,9,0,16.5,0,7,0,16.5,129.08,100,2.1,3.6,206
2020,3,26,10,0,15.9,0,7,0,15.9,118.89,100,1.9000000000000001,3.3000000000000003,214
2020,3,26,11,0,15.3,0,7,0,15.3,107.53,100,1.9000000000000001,3.3000000000000003,219
2020,3,26,12,0,14.9,0,7,0,14.9,95.57000000000001,100,1.8,3.4000000000000004,219
2020,3,26,13,0,15.9,84,7,54,15,83.26,94.15,1.9000000000000001,3.8000000000000003,223
2020,3,26,14,0,18,292,0,292,15.100000000000001,71.19,83.33,2,3.5,229
2020,3,26,15,0,21.3,503,0,503,14.200000000000001,59.45,64.03,2,3.7,237
2020,3,26,16,0,24.1,683,7,584,14.5,48.59,55.11,2,3.7,235
2020,3,26,17,0,26.400000000000002,815,0,815,14.700000000000001,39.53,48.480000000000004,2,3.7,227
2020,3,26,18,0,28.3,883,7,753,15.3,33.86,45.09,2.2,4,221
2020,3,26,19,0,29.5,886,0,886,16.400000000000002,33.4,45.15,2.3000000000000003,4.4,220
2020,3,26,20,0,30.1,823,0,823,17.7,38.36,47.57,2.3000000000000003,4.6000000000000005,216
2020,3,26,21,0,30,699,0,699,19.6,47.02,53.75,2.3000000000000003,4.2,208
2020,3,26,22,0,28.900000000000002,523,7,446,21.400000000000002,57.660000000000004,63.83,2.4000000000000004,3.8000000000000003,194
2020,3,26,23,0,26.900000000000002,315,7,252,21.8,69.29,73.47,2.6,4.2,182
2020,3,27,0,0,24.6,107,7,75,21.200000000000003,81.33,81.35000000000001,2.7,4.3,177
2020,3,27,1,0,23.1,0,7,0,20.8,93.61,86.78,2.7,4.7,175
2020,3,27,2,0,22.200000000000003,0,7,0,20.400000000000002,105.60000000000001,89.82000000000001,2.7,4.800000000000001,178
2020,3,27,3,0,21.5,0,6,0,20.400000000000002,117.05,93.43,2.6,5.2,182
2020,3,27,4,0,20.900000000000002,0,6,0,20.5,127.41,97.78,2.5,5.5,187
2020,3,27,5,0,20.6,0,6,0,20.6,135.81,99.73,2.4000000000000004,5.4,190
2020,3,27,6,0,20.3,0,6,0,20.3,140.87,100,2.3000000000000003,5.1000000000000005,196
2020,3,27,7,0,20,0,6,0,20,141.23,100,2.3000000000000003,4.5,204
2020,3,27,8,0,19.6,0,6,0,19.6,136.76,100,2.4000000000000004,4.1000000000000005,207
2020,3,27,9,0,19.3,0,6,0,19.3,128.73,100,2.4000000000000004,3.8000000000000003,206
2020,3,27,10,0,18.900000000000002,0,9,0,18.900000000000002,118.57000000000001,100,2.4000000000000004,3.6,206
2020,3,27,11,0,18.5,0,6,0,18.5,107.23,100,2.4000000000000004,3.2,208
2020,3,27,12,0,18.2,0,7,0,18.2,95.28,100,2.4000000000000004,2.9000000000000004,208
2020,3,27,13,0,18.8,82,9,23,18.5,82.97,97.97,2.5,3.2,211
2020,3,27,14,0,20.3,285,9,92,18.6,70.89,90.15,2.5,3.2,219
2020,3,27,15,0,22.5,490,6,203,18.7,59.14,79.3,2.7,2.8000000000000003,229
2020,3,27,16,0,25,661,7,431,17.5,48.25,63.01,2.9000000000000004,2.3000000000000003,247
2020,3,27,17,0,26.1,782,7,666,16.5,39.160000000000004,55.49,3.1,2,252
2020,3,27,18,0,26.5,851,7,666,16.3,33.46,53.69,3.1,1.7000000000000002,239
2020,3,27,19,0,26.3,850,7,581,16.5,33.03,54.82,3.2,1.5,212
2020,3,27,20,0,25.700000000000003,781,6,417,17,38.06,58.620000000000005,3.4000000000000004,1.7000000000000002,198
2020,3,27,21,0,25,653,9,211,18.2,46.77,65.87,3.5,1.9000000000000001,186
2020,3,27,22,0,23.8,487,9,175,19.200000000000003,57.46,75.67,3.5,2.5,184
2020,3,27,23,0,22.400000000000002,294,9,82,20.3,69.12,87.91,3.4000000000000004,2.6,181
2020,3,28,0,0,21,100,6,58,20.200000000000003,81.17,95.34,3.2,2.8000000000000003,176
2020,3,28,1,0,20.3,0,7,0,19.900000000000002,93.45,97.77,3,4,178
2020,3,28,2,0,19.900000000000002,0,9,0,19.6,105.42,98.4,2.7,4.6000000000000005,184
2020,3,28,3,0,19.8,0,6,0,19.5,116.84,97.91,2.7,4.9,191
2020,3,28,4,0,19.8,0,6,0,19.5,127.16,97.86,2.7,5,197
2020,3,28,5,0,19.700000000000003,0,6,0,19.400000000000002,135.5,98.26,2.7,4.4,197
2020,3,28,6,0,19.5,0,6,0,19.400000000000002,140.5,99.22,2.7,4.4,193
2020,3,28,7,0,19.400000000000002,0,7,0,19.3,140.83,99.32000000000001,3,4.6000000000000005,197
2020,3,28,8,0,19.700000000000003,0,3,0,19.200000000000003,136.37,96.8,3.2,6.1000000000000005,216
2020,3,28,9,0,19.1,0,7,0,18.400000000000002,128.38,95.5,2.7,5.300000000000001,229
2020,3,28,10,0,17.900000000000002,0,6,0,16.7,118.25,92.53,2.1,4.2,231
2020,3,28,11,0,16.3,0,7,0,13.700000000000001,106.93,84.59,1.7000000000000002,3.9000000000000004,232
2020,3,28,12,0,14.8,0,7,0,10.4,94.99,75.06,1.4000000000000001,3.9000000000000004,233
2020,3,28,13,0,14.5,94,0,94,8.3,82.69,66.46000000000001,1,4.3,232
2020,3,28,14,0,15.4,315,1,315,6.800000000000001,70.60000000000001,56.35,0.8,5.1000000000000005,236
2020,3,28,15,0,16.900000000000002,540,4,282,3.5,58.83,40.96,0.7000000000000001,6.5,253
2020,3,28,16,0,18.1,731,0,731,1.9000000000000001,47.92,33.81,0.6000000000000001,6.9,260
2020,3,28,17,0,19.200000000000003,868,7,732,2.1,38.78,32.02,0.6000000000000001,7.1000000000000005,263
2020,3,28,18,0,20,936,7,777,3,33.06,32.36,0.7000000000000001,7.2,267
2020,3,28,19,0,20.5,936,0,936,3.2,32.660000000000004,31.93,0.8,7.4,272
2020,3,28,20,0,20.700000000000003,872,0,872,2.8000000000000003,37.75,30.61,0.8,7.1000000000000005,275
2020,3,28,21,0,20.700000000000003,743,0,743,2.4000000000000004,46.53,29.69,0.8,6.9,278
2020,3,28,22,0,20.1,560,0,560,2.5,57.26,31.14,0.9,6.9,285
2020,3,28,23,0,18.2,345,0,345,3.2,68.94,36.81,0.9,6.5,295
2020,3,29,0,0,15.4,124,0,124,3.4000000000000004,81,44.59,0.9,5.5,303
2020,3,29,1,0,13.3,0,7,0,3.3000000000000003,93.28,50.7,0.8,4.7,309
2020,3,29,2,0,11.700000000000001,0,0,0,3.9000000000000004,105.24000000000001,58.68,0.9,3.8000000000000003,317
2020,3,29,3,0,10.4,0,0,0,4.3,116.63,65.89,0.9,3.5,323
2020,3,29,4,0,9.3,0,0,0,4.5,126.91,72.05,0.8,3.1,328
2020,3,29,5,0,8.3,0,0,0,4.5,135.19,76.77,0.7000000000000001,2.7,331
2020,3,29,6,0,7.4,0,0,0,4.2,140.13,80.42,0.6000000000000001,2.4000000000000004,336
2020,3,29,7,0,6.5,0,0,0,4,140.43,83.97,0.6000000000000001,2,342
2020,3,29,8,0,5.7,0,0,0,3.6,135.99,86.28,0.6000000000000001,1.5,347
2020,3,29,9,0,5.1000000000000005,0,0,0,3.1,128.02,87.2,0.6000000000000001,1.2000000000000002,342
2020,3,29,10,0,4.9,0,0,0,2.7,117.92,85.41,0.6000000000000001,1.1,323
2020,3,29,11,0,4.7,0,0,0,2.3000000000000003,106.63,84.47,0.7000000000000001,1.1,298
2020,3,29,12,0,4.7,0,0,0,2.6,94.7,86.46000000000001,0.7000000000000001,1.1,279
2020,3,29,13,0,8,100,0,100,3.1,82.4,71.42,0.7000000000000001,2.4000000000000004,271
2020,3,29,14,0,10.5,316,0,316,3.8000000000000003,70.31,63.39,0.8,2.5,263
2020,3,29,15,0,14.5,535,0,535,2.7,58.52,44.84,0.8,1.8,242
2020,3,29,16,0,17.1,718,7,585,2.4000000000000004,47.58,37.37,0.9,1.2000000000000002,220
2020,3,29,17,0,18.5,847,7,723,2.7,38.410000000000004,34.89,1,1.4000000000000001,210
2020,3,29,18,0,19.1,922,7,737,3.1,32.660000000000004,34.5,1,1.7000000000000002,208
2020,3,29,19,0,19.5,922,0,922,3.4000000000000004,32.29,34.550000000000004,1.1,1.7000000000000002,206
2020,3,29,20,0,19.700000000000003,858,7,687,3.8000000000000003,37.45,34.87,1.1,1.5,205
2020,3,29,21,0,19.700000000000003,731,7,570,4.1000000000000005,46.29,35.81,1.1,1.4000000000000001,192
2020,3,29,22,0,19.400000000000002,553,0,553,5.1000000000000005,57.07,38.99,1.1,1.5,174
2020,3,29,23,0,17.8,339,7,309,10.100000000000001,68.77,60.870000000000005,1.1,1,162
2020,3,30,0,0,15.3,122,7,93,9.8,80.84,69.63,1.1,1.1,155
2020,3,30,1,0,13.9,0,7,0,8.6,93.11,70.24,1.1,1.2000000000000002,158
