Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,2,27,21,0,11.700000000000001,648,0,648,-6.7,54.410000000000004,27.07,0.30000000000000004,2.3000000000000003,313
2022,2,27,22,0,10,472,0,472,-1.3,63.81,45.32,0.30000000000000004,1.1,298
2022,2,27,23,0,7,260,0,260,-5.2,74.61,41.44,0.30000000000000004,1.1,277
2022,2,28,0,0,5.1000000000000005,51,0,51,-8.4,86.11,36.94,0.30000000000000004,1.1,251
2022,2,28,1,0,4.7,0,0,0,-8.6,98.38,37.63,0.30000000000000004,1.3,228
2022,2,28,2,0,3,0,0,0,-8.200000000000001,110.57000000000001,43.59,0.30000000000000004,1.6,215
2022,2,28,3,0,0.9,0,0,0,-7.7,122.59,52.81,0.30000000000000004,1.7000000000000002,212
2022,2,28,4,0,-0.1,0,0,0,-7.4,134,58.11,0.30000000000000004,1.9000000000000001,213
2022,2,28,5,0,-0.30000000000000004,0,0,0,-7.300000000000001,143.99,59.34,0.30000000000000004,2.2,217
2022,2,28,6,0,-0.2,0,0,0,-7.300000000000001,150.86,58.95,0.30000000000000004,2.6,224
2022,2,28,7,0,-0.4,0,0,0,-7,152.13,61.08,0.30000000000000004,2.8000000000000003,230
2022,2,28,8,0,-0.8,0,0,0,-6.4,147.11,65.98,0.30000000000000004,2.9000000000000004,235
2022,2,28,9,0,-1.1,0,0,0,-5.9,138.05,69.88,0.30000000000000004,3,240
2022,2,28,10,0,-1.6,0,0,0,-5.7,127.05,73.51,0.30000000000000004,3,241
2022,2,28,11,0,-1.9000000000000001,0,0,0,-5.800000000000001,115.18,74.83,0.30000000000000004,2.9000000000000004,242
2022,2,28,12,0,-2.2,0,0,0,-5.9,103,75.84,0.30000000000000004,2.9000000000000004,246
2022,2,28,13,0,-0.7000000000000001,0,0,0,-5.6000000000000005,90.84,69.64,0.30000000000000004,3.4000000000000004,246
2022,2,28,14,0,2.5,178,0,178,-4.800000000000001,78.88,58.44,0.30000000000000004,4,242
2022,2,28,15,0,6.6000000000000005,393,0,393,-3.3000000000000003,67.68,49.28,0.4,4.1000000000000005,241
2022,2,28,16,0,11,586,0,586,-2.6,57.6,38.58,0.4,4,238
2022,2,28,17,0,14.100000000000001,730,0,730,-1.8,49.44,33.36,0.4,3.9000000000000004,235
2022,2,28,18,0,16.900000000000002,812,0,812,-1.9000000000000001,44.35,27.63,0.4,4.1000000000000005,239
2022,2,28,19,0,18.7,819,7,704,-2.7,43.46,23.36,0.5,4.2,241
2022,2,28,20,0,19.1,763,8,632,-2.8000000000000003,47.01,22.62,0.5,4,239
2022,2,28,21,0,18.7,642,7,465,-2.3000000000000003,54.120000000000005,24.060000000000002,0.5,3.6,239
2022,2,28,22,0,15.3,463,7,320,2.4000000000000004,63.57,41.74,0.6000000000000001,1.8,233
2022,2,28,23,0,11.3,254,7,161,2,74.4,52.85,0.6000000000000001,1.7000000000000002,223
2022,3,1,0,0,9,52,7,33,0.4,85.94,54.97,0.5,1.9000000000000001,217
2022,3,1,1,0,8.3,0,7,0,-0.30000000000000004,98.2,54.77,0.5,2.2,214
2022,3,1,2,0,7.6000000000000005,0,8,0,-0.9,110.39,54.800000000000004,0.5,2.4000000000000004,215
2022,3,1,3,0,6.9,0,8,0,-1.5,122.4,54.980000000000004,0.5,2.6,216
2022,3,1,4,0,6.1000000000000005,0,5,0,-2.1,133.78,55.65,0.4,2.8000000000000003,218
2022,3,1,5,0,5.4,0,7,0,-2.6,143.71,56.230000000000004,0.4,2.9000000000000004,221
2022,3,1,6,0,4.4,0,8,0,-3,150.52,58.49,0.4,2.7,226
2022,3,1,7,0,3.5,0,0,0,-3.3000000000000003,151.75,61.15,0.4,2.5,232
2022,3,1,8,0,2.6,0,4,0,-3.4000000000000004,146.76,64.42,0.4,2.5,238
2022,3,1,9,0,1.9000000000000001,0,0,0,-3.5,137.74,67.23,0.4,2.5,243
2022,3,1,10,0,1.2000000000000002,0,0,0,-3.6,126.77,70.55,0.4,2.5,249
2022,3,1,11,0,0.5,0,0,0,-3.7,114.93,73.46000000000001,0.4,2.3000000000000003,258
2022,3,1,12,0,-0.2,0,0,0,-3.9000000000000004,102.75,75.85000000000001,0.30000000000000004,2.1,262
2022,3,1,13,0,2.1,0,7,0,-3.1,90,68.29,0.30000000000000004,2.3000000000000003,263
2022,3,1,14,0,6.2,183,0,183,-2.7,78.61,52.85,0.30000000000000004,3.4000000000000004,261
2022,3,1,15,0,9.9,403,0,403,-1.2000000000000002,67.39,46.08,0.30000000000000004,2.6,251
2022,3,1,16,0,14.9,597,0,597,0.5,57.27,37.34,0.30000000000000004,2.5,236
2022,3,1,17,0,19.900000000000002,735,0,735,-2.3000000000000003,49.08,22.32,0.4,3.8000000000000003,243
2022,3,1,18,0,22,817,0,817,-2.9000000000000004,43.97,18.66,0.4,3.7,239
2022,3,1,19,0,22.8,829,0,829,-2.8000000000000003,43.09,17.91,0.4,3.6,235
2022,3,1,20,0,22.900000000000002,765,0,765,-2.7,46.68,18.03,0.5,3.5,233
2022,3,1,21,0,22.5,639,0,639,-2.2,53.84,19.1,0.5,3.4000000000000004,230
2022,3,1,22,0,20.700000000000003,465,0,465,3,63.33,30.98,0.5,2.1,223
2022,3,1,23,0,15.700000000000001,255,0,255,4.3,74.2,46.730000000000004,0.5,1.6,216
2022,3,2,0,0,11.8,51,0,51,1,85.76,47.57,0.5,1.9000000000000001,213
2022,3,2,1,0,10.8,0,0,0,0.1,98.02,47.59,0.5,2,212
2022,3,2,2,0,10,0,0,0,-0.6000000000000001,110.21000000000001,47.67,0.4,2.1,214
2022,3,2,3,0,9.3,0,0,0,-1.2000000000000002,122.2,48,0.4,2.3000000000000003,217
2022,3,2,4,0,8.700000000000001,0,0,0,-1.6,133.55,48.47,0.4,2.4000000000000004,221
2022,3,2,5,0,8.1,0,0,0,-1.9000000000000001,143.43,49.46,0.4,2.5,225
2022,3,2,6,0,7.6000000000000005,0,0,0,-2,150.17000000000002,50.52,0.5,2.7,231
2022,3,2,7,0,7,0,0,0,-2.1,151.36,52.47,0.5,2.8000000000000003,237
2022,3,2,8,0,6.300000000000001,0,0,0,-2,146.41,55.36,0.5,2.8000000000000003,243
2022,3,2,9,0,5.4,0,0,0,-1.9000000000000001,137.43,59.19,0.5,2.6,251
2022,3,2,10,0,4.4,0,0,0,-2,126.49000000000001,63.13,0.5,2.2,259
2022,3,2,11,0,3.6,0,0,0,-2.3000000000000003,114.66,65.5,0.5,1.9000000000000001,266
2022,3,2,12,0,3,0,0,0,-2.7,102.49000000000001,66.37,0.5,1.8,270
2022,3,2,13,0,5.2,0,0,0,-1.8,89.79,60.49,0.4,1.8,272
2022,3,2,14,0,9.700000000000001,185,0,185,-2.5,78.34,42.18,0.4,3,271
2022,3,2,15,0,13.100000000000001,400,0,400,-1,67.09,37.67,0.5,2.2,263
2022,3,2,16,0,17.8,591,0,591,1,56.95,32.29,0.5,2,242
2022,3,2,17,0,22.3,734,0,734,-1.4000000000000001,48.72,20.51,0.5,3,222
2022,3,2,18,0,23.700000000000003,816,0,816,-1.5,43.59,18.67,0.5,3.2,205
2022,3,2,19,0,24.3,829,0,829,-1.5,42.71,18.05,0.5,3.4000000000000004,201
2022,3,2,20,0,24.400000000000002,772,0,772,-1.5,46.35,17.990000000000002,0.5,3.4000000000000004,203
2022,3,2,21,0,23.900000000000002,649,0,649,-1.2000000000000002,53.550000000000004,18.84,0.5,3.3000000000000003,206
2022,3,2,22,0,22.200000000000003,472,1,472,2.9000000000000004,63.09,28.2,0.5,2.3000000000000003,210
2022,3,2,23,0,17.5,262,0,262,6.300000000000001,73.99,47.67,0.5,1.4000000000000001,213
2022,3,3,0,0,13.5,55,0,55,2.7,85.57000000000001,48,0.5,1.6,214
2022,3,3,1,0,12.4,0,1,0,1.9000000000000001,97.84,48.76,0.6000000000000001,1.6,212
2022,3,3,2,0,11.600000000000001,0,0,0,1.3,110.03,49.33,0.6000000000000001,1.7000000000000002,209
2022,3,3,3,0,10.700000000000001,0,1,0,0.8,122.01,50.56,0.6000000000000001,1.7000000000000002,209
2022,3,3,4,0,9.9,0,0,0,0.4,133.32,51.46,0.6000000000000001,1.7000000000000002,210
2022,3,3,5,0,9.1,0,3,0,-0.1,143.15,52.56,0.6000000000000001,1.7000000000000002,213
2022,3,3,6,0,8.4,0,0,0,-0.5,149.81,53.65,0.6000000000000001,1.7000000000000002,216
2022,3,3,7,0,7.7,0,0,0,-0.8,150.98,55,0.6000000000000001,1.8,220
2022,3,3,8,0,7,0,0,0,-1,146.05,56.7,0.6000000000000001,1.8,226
2022,3,3,9,0,6.4,0,0,0,-1.2000000000000002,137.12,58.44,0.6000000000000001,1.7000000000000002,230
2022,3,3,10,0,5.800000000000001,0,0,0,-1.3,126.21000000000001,60.51,0.6000000000000001,1.6,235
2022,3,3,11,0,5.2,0,0,0,-1.3,114.4,62.730000000000004,0.6000000000000001,1.6,241
2022,3,3,12,0,4.800000000000001,0,0,0,-1.4000000000000001,102.23,64.18,0.6000000000000001,1.5,247
2022,3,3,13,0,6.800000000000001,0,0,0,0.6000000000000001,89.57000000000001,64.55,0.6000000000000001,1.2000000000000002,253
2022,3,3,14,0,11.100000000000001,184,0,184,0.30000000000000004,78.06,47.480000000000004,0.6000000000000001,2,260
2022,3,3,15,0,14,400,0,400,1.5,66.79,42.75,0.6000000000000001,1.2000000000000002,255
2022,3,3,16,0,18.8,591,0,591,2.7,56.620000000000005,34.36,0.6000000000000001,1.5,215
2022,3,3,17,0,23.400000000000002,733,0,733,1.2000000000000002,48.36,23.150000000000002,0.6000000000000001,2.8000000000000003,195
2022,3,3,18,0,25.1,815,0,815,0.8,43.2,20.330000000000002,0.6000000000000001,3.2,187
2022,3,3,19,0,25.700000000000003,827,0,827,0.9,42.34,19.740000000000002,0.6000000000000001,3.5,181
2022,3,3,20,0,25.8,770,0,770,0.9,46.01,19.73,0.6000000000000001,3.6,179
2022,3,3,21,0,25.400000000000002,644,0,644,1.2000000000000002,53.27,20.54,0.7000000000000001,3.6,179
2022,3,3,22,0,23.8,469,0,469,4.4,62.85,28.48,0.7000000000000001,2.6,181
2022,3,3,23,0,19.1,260,3,189,7.800000000000001,73.78,48.03,0.7000000000000001,1.5,179
2022,3,4,0,0,15.200000000000001,55,3,37,5.2,85.39,51.29,0.7000000000000001,1.6,175
2022,3,4,1,0,14.200000000000001,0,8,0,4.7,97.66,52.93,0.7000000000000001,1.8,173
2022,3,4,2,0,13.700000000000001,0,4,0,4.5,109.85000000000001,53.83,0.7000000000000001,2,172
2022,3,4,3,0,13.200000000000001,0,5,0,4.3,121.81,54.97,0.8,2.4000000000000004,173
2022,3,4,4,0,12.700000000000001,0,8,0,4.3,133.09,56.57,0.8,2.6,176
2022,3,4,5,0,12.100000000000001,0,4,0,4.2,142.86,58.6,0.8,2.7,178
2022,3,4,6,0,11.700000000000001,0,8,0,4.2,149.46,59.88,0.9,2.8000000000000003,180
2022,3,4,7,0,10.600000000000001,0,8,0,4.1000000000000005,150.59,64.32000000000001,1,2.7,182
2022,3,4,8,0,9.3,0,4,0,4.2,145.69,70.42,1.1,2.7,186
2022,3,4,9,0,8.6,0,0,0,4.5,136.8,75.69,1.2000000000000002,2.8000000000000003,186
2022,3,4,10,0,8.6,0,8,0,5.4,125.92,80.22,1.3,3.2,186
2022,3,4,11,0,8.5,0,7,0,6.4,114.13,86.54,1.4000000000000001,3.3000000000000003,185
2022,3,4,12,0,8.6,0,1,0,7.2,101.97,90.94,1.5,3.1,185
2022,3,4,13,0,9.9,0,4,0,7.800000000000001,89.34,86.54,1.5,3.7,182
2022,3,4,14,0,11.9,173,7,89,8.3,77.78,78.41,1.6,4.2,178
2022,3,4,15,0,14.700000000000001,380,7,92,9.1,66.49,69.06,1.6,4.3,173
2022,3,4,16,0,18.1,561,7,427,10.200000000000001,56.28,60.07,1.8,5.5,182
2022,3,4,17,0,21.1,698,7,577,10.4,47.99,50.550000000000004,1.9000000000000001,6.1000000000000005,192
2022,3,4,18,0,22.8,771,8,617,10.4,42.81,45.34,2.1,6.2,196
2022,3,4,19,0,23.6,780,7,506,10.4,41.96,43.25,2.2,6.2,196
2022,3,4,20,0,23.700000000000003,723,8,592,10.4,45.68,42.980000000000004,2.3000000000000003,6,193
2022,3,4,21,0,23.400000000000002,608,7,105,10.5,52.99,44.11,2.3000000000000003,6,185
2022,3,4,22,0,22.8,444,7,150,10.9,62.61,46.92,2.1,6.1000000000000005,178
2022,3,4,23,0,21.1,244,0,244,11.5,73.58,54.4,2.1,5.300000000000001,176
2022,3,5,0,0,19,52,0,52,12.100000000000001,85.22,64.42,2.2,5.1000000000000005,176
2022,3,5,1,0,18.3,0,0,0,12.8,97.49000000000001,70.48,2.3000000000000003,5.800000000000001,172
2022,3,5,2,0,17.7,0,0,0,13.600000000000001,109.67,77.07000000000001,2.3000000000000003,6.5,172
2022,3,5,3,0,16.7,0,0,0,14.4,121.61,86.06,2.4000000000000004,6.300000000000001,173
2022,3,5,4,0,15.8,0,0,0,14.9,132.86,94.31,2.4000000000000004,5.5,174
2022,3,5,5,0,15.3,0,0,0,15.3,142.58,99.8,2.4000000000000004,5,175
2022,3,5,6,0,15.100000000000001,0,0,0,15.100000000000001,149.11,100,2.3000000000000003,5,175
2022,3,5,7,0,15,0,0,0,15,150.20000000000002,100,2.3000000000000003,5.1000000000000005,176
2022,3,5,8,0,15,0,0,0,15,145.33,100,2.3000000000000003,5.4,180
2022,3,5,9,0,15,0,0,0,14.9,136.48,99.58,2.4000000000000004,5.5,183
2022,3,5,10,0,15,0,0,0,14.8,125.63000000000001,99.01,2.6,5.6000000000000005,189
2022,3,5,11,0,15.3,0,0,0,14.700000000000001,113.85000000000001,96.45,2.8000000000000003,6.800000000000001,191
2022,3,5,12,0,15.200000000000001,0,3,0,14.600000000000001,101.7,96.39,2.9000000000000004,6.9,187
2022,3,5,13,0,15.700000000000001,0,3,0,14.600000000000001,89.12,93.17,2.8000000000000003,7.1000000000000005,189
2022,3,5,14,0,17.2,160,1,160,14.600000000000001,77.5,84.83,2.7,7.800000000000001,194
2022,3,5,15,0,19,362,3,118,14.600000000000001,66.19,75.63,2.5,8.3,201
2022,3,5,16,0,21.1,553,3,316,14.3,55.95,64.98,2.2,8.3,209
2022,3,5,17,0,23.200000000000003,703,0,703,12.9,47.62,52.2,1.8,7.9,214
2022,3,5,18,0,24.900000000000002,793,0,793,10.3,42.43,39.7,1.5,7.800000000000001,219
2022,3,5,19,0,25.8,819,0,819,6.4,41.58,28.86,1.1,7.9,226
2022,3,5,20,0,26.200000000000003,774,0,774,2,45.34,20.740000000000002,0.8,7.9,230
2022,3,5,21,0,25.900000000000002,658,0,658,-0.9,52.71,17.11,0.7000000000000001,7.6000000000000005,232
2022,3,5,22,0,24.900000000000002,487,0,487,-1.5,62.38,17.37,0.6000000000000001,6.5,233
2022,3,5,23,0,21.8,276,0,276,0.5,73.37,24.23,0.6000000000000001,4.3,231
2022,3,6,0,0,17.1,65,0,65,1.8,85.03,35.63,0.6000000000000001,2.8000000000000003,228
2022,3,6,1,0,15.3,0,0,0,2.4000000000000004,97.31,41.85,0.6000000000000001,2.4000000000000004,226
2022,3,6,2,0,14,0,0,0,2.8000000000000003,109.49000000000001,46.82,0.7000000000000001,2.1,234
2022,3,6,3,0,12.5,0,0,0,3.5,121.42,54.08,0.8,1.3,280
2022,3,6,4,0,11.100000000000001,0,0,0,2.9000000000000004,132.63,56.97,0.8,2.5,350
2022,3,6,5,0,9.1,0,0,0,1.8,142.29,60.22,0.9,4.6000000000000005,5
2022,3,6,6,0,6.5,0,0,0,0.7000000000000001,148.75,66.27,0.9,5,14
2022,3,6,7,0,4.800000000000001,0,0,0,-0.7000000000000001,149.81,67.72,0.9,4.9,18
2022,3,6,8,0,3.6,0,0,0,-1.6,144.96,68.76,0.9,4.7,18
2022,3,6,9,0,2.8000000000000003,0,0,0,-2.2,136.16,69.62,0.9,4.4,16
2022,3,6,10,0,2.2,0,3,0,-2.5,125.34,70.97,0.9,4.3,14
2022,3,6,11,0,1.6,0,0,0,-2.7,113.58,72.91,1,4.4,12
2022,3,6,12,0,1,0,0,0,-3,101.43,74.87,1.1,4.3,11
2022,3,6,13,0,1.3,13,0,13,-3.3000000000000003,88.85000000000001,71.45,1.2000000000000002,5.1000000000000005,19
2022,3,6,14,0,2.8000000000000003,183,0,183,-3.6,77.21000000000001,62.95,1.4000000000000001,5.4,25
2022,3,6,15,0,4.5,389,3,77,-3.3000000000000003,65.88,56.94,1.6,4.800000000000001,24
2022,3,6,16,0,6,569,3,166,-2.6,55.61,53.89,1.8,4.3,26
2022,3,6,17,0,7.4,703,1,703,-1.9000000000000001,47.25,51.75,2,4.2,29
2022,3,6,18,0,8.200000000000001,774,1,774,-0.7000000000000001,42.03,53.27,2.3000000000000003,3.7,31
2022,3,6,19,0,7.5,781,4,148,1,41.2,63.21,2.5,1.8,16
2022,3,6,20,0,7.300000000000001,726,1,726,2.1,45.01,69.44,2.3000000000000003,2,329
2022,3,6,21,0,7.2,611,8,21,2.3000000000000003,52.43,71.08,2.1,3.2,327
2022,3,6,22,0,6.300000000000001,442,3,134,2.1,62.14,74.26,2,4.2,328
2022,3,6,23,0,4.7,242,4,9,1.4000000000000001,73.17,79.25,2,5.1000000000000005,333
2022,3,7,0,0,3.2,53,3,33,0.6000000000000001,84.85000000000001,82.88,1.9000000000000001,5.4,342
2022,3,7,1,0,2.3000000000000003,0,4,0,-0.30000000000000004,97.13,82.99,1.8,5.800000000000001,341
2022,3,7,2,0,1.6,0,4,0,-1.2000000000000002,109.31,81.49,1.7000000000000002,6.1000000000000005,340
2022,3,7,3,0,0.8,0,1,0,-2.2,121.22,80.27,1.3,5.6000000000000005,339
2022,3,7,4,0,0.1,0,4,0,-2.9000000000000004,132.4,80.31,1,5.2,337
2022,3,7,5,0,-0.5,0,4,0,-3.5,142,80.26,0.8,5.2,338
2022,3,7,6,0,-1.1,0,4,0,-4.1000000000000005,148.39000000000001,80.24,0.7000000000000001,5.4,339
2022,3,7,7,0,-1.7000000000000002,0,0,0,-4.6000000000000005,149.41,80.4,0.6000000000000001,5.5,339
2022,3,7,8,0,-2.2,0,1,0,-5.2,144.59,80.09,0.6000000000000001,5.5,339
2022,3,7,9,0,-2.6,0,0,0,-5.6000000000000005,135.83,79.67,0.6000000000000001,5.4,341
2022,3,7,10,0,-3,0,1,0,-6,125.04,79.75,0.6000000000000001,5.2,343
2022,3,7,11,0,-3.4000000000000004,0,0,0,-6.300000000000001,113.3,80.38,0.6000000000000001,5.1000000000000005,346
2022,3,7,12,0,-3.9000000000000004,0,0,0,-6.5,101.16,81.98,0.5,4.800000000000001,347
2022,3,7,13,0,-3.2,18,0,18,-6.800000000000001,88.59,76.03,0.5,5.2,348
2022,3,7,14,0,-1.2000000000000002,208,1,208,-8,76.93,59.96,0.5,6.1000000000000005,353
2022,3,7,15,0,0.7000000000000001,428,0,428,-8.8,65.57000000000001,49.02,0.5,6,353
2022,3,7,16,0,2.6,620,0,620,-9,55.27,42.21,0.5,5.5,351
2022,3,7,17,0,4.4,763,1,763,-8.8,46.88,37.64,0.5,5,349
2022,3,7,18,0,5.9,843,2,660,-8.5,41.64,34.72,0.5,4.800000000000001,349
2022,3,7,19,0,7,855,0,855,-8.200000000000001,40.82,32.910000000000004,0.5,4.6000000000000005,350
2022,3,7,20,0,7.5,797,0,797,-8.1,44.67,32.25,0.5,4.3,351
2022,3,7,21,0,7.5,674,7,476,-7.9,52.15,32.55,0.5,4,354
2022,3,7,22,0,6.7,496,8,380,-7.9,61.9,34.6,0.5,3.7,359
2022,3,7,23,0,5.300000000000001,282,7,160,-7.300000000000001,72.97,39.64,0.5,2.9000000000000004,4
2022,3,8,0,0,2.4000000000000004,68,7,28,-5.1000000000000005,84.67,57.6,0.6000000000000001,1.4000000000000001,10
2022,3,8,1,0,1.4000000000000001,0,7,0,-5.300000000000001,96.96000000000001,60.94,0.6000000000000001,1.6,16
2022,3,8,2,0,0.7000000000000001,0,7,0,-5.6000000000000005,109.13,62.68,0.6000000000000001,1.6,23
2022,3,8,3,0,0.2,0,8,0,-5.7,121.02,64.47,0.6000000000000001,1.5,30
2022,3,8,4,0,-0.2,0,5,0,-5.800000000000001,132.17000000000002,66.07000000000001,0.6000000000000001,1.4000000000000001,37
2022,3,8,5,0,-0.6000000000000001,0,7,0,-5.800000000000001,141.71,67.82000000000001,0.6000000000000001,1.3,45
2022,3,8,6,0,-0.8,0,5,0,-5.800000000000001,148.03,69.11,0.6000000000000001,1.2000000000000002,52
2022,3,8,7,0,-0.9,0,7,0,-5.6000000000000005,149.02,70.26,0.6000000000000001,1.2000000000000002,57
2022,3,8,8,0,-1.1,0,7,0,-5.5,144.22,71.78,0.6000000000000001,1.1,58
2022,3,8,9,0,-1.3,0,6,0,-5.5,135.5,73.26,0.6000000000000001,1.1,58
2022,3,8,10,0,-1.7000000000000002,0,7,0,-5.300000000000001,124.74000000000001,76.27,0.7000000000000001,0.9,58
2022,3,8,11,0,-1.9000000000000001,0,6,0,-5.2,113.02,78,0.7000000000000001,0.7000000000000001,60
2022,3,8,12,0,-2.1,0,7,0,-5.1000000000000005,100.88,79.87,0.8,0.6000000000000001,62
2022,3,8,13,0,-1.2000000000000002,18,7,8,-4.9,88.35000000000001,76.12,0.8,1.4000000000000001,61
2022,3,8,14,0,0.5,202,7,63,-5.800000000000001,76.64,62.65,0.8,1.7000000000000002,81
2022,3,8,15,0,2,416,7,87,-6.300000000000001,65.26,54,0.8,1.6,79
2022,3,8,16,0,3.2,606,6,160,-6.5,54.94,49.06,0.8,1,59
2022,3,8,17,0,4.3,748,6,162,-6.6000000000000005,46.51,45.12,0.8,0.9,11
2022,3,8,18,0,5.4,832,6,124,-6.7,41.25,41.480000000000004,0.7000000000000001,1.3,348
2022,3,8,19,0,6.7,845,6,303,-6.7,40.44,37.74,0.7000000000000001,1.4000000000000001,345
2022,3,8,20,0,8.200000000000001,788,7,293,-6.800000000000001,44.34,33.86,0.7000000000000001,1.4000000000000001,357
2022,3,8,21,0,8.8,670,5,352,-7.2,51.870000000000005,31.42,0.6000000000000001,1.5,7
2022,3,8,22,0,8.5,492,7,434,-7.800000000000001,61.67,30.740000000000002,0.6000000000000001,1.5,9
2022,3,8,23,0,6.9,279,5,125,-5,72.77,42.59,0.6000000000000001,1,21
2022,3,9,0,0,4.1000000000000005,68,0,68,-5.5,84.49,49.64,0.7000000000000001,0.9,47
2022,3,9,1,0,3.4000000000000004,0,0,0,-6.5,96.78,48.370000000000005,0.7000000000000001,0.9,65
2022,3,9,2,0,3.2,0,5,0,-7.1000000000000005,108.95,46.62,0.7000000000000001,0.7000000000000001,76
2022,3,9,3,0,3.2,0,0,0,-7.7,120.82000000000001,44.56,0.7000000000000001,0.30000000000000004,94
2022,3,9,4,0,2.9000000000000004,0,0,0,-7.7,131.93,45.51,0.7000000000000001,0.1,206
2022,3,9,5,0,2.3000000000000003,0,0,0,-7.9,141.42000000000002,47.04,0.6000000000000001,0.4,260
2022,3,9,6,0,1.6,0,0,0,-7.800000000000001,147.67000000000002,49.53,0.6000000000000001,0.6000000000000001,273
2022,3,9,7,0,0.6000000000000001,0,0,0,-7.800000000000001,148.62,53.5,0.6000000000000001,0.8,280
2022,3,9,8,0,0,0,0,0,-7.800000000000001,143.85,55.94,0.6000000000000001,1,287
2022,3,9,9,0,-0.7000000000000001,0,0,0,-7.7,135.17000000000002,59.230000000000004,0.6000000000000001,1.1,297
2022,3,9,10,0,-1.2000000000000002,0,0,0,-7.2,124.44,63.660000000000004,0.6000000000000001,1.2000000000000002,307
2022,3,9,11,0,-1.7000000000000002,0,0,0,-6.4,112.74000000000001,70.05,0.6000000000000001,1.2000000000000002,318
2022,3,9,12,0,-2.1,0,0,0,-5.5,100.61,77.29,0.6000000000000001,1.2000000000000002,329
2022,3,9,13,0,0.1,22,0,22,-3.8000000000000003,88.09,74.94,0.6000000000000001,1.3,340
2022,3,9,14,0,3.2,214,0,214,-3.4000000000000004,76.35000000000001,62.04,0.6000000000000001,1.5,350
2022,3,9,15,0,7.9,433,0,433,-4.5,64.95,41.32,0.6000000000000001,1.1,80
2022,3,9,16,0,9.9,623,0,623,-4,54.6,37.36,0.6000000000000001,1.3,112
2022,3,9,17,0,11.200000000000001,766,0,766,-3.6,46.14,35.38,0.6000000000000001,1.4000000000000001,129
2022,3,9,18,0,12.3,845,0,845,-3.3000000000000003,40.85,33.47,0.6000000000000001,1.5,138
2022,3,9,19,0,13,852,0,852,-3.3000000000000003,40.06,32.17,0.7000000000000001,1.6,139
2022,3,9,20,0,13.4,794,0,794,-3.3000000000000003,44,31.27,0.7000000000000001,1.7000000000000002,136
2022,3,9,21,0,13.4,670,0,670,-3.5,51.59,30.84,0.7000000000000001,2,131
2022,3,9,22,0,12.8,493,0,493,-3.6,61.44,31.79,0.7000000000000001,2.4000000000000004,130
2022,3,9,23,0,10.700000000000001,279,0,279,-1.2000000000000002,72.57000000000001,43.71,0.8,1.6,127
2022,3,10,0,0,7.300000000000001,70,0,70,-0.7000000000000001,84.31,57.03,0.8,1.4000000000000001,123
2022,3,10,1,0,6.5,0,0,0,-1.1,96.61,58.300000000000004,0.8,1.8,124
2022,3,10,2,0,6.300000000000001,0,5,0,-1.2000000000000002,108.77,58.67,0.9,2.5,126
2022,3,10,3,0,5.9,0,4,0,-1.2000000000000002,120.63,60.27,0.9,3.2,124
2022,3,10,4,0,4.9,0,4,0,-1.3,131.7,64.28,0.9,3.2,120
2022,3,10,5,0,4,0,4,0,-1.4000000000000001,141.13,67.77,0.9,3.2,115
2022,3,10,6,0,3,0,7,0,-1.5,147.31,72.26,1,2.7,113
2022,3,10,7,0,1.8,0,1,0,-1.4000000000000001,148.23,79.11,1,2.1,110
2022,3,10,8,0,0.7000000000000001,0,0,0,-1.1,143.47,87.49,1,1.6,101
2022,3,10,9,0,0.1,0,0,0,-0.7000000000000001,134.83,94.38,1,1.3,85
2022,3,10,10,0,-0.6000000000000001,0,1,0,-0.6000000000000001,124.14,100,1,1.3,67
2022,3,10,11,0,-1,0,4,0,-1,112.45,100,1.1,1.6,52
2022,3,10,12,0,-0.6000000000000001,0,4,0,-0.6000000000000001,100.33,100,1.1,2.3000000000000003,42
2022,3,10,13,0,0.8,22,4,13,-0.4,87.84,91.71000000000001,1.1,3.1,34
2022,3,10,14,0,3.3000000000000003,205,0,205,-0.8,76.06,74.25,1.1,3.2,33
