Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,2,4,12,0,-9.8,0,1,-15.8,0,107.92,61.45,0.6000000000000001,3.1,340
2022,2,4,13,0,-9.8,0,1,-16.5,0,95.96000000000001,57.85,0.5,3.1,331
2022,2,4,14,0,-7.300000000000001,79,0,-15.4,79,84.34,52.4,0.5,3.5,329
2022,2,4,15,0,-4.800000000000001,281,0,-14.5,281,73.78,46.56,0.4,3.9000000000000004,324
2022,2,4,16,0,-3.1,469,0,-13.700000000000001,469,64.45,43.86,0.4,3.9000000000000004,321
2022,2,4,17,0,-1.4000000000000001,619,0,-12.3,619,57.1,43.4,0.30000000000000004,3.8000000000000003,316
2022,2,4,18,0,0.2,703,0,-11,703,52.61,42.65,0.30000000000000004,3.7,311
2022,2,4,19,0,1.6,711,0,-10,711,51.75,41.83,0.4,3.5,304
2022,2,4,20,0,2.3000000000000003,657,0,-9,657,54.71,43.160000000000004,0.4,3.2,297
2022,2,4,21,0,2.4000000000000004,539,0,-8.3,539,60.910000000000004,44.99,0.4,3.1,293
2022,2,4,22,0,1.7000000000000002,368,0,-7.4,368,69.46000000000001,50.81,0.4,2.3000000000000003,291
2022,2,4,23,0,-2.4000000000000004,167,0,-8.1,167,79.57000000000001,65.03,0.4,1.3,284
2022,2,5,0,0,-4.3,0,1,-9.9,0,90.18,64.94,0.4,1.5,278
2022,2,5,1,0,-4.800000000000001,0,0,-10.100000000000001,0,102.58,66.42,0.4,1.5,272
2022,2,5,2,0,-5.2,0,0,-10.3,0,114.68,67.24,0.4,1.6,266
2022,2,5,3,0,-5.300000000000001,0,0,-10.5,0,126.86,66.62,0.4,1.8,262
2022,2,5,4,0,-5.300000000000001,0,0,-10.700000000000001,0,138.78,65.91,0.5,1.9000000000000001,259
2022,2,5,5,0,-5.300000000000001,0,0,-10.8,0,149.78,65.5,0.5,1.9000000000000001,257
2022,2,5,6,0,-5.4,0,0,-10.8,0,158.13,65.87,0.5,2,258
2022,2,5,7,0,-5.5,0,0,-10.700000000000001,0,159.99,66.59,0.5,2,256
2022,2,5,8,0,-5.7,0,0,-10.8,0,153.9,67.1,0.5,2.2,251
2022,2,5,9,0,-5.9,0,0,-11,0,143.72,67.19,0.5,2.6,245
2022,2,5,10,0,-6.2,0,0,-11.100000000000001,0,132.08,68,0.4,2.8000000000000003,242
2022,2,5,11,0,-6.6000000000000005,0,0,-11.200000000000001,0,119.95,69.78,0.4,2.9000000000000004,239
2022,2,5,12,0,-6.800000000000001,0,0,-11.3,0,107.77,70.57000000000001,0.4,2.8000000000000003,236
2022,2,5,13,0,-6.7,0,0,-11.200000000000001,0,95.8,70.3,0.4,2.9000000000000004,232
2022,2,5,14,0,-3.9000000000000004,84,0,-9.3,84,84.16,66.22,0.4,3,224
2022,2,5,15,0,-0.6000000000000001,285,0,-7.2,285,73.58,60.97,0.4,3,211
2022,2,5,16,0,2.7,479,0,-5.9,479,64.22,53.07,0.30000000000000004,3.5,204
2022,2,5,17,0,4.9,623,0,-7.1000000000000005,623,56.83,41.39,0.30000000000000004,4.800000000000001,201
2022,2,5,18,0,6.1000000000000005,707,0,-7.6000000000000005,707,52.32,36.72,0.30000000000000004,5.6000000000000005,197
2022,2,5,19,0,6.6000000000000005,723,0,-7.6000000000000005,723,51.45,35.54,0.30000000000000004,6,196
2022,2,5,20,0,6.6000000000000005,668,0,-7.300000000000001,668,54.42,36.300000000000004,0.30000000000000004,6.2,195
2022,2,5,21,0,6.2,550,0,-6.9,550,60.64,38.59,0.30000000000000004,5.9,194
2022,2,5,22,0,5,374,0,-5.9,374,69.22,45.32,0.4,4.7,191
2022,2,5,23,0,0.9,172,0,-5.4,172,79.35000000000001,62.76,0.4,3,186
2022,2,6,0,0,-0.9,0,0,-6.1000000000000005,0,90.03,67.86,0.30000000000000004,3.1,182
2022,2,6,1,0,-1.2000000000000002,0,0,-6.300000000000001,0,102.4,68.41,0.30000000000000004,3.6,180
2022,2,6,2,0,-1.8,0,0,-6.6000000000000005,0,114.5,69.77,0.30000000000000004,3.8000000000000003,179
2022,2,6,3,0,-2.4000000000000004,0,0,-6.9,0,126.68,71.28,0.30000000000000004,4.1000000000000005,178
2022,2,6,4,0,-2.9000000000000004,0,0,-7.1000000000000005,0,138.58,72.84,0.4,4.3,179
2022,2,6,5,0,-3.3000000000000003,0,0,-7.2,0,149.55,74.52,0.4,4.3,180
2022,2,6,6,0,-3.6,0,0,-7.2,0,157.84,76.02,0.4,4.3,182
2022,2,6,7,0,-3.9000000000000004,0,0,-7.2,0,159.69,77.59,0.4,4.3,185
2022,2,6,8,0,-4.2,0,0,-7.300000000000001,0,153.67000000000002,79.23,0.4,4.1000000000000005,189
2022,2,6,9,0,-4.5,0,0,-7.300000000000001,0,143.54,80.71000000000001,0.5,3.7,194
2022,2,6,10,0,-4.6000000000000005,0,0,-7.300000000000001,0,131.92000000000002,81.18,0.5,3.4000000000000004,198
2022,2,6,11,0,-4.9,0,0,-7.4,0,119.8,82.92,0.5,3.1,199
2022,2,6,12,0,-5.1000000000000005,0,0,-7.300000000000001,0,107.62,84.22,0.5,2.7,202
2022,2,6,13,0,-5,0,0,-7.300000000000001,0,95.64,84.09,0.6000000000000001,2.7,207
2022,2,6,14,0,-2.6,83,0,-6.1000000000000005,83,83.99,77.10000000000001,0.6000000000000001,2.7,213
2022,2,6,15,0,0.7000000000000001,284,8,-4.9,214,73.37,65.9,0.6000000000000001,2.6,231
2022,2,6,16,0,3.2,467,7,-4.4,375,63.980000000000004,57.53,0.7000000000000001,2.3000000000000003,256
2022,2,6,17,0,5.2,608,0,-4.4,608,56.56,50.11,0.7000000000000001,1.9000000000000001,293
2022,2,6,18,0,6.7,691,0,-4,691,52.02,46.45,0.7000000000000001,2.1,331
2022,2,6,19,0,7.6000000000000005,707,0,-3.5,707,51.14,45.42,0.7000000000000001,2.6,353
2022,2,6,20,0,8,653,0,-3,653,54.120000000000005,45.83,0.7000000000000001,3.2,5
2022,2,6,21,0,7.800000000000001,533,0,-2.5,533,60.370000000000005,47.980000000000004,0.7000000000000001,3.5,9
2022,2,6,22,0,6,361,0,-1,361,68.98,60.72,0.8,2.3000000000000003,11
2022,2,6,23,0,1.2000000000000002,162,0,-2.3000000000000003,162,79.14,77.57000000000001,0.8,1.7000000000000002,13
2022,2,7,0,0,-0.6000000000000001,0,0,-3.1,0,89.86,83.47,0.8,1.7000000000000002,14
2022,2,7,1,0,-0.8,0,0,-3,0,102.21000000000001,85.15,0.9,1.7000000000000002,11
2022,2,7,2,0,-1,0,0,-2.7,0,114.33,88.28,0.9,1.7000000000000002,5
2022,2,7,3,0,-1,0,0,-2.2,0,126.5,91.73,1,1.9000000000000001,360
2022,2,7,4,0,-1,0,0,-1.7000000000000002,0,138.38,95.02,0.9,2.3000000000000003,1
2022,2,7,5,0,-1.2000000000000002,0,0,-1.6,0,149.31,97.18,0.9,2.8000000000000003,1
2022,2,7,6,0,-1.7000000000000002,0,0,-1.9000000000000001,0,157.55,98.42,0.8,3,358
2022,2,7,7,0,-2.3000000000000003,0,0,-2.8000000000000003,0,159.39000000000001,96.52,0.7000000000000001,2.9000000000000004,355
2022,2,7,8,0,-2.8000000000000003,0,0,-3.9000000000000004,0,153.43,92.07000000000001,0.6000000000000001,2.7,353
2022,2,7,9,0,-3.3000000000000003,0,0,-5,0,143.35,88.28,0.6000000000000001,2.4000000000000004,354
2022,2,7,10,0,-3.7,0,0,-5.7,0,131.76,86.06,0.5,2.3000000000000003,353
2022,2,7,11,0,-4,0,0,-6.1000000000000005,0,119.65,85.12,0.5,2,351
2022,2,7,12,0,-4.4,0,0,-6.4,0,107.46000000000001,85.89,0.5,1.6,347
2022,2,7,13,0,-3.7,0,0,-6.300000000000001,0,95.47,82.06,0.5,1.4000000000000001,335
2022,2,7,14,0,-0.4,87,0,-5.300000000000001,87,83.8,69.25,0.6000000000000001,2.5,318
2022,2,7,15,0,2.1,285,0,-4.1000000000000005,285,73.16,63.480000000000004,0.7000000000000001,2.1,296
2022,2,7,16,0,5.9,471,0,-4.3,471,63.74,47.800000000000004,0.7000000000000001,2.1,277
2022,2,7,17,0,8.9,613,0,-5.300000000000001,613,56.28,36.230000000000004,0.7000000000000001,2.7,276
2022,2,7,18,0,10.5,695,0,-4.6000000000000005,695,51.71,34.32,0.7000000000000001,3.4000000000000004,275
2022,2,7,19,0,11.5,707,0,-4,707,50.83,33.59,0.8,4,272
2022,2,7,20,0,11.9,654,0,-3.7,654,53.82,33.49,0.8,4.2,269
2022,2,7,21,0,11.8,537,0,-3.3000000000000003,537,60.1,34.76,0.8,3.9000000000000004,264
2022,2,7,22,0,9.8,369,0,-0.8,369,68.74,47.72,0.8,2.2,254
2022,2,7,23,0,4.9,172,0,-1.8,172,78.92,62.07,0.7000000000000001,1.8,241
2022,2,8,0,0,3,0,0,-3.1,0,89.7,64.06,0.7000000000000001,2,238
2022,2,8,1,0,2.7,0,0,-3.4000000000000004,0,102.03,63.99,0.7000000000000001,2.2,238
2022,2,8,2,0,2.5,0,0,-3.7,0,114.15,63.71,0.7000000000000001,2.4000000000000004,239
2022,2,8,3,0,2.3000000000000003,0,0,-3.9000000000000004,0,126.31,63.72,0.7000000000000001,2.7,240
2022,2,8,4,0,2.2,0,0,-4.1000000000000005,0,138.18,63.27,0.7000000000000001,3.1,238
2022,2,8,5,0,1.9000000000000001,0,0,-4.3,0,149.08,63.620000000000005,0.7000000000000001,3.4000000000000004,235
2022,2,8,6,0,1.4000000000000001,0,0,-4.4,0,157.26,65.23,0.6000000000000001,3.7,234
2022,2,8,7,0,0.8,0,0,-4.5,0,159.08,67.6,0.6000000000000001,3.8000000000000003,233
2022,2,8,8,0,0.2,0,0,-4.6000000000000005,0,153.19,70.2,0.6000000000000001,3.9000000000000004,234
2022,2,8,9,0,-0.5,0,0,-4.7,0,143.16,73.09,0.6000000000000001,3.7,235
2022,2,8,10,0,-1.1,0,0,-5,0,131.59,74.95,0.6000000000000001,3.3000000000000003,236
2022,2,8,11,0,-1.5,0,0,-5.300000000000001,0,119.49000000000001,75.21000000000001,0.6000000000000001,2.9000000000000004,235
2022,2,8,12,0,-1.7000000000000002,0,0,-5.6000000000000005,0,107.3,74.60000000000001,0.5,2.8000000000000003,234
2022,2,8,13,0,-1.1,0,0,-5.6000000000000005,0,95.3,71.39,0.5,3.1,231
2022,2,8,14,0,1.8,90,0,-4.9,90,83.62,60.980000000000004,0.5,4.1000000000000005,226
2022,2,8,15,0,4.800000000000001,290,0,-3.5,290,72.95,54.78,0.5,3.8000000000000003,213
2022,2,8,16,0,8.9,475,0,-2.2,475,63.49,45.77,0.5,4.3,210
2022,2,8,17,0,12.5,616,0,-2.1,616,56,36.11,0.5,5.2,214
2022,2,8,18,0,14.9,692,0,-2.2,692,51.410000000000004,30.76,0.6000000000000001,5.800000000000001,217
2022,2,8,19,0,16.400000000000002,708,0,-2.2,708,50.51,28.02,0.6000000000000001,6.1000000000000005,222
2022,2,8,20,0,17.2,656,0,-2.1,656,53.52,26.84,0.6000000000000001,6,234
2022,2,8,21,0,17.1,537,0,-1.7000000000000002,537,59.82,27.73,0.7000000000000001,5.2,248
2022,2,8,22,0,15.4,369,0,0.8,369,68.5,37.2,0.8,2.9000000000000004,262
2022,2,8,23,0,10.3,172,0,1.6,172,78.71000000000001,54.7,0.9,1.6,293
2022,2,9,0,0,8,0,0,0.6000000000000001,0,89.54,59.46,1,2,330
2022,2,9,1,0,7.2,0,0,0.4,0,101.84,61.82,0.9,2.6,347
2022,2,9,2,0,6,0,8,-0.1,0,113.97,64.84,0.7000000000000001,2.4000000000000004,351
2022,2,9,3,0,4.7,0,0,-1,0,126.13000000000001,66.33,0.5,2.2,346
2022,2,9,4,0,3.5,0,0,-2.3000000000000003,0,137.98,65.68,0.30000000000000004,2.2,345
2022,2,9,5,0,2.5,0,0,-3.5,0,148.84,64.57000000000001,0.30000000000000004,2.1,345
2022,2,9,6,0,1.6,0,0,-4.3,0,156.96,65.04,0.30000000000000004,2,342
2022,2,9,7,0,0.9,0,0,-4.7,0,158.77,66.33,0.4,1.9000000000000001,336
2022,2,9,8,0,0.4,0,0,-4.9,0,152.93,67.58,0.4,1.9000000000000001,331
2022,2,9,9,0,0.2,0,0,-5,0,142.96,68.2,0.5,1.8,325
2022,2,9,10,0,0,0,0,-5.1000000000000005,0,131.41,68.38,0.5,1.9000000000000001,316
2022,2,9,11,0,-0.30000000000000004,0,0,-5.5,0,119.32000000000001,67.78,0.6000000000000001,2,310
2022,2,9,12,0,-0.6000000000000001,0,0,-6,0,107.13,66.84,0.6000000000000001,2.2,306
2022,2,9,13,0,0.1,0,4,-6.2,0,95.12,62.620000000000005,0.6000000000000001,2.5,303
2022,2,9,14,0,3.7,91,1,-6.2,91,83.42,48.46,0.7000000000000001,3.8000000000000003,299
2022,2,9,15,0,7,288,1,-5.2,288,72.73,41.58,0.7000000000000001,3.2,289
2022,2,9,16,0,11.100000000000001,471,0,-3,471,63.24,37.07,0.7000000000000001,2.6,276
2022,2,9,17,0,15.8,610,0,-4.7,610,55.72,24.080000000000002,0.7000000000000001,3.5,280
2022,2,9,18,0,17.6,691,7,-5.7,507,51.09,19.88,0.7000000000000001,4,285
2022,2,9,19,0,18.1,702,3,-5.4,573,50.19,19.79,0.8,4.1000000000000005,286
2022,2,9,20,0,18.2,651,0,-4.7,651,53.21,20.650000000000002,0.8,4.1000000000000005,286
2022,2,9,21,0,17.900000000000002,532,0,-3.7,532,59.550000000000004,22.67,0.9,3.7,287
2022,2,9,22,0,16.1,368,0,2.2,368,68.25,39.09,0.9,1.6,286
2022,2,9,23,0,12.700000000000001,173,0,1,173,78.49,44.65,0.9,1.3,274
2022,2,10,0,0,12,0,0,-1.6,0,89.38,38.82,0.9,1.3,254
2022,2,10,1,0,11.5,0,7,-2,0,101.66,38.93,0.9,1.2000000000000002,239
2022,2,10,2,0,10.3,0,1,-2.1,0,113.79,41.76,1,1,240
2022,2,10,3,0,9.5,0,8,-2.2,0,125.95,43.85,1,0.9,270
2022,2,10,4,0,8.4,0,4,-2.1,0,137.78,47.47,1,1,309
2022,2,10,5,0,7.300000000000001,0,4,-1.5,0,148.6,53.79,1.1,1.2000000000000002,327
2022,2,10,6,0,6.800000000000001,0,7,-1.2000000000000002,0,156.66,56.69,1.1,1.2000000000000002,344
2022,2,10,7,0,6.4,0,5,-1.1,0,158.45000000000002,58.57,1.1,1.2000000000000002,7
2022,2,10,8,0,5.6000000000000005,0,5,-0.9,0,152.67000000000002,63.190000000000005,1.1,1.2000000000000002,16
2022,2,10,9,0,5.2,0,7,-0.7000000000000001,0,142.75,65.84,1.2000000000000002,1.4000000000000001,16
2022,2,10,10,0,5.1000000000000005,0,7,-0.6000000000000001,0,131.23,66.84,1.3,1.5,18
2022,2,10,11,0,4.9,0,7,-0.4,0,119.15,68.44,1.3,1.4000000000000001,20
2022,2,10,12,0,4.5,0,7,-0.4,0,106.95,70.63,1.3,1.3,13
2022,2,10,13,0,4.5,0,7,-0.1,0,94.93,71.82000000000001,1.3,1.2000000000000002,5
2022,2,10,14,0,6.800000000000001,85,3,0.30000000000000004,60,83.23,63.160000000000004,1.2000000000000002,2.1,360
2022,2,10,15,0,9.5,283,0,-0.2,283,72.5,50.65,1,2.7,358
2022,2,10,16,0,12.5,468,2,-0.8,355,62.980000000000004,39.82,0.9,3.1,359
2022,2,10,17,0,14.4,610,0,-0.4,610,55.42,36.32,0.8,3.1,348
2022,2,10,18,0,15.5,691,0,0,691,50.77,34.69,0.8,2.9000000000000004,328
2022,2,10,19,0,16.1,707,0,-0.4,707,49.870000000000005,32.55,0.8,3.2,308
2022,2,10,20,0,16.2,655,0,-0.7000000000000001,655,52.910000000000004,31.59,0.8,3.6,298
2022,2,10,21,0,15.9,541,0,-0.6000000000000001,541,59.27,32.34,0.8,3.6,291
2022,2,10,22,0,14.9,376,0,0,376,68.01,36.160000000000004,0.8,2.9000000000000004,285
2022,2,10,23,0,10.9,179,0,2.2,179,78.27,55.15,0.9,1.2000000000000002,283
2022,2,11,0,0,9.4,0,0,0.7000000000000001,0,89.2,54.77,1,1.3,254
2022,2,11,1,0,8.1,0,0,0.5,0,101.47,58.9,1.1,1.4000000000000001,222
2022,2,11,2,0,7.2,0,1,0.30000000000000004,0,113.61,61.71,1.1,1.8,216
2022,2,11,3,0,7.1000000000000005,0,1,0,0,125.76,60.45,1,2.3000000000000003,216
2022,2,11,4,0,7.2,0,1,-0.5,0,137.58,57.95,1,2.9000000000000004,216
2022,2,11,5,0,7.2,0,0,-0.9,0,148.36,56.300000000000004,1,3.4000000000000004,216
2022,2,11,6,0,7.2,0,1,-1.1,0,156.36,55.57,1,4,217
2022,2,11,7,0,6.7,0,1,-1.1,0,158.12,57.64,1.1,4.2,218
2022,2,11,8,0,5.9,0,0,-1,0,152.41,61.44,1.1,3.8000000000000003,221
2022,2,11,9,0,5.2,0,0,-0.9,0,142.53,64.86,1.1,3.5,222
2022,2,11,10,0,4.9,0,0,-1,0,131.04,65.75,1.1,3.5,220
2022,2,11,11,0,4.9,0,0,-1.4000000000000001,0,118.97,63.71,1.1,4,216
2022,2,11,12,0,4.5,0,0,-1.9000000000000001,0,106.77,63.15,1.1,3.9000000000000004,218
2022,2,11,13,0,4.7,0,1,-2.2,0,94.74,60.89,1.1,4,223
2022,2,11,14,0,6.4,93,1,-2,93,83.02,55.09,1.1,4,235
2022,2,11,15,0,9.200000000000001,288,3,-1.3,209,72.27,47.82,1.1,3.4000000000000004,270
2022,2,11,16,0,12.600000000000001,468,0,-1.5,468,62.72,37.63,1.2000000000000002,4.6000000000000005,316
2022,2,11,17,0,14.700000000000001,606,0,-0.6000000000000001,606,55.13,35.03,1.2000000000000002,5.6000000000000005,354
2022,2,11,18,0,16.3,685,0,0.7000000000000001,685,50.45,34.74,1.3,6.4,13
2022,2,11,19,0,17.1,698,0,1.5,698,49.54,34.910000000000004,1.4000000000000001,6.800000000000001,20
2022,2,11,20,0,17.2,647,0,1.6,647,52.6,34.94,1.4000000000000001,6.800000000000001,20
2022,2,11,21,0,16.5,532,0,1.1,532,58.99,35.18,1.4000000000000001,6.5,20
2022,2,11,22,0,15.100000000000001,370,0,0,370,67.76,35.78,1.3,6,17
2022,2,11,23,0,12.200000000000001,179,0,-0.6000000000000001,179,78.06,41.32,1.2000000000000002,4.3,15
2022,2,12,0,0,9.1,0,0,-0.7000000000000001,0,89.03,50.28,1.1,3.2,15
2022,2,12,1,0,8,0,8,-1.1,0,101.29,52.660000000000004,1,3.3000000000000003,17
2022,2,12,2,0,7.1000000000000005,0,8,-1.3,0,113.43,55,1,3.6,20
2022,2,12,3,0,6.6000000000000005,0,8,-1.6,0,125.58,55.85,0.9,4.3,21
2022,2,12,4,0,6.4,0,7,-2.1,0,137.38,54.45,0.9,5.7,20
2022,2,12,5,0,5.5,0,8,-3.2,0,148.12,53.49,0.9,6.5,19
2022,2,12,6,0,4.2,0,4,-5.9,0,156.05,47.980000000000004,0.8,7.6000000000000005,20
2022,2,12,7,0,2.7,0,8,-7.9,0,157.8,45.44,0.8,7.6000000000000005,20
2022,2,12,8,0,1.5,0,5,-9.5,0,152.13,43.77,0.8,7.5,16
2022,2,12,9,0,0.2,0,8,-10.8,0,142.31,43.550000000000004,0.8,7.4,11
2022,2,12,10,0,-0.9,0,7,-11.8,0,130.85,43.32,0.8,7.300000000000001,10
2022,2,12,11,0,-1.9000000000000001,0,8,-12.700000000000001,0,118.79,43.37,0.7000000000000001,7.1000000000000005,9
2022,2,12,12,0,-2.8000000000000003,0,8,-13.600000000000001,0,106.59,43.160000000000004,0.7000000000000001,6.7,7
2022,2,12,13,0,-3.4000000000000004,0,5,-14.200000000000001,0,94.55,43,0.6000000000000001,6.300000000000001,4
2022,2,12,14,0,-3.4000000000000004,100,7,-14.600000000000001,37,82.81,41.68,0.5,6.2,360
2022,2,12,15,0,-2.9000000000000004,308,8,-15,218,72.03,38.76,0.4,6.300000000000001,357
2022,2,12,16,0,-1,496,0,-15.3,496,62.45,32.9,0.4,6,355
2022,2,12,17,0,1.2000000000000002,644,0,-15.4,644,54.83,27.94,0.30000000000000004,5.7,353
2022,2,12,18,0,2.8000000000000003,728,0,-15,728,50.120000000000005,25.66,0.30000000000000004,5.4,353
2022,2,12,19,0,4,743,0,-14.4,743,49.21,24.85,0.30000000000000004,4.800000000000001,352
2022,2,12,20,0,4.800000000000001,691,0,-13.700000000000001,691,52.28,24.73,0.30000000000000004,4.6000000000000005,347
2022,2,12,21,0,5,573,0,-13.3,573,58.71,25.28,0.30000000000000004,4.4,341
2022,2,12,22,0,4.5,398,0,-12.700000000000001,398,67.51,27.48,0.4,3.8000000000000003,337
2022,2,12,23,0,1.8,196,0,-9.200000000000001,196,77.83,43.76,0.4,1.6,338
2022,2,13,0,0,0.30000000000000004,16,0,-9.5,16,88.83,47.59,0.5,1.1,353
2022,2,13,1,0,1.2000000000000002,0,0,-11,0,101.10000000000001,39.87,0.5,0.4,45
2022,2,13,2,0,0,0,0,-11,0,113.25,43.32,0.5,0.9,162
2022,2,13,3,0,-2.1,0,0,-10.100000000000001,0,125.39,54.43,0.6000000000000001,1.3,179
2022,2,13,4,0,-2.6,0,0,-10.200000000000001,0,137.17000000000002,56.04,0.6000000000000001,1.8,189
2022,2,13,5,0,-2.4000000000000004,0,0,-10.5,0,147.87,53.69,0.6000000000000001,2.5,198
2022,2,13,6,0,-2.1,0,0,-10.8,0,155.75,51.34,0.6000000000000001,3.5,207
2022,2,13,7,0,-2.2,0,0,-10.8,0,157.47,51.800000000000004,0.6000000000000001,4,215
2022,2,13,8,0,-2.6,0,0,-10.5,0,151.86,54.51,0.6000000000000001,4.1000000000000005,225
2022,2,13,9,0,-2.9000000000000004,0,0,-10.100000000000001,0,142.09,57.43,0.6000000000000001,4.3,231
2022,2,13,10,0,-3.1,0,0,-9.700000000000001,0,130.65,60.410000000000004,0.6000000000000001,4.4,237
2022,2,13,11,0,-3.3000000000000003,0,0,-9.200000000000001,0,118.60000000000001,63.58,0.6000000000000001,4.1000000000000005,246
2022,2,13,12,0,-3.6,0,0,-8.8,0,106.4,67.4,0.6000000000000001,3.6,260
2022,2,13,13,0,-3.1,0,0,-8.200000000000001,0,94.35000000000001,67.73,0.6000000000000001,3.7,287
2022,2,13,14,0,-0.1,105,0,-7.4,105,82.60000000000001,57.7,0.6000000000000001,4,309
2022,2,13,15,0,4.1000000000000005,307,0,-6.9,307,71.79,44.54,0.6000000000000001,3.8000000000000003,326
2022,2,13,16,0,8.1,493,0,-7.6000000000000005,493,62.18,32.05,0.6000000000000001,4.5,354
2022,2,13,17,0,10.3,634,0,-7.4,634,54.52,28.09,0.6000000000000001,4.5,352
2022,2,13,18,0,11.700000000000001,712,0,-7,712,49.79,26.3,0.7000000000000001,4.4,344
2022,2,13,19,0,12.5,728,0,-6.800000000000001,728,48.870000000000005,25.34,0.7000000000000001,4.2,338
2022,2,13,20,0,12.8,675,0,-6.7,675,51.97,25.16,0.7000000000000001,3.8000000000000003,335
2022,2,13,21,0,12.600000000000001,559,0,-6.5,559,58.43,25.78,0.7000000000000001,3.3000000000000003,337
2022,2,13,22,0,11.600000000000001,389,0,-5.9,389,67.27,28.95,0.8,2.4000000000000004,345
2022,2,13,23,0,7.9,191,0,-2.2,191,77.62,48.72,0.8,1.1,17
2022,2,14,0,0,5.9,16,0,-4.5,16,88.67,47.230000000000004,0.8,1.3,56
2022,2,14,1,0,4.7,0,0,-4.7,0,100.92,50.38,0.7000000000000001,1.4000000000000001,92
2022,2,14,2,0,3.2,0,0,-4.9,0,113.07000000000001,55.51,0.7000000000000001,1.4000000000000001,122
2022,2,14,3,0,2.3000000000000003,0,0,-5,0,125.21000000000001,58.51,0.7000000000000001,1.7000000000000002,145
2022,2,14,4,0,2,0,4,-5.2,0,136.97,59.120000000000005,0.7000000000000001,2,160
2022,2,14,5,0,2,0,0,-5.2,0,147.62,59.120000000000005,0.7000000000000001,2.5,172
2022,2,14,6,0,2,0,0,-5.1000000000000005,0,155.43,59.57,0.7000000000000001,2.9000000000000004,184
2022,2,14,7,0,2,0,0,-4.9,0,157.13,60.11,0.7000000000000001,3.2,194
2022,2,14,8,0,1.8,0,0,-4.9,0,151.57,61.29,0.7000000000000001,3.3000000000000003,204
2022,2,14,9,0,1.5,0,0,-4.9,0,141.85,62.64,0.7000000000000001,3.4000000000000004,213
2022,2,14,10,0,1.2000000000000002,0,0,-4.9,0,130.44,63.82,0.7000000000000001,3.5,222
2022,2,14,11,0,0.8,0,0,-5,0,118.4,65.4,0.7000000000000001,3.4000000000000004,229
2022,2,14,12,0,0.2,0,0,-5,0,106.2,68.07000000000001,0.7000000000000001,3,235
2022,2,14,13,0,0.6000000000000001,0,0,-4.800000000000001,0,94.14,66.95,0.7000000000000001,3.2,244
2022,2,14,14,0,3.3000000000000003,108,0,-4.3,108,82.38,57.480000000000004,0.7000000000000001,3.7,253
2022,2,14,15,0,6.800000000000001,310,0,-3.2,310,71.55,48.99,0.7000000000000001,2.6,262
2022,2,14,16,0,11.200000000000001,495,0,-2.5,495,61.9,38.4,0.7000000000000001,2.4000000000000004,279
2022,2,14,17,0,14.5,636,0,-2.1,636,54.21,31.900000000000002,0.7000000000000001,2.2,280
2022,2,14,18,0,17.3,718,0,-2.1,718,49.46,26.560000000000002,0.7000000000000001,2.3000000000000003,258
2022,2,14,19,0,19.5,733,0,-2.5,733,48.54,22.47,0.7000000000000001,2.8000000000000003,238
2022,2,14,20,0,20.200000000000003,680,0,-2.8000000000000003,680,51.65,21.09,0.7000000000000001,3,225
2022,2,14,21,0,20.1,562,0,-2.7,562,58.15,21.29,0.7000000000000001,3.1,215
2022,2,14,22,0,18.400000000000002,394,0,1.7000000000000002,394,67.02,32.59,0.7000000000000001,2,203
2022,2,14,23,0,13.600000000000001,195,0,1.7000000000000002,195,77.4,44.33,0.7000000000000001,1.6,192
2022,2,15,0,0,10.600000000000001,18,0,-0.2,18,88.5,47.1,0.7000000000000001,1.8,188
2022,2,15,1,0,9.4,0,0,-0.6000000000000001,0,100.73,49.53,0.7000000000000001,2,187
2022,2,15,2,0,8.6,0,1,-1.1,0,112.89,50.53,0.7000000000000001,2.3000000000000003,184
2022,2,15,3,0,8.1,0,0,-1.4000000000000001,0,125.02,51.01,0.7000000000000001,2.8000000000000003,183
2022,2,15,4,0,7.7,0,0,-1.6,0,136.76,51.97,0.7000000000000001,3.6,183
