Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,2,21,5,0,-5,0,0,-6.800000000000001,0,145.96,87.18,0.30000000000000004,1.7000000000000002,28
2020,2,21,6,0,-5.7,0,0,-7.300000000000001,0,153.34,88.41,0.2,1.5,33
2020,2,21,7,0,-6.1000000000000005,0,0,-7.7,0,154.86,88.56,0.2,1.3,38
2020,2,21,8,0,-6.300000000000001,0,0,-7.9,0,149.6,88.15,0.2,1.1,40
2020,2,21,9,0,-6.5,0,0,-8.1,0,140.21,88.08,0.2,1,42
2020,2,21,10,0,-6.5,0,1,-8.3,0,128.99,86.97,0.2,0.9,46
2020,2,21,11,0,-6.5,0,0,-8.4,0,117.03,86.10000000000001,0.2,0.8,54
2020,2,21,12,0,-6.4,0,0,-8.5,0,104.83,84.84,0.2,0.7000000000000001,69
2020,2,21,13,0,-5.5,0,1,-8.200000000000001,0,92.72,81.18,0.2,0.6000000000000001,109
2020,2,21,14,0,-3.2,144,0,-8.4,144,80.86,67.53,0.2,0.8,167
2020,2,21,15,0,-0.30000000000000004,361,0,-9.4,361,69.86,50.45,0.2,1,198
2020,2,21,16,0,1.7000000000000002,548,0,-9.1,548,60.01,44.7,0.30000000000000004,1.3,201
2020,2,21,17,0,3.7,693,0,-8.8,693,52.11,39.63,0.30000000000000004,1.8,205
2020,2,21,18,0,5.5,777,0,-8.5,777,47.2,35.76,0.30000000000000004,2.3000000000000003,208
2020,2,21,19,0,6.800000000000001,784,0,-8,784,46.27,33.910000000000004,0.4,2.7,205
2020,2,21,20,0,7.6000000000000005,730,1,-7.4,730,49.550000000000004,33.56,0.4,3.1,201
2020,2,21,21,0,7.9,606,4,-7.1000000000000005,469,56.29,33.72,0.5,3.2,194
2020,2,21,22,0,7.4,433,4,-6.6000000000000005,249,65.41,36.42,0.5,3.2,189
2020,2,21,23,0,4.3,225,4,-3.1,166,75.99,58.75,0.6000000000000001,1.8,182
2020,2,22,0,0,1.3,32,0,-4,32,87.3,67.54,0.6000000000000001,2,180
2020,2,22,1,0,0.7000000000000001,0,7,-4.4,0,99.54,68.87,0.6000000000000001,2.3000000000000003,185
2020,2,22,2,0,0.2,0,7,-4.5,0,111.72,70.60000000000001,0.7000000000000001,2.5,186
2020,2,22,3,0,-0.1,0,7,-4.7,0,123.8,71.39,0.8,2.7,186
2020,2,22,4,0,-0.2,0,0,-4.7,0,135.38,71.51,0.9,2.9000000000000004,185
2020,2,22,5,0,-0.1,0,0,-4.7,0,145.69,71.02,1,3.4000000000000004,188
2020,2,22,6,0,0.2,0,4,-4.5,0,153.01,70.61,1.1,3.7,189
2020,2,22,7,0,0.1,0,4,-4.2,0,154.5,72.85000000000001,1.2000000000000002,3.7,193
2020,2,22,8,0,0.1,0,4,-3.8000000000000003,0,149.28,74.96000000000001,1.2000000000000002,3.7,196
2020,2,22,9,0,-0.30000000000000004,0,4,-3.5,0,139.93,78.91,1.3,3.4000000000000004,195
2020,2,22,10,0,-0.6000000000000001,0,1,-3.4000000000000004,0,128.74,81.48,1.3,3.6,188
2020,2,22,11,0,-0.5,0,7,-3.2,0,116.8,82.04,1.3,3.8000000000000003,184
2020,2,22,12,0,-0.5,0,7,-3,0,104.61,83.35000000000001,1.4000000000000001,3.8000000000000003,181
2020,2,22,13,0,0.2,0,7,-2.6,0,92.48,81.53,1.4000000000000001,4.2,178
2020,2,22,14,0,2.3000000000000003,126,7,-1.8,28,80.62,74.23,1.4000000000000001,4.6000000000000005,175
2020,2,22,15,0,5.5,327,4,-1.2000000000000002,196,69.59,61.95,1.4000000000000001,5.4,178
2020,2,22,16,0,8.700000000000001,509,4,-0.5,230,59.71,52.56,1.5,6.2,188
2020,2,22,17,0,10.700000000000001,649,0,0.7000000000000001,649,51.77,49.9,1.5,6.2,191
2020,2,22,18,0,12.8,732,4,1.7000000000000002,366,46.84,46.77,1.6,6.5,192
2020,2,22,19,0,14.3,745,7,2.6,616,45.910000000000004,45.34,1.7000000000000002,6.5,192
2020,2,22,20,0,15.100000000000001,688,4,3.4000000000000004,480,49.22,45.45,1.9000000000000001,6.4,192
2020,2,22,21,0,15.100000000000001,561,7,3.9000000000000004,491,56.01,47.050000000000004,2,6.1000000000000005,193
2020,2,22,22,0,14,394,4,4.3,171,65.17,51.93,2.2,5.300000000000001,189
2020,2,22,23,0,11.8,202,8,4.800000000000001,24,75.78,62.04,2.2,4.4,184
2020,2,23,0,0,9.700000000000001,28,4,5.1000000000000005,13,87.12,73.07000000000001,2.3000000000000003,3.7,180
2020,2,23,1,0,9,0,8,5.4,0,99.36,77.97,2.3000000000000003,3.9000000000000004,176
2020,2,23,2,0,8.4,0,4,5.6000000000000005,0,111.53,82.43,2.4000000000000004,3.8000000000000003,175
2020,2,23,3,0,8,0,4,5.6000000000000005,0,123.61,84.93,2.5,3.9000000000000004,176
2020,2,23,4,0,7.7,0,7,5.5,0,135.17000000000002,86.25,2.6,4,176
2020,2,23,5,0,7.4,0,7,5.4,0,145.43,87.05,2.6,4.4,176
2020,2,23,6,0,7.2,0,7,5.300000000000001,0,152.68,87.51,2.6,4.5,178
2020,2,23,7,0,6.9,0,7,5.2,0,154.13,88.89,2.5,4.3,175
2020,2,23,8,0,6.7,0,7,5.1000000000000005,0,148.95000000000002,89.8,2.5,4.1000000000000005,175
2020,2,23,9,0,6.5,0,8,5.2,0,139.65,91.13,2.5,3.9000000000000004,173
2020,2,23,10,0,6.300000000000001,0,8,5.2,0,128.5,92.78,2.5,3.7,173
2020,2,23,11,0,6.1000000000000005,0,7,5.300000000000001,0,116.56,94.49,2.5,3.7,169
2020,2,23,12,0,6,0,7,5.4,0,104.37,95.63,2.6,3.7,166
2020,2,23,13,0,6.2,0,6,5.5,0,92.25,95.08,2.6,3.9000000000000004,164
2020,2,23,14,0,7,120,6,5.800000000000001,13,80.37,91.9,2.7,4.3,167
2020,2,23,15,0,7.9,312,6,6.300000000000001,37,69.31,89.38,2.8000000000000003,4.1000000000000005,168
2020,2,23,16,0,8.9,490,6,6.800000000000001,89,59.4,86.69,2.8000000000000003,4.6000000000000005,172
2020,2,23,17,0,10,626,6,7.5,67,51.43,84.42,2.8000000000000003,5,173
2020,2,23,18,0,11,704,6,8.1,112,46.47,82.41,2.8000000000000003,5.1000000000000005,174
2020,2,23,19,0,11.600000000000001,717,6,8.6,171,45.550000000000004,81.79,2.7,5.2,177
2020,2,23,20,0,12.200000000000001,661,8,9.1,122,48.89,81.43,2.7,5.300000000000001,179
2020,2,23,21,0,12.600000000000001,545,4,9.600000000000001,126,55.72,81.81,2.7,5.2,177
2020,2,23,22,0,12.200000000000001,380,8,10,39,64.92,86.18,2.8000000000000003,4.800000000000001,169
2020,2,23,23,0,11.200000000000001,191,7,10.3,38,75.57000000000001,93.93,2.8000000000000003,3.8000000000000003,158
2020,2,24,0,0,10.5,27,4,10.200000000000001,6,86.94,98.11,2.9000000000000004,3.7,151
2020,2,24,1,0,10.3,0,4,10.100000000000001,0,99.17,98.52,2.8000000000000003,4,154
2020,2,24,2,0,10.200000000000001,0,4,10,0,111.35000000000001,98.78,2.6,4.5,159
2020,2,24,3,0,10.5,0,0,10.3,0,123.42,98.48,2.3000000000000003,5.4,175
2020,2,24,4,0,10.9,0,4,10.700000000000001,0,134.95,98.95,2,5.7,183
2020,2,24,5,0,10.700000000000001,0,3,10.700000000000001,0,145.16,100,1.8,4.5,175
2020,2,24,6,0,10.600000000000001,0,0,10.600000000000001,0,152.34,100,1.6,4.7,171
2020,2,24,7,0,10.5,0,0,10.5,0,153.77,100,1.6,4.800000000000001,190
2020,2,24,8,0,9.4,0,1,9.3,0,148.62,99.16,1.6,5,219
2020,2,24,9,0,7.7,0,4,7.4,0,139.37,98.19,1.6,5.1000000000000005,237
2020,2,24,10,0,6.5,0,1,5.9,0,128.24,96.14,1.6,5.1000000000000005,246
2020,2,24,11,0,6.5,0,3,5.5,0,116.32000000000001,93.16,1.6,4.800000000000001,250
2020,2,24,12,0,6.9,0,1,5.6000000000000005,0,104.14,91.42,1.7000000000000002,4.5,256
2020,2,24,13,0,7.2,0,1,6,0,92,91.82000000000001,1.7000000000000002,4.5,273
2020,2,24,14,0,7.800000000000001,129,0,6.6000000000000005,129,80.11,92.38,1.7000000000000002,4.5,294
2020,2,24,15,0,8,328,4,6.7,13,69.03,91.46000000000001,1.6,5.300000000000001,314
2020,2,24,16,0,7.800000000000001,512,4,5.9,22,59.09,87.54,1.6,6.2,323
2020,2,24,17,0,7.6000000000000005,649,6,5.1000000000000005,74,51.09,84.23,1.7000000000000002,6.300000000000001,324
2020,2,24,18,0,7.6000000000000005,730,3,4.9,50,46.1,82.95,1.7000000000000002,6,324
2020,2,24,19,0,8.3,748,4,5,63,45.18,79.92,1.6,5.7,326
2020,2,24,20,0,9.9,701,3,5.2,81,48.56,72.69,1.4000000000000001,5.7,329
2020,2,24,21,0,11,588,4,5.1000000000000005,93,55.44,66.77,1.2000000000000002,5.7,332
2020,2,24,22,0,11,420,4,4.9,34,64.68,66,1.2000000000000002,5.300000000000001,334
2020,2,24,23,0,9.700000000000001,219,0,5,219,75.35000000000001,72.46000000000001,1.2000000000000002,4,337
2020,2,25,0,0,8,34,1,5.1000000000000005,34,86.75,81.66,1.2000000000000002,3.2,341
2020,2,25,1,0,7,0,4,4.9,0,98.99000000000001,86.75,1.2000000000000002,2.8000000000000003,350
2020,2,25,2,0,5.4,0,4,4.6000000000000005,0,111.17,94.3,1.2000000000000002,2,1
2020,2,25,3,0,4.2,0,4,4.2,0,123.23,100,1.2000000000000002,1.7000000000000002,11
2020,2,25,4,0,3.4000000000000004,0,4,3.4000000000000004,0,134.73,100,1.2000000000000002,1.5,15
2020,2,25,5,0,2.8000000000000003,0,0,2.8000000000000003,0,144.89000000000001,100,1.2000000000000002,1.4000000000000001,5
2020,2,25,6,0,2.5,0,1,2.5,0,152,100,1.3,1.5,343
2020,2,25,7,0,2.4000000000000004,0,3,2.4000000000000004,0,153.39000000000001,100,1.3,1.9000000000000001,330
2020,2,25,8,0,2.1,0,4,2.1,0,148.29,100,1.3,2.2,321
2020,2,25,9,0,1.8,0,4,1.8,0,139.08,100,1.3,2.1,317
2020,2,25,10,0,1.8,0,4,1.8,0,127.99000000000001,100,1.2000000000000002,2,313
2020,2,25,11,0,2.4000000000000004,0,4,2.4000000000000004,0,116.08,100,1.2000000000000002,2.4000000000000004,310
2020,2,25,12,0,2.7,0,0,2.7,0,103.9,100,1.1,2.9000000000000004,308
2020,2,25,13,0,2.9000000000000004,0,4,2.4000000000000004,0,91.76,96.76,0.9,3.6,308
2020,2,25,14,0,4.5,146,4,1.6,81,79.85000000000001,81.59,0.8,4.4,313
2020,2,25,15,0,7,358,4,1,220,68.75,65.62,0.7000000000000001,5.300000000000001,325
2020,2,25,16,0,8.700000000000001,548,0,0.1,548,58.78,54.84,0.7000000000000001,5.300000000000001,324
2020,2,25,17,0,9.8,691,2,-0.4,396,50.74,48.95,0.7000000000000001,5.300000000000001,319
2020,2,25,18,0,10.600000000000001,773,2,-0.8,565,45.730000000000004,45.04,0.7000000000000001,5.2,313
2020,2,25,19,0,10.9,787,1,-1.3,787,44.82,42.79,0.7000000000000001,5.300000000000001,307
2020,2,25,20,0,10.700000000000001,733,4,-1.8,359,48.230000000000004,41.71,0.7000000000000001,5.5,303
2020,2,25,21,0,9.9,612,4,-2.2,260,55.15,42.730000000000004,0.7000000000000001,5.7,303
2020,2,25,22,0,8.3,436,4,-2.2,229,64.43,47.67,0.8,5.800000000000001,308
2020,2,25,23,0,6.2,229,4,-1.4000000000000001,62,75.14,58.13,0.8,5.5,317
2020,2,26,0,0,4.1000000000000005,35,4,-0.30000000000000004,15,86.57000000000001,73.04,0.9,5.1000000000000005,325
2020,2,26,1,0,2.9000000000000004,0,4,0.4,0,98.81,83.86,0.9,5.5,330
2020,2,26,2,0,1.8,0,4,0.30000000000000004,0,110.99000000000001,89.79,0.9,6.1000000000000005,335
2020,2,26,3,0,1.1,0,4,-0.1,0,123.03,91.79,0.9,6.1000000000000005,338
2020,2,26,4,0,0.9,0,4,-0.30000000000000004,0,134.51,91.94,1,6.300000000000001,341
2020,2,26,5,0,0.8,0,4,-0.30000000000000004,0,144.62,92.43,1,6.9,345
2020,2,26,6,0,0.8,0,4,-0.5,0,151.66,91.03,0.9,7.4,347
2020,2,26,7,0,0.7000000000000001,0,4,-1.1,0,153.02,87.89,0.9,7.5,347
2020,2,26,8,0,0.4,0,4,-1.7000000000000002,0,147.95000000000002,85.79,0.8,7.1000000000000005,347
2020,2,26,9,0,-0.30000000000000004,0,4,-2.3000000000000003,0,138.79,86.31,0.8,6.5,346
2020,2,26,10,0,-0.9,0,0,-2.8000000000000003,0,127.72,86.65,0.7000000000000001,6,343
2020,2,26,11,0,-1.4000000000000001,0,1,-3.3000000000000003,0,115.83,86.96000000000001,0.7000000000000001,5.6000000000000005,341
2020,2,26,12,0,-1.8,0,0,-3.7,0,103.65,86.54,0.6000000000000001,5.2,340
2020,2,26,13,0,-1.6,0,0,-4.1000000000000005,0,91.51,82.99,0.6000000000000001,5.1000000000000005,339
2020,2,26,14,0,-0.1,153,0,-4.6000000000000005,153,79.59,71.54,0.5,5.9,342
2020,2,26,15,0,1.3,367,4,-5.4,243,68.46000000000001,60.95,0.5,6.4,345
2020,2,26,16,0,2.6,556,4,-6.1000000000000005,322,58.46,52.82,0.6000000000000001,6.4,344
2020,2,26,17,0,3.8000000000000003,705,4,-6.7,311,50.39,46.12,0.5,6.4,342
2020,2,26,18,0,4.9,788,4,-7.5,287,45.36,40.35,0.5,6.2,341
2020,2,26,19,0,5.5,809,4,-8,560,44.45,37.06,0.4,6.2,340
2020,2,26,20,0,5.800000000000001,754,4,-8.4,510,47.89,35.36,0.4,6,339
2020,2,26,21,0,5.6000000000000005,633,0,-8.5,633,54.86,35.62,0.4,5.6000000000000005,337
2020,2,26,22,0,4.9,458,4,-8.4,305,64.19,37.52,0.4,5.1000000000000005,336
2020,2,26,23,0,3.1,248,0,-7.300000000000001,248,74.93,46.550000000000004,0.4,3.6,336
2020,2,27,0,0,0,45,0,-5.4,45,86.38,67.18,0.4,1.9000000000000001,338
2020,2,27,1,0,-1,0,0,-5.4,0,98.63,72.27,0.4,1.7000000000000002,340
2020,2,27,2,0,-1.9000000000000001,0,0,-5.7,0,110.81,75.45,0.4,1.4000000000000001,340
2020,2,27,3,0,-2.4000000000000004,0,0,-6.300000000000001,0,122.84,74.74,0.4,1.2000000000000002,339
2020,2,27,4,0,-2,0,0,-7.300000000000001,0,134.29,67.01,0.4,1.1,342
2020,2,27,5,0,-1,0,1,-8.3,0,144.34,57.53,0.4,0.4,345
2020,2,27,6,0,-1.3,0,0,-8.8,0,151.32,56.72,0.4,0.7000000000000001,177
2020,2,27,7,0,-2.8000000000000003,0,0,-8.200000000000001,0,152.64000000000001,66.38,0.4,1.2000000000000002,187
2020,2,27,8,0,-3.8000000000000003,0,0,-7.7,0,147.6,74.56,0.5,1.4000000000000001,197
2020,2,27,9,0,-3.8000000000000003,0,0,-7.4,0,138.49,76.01,0.6000000000000001,1.8,207
2020,2,27,10,0,-3.5,0,0,-7.4,0,127.46000000000001,74.36,0.7000000000000001,2.6,215
2020,2,27,11,0,-3.5,0,0,-7.300000000000001,0,115.58,74.71000000000001,0.7000000000000001,3.3000000000000003,219
2020,2,27,12,0,-3.7,0,0,-7.2,0,103.41,76.82000000000001,0.6000000000000001,3.5,219
2020,2,27,13,0,-3.1,0,0,-6.800000000000001,0,91.26,75.49,0.6000000000000001,4.2,218
2020,2,27,14,0,-0.6000000000000001,160,0,-5.800000000000001,160,79.32000000000001,67.68,0.6000000000000001,4.3,215
2020,2,27,15,0,3.6,374,0,-5.7,374,68.17,50.72,0.6000000000000001,5.4,217
2020,2,27,16,0,7.300000000000001,564,0,-5.9,564,58.14,38.64,0.6000000000000001,6.2,223
2020,2,27,17,0,10.100000000000001,702,0,-5.5,702,50.04,33.02,0.7000000000000001,6,228
2020,2,27,18,0,12,783,0,-4.9,783,44.99,30.44,0.7000000000000001,5.5,233
2020,2,27,19,0,13.200000000000001,797,7,-4.3,642,44.08,29.310000000000002,0.7000000000000001,5.1000000000000005,238
2020,2,27,20,0,13.8,737,7,-3.9000000000000004,445,47.56,29.14,0.8,4.7,244
2020,2,27,21,0,14.200000000000001,620,0,-3.4000000000000004,620,54.58,29.52,0.7000000000000001,4.4,248
2020,2,27,22,0,13.600000000000001,448,3,-0.8,353,63.940000000000005,37.07,0.7000000000000001,3.2,250
2020,2,27,23,0,9.600000000000001,242,4,1.8,150,74.72,58.19,0.7000000000000001,1.8,245
2020,2,28,0,0,6.5,43,0,-0.1,43,86.2,62.93,0.8,2,258
2020,2,28,1,0,7.5,0,4,0.30000000000000004,0,98.45,60.21,0.9,3.5,305
2020,2,28,2,0,7.2,0,4,1.5,0,110.63,66.88,0.9,5.5,330
2020,2,28,3,0,5.4,0,0,1.8,0,122.65,77.61,0.8,4.5,347
2020,2,28,4,0,3.7,0,0,1.5,0,134.06,85.61,0.8,3.5,359
2020,2,28,5,0,2.2,0,0,1.1,0,144.07,92.19,0.8,2.8000000000000003,2
2020,2,28,6,0,0.7000000000000001,0,0,0.7000000000000001,0,150.97,99.86,0.8,2,1
2020,2,28,7,0,-0.4,0,0,-0.4,0,152.27,100,0.7000000000000001,1.5,353
2020,2,28,8,0,-1,0,0,-1,0,147.26,100,0.7000000000000001,1.4000000000000001,340
2020,2,28,9,0,-1.4000000000000001,0,0,-1.4000000000000001,0,138.19,100,0.7000000000000001,1.4000000000000001,330
2020,2,28,10,0,-1.8,0,0,-1.8,0,127.19,100,0.7000000000000001,1.4000000000000001,320
2020,2,28,11,0,-2,0,0,-2,0,115.33,100,0.7000000000000001,1.4000000000000001,310
2020,2,28,12,0,-2.1,0,0,-2.1,0,103.16,100,0.7000000000000001,1.6,300
2020,2,28,13,0,-0.1,0,0,-0.1,0,91,100,0.7000000000000001,2.6,290
2020,2,28,14,0,2.8000000000000003,162,0,0.4,162,79.06,84.19,0.7000000000000001,3.4000000000000004,279
2020,2,28,15,0,6.9,375,0,0.8,375,67.88,65.08,0.7000000000000001,3.3000000000000003,270
2020,2,28,16,0,11.100000000000001,561,0,-0.4,561,57.82,44.85,0.8,4.3,277
2020,2,28,17,0,13.3,703,0,-0.30000000000000004,703,49.68,39.2,0.8,4.6000000000000005,279
2020,2,28,18,0,14.9,785,0,0,785,44.61,36.21,0.8,4.9,280
2020,2,28,19,0,16,799,0,0.4,799,43.71,34.75,0.8,5,280
2020,2,28,20,0,16.6,744,0,0.8,744,47.230000000000004,34.300000000000004,0.8,4.800000000000001,281
2020,2,28,21,0,16.8,625,0,0.9,625,54.29,34.24,0.8,4.4,280
2020,2,28,22,0,16.1,453,0,3.1,453,63.7,41.72,0.8,2.9000000000000004,276
2020,2,28,23,0,12.3,247,0,6,247,74.51,65.52,0.8,1.3,266
2020,3,1,0,0,14.100000000000001,44,4,6.5,24,85.84,60.39,1.1,4.4,181
2020,3,1,1,0,13.3,0,7,6.800000000000001,0,98.09,64.77,1.1,4.7,176
2020,3,1,2,0,12.600000000000001,0,4,6.7,0,110.27,67.37,1.1,5,174
2020,3,1,3,0,12,0,7,6.4,0,122.26,68.54,1.1,5.4,173
2020,3,1,4,0,11.4,0,7,6.1000000000000005,0,133.62,69.71000000000001,1.1,5.7,172
2020,3,1,5,0,10.8,0,4,5.9,0,143.51,71.58,1.1,5.800000000000001,174
2020,3,1,6,0,10.200000000000001,0,7,5.800000000000001,0,150.28,74.16,1.2000000000000002,5.9,179
2020,3,1,7,0,10,0,7,5.9,0,151.5,75.46000000000001,1.2000000000000002,5.800000000000001,181
2020,3,1,8,0,9.600000000000001,0,0,6.2,0,146.55,79.18,1.3,5.9,182
2020,3,1,9,0,9.1,0,0,6.800000000000001,0,137.58,85.76,1.4000000000000001,6.1000000000000005,182
2020,3,1,10,0,9.200000000000001,0,7,7.9,0,126.63000000000001,91.45,1.4000000000000001,6.5,179
2020,3,1,11,0,9.1,0,6,8.700000000000001,0,114.81,97.52,1.4000000000000001,6.5,178
2020,3,1,12,0,9.1,0,7,9.1,0,102.65,99.98,1.3,6.5,179
2020,3,1,13,0,9.8,0,7,9.200000000000001,0,89.95,96.23,1.2000000000000002,6.7,181
2020,3,1,14,0,11.4,164,7,9.4,92,78.52,87.69,1.2000000000000002,6.9,193
2020,3,1,15,0,13.9,373,7,9,213,67.29,72.47,1.2000000000000002,6.7,202
2020,3,1,16,0,16.6,560,0,8.5,560,57.17,58.79,1.2000000000000002,6.4,202
2020,3,1,17,0,18.900000000000002,704,0,8.1,704,48.97,49.56,1.1,6,202
2020,3,1,18,0,20.8,786,0,7.9,786,43.85,43.35,1.1,5.7,204
2020,3,1,19,0,22.200000000000003,800,0,7.5,800,42.96,38.89,1.1,5.7,209
2020,3,1,20,0,22.8,745,0,6.9,745,46.56,35.93,1.1,5.5,216
2020,3,1,21,0,22.8,627,0,6.6000000000000005,627,53.72,35.03,1.1,5,223
2020,3,1,22,0,21.6,456,0,9.4,456,63.22,45.65,1.1,2.9000000000000004,232
2020,3,1,23,0,17.8,251,0,11.4,251,74.09,66,1.1,1.4000000000000001,248
2020,3,2,0,0,14.4,51,0,8.700000000000001,51,85.66,68.64,1.1,1.4000000000000001,286
2020,3,2,1,0,12.9,0,0,8.4,0,97.91,73.97,1.1,1.6,327
2020,3,2,2,0,11.700000000000001,0,0,8,0,110.09,78.13,1.1,2.3000000000000003,345
2020,3,2,3,0,10.4,0,0,7.800000000000001,0,122.07000000000001,83.98,1.1,2.5,345
2020,3,2,4,0,9.4,0,0,7.7,0,133.39000000000001,89.38,1.1,2.4000000000000004,343
2020,3,2,5,0,8.6,0,0,7.7,0,143.23,94.35000000000001,1.1,2.4000000000000004,346
2020,3,2,6,0,7.800000000000001,0,0,7.7,0,149.93,99.53,1.2000000000000002,2.4000000000000004,350
2020,3,2,7,0,7,0,7,7,0,151.12,100,1.2000000000000002,2.3000000000000003,355
2020,3,2,8,0,6.300000000000001,0,7,6.300000000000001,0,146.20000000000002,100,1.2000000000000002,2.2,359
2020,3,2,9,0,5.6000000000000005,0,7,5.6000000000000005,0,137.26,100,1.2000000000000002,2.1,2
2020,3,2,10,0,5.4,0,7,5.4,0,126.35000000000001,100,1.3,2.4000000000000004,1
2020,3,2,11,0,5.4,0,7,5.1000000000000005,0,114.54,98.24000000000001,1.3,3.5,359
2020,3,2,12,0,5.1000000000000005,0,7,4.2,0,102.39,93.95,1.3,4.2,2
2020,3,2,13,0,4.800000000000001,0,7,3,0,89.71000000000001,88.07000000000001,1.3,4.7,5
2020,3,2,14,0,5.5,168,0,1.4000000000000001,168,78.24,75.12,1.3,5.300000000000001,12
2020,3,2,15,0,6.9,374,3,0.8,136,66.99,65.01,1.4000000000000001,5,14
2020,3,2,16,0,9.1,557,3,1.5,273,56.84,58.93,1.5,4.4,9
2020,3,2,17,0,11.200000000000001,694,2,2.8000000000000003,387,48.6,56.09,1.6,4,4
2020,3,2,18,0,12.8,775,2,3.9000000000000004,466,43.46,54.870000000000005,1.6,3.5,355
2020,3,2,19,0,13.8,789,2,4.800000000000001,464,42.59,54.57,1.6,3.1,345
2020,3,2,20,0,14.4,737,0,5.4,737,46.22,54.58,1.5,2.7,332
2020,3,2,21,0,14.600000000000001,618,0,5.6000000000000005,618,53.44,54.69,1.5,2.5,319
2020,3,2,22,0,14.3,450,1,5.6000000000000005,450,62.980000000000004,55.77,1.4000000000000001,2.3000000000000003,306
2020,3,2,23,0,12.3,248,7,7.4,227,73.89,71.99,1.3,1.2000000000000002,297
2020,3,3,0,0,9.200000000000001,52,7,5.7,37,85.47,78.75,1.2000000000000002,1.1,298
2020,3,3,1,0,8.3,0,0,4.800000000000001,0,97.73,78.76,1.2000000000000002,1.2000000000000002,308
2020,3,3,2,0,8.4,0,0,4,0,109.91,73.75,1.1,1.1,325
2020,3,3,3,0,8.9,0,7,3.2,0,121.87,67.63,0.9,0.7000000000000001,359
2020,3,3,4,0,8.8,0,7,2.8000000000000003,0,133.16,66.22,0.9,0.6000000000000001,81
2020,3,3,5,0,7.800000000000001,0,7,2.7,0,142.95000000000002,70.25,1,0.8,99
2020,3,3,6,0,7.2,0,7,2.8000000000000003,0,149.58,73.36,1.1,1,111
2020,3,3,7,0,6.300000000000001,0,7,2.8000000000000003,0,150.73,78.57000000000001,1.1,1.1,119
2020,3,3,8,0,6.2,0,7,3,0,145.84,80.09,1.2000000000000002,1,119
2020,3,3,9,0,6.300000000000001,0,6,3.1,0,136.95000000000002,80,1.2000000000000002,0.9,105
2020,3,3,10,0,5.9,0,6,3.2,0,126.07000000000001,82.57000000000001,1.2000000000000002,0.8,54
2020,3,3,11,0,5.1000000000000005,0,6,3.2,0,114.28,87.39,1.2000000000000002,1,24
2020,3,3,12,0,4.6000000000000005,0,6,3.1,0,102.12,90.14,1.2000000000000002,1.1,17
2020,3,3,13,0,5.5,0,6,3.8000000000000003,0,89.48,88.74,1.2000000000000002,1.3,17
2020,3,3,14,0,7.7,175,6,3.7,39,77.96000000000001,75.92,1.1,2.6,22
2020,3,3,15,0,8.9,388,6,3.9000000000000004,117,66.69,70.95,1,2.5,29
2020,3,3,16,0,10.700000000000001,577,6,4.800000000000001,208,56.51,66.73,1,2.2,43
2020,3,3,17,0,13.5,723,6,3.4000000000000004,331,48.24,50.4,0.9,3.1,58
2020,3,3,18,0,14.700000000000001,804,6,2.5,377,43.07,43.86,0.9,3.3000000000000003,70
2020,3,3,19,0,15.4,817,7,2.4000000000000004,680,42.21,41.65,0.9,3.1,80
2020,3,3,20,0,16,761,7,2.7,618,45.89,40.800000000000004,0.9,2.7,88
2020,3,3,21,0,16,638,7,3.1,467,53.160000000000004,42.17,1,2.2,91
2020,3,3,22,0,15.3,465,7,6,252,62.74,53.660000000000004,1,1.4000000000000001,89
2020,3,3,23,0,13.200000000000001,257,7,8,210,73.68,70.79,1.1,1,90
2020,3,4,0,0,11.700000000000001,55,4,5.7,32,85.29,66.66,1.1,1.2000000000000002,93
2020,3,4,1,0,11.100000000000001,0,7,5.6000000000000005,0,97.56,68.87,1.2000000000000002,1.3,99
2020,3,4,2,0,10.8,0,7,5.6000000000000005,0,109.73,70.31,1.3,1.3,108
2020,3,4,3,0,10.700000000000001,0,7,5.5,0,121.68,70.02,1.3,1.2000000000000002,113
