Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2023,2,11,13,0,4,0,0,93.48,3,0,14,0.2,0.8,114.85000000000001
2023,2,11,14,0,3.8000000000000003,0,0,93.24,2.8000000000000003,0,7,0.2,0.7000000000000001,104.34
2023,2,11,15,0,3.5,0,0,92.58,2.4000000000000004,3,7,0.5,0.7000000000000001,94.01
2023,2,11,16,0,3.9000000000000004,75,75,90.02,2.4000000000000004,1,7,0.6000000000000001,0.7000000000000001,84.07000000000001
2023,2,11,17,0,4.800000000000001,230,43,87.3,2.9000000000000004,4,359,0.7000000000000001,0.7000000000000001,75.28
2023,2,11,18,0,6.300000000000001,374,97,81.34,3.3000000000000003,4,7,0.7000000000000001,0.7000000000000001,67.85
2023,2,11,19,0,8.1,475,178,73.18,3.6,4,13,0.6000000000000001,0.8,62.440000000000005
2023,2,11,20,0,9.600000000000001,528,333,66.61,3.7,3,357,0.7000000000000001,0.8,59.64
2023,2,11,21,0,10.4,525,525,63.51,3.8000000000000003,0,348,0.8,0.8,59.86
2023,2,11,22,0,10.5,463,463,63.6,3.9000000000000004,0,348,0.9,0.9,63.07
2023,2,11,23,0,10,354,354,67.49,4.3,0,349,0.8,0.9,68.81
2023,2,12,0,0,7.800000000000001,207,207,85.33,5.5,0,343,0.4,1,76.47
2023,2,12,1,0,4.800000000000001,55,38,92.23,3.6,7,349,0.6000000000000001,1,85.39
2023,2,12,2,0,4,0,0,94.2,3.2,1,5,0.6000000000000001,1,95.46000000000001
2023,2,12,3,0,3.6,0,0,95.12,2.9000000000000004,0,23,0.5,1.1,105.82000000000001
2023,2,12,4,0,3.2,0,0,95.61,2.6,0,38,0.4,1.1,116.31
2023,2,12,5,0,2.9000000000000004,0,0,95.21000000000001,2.2,0,59,0.4,1.2000000000000002,126.53
2023,2,12,6,0,2.6,0,0,95.45,1.9000000000000001,0,74,0.4,1.2000000000000002,135.91
2023,2,12,7,0,2.6,0,0,94.11,1.7000000000000002,0,94,0.30000000000000004,1.2000000000000002,143.5
2023,2,12,8,0,2.6,0,0,92.48,1.5,0,111,0.30000000000000004,1.2000000000000002,147.81
2023,2,12,9,0,2.4000000000000004,0,0,91.97,1.2000000000000002,0,117,0.30000000000000004,1.2000000000000002,147.42000000000002
2023,2,12,10,0,2,0,0,92.31,0.9,0,132,0.30000000000000004,1.2000000000000002,142.47
2023,2,12,11,0,1.7000000000000002,0,0,91.47,0.5,7,150,0.30000000000000004,1.2000000000000002,134.5
2023,2,12,12,0,1.6,0,0,90.14,0.2,0,169,0.4,1.2000000000000002,124.93
2023,2,12,13,0,1.6,0,0,89.28,0,0,179,0.4,1.2000000000000002,114.62
2023,2,12,14,0,1.6,0,0,88.77,-0.1,0,181,0.4,1.3,104.11
2023,2,12,15,0,1.8,0,0,88.74,0.1,4,182,0.4,1.2000000000000002,93.77
2023,2,12,16,0,3.3000000000000003,77,51,85.46000000000001,1.1,4,218,0.2,1.3,83.82000000000001
2023,2,12,17,0,4.9,231,231,77.38,1.3,1,279,0.1,1.3,75.01
2023,2,12,18,0,6.9,370,188,70.9,2,4,313,0.1,1.4000000000000001,67.56
2023,2,12,19,0,9.1,468,468,64.24,2.7,1,307,0.30000000000000004,1.6,62.120000000000005
2023,2,12,20,0,10.5,517,517,60.56,3.2,0,308,0.4,1.7000000000000002,59.31
2023,2,12,21,0,11.4,510,433,58.1,3.4000000000000004,8,292,0.2,1.9000000000000001,59.53
2023,2,12,22,0,11.600000000000001,452,379,59.15,3.9000000000000004,8,176,0.30000000000000004,1.9000000000000001,62.75
2023,2,12,23,0,11,349,278,65.51,4.800000000000001,3,176,0.5,1.7000000000000002,68.52
2023,2,13,0,0,9.200000000000001,209,181,84.29,6.7,7,201,0.30000000000000004,1.5,76.21000000000001
2023,2,13,1,0,6.9,58,38,86.67,4.800000000000001,7,224,0.6000000000000001,1.5,85.15
2023,2,13,2,0,6.300000000000001,0,0,87.92,4.4,7,224,0.5,1.5,95.22
2023,2,13,3,0,6.2,0,0,89.68,4.6000000000000005,7,209,0.4,1.5,105.59
2023,2,13,4,0,6.4,0,0,90.16,4.9,8,210,0.4,1.6,116.08
2023,2,13,5,0,6.800000000000001,0,0,89.37,5.2,4,212,0.4,1.6,126.29
2023,2,13,6,0,7,0,0,90.24,5.5,8,207,0.5,1.6,135.64000000000001
2023,2,13,7,0,7,0,0,92.59,5.9,4,205,0.6000000000000001,1.4000000000000001,143.20000000000002
2023,2,13,8,0,7.1000000000000005,0,0,93.45,6.1000000000000005,4,207,0.6000000000000001,1.3,147.48
2023,2,13,9,0,7,0,0,94.02,6.1000000000000005,1,235,0.6000000000000001,1.1,147.09
2023,2,13,10,0,6.5,0,0,94.51,5.7,4,249,0.5,1,142.17000000000002
2023,2,13,11,0,5.6000000000000005,0,0,94.64,4.800000000000001,1,254,0.5,0.9,134.23
2023,2,13,12,0,5.1000000000000005,0,0,93.98,4.2,0,251,0.4,1,124.68
2023,2,13,13,0,4.5,0,0,94.56,3.7,0,239,0.4,1.1,114.39
2023,2,13,14,0,4.5,0,0,94.94,3.8000000000000003,4,229,0.5,1.1,103.87
2023,2,13,15,0,4.9,0,0,94.54,4.1000000000000005,4,229,0.6000000000000001,1.2000000000000002,93.53
2023,2,13,16,0,5.300000000000001,72,11,94.36,4.5,8,245,0.9,1.1,83.56
2023,2,13,17,0,5.7,219,20,92.9,4.6000000000000005,7,268,1.3,1.1,74.73
2023,2,13,18,0,5.9,373,348,89.56,4.3,7,276,1.4000000000000001,1,67.26
2023,2,13,19,0,5.6000000000000005,475,10,87.91,3.8000000000000003,8,270,1.3,1,61.79
2023,2,13,20,0,5.300000000000001,525,415,87.71000000000001,3.4000000000000004,4,266,1.3,1,58.980000000000004
2023,2,13,21,0,5.1000000000000005,521,453,88.5,3.4000000000000004,8,266,1.3,1,59.2
2023,2,13,22,0,5.1000000000000005,457,204,88.23,3.3000000000000003,2,271,1.3,1,62.440000000000005
2023,2,13,23,0,4.7,343,32,89.02,3,7,278,1.2000000000000002,1,68.23
2023,2,14,0,0,4,204,101,89.60000000000001,2.4000000000000004,7,287,1.2000000000000002,1,75.93
2023,2,14,1,0,3.2,54,32,89.67,1.7000000000000002,7,292,1.1,0.9,84.9
2023,2,14,2,0,2.5,0,0,89.46000000000001,0.9,8,291,0.9,0.7000000000000001,94.99
2023,2,14,3,0,1.8,0,0,88.9,0.2,0,284,0.7000000000000001,0.7000000000000001,105.36
2023,2,14,4,0,1.4000000000000001,0,0,88.67,-0.30000000000000004,7,276,0.6000000000000001,0.7000000000000001,115.85000000000001
2023,2,14,5,0,1.2000000000000002,0,0,89.5,-0.30000000000000004,0,266,0.5,0.8,126.04
2023,2,14,6,0,1.2000000000000002,0,0,90.60000000000001,-0.2,8,254,0.5,0.8,135.37
2023,2,14,7,0,1.2000000000000002,0,0,92.02,0,4,241,0.5,0.8,142.9
2023,2,14,8,0,1,0,0,92.86,0,6,230,0.5,0.8,147.15
2023,2,14,9,0,0.8,0,0,93.85000000000001,-0.1,6,206,0.4,0.9,146.76
2023,2,14,10,0,0.8,0,0,93.96000000000001,-0.1,6,183,0.5,0.9,141.87
2023,2,14,11,0,1.1,0,0,93.64,0.2,7,166,0.7000000000000001,1,133.96
2023,2,14,12,0,1,0,0,93.98,0.1,4,167,0.6000000000000001,1,124.43
2023,2,14,13,0,1,0,0,94.15,0.2,7,216,0.2,0.9,114.14
2023,2,14,14,0,0.9,0,0,93.82000000000001,0,4,300,0.30000000000000004,0.9,103.63
2023,2,14,15,0,0.9,0,0,94.26,0.1,4,349,0.4,0.8,93.28
2023,2,14,16,0,1.8,86,41,92.75,0.8,4,356,0.7000000000000001,0.8,83.3
2023,2,14,17,0,2.6,251,65,90.21000000000001,1.2000000000000002,4,7,0.9,0.7000000000000001,74.45
2023,2,14,18,0,3.5,403,158,85.49,1.3,4,10,0.9,0.6000000000000001,66.95
2023,2,14,19,0,4.4,511,185,80.13,1.3,4,3,0.8,0.6000000000000001,61.47
2023,2,14,20,0,5.1000000000000005,566,222,75.69,1.2000000000000002,4,354,0.8,0.6000000000000001,58.64
2023,2,14,21,0,5.6000000000000005,561,270,72.24,1,4,348,0.8,0.6000000000000001,58.86
2023,2,14,22,0,5.5,498,181,71.94,0.8,4,345,0.8,0.6000000000000001,62.120000000000005
2023,2,14,23,0,5.1000000000000005,384,245,73.26,0.7000000000000001,4,342,0.7000000000000001,0.6000000000000001,67.93
2023,2,15,0,0,4.1000000000000005,227,47,81.67,1.2000000000000002,4,333,0.4,0.6000000000000001,75.66
2023,2,15,1,0,1.8,67,7,90.43,0.4,4,309,0.4,0.6000000000000001,84.66
2023,2,15,2,0,0.5,0,0,90.46000000000001,-0.9,4,311,0.6000000000000001,0.5,94.75
2023,2,15,3,0,0.1,0,0,88.19,-1.6,4,311,0.8,0.5,105.13
2023,2,15,4,0,0,0,0,86.72,-1.9000000000000001,4,311,0.8,0.6000000000000001,115.62
2023,2,15,5,0,-0.1,0,0,86.44,-2.1,1,303,0.8,0.6000000000000001,125.8
2023,2,15,6,0,-0.2,0,0,86.44,-2.2,0,292,0.7000000000000001,0.6000000000000001,135.1
2023,2,15,7,0,-0.1,0,0,85.85000000000001,-2.2,0,274,0.6000000000000001,0.6000000000000001,142.59
2023,2,15,8,0,0,0,0,85.5,-2.1,0,246,0.5,0.6000000000000001,146.81
2023,2,15,9,0,-0.30000000000000004,0,0,87.07000000000001,-2.2,0,215,0.30000000000000004,0.6000000000000001,146.42000000000002
2023,2,15,10,0,-0.8,0,0,89.14,-2.4000000000000004,0,198,0.4,0.6000000000000001,141.56
2023,2,15,11,0,-1.4000000000000001,0,0,91.45,-2.6,0,189,0.6000000000000001,0.6000000000000001,133.69
2023,2,15,12,0,-2.1,0,0,94.22,-2.9000000000000004,0,185,0.6000000000000001,0.6000000000000001,124.18
2023,2,15,13,0,-2.4000000000000004,0,0,94.93,-3.1,0,187,0.6000000000000001,0.6000000000000001,113.9
2023,2,15,14,0,-2.6,0,0,95.29,-3.2,0,186,0.5,0.7000000000000001,103.39
2023,2,15,15,0,-1.7000000000000002,0,0,91.86,-2.8000000000000003,0,180,0.4,0.7000000000000001,93.03
2023,2,15,16,0,0.5,91,91,85.96000000000001,-1.6,1,175,0.5,0.7000000000000001,83.04
2023,2,15,17,0,2.4000000000000004,253,89,79.75,-0.7000000000000001,4,181,0.4,0.7000000000000001,74.16
2023,2,15,18,0,3.8000000000000003,397,175,73.84,-0.4,5,176,0.30000000000000004,0.8,66.64
2023,2,15,19,0,4.7,502,502,70.85000000000001,-0.1,0,181,0.2,0.8,61.14
2023,2,15,20,0,5.4,555,449,68.69,0.1,2,199,0.2,0.8,58.29
2023,2,15,21,0,6,551,551,66.55,0.2,0,221,0.2,0.8,58.53
2023,2,15,22,0,6.300000000000001,491,491,65.13,0.2,0,243,0.2,0.8,61.800000000000004
2023,2,15,23,0,6,379,379,68.47,0.6000000000000001,0,261,0.2,0.8,67.64
2023,2,16,0,0,4.7,230,230,72.24,0.1,0,288,0.30000000000000004,0.8,75.39
2023,2,16,1,0,3.1,71,71,70.65,-1.7000000000000002,0,359,0.4,0.8,84.41
2023,2,16,2,0,1.7000000000000002,0,0,76.81,-1.9000000000000001,8,69,0.7000000000000001,0.8,94.51
2023,2,16,3,0,0.2,0,0,84.26,-2.1,7,87,0.8,0.8,104.9
2023,2,16,4,0,-0.4,0,0,87.89,-2.2,0,91,0.6000000000000001,0.8,115.38
2023,2,16,5,0,-0.4,0,0,87.12,-2.3000000000000003,0,101,0.6000000000000001,0.8,125.55
2023,2,16,6,0,-0.4,0,0,86.06,-2.4000000000000004,0,115,0.5,0.8,134.83
2023,2,16,7,0,-0.30000000000000004,0,0,84.81,-2.5,7,125,0.5,0.8,142.29
2023,2,16,8,0,0,0,0,83.29,-2.5,7,131,0.5,0.8,146.47
2023,2,16,9,0,0.2,0,0,83.12,-2.3000000000000003,7,132,0.5,0.8,146.08
2023,2,16,10,0,0.4,0,0,82.64,-2.2,7,131,0.5,0.8,141.25
2023,2,16,11,0,0.4,0,0,83.4,-2.1,7,129,0.5,0.8,133.4
2023,2,16,12,0,0.1,0,0,85.66,-2,7,130,0.4,0.8,123.91
2023,2,16,13,0,-0.1,0,0,87.15,-2,7,131,0.4,0.7000000000000001,113.65
2023,2,16,14,0,-0.2,0,0,88.7,-1.8,7,133,0.4,0.7000000000000001,103.14
2023,2,16,15,0,0.2,0,0,88.83,-1.4000000000000001,7,135,0.4,0.7000000000000001,92.77
2023,2,16,16,0,1.6,96,39,84.65,-0.7000000000000001,7,137,0.6000000000000001,0.7000000000000001,82.77
2023,2,16,17,0,3,257,175,80.23,-0.1,7,136,0.5,0.7000000000000001,73.87
2023,2,16,18,0,4.4,403,298,76.60000000000001,0.6000000000000001,7,150,0.5,0.7000000000000001,66.32000000000001
2023,2,16,19,0,6.1000000000000005,505,359,70.99,1.2000000000000002,7,184,0.5,0.8,60.800000000000004
2023,2,16,20,0,7.1000000000000005,558,417,68.05,1.6,7,198,0.6000000000000001,0.8,57.95
2023,2,16,21,0,7,555,271,70.04,1.9000000000000001,7,187,0.6000000000000001,0.8,58.18
2023,2,16,22,0,6.9,492,327,72.57000000000001,2.3000000000000003,8,173,0.6000000000000001,0.9,61.47
2023,2,16,23,0,6.7,381,261,77.24,3,5,170,0.6000000000000001,1,67.34
2023,2,17,0,0,5.5,232,52,84.39,3.1,4,173,0.5,1.1,75.12
2023,2,17,1,0,3.7,74,9,80.09,0.6000000000000001,4,167,0.8,1.1,84.16
2023,2,17,2,0,3.2,0,0,79.03,-0.1,4,158,0.9,1.1,94.27
2023,2,17,3,0,2.6,0,0,79.33,-0.6000000000000001,4,152,1,1.1,104.67
2023,2,17,4,0,2.1,0,0,78.77,-1.2000000000000002,4,155,1.1,1,115.15
2023,2,17,5,0,1.9000000000000001,0,0,77.10000000000001,-1.7000000000000002,4,161,1.1,1,125.3
2023,2,17,6,0,2,0,0,73.86,-2.2,4,165,1.1,1,134.56
2023,2,17,7,0,2.3000000000000003,0,0,69.98,-2.6,4,167,1.1,1,141.98
2023,2,17,8,0,2.5,0,0,67.14,-3,4,168,1,1,146.13
2023,2,17,9,0,2.2,0,0,67.48,-3.2,4,169,1,1,145.73
2023,2,17,10,0,1.8,0,0,69.4,-3.2,4,169,1,0.9,140.93
2023,2,17,11,0,1.1,0,0,73.76,-3.1,4,169,1,0.9,133.11
2023,2,17,12,0,0.5,0,0,76.49,-3.2,4,172,0.9,0.9,123.65
2023,2,17,13,0,0.30000000000000004,0,0,76.47,-3.4000000000000004,4,174,0.9,0.9,113.39
2023,2,17,14,0,0.5,0,0,76.25,-3.2,4,181,0.9,0.9,102.88
2023,2,17,15,0,1.3,0,0,78.72,-2,7,190,0.7000000000000001,1,92.51
2023,2,17,16,0,3.8000000000000003,96,34,81.15,0.9,4,200,0.30000000000000004,1,82.5
2023,2,17,17,0,5.4,255,33,72.15,0.8,4,207,0.4,1,73.57000000000001
2023,2,17,18,0,6.7,396,109,68.1,1.2000000000000002,4,212,0.5,1.1,66.01
2023,2,17,19,0,7.7,495,398,69.05,2.4000000000000004,4,244,0.4,1.2000000000000002,60.46
2023,2,17,20,0,7.800000000000001,545,393,74.07000000000001,3.5,5,242,0.4,1.3,57.6
2023,2,17,21,0,8.700000000000001,545,374,73.36,4.2,2,227,0.5,1.3,57.84
2023,2,17,22,0,9.5,484,221,71.25,4.6000000000000005,5,237,0.6000000000000001,1.4000000000000001,61.15
2023,2,17,23,0,9.200000000000001,375,171,75.38,5.1000000000000005,4,256,0.5,1.4000000000000001,67.04
2023,2,18,0,0,7.5,228,96,88.3,5.7,4,269,0.30000000000000004,1.5,74.85000000000001
2023,2,18,1,0,5.7,73,16,88.15,3.9000000000000004,4,278,0.6000000000000001,1.5,83.92
2023,2,18,2,0,5.300000000000001,0,0,89.58,3.7,5,279,0.7000000000000001,1.6,94.03
2023,2,18,3,0,5.1000000000000005,0,0,91.35000000000001,3.8000000000000003,1,277,0.5,1.6,104.44
2023,2,18,4,0,4.800000000000001,0,0,92.92,3.8000000000000003,1,285,0.5,1.6,114.91
2023,2,18,5,0,4.5,0,0,93.87,3.6,1,280,0.5,1.6,125.05
2023,2,18,6,0,4.4,0,0,94.59,3.6,8,262,0.30000000000000004,1.7000000000000002,134.28
2023,2,18,7,0,4.1000000000000005,0,0,95.42,3.4000000000000004,4,266,0.30000000000000004,1.7000000000000002,141.66
2023,2,18,8,0,3.9000000000000004,0,0,95.15,3.2,4,265,0.30000000000000004,1.7000000000000002,145.79
2023,2,18,9,0,4,0,0,94.09,3.1,4,258,0.30000000000000004,1.6,145.39000000000001
2023,2,18,10,0,3.8000000000000003,0,0,94.27,3,4,226,0.30000000000000004,1.6,140.6
2023,2,18,11,0,3.4000000000000004,0,0,95.18,2.7,7,207,0.30000000000000004,1.6,132.82
2023,2,18,12,0,3.3000000000000003,0,0,95.53,2.7,7,202,0.2,1.6,123.38000000000001
2023,2,18,13,0,3.4000000000000004,0,0,95.02,2.7,7,200,0.4,1.6,113.13
2023,2,18,14,0,3.3000000000000003,0,0,94.79,2.5,8,204,0.6000000000000001,1.6,102.62
2023,2,18,15,0,3.4000000000000004,0,0,94.38,2.6,7,193,0.6000000000000001,1.6,92.24
2023,2,18,16,0,4,101,28,93.77,3.1,7,195,0.7000000000000001,1.5,82.22
2023,2,18,17,0,4.9,260,101,91.87,3.7,7,202,0.8,1.5,73.27
2023,2,18,18,0,5.9,402,239,89.72,4.3,7,209,1,1.5,65.68
2023,2,18,19,0,6.5,504,316,89.32000000000001,4.9,7,219,0.9,1.5,60.120000000000005
2023,2,18,20,0,6.7,556,258,90.95,5.300000000000001,4,222,0.8,1.5,57.25
2023,2,18,21,0,7,547,300,92.06,5.800000000000001,7,229,0.8,1.5,57.49
2023,2,18,22,0,7.5,490,186,91.04,6.1000000000000005,4,243,0.8,1.4000000000000001,60.82
2023,2,18,23,0,7.7,383,99,89.15,6,4,260,0.8,1.2000000000000002,66.74
2023,2,19,0,0,7,233,44,90.95,5.6000000000000005,8,278,0.5,1.1,74.57000000000001
2023,2,19,1,0,5.7,74,3,92.84,4.6000000000000005,8,283,0.30000000000000004,1.1,83.67
2023,2,19,2,0,4.800000000000001,0,0,93.87,3.9000000000000004,4,286,0.30000000000000004,1.2000000000000002,93.79
2023,2,19,3,0,3.9000000000000004,0,0,94.77,3.1,4,285,0.30000000000000004,1.2000000000000002,104.2
2023,2,19,4,0,3.6,0,0,94.78,2.8000000000000003,5,284,0.30000000000000004,1.3,114.68
2023,2,19,5,0,3.3000000000000003,0,0,94.66,2.5,5,284,0.30000000000000004,1.3,124.8
2023,2,19,6,0,3,0,0,94.52,2.2,7,269,0.4,1.4000000000000001,134.01
2023,2,19,7,0,2.8000000000000003,0,0,94.51,2,7,263,0.4,1.4000000000000001,141.35
2023,2,19,8,0,2.7,0,0,94.27,1.9000000000000001,7,260,0.4,1.5,145.44
2023,2,19,9,0,2.8000000000000003,0,0,93.85000000000001,1.9000000000000001,8,246,0.4,1.5,145.03
2023,2,19,10,0,2.8000000000000003,0,0,94.45,2,4,233,0.4,1.6,140.28
2023,2,19,11,0,2.8000000000000003,0,0,94.67,2,5,235,0.4,1.6,132.52
2023,2,19,12,0,2.9000000000000004,0,0,94.58,2.1,5,243,0.4,1.6,123.10000000000001
2023,2,19,13,0,3.1,0,0,94.06,2.2,8,245,0.4,1.7000000000000002,112.87
2023,2,19,14,0,3.3000000000000003,0,0,93.79,2.4000000000000004,5,246,0.4,1.7000000000000002,102.36
2023,2,19,15,0,3.7,0,0,93.60000000000001,2.8000000000000003,4,248,0.4,1.7000000000000002,91.97
2023,2,19,16,0,5,101,81,92.69,3.9000000000000004,8,236,0.30000000000000004,1.7000000000000002,81.94
2023,2,19,17,0,6.5,260,212,87.18,4.5,7,235,0.6000000000000001,1.7000000000000002,72.97
2023,2,19,18,0,7.4,397,139,82.43,4.6000000000000005,4,244,0.7000000000000001,1.8,65.36
2023,2,19,19,0,7.9,498,121,79.72,4.6000000000000005,5,247,0.7000000000000001,1.8,59.78
2023,2,19,20,0,7.9,547,275,80.72,4.800000000000001,8,256,0.7000000000000001,1.9000000000000001,56.89
2023,2,19,21,0,8,542,139,81.96000000000001,5.1000000000000005,8,255,0.8,1.9000000000000001,57.14
2023,2,19,22,0,8.1,484,31,83.44,5.5,8,248,0.9,1.9000000000000001,60.49
2023,2,19,23,0,8,377,23,86.2,5.800000000000001,4,241,0.8,2,66.44
2023,2,20,0,0,7.5,234,56,90.7,6.1000000000000005,8,232,0.6000000000000001,2.1,74.3
2023,2,20,1,0,6.6000000000000005,80,37,93.77,5.7,7,231,0.4,2,83.42
2023,2,20,2,0,6.1000000000000005,0,0,95.23,5.4,7,224,0.4,2,93.56
2023,2,20,3,0,5.9,0,0,95.69,5.300000000000001,4,221,0.4,2,103.97
2023,2,20,4,0,5.800000000000001,0,0,95.83,5.2,7,224,0.4,2,114.44
2023,2,20,5,0,5.7,0,0,95.60000000000001,5.1000000000000005,7,234,0.4,2,124.55
2023,2,20,6,0,5.7,0,0,95.47,5,7,235,0.4,1.9000000000000001,133.73
2023,2,20,7,0,5.7,0,0,95.21000000000001,5,8,228,0.4,1.8,141.03
2023,2,20,8,0,5.800000000000001,0,0,95.32000000000001,5.1000000000000005,7,225,0.4,1.8,145.09
2023,2,20,9,0,5.800000000000001,0,0,95.44,5.1000000000000005,7,220,0.4,1.8,144.68
2023,2,20,10,0,5.9,0,0,95.53,5.2,7,212,0.4,1.9000000000000001,139.95000000000002
2023,2,20,11,0,6,0,0,95.35000000000001,5.300000000000001,7,197,0.5,1.9000000000000001,132.22
2023,2,20,12,0,6,0,0,95.64,5.4,7,200,0.6000000000000001,2,122.82000000000001
2023,2,20,13,0,6.1000000000000005,0,0,95.3,5.4,7,202,0.5,2.1,112.60000000000001
2023,2,20,14,0,6.1000000000000005,0,0,95.49,5.4,8,195,0.6000000000000001,2.2,102.09
2023,2,20,15,0,6.2,0,0,95.31,5.5,7,191,0.7000000000000001,2.3000000000000003,91.69
2023,2,20,16,0,6.5,106,57,95.02,5.800000000000001,7,189,0.9,2.3000000000000003,81.66
2023,2,20,17,0,6.9,262,113,94.81,6.1000000000000005,6,193,1,2.3000000000000003,72.66
2023,2,20,18,0,7.4,400,172,93.62,6.4,7,203,1.1,2.3000000000000003,65.03
2023,2,20,19,0,7.9,500,311,91.46000000000001,6.6000000000000005,7,211,1.3,2.3000000000000003,59.43
2023,2,20,20,0,8,552,228,91.24,6.7,7,210,1.2000000000000002,2.2,56.53
2023,2,20,21,0,8.5,549,171,89.55,6.9,7,209,1.4000000000000001,2.1,56.79
2023,2,20,22,0,8.8,491,89,87.92,6.9,7,207,1.4000000000000001,2.1,60.160000000000004
2023,2,20,23,0,8.5,384,82,89.78,6.9,6,211,1.2000000000000002,2.1,66.13
2023,2,21,0,0,8.1,239,28,92.01,6.9,6,214,1,2.2,74.03
2023,2,21,1,0,7.9,83,16,92.49,6.800000000000001,7,211,1.2000000000000002,2.4000000000000004,83.17
2023,2,21,2,0,7.7,0,0,93,6.6000000000000005,7,208,1.4000000000000001,2.3000000000000003,93.32000000000001
2023,2,21,3,0,7.6000000000000005,0,0,93.22,6.6000000000000005,6,211,1.6,2,103.74000000000001
2023,2,21,4,0,7.6000000000000005,0,0,93.59,6.6000000000000005,7,218,1.7000000000000002,1.7000000000000002,114.2
2023,2,21,5,0,7.7,0,0,93.77,6.800000000000001,7,226,1.6,1.5,124.3
2023,2,21,6,0,7.6000000000000005,0,0,93.85000000000001,6.7,7,239,1.3,1.3,133.45
2023,2,21,7,0,7,0,0,93.42,6,6,257,1.2000000000000002,1.2000000000000002,140.71
2023,2,21,8,0,6.1000000000000005,0,0,92.46000000000001,5,7,262,1.1,1.1,144.73
2023,2,21,9,0,5.300000000000001,0,0,91.83,4.1000000000000005,7,259,0.9,1,144.32
2023,2,21,10,0,4.5,0,0,92.49,3.4000000000000004,2,255,0.7000000000000001,0.9,139.61
2023,2,21,11,0,4,0,0,93.03,3,0,253,0.7000000000000001,0.9,131.92000000000002
2023,2,21,12,0,3.8000000000000003,0,0,93,2.8000000000000003,0,253,0.8,0.9,122.53
2023,2,21,13,0,3.4000000000000004,0,0,93.17,2.4000000000000004,4,257,0.7000000000000001,0.9,112.32000000000001
2023,2,21,14,0,3,0,0,92.9,2,4,257,0.7000000000000001,0.9,101.82000000000001
2023,2,21,15,0,3,0,0,92.32000000000001,1.9000000000000001,4,249,0.9,0.9,91.41
2023,2,21,16,0,3.4000000000000004,103,70,92.38,2.3000000000000003,4,241,1.2000000000000002,1,81.37
2023,2,21,17,0,4,258,70,91.92,2.8000000000000003,6,239,1.4000000000000001,1,72.35000000000001
2023,2,21,18,0,4.4,418,334,91.46000000000001,3.1,8,244,1.4000000000000001,1,64.7
2023,2,21,19,0,4.5,520,402,90.13,3,8,253,1.4000000000000001,1,59.07
2023,2,21,20,0,4.3,569,85,89.58,2.7,7,258,1.3,1,56.17
2023,2,21,21,0,4,566,434,89.68,2.5,6,261,1.3,1,56.44
2023,2,21,22,0,3.8000000000000003,504,41,90.58,2.4000000000000004,6,262,1.3,1,59.83
2023,2,21,23,0,3.8000000000000003,394,283,90.45,2.4000000000000004,7,263,1.2000000000000002,1,65.83
2023,2,22,0,0,3.5,244,122,91.45,2.2,7,260,1.1,1,73.75
2023,2,22,1,0,2.8000000000000003,84,25,93.15,1.8,6,257,0.8,0.9,82.92
2023,2,22,2,0,2.5,0,0,93.01,1.5,7,256,0.7000000000000001,0.9,93.08
2023,2,22,3,0,2.3000000000000003,0,0,93.17,1.3,7,251,0.7000000000000001,0.9,103.5
2023,2,22,4,0,2.1,0,0,93.83,1.2000000000000002,7,242,0.7000000000000001,0.9,113.97
2023,2,22,5,0,2,0,0,94.04,1.1,7,232,0.6000000000000001,0.9,124.05
2023,2,22,6,0,1.8,0,0,94.41,1,8,219,0.5,0.9,133.17000000000002
2023,2,22,7,0,1.6,0,0,94.72,0.8,4,202,0.5,0.9,140.39000000000001
2023,2,22,8,0,1.5,0,0,94.2,0.7000000000000001,8,196,0.5,0.9,144.38
2023,2,22,9,0,1.4000000000000001,0,0,94.28,0.6000000000000001,7,187,0.4,1,143.96
2023,2,22,10,0,1.3,0,0,94,0.4,7,193,0.30000000000000004,1,139.27
2023,2,22,11,0,1.2000000000000002,0,0,93.97,0.30000000000000004,7,202,0.30000000000000004,1,131.61
