Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2022,4,15,12,0,11.100000000000001,0,8.200000000000001,0,1,82.46000000000001,89.99,179,5.1000000000000005,1.9000000000000001
2022,4,15,13,0,13.600000000000001,149,8.700000000000001,149,0,72.07000000000001,78.37,182,5.7,2
2022,4,15,14,0,17.7,362,8.200000000000001,362,0,53.69,66.2,192,7.4,2
2022,4,15,15,0,21,574,8.5,574,0,44.660000000000004,54.17,198,8.200000000000001,1.9000000000000001
2022,4,15,16,0,23.3,755,11.5,755,0,47.4,42.77,204,7.9,1.8
2022,4,15,17,0,25.5,884,13.200000000000001,884,0,46.5,32.89,209,7.4,1.8
2022,4,15,18,0,27.400000000000002,950,13.5,950,0,42.34,26.5,213,6.9,1.9000000000000001
2022,4,15,19,0,28.900000000000002,951,13.100000000000001,951,0,37.82,26.36,218,6.300000000000001,1.9000000000000001
2022,4,15,20,0,29.900000000000002,883,12.3,883,0,33.86,32.56,223,5.5,2
2022,4,15,21,0,30.5,758,11.100000000000001,758,0,30.240000000000002,42.34,226,4.7,2
2022,4,15,22,0,30.400000000000002,587,10.200000000000001,587,0,28.67,53.69,222,3.8000000000000003,1.9000000000000001
2022,4,15,23,0,28.5,381,13.8,381,0,40.56,65.69,202,1.9000000000000001,1.8
2022,4,16,0,0,24,166,13.5,166,0,51.82,77.85000000000001,182,1.6,1.7000000000000002
2022,4,16,1,0,21.200000000000003,0,11.4,0,1,53.6,89.55,178,1.6,1.6
2022,4,16,2,0,20.900000000000002,0,11.4,0,1,54.71,101.66,163,1.1,1.7000000000000002
2022,4,16,3,0,18.900000000000002,0,11.700000000000001,0,7,63.03,112.56,32,1.9000000000000001,1.9000000000000001
2022,4,16,4,0,17.7,0,11.100000000000001,0,3,65.33,122.14,28,4.4,2.2
2022,4,16,5,0,15.200000000000001,0,9.600000000000001,0,3,69.21000000000001,129.59,38,5.1000000000000005,2.4000000000000004
2022,4,16,6,0,13.9,0,7.9,0,3,66.91,133.79,42,5,2.6
2022,4,16,7,0,12.9,0,6.5,0,3,65.02,133.85,35,4.9,2.6
2022,4,16,8,0,11.9,0,5.300000000000001,0,3,64.09,129.73,20,5.5,2.4000000000000004
2022,4,16,9,0,10.9,0,4.1000000000000005,0,3,62.89,122.35000000000001,12,6.2,2.2
2022,4,16,10,0,9.8,0,2.5,0,3,60.6,112.81,15,6.9,1.9000000000000001
2022,4,16,11,0,8.8,0,1.4000000000000001,0,3,59.71,101.93,25,7.2,1.8
2022,4,16,12,0,8.3,0,1.1,0,1,60.300000000000004,89.76,30,7.4,1.7000000000000002
2022,4,16,13,0,8.8,153,1.1,153,1,58.59,78.12,31,7.800000000000001,1.7000000000000002
2022,4,16,14,0,9.9,365,1.3,93,3,54.99,65.95,34,8,1.7000000000000002
2022,4,16,15,0,11.100000000000001,575,1.4000000000000001,159,3,51.21,53.910000000000004,36,7.9,1.7000000000000002
2022,4,16,16,0,12.4,754,1.5,197,3,47.5,42.49,37,7.6000000000000005,1.7000000000000002
2022,4,16,17,0,13.9,885,1.7000000000000002,396,7,43.62,32.57,37,7.1000000000000005,1.7000000000000002
2022,4,16,18,0,15.3,954,2,330,3,40.57,26.150000000000002,39,6.7,1.7000000000000002
2022,4,16,19,0,16.2,956,2.2,623,7,39.02,26.03,41,6.4,1.7000000000000002
2022,4,16,20,0,16.6,891,2.5,363,3,38.7,32.3,42,6.1000000000000005,1.7000000000000002
2022,4,16,21,0,16.5,766,2.6,167,3,39.26,42.14,45,5.7,1.7000000000000002
2022,4,16,22,0,16.2,591,2.7,194,3,40.230000000000004,53.53,49,5.4,1.7000000000000002
2022,4,16,23,0,15.200000000000001,382,2.8000000000000003,145,3,43.18,65.54,51,4.9,1.7000000000000002
2022,4,17,0,0,13.600000000000001,166,2.9000000000000004,62,3,48.31,77.7,49,3.9000000000000004,1.7000000000000002
2022,4,17,1,0,11.600000000000001,0,3.2,0,7,56.24,89.39,46,2.8000000000000003,1.7000000000000002
2022,4,17,2,0,10.8,0,3.3000000000000003,0,3,59.69,101.48,45,2.8000000000000003,1.7000000000000002
2022,4,17,3,0,10,0,3.5,0,3,63.81,112.35000000000001,48,2.5,1.7000000000000002
2022,4,17,4,0,8.9,0,3.8000000000000003,0,3,70.19,121.89,54,1.8,1.7000000000000002
2022,4,17,5,0,8.1,0,4.2,0,3,76.17,129.29,61,1.5,1.6
2022,4,17,6,0,7.4,0,4.800000000000001,0,3,83.34,133.45,66,1.3,1.5
2022,4,17,7,0,6.7,0,5.5,0,3,91.89,133.49,68,1.1,1.5
2022,4,17,8,0,6.2,0,6.1000000000000005,0,3,99.43,129.39000000000001,69,1,1.5
2022,4,17,9,0,6.1000000000000005,0,6.1000000000000005,0,3,100,122.03,72,1,1.5
2022,4,17,10,0,6.5,0,6.5,0,3,100,112.51,78,0.9,1.5
2022,4,17,11,0,7.300000000000001,0,7.300000000000001,0,3,100,101.66,54,0.5,1.6
2022,4,17,12,0,8.1,0,7.6000000000000005,0,3,96.64,89.55,337,0.8,1.7000000000000002
2022,4,17,13,0,10.100000000000001,155,8,155,1,86.84,77.87,314,0.9,1.6
2022,4,17,14,0,13.100000000000001,370,8.4,111,3,73.11,65.7,267,1.6,1.5
2022,4,17,15,0,15.600000000000001,582,8,253,3,60.480000000000004,53.660000000000004,288,2.7,1.4000000000000001
2022,4,17,16,0,17.8,761,7.300000000000001,362,3,50.08,42.21,307,3.4000000000000004,1.4000000000000001
2022,4,17,17,0,19.5,890,6.9,607,2,43.95,32.25,326,3.7,1.4000000000000001
2022,4,17,18,0,20.8,958,6.800000000000001,958,1,40.27,25.79,337,4.1000000000000005,1.4000000000000001
2022,4,17,19,0,21.5,959,6.7,959,0,38.29,25.71,345,4.6000000000000005,1.4000000000000001
2022,4,17,20,0,21.700000000000003,894,6.5,894,0,37.32,32.05,353,4.9,1.4000000000000001
2022,4,17,21,0,21.400000000000002,771,6.300000000000001,771,0,37.4,41.94,358,5,1.3
2022,4,17,22,0,20.6,595,5.9,595,0,38.35,53.36,1,4.800000000000001,1.3
2022,4,17,23,0,19.3,387,5.6000000000000005,387,0,40.62,65.39,10,4.3,1.2000000000000002
2022,4,18,0,0,16.6,170,6,170,0,49.42,77.55,19,2.7,1.1
2022,4,18,1,0,13.4,0,5.9,0,1,60.660000000000004,89.25,36,2.2,1.1
2022,4,18,2,0,12.3,0,5.800000000000001,0,1,64.48,101.3,48,2.8000000000000003,1.1
2022,4,18,3,0,11,0,5.7,0,1,70,112.13,58,3.2,1.1
2022,4,18,4,0,9.5,0,5.6000000000000005,0,1,76.74,121.64,67,3,1.2000000000000002
2022,4,18,5,0,8.200000000000001,0,5.4,0,1,82.48,128.99,69,2.6,1.2000000000000002
2022,4,18,6,0,7.1000000000000005,0,5.1000000000000005,0,1,86.95,133.11,65,2.5,1.3
2022,4,18,7,0,6.1000000000000005,0,4.7,0,1,90.64,133.13,53,2.3000000000000003,1.3
2022,4,18,8,0,5.4,0,4.2,0,1,92.10000000000001,129.04,37,2.4000000000000004,1.3
2022,4,18,9,0,4.800000000000001,0,3.8000000000000003,0,1,92.97,121.72,25,2.6,1.3
2022,4,18,10,0,4.3,0,3.3000000000000003,0,1,93.2,112.23,15,2.8000000000000003,1.3
2022,4,18,11,0,3.9000000000000004,0,2.8000000000000003,0,1,92.7,101.39,11,3,1.3
2022,4,18,12,0,4.1000000000000005,0,2.3000000000000003,0,3,87.87,89.32000000000001,12,3.7,1.3
2022,4,18,13,0,6,164,1.2000000000000002,164,1,71.44,77.63,25,4.800000000000001,1.3
2022,4,18,14,0,8.700000000000001,382,0.7000000000000001,149,3,57.06,65.46000000000001,33,5.4,1.3
2022,4,18,15,0,11.600000000000001,597,0.30000000000000004,474,2,45.67,53.410000000000004,39,5.7,1.3
2022,4,18,16,0,14.100000000000001,775,0,775,0,37.94,41.93,42,5.6000000000000005,1.3
2022,4,18,17,0,16.2,903,-0.1,903,0,33.06,31.94,43,5.1000000000000005,1.3
2022,4,18,18,0,17.900000000000002,973,0,973,0,29.93,25.44,41,4.7,1.2000000000000002
2022,4,18,19,0,19,973,0.2,973,0,28.17,25.38,40,4.3,1.2000000000000002
2022,4,18,20,0,19.5,904,0.2,904,0,27.37,31.8,41,3.9000000000000004,1.2000000000000002
2022,4,18,21,0,19.6,775,0.2,775,0,27.14,41.75,44,3.6,1.2000000000000002
2022,4,18,22,0,19.200000000000003,598,0,598,0,27.59,53.2,49,3.4000000000000004,1.2000000000000002
2022,4,18,23,0,18.1,388,-0.1,388,0,29.2,65.24,54,3.2,1.2000000000000002
2022,4,19,0,0,15.100000000000001,171,1.9000000000000001,171,0,40.94,77.39,60,1.8,1.1
2022,4,19,1,0,12.100000000000001,0,1.6,0,7,48.56,89.11,69,1.8,1.1
2022,4,19,2,0,11.200000000000001,0,1,0,5,49.61,101.11,79,2.2,1.1
2022,4,19,3,0,10.3,0,1,0,1,52.54,111.92,88,2.4000000000000004,1.1
2022,4,19,4,0,9.200000000000001,0,1.2000000000000002,0,1,57.19,121.39,96,2.2,1.1
2022,4,19,5,0,8.3,0,1.1,0,1,60.67,128.69,103,2.1,1.2000000000000002
2022,4,19,6,0,7.7,0,0.8,0,1,61.730000000000004,132.78,108,2.1,1.1
2022,4,19,7,0,7.6000000000000005,0,0.30000000000000004,0,1,59.730000000000004,132.78,112,2.6,1.1
2022,4,19,8,0,7.300000000000001,0,-0.1,0,1,59.25,128.7,115,2.9000000000000004,1.1
2022,4,19,9,0,6.7,0,-0.1,0,1,61.980000000000004,121.4,119,2.4000000000000004,1.2000000000000002
2022,4,19,10,0,5.9,0,0.1,0,1,66.35,111.94,124,1.8,1.3
2022,4,19,11,0,5.7,0,0.30000000000000004,0,1,68.23,101.13,129,1.8,1.4000000000000001
2022,4,19,12,0,7,0,0.6000000000000001,0,7,63.56,89.11,130,2.8000000000000003,1.5
2022,4,19,13,0,9.3,168,0.8,132,8,55.28,77.39,129,3.4000000000000004,1.5
2022,4,19,14,0,13,383,-1.7000000000000002,134,4,36.160000000000004,65.22,140,5.5,1.6
2022,4,19,15,0,15.8,588,-1,588,1,31.650000000000002,53.160000000000004,150,6.4,1.7000000000000002
2022,4,19,16,0,17.8,758,1,758,0,32.3,41.660000000000004,160,6.800000000000001,1.8
2022,4,19,17,0,18.900000000000002,879,2.1,720,7,32.71,31.63,165,7,1.9000000000000001
2022,4,19,18,0,20.1,944,3.2,944,0,32.82,25.09,167,7.2,2.1
2022,4,19,19,0,21.700000000000003,943,4.5,943,0,32.54,25.060000000000002,169,7.300000000000001,2.2
2022,4,19,20,0,22.5,871,5.5,713,8,33.15,31.55,175,7.4,2.4000000000000004
2022,4,19,21,0,21.400000000000002,744,5.9,238,6,36.49,41.56,178,7.2,2.5
2022,4,19,22,0,18.900000000000002,571,6.5,431,7,44.42,53.04,185,6.300000000000001,2.6
2022,4,19,23,0,16.5,360,8.1,307,7,57.52,65.09,186,5,2.9000000000000004
2022,4,20,0,0,14.5,149,9.600000000000001,109,7,72.66,77.25,179,4.7,3.2
2022,4,20,1,0,13.4,6,10.100000000000001,2,4,80.48,88.97,148,5.1000000000000005,3.2
2022,4,20,2,0,13.600000000000001,0,9.8,0,7,77.59,100.93,138,5.300000000000001,3
2022,4,20,3,0,13.600000000000001,0,9.4,0,7,75.81,111.71000000000001,145,5.300000000000001,3
2022,4,20,4,0,13.8,0,9.600000000000001,0,7,76.02,121.14,159,5.7,3.2
2022,4,20,5,0,14.4,0,10.9,0,3,79.7,128.4,168,6.6000000000000005,3.3000000000000003
2022,4,20,6,0,14.9,0,12.700000000000001,0,7,86.46000000000001,132.45,173,7,3.2
2022,4,20,7,0,15.100000000000001,0,13.700000000000001,0,8,91.14,132.43,176,7,3.2
2022,4,20,8,0,15.200000000000001,0,14.3,0,8,94.12,128.37,180,6.9,3.1
2022,4,20,9,0,15.4,0,14.8,0,8,96.37,121.09,183,6.800000000000001,3.1
2022,4,20,10,0,15.600000000000001,0,15.4,0,8,98.53,111.66,184,6.7,3
2022,4,20,11,0,15.9,0,15.8,0,3,99.37,100.87,184,6.6000000000000005,2.9000000000000004
2022,4,20,12,0,16.3,9,16.1,4,8,98.56,88.91,182,6.5,2.8000000000000003
2022,4,20,13,0,17.900000000000002,160,16.5,24,7,91.77,77.16,184,7.2,2.6
2022,4,20,14,0,20.3,373,17.2,165,8,82.41,64.99,190,8.200000000000001,2.2
2022,4,20,15,0,22.900000000000002,579,17.6,579,1,71.94,52.92,201,8.4,2.1
2022,4,20,16,0,25.5,754,17.2,754,1,59.980000000000004,41.39,211,7.6000000000000005,2.1
2022,4,20,17,0,27.700000000000003,880,15.600000000000001,880,0,47.67,31.32,223,6.7,2.1
2022,4,20,18,0,30.1,949,13,949,0,35.06,24.75,232,6.1000000000000005,2
2022,4,20,19,0,31.700000000000003,955,10.3,955,0,26.82,24.740000000000002,242,5.4,1.8
2022,4,20,20,0,32.5,891,8.700000000000001,891,0,23.07,31.310000000000002,258,4.800000000000001,1.7000000000000002
2022,4,20,21,0,32.4,766,8.700000000000001,766,0,23.12,41.37,282,4.3,1.7000000000000002
2022,4,20,22,0,31.400000000000002,592,9.5,592,0,25.900000000000002,52.88,306,3.8000000000000003,1.7000000000000002
2022,4,20,23,0,29.3,384,12.200000000000001,384,0,34.86,64.94,331,2.9000000000000004,1.7000000000000002
2022,4,21,0,0,25,170,13.100000000000001,170,0,47.54,77.10000000000001,354,2.1,1.6
2022,4,21,1,0,21.900000000000002,10,11.8,10,0,52.550000000000004,88.84,11,2.4000000000000004,1.5
2022,4,21,2,0,21,0,11.5,0,1,54.7,100.75,25,2.9000000000000004,1.5
2022,4,21,3,0,19.900000000000002,0,11.600000000000001,0,7,58.83,111.5,37,3,1.5
2022,4,21,4,0,18.6,0,11.8,0,3,64.74,120.89,54,2.8000000000000003,1.7000000000000002
2022,4,21,5,0,17.6,0,12.200000000000001,0,8,70.51,128.1,72,2.8000000000000003,1.9000000000000001
2022,4,21,6,0,16.8,0,12.600000000000001,0,3,76.4,132.11,82,2.6,2.2
2022,4,21,7,0,16.400000000000002,0,13.3,0,1,81.75,132.09,88,2.4000000000000004,2.5
2022,4,21,8,0,16.2,0,14.100000000000001,0,0,87.61,128.03,101,2.3000000000000003,2.8000000000000003
2022,4,21,9,0,16.3,0,15.3,0,1,94.04,120.79,127,2.3000000000000003,2.9000000000000004
2022,4,21,10,0,16.6,0,16.6,0,1,100,111.38,136,2.7,2.9000000000000004
2022,4,21,11,0,16.900000000000002,0,16.900000000000002,0,1,100,100.61,141,3.3000000000000003,2.7
2022,4,21,12,0,18,11,18,11,1,100,88.69,141,4.1000000000000005,2.7
2022,4,21,13,0,20.400000000000002,166,18.5,166,0,88.89,76.93,150,5.300000000000001,2.7
2022,4,21,14,0,23.1,374,19,374,1,77.67,64.76,166,6.1000000000000005,2.8000000000000003
2022,4,21,15,0,25.200000000000003,574,19.3,184,3,69.85000000000001,52.68,169,6.300000000000001,2.9000000000000004
2022,4,21,16,0,27,745,19.400000000000002,231,3,63.27,41.13,169,6.5,3
2022,4,21,17,0,28.5,870,19.3,870,1,57.4,31.02,168,6.800000000000001,3
2022,4,21,18,0,29.5,935,18.900000000000002,935,1,52.84,24.41,168,7,3
2022,4,21,19,0,30.1,939,18.400000000000002,939,1,49.51,24.43,167,7.300000000000001,2.9000000000000004
2022,4,21,20,0,30.3,879,17.7,879,0,46.97,31.060000000000002,166,7.5,2.8000000000000003
2022,4,21,21,0,30.200000000000003,755,17.1,755,0,45.27,41.18,164,7.5,2.7
2022,4,21,22,0,29.700000000000003,583,16.7,583,0,45.61,52.72,161,7.5,2.7
2022,4,21,23,0,28.6,381,16.7,381,0,48.51,64.79,159,7.300000000000001,2.6
2022,4,22,0,0,26.8,170,17,170,0,54.83,76.95,157,6.6000000000000005,2.5
2022,4,22,1,0,24.900000000000002,12,17.400000000000002,12,0,63.13,88.69,158,6.300000000000001,2.6
2022,4,22,2,0,24,0,18,0,0,69.03,100.57000000000001,162,6.6000000000000005,2.6
2022,4,22,3,0,23.3,0,18.400000000000002,0,0,74.13,111.29,166,6.7,2.7
2022,4,22,4,0,22.8,0,18.7,0,1,77.73,120.64,169,6.7,2.8000000000000003
2022,4,22,5,0,22.400000000000002,0,18.900000000000002,0,1,80.52,127.81,175,7,2.9000000000000004
2022,4,22,6,0,22.1,0,18.900000000000002,0,1,82.08,131.79,178,6.9,3
2022,4,22,7,0,21.8,0,18.7,0,1,82.48,131.75,180,6.800000000000001,3
2022,4,22,8,0,21.400000000000002,0,18.2,0,1,82.21000000000001,127.7,182,6.7,3
2022,4,22,9,0,20.8,0,17.7,0,1,82.52,120.48,182,6.4,3
2022,4,22,10,0,20.3,0,17.3,0,1,82.78,111.10000000000001,181,6.1000000000000005,3
2022,4,22,11,0,19.6,0,17.1,0,3,85.28,100.36,178,5.9,2.9000000000000004
2022,4,22,12,0,19.3,11,17.1,8,8,87.07000000000001,88.47,175,6.1000000000000005,2.8000000000000003
2022,4,22,13,0,20.700000000000003,166,17.3,166,0,80.71000000000001,76.7,178,7.1000000000000005,2.8000000000000003
2022,4,22,14,0,22.700000000000003,372,17,372,1,70.26,64.53,183,8,2.8000000000000003
2022,4,22,15,0,24.6,575,16.900000000000002,134,3,62.230000000000004,52.44,185,8.4,2.8000000000000003
2022,4,22,16,0,26.1,746,16.900000000000002,187,3,56.93,40.88,186,8.700000000000001,2.8000000000000003
2022,4,22,17,0,27.3,868,17,364,3,53.53,30.72,185,8.8,2.9000000000000004
2022,4,22,18,0,27.8,923,17.2,652,3,52.6,24.07,183,8.8,3
2022,4,22,19,0,27.900000000000002,923,17.3,426,3,52.410000000000004,24.11,181,8.700000000000001,3.1
2022,4,22,20,0,27.400000000000002,859,17.1,121,3,53.58,30.830000000000002,179,8.5,3.2
2022,4,22,21,0,27.200000000000003,741,16.900000000000002,741,1,53.49,41,175,8.3,3.1
2022,4,22,22,0,27.1,574,16.7,523,7,52.96,52.57,171,8.4,3.1
2022,4,22,23,0,26.5,376,16.5,376,0,54.27,64.65,168,8.4,3.1
2022,4,23,0,0,25.5,170,16.400000000000002,170,0,57.24,76.8,164,8.200000000000001,3.2
2022,4,23,1,0,24.700000000000003,13,16.2,13,1,59.31,88.55,163,8.3,3.2
2022,4,23,2,0,24.1,0,15.9,0,1,60.01,100.39,166,8.5,3.1
2022,4,23,3,0,23.700000000000003,0,15.3,0,7,59.24,111.08,169,8.6,3.1
2022,4,23,4,0,23.3,0,14.600000000000001,0,8,58.26,120.39,171,8.8,3
2022,4,23,5,0,22.8,0,14.3,0,1,58.550000000000004,127.52,172,9,2.9000000000000004
2022,4,23,6,0,22.1,0,14.3,0,1,61.4,131.46,173,9.1,2.9000000000000004
2022,4,23,7,0,21.200000000000003,0,14.8,0,1,66.88,131.41,175,9.1,2.8000000000000003
2022,4,23,8,0,20.3,0,15.3,0,1,73.22,127.38000000000001,177,8.9,2.8000000000000003
2022,4,23,9,0,19.700000000000003,0,15.5,0,1,76.60000000000001,120.18,182,8.6,3
2022,4,23,10,0,19.400000000000002,0,15.200000000000001,0,1,76.84,110.83,185,8.4,3.2
2022,4,23,11,0,19,0,15.200000000000001,0,1,78.61,100.11,184,8.200000000000001,3.4000000000000004
2022,4,23,12,0,19,12,15.600000000000001,8,3,80.5,88.26,184,7.800000000000001,3.5
2022,4,23,13,0,19.8,164,16.1,109,3,79.12,76.48,186,8.1,3.5
2022,4,23,14,0,21.200000000000003,370,16.400000000000002,173,3,73.92,64.31,190,8.6,3.3000000000000003
2022,4,23,15,0,22.6,573,16.5,299,3,68.58,52.21,194,8.9,3.2
2022,4,23,16,0,24,747,16.7,146,4,63.620000000000005,40.62,196,8.8,3.1
2022,4,23,17,0,25.1,872,16.8,621,7,60.15,30.43,198,8.6,3
2022,4,23,18,0,26,935,16.900000000000002,533,8,57.4,23.740000000000002,198,8.4,3
2022,4,23,19,0,26.700000000000003,935,17,514,6,55.26,23.81,198,8.200000000000001,3
2022,4,23,20,0,26.900000000000002,868,17,398,7,54.72,30.59,197,7.800000000000001,3.1
2022,4,23,21,0,26.6,743,17.3,665,7,56.52,40.82,196,7.1000000000000005,3.2
2022,4,23,22,0,26,572,17.7,473,7,60.230000000000004,52.410000000000004,190,6.2,3.3000000000000003
2022,4,23,23,0,24.700000000000003,370,18.400000000000002,89,9,68.12,64.5,180,5.2,3.4000000000000004
2022,4,24,0,0,23.3,165,18.8,53,9,75.97,76.66,172,4.9,3.4000000000000004
2022,4,24,1,0,22.3,12,18.8,7,9,80.76,88.4,171,5,3.4000000000000004
2022,4,24,2,0,21.900000000000002,0,18.8,0,7,82.57000000000001,100.21000000000001,174,5.1000000000000005,3.5
2022,4,24,3,0,21.5,0,18.7,0,9,83.84,110.87,176,5.1000000000000005,3.6
2022,4,24,4,0,20.900000000000002,0,18.400000000000002,0,9,85.45,120.15,178,4.6000000000000005,3.5
2022,4,24,5,0,19.8,0,18,0,9,89.61,127.24000000000001,173,3.7,3.3000000000000003
2022,4,24,6,0,19,0,17.5,0,9,91.04,131.14000000000001,170,3.6,3.2
2022,4,24,7,0,18.1,0,16.900000000000002,0,9,92.74,131.08,170,3.1,3.1
2022,4,24,8,0,17.2,0,16.5,0,1,95.44,127.06,173,2,3.2
2022,4,24,9,0,16.400000000000002,0,16.1,0,1,97.8,119.89,184,1.3,3.2
2022,4,24,10,0,15.9,0,15.5,0,3,97.5,110.56,211,1.4000000000000001,3.1
2022,4,24,11,0,14.8,0,14.5,0,3,98.32000000000001,99.86,351,1.6,3
2022,4,24,12,0,13.9,13,13.200000000000001,5,3,95.42,88.04,5,3.3000000000000003,2.9000000000000004
2022,4,24,13,0,13.700000000000001,172,11.600000000000001,32,3,86.98,76.26,8,4.7,2.8000000000000003
2022,4,24,14,0,13.9,382,9.600000000000001,102,3,75.28,64.09,13,6.2,2.7
2022,4,24,15,0,14.9,588,7.6000000000000005,266,3,61.83,51.980000000000004,16,6.5,2.6
2022,4,24,16,0,16.7,761,6.5,526,3,50.870000000000005,40.38,19,6,2.6
2022,4,24,17,0,18.5,884,6.1000000000000005,208,3,44.300000000000004,30.14,22,5.4,2.6
2022,4,24,18,0,19.8,945,6.1000000000000005,148,6,40.81,23.41,23,4.9,2.6
2022,4,24,19,0,20.900000000000002,940,6.300000000000001,512,6,38.65,23.5,24,4.7,2.7
2022,4,24,20,0,20.900000000000002,874,6.4,157,6,38.86,30.36,26,4.9,2.9000000000000004
2022,4,24,21,0,20.3,754,6.800000000000001,213,6,41.43,40.64,15,4.6000000000000005,3.1
2022,4,24,22,0,18.400000000000002,590,7.4,193,7,48.84,52.26,19,3.3000000000000003,2.9000000000000004
2022,4,24,23,0,17.1,391,8.3,287,8,56.08,64.35,52,3.2,2.7
2022,4,25,0,0,15.8,182,9.5,12,6,66.05,76.51,63,2.5,2.4000000000000004
2022,4,25,1,0,13.9,16,10,11,8,77.35000000000001,88.24,71,1.8,2.2
2022,4,25,2,0,12.9,0,10,0,7,82.52,100.03,65,2.6,1.9000000000000001
2022,4,25,3,0,11.8,0,9.8,0,1,87.5,110.67,79,0.9,1.9000000000000001
2022,4,25,4,0,11.9,0,10.100000000000001,0,1,88.83,119.9,116,1.4000000000000001,1.7000000000000002
2022,4,25,5,0,11.600000000000001,0,10.3,0,1,91.47,126.95,71,0.7000000000000001,1.6
2022,4,25,6,0,10.4,0,9.9,0,8,96.7,130.82,26,0.9,1.4000000000000001
2022,4,25,7,0,9.5,0,9.4,0,1,99.14,130.75,13,1.3,1.3
2022,4,25,8,0,9.700000000000001,0,8.4,0,1,91.31,126.74000000000001,4,2.4000000000000004,1.1
2022,4,25,9,0,9.8,0,6.6000000000000005,0,1,80.35000000000001,119.59,9,3.6,1
2022,4,25,10,0,8.9,0,4.4,0,1,73.60000000000001,110.29,12,3.8000000000000003,0.9
2022,4,25,11,0,7.7,0,2.8000000000000003,0,1,71.18,99.62,14,3.4000000000000004,0.9
2022,4,25,12,0,7.7,19,2,13,3,67.2,87.82000000000001,15,3.4000000000000004,0.9
2022,4,25,13,0,9.3,198,1,198,0,56.28,76.04,20,4.800000000000001,0.9
2022,4,25,14,0,11.3,421,-0.1,421,1,45.37,63.870000000000005,19,5.5,1
2022,4,25,15,0,13.4,633,-0.7000000000000001,633,0,37.82,51.76,10,5,1
2022,4,25,16,0,15.5,809,-1.2000000000000002,809,0,31.89,40.13,4,4.9,1
2022,4,25,17,0,17.2,934,-1.9000000000000001,934,0,27.240000000000002,29.86,3,5.1000000000000005,1
2022,4,25,18,0,18.2,998,-2.5,998,0,24.43,23.080000000000002,3,5.300000000000001,1
2022,4,25,19,0,18.8,995,-2.8000000000000003,995,0,22.98,23.2,3,5.300000000000001,1
2022,4,25,20,0,19,925,-2.9000000000000004,925,0,22.44,30.13,3,5.2,1
2022,4,25,21,0,19.1,795,-3.1,795,1,22.03,40.46,4,4.9,1.1
2022,4,25,22,0,18.8,614,-3.3000000000000003,614,0,22.09,52.1,5,4.5,1.2000000000000002
2022,4,25,23,0,17.900000000000002,402,-3.2,22,8,23.59,64.21000000000001,4,3.7,1.2000000000000002
2022,4,26,0,0,15.5,184,0.7000000000000001,117,7,36.6,76.36,5,1.8,1.2000000000000002
2022,4,26,1,0,12.700000000000001,16,2,10,5,48.24,88.09,6,1.2000000000000002,1.2000000000000002
2022,4,26,2,0,11.9,0,1.9000000000000001,0,4,50.26,99.85000000000001,11,1.2000000000000002,1.2000000000000002
2022,4,26,3,0,11.3,0,1.6,0,1,51.34,110.46000000000001,16,1.1,1.1
2022,4,26,4,0,10.3,0,1,0,1,52.64,119.66,21,1.2000000000000002,1.1
2022,4,26,5,0,9.3,0,0.5,0,1,54.24,126.67,28,1.2000000000000002,1
2022,4,26,6,0,8.3,0,0.1,0,1,56.410000000000004,130.51,35,1.3,1
2022,4,26,7,0,7.5,0,0,0,1,58.96,130.42000000000002,42,1.3,1
2022,4,26,8,0,6.800000000000001,0,0.2,0,1,62.7,126.43,47,1.3,0.9
2022,4,26,9,0,6.1000000000000005,0,0.30000000000000004,0,1,66.34,119.3,50,1.3,0.9
2022,4,26,10,0,5.5,0,0.30000000000000004,0,1,69.27,110.03,54,1.3,0.9
2022,4,26,11,0,5,0,0.30000000000000004,0,1,71.4,99.38,61,1.2000000000000002,0.9
2022,4,26,12,0,6.6000000000000005,21,1.2000000000000002,13,3,68.62,87.61,73,1.5,0.9
