Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2020,3,5,1,0,7.300000000000001,0,3.3000000000000003,0,7,75.5,96.99000000000001,341,1.3,0.5
2020,3,5,2,0,6.800000000000001,0,2.9000000000000004,0,7,76.06,109.17,329,1.3,0.5
2020,3,5,3,0,6.2,0,2.3000000000000003,0,7,76.36,121.12,322,1.4000000000000001,0.5
2020,3,5,4,0,5.6000000000000005,0,1.9000000000000001,0,7,76.85000000000001,132.39000000000001,318,1.4000000000000001,0.4
2020,3,5,5,0,5.1000000000000005,0,1.3,0,7,76.68,142.15,316,1.3,0.4
2020,3,5,6,0,4.800000000000001,0,0.6000000000000001,0,9,74.17,148.79,306,1.2000000000000002,0.4
2020,3,5,7,0,4.2,0,-0.4,0,6,72.23,150.07,288,1.3,0.4
2020,3,5,8,0,2.8000000000000003,0,-1.4000000000000001,0,7,73.84,145.39000000000001,276,1.3,0.30000000000000004
2020,3,5,9,0,1.6,0,-2.5,0,0,74.04,136.66,274,1.4000000000000001,0.30000000000000004
2020,3,5,10,0,0.7000000000000001,0,-3.5,0,1,73.48,125.87,272,1.5,0.30000000000000004
2020,3,5,11,0,0.1,0,-4.3,0,1,72.25,114.12,266,1.5,0.30000000000000004
2020,3,5,12,0,-0.4,0,-4.800000000000001,0,0,72.19,101.98,265,1.8,0.4
2020,3,5,13,0,2,0,-4.4,0,1,62.38,89.34,285,3.3000000000000003,0.5
2020,3,5,14,0,4.9,189,-3.4000000000000004,189,0,54.88,77.75,307,4.2,0.6000000000000001
2020,3,5,15,0,9.3,404,-1.4000000000000001,404,0,47,66.4,354,5.7,0.7000000000000001
2020,3,5,16,0,12.9,592,-0.30000000000000004,592,0,40.11,56.1,15,7.2,0.8
2020,3,5,17,0,15.200000000000001,736,-0.1,736,0,35.31,47.68,17,7.4,0.8
2020,3,5,18,0,16.5,818,-0.1,818,0,32.32,42.34,15,7.300000000000001,0.8
2020,3,5,19,0,17.2,833,-0.5,833,0,30,41.34,13,6.800000000000001,0.8
2020,3,5,20,0,17.400000000000002,778,-1.1,778,0,28.44,44.980000000000004,8,6.2,0.8
2020,3,5,21,0,17,662,-1.5,662,0,28.38,52.27,3,5.800000000000001,0.7000000000000001
2020,3,5,22,0,15.9,488,-1.6,488,0,30.13,61.9,359,5.300000000000001,0.7000000000000001
2020,3,5,23,0,13.100000000000001,278,-0.5,278,0,39.13,72.89,358,3.6,0.7000000000000001
2020,3,6,0,0,8.6,70,0.2,70,0,55.75,84.54,357,2.3000000000000003,0.6000000000000001
2020,3,6,1,0,7,0,-0.30000000000000004,0,0,59.68,96.81,358,2.2,0.5
2020,3,6,2,0,5.9,0,-0.9,0,0,61.51,108.99000000000001,1,2.1,0.5
2020,3,6,3,0,4.800000000000001,0,-1.4000000000000001,0,0,64.04,120.93,3,2,0.4
2020,3,6,4,0,3.8000000000000003,0,-1.9000000000000001,0,0,66.55,132.16,4,1.8,0.4
2020,3,6,5,0,2.9000000000000004,0,-2.3000000000000003,0,0,68.76,141.86,5,1.7000000000000002,0.4
2020,3,6,6,0,2.2,0,-2.7,0,0,70.16,148.43,3,1.6,0.4
2020,3,6,7,0,1.5,0,-3.1,0,0,71.71000000000001,149.68,2,1.5,0.4
2020,3,6,8,0,0.9,0,-3.4000000000000004,0,0,73.09,145.02,4,1.5,0.4
2020,3,6,9,0,0.30000000000000004,0,-3.6,0,0,75.14,136.33,12,1.6,0.4
2020,3,6,10,0,-0.4,0,-3.7,0,0,78.43,125.58,24,1.7000000000000002,0.4
2020,3,6,11,0,-0.9,0,-3.7,0,0,81.07000000000001,113.85000000000001,38,1.7000000000000002,0.5
2020,3,6,12,0,-1.3,0,-3.8000000000000003,0,0,82.94,101.71000000000001,51,1.5,0.5
2020,3,6,13,0,1.2000000000000002,0,-2.5,0,1,76.45,89.09,62,1.8,0.6000000000000001
2020,3,6,14,0,4.6000000000000005,194,-2.5,194,0,59.86,77.47,72,2,0.6000000000000001
2020,3,6,15,0,8.3,410,-2.4000000000000004,410,0,46.94,66.1,89,1.7000000000000002,0.7000000000000001
2020,3,6,16,0,11.3,601,-2.6,601,0,37.81,55.77,102,1.4000000000000001,0.7000000000000001
2020,3,6,17,0,13.8,745,-2.6,745,0,31.96,47.31,97,0.9,0.7000000000000001
2020,3,6,18,0,15.8,828,-2.3000000000000003,828,0,28.810000000000002,41.95,90,1.1,0.7000000000000001
2020,3,6,19,0,16.900000000000002,843,-1.6,843,0,28.35,40.96,111,1.5,0.7000000000000001
2020,3,6,20,0,17.400000000000002,787,-1,787,0,28.63,44.64,127,2.1,0.7000000000000001
2020,3,6,21,0,17.400000000000002,667,-0.6000000000000001,667,0,29.5,51.99,135,2.5,0.7000000000000001
2020,3,6,22,0,16.6,493,-0.1,493,0,32.26,61.67,139,2.7,0.7000000000000001
2020,3,6,23,0,13.4,282,4.4,282,0,54.47,72.68,138,1.6,0.7000000000000001
2020,3,7,0,0,9.200000000000001,71,2.7,71,0,63.800000000000004,84.36,139,1.8,0.7000000000000001
2020,3,7,1,0,8.200000000000001,0,2.1,0,0,65.56,96.64,140,2.1,0.6000000000000001
2020,3,7,2,0,7.6000000000000005,0,2,0,0,67.51,108.81,144,2.2,0.6000000000000001
2020,3,7,3,0,7,0,1.9000000000000001,0,0,69.99,120.73,153,2.2,0.6000000000000001
2020,3,7,4,0,6.300000000000001,0,1.7000000000000002,0,1,72.4,131.93,161,2.1,0.6000000000000001
2020,3,7,5,0,5.6000000000000005,0,1.4000000000000001,0,4,74.27,141.58,165,2.1,0.6000000000000001
2020,3,7,6,0,5.2,0,1.1,0,7,74.98,148.08,169,2.2,0.6000000000000001
2020,3,7,7,0,4.800000000000001,0,0.9,0,4,75.78,149.29,172,2.2,0.6000000000000001
2020,3,7,8,0,4.3,0,0.6000000000000001,0,4,76.61,144.65,173,2.2,0.6000000000000001
2020,3,7,9,0,3.6,0,0.2,0,7,78.38,136,174,2.3000000000000003,0.5
2020,3,7,10,0,3.1,0,-0.1,0,7,79.59,125.28,176,2.4000000000000004,0.5
2020,3,7,11,0,2.8000000000000003,0,-0.2,0,7,80.5,113.57000000000001,177,2.5,0.5
2020,3,7,12,0,2.7,0,-0.2,0,7,80.95,101.44,178,2.6,0.5
2020,3,7,13,0,4.5,14,0.2,6,4,73.46000000000001,88.85000000000001,180,3.6,0.6000000000000001
2020,3,7,14,0,7,199,0.9,199,0,64.99,77.18,180,4,0.6000000000000001
2020,3,7,15,0,10.9,415,1.9000000000000001,415,0,53.74,65.79,178,4.2,0.7000000000000001
2020,3,7,16,0,15.100000000000001,608,0.30000000000000004,608,0,36.36,55.43,183,6.6000000000000005,0.7000000000000001
2020,3,7,17,0,17,748,-0.1,748,0,31.42,46.94,184,7.1000000000000005,0.8
2020,3,7,18,0,18.1,825,-0.2,825,0,29.12,41.56,184,7.4,0.9
2020,3,7,19,0,18.7,833,0.2,833,0,28.76,40.58,183,7.6000000000000005,1
2020,3,7,20,0,18.7,772,0.9,585,4,30.39,44.31,182,7.5,1.1
2020,3,7,21,0,18.2,647,1.9000000000000001,430,4,33.660000000000004,51.71,180,7.300000000000001,1.2000000000000002
2020,3,7,22,0,17.1,473,2.9000000000000004,380,7,38.660000000000004,61.44,177,6.9,1.4000000000000001
2020,3,7,23,0,15.200000000000001,269,4,72,7,46.980000000000004,72.48,172,6,1.5
2020,3,8,0,0,12.600000000000001,68,4.6000000000000005,68,0,58.24,84.19,167,5.4,1.6
2020,3,8,1,0,11.200000000000001,0,4.9,0,0,65.38,96.46000000000001,165,5.300000000000001,1.6
2020,3,8,2,0,9.700000000000001,0,5.2,0,0,73.71000000000001,108.63,164,4.5,1.5
2020,3,8,3,0,8.8,0,5.2,0,0,78.34,120.53,164,4.6000000000000005,1.4000000000000001
2020,3,8,4,0,8.1,0,5.1000000000000005,0,0,81.53,131.7,167,4.800000000000001,1.4000000000000001
2020,3,8,5,0,7.6000000000000005,0,5,0,0,83.69,141.29,171,5,1.5
2020,3,8,6,0,7.2,0,4.9,0,0,85.60000000000001,147.72,173,5,1.5
2020,3,8,7,0,6.800000000000001,0,4.9,0,0,87.77,148.89000000000001,173,4.800000000000001,1.6
2020,3,8,8,0,6.5,0,4.9,0,0,89.47,144.27,173,4.6000000000000005,1.6
2020,3,8,9,0,6,0,4.9,0,0,92.44,135.67000000000002,174,4.4,1.7000000000000002
2020,3,8,10,0,5.6000000000000005,0,4.800000000000001,0,0,94.75,124.98,174,4.4,1.7000000000000002
2020,3,8,11,0,5.300000000000001,0,4.7,0,4,96.21000000000001,113.28,169,4.5,1.7000000000000002
2020,3,8,12,0,5.1000000000000005,0,4.7,0,7,97.38,101.16,166,4.800000000000001,1.7000000000000002
2020,3,8,13,0,6.2,13,5.1000000000000005,9,7,92.60000000000001,88.61,171,5.7,1.8
2020,3,8,14,0,8.700000000000001,176,6.300000000000001,145,7,84.82000000000001,76.89,176,6.9,1.9000000000000001
2020,3,8,15,0,11.100000000000001,379,7.7,254,7,79.49,65.48,179,7.7,2
2020,3,8,16,0,12.5,561,8.6,155,7,77.16,55.09,186,8,2.1
2020,3,8,17,0,13.100000000000001,696,9.200000000000001,132,6,77.12,46.57,188,8.200000000000001,2.3000000000000003
2020,3,8,18,0,13.200000000000001,775,9.5,115,6,78.44,41.160000000000004,189,8.1,2.5
2020,3,8,19,0,12.700000000000001,783,9.700000000000001,102,6,81.82000000000001,40.2,189,7.7,2.7
2020,3,8,20,0,12.4,729,9.8,80,6,84.02,43.97,185,7.4,2.8000000000000003
2020,3,8,21,0,12.5,613,10.100000000000001,49,6,85.44,51.43,181,6.800000000000001,2.9000000000000004
2020,3,8,22,0,12.5,440,10.700000000000001,46,6,88.65,61.2,177,6.2,3.1
2020,3,8,23,0,12.4,243,11.200000000000001,14,6,92.27,72.28,175,6.1000000000000005,3.2
2020,3,9,0,0,12.200000000000001,60,11.5,12,6,95.29,84.01,175,6.300000000000001,3.2
2020,3,9,1,0,12.200000000000001,0,11.600000000000001,0,6,96.12,96.29,171,6.6000000000000005,3.2
2020,3,9,2,0,12.3,0,11.700000000000001,0,7,96.13,108.46000000000001,173,6.300000000000001,3.2
2020,3,9,3,0,12.700000000000001,0,11.9,0,7,94.93,120.34,182,6.300000000000001,3.2
2020,3,9,4,0,13,0,12.100000000000001,0,7,94.54,131.47,184,6.7,3.2
2020,3,9,5,0,13.200000000000001,0,12.200000000000001,0,6,93.75,141,185,7,3.1
2020,3,9,6,0,13.3,0,12.200000000000001,0,6,92.77,147.36,184,7.300000000000001,3.2
2020,3,9,7,0,13.3,0,12.100000000000001,0,9,92.58,148.5,184,7.800000000000001,3.2
2020,3,9,8,0,13.3,0,12.3,0,9,93.42,143.9,185,8.1,3.3000000000000003
2020,3,9,9,0,13.200000000000001,0,12.4,0,9,95.07000000000001,135.33,188,7.800000000000001,3.3000000000000003
2020,3,9,10,0,13.3,0,12.5,0,9,95.05,124.67,196,7.6000000000000005,3.1
2020,3,9,11,0,13.3,0,12.600000000000001,0,6,95.66,113,200,7.300000000000001,2.9000000000000004
2020,3,9,12,0,13.100000000000001,0,12.700000000000001,0,6,97.26,100.88,197,6.6000000000000005,2.7
2020,3,9,13,0,13.3,16,12.8,6,7,96.74000000000001,88.36,197,7.2,2.5
2020,3,9,14,0,14.100000000000001,192,13.100000000000001,79,7,93.82000000000001,76.61,200,7,2.1
2020,3,9,15,0,16.2,407,13.5,407,0,83.8,65.17,209,7.2,1.7000000000000002
2020,3,9,16,0,18.900000000000002,598,12.600000000000001,598,0,66.97,54.75,224,7.300000000000001,1.5
2020,3,9,17,0,20.6,741,11.3,355,3,55.14,46.2,239,7,1.4000000000000001
2020,3,9,18,0,21.3,821,10.200000000000001,821,0,49,40.77,252,6.800000000000001,1.4000000000000001
2020,3,9,19,0,21.3,833,9.5,833,0,46.93,39.82,265,6.7,1.4000000000000001
2020,3,9,20,0,20.6,775,9.4,613,3,48.7,43.64,279,6.5,1.5
2020,3,9,21,0,18.8,653,9.4,201,3,54.21,51.160000000000004,298,6.2,1.6
2020,3,9,22,0,16.400000000000002,482,8.700000000000001,270,3,60.51,60.97,316,5.7,1.6
2020,3,9,23,0,13.9,280,7.800000000000001,280,0,66.46000000000001,72.08,328,4.7,1.5
2020,3,10,0,0,10.8,76,7.1000000000000005,76,0,77.93,83.83,335,2.9000000000000004,1.4000000000000001
2020,3,10,1,0,9,0,6.5,0,0,84.32000000000001,96.11,346,2,1.3
2020,3,10,2,0,7.9,0,5.9,0,0,87.39,108.28,353,1.9000000000000001,1.2000000000000002
2020,3,10,3,0,7.2,0,5.5,0,0,89.02,120.14,360,2,1.1
2020,3,10,4,0,6.6000000000000005,0,5.1000000000000005,0,0,90.32000000000001,131.23,12,1.9000000000000001,1.1
2020,3,10,5,0,5.7,0,4.7,0,0,93.04,140.71,27,1.7000000000000002,1.1
2020,3,10,6,0,4.9,0,4.2,0,0,95.07000000000001,147,43,1.4000000000000001,1.1
2020,3,10,7,0,4.2,0,3.8000000000000003,0,0,96.91,148.1,60,1.3,1
2020,3,10,8,0,3.7,0,3.5,0,0,98.26,143.52,76,1.2000000000000002,1.1
2020,3,10,9,0,3.2,0,3.2,0,0,100,135,87,1.3,1.1
2020,3,10,10,0,2.7,0,2.7,0,0,100,124.37,89,1.3,1.1
2020,3,10,11,0,2.2,0,2.2,0,0,100,112.71000000000001,88,1.2000000000000002,1.2000000000000002
2020,3,10,12,0,1.9000000000000001,0,1.9000000000000001,0,0,100,100.60000000000001,89,1,1.2000000000000002
2020,3,10,13,0,4.2,21,3.2,10,4,93.06,88.09,94,1.8,1.2000000000000002
2020,3,10,14,0,6.7,205,2.6,142,4,75.06,76.31,104,2.3000000000000003,1.3
2020,3,10,15,0,9.200000000000001,419,2.9000000000000004,336,7,64.64,64.86,111,2.3000000000000003,1.3
2020,3,10,16,0,11.8,607,3.9000000000000004,607,0,58.410000000000004,54.410000000000004,113,2,1.3
2020,3,10,17,0,14.3,746,5.2,746,0,54.46,45.82,121,2.2,1.4000000000000001
2020,3,10,18,0,16.8,824,6.4,824,0,50.27,40.37,136,2.9000000000000004,1.5
2020,3,10,19,0,18.8,835,7.6000000000000005,835,0,48.07,39.43,148,3.6,1.6
2020,3,10,20,0,20.200000000000003,777,8.700000000000001,777,0,47.7,43.31,160,4.3,1.7000000000000002
2020,3,10,21,0,20.900000000000002,654,9.8,654,0,49.160000000000004,50.88,171,4.6000000000000005,1.9000000000000001
2020,3,10,22,0,20.8,481,10.9,481,0,53.1,60.74,175,4.3,2
2020,3,10,23,0,18.7,275,12.5,275,0,67.43,71.89,175,2.7,2.1
2020,3,11,0,0,15.600000000000001,73,12.4,73,0,81.13,83.66,171,2.3000000000000003,2.1
2020,3,11,1,0,15.200000000000001,0,12.700000000000001,0,7,85.27,95.94,170,2.8000000000000003,2.1
2020,3,11,2,0,15.4,0,13.4,0,3,87.62,108.10000000000001,171,3.6,2.2
2020,3,11,3,0,15.5,0,14.100000000000001,0,7,91.22,119.94,174,4.5,2.4000000000000004
2020,3,11,4,0,15.4,0,14.8,0,7,96.49000000000001,131,182,5,2.7
2020,3,11,5,0,15.4,0,15.4,0,7,100,140.41,190,5.4,2.8000000000000003
2020,3,11,6,0,15.600000000000001,0,15.600000000000001,0,7,100,146.64000000000001,194,5.300000000000001,2.8000000000000003
2020,3,11,7,0,15.5,0,15.5,0,7,100,147.70000000000002,191,4.9,2.8000000000000003
2020,3,11,8,0,15.4,0,15.4,0,7,100,143.14000000000001,195,4.9,2.6
2020,3,11,9,0,15.4,0,15.100000000000001,0,7,98.4,134.66,207,5.300000000000001,2.2
2020,3,11,10,0,14.8,0,14.600000000000001,0,7,98.82000000000001,124.06,211,4.9,1.7000000000000002
2020,3,11,11,0,13.5,0,13.5,0,7,100,112.42,223,4.1000000000000005,1.5
2020,3,11,12,0,12.3,0,12.3,0,7,100,100.32000000000001,248,3.4000000000000004,1.4000000000000001
2020,3,11,13,0,12.4,24,11.200000000000001,14,7,92.44,87.84,284,3.8000000000000003,1.4000000000000001
2020,3,11,14,0,13.600000000000001,210,10.8,143,7,83.15,76.02,324,4,1.5
2020,3,11,15,0,16,422,11.9,279,7,76.81,64.55,354,4.4,1.5
2020,3,11,16,0,18.7,607,13.200000000000001,472,7,70.57000000000001,54.07,17,4.6000000000000005,1.6
2020,3,11,17,0,21.1,747,13.8,582,7,63.160000000000004,45.45,36,4.5,1.6
2020,3,11,18,0,22.5,825,13.8,688,7,57.910000000000004,39.97,47,4,1.7000000000000002
2020,3,11,19,0,22.700000000000003,838,13.600000000000001,657,7,56.46,39.050000000000004,56,3.2,1.7000000000000002
2020,3,11,20,0,22.1,779,13.5,497,7,58.22,42.97,69,2.4000000000000004,1.9000000000000001
2020,3,11,21,0,21.700000000000003,656,14.100000000000001,414,7,61.81,50.61,88,2,2
2020,3,11,22,0,21.6,483,15,349,7,65.95,60.52,105,1.7000000000000002,2.2
2020,3,11,23,0,20,280,16.6,152,6,80.73,71.69,118,0.8,2.3000000000000003
2020,3,12,0,0,17.7,77,14.100000000000001,38,6,79.36,83.48,137,1.1,2.4000000000000004
2020,3,12,1,0,16.2,0,13.5,0,6,84.25,95.77,158,1.2000000000000002,2.3000000000000003
2020,3,12,2,0,15.3,0,13.4,0,6,88.16,107.92,174,1.2000000000000002,2.2
2020,3,12,3,0,14.5,0,13.200000000000001,0,7,91.76,119.74000000000001,192,1.3,2.2
2020,3,12,4,0,13.8,0,13.100000000000001,0,7,95.24,130.76,200,1.3,2.2
2020,3,12,5,0,13.3,0,13,0,7,97.94,140.12,202,1.4000000000000001,2.2
2020,3,12,6,0,13.200000000000001,0,13,0,7,98.54,146.28,201,1.8,2.2
2020,3,12,7,0,13.5,0,13,0,7,96.96000000000001,147.3,197,2.5,2.4000000000000004
2020,3,12,8,0,14,0,13.100000000000001,0,7,94.4,142.76,196,3.6,2.4000000000000004
2020,3,12,9,0,13.8,0,13.200000000000001,0,7,96.33,134.31,200,4.1000000000000005,2.4000000000000004
2020,3,12,10,0,13.700000000000001,0,13.3,0,7,97.35000000000001,123.75,206,4.5,2.4000000000000004
2020,3,12,11,0,13.5,0,13.200000000000001,0,7,98.03,112.13,212,4.800000000000001,2.3000000000000003
2020,3,12,12,0,13.100000000000001,0,12.9,0,7,98.38,100.04,219,4.7,2.1
2020,3,12,13,0,14,27,12.5,19,7,90.84,87.57000000000001,228,5,1.8
2020,3,12,14,0,16.5,218,12.5,218,0,77.27,75.73,241,4.7,1.7000000000000002
2020,3,12,15,0,20,429,11.4,429,0,57.69,64.23,273,4.7,1.7000000000000002
2020,3,12,16,0,22.6,615,10,615,0,44.79,53.730000000000004,303,4.6000000000000005,1.7000000000000002
2020,3,12,17,0,24.400000000000002,751,9.200000000000001,604,7,38.1,45.07,325,4.4,1.8
2020,3,12,18,0,25.3,829,8.700000000000001,708,7,34.79,39.58,337,4.6000000000000005,1.8
2020,3,12,19,0,25.5,839,8.4,839,0,33.89,38.67,347,4.7,1.9000000000000001
2020,3,12,20,0,25.200000000000003,782,8.4,782,0,34.39,42.64,356,4.7,1.9000000000000001
2020,3,12,21,0,24.1,663,8.5,663,0,36.88,50.33,358,4.6000000000000005,1.9000000000000001
2020,3,12,22,0,22.6,492,9.1,314,4,42.14,60.29,360,4.1000000000000005,1.9000000000000001
2020,3,12,23,0,20.1,287,9.700000000000001,140,4,51.300000000000004,71.5,360,3.7,1.9000000000000001
2020,3,13,0,0,17.3,82,8.6,48,4,56.79,83.31,358,4,1.9000000000000001
2020,3,13,1,0,16,0,7.6000000000000005,0,8,57.56,95.59,2,4.7,1.9000000000000001
2020,3,13,2,0,14.8,0,7.300000000000001,0,8,60.68,107.74000000000001,10,4.9,1.9000000000000001
2020,3,13,3,0,13.700000000000001,0,7.300000000000001,0,7,65.29,119.54,20,4.9,2
2020,3,13,4,0,12.8,0,7.5,0,7,69.94,130.52,28,4.7,2
2020,3,13,5,0,12,0,7.4,0,7,73.4,139.83,33,4.5,2.1
2020,3,13,6,0,11.3,0,7.1000000000000005,0,8,75.26,145.91,39,4.2,2.2
2020,3,13,7,0,10.600000000000001,0,6.4,0,8,75.44,146.9,40,4.2,2.3000000000000003
2020,3,13,8,0,10,0,5.7,0,7,74.88,142.38,40,4,2.3000000000000003
2020,3,13,9,0,9.4,0,5,0,7,73.88,133.97,38,4.2,2.4000000000000004
2020,3,13,10,0,8.9,0,4.2,0,6,72.46000000000001,123.43,37,4.800000000000001,2.5
2020,3,13,11,0,8.1,0,3.1,0,6,70.72,111.84,43,5.800000000000001,2.5
2020,3,13,12,0,7.300000000000001,0,2.7,0,7,72.82000000000001,99.75,44,6.1000000000000005,2.6
2020,3,13,13,0,7,26,2.3000000000000003,8,4,72.16,87.29,47,6.4,2.6
2020,3,13,14,0,7.300000000000001,203,1.9000000000000001,4,6,68.62,75.43,53,6.6000000000000005,2.6
2020,3,13,15,0,7.7,407,1.4000000000000001,25,6,64.34,63.92,60,6.800000000000001,2.5
2020,3,13,16,0,8,588,0.9,92,7,60.95,53.38,64,6.9,2.5
2020,3,13,17,0,8.700000000000001,724,0.9,30,7,58.08,44.69,67,6.7,2.6
2020,3,13,18,0,8.9,801,1.6,28,6,60.17,39.18,73,6,2.7
2020,3,13,19,0,8.8,812,2.8000000000000003,29,6,66.23,38.28,79,5.5,2.9000000000000004
2020,3,13,20,0,8.8,760,4.2,80,7,72.74,42.31,80,5.2,2.9000000000000004
2020,3,13,21,0,9.200000000000001,643,5.2,36,6,76.04,50.06,80,5.4,2.9000000000000004
2020,3,13,22,0,9.200000000000001,475,6.1000000000000005,17,6,80.78,60.06,84,5.300000000000001,2.9000000000000004
2020,3,13,23,0,8.700000000000001,275,6.800000000000001,6,6,87.69,71.3,84,4.6000000000000005,2.9000000000000004
2020,3,14,0,0,8.3,77,7.2,20,6,93,83.13,81,4,2.9000000000000004
2020,3,14,1,0,8.1,0,7.4,0,6,95.63,95.42,81,4.2,2.8000000000000003
2020,3,14,2,0,8,0,7.5,0,7,96.98,107.56,80,4.1000000000000005,2.8000000000000003
2020,3,14,3,0,7.9,0,7.6000000000000005,0,7,97.67,119.34,89,4.1000000000000005,2.9000000000000004
2020,3,14,4,0,7.9,0,7.6000000000000005,0,6,97.94,130.29,97,4,3
2020,3,14,5,0,7.9,0,7.6000000000000005,0,7,98.17,139.53,104,4.5,2.9000000000000004
2020,3,14,6,0,7.9,0,7.7,0,7,98.71000000000001,145.55,121,4.800000000000001,2.8000000000000003
2020,3,14,7,0,8,0,7.800000000000001,0,6,98.4,146.5,141,4.1000000000000005,3
2020,3,14,8,0,8.1,0,7.9,0,6,98.57000000000001,142,160,3.1,3.3000000000000003
2020,3,14,9,0,8.1,0,8,0,7,99.38,133.62,184,1.6,3.4000000000000004
2020,3,14,10,0,8,0,8,0,4,99.8,123.12,297,0.6000000000000001,3.3000000000000003
2020,3,14,11,0,7.7,0,7.5,0,6,98.9,111.54,43,1.6,3.2
2020,3,14,12,0,7.2,0,7.1000000000000005,0,9,99.10000000000001,99.47,37,1.5,3.2
2020,3,14,13,0,7.5,30,7,7,7,96.91,87.02,42,2.4000000000000004,2.7
2020,3,14,14,0,8.3,216,7.4,86,4,94.22,75.14,43,3.1,2.3000000000000003
2020,3,14,15,0,9,425,7.7,94,4,91.28,63.6,7,3.6,2.2
2020,3,14,16,0,9.5,613,7.6000000000000005,95,2,87.86,53.04,3,3.9000000000000004,2
2020,3,14,17,0,10.5,755,7.6000000000000005,219,7,82.3,44.31,13,3.8000000000000003,1.8
2020,3,14,18,0,11.3,838,7.6000000000000005,302,2,77.83,38.78,15,3.7,1.6
2020,3,14,19,0,11.8,852,7.6000000000000005,359,7,75.22,37.9,15,3.7,1.5
2020,3,14,20,0,12,798,7.5,293,7,73.97,41.980000000000004,11,3.7,1.4000000000000001
2020,3,14,21,0,11.8,678,7.300000000000001,136,4,74.02,49.79,10,3.7,1.4000000000000001
2020,3,14,22,0,11.200000000000001,508,7,116,7,75.49,59.84,9,3.7,1.3
2020,3,14,23,0,10.3,300,6.7,17,4,78.58,71.11,7,3.5,1.3
2020,3,15,0,0,9.200000000000001,90,6.6000000000000005,16,4,84.08,82.95,8,3.3000000000000003,1.2000000000000002
2020,3,15,1,0,8.4,0,6.5,0,1,87.64,95.25,12,3.8000000000000003,1.2000000000000002
2020,3,15,2,0,7.7,0,6.1000000000000005,0,7,89.72,107.38,23,4.2,1.2000000000000002
2020,3,15,3,0,6.9,0,5.4,0,7,90.19,119.14,33,4.5,1.2000000000000002
2020,3,15,4,0,5.9,0,4.7,0,4,91.72,130.05,39,4.4,1.1
2020,3,15,5,0,4.9,0,4,0,0,93.98,139.23,41,3.7,1.2000000000000002
2020,3,15,6,0,4.3,0,3.5,0,0,94.41,145.19,40,3.5,1.2000000000000002
2020,3,15,7,0,4,0,3.1,0,0,93.92,146.1,37,3.6,1.2000000000000002
2020,3,15,8,0,3.7,0,2.9000000000000004,0,0,94.44,141.61,33,3.5,1.2000000000000002
2020,3,15,9,0,3.6,0,2.8000000000000003,0,0,94.39,133.28,26,3.5,1.2000000000000002
2020,3,15,10,0,3.5,0,2.7,0,0,94.26,122.8,20,3.6,1.3
2020,3,15,11,0,3.5,0,2.6,0,1,94.06,111.24000000000001,18,3.6,1.3
2020,3,15,12,0,3.5,0,2.6,0,7,93.95,99.18,19,3.5,1.3
2020,3,15,13,0,3.9000000000000004,32,2.6,17,4,91.5,86.74,27,3.8000000000000003,1.3
2020,3,15,14,0,5,219,2.8000000000000003,79,4,85.87,74.84,38,3.9000000000000004,1.4000000000000001
2020,3,15,15,0,6.2,431,3.1,146,7,80.65,63.29,42,3.8000000000000003,1.4000000000000001
2020,3,15,16,0,7.300000000000001,616,3.4000000000000004,117,6,76.29,52.7,46,3.8000000000000003,1.5
2020,3,15,17,0,8.8,757,3.9000000000000004,202,6,71.10000000000001,43.94,50,3.5,1.5
2020,3,15,18,0,10.200000000000001,835,4.5,289,6,67.53,38.38,58,3.6,1.6
2020,3,15,19,0,11.700000000000001,847,5.1000000000000005,125,7,64.1,37.51,69,3.7,1.7000000000000002
2020,3,15,20,0,12.5,788,5.7,168,7,63.21,41.65,81,3.6,1.8
2020,3,15,21,0,12.600000000000001,665,6.2,37,7,64.89,49.52,87,2.9000000000000004,1.9000000000000001
2020,3,15,22,0,12.100000000000001,488,6.4,9,7,68.03,59.620000000000005,81,2.2,2.1
