Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,3,31,22,0,15.4,719,0,5,719,49.94,46.79,1.3,0,353
2024,3,31,23,0,15.100000000000001,595,0,5.4,595,52.17,54.300000000000004,1.4000000000000001,0,353
2024,4,1,0,0,14.4,431,0,6.2,431,57.79,63.480000000000004,1.5,0,351
2024,4,1,1,0,12.8,247,0,8.200000000000001,247,73.66,73.54,1.5,0,343
2024,4,1,2,0,9.700000000000001,70,7,7.5,46,86.09,83.92,1.6,0,329
2024,4,1,3,0,8.9,0,0,6.800000000000001,0,86.97,94.5,1.6,0,321
2024,4,1,4,0,8.3,0,7,6.5,0,88.2,104.55,1.7000000000000002,0,323
2024,4,1,5,0,7.6000000000000005,0,0,6.2,0,90.88,113.75,1.7000000000000002,0,335
2024,4,1,6,0,7.2,0,8,6.1000000000000005,0,92.49,121.52,1.8,0,344
2024,4,1,7,0,6.800000000000001,0,0,5.800000000000001,0,93.48,127.10000000000001,1.8,0,345
2024,4,1,8,0,6.4,0,0,5.5,0,94.25,129.68,1.9000000000000001,0,337
2024,4,1,9,0,6,0,0,5.2,0,94.83,128.77,2,0,329
2024,4,1,10,0,5.800000000000001,0,0,4.9,0,94.26,124.55,2,0,321
2024,4,1,11,0,5.800000000000001,0,0,4.7,0,92.8,117.73,2,0,304
2024,4,1,12,0,5.6000000000000005,0,0,4.6000000000000005,0,93.07000000000001,109.13,2,0,285
2024,4,1,13,0,5.6000000000000005,0,0,4.6000000000000005,0,93.07000000000001,99.43,2,0,276
2024,4,1,14,0,6.300000000000001,13,0,5,13,91.66,88.74,1.9000000000000001,0,264
2024,4,1,15,0,8.6,155,0,5.9,155,82.99,78.51,2,0,240
2024,4,1,16,0,10.8,338,0,5.7,338,70.94,68.19,2,0,224
2024,4,1,17,0,13,510,0,5.800000000000001,510,61.44,58.46,2.1,0,239
2024,4,1,18,0,14.700000000000001,653,0,6.4,653,57.39,49.96,2.1,0,259
2024,4,1,19,0,16.1,746,0,7.300000000000001,746,55.79,43.62,2.2,0,271
2024,4,1,20,0,17.1,786,0,8.200000000000001,786,55.620000000000005,40.59,2.3000000000000003,0,278
2024,4,1,21,0,18,771,0,8.9,771,55.33,41.63,2.3000000000000003,0,287
2024,4,1,22,0,18.5,701,0,9.600000000000001,701,56.04,46.47,2.3000000000000003,0,297
2024,4,1,23,0,18.5,582,0,10.100000000000001,582,58.01,54.03,2.3000000000000003,0,299
2024,4,2,0,0,18,425,0,10.8,425,62.85,63.230000000000004,2.2,0,302
2024,4,2,1,0,16.5,244,0,12.8,244,78.75,73.31,2.2,0,306
2024,4,2,2,0,13.8,72,0,10.8,72,82.34,83.7,2.1,0,297
2024,4,2,3,0,12.5,0,0,10,0,84.48,94.27,2,0,307
2024,4,2,4,0,12,0,0,9.600000000000001,0,85.3,104.3,1.9000000000000001,0,317
2024,4,2,5,0,11.600000000000001,0,0,9.3,0,85.92,113.47,1.8,0,326
2024,4,2,6,0,11.200000000000001,0,0,9.1,0,86.67,121.21000000000001,1.8,0,340
2024,4,2,7,0,11,0,0,8.8,0,86.48,126.75,1.7000000000000002,0,132
2024,4,2,8,0,10.5,0,0,8.5,0,87.55,129.3,1.7000000000000002,0,154
2024,4,2,9,0,9.700000000000001,0,0,8.1,0,89.79,128.38,1.7000000000000002,0,162
2024,4,2,10,0,9.200000000000001,0,0,7.7,0,90.34,124.17,1.7000000000000002,0,167
2024,4,2,11,0,8.9,0,0,7.300000000000001,0,89.57000000000001,117.37,1.7000000000000002,0,173
2024,4,2,12,0,8.700000000000001,0,0,6.800000000000001,0,88.09,108.79,1.7000000000000002,0,176
2024,4,2,13,0,8.3,0,0,6.4,0,87.84,99.09,1.7000000000000002,0,176
2024,4,2,14,0,8.700000000000001,15,0,7.2,15,90.19,88.44,1.7000000000000002,0,177
2024,4,2,15,0,11.600000000000001,162,0,9,162,83.83,78.19,1.7000000000000002,0,187
2024,4,2,16,0,13.8,346,0,9.4,346,74.71000000000001,67.86,1.8,0,205
2024,4,2,17,0,16,519,0,10.200000000000001,519,68.32000000000001,58.120000000000005,1.8,0,219
2024,4,2,18,0,17.5,657,0,10.5,657,63.47,49.6,1.8,0,223
2024,4,2,19,0,18.5,753,0,10.700000000000001,753,60.39,43.24,1.8,0,225
2024,4,2,20,0,19,796,0,10.9,796,59.4,40.2,1.8,0,227
2024,4,2,21,0,19.3,777,0,11.100000000000001,777,59.15,41.27,1.9000000000000001,0,232
2024,4,2,22,0,19.3,706,0,11.4,706,60.17,46.160000000000004,1.9000000000000001,0,240
2024,4,2,23,0,18.8,583,0,11.600000000000001,583,63.06,53.76,2.1,0,248
2024,4,3,0,0,17.6,425,0,11.8,425,68.78,62.99,2.2,0,256
2024,4,3,1,0,15.8,245,0,11.600000000000001,245,76.32000000000001,73.09,2.3000000000000003,0,260
2024,4,3,2,0,13.5,74,3,11,40,84.66,83.49,2.3000000000000003,0,260
2024,4,3,3,0,12.100000000000001,0,4,10.200000000000001,0,88.32000000000001,94.05,2.2,0,257
2024,4,3,4,0,11.3,0,7,9.8,0,90.2,104.06,2.2,0,251
2024,4,3,5,0,10.600000000000001,0,5,9.200000000000001,0,91.16,113.2,2.2,0,256
2024,4,3,6,0,9.5,0,8,8.200000000000001,0,91.64,120.9,2.1,0,271
2024,4,3,7,0,8.200000000000001,0,7,6.9,0,91.51,126.4,2,0,279
2024,4,3,8,0,7.2,0,7,6,0,92.21000000000001,128.92000000000002,1.8,0,267
2024,4,3,9,0,6.7,0,7,5.7,0,93.11,127.99000000000001,1.6,0,237
2024,4,3,10,0,6.4,0,7,5.4,0,93.2,123.78,1.3,0,224
2024,4,3,11,0,5.9,0,7,5,0,93.94,117,1,0,228
2024,4,3,12,0,5.300000000000001,0,7,4.5,0,94.32000000000001,108.44,0.9,0,233
2024,4,3,13,0,4.800000000000001,0,7,4,0,94.83,98.76,0.9,0,231
2024,4,3,14,0,5.4,18,7,4.4,13,93.46000000000001,88.14,0.9,0,228
2024,4,3,15,0,6.4,166,7,4.800000000000001,127,89.44,77.87,0.9,0,222
2024,4,3,16,0,7.4,355,7,4.5,277,81.8,67.53,0.9,0,227
2024,4,3,17,0,8.1,532,7,3.8000000000000003,381,74.5,57.77,0.9,0,226
2024,4,3,18,0,9.1,676,7,3.3000000000000003,341,67.04,49.230000000000004,0.9,0,224
2024,4,3,19,0,10.100000000000001,774,7,3,462,61.25,42.85,0.9,0,222
2024,4,3,20,0,10.9,817,7,2.7,597,57.03,39.81,0.9,0,221
2024,4,3,21,0,11.3,799,5,2.5,342,54.76,40.910000000000004,1,0,223
2024,4,3,22,0,11.3,726,5,2.3000000000000003,235,53.99,45.84,1,0,234
2024,4,3,23,0,10.9,604,5,2.2,414,55.03,53.49,1,0,248
2024,4,4,0,0,10.100000000000001,438,8,2.3000000000000003,247,58.410000000000004,62.75,1.1,0,269
2024,4,4,1,0,9,253,7,3.7,96,69.37,72.87,1.1,0,298
2024,4,4,2,0,7.1000000000000005,77,5,4.7,45,84.58,83.27,1.1,0,321
2024,4,4,3,0,6.1000000000000005,0,8,4.2,0,87.73,93.82000000000001,1.1,0,330
2024,4,4,4,0,5.7,0,7,4,0,89.06,103.81,1.1,0,337
2024,4,4,5,0,5.4,0,7,4,0,90.42,112.93,1.1,0,343
2024,4,4,6,0,5,0,8,3.8000000000000003,0,91.67,120.59,1.1,0,339
2024,4,4,7,0,4.6000000000000005,0,7,3.5,0,92.47,126.06,1.1,0,324
2024,4,4,8,0,4.4,0,7,3.3000000000000003,0,92.73,128.54,1.1,0,314
2024,4,4,9,0,4.3,0,4,3.3000000000000003,0,93.07000000000001,127.60000000000001,1.1,0,326
2024,4,4,10,0,4.2,0,4,3.2,0,93.35000000000001,123.4,1.1,0,331
2024,4,4,11,0,4.1000000000000005,0,4,3.1,0,93.37,116.64,1.1,0,331
2024,4,4,12,0,4,0,4,3,0,93.51,108.10000000000001,1.1,0,330
2024,4,4,13,0,4,0,8,3,0,93.15,98.43,1.1,0,329
2024,4,4,14,0,4.2,18,6,3.1,16,92.26,87.85000000000001,1.1,0,325
2024,4,4,15,0,4.6000000000000005,162,6,3.1,69,90.16,77.55,1.1,0,330
2024,4,4,16,0,5.300000000000001,344,6,3.3000000000000003,82,86.69,67.2,1.1,0,333
2024,4,4,17,0,6.2,519,6,3.4000000000000004,167,82.32000000000001,57.43,1.1,0,335
2024,4,4,18,0,7.2,662,6,3.5,317,77.18,48.870000000000005,1.1,0,337
2024,4,4,19,0,7.9,759,6,3.2,494,72.24,42.47,1.1,0,337
2024,4,4,20,0,8,801,6,2.9000000000000004,357,70.35000000000001,39.43,1.1,0,333
2024,4,4,21,0,7.800000000000001,792,6,2.9000000000000004,244,71.2,40.56,1.1,0,325
2024,4,4,22,0,7.800000000000001,721,6,3,171,71.5,45.53,1.1,0,315
2024,4,4,23,0,7.800000000000001,601,7,3.1,318,72.19,53.22,1.1,0,307
2024,4,5,0,0,7.6000000000000005,439,7,3.5,249,75.29,62.51,1.1,0,292
2024,4,5,1,0,7,255,7,4.4,174,83.63,72.64,1.1,0,259
2024,4,5,2,0,5.7,79,1,4.2,79,90.22,83.05,1.1,0,224
2024,4,5,3,0,5,0,8,3.7,0,91.47,93.59,1.1,0,226
2024,4,5,4,0,4.3,0,4,3.2,0,92.79,103.57000000000001,1.1,0,235
2024,4,5,5,0,3.8000000000000003,0,1,2.9000000000000004,0,93.52,112.66,1.1,0,243
2024,4,5,6,0,3.5,0,4,2.7,0,94.46000000000001,120.29,1.1,0,256
2024,4,5,7,0,3.3000000000000003,0,5,2.6,0,95.3,125.71000000000001,1,0,265
2024,4,5,8,0,3.1,0,0,2.4000000000000004,0,95.3,128.17000000000002,1,0,262
2024,4,5,9,0,2.9000000000000004,0,4,2.3000000000000003,0,95.49,127.21000000000001,1,0,252
2024,4,5,10,0,2.8000000000000003,0,4,1.9000000000000001,0,94.09,123.03,1,0,238
2024,4,5,11,0,2.4000000000000004,0,4,1.5,0,94,116.28,1,0,227
2024,4,5,12,0,2.1,0,1,1.2000000000000002,0,93.93,107.75,1,0,215
2024,4,5,13,0,1.8,0,4,1,0,94.31,98.10000000000001,1,0,206
2024,4,5,14,0,2.7,24,4,1.8,2,93.93,87.55,1,0,202
2024,4,5,15,0,4.2,177,4,2.9000000000000004,27,91.33,77.23,1,0,208
2024,4,5,16,0,5.800000000000001,365,4,3.7,108,86.22,66.88,1,0,222
2024,4,5,17,0,7.300000000000001,542,4,4,109,79.77,57.09,1,0,235
2024,4,5,18,0,8.5,684,4,4,157,73.47,48.51,1.1,0,241
2024,4,5,19,0,9.200000000000001,780,5,3.8000000000000003,437,69.08,42.09,1.1,0,243
2024,4,5,20,0,9.700000000000001,824,0,3.7,824,66.26,39.050000000000004,1.1,0,241
2024,4,5,21,0,10,808,4,3.7,277,65.1,40.2,1.1,0,241
2024,4,5,22,0,10.100000000000001,736,5,4,33,65.78,45.22,1.1,0,244
2024,4,5,23,0,9.8,611,5,4.2,418,68.27,52.95,1.2000000000000002,0,248
2024,4,6,0,0,9.3,449,5,4.6000000000000005,148,72.66,62.28,1.2000000000000002,0,249
2024,4,6,1,0,8.4,265,4,5.300000000000001,10,80.94,72.42,1.2000000000000002,0,246
2024,4,6,2,0,6.5,86,5,5,63,90.02,82.84,1.2000000000000002,0,242
2024,4,6,3,0,5.300000000000001,0,4,4.2,0,92.79,93.37,1.2000000000000002,0,240
2024,4,6,4,0,4.7,0,4,3.9000000000000004,0,94.44,103.32000000000001,1.2000000000000002,0,233
2024,4,6,5,0,4.4,0,4,3.7,0,95,112.39,1.1,0,228
2024,4,6,6,0,4.5,0,0,3.7,0,94.82000000000001,119.98,1.1,0,220
2024,4,6,7,0,4.6000000000000005,0,4,3.8000000000000003,0,94.81,125.37,1.1,0,213
2024,4,6,8,0,4.7,0,4,4,0,95.21000000000001,127.79,1.1,0,219
2024,4,6,9,0,4.9,0,4,4.1000000000000005,0,94.54,126.83,1.1,0,217
2024,4,6,10,0,4.9,0,5,4.1000000000000005,0,94.77,122.65,1.1,0,213
2024,4,6,11,0,4.800000000000001,0,8,4.1000000000000005,0,95.2,115.92,1.1,0,211
2024,4,6,12,0,4.800000000000001,0,8,4.1000000000000005,0,95.33,107.41,1.1,0,206
2024,4,6,13,0,4.800000000000001,0,7,4.1000000000000005,0,95.35000000000001,97.78,1.2000000000000002,0,204
2024,4,6,14,0,5.2,26,7,4.4,24,94.65,87.25,1.2000000000000002,0,196
2024,4,6,15,0,5.800000000000001,178,7,4.9,140,94.16,76.91,1.2000000000000002,0,193
2024,4,6,16,0,6.5,361,7,5.4,221,92.39,66.56,1.3,0,200
2024,4,6,17,0,7.4,535,7,5.7,227,88.72,56.75,1.3,0,206
2024,4,6,18,0,8.1,675,7,5.7,332,84.86,48.15,1.4000000000000001,0,206
2024,4,6,19,0,8.6,767,7,5.7,297,82.14,41.71,1.5,0,208
2024,4,6,20,0,9,807,7,5.800000000000001,354,80.49,38.660000000000004,1.5,0,214
2024,4,6,21,0,9,784,7,6,366,81.48,39.85,1.5,0,221
2024,4,6,22,0,8.8,708,7,6.300000000000001,262,84.46000000000001,44.92,1.5,0,220
2024,4,6,23,0,8.700000000000001,584,8,6.6000000000000005,490,86.81,52.69,1.5,0,212
2024,4,7,0,0,8.4,426,8,6.800000000000001,89,89.78,62.04,1.5,0,205
2024,4,7,1,0,8.1,248,7,6.800000000000001,84,91.68,72.2,1.6,0,205
2024,4,7,2,0,7.4,81,8,6.5,46,93.8,82.62,1.6,0,212
2024,4,7,3,0,6.7,0,7,6,0,95.27,93.14,1.5,0,215
2024,4,7,4,0,6.300000000000001,0,4,5.7,0,95.95,103.08,1.5,0,214
2024,4,7,5,0,6.1000000000000005,0,4,5.5,0,95.66,112.12,1.4000000000000001,0,217
2024,4,7,6,0,5.9,0,4,5.300000000000001,0,95.98,119.67,1.4000000000000001,0,221
2024,4,7,7,0,5.9,0,4,5.300000000000001,0,95.85000000000001,125.02,1.3,0,220
2024,4,7,8,0,6.1000000000000005,0,4,5.4,0,95.32000000000001,127.42,1.3,0,217
2024,4,7,9,0,6,0,4,5.300000000000001,0,95.11,126.45,1.2000000000000002,0,213
2024,4,7,10,0,5.7,0,4,5,0,95.56,122.27,1.2000000000000002,0,211
2024,4,7,11,0,5.7,0,4,5,0,95.13,115.56,1.2000000000000002,0,209
2024,4,7,12,0,5.5,0,4,4.800000000000001,0,95.36,107.07000000000001,1.2000000000000002,0,208
2024,4,7,13,0,5.4,0,4,4.7,0,95.23,97.45,1.3,0,204
2024,4,7,14,0,6.1000000000000005,30,4,5.300000000000001,14,94.71000000000001,86.95,1.3,0,198
2024,4,7,15,0,6.9,187,4,5.800000000000001,89,92.95,76.60000000000001,1.3,0,195
2024,4,7,16,0,7.300000000000001,374,4,6.1000000000000005,174,92.08,66.24,1.3,0,194
2024,4,7,17,0,8.1,550,1,6.5,550,89.57000000000001,56.42,1.3,0,195
2024,4,7,18,0,9.4,685,1,6.9,685,84.3,47.79,1.4000000000000001,0,203
2024,4,7,19,0,10.700000000000001,781,2,6.800000000000001,661,77.02,41.33,1.4000000000000001,0,212
2024,4,7,20,0,11.700000000000001,820,2,6.6000000000000005,512,71.10000000000001,38.29,1.5,0,222
2024,4,7,21,0,12,801,2,6.5,615,68.93,39.5,1.5,0,230
2024,4,7,22,0,11.8,728,8,6.5,83,69.79,44.61,1.5,0,237
2024,4,7,23,0,11.3,606,5,6.5,482,72.18,52.42,1.5,0,244
2024,4,8,0,0,10.5,446,8,6.5,306,76.43,61.81,1.5,0,250
2024,4,8,1,0,9.600000000000001,264,8,6.800000000000001,94,82.82000000000001,71.98,1.5,0,254
2024,4,8,2,0,7.800000000000001,88,4,6.300000000000001,72,90.51,82.41,1.5,0,260
2024,4,8,3,0,6.4,0,5,5.4,0,93.14,92.92,1.4000000000000001,0,266
2024,4,8,4,0,5.6000000000000005,0,8,4.5,0,92.77,102.84,1.4000000000000001,0,261
2024,4,8,5,0,5.300000000000001,0,7,4.1000000000000005,0,91.67,111.85000000000001,1.4000000000000001,0,245
2024,4,8,6,0,4.9,0,7,3.9000000000000004,0,92.96000000000001,119.37,1.4000000000000001,0,236
2024,4,8,7,0,4.7,0,7,3.8000000000000003,0,93.59,124.68,1.4000000000000001,0,227
2024,4,8,8,0,4.3,0,7,3.4000000000000004,0,93.88,127.05,1.4000000000000001,0,218
2024,4,8,9,0,3.9000000000000004,0,7,3.2,0,94.97,126.07000000000001,1.5,0,205
2024,4,8,10,0,3.8000000000000003,0,4,3.2,0,95.72,121.9,1.5,0,197
2024,4,8,11,0,3.8000000000000003,0,4,3.1,0,95.45,115.21000000000001,1.6,0,190
2024,4,8,12,0,3.6,0,4,3,0,95.62,106.74000000000001,1.8,0,186
2024,4,8,13,0,3.6,0,4,3,0,95.91,97.13,1.9000000000000001,0,185
2024,4,8,14,0,5.1000000000000005,33,4,4.1000000000000005,20,93.57000000000001,86.65,1.9000000000000001,0,184
2024,4,8,15,0,6.6000000000000005,190,4,5.2,129,90.82000000000001,76.29,2,0,183
2024,4,8,16,0,7.7,372,4,5.7,248,87.12,65.92,2,0,188
2024,4,8,17,0,9.1,540,4,5.800000000000001,250,80.06,56.08,2.1,0,191
2024,4,8,18,0,10.600000000000001,682,4,5.9,416,72.89,47.44,2.1,0,195
2024,4,8,19,0,11.700000000000001,773,8,6.4,430,69.89,40.96,2.1,0,204
2024,4,8,20,0,12.200000000000001,811,4,7,207,70.45,37.910000000000004,2.1,0,212
2024,4,8,21,0,12.4,789,4,7.5,110,72.15,39.15,2.1,0,216
2024,4,8,22,0,12.3,719,4,8,62,74.8,44.31,2.2,0,217
2024,4,8,23,0,12.100000000000001,601,4,8.3,244,77.67,52.160000000000004,2.2,0,215
2024,4,9,0,0,11.600000000000001,444,4,8.6,99,82.06,61.57,2.1,0,213
2024,4,9,1,0,11,264,4,9,10,87.38,71.77,2.1,0,208
2024,4,9,2,0,10.200000000000001,90,4,8.9,38,91.76,82.19,2.1,0,204
2024,4,9,3,0,10,0,4,8.9,0,92.69,92.69,2,0,204
2024,4,9,4,0,9.9,0,4,8.9,0,93.7,102.60000000000001,2,0,207
2024,4,9,5,0,9.9,0,7,8.9,0,93.68,111.58,2,0,208
2024,4,9,6,0,9.700000000000001,0,7,8.8,0,94.31,119.06,2,0,212
2024,4,9,7,0,9.3,0,8,8.6,0,95.11,124.34,2,0,215
2024,4,9,8,0,9,0,7,8.3,0,95.43,126.68,1.9000000000000001,0,218
2024,4,9,9,0,8.700000000000001,0,5,8,0,95.57000000000001,125.69,1.8,0,219
2024,4,9,10,0,8.5,0,4,7.800000000000001,0,95.49,121.53,1.7000000000000002,0,218
2024,4,9,11,0,8.3,0,4,7.6000000000000005,0,95.63,114.86,1.7000000000000002,0,210
2024,4,9,12,0,8.1,0,4,7.5,0,96.06,106.4,1.6,0,206
2024,4,9,13,0,8.1,0,3,7.5,0,95.74000000000001,96.81,1.6,0,208
2024,4,9,14,0,8.6,36,4,7.800000000000001,13,94.83,86.35000000000001,1.5,0,210
2024,4,9,15,0,9.3,197,1,8.4,197,94.33,75.98,1.5,0,210
2024,4,9,16,0,10.100000000000001,384,4,9,67,93.14,65.6,1.5,0,212
2024,4,9,17,0,11,557,3,9.5,378,90.48,55.75,1.5,0,223
2024,4,9,18,0,11.9,696,2,9.8,521,86.81,47.09,1.5,0,232
2024,4,9,19,0,12.600000000000001,790,0,9.8,790,83.15,40.59,1.5,0,242
2024,4,9,20,0,13.8,832,4,9.700000000000001,227,76.09,37.54,1.4000000000000001,0,255
2024,4,9,21,0,14.600000000000001,815,3,9,180,69.35000000000001,38.81,1.4000000000000001,0,264
2024,4,9,22,0,15.100000000000001,744,4,8.3,673,63.910000000000004,44.01,1.3,0,269
2024,4,9,23,0,14.9,620,2,7.6000000000000005,386,61.480000000000004,51.910000000000004,1.3,0,271
2024,4,10,0,0,14.100000000000001,454,1,7.300000000000001,454,63.7,61.34,1.2000000000000002,0,275
2024,4,10,1,0,12.700000000000001,272,0,7.9,272,72.65,71.55,1.2000000000000002,0,282
2024,4,10,2,0,9.600000000000001,94,0,7.6000000000000005,94,87.17,81.98,1.2000000000000002,0,293
2024,4,10,3,0,7.5,0,3,6.2,0,91.60000000000001,92.47,1.1,0,307
2024,4,10,4,0,6.4,0,1,5.5,0,93.91,102.35000000000001,1.1,0,328
2024,4,10,5,0,5.6000000000000005,0,0,5,0,95.82000000000001,111.31,1,0,358
2024,4,10,6,0,5.1000000000000005,0,1,4.7,0,97.35000000000001,118.76,1,0,18
2024,4,10,7,0,5,0,1,4.3,0,95.2,124,1,0,38
2024,4,10,8,0,4.9,0,0,4,0,93.65,126.32000000000001,1,0,49
2024,4,10,9,0,5,0,0,3.8000000000000003,0,92.05,125.31,1,0,50
2024,4,10,10,0,4.800000000000001,0,1,3.8000000000000003,0,93.13,121.17,1,0,53
2024,4,10,11,0,4.1000000000000005,0,0,3.5,0,95.85000000000001,114.5,1,0,53
2024,4,10,12,0,3.5,0,0,3.1,0,97.46000000000001,106.07000000000001,1,0,55
2024,4,10,13,0,3.3000000000000003,0,0,2.8000000000000003,0,96.72,96.49000000000001,1,0,57
2024,4,10,14,0,5.300000000000001,41,1,3.7,41,89.45,86.05,1,0,54
2024,4,10,15,0,7.800000000000001,206,0,4.5,206,79.39,75.68,1.1,0,26
2024,4,10,16,0,10.8,394,7,5.300000000000001,384,68.89,65.29,1.1,0,8
2024,4,10,17,0,13.200000000000001,569,0,5.6000000000000005,569,60.09,55.43,1.1,0,5
2024,4,10,18,0,14.9,713,0,5.9,713,54.99,46.74,1.2000000000000002,0,353
2024,4,10,19,0,16.3,808,0,6.2,808,51.34,40.22,1.2000000000000002,0,332
2024,4,10,20,0,17.2,846,0,6.5,846,49.36,37.160000000000004,1.3,0,321
2024,4,10,21,0,17.8,826,0,6.7,826,48.24,38.47,1.3,0,311
2024,4,10,22,0,17.8,751,0,6.9,751,48.980000000000004,43.71,1.4000000000000001,0,301
2024,4,10,23,0,17.400000000000002,630,7,7.2,553,51.24,51.65,1.4000000000000001,0,299
2024,4,11,0,0,16.5,467,7,7.800000000000001,401,56.53,61.11,1.4000000000000001,0,301
2024,4,11,1,0,14.9,280,0,9.700000000000001,280,71.28,71.33,1.4000000000000001,0,304
2024,4,11,2,0,12,102,2,9.8,61,86.16,81.77,1.4000000000000001,0,306
2024,4,11,3,0,9.9,0,0,8,0,87.76,92.25,1.4000000000000001,0,304
2024,4,11,4,0,9,0,0,7.300000000000001,0,89.07000000000001,102.11,1.4000000000000001,0,303
2024,4,11,5,0,8.4,0,0,6.9,0,90.26,111.04,1.4000000000000001,0,299
2024,4,11,6,0,8,0,0,6.6000000000000005,0,90.62,118.46000000000001,1.4000000000000001,0,299
2024,4,11,7,0,7.6000000000000005,0,0,6.300000000000001,0,91.29,123.66,1.5,0,282
2024,4,11,8,0,7.2,0,0,6,0,91.94,125.95,1.5,0,261
2024,4,11,9,0,6.7,0,7,5.7,0,93.35000000000001,124.94,1.5,0,265
2024,4,11,10,0,6.4,0,7,5.5,0,94.29,120.8,1.5,0,274
2024,4,11,11,0,6.6000000000000005,0,7,5.6000000000000005,0,93.21000000000001,114.16,1.4000000000000001,0,266
2024,4,11,12,0,6.4,0,4,5.5,0,94,105.74000000000001,1.4000000000000001,0,223
2024,4,11,13,0,6.1000000000000005,0,7,5.4,0,95.38,96.18,1.4000000000000001,0,201
2024,4,11,14,0,7.1000000000000005,41,7,6,40,92.93,85.76,1.5,0,206
2024,4,11,15,0,8.200000000000001,202,7,6.2,140,87.38,75.37,1.5,0,205
2024,4,11,16,0,9.700000000000001,385,7,6.4,330,79.88,64.98,1.6,0,201
2024,4,11,17,0,11.600000000000001,559,8,6.5,514,70.86,55.1,1.6,0,200
2024,4,11,18,0,13.200000000000001,699,7,6.4,615,63.58,46.39,1.6,0,205
2024,4,11,19,0,14.4,792,8,6.6000000000000005,698,59.26,39.85,1.7000000000000002,0,214
2024,4,11,20,0,14.9,829,7,6.800000000000001,742,58.230000000000004,36.79,1.8,0,223
2024,4,11,21,0,14.9,810,7,6.9,711,58.910000000000004,38.13,1.8,0,230
2024,4,11,22,0,14.3,732,8,7.1000000000000005,615,62.06,43.42,1.9000000000000001,0,236
2024,4,11,23,0,13.100000000000001,610,7,7.5,355,68.89,51.39,1.9000000000000001,0,240
2024,4,12,0,0,12,449,7,8.200000000000001,196,77.44,60.89,2,0,240
2024,4,12,1,0,11,269,6,8.6,60,85.32000000000001,71.12,2,0,238
2024,4,12,2,0,9.700000000000001,97,7,8.5,75,92.14,81.56,2,0,239
2024,4,12,3,0,8.9,0,6,7.9,0,93.76,92.03,2,0,237
2024,4,12,4,0,8.4,0,7,7.5,0,94.29,101.87,2,0,226
2024,4,12,5,0,8.1,0,7,7.2,0,94.3,110.77,2,0,212
2024,4,12,6,0,7.9,0,7,7,0,94.24,118.15,1.9000000000000001,0,197
2024,4,12,7,0,7.6000000000000005,0,7,6.800000000000001,0,94.83,123.33,1.9000000000000001,0,182
2024,4,12,8,0,7.4,0,7,6.6000000000000005,0,94.45,125.59,1.9000000000000001,0,169
2024,4,12,9,0,7.1000000000000005,0,7,6.2,0,93.9,124.57000000000001,1.8,0,158
2024,4,12,10,0,7.1000000000000005,0,7,5.9,0,91.82000000000001,120.44,1.8,0,138
2024,4,12,11,0,7.1000000000000005,0,7,5.6000000000000005,0,90.03,113.81,1.8,0,101
2024,4,12,12,0,6.5,0,7,5.2,0,91.53,105.41,1.8,0,68
2024,4,12,13,0,6,0,7,5.1000000000000005,0,94.10000000000001,95.86,1.8,0,51
2024,4,12,14,0,7.2,45,8,6.300000000000001,45,94.22,85.46000000000001,1.8,0,34
2024,4,12,15,0,8.6,206,8,7.2,177,90.65,75.07000000000001,1.7000000000000002,0,20
2024,4,12,16,0,9.8,389,7,7.7,241,86.65,64.68,1.7000000000000002,0,20
2024,4,12,17,0,11.4,560,3,7.9,442,79.08,54.78,1.7000000000000002,0,23
2024,4,12,18,0,13,704,7,8.1,594,72.14,46.050000000000004,1.7000000000000002,0,24
2024,4,12,19,0,14.200000000000001,793,1,8.3,793,67.64,39.49,1.7000000000000002,0,26
2024,4,12,20,0,15.100000000000001,830,7,8.5,637,64.73,36.43,1.8,0,30
2024,4,12,21,0,15.700000000000001,819,7,8.9,689,64.14,37.79,1.9000000000000001,0,38
