Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,4,21,8,0,5.5,0,7,4.7,0,94.59,122.71000000000001,2,0.30000000000000004,228
2023,4,21,9,0,5.300000000000001,0,7,4.5,0,94.42,121.63,1.9000000000000001,0.30000000000000004,226
2023,4,21,10,0,5.300000000000001,0,7,4.5,0,94.60000000000001,117.57000000000001,1.9000000000000001,0.4,225
2023,4,21,11,0,5.4,0,7,4.6000000000000005,0,94.38,111.08,1.9000000000000001,0.30000000000000004,224
2023,4,21,12,0,5.4,0,7,4.6000000000000005,0,94.4,102.83,1.9000000000000001,0.4,218
2023,4,21,13,0,5.4,0,7,4.6000000000000005,0,94.72,93.4,1.9000000000000001,0.4,215
2023,4,21,14,0,6.7,76,0,5.800000000000001,76,94.25,83.13,1.9000000000000001,0.30000000000000004,211
2023,4,21,15,0,8,247,7,6.7,247,91.59,72.72,1.8,0.6000000000000001,204
2023,4,21,16,0,8.8,430,7,6.9,394,88.07000000000001,62.28,1.9000000000000001,0.7000000000000001,209
2023,4,21,17,0,9.4,599,7,6.9,242,84.48,52.27,2,0.7000000000000001,200
2023,4,21,18,0,10.5,729,8,7.1000000000000005,493,79.7,43.36,2.1,0.7000000000000001,204
2023,4,21,19,0,11.5,817,4,7.1000000000000005,365,74.35000000000001,36.61,2.1,0.7000000000000001,214
2023,4,21,20,0,11.700000000000001,852,7,7,505,72.76,33.51,2.1,0.7000000000000001,220
2023,4,21,21,0,11.600000000000001,829,4,7.2,548,74.3,35.11,2.2,0.7000000000000001,221
2023,4,21,22,0,11.4,757,5,7.5,237,77.09,40.82,2.2,0.6000000000000001,223
2023,4,21,23,0,11.3,638,7,7.9,282,79.51,49.15,2.2,0.6000000000000001,221
2023,4,22,0,0,11.200000000000001,480,7,8.200000000000001,132,81.91,58.870000000000005,2.2,0.5,215
2023,4,22,1,0,10.9,301,4,8.8,72,86.84,69.21000000000001,2.2,0.30000000000000004,214
2023,4,22,2,0,9.8,124,4,8.700000000000001,28,92.64,79.66,2.2,0.30000000000000004,220
2023,4,22,3,0,9,0,4,7.6000000000000005,0,91.02,89.53,2.2,0.6000000000000001,224
2023,4,22,4,0,8.8,0,4,7.300000000000001,0,90.35000000000001,99.69,2.2,0.6000000000000001,221
2023,4,22,5,0,8.4,0,4,7,0,90.96000000000001,108.35000000000001,2.1,0.7000000000000001,214
2023,4,22,6,0,8,0,4,6.800000000000001,0,91.99,115.44,2.1,0.8,206
2023,4,22,7,0,7.7,0,4,6.6000000000000005,0,92.84,120.32000000000001,2.1,0.8,195
2023,4,22,8,0,7.4,0,4,6.5,0,93.75,122.37,2.2,0.7000000000000001,183
2023,4,22,9,0,7.2,0,4,6.4,0,94.84,121.29,2.2,0.7000000000000001,177
2023,4,22,10,0,7.1000000000000005,0,4,6.300000000000001,0,94.68,117.23,2.2,0.7000000000000001,174
2023,4,22,11,0,6.9,0,4,6.1000000000000005,0,94.88,110.76,2.2,0.7000000000000001,172
2023,4,22,12,0,6.7,0,4,6,0,95.41,102.53,2.2,0.7000000000000001,168
2023,4,22,13,0,6.800000000000001,0,4,6.1000000000000005,0,95.29,93.12,2.2,0.7000000000000001,163
2023,4,22,14,0,8.4,77,4,7.7,6,95.33,82.86,2.2,0.4,164
2023,4,22,15,0,10,245,4,9,98,93.71000000000001,72.45,2.1,0.6000000000000001,160
2023,4,22,16,0,11.5,428,4,10.200000000000001,99,91.73,62,2.1,0.6000000000000001,163
2023,4,22,17,0,13.200000000000001,594,4,11.3,177,88.33,51.99,2.1,0.6000000000000001,173
2023,4,22,18,0,14.200000000000001,730,7,11.600000000000001,458,84.42,43.06,2.1,0.6000000000000001,179
2023,4,22,19,0,14.9,819,5,11.4,459,79.5,36.28,2.1,0.6000000000000001,178
2023,4,22,20,0,15.8,855,7,11.3,653,74.60000000000001,33.18,2.1,0.5,181
2023,4,22,21,0,16.6,836,7,11.3,655,71.06,34.79,2.1,0.4,195
2023,4,22,22,0,16.8,762,7,11.5,550,71.07000000000001,40.550000000000004,2.2,0.30000000000000004,227
2023,4,22,23,0,16.6,640,7,12.100000000000001,524,74.54,48.92,2.3000000000000003,0.4,261
2023,4,23,0,0,16.1,484,6,13,324,81.94,58.660000000000004,2.3000000000000003,0.30000000000000004,274
2023,4,23,1,0,14.9,305,6,13.100000000000001,135,88.74,69.01,2.3000000000000003,0.4,288
2023,4,23,2,0,13.4,127,7,11.5,43,88.35000000000001,79.46000000000001,2.3000000000000003,0.5,303
2023,4,23,3,0,12.8,0,7,10.600000000000001,0,86.5,89.36,2.3000000000000003,0.5,289
2023,4,23,4,0,12.200000000000001,0,7,10.3,0,88.3,99.46000000000001,2.3000000000000003,0.6000000000000001,247
2023,4,23,5,0,11.3,0,6,10.100000000000001,0,92.25,108.09,2.4000000000000004,0.6000000000000001,231
2023,4,23,6,0,10.9,0,5,10.100000000000001,0,94.96000000000001,115.15,2.5,0.5,231
2023,4,23,7,0,10.700000000000001,0,4,10.100000000000001,0,95.92,120,2.6,0.4,232
2023,4,23,8,0,10.5,0,4,9.9,0,96.35000000000001,122.04,2.5,0.4,227
2023,4,23,9,0,10.3,0,4,9.700000000000001,0,96.15,120.95,2.4000000000000004,0.4,221
2023,4,23,10,0,10.100000000000001,0,4,9.5,0,96.16,116.91,2.3000000000000003,0.4,214
2023,4,23,11,0,10,0,4,9.3,0,95.35000000000001,110.45,2.1,0.5,217
2023,4,23,12,0,9.8,0,4,9.1,0,95.4,102.24000000000001,2,0.5,222
2023,4,23,13,0,9.600000000000001,0,4,8.9,0,95.53,92.84,1.8,0.5,229
2023,4,23,14,0,9.8,86,4,9,29,94.9,82.60000000000001,1.7000000000000002,0.7000000000000001,235
2023,4,23,15,0,9.9,261,3,9,46,94.03,72.19,1.6,0.9,239
2023,4,23,16,0,9.8,450,4,8.700000000000001,199,92.79,61.74,1.5,0.9,240
2023,4,23,17,0,10,622,7,8.5,162,90.53,51.71,1.5,1.1,234
2023,4,23,18,0,10.600000000000001,756,4,8.4,153,86.03,42.75,1.6,1.3,230
2023,4,23,19,0,11.100000000000001,843,4,7.9,278,80.76,35.95,1.7000000000000002,1.4000000000000001,225
2023,4,23,20,0,11.4,877,4,7.4,207,76.63,32.84,1.8,1.4000000000000001,223
2023,4,23,21,0,11.5,853,4,7.300000000000001,84,75.17,34.49,1.8,1.4000000000000001,222
2023,4,23,22,0,11.4,778,4,7.300000000000001,236,75.78,40.28,1.8,1.4000000000000001,221
2023,4,23,23,0,11.200000000000001,657,4,7.4,259,77.44,48.69,1.7000000000000002,1.4000000000000001,223
2023,4,24,0,0,10.700000000000001,502,7,7.5,112,80.66,58.45,1.6,1.3,226
2023,4,24,1,0,10,321,7,7.6000000000000005,114,85.07000000000001,68.81,1.7000000000000002,1.1,224
2023,4,24,2,0,9,139,7,7.5,19,90.14,79.26,1.7000000000000002,0.8,218
2023,4,24,3,0,8.1,0,5,7,0,92.52,89.17,1.6,0.6000000000000001,213
2023,4,24,4,0,7.6000000000000005,0,4,6.6000000000000005,0,93.45,99.23,1.5,0.7000000000000001,208
2023,4,24,5,0,7.2,0,4,6.300000000000001,0,93.88,107.84,1.4000000000000001,0.8,206
2023,4,24,6,0,7,0,4,6.1000000000000005,0,93.76,114.87,1.4000000000000001,0.9,207
2023,4,24,7,0,6.800000000000001,0,4,6,0,94.32000000000001,119.69,1.5,0.9,206
2023,4,24,8,0,6.7,0,4,5.9,0,94.63,121.71000000000001,1.5,0.9,209
2023,4,24,9,0,6.6000000000000005,0,4,5.800000000000001,0,94.87,120.62,1.5,0.7000000000000001,213
2023,4,24,10,0,6.5,0,4,5.7,0,94.86,116.58,1.5,0.5,218
2023,4,24,11,0,6.5,0,1,5.7,0,94.68,110.14,1.4000000000000001,0.5,224
2023,4,24,12,0,6.2,0,1,5.5,0,95.12,101.95,1.4000000000000001,0.4,220
2023,4,24,13,0,5.9,0,4,5.2,0,95.11,92.56,1.3,0.4,220
2023,4,24,14,0,6.9,93,4,6.1000000000000005,16,94.60000000000001,82.33,1.3,0.6000000000000001,218
2023,4,24,15,0,7.7,272,4,6.6000000000000005,107,92.79,71.93,1.3,0.8,223
2023,4,24,16,0,8.5,460,0,6.9,460,89.51,61.47,1.3,0.8,239
2023,4,24,17,0,9.4,630,4,7,115,84.96000000000001,51.43,1.3,0.9,240
2023,4,24,18,0,10.8,762,4,7.1000000000000005,147,77.87,42.45,1.3,0.9,237
2023,4,24,19,0,12.200000000000001,852,3,7,609,70.35000000000001,35.63,1.3,1,238
2023,4,24,20,0,13.3,886,5,6.800000000000001,709,64.87,32.51,1.3,1,244
2023,4,24,21,0,13.700000000000001,869,7,6.7,670,62.81,34.18,1.3,1,254
2023,4,24,22,0,13.700000000000001,794,5,6.7,198,62.800000000000004,40.02,1.4000000000000001,1,264
2023,4,24,23,0,13.200000000000001,672,4,6.800000000000001,273,65.06,48.46,1.4000000000000001,1,273
2023,4,25,0,0,12.600000000000001,511,4,6.800000000000001,190,67.88,58.24,1.4000000000000001,0.9,282
2023,4,25,1,0,11.600000000000001,328,4,7,107,73.46000000000001,68.61,1.3,0.8,289
2023,4,25,2,0,10,142,4,7.6000000000000005,5,84.93,79.06,1.3,0.4,297
2023,4,25,3,0,8.1,10,4,6.800000000000001,2,91.42,88.98,1.3,0.4,308
2023,4,25,4,0,7.300000000000001,0,4,6.300000000000001,0,93.08,99,1.3,0.4,319
2023,4,25,5,0,6.6000000000000005,0,1,5.7,0,94.27,107.58,1.3,0.4,332
2023,4,25,6,0,6,0,0,5.300000000000001,0,95.14,114.58,1.3,0.4,341
2023,4,25,7,0,5.6000000000000005,0,0,5,0,95.59,119.38,1.3,0.30000000000000004,348
2023,4,25,8,0,5.2,0,0,4.5,0,95.54,121.38,1.3,0.30000000000000004,359
2023,4,25,9,0,4.800000000000001,0,4,4.1000000000000005,0,95.47,120.28,1.3,0.30000000000000004,8
2023,4,25,10,0,4.6000000000000005,0,1,4,0,95.56,116.26,1.3,0.4,11
2023,4,25,11,0,4.6000000000000005,0,0,3.9000000000000004,0,95.39,109.84,1.4000000000000001,0.4,19
2023,4,25,12,0,4.7,0,7,3.9000000000000004,0,94.84,101.66,1.5,0.30000000000000004,22
2023,4,25,13,0,4.800000000000001,0,7,4.1000000000000005,0,95.03,92.29,1.5,0.30000000000000004,15
2023,4,25,14,0,5.800000000000001,90,1,4.9,90,93.8,82.07000000000001,1.6,0.4,18
2023,4,25,15,0,7.2,262,0,5.4,262,88.48,71.67,1.6,0.6000000000000001,17
2023,4,25,16,0,9.8,449,0,5.1000000000000005,449,72.51,61.21,1.7000000000000002,0.7000000000000001,12
2023,4,25,17,0,11.8,620,0,5.2,620,63.75,51.160000000000004,1.7000000000000002,0.7000000000000001,4
2023,4,25,18,0,13.700000000000001,761,0,5.7,761,58.47,42.160000000000004,1.7000000000000002,0.8,359
2023,4,25,19,0,15.200000000000001,847,0,6.300000000000001,847,55.25,35.31,1.8,0.8,355
2023,4,25,20,0,16.3,882,0,6.800000000000001,882,53.38,32.18,1.8,0.9,354
2023,4,25,21,0,17.1,868,0,7.2,868,52.25,33.88,1.8,0.9,352
2023,4,25,22,0,17.5,797,0,7.5,797,51.800000000000004,39.76,1.7000000000000002,1,348
2023,4,25,23,0,17.3,673,0,7.7,673,53.300000000000004,48.24,1.7000000000000002,1,346
2023,4,26,0,0,16.7,513,0,8.200000000000001,513,57.15,58.04,1.7000000000000002,0.9,347
2023,4,26,1,0,15.4,328,0,9.600000000000001,328,68.15,68.41,1.7000000000000002,0.7000000000000001,346
2023,4,26,2,0,12.8,143,0,10.3,143,85.03,78.87,1.6,0.5,345
2023,4,26,3,0,10.700000000000001,11,0,8.9,11,88.86,88.8,1.7000000000000002,0.7000000000000001,337
2023,4,26,4,0,10.4,0,0,8.6,0,88.77,98.78,1.7000000000000002,0.7000000000000001,341
2023,4,26,5,0,10.100000000000001,0,0,8.3,0,88.68,107.33,1.7000000000000002,0.6000000000000001,346
2023,4,26,6,0,9.700000000000001,0,0,8,0,89.2,114.31,1.7000000000000002,0.5,352
2023,4,26,7,0,9.3,0,0,7.6000000000000005,0,89.2,119.08,1.7000000000000002,0.30000000000000004,5
2023,4,26,8,0,8.8,0,0,7.2,0,89.9,121.06,1.7000000000000002,0.2,37
2023,4,26,9,0,8.4,0,7,6.800000000000001,0,89.83,119.96000000000001,1.7000000000000002,0.2,61
2023,4,26,10,0,8.200000000000001,0,7,6.6000000000000005,0,89.64,115.94,1.6,0.2,110
2023,4,26,11,0,7.9,0,0,6.5,0,90.64,109.54,1.6,0.30000000000000004,110
2023,4,26,12,0,7.7,0,7,6.300000000000001,0,90.89,101.38,1.5,0.30000000000000004,108
2023,4,26,13,0,7.6000000000000005,0,7,6.1000000000000005,0,89.94,92.02,1.5,0.30000000000000004,119
2023,4,26,14,0,9.200000000000001,95,3,7.6000000000000005,82,89.5,81.82000000000001,1.5,0.30000000000000004,13
2023,4,26,15,0,11.5,271,8,8,264,78.95,71.42,1.6,0.5,353
2023,4,26,16,0,13.600000000000001,456,7,8.4,378,71.03,60.95,1.7000000000000002,0.6000000000000001,347
2023,4,26,17,0,15.700000000000001,623,7,9,494,64.43,50.89,1.8,0.8,349
2023,4,26,18,0,17.3,761,7,9.5,711,60.300000000000004,41.87,1.9000000000000001,0.8,351
2023,4,26,19,0,18.8,849,7,10.100000000000001,772,57.02,34.99,1.9000000000000001,0.8,351
2023,4,26,20,0,19.900000000000002,881,7,10.700000000000001,791,55.36,31.86,2,0.9,350
2023,4,26,21,0,20.900000000000002,866,8,11.3,768,54.17,33.58,2,0.9,346
2023,4,26,22,0,21.3,791,7,11.9,699,55.07,39.51,2,0.9,341
2023,4,26,23,0,21.200000000000003,668,7,12.600000000000001,573,57.870000000000005,48.01,2,0.9,337
2023,4,27,0,0,20.5,507,7,13.4,440,63.940000000000005,57.84,2,0.8,335
2023,4,27,1,0,19.200000000000003,325,7,14.3,284,73.11,68.22,2,0.7000000000000001,335
2023,4,27,2,0,16.5,145,7,14.3,126,86.99,78.67,1.9000000000000001,0.5,334
2023,4,27,3,0,13.9,13,7,12.5,9,91.03,88.61,1.9000000000000001,0.5,335
2023,4,27,4,0,12.8,0,7,11.700000000000001,0,92.77,98.55,1.9000000000000001,0.5,336
2023,4,27,5,0,11.700000000000001,0,7,10.8,0,94.25,107.08,1.8,0.5,338
2023,4,27,6,0,10.700000000000001,0,7,10,0,95.52,114.03,1.7000000000000002,0.4,339
2023,4,27,7,0,9.9,0,7,9.3,0,96.08,118.77,1.7000000000000002,0.4,333
2023,4,27,8,0,9.4,0,7,8.8,0,96.13,120.74000000000001,1.7000000000000002,0.5,322
2023,4,27,9,0,9,0,7,8.4,0,96.13,119.64,1.7000000000000002,0.4,318
2023,4,27,10,0,8.700000000000001,0,7,8.1,0,95.93,115.63,1.7000000000000002,0.4,317
2023,4,27,11,0,8.5,0,1,7.9,0,95.78,109.24000000000001,1.7000000000000002,0.4,317
2023,4,27,12,0,8.4,0,7,7.7,0,95.21000000000001,101.10000000000001,1.7000000000000002,0.30000000000000004,323
2023,4,27,13,0,8.5,0,8,7.7,0,94.45,91.76,1.7000000000000002,0.30000000000000004,340
2023,4,27,14,0,10.100000000000001,96,1,8.5,96,89.78,81.57000000000001,1.7000000000000002,0.4,353
2023,4,27,15,0,12.3,270,3,9.4,222,82.34,71.17,1.7000000000000002,0.4,5
2023,4,27,16,0,14.600000000000001,452,0,10.4,452,76.17,60.7,1.8,0.5,6
2023,4,27,17,0,17.2,620,0,11.4,620,68.84,50.620000000000005,1.8,0.6000000000000001,10
2023,4,27,18,0,19.5,771,0,12.100000000000001,771,62.25,41.58,1.8,0.7000000000000001,12
2023,4,27,19,0,21.1,857,0,12.600000000000001,857,58.480000000000004,34.68,1.9000000000000001,0.8,11
2023,4,27,20,0,22.3,893,0,13.200000000000001,893,56.21,31.54,1.9000000000000001,0.9,13
2023,4,27,21,0,23.1,873,0,13.600000000000001,873,55.1,33.28,1.9000000000000001,1,16
2023,4,27,22,0,23.5,800,0,14,800,55.22,39.25,1.9000000000000001,1.1,18
2023,4,27,23,0,23.400000000000002,679,0,14.700000000000001,679,58.04,47.79,1.9000000000000001,1.1,17
2023,4,28,0,0,22.900000000000002,519,0,15.9,519,64.88,57.64,1.9000000000000001,1,13
2023,4,28,1,0,21.6,338,0,16.5,338,72.89,68.03,1.8,0.8,16
2023,4,28,2,0,18.7,155,0,16.3,155,85.78,78.48,1.7000000000000002,0.6000000000000001,26
2023,4,28,3,0,16.1,15,0,14.200000000000001,15,88.47,88.43,1.6,0.7000000000000001,38
2023,4,28,4,0,14.9,0,0,13.3,0,90.28,98.33,1.5,0.5,31
2023,4,28,5,0,13.8,0,0,12.4,0,91,106.83,1.5,0.5,40
2023,4,28,6,0,12.9,0,0,11.3,0,89.97,113.75,1.4000000000000001,0.4,56
2023,4,28,7,0,12.4,0,0,10,0,85.47,118.47,1.4000000000000001,0.4,64
2023,4,28,8,0,11.700000000000001,0,0,9,0,83.39,120.42,1.4000000000000001,0.5,77
2023,4,28,9,0,11.4,0,0,8.4,0,81.78,119.32000000000001,1.4000000000000001,0.6000000000000001,84
2023,4,28,10,0,11.100000000000001,0,0,8.1,0,81.95,115.32000000000001,1.5,0.5,77
2023,4,28,11,0,10.700000000000001,0,0,7.9,0,82.64,108.95,1.5,0.5,66
2023,4,28,12,0,10.5,0,0,7.7,0,82.61,100.83,1.6,0.5,64
2023,4,28,13,0,10.5,0,0,7.800000000000001,0,83.34,91.5,1.6,0.5,64
2023,4,28,14,0,12,107,0,8.700000000000001,107,80.41,81.33,1.6,0.9,63
2023,4,28,15,0,14.3,285,0,10.100000000000001,285,75.72,70.93,1.6,1,58
2023,4,28,16,0,17.3,472,0,12.200000000000001,472,72.08,60.46,1.5,0.9,58
2023,4,28,17,0,20.5,640,0,13.8,640,65.26,50.36,1.6,1,77
2023,4,28,18,0,23.1,771,0,14.9,771,59.84,41.300000000000004,1.6,1,86
2023,4,28,19,0,25,857,0,15.5,857,55.69,34.38,1.7000000000000002,0.9,90
2023,4,28,20,0,26.400000000000002,892,0,16,892,52.85,31.220000000000002,1.8,0.8,87
2023,4,28,21,0,27.3,868,0,16.5,868,51.65,32.99,1.9000000000000001,0.7000000000000001,79
2023,4,28,22,0,27.700000000000003,794,0,17.2,794,52.76,39,2,0.6000000000000001,60
2023,4,28,23,0,28.1,674,0,18.1,674,54.45,47.58,2,0.4,45
2023,4,29,0,0,28.6,513,0,17.6,513,51.32,57.44,2.1,0.30000000000000004,208
2023,4,29,1,0,26.400000000000002,333,0,18,333,59.79,67.84,2,0.5,228
2023,4,29,2,0,22.400000000000002,152,0,18.8,152,79.92,78.29,1.9000000000000001,0.30000000000000004,222
2023,4,29,3,0,19.5,16,0,16.400000000000002,16,82.29,88.25,1.9000000000000001,0.5,184
2023,4,29,4,0,18.5,0,3,15.9,0,84.8,98.10000000000001,1.9000000000000001,0.7000000000000001,203
2023,4,29,5,0,17.2,0,0,15.4,0,89.22,106.59,1.9000000000000001,0.7000000000000001,217
2023,4,29,6,0,15.9,0,0,14.700000000000001,0,92.78,113.48,1.9000000000000001,0.6000000000000001,216
2023,4,29,7,0,14.700000000000001,0,0,14,0,95.33,118.18,1.8,0.5,205
2023,4,29,8,0,13.9,0,0,13.100000000000001,0,95.13,120.11,1.7000000000000002,0.7000000000000001,206
2023,4,29,9,0,13.100000000000001,0,0,12.5,0,96.07000000000001,119,1.6,0.7000000000000001,210
2023,4,29,10,0,12.100000000000001,0,0,11.8,0,98.11,115.02,1.5,0.7000000000000001,216
2023,4,29,11,0,11.3,0,0,11.100000000000001,0,98.69,108.66,1.4000000000000001,0.6000000000000001,218
2023,4,29,12,0,10.5,0,0,10.4,0,99.48,100.56,1.4000000000000001,0.6000000000000001,214
2023,4,29,13,0,10.5,0,0,10.200000000000001,0,98.08,91.25,1.3,0.5,204
2023,4,29,14,0,12.9,110,0,11.100000000000001,110,88.97,81.09,1.3,0.7000000000000001,194
2023,4,29,15,0,14.8,291,0,11.200000000000001,291,78.84,70.69,1.3,0.8,201
2023,4,29,16,0,16.900000000000002,478,0,11.4,478,70,60.21,1.4000000000000001,0.8,212
2023,4,29,17,0,18.8,644,0,11.700000000000001,644,63.300000000000004,50.11,1.6,0.8,221
2023,4,29,18,0,20.400000000000002,775,0,11.9,775,58.24,41.03,1.7000000000000002,0.8,226
2023,4,29,19,0,21.6,861,0,12.200000000000001,861,54.92,34.07,1.8,0.8,229
2023,4,29,20,0,22.5,895,0,12.4,895,52.78,30.91,1.9000000000000001,0.8,232
2023,4,29,21,0,23,874,0,12.600000000000001,874,51.800000000000004,32.71,1.9000000000000001,0.8,237
2023,4,29,22,0,23,802,0,12.600000000000001,802,51.99,38.75,1.8,1,244
2023,4,29,23,0,22.400000000000002,684,0,12.700000000000001,684,54.32,47.36,1.7000000000000002,1,249
2023,4,30,0,0,21.5,528,0,13.200000000000001,528,59.2,57.24,1.6,0.8,252
2023,4,30,1,0,20.1,349,0,13.700000000000001,349,66.76,67.65,1.4000000000000001,0.7000000000000001,256
2023,4,30,2,0,17.2,164,0,14.200000000000001,164,82.45,78.09,1.3,0.5,260
2023,4,30,3,0,13.9,19,0,12.100000000000001,19,88.89,88.05,1.3,0.4,264
2023,4,30,4,0,12.4,0,0,11,0,91.17,97.88,1.3,0.4,262
2023,4,30,5,0,11.200000000000001,0,0,10.200000000000001,0,93.42,106.34,1.4000000000000001,0.4,256
2023,4,30,6,0,10.200000000000001,0,0,9.4,0,94.82000000000001,113.21000000000001,1.5,0.4,245
2023,4,30,7,0,9.5,0,0,8.700000000000001,0,94.86,117.88,1.6,0.4,230
2023,4,30,8,0,8.9,0,0,8.200000000000001,0,95.16,119.8,1.7000000000000002,0.4,214
2023,4,30,9,0,8.5,0,0,7.800000000000001,0,95.37,118.69,1.8,0.4,202
2023,4,30,10,0,8.200000000000001,0,4,7.5,0,95.51,114.72,1.9000000000000001,0.5,194
2023,4,30,11,0,8.1,0,4,7.4,0,95.4,108.38,2.1,0.5,188
2023,4,30,12,0,8.6,0,4,7.7,0,94.22,100.29,2.2,0.4,188
2023,4,30,13,0,9.3,0,4,8,0,91.5,91,2.2,0.4,193
2023,4,30,14,0,10.3,108,4,8.4,26,87.72,80.85000000000001,2.2,0.7000000000000001,192
2023,4,30,15,0,11.5,281,3,9,72,84.55,70.45,2.2,0.8,208
2023,4,30,16,0,12.5,463,3,9.3,141,80.77,59.97,2.2,0.9,221
2023,4,30,17,0,13.600000000000001,632,3,9.3,255,75.03,49.86,2.1,1.1,224
2023,4,30,18,0,14.100000000000001,773,4,9,242,71.49,40.76,1.9000000000000001,1.2000000000000002,224
2023,4,30,19,0,14.700000000000001,864,4,8.8,269,67.61,33.78,1.8,1.2000000000000002,223
2023,4,30,20,0,15.200000000000001,902,4,8.4,101,63.89,30.6,1.7000000000000002,1.1,224
2023,4,30,21,0,16.1,882,8,8.4,557,60.09,32.42,1.6,1.2000000000000002,228
2023,4,30,22,0,16.2,810,7,8.1,410,58.74,38.51,1.5,1.2000000000000002,231
2023,4,30,23,0,16,686,7,8,429,59.050000000000004,47.15,1.5,1.2000000000000002,235
2023,5,1,0,0,15.3,525,7,8,332,61.54,57.050000000000004,1.5,1.2000000000000002,241
2023,5,1,1,0,14.100000000000001,341,7,8.200000000000001,182,67.85,67.46000000000001,1.5,1,247
2023,5,1,2,0,12.600000000000001,160,8,8.8,113,77.49,77.9,1.4000000000000001,0.6000000000000001,254
2023,5,1,3,0,10.8,20,1,8.5,20,85.78,87.86,1.4000000000000001,0.4,261
2023,5,1,4,0,9.9,0,4,8.200000000000001,0,89.39,97.66,1.4000000000000001,0.4,264
2023,5,1,5,0,9,0,1,7.9,0,92.69,106.10000000000001,1.4000000000000001,0.30000000000000004,262
2023,5,1,6,0,8.4,0,8,7.5,0,94.26,112.95,1.4000000000000001,0.4,254
2023,5,1,7,0,7.800000000000001,0,7,7.2,0,95.85000000000001,117.59,1.4000000000000001,0.4,246
2023,5,1,8,0,7.7,0,7,7.1000000000000005,0,95.82000000000001,119.5,1.5,0.4,239
2023,5,1,9,0,7.7,0,4,7,0,95.57000000000001,118.39,1.5,0.4,228
2023,5,1,10,0,7.7,0,4,7,0,95.57000000000001,114.42,1.5,0.4,203
2023,5,1,11,0,7.7,0,4,7,0,95.38,108.10000000000001,1.4000000000000001,0.4,199
2023,5,1,12,0,7.5,0,4,6.9,0,96.03,100.03,1.4000000000000001,0.4,217
2023,5,1,13,0,7.6000000000000005,0,4,6.9,0,95.47,90.15,1.4000000000000001,0.4,231
2023,5,1,14,0,9,117,4,7.5,97,90.06,80.61,1.4000000000000001,0.4,218
2023,5,1,15,0,10.200000000000001,297,4,7.1000000000000005,102,81.2,70.22,1.3,0.5,251
2023,5,1,16,0,11.3,481,4,6.800000000000001,339,73.82000000000001,59.74,1.4000000000000001,0.5,269
2023,5,1,17,0,11.8,650,8,6.6000000000000005,506,70.22,49.620000000000005,1.4000000000000001,0.4,298
2023,5,1,18,0,12.4,779,6,6.6000000000000005,319,67.51,40.49,1.4000000000000001,0.4,327
2023,5,1,19,0,13.100000000000001,866,4,6.800000000000001,307,65.47,33.480000000000004,1.5,0.6000000000000001,348
2023,5,1,20,0,14.100000000000001,902,7,7.1000000000000005,608,62.940000000000005,30.29,1.6,0.7000000000000001,360
2023,5,1,21,0,14.9,878,8,7.5,577,61.04,32.14,1.7000000000000002,0.8,3
2023,5,1,22,0,14.9,803,8,7.6000000000000005,79,61.46,38.27,1.8,1,7
2023,5,1,23,0,14.3,680,4,7.5,359,63.61,46.94,1.9000000000000001,1,15
2023,5,2,0,0,13.700000000000001,520,7,7.7,169,67.2,56.86,1.9000000000000001,0.8,13
2023,5,2,1,0,12.9,338,7,8.3,183,73.54,67.27,2,0.7000000000000001,6
2023,5,2,2,0,11.600000000000001,158,5,9.200000000000001,6,85.17,77.71000000000001,2,0.4,360
2023,5,2,3,0,10.100000000000001,21,8,8.700000000000001,6,91.2,87.67,1.9000000000000001,0.5,348
2023,5,2,4,0,8.9,0,7,8,0,93.9,97.45,1.9000000000000001,0.5,326
2023,5,2,5,0,8.3,0,6,7.800000000000001,0,96.34,105.86,1.9000000000000001,0.4,316
2023,5,2,6,0,8.700000000000001,0,8,8,0,95.22,112.68,2.1,0.4,319
2023,5,2,7,0,8.9,0,0,8.1,0,94.71000000000001,117.31,2.4000000000000004,0.30000000000000004,275
