Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2023,3,18,12,0,2.4000000000000004,0,0,-6.800000000000001,8,50.57,0.8,0.7000000000000001,18,102.06
2023,3,18,13,0,3.4000000000000004,0,0,-7.9,8,43.52,0.8,1.9000000000000001,11,89.13
2023,3,18,14,0,5.5,199,199,-9.4,0,33.39,0.8,3,31,76.95
2023,3,18,15,0,7.4,430,325,-10.3,5,27.150000000000002,0.8,4,49,64.82000000000001
2023,3,18,16,0,8.5,638,638,-10.600000000000001,0,24.62,0.8,4.6000000000000005,57,53.42
2023,3,18,17,0,9.200000000000001,799,605,-10.600000000000001,3,23.48,0.8,4.6000000000000005,62,43.5
2023,3,18,18,0,9.5,899,752,-10.4,8,23.47,0.8,4.5,65,36.4
2023,3,18,19,0,9.8,930,722,-10.100000000000001,8,23.5,0.8,4.2,67,34
2023,3,18,20,0,10,892,568,-9.9,8,23.53,0.7000000000000001,3.7,71,37.24
2023,3,18,21,0,10.200000000000001,783,611,-9.9,8,23.31,0.7000000000000001,3.3000000000000003,74,44.89
2023,3,18,22,0,10.100000000000001,613,552,-10,8,23.3,0.7000000000000001,3,77,55.11
2023,3,18,23,0,9.4,403,403,-10.100000000000001,0,24.23,0.6000000000000001,2.7,81,66.65
2023,3,19,0,0,6.7,170,170,-7.4,0,35.71,0.6000000000000001,1.4000000000000001,90,78.84
2023,3,19,1,0,4.2,0,0,-7.4,0,42.54,0.5,1.3,107,91.43
2023,3,19,2,0,3.2,0,0,-8,0,43.61,0.5,1.4000000000000001,118,103.93
2023,3,19,3,0,2.4000000000000004,0,0,-8.4,0,44.89,0.5,1.5,129,116.15
2023,3,19,4,0,1.8,0,0,-8.5,0,46.28,0.5,1.6,144,127.67
2023,3,19,5,0,1.4000000000000001,0,0,-8.6,0,47.480000000000004,0.5,1.6,158,137.75
2023,3,19,6,0,1,0,0,-8.5,7,49.06,0.5,1.7000000000000002,172,145.01
2023,3,19,7,0,0.9,0,0,-8.3,0,50.17,0.5,1.8,186,147.45000000000002
2023,3,19,8,0,0.7000000000000001,0,0,-8.1,0,51.92,0.5,1.7000000000000002,200,144.05
2023,3,19,9,0,0.30000000000000004,0,0,-7.800000000000001,0,54.49,0.5,1.6,215,136.17000000000002
2023,3,19,10,0,-0.1,0,0,-7.6000000000000005,7,57.14,0.5,1.4000000000000001,230,125.77
2023,3,19,11,0,-0.5,0,0,-7.4,0,59.72,0.5,1.4000000000000001,244,114.08
2023,3,19,12,0,-1,0,0,-7.1000000000000005,0,63.120000000000005,0.4,1.2000000000000002,256,101.78
2023,3,19,13,0,0.6000000000000001,15,6,-6.6000000000000005,8,58.370000000000005,0.4,1.6,263,88.88
2023,3,19,14,0,4.1000000000000005,212,212,-6.5,0,45.83,0.5,1.9000000000000001,239,76.67
2023,3,19,15,0,8.1,447,447,-7.4,0,32.6,0.5,2.4000000000000004,201,64.52
2023,3,19,16,0,10.600000000000001,664,664,-8.1,0,26.17,0.4,3,185,53.09
2023,3,19,17,0,12.4,828,828,-8.5,0,22.36,0.4,3.6,180,43.13
2023,3,19,18,0,13.8,929,929,-9.1,0,19.580000000000002,0.4,4.2,181,36
2023,3,19,19,0,14.700000000000001,959,959,-9.600000000000001,0,17.73,0.4,4.6000000000000005,185,33.61
2023,3,19,20,0,15.200000000000001,909,771,-10,8,16.61,0.5,5,188,36.9
2023,3,19,21,0,15.100000000000001,797,683,-10.3,8,16.35,0.5,5.2,190,44.62
2023,3,19,22,0,14.600000000000001,623,623,-10.4,0,16.75,0.5,5.4,192,54.89
2023,3,19,23,0,13.3,406,406,-10.100000000000001,0,18.68,0.5,5.2,192,66.48
2023,3,20,0,0,10.600000000000001,170,168,-8.4,8,25.44,0.6000000000000001,3.6,189,78.69
2023,3,20,1,0,7.7,0,0,-7.1000000000000005,0,34.31,0.6000000000000001,2.8000000000000003,189,91.27
2023,3,20,2,0,7.1000000000000005,0,0,-6.6000000000000005,0,37.15,0.6000000000000001,3.6,193,103.77
2023,3,20,3,0,6.4,0,0,-5.7,8,41.58,0.7000000000000001,4,194,115.97
2023,3,20,4,0,5.800000000000001,0,0,-4.800000000000001,7,46.65,0.7000000000000001,4.3,194,127.45
2023,3,20,5,0,5.300000000000001,0,0,-3.9000000000000004,8,51.480000000000004,0.8,4.4,196,137.47
2023,3,20,6,0,4.9,0,0,-3.3000000000000003,7,55.34,0.8,4.3,198,144.67000000000002
2023,3,20,7,0,4.5,0,0,-2.9000000000000004,8,58.800000000000004,0.8,4.2,196,147.06
2023,3,20,8,0,4.2,0,0,-2.5,8,61.68,0.9,3.9000000000000004,192,143.66
2023,3,20,9,0,3.8000000000000003,0,0,-2.2,7,65.07000000000001,1,3.5,188,135.82
2023,3,20,10,0,3.2,0,0,-1.8,0,69.59,1.1,3.1,188,125.45
2023,3,20,11,0,2.6,0,0,-1.5,0,74.12,1.2000000000000002,2.9000000000000004,190,113.79
2023,3,20,12,0,2.5,0,0,-1.3,0,76.19,1.3,3.3000000000000003,193,101.5
2023,3,20,13,0,2.8000000000000003,14,4,-0.9,5,76.51,1.5,4,194,88.63
2023,3,20,14,0,4.2,195,154,-0.6000000000000001,5,70.97,1.5,4.800000000000001,197,76.39
2023,3,20,15,0,6.6000000000000005,420,323,-0.1,8,62.160000000000004,1.5,5.4,198,64.22
2023,3,20,16,0,9.1,623,393,0.5,7,54.730000000000004,1.5,6,201,52.77
2023,3,20,17,0,11.5,778,320,1,6,48.33,1.6,6.5,204,42.77
2023,3,20,18,0,13.3,880,578,1.5,7,44.51,1.6,6.800000000000001,211,35.6
2023,3,20,19,0,14.200000000000001,907,626,2,7,43.78,1.7000000000000002,6.800000000000001,216,33.22
2023,3,20,20,0,15.100000000000001,867,347,2.7,6,43.29,1.7000000000000002,6.5,219,36.57
2023,3,20,21,0,16.1,761,513,3.2,7,42.09,1.6,6,219,44.36
2023,3,20,22,0,16.5,595,427,3.5,7,41.78,1.6,5.2,214,54.68
2023,3,20,23,0,15.9,385,337,3.9000000000000004,7,44.88,1.7000000000000002,3.3000000000000003,202,66.3
2023,3,21,0,0,14,161,144,4.2,8,51.56,1.7000000000000002,2.5,186,78.53
2023,3,21,1,0,13.5,0,0,4.1000000000000005,8,53.03,1.7000000000000002,3.5,179,91.12
2023,3,21,2,0,13.3,0,0,4.1000000000000005,6,53.83,1.8,4.9,178,103.61
2023,3,21,3,0,11.9,0,0,4.1000000000000005,5,58.93,1.8,5.1000000000000005,176,115.79
2023,3,21,4,0,10.200000000000001,0,0,4.1000000000000005,7,65.69,1.9000000000000001,4.9,175,127.23
2023,3,21,5,0,8.9,0,0,4.1000000000000005,6,71.64,1.9000000000000001,4.9,180,137.20000000000002
2023,3,21,6,0,7.800000000000001,0,0,4.2,7,78.19,2,5.300000000000001,195,144.32
2023,3,21,7,0,7.300000000000001,0,0,4.6000000000000005,7,82.85000000000001,2,5.9,207,146.66
2023,3,21,8,0,6.800000000000001,0,0,4.800000000000001,8,87.29,2,5.300000000000001,208,143.27
2023,3,21,9,0,6.300000000000001,0,0,5,3,91.61,1.9000000000000001,4.6000000000000005,211,135.46
2023,3,21,10,0,5.9,0,0,5.1000000000000005,0,94.92,1.9000000000000001,3.8000000000000003,206,125.13000000000001
2023,3,21,11,0,5.800000000000001,0,0,5.2,0,96.2,1.8,3.8000000000000003,206,113.49000000000001
2023,3,21,12,0,5.9,0,0,5.300000000000001,1,96.24000000000001,1.8,3.9000000000000004,215,101.22
2023,3,21,13,0,6.9,18,18,5.4,1,90.41,1.8,4.1000000000000005,222,88.38
2023,3,21,14,0,10.100000000000001,205,205,5.4,1,72.61,1.8,3.7,230,76.11
2023,3,21,15,0,14.200000000000001,430,430,5.6000000000000005,0,56.120000000000005,1.8,2.9000000000000004,224,63.93
2023,3,21,16,0,18.900000000000002,633,511,5.800000000000001,3,42.31,1.8,3.2,230,52.44
2023,3,21,17,0,22,790,790,5.7,0,34.6,1.8,4.1000000000000005,225,42.410000000000004
2023,3,21,18,0,24,887,887,5,0,29.28,1.8,5.4,220,35.21
2023,3,21,19,0,25.400000000000002,917,820,3.9000000000000004,8,24.900000000000002,1.8,6.800000000000001,223,32.82
2023,3,21,20,0,26.200000000000003,874,752,2.8000000000000003,8,22.03,1.8,7.800000000000001,226,36.24
2023,3,21,21,0,25.700000000000003,766,693,2.2,8,21.77,1.7000000000000002,8,229,44.1
2023,3,21,22,0,24.6,599,385,2.2,6,23.19,1.7000000000000002,7.4,232,54.47
2023,3,21,23,0,23.3,391,336,2.6,8,25.78,1.7000000000000002,5.9,233,66.12
2023,3,22,0,0,20.5,167,167,3.6,7,32.76,1.6,3.4000000000000004,228,78.37
2023,3,22,1,0,18.3,0,0,3.8000000000000003,8,38.25,1.5,2.7,219,90.96000000000001
2023,3,22,2,0,17.5,0,0,3.7,0,39.83,1.5,2.7,211,103.45
2023,3,22,3,0,16.8,0,0,3.5,8,41.15,1.4000000000000001,3,209,115.60000000000001
2023,3,22,4,0,16.1,0,0,3.4000000000000004,0,42.79,1.4000000000000001,3.4000000000000004,214,127.01
2023,3,22,5,0,15.3,0,0,3.4000000000000004,8,44.75,1.4000000000000001,3.8000000000000003,221,136.92000000000002
2023,3,22,6,0,14.9,0,0,3.2,1,45.43,1.4000000000000001,4.4,229,143.97
2023,3,22,7,0,14.5,0,0,3.1,8,46.33,1.4000000000000001,4.4,237,146.26
2023,3,22,8,0,13.8,0,0,3.1,7,48.45,1.4000000000000001,4,245,142.88
2023,3,22,9,0,13.3,0,0,3.2,6,50.43,1.3,3.6,248,135.11
2023,3,22,10,0,12.700000000000001,0,0,3.5,6,53.61,1.3,3.1,247,124.81
2023,3,22,11,0,12.3,0,0,3.8000000000000003,6,56.26,1.3,2.8000000000000003,247,113.2
2023,3,22,12,0,11.9,0,0,4.1000000000000005,6,59,1.3,2.6,246,100.94
2023,3,22,13,0,13.5,21,13,4.5,7,54.67,1.2000000000000002,3.3000000000000003,241,88.13
2023,3,22,14,0,15.9,219,102,5,7,48.38,1.1,4,233,75.83
2023,3,22,15,0,19.6,449,247,5.4,8,39.480000000000004,1.1,4.1000000000000005,230,63.63
2023,3,22,16,0,23.700000000000003,655,466,4.3,8,28.34,1.1,5.1000000000000005,234,52.120000000000005
2023,3,22,17,0,26.3,811,620,3,8,22.17,1.2000000000000002,5.7,225,42.050000000000004
2023,3,22,18,0,28,910,746,2.8000000000000003,8,19.82,1.2000000000000002,6.4,220,34.81
2023,3,22,19,0,29.200000000000003,935,852,2.9000000000000004,8,18.63,1.3,6.9,218,32.43
2023,3,22,20,0,29.700000000000003,890,672,2.8000000000000003,7,17.990000000000002,1.4000000000000001,7.2,220,35.9
2023,3,22,21,0,29.8,781,668,2.4000000000000004,7,17.28,1.4000000000000001,7,223,43.84
2023,3,22,22,0,29.400000000000002,615,555,1.5,8,16.68,1.3,6.5,226,54.27
2023,3,22,23,0,27.900000000000002,404,398,1.2000000000000002,8,17.81,1.3,5,229,65.95
2023,3,23,0,0,23.6,176,176,3.2,0,26.35,1.2000000000000002,2.5,237,78.21000000000001
2023,3,23,1,0,21,0,0,2.9000000000000004,8,30.37,1.2000000000000002,2.3000000000000003,251,90.28
2023,3,23,2,0,19.900000000000002,0,0,2.4000000000000004,8,31.29,1.2000000000000002,2.4000000000000004,264,103.29
2023,3,23,3,0,18.6,0,0,2.2,3,33.37,1.2000000000000002,2.2,270,115.42
2023,3,23,4,0,17.3,0,0,2.1,8,35.980000000000004,1.1,1.9000000000000001,265,126.79
2023,3,23,5,0,16.2,0,0,2,7,38.37,1.2000000000000002,1.8,253,136.64000000000001
2023,3,23,6,0,15.3,0,0,1.9000000000000001,8,40.36,1.3,1.8,235,143.62
2023,3,23,7,0,14.600000000000001,0,0,2,0,42.53,1.5,2.1,225,145.86
2023,3,23,8,0,13.9,0,0,2.6,0,46.59,1.7000000000000002,2.1,228,142.49
2023,3,23,9,0,13.200000000000001,0,0,3.2,7,50.59,1.8,1.9000000000000001,239,134.75
2023,3,23,10,0,12.600000000000001,0,0,3.3000000000000003,7,53.07,1.9000000000000001,1.6,253,124.49000000000001
2023,3,23,11,0,12.100000000000001,0,0,3.3000000000000003,7,54.800000000000004,1.8,1.4000000000000001,272,112.9
2023,3,23,12,0,12,0,0,3.4000000000000004,7,55.56,1.8,1.2000000000000002,297,100.65
2023,3,23,13,0,14.3,23,14,4.4,7,51.21,1.7000000000000002,1.3,325,87.87
2023,3,23,14,0,17.8,217,116,4.9,7,42.69,1.6,1.8,343,75.55
2023,3,23,15,0,21.700000000000003,442,216,5.5,7,34.82,1.7000000000000002,1.8,16,63.33
2023,3,23,16,0,24,644,454,5.4,7,30.01,1.7000000000000002,2,13,51.800000000000004
2023,3,23,17,0,25.6,801,542,5.2,8,26.95,1.7000000000000002,1.8,358,41.69
2023,3,23,18,0,26.8,898,742,5,7,24.740000000000002,1.7000000000000002,1.3,331,34.42
2023,3,23,19,0,27.6,929,752,4.800000000000001,7,23.25,1.6,1.1,277,32.04
2023,3,23,20,0,28.1,885,840,4.5,8,22.240000000000002,1.7000000000000002,1.8,243,35.57
2023,3,23,21,0,28.400000000000002,773,647,4.3,7,21.51,1.8,3,234,43.58
2023,3,23,22,0,27.900000000000002,602,602,4.1000000000000005,0,21.82,1.9000000000000001,4.1000000000000005,239,54.06
2023,3,23,23,0,26.5,391,273,4.6000000000000005,6,24.55,2,4.3,253,65.78
2023,3,24,0,0,23.900000000000002,167,68,5.7,6,30.98,2,3.9000000000000004,272,78.06
2023,3,24,1,0,22,0,0,5.4,6,34.03,2,4.3,280,90.15
2023,3,24,2,0,20.400000000000002,0,0,4.9,8,36.26,1.9000000000000001,4.1000000000000005,282,103.12
2023,3,24,3,0,18.900000000000002,0,0,3.9000000000000004,3,37.02,1.7000000000000002,4.1000000000000005,286,115.24000000000001
2023,3,24,4,0,17.400000000000002,0,0,1.6,3,34.45,1.5,4.7,295,126.57000000000001
2023,3,24,5,0,15.600000000000001,0,0,-0.7000000000000001,7,32.79,1.4000000000000001,4.4,300,136.37
2023,3,24,6,0,13.9,0,0,-1.5,5,34.43,1.3,3.8000000000000003,304,143.28
2023,3,24,7,0,12.600000000000001,0,0,-1.6,5,37.410000000000004,1.2000000000000002,3.4000000000000004,312,145.47
2023,3,24,8,0,11.600000000000001,0,0,-1.8,0,39.29,1.1,3.5,321,142.09
2023,3,24,9,0,10.700000000000001,0,0,-2,0,41.21,1,3.5,323,134.39000000000001
2023,3,24,10,0,9.8,0,0,-2.2,0,42.9,0.9,3.6,318,124.16
2023,3,24,11,0,8.6,0,0,-2.7,5,44.980000000000004,0.8,3.4000000000000004,314,112.60000000000001
2023,3,24,12,0,7.7,0,0,-3.2,5,45.97,0.6000000000000001,3.2,314,100.37
2023,3,24,13,0,8.700000000000001,29,29,-3.7,0,41.53,0.5,4.1000000000000005,311,87.60000000000001
2023,3,24,14,0,11.700000000000001,241,241,-3.9000000000000004,0,33.45,0.5,3.8000000000000003,300,75.26
2023,3,24,15,0,16.8,477,477,-7.7,0,17.98,0.5,5.1000000000000005,282,63.04
2023,3,24,16,0,18.6,686,686,-8.3,0,15.26,0.5,6.800000000000001,270,51.47
2023,3,24,17,0,19.6,842,842,-8.200000000000001,0,14.46,0.6000000000000001,7.7,267,41.33
2023,3,24,18,0,20.3,940,940,-8.200000000000001,0,13.84,0.6000000000000001,8.1,265,34.02
2023,3,24,19,0,20.8,969,860,-8.3,3,13.32,0.6000000000000001,8.4,262,31.650000000000002
2023,3,24,20,0,20.900000000000002,925,692,-8.700000000000001,8,12.85,0.6000000000000001,8.700000000000001,262,35.25
2023,3,24,21,0,20.6,812,755,-9.5,8,12.35,0.6000000000000001,8.9,265,43.32
2023,3,24,22,0,19.900000000000002,640,91,-10.100000000000001,8,12.27,0.6000000000000001,8.6,269,53.86
2023,3,24,23,0,18.7,423,366,-10,8,13.33,0.6000000000000001,8.200000000000001,274,65.61
2023,3,25,0,0,16.6,188,188,-9,0,16.5,0.6000000000000001,6.9,280,77.9
2023,3,25,1,0,14.3,0,0,-7.800000000000001,0,20.97,0.6000000000000001,5.7,284,90.01
2023,3,25,2,0,12.8,0,0,-7,0,24.61,0.6000000000000001,4.7,288,102.96000000000001
2023,3,25,3,0,11.3,0,0,-6.2,0,28.85,0.6000000000000001,3.5,286,115.05
2023,3,25,4,0,9.9,0,0,-5.6000000000000005,0,33.160000000000004,0.6000000000000001,2.6,277,126.35000000000001
2023,3,25,5,0,9.200000000000001,0,0,-5.5,0,34.9,0.6000000000000001,2.8000000000000003,269,136.09
2023,3,25,6,0,8.8,0,0,-5.7,0,35.5,0.6000000000000001,3.4000000000000004,266,142.93
2023,3,25,7,0,8.5,0,0,-5.7,0,36.02,0.6000000000000001,4.1000000000000005,270,145.07
2023,3,25,8,0,8.1,0,0,-5.7,0,37.04,0.6000000000000001,4.5,277,141.70000000000002
2023,3,25,9,0,7.9,0,0,-5.7,0,37.71,0.5,5.1000000000000005,280,134.04
2023,3,25,10,0,7.5,0,0,-5.5,0,39.22,0.4,5.4,279,123.84
2023,3,25,11,0,7,0,0,-5.6000000000000005,0,40.19,0.4,5.300000000000001,278,112.31
2023,3,25,12,0,6.300000000000001,0,0,-6,0,41.11,0.30000000000000004,5.1000000000000005,277,100.09
2023,3,25,13,0,7.4,32,32,-6.2,0,37.56,0.30000000000000004,5.7,279,87.34
2023,3,25,14,0,10.4,249,249,-7,0,28.66,0.30000000000000004,7.1000000000000005,292,74.98
2023,3,25,15,0,13.4,488,488,-12,0,15.98,0.30000000000000004,8.3,308,62.74
2023,3,25,16,0,15.4,700,700,-15.8,0,10.290000000000001,0.30000000000000004,7.800000000000001,311,51.15
2023,3,25,17,0,17.1,863,863,-17.5,0,8.02,0.30000000000000004,6.9,309,40.97
2023,3,25,18,0,18.6,962,962,-18.1,0,6.94,0.30000000000000004,6,302,33.63
2023,3,25,19,0,19.5,991,991,-18.1,0,6.55,0.30000000000000004,5.6000000000000005,290,31.26
2023,3,25,20,0,20,947,947,-17.8,0,6.51,0.30000000000000004,5.4,278,34.92
2023,3,25,21,0,20.1,825,825,-17.2,0,6.78,0.4,5.5,269,43.07
2023,3,25,22,0,19.700000000000003,650,650,-16.400000000000002,0,7.48,0.4,5.5,263,53.660000000000004
2023,3,25,23,0,18.7,428,428,-15.100000000000001,0,8.84,0.5,5,261,65.44
2023,3,26,0,0,14.8,190,190,-9.4,0,17.84,0.5,2.1,261,77.75
2023,3,26,1,0,11.600000000000001,0,0,-7.2,0,26.18,0.5,1.4000000000000001,263,89.87
2023,3,26,2,0,11.600000000000001,0,0,-7.5,0,25.650000000000002,0.6000000000000001,1.2000000000000002,259,102.8
2023,3,26,3,0,11.100000000000001,0,0,-7.9,0,25.64,0.6000000000000001,1.1,259,114.87
2023,3,26,4,0,10,0,0,-8.200000000000001,0,26.88,0.6000000000000001,1.2000000000000002,269,126.12
2023,3,26,5,0,8.700000000000001,0,0,-8.4,0,28.94,0.6000000000000001,1.3,287,135.81
2023,3,26,6,0,7.300000000000001,0,0,-8.6,0,31.330000000000002,0.6000000000000001,1.3,311,142.58
2023,3,26,7,0,6.2,0,0,-9.1,0,32.46,0.6000000000000001,1.4000000000000001,334,144.67000000000002
2023,3,26,8,0,5.2,0,0,-9.9,0,32.72,0.6000000000000001,1.6,351,141.31
2023,3,26,9,0,4.4,0,0,-10.700000000000001,0,32.47,0.6000000000000001,2,1,133.68
2023,3,26,10,0,3.7,0,0,-11.3,0,32.55,0.6000000000000001,2.5,6,123.52
2023,3,26,11,0,3,0,0,-11.5,0,33.74,0.6000000000000001,2.9000000000000004,11,112.01
2023,3,26,12,0,2.3000000000000003,0,0,-11.3,0,36.03,0.6000000000000001,3.3000000000000003,16,99.8
2023,3,26,13,0,3.1,33,33,-10.8,0,35.31,0.6000000000000001,4.5,17,87.07000000000001
2023,3,26,14,0,6,245,245,-10.3,0,29.89,0.6000000000000001,4.800000000000001,20,74.7
2023,3,26,15,0,9.4,480,480,-10.600000000000001,0,23.21,0.6000000000000001,5,26,62.440000000000005
2023,3,26,16,0,11.8,689,689,-10.200000000000001,0,20.42,0.6000000000000001,4.1000000000000005,27,50.83
2023,3,26,17,0,14.100000000000001,855,855,-9.8,0,18.11,0.5,2.6,12,40.61
2023,3,26,18,0,16.400000000000002,954,954,-9.600000000000001,0,15.94,0.5,2.1,317,33.230000000000004
2023,3,26,19,0,18.5,982,982,-9.600000000000001,0,13.88,0.5,2.7,294,30.87
2023,3,26,20,0,19.8,937,937,-10,0,12.48,0.5,3.3000000000000003,284,34.6
2023,3,26,21,0,20.6,823,823,-10.200000000000001,0,11.620000000000001,0.5,3.6,278,42.82
2023,3,26,22,0,20.6,650,650,-10.3,0,11.57,0.5,3.5,275,53.46
2023,3,26,23,0,19.8,432,432,-10.100000000000001,0,12.370000000000001,0.5,2.7,273,65.27
2023,3,27,0,0,16.6,194,194,-4.5,0,23.16,0.5,0.7000000000000001,275,77.59
2023,3,27,1,0,14.5,0,0,-6.800000000000001,0,22.29,0.6000000000000001,0.7000000000000001,115,89.74
2023,3,27,2,0,11.600000000000001,0,0,-6.5,0,27.7,0.6000000000000001,1.6,115,102.64
2023,3,27,3,0,9.700000000000001,0,0,-6.300000000000001,0,31.88,0.6000000000000001,2.3000000000000003,113,114.68
2023,3,27,4,0,8.3,0,0,-5.800000000000001,0,36.25,0.6000000000000001,3.2,114,125.9
2023,3,27,5,0,6.800000000000001,0,0,-5,0,42.75,0.6000000000000001,3.4000000000000004,116,135.53
2023,3,27,6,0,5.7,0,0,-4.3,0,48.49,0.7000000000000001,3.4000000000000004,119,142.23
2023,3,27,7,0,4.7,0,0,-3.7,0,54.57,0.7000000000000001,3.4000000000000004,118,144.28
2023,3,27,8,0,4,0,0,-3,0,60.33,0.7000000000000001,3.7,115,140.92000000000002
2023,3,27,9,0,3.1,0,0,-2.5,0,66.57000000000001,0.7000000000000001,3.3000000000000003,111,133.32
2023,3,27,10,0,2.3000000000000003,0,0,-2.3000000000000003,0,71.78,0.7000000000000001,2.8000000000000003,106,123.2
2023,3,27,11,0,1.7000000000000002,0,0,-2.2,0,75.54,0.7000000000000001,2.4000000000000004,100,111.71000000000001
2023,3,27,12,0,1.4000000000000001,0,0,-2.1,0,77.59,0.7000000000000001,2.4000000000000004,94,99.52
2023,3,27,13,0,2.6,36,36,-2.1,0,71.21000000000001,0.7000000000000001,3.3000000000000003,87,86.81
2023,3,27,14,0,5.5,245,245,-2.3000000000000003,0,57.28,0.7000000000000001,3.6,90,74.42
2023,3,27,15,0,8.200000000000001,475,361,-2.3000000000000003,7,47.410000000000004,0.8,3.6,97,62.15
2023,3,27,16,0,10.8,682,470,-2.3000000000000003,8,39.97,0.8,3,104,50.51
2023,3,27,17,0,13.100000000000001,841,550,-2.2,8,34.59,0.8,1.4000000000000001,105,40.25
2023,3,27,18,0,15.3,939,802,-2.3000000000000003,8,29.7,0.8,0.6000000000000001,295,32.84
2023,3,27,19,0,17.6,967,967,-3.2,0,23.96,0.8,1.7000000000000002,289,30.490000000000002
2023,3,27,20,0,19.400000000000002,923,923,-4.5,0,19.56,0.8,1.9000000000000001,291,34.27
2023,3,27,21,0,20.400000000000002,812,812,-5.6000000000000005,0,16.89,0.8,2,287,42.57
2023,3,27,22,0,20.700000000000003,640,585,-6.7,8,15.26,0.8,2.1,285,53.26
2023,3,27,23,0,20.1,426,348,-7.2,7,15.19,0.8,1.7000000000000002,298,65.1
2023,3,28,0,0,16.7,192,144,-2.3000000000000003,7,27.16,0.8,0.8,349,77.44
2023,3,28,1,0,13.4,0,0,-3.9000000000000004,7,29.96,0.7000000000000001,1.2000000000000002,12,89.61
2023,3,28,2,0,11.8,0,0,-4.800000000000001,7,31.07,0.7000000000000001,1.5,14,102.48
2023,3,28,3,0,10.3,0,0,-5.9,8,31.51,0.7000000000000001,1.9000000000000001,10,114.5
2023,3,28,4,0,9.1,0,0,-7.4,8,30.46,0.6000000000000001,2.6,9,125.68
2023,3,28,5,0,8.4,0,0,-9.5,0,27.1,0.6000000000000001,4.1000000000000005,15,135.24
2023,3,28,6,0,7.1000000000000005,0,0,-11.9,0,24.5,0.6000000000000001,6,27,141.88
2023,3,28,7,0,5.1000000000000005,0,0,-13.4,0,24.86,0.6000000000000001,6.5,34,143.88
2023,3,28,8,0,3.5,0,0,-12.700000000000001,0,29.490000000000002,0.6000000000000001,6,35,140.53
2023,3,28,9,0,2.6,0,0,-11.4,8,34.77,0.6000000000000001,5.4,33,132.96
2023,3,28,10,0,1.8,0,0,-10.600000000000001,4,39.28,0.6000000000000001,5,32,122.87
2023,3,28,11,0,1,0,0,-10.100000000000001,8,43.22,0.6000000000000001,4.6000000000000005,31,111.41
2023,3,28,12,0,0.30000000000000004,0,0,-9.600000000000001,0,47.34,0.6000000000000001,4.2,27,99.24000000000001
2023,3,28,13,0,1.2000000000000002,42,25,-8.9,4,46.82,0.6000000000000001,5,28,86.54
2023,3,28,14,0,3.6,257,257,-8.5,0,40.68,0.6000000000000001,5.7,36,74.14
2023,3,28,15,0,6.4,488,488,-9.3,0,31.650000000000002,0.7000000000000001,5.800000000000001,42,61.86
2023,3,28,16,0,9.3,693,693,-10.700000000000001,0,23.22,0.7000000000000001,5.7,48,50.19
2023,3,28,17,0,11.700000000000001,852,698,-11.9,3,18.01,0.7000000000000001,5,53,39.9
2023,3,28,18,0,13.4,948,784,-12.4,7,15.49,0.7000000000000001,4.3,59,32.44
2023,3,28,19,0,14.200000000000001,975,707,-12.600000000000001,7,14.39,0.7000000000000001,3.7,66,30.1
2023,3,28,20,0,14.8,930,849,-12.700000000000001,8,13.75,0.7000000000000001,3.2,76,33.95
2023,3,28,21,0,14.9,816,670,-12.700000000000001,8,13.67,0.7000000000000001,3.1,88,42.33
2023,3,28,22,0,14.700000000000001,645,529,-12.600000000000001,8,13.96,0.7000000000000001,3.2,100,53.07
2023,3,28,23,0,13.8,429,429,-12.4,0,15.05,0.7000000000000001,3.2,111,64.93
2023,3,29,0,0,11.200000000000001,194,194,-9.5,0,22.43,0.8,2,119,77.29
2023,3,29,1,0,8.3,0,0,-8.6,1,29.36,0.8,1.8,125,89.47
2023,3,29,2,0,7.5,0,0,-8.9,0,30.240000000000002,0.9,2,128,102.31
2023,3,29,3,0,6.6000000000000005,0,0,-8.700000000000001,8,32.51,1,2.1,134,114.31
2023,3,29,4,0,6.2,0,0,-8.4,5,34.21,1.1,2.1,141,125.45
