Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2022,3,1,4,0,7.4,0,0,-6.7,7,36.04,0.6000000000000001,1.4000000000000001,167,131.33
2022,3,1,5,0,6.7,0,0,-6.7,8,37.78,0.6000000000000001,1.5,174,142.36
2022,3,1,6,0,6,0,0,-6.800000000000001,8,39.230000000000004,0.6000000000000001,1.5,189,150.95000000000002
2022,3,1,7,0,5.5,0,0,-7.1000000000000005,8,39.9,0.6000000000000001,1.5,206,154.41
2022,3,1,8,0,4.800000000000001,0,0,-7.4,8,40.82,0.6000000000000001,1.6,222,150.81
2022,3,1,9,0,4,0,0,-7.7,8,42.2,0.5,1.6,234,142.14000000000001
2022,3,1,10,0,3.6,0,0,-7.7,8,43.38,0.5,1.5,247,131.08
2022,3,1,11,0,3.7,0,0,-7.5,8,43.85,0.5,1.4000000000000001,263,119
2022,3,1,12,0,3.4000000000000004,0,0,-7.5,0,44.57,0.5,1.3,281,106.52
2022,3,1,13,0,4,0,0,-7.1000000000000005,0,44.230000000000004,0.6000000000000001,1.2000000000000002,299,93.97
2022,3,1,14,0,6.9,124,87,-6.6000000000000005,7,37.61,0.6000000000000001,1.4000000000000001,316,81.52
2022,3,1,15,0,8.9,348,240,-8.700000000000001,8,27.91,0.6000000000000001,2.2,325,69.72
2022,3,1,16,0,10.600000000000001,557,382,-8.200000000000001,8,25.86,0.6000000000000001,1.6,323,58.800000000000004
2022,3,1,17,0,13.200000000000001,718,371,-8.3,7,21.59,0.7000000000000001,0.6000000000000001,285,49.49
2022,3,1,18,0,16.1,823,498,-9.600000000000001,7,16.21,0.7000000000000001,1.2000000000000002,194,42.93
2022,3,1,19,0,17.6,855,481,-10.200000000000001,6,14,0.8,1.9000000000000001,188,40.53
2022,3,1,20,0,18,814,433,-10.200000000000001,7,13.69,0.9,2.2,191,42.99
2022,3,1,21,0,17.900000000000002,708,373,-9.9,7,14.08,0.9,2.2,196,49.59
2022,3,1,22,0,17,540,187,-6.5,6,19.45,1,1.5,192,58.93
2022,3,1,23,0,14.3,333,120,-1.7000000000000002,7,33.28,1,1,179,69.87
2022,3,2,0,0,11.700000000000001,114,33,-3.2,6,35.160000000000004,1,1.3,170,81.67
2022,3,2,1,0,10.5,0,0,-4,7,36.02,1,1.4000000000000001,165,94.11
2022,3,2,2,0,9.8,0,0,-4.4,8,36.56,1,1.5,166,106.64
2022,3,2,3,0,9.200000000000001,0,0,-4.6000000000000005,8,37.42,1,1.5,171,119.10000000000001
2022,3,2,4,0,8.5,0,0,-5,8,38.07,1,1.4000000000000001,175,131.14000000000001
2022,3,2,5,0,8.1,0,0,-5,8,39.12,1,1.4000000000000001,180,142.11
2022,3,2,6,0,7.2,0,0,-5.300000000000001,8,40.730000000000004,1,1.4000000000000001,187,150.63
2022,3,2,7,0,6.5,0,0,-5.6000000000000005,0,41.59,1,1.4000000000000001,199,154.03
2022,3,2,8,0,6,0,0,-5.9,8,42.34,1,1.4000000000000001,217,150.45000000000002
2022,3,2,9,0,5.6000000000000005,0,0,-6,8,43.1,1,1.4000000000000001,237,141.83
2022,3,2,10,0,5.300000000000001,0,0,-6,8,43.87,1,1.4000000000000001,256,130.81
2022,3,2,11,0,5.2,0,0,-6.1000000000000005,8,43.97,1,1.4000000000000001,267,118.75
2022,3,2,12,0,5.300000000000001,0,0,-6.2,8,43.35,1,1.4000000000000001,269,106.27
2022,3,2,13,0,6.1000000000000005,0,0,-5.800000000000001,8,42.28,0.9,1.2000000000000002,267,93.72
2022,3,2,14,0,10,121,121,-5.4,0,33.44,0.9,1.5,260,81.27
2022,3,2,15,0,13.100000000000001,342,342,-6,0,25.94,0.9,2,238,69.44
2022,3,2,16,0,17.1,547,547,-5.9,0,20.2,0.9,2.9000000000000004,215,58.49
2022,3,2,17,0,19.3,710,710,-6.2,0,17.22,0.9,2.6,204,49.14
2022,3,2,18,0,20.8,813,813,-6.5,0,15.38,1,2.4000000000000004,197,42.550000000000004
2022,3,2,19,0,21.8,848,848,-6.5,0,14.4,1,2.2,192,40.15
2022,3,2,20,0,22.400000000000002,815,815,-6.4,0,13.99,0.9,2.1,189,42.65
2022,3,2,21,0,22.5,709,471,-6.300000000000001,8,14.08,0.9,2,184,49.300000000000004
2022,3,2,22,0,22.1,545,407,-6,8,14.700000000000001,0.9,2,176,58.69
2022,3,2,23,0,19.700000000000003,338,275,-0.5,8,25.76,0.9,1.2000000000000002,165,69.66
2022,3,3,0,0,15,118,74,-1.4000000000000001,3,32.42,0.9,1.4000000000000001,153,81.5
2022,3,3,1,0,12.9,0,0,-2.6,5,34.08,0.9,1.6,152,93.95
2022,3,3,2,0,11.700000000000001,0,0,-3,1,35.77,0.8,1.7000000000000002,155,106.48
2022,3,3,3,0,10.700000000000001,0,0,-3.2,1,37.72,0.8,1.8,161,118.93
2022,3,3,4,0,9.700000000000001,0,0,-3.2,0,40.28,0.8,1.8,171,130.94
2022,3,3,5,0,8.8,0,0,-3.1,0,42.88,0.8,1.8,187,141.86
2022,3,3,6,0,8,0,0,-3.2,0,45.12,0.8,1.8,206,150.31
2022,3,3,7,0,7.2,0,0,-3.3000000000000003,0,47.25,0.8,1.8,224,153.64000000000001
2022,3,3,8,0,6.5,0,0,-3.4000000000000004,0,49.18,0.7000000000000001,1.8,241,150.08
2022,3,3,9,0,5.9,0,0,-3.4000000000000004,0,51.24,0.7000000000000001,2,255,141.52
2022,3,3,10,0,5.5,0,0,-3.3000000000000003,0,53.02,0.7000000000000001,2,265,130.53
2022,3,3,11,0,5.1000000000000005,0,0,-3.2,0,54.95,0.7000000000000001,1.9000000000000001,273,118.49000000000001
2022,3,3,12,0,4.7,0,0,-3.1,0,56.99,0.7000000000000001,1.7000000000000002,279,106.02
2022,3,3,13,0,5.800000000000001,0,0,-2.8000000000000003,8,53.95,0.7000000000000001,1.6,284,93.47
2022,3,3,14,0,10.5,129,76,-2.4000000000000004,8,40.57,0.7000000000000001,2.9000000000000004,283,81.01
2022,3,3,15,0,13.9,351,279,-1.7000000000000002,7,34.13,0.8,2.2,273,69.16
2022,3,3,16,0,19,558,558,-1.5,1,25.03,0.8,2,203,58.17
2022,3,3,17,0,21.900000000000002,722,722,-2.2,0,19.8,0.8,2.7,173,48.79
2022,3,3,18,0,23.3,828,828,-2.3000000000000003,0,18.080000000000002,0.8,3.3000000000000003,170,42.17
2022,3,3,19,0,24.3,860,860,-2.3000000000000003,0,17.04,0.9,3.6,171,39.76
2022,3,3,20,0,24.700000000000003,823,559,-2.3000000000000003,8,16.64,0.9,3.8000000000000003,172,42.300000000000004
2022,3,3,21,0,24.700000000000003,718,530,-2.4000000000000004,8,16.54,0.9,3.8000000000000003,170,49.01
2022,3,3,22,0,24.1,554,243,-2.4000000000000004,7,17.13,0.9,3.7,166,58.45
2022,3,3,23,0,21.8,343,184,-0.1,8,23.25,1,2.4000000000000004,161,69.46000000000001
2022,3,4,0,0,16.8,122,86,1,8,34.37,1,1.8,156,81.32000000000001
2022,3,4,1,0,15.200000000000001,0,0,0.7000000000000001,8,37.36,1.1,2.1,158,93.78
2022,3,4,2,0,15,0,0,1.4000000000000001,3,39.660000000000004,1.2000000000000002,2.5,161,106.32000000000001
2022,3,4,3,0,14.700000000000001,0,0,2.4000000000000004,7,43.480000000000004,1.3,2.9000000000000004,165,118.75
2022,3,4,4,0,14.100000000000001,0,0,3.5,5,48.7,1.4000000000000001,3,170,130.74
2022,3,4,5,0,13.600000000000001,0,0,4.3,8,53.52,1.6,2.8000000000000003,173,141.61
2022,3,4,6,0,13,0,0,5.1000000000000005,3,58.64,1.6,2.6,179,149.98
2022,3,4,7,0,12.4,0,0,5.800000000000001,8,64.2,1.7000000000000002,2.5,187,153.26
2022,3,4,8,0,12,0,0,6.6000000000000005,8,69.38,1.8,2.4000000000000004,194,149.72
2022,3,4,9,0,11.700000000000001,0,0,7.2,8,73.85000000000001,1.9000000000000001,2.4000000000000004,197,141.20000000000002
2022,3,4,10,0,11.3,0,0,7.6000000000000005,8,77.96000000000001,1.9000000000000001,2.2,196,130.25
2022,3,4,11,0,10.8,0,0,7.7,7,81.38,1.8,2.2,190,118.23
2022,3,4,12,0,10.4,0,0,7.800000000000001,7,83.74,1.8,2.4000000000000004,181,105.77
2022,3,4,13,0,10.9,0,0,8,8,82.14,1.8,3.3000000000000003,174,93.21000000000001
2022,3,4,14,0,12.5,121,11,9,7,79.26,1.9000000000000001,4.7,176,80.75
2022,3,4,15,0,15.4,335,28,10.700000000000001,8,73.74,1.9000000000000001,6,188,68.88
2022,3,4,16,0,18.7,534,13,11.3,8,62.31,2,6.1000000000000005,195,57.86
2022,3,4,17,0,21.6,694,20,11.3,8,51.910000000000004,2,5.9,198,48.44
2022,3,4,18,0,24,799,661,10.700000000000001,8,43.2,1.9000000000000001,5.6000000000000005,201,41.79
2022,3,4,19,0,25.700000000000003,836,836,9.700000000000001,1,36.53,1.8,5.4,202,39.38
2022,3,4,20,0,26.5,800,800,9,1,33.12,1.8,5.4,200,41.95
2022,3,4,21,0,26.700000000000003,699,699,8.3,0,31.29,1.7000000000000002,5.7,203,48.72
2022,3,4,22,0,26.400000000000002,540,540,7.5,0,30.09,1.6,5.7,202,58.21
2022,3,4,23,0,25.1,337,337,6.9,0,31.28,1.6,4.7,197,69.26
2022,3,5,0,0,20.8,121,121,7.1000000000000005,0,41.050000000000004,1.5,3.1,184,81.15
2022,3,5,1,0,19.700000000000003,0,0,7.300000000000001,0,44.71,1.6,4.3,173,93.62
2022,3,5,2,0,19.200000000000003,0,0,8.6,0,50.31,1.7000000000000002,5.9,171,106.15
2022,3,5,3,0,18,0,0,10.3,0,60.72,1.8,5.5,170,118.58
2022,3,5,4,0,16.7,0,0,11.5,0,71.37,1.8,4.9,171,130.54
2022,3,5,5,0,15.700000000000001,0,0,12,0,78.88,1.8,4.6000000000000005,182,141.36
2022,3,5,6,0,15,0,0,12,0,82.47,1.8,4.800000000000001,206,149.65
2022,3,5,7,0,14.3,0,0,11,1,80.33,1.7000000000000002,4.6000000000000005,220,152.87
2022,3,5,8,0,13.4,0,0,8.700000000000001,0,73.33,1.3,4.2,223,149.34
2022,3,5,9,0,12.200000000000001,0,0,6.5,0,68.01,1,3.9000000000000004,226,140.88
2022,3,5,10,0,10.9,0,0,4.800000000000001,0,66.25,0.8,3.4000000000000004,230,129.96
2022,3,5,11,0,10,0,0,3.5,0,64.11,0.7000000000000001,3.3000000000000003,239,117.96000000000001
2022,3,5,12,0,9.3,0,0,1.5,0,58,0.6000000000000001,3.2,252,105.51
2022,3,5,13,0,9.8,0,0,-0.8,0,47.77,0.6000000000000001,3.5,258,92.96000000000001
2022,3,5,14,0,13,143,143,-2.3000000000000003,0,34.47,0.6000000000000001,4.5,257,80.48
2022,3,5,15,0,17.2,371,371,-2.7,0,25.54,0.6000000000000001,5.2,272,68.59
2022,3,5,16,0,19.400000000000002,581,581,-3.4000000000000004,0,21.22,0.6000000000000001,6,267,57.550000000000004
2022,3,5,17,0,20.8,746,746,-4.2,0,18.28,0.6000000000000001,6.6000000000000005,261,48.09
2022,3,5,18,0,22,856,856,-4.9,0,16.1,0.5,6.9,257,41.410000000000004
2022,3,5,19,0,22.900000000000002,890,890,-5.5,0,14.57,0.5,7.1000000000000005,254,38.99
2022,3,5,20,0,23.400000000000002,852,852,-6,0,13.620000000000001,0.5,7.1000000000000005,253,41.61
2022,3,5,21,0,23.6,745,745,-6.5,0,12.96,0.5,6.4,252,48.44
2022,3,5,22,0,23.200000000000003,578,578,-6.9,0,12.84,0.5,5.9,245,57.980000000000004
2022,3,5,23,0,21.8,366,366,-6.7,0,14.21,0.5,4.9,239,69.06
2022,3,6,0,0,16.5,136,136,-4.3,0,23.78,0.5,2.5,231,80.97
2022,3,6,1,0,14.3,0,0,-4.3,0,27.240000000000002,0.5,2.5,225,93.45
2022,3,6,2,0,13.5,0,0,-4.6000000000000005,0,28.080000000000002,0.5,2.7,225,105.99000000000001
2022,3,6,3,0,12.600000000000001,0,0,-4.800000000000001,0,29.52,0.4,2.5,227,118.41
2022,3,6,4,0,11.600000000000001,0,0,-4.800000000000001,0,31.43,0.4,2.1,226,130.33
2022,3,6,5,0,10.8,0,0,-5,0,32.67,0.5,1.7000000000000002,215,141.11
2022,3,6,6,0,9.9,0,0,-5.2,0,34.03,0.5,1.7000000000000002,198,149.33
2022,3,6,7,0,9.3,0,0,-5.6000000000000005,0,34.59,0.6000000000000001,2,186,152.49
2022,3,6,8,0,8.8,0,0,-5.7,0,35.42,0.7000000000000001,2.4000000000000004,183,148.97
2022,3,6,9,0,8.200000000000001,0,0,-5.1000000000000005,0,38.47,0.8,2.6,186,140.55
2022,3,6,10,0,7.800000000000001,0,0,-2.7,0,47.47,1,2.6,189,129.68
2022,3,6,11,0,7.300000000000001,0,0,1.1,0,64.64,1.1,2.2,192,117.7
2022,3,6,12,0,7.300000000000001,0,0,3.5,0,76.87,1.3,1.5,188,105.26
2022,3,6,13,0,8.200000000000001,0,0,4.2,3,75.97,1.5,1.6,125,92.7
2022,3,6,14,0,9.200000000000001,133,133,5.5,0,77.48,1.5,3,107,80.21000000000001
2022,3,6,15,0,10.700000000000001,351,14,6.6000000000000005,3,75.63,1.4000000000000001,3.1,116,68.3
2022,3,6,16,0,12.9,561,52,6,3,62.85,1.2000000000000002,2,110,57.230000000000004
2022,3,6,17,0,16,728,728,4.3,0,45.68,1.1,0.5,11,47.74
2022,3,6,18,0,19.700000000000003,840,242,0.9,3,28.490000000000002,0.9,2.3000000000000003,274,41.02
2022,3,6,19,0,23,879,879,-3.8000000000000003,1,16.42,0.8,5,259,38.6
2022,3,6,20,0,24.6,851,851,-7.800000000000001,1,11,0.6000000000000001,7.6000000000000005,252,41.26
2022,3,6,21,0,24,749,478,-10.200000000000001,3,9.48,0.5,9.1,255,48.15
2022,3,6,22,0,21.8,580,580,-11.5,0,9.76,0.5,8.9,261,57.74
2022,3,6,23,0,18.7,371,371,-11.9,0,11.46,0.4,7.5,268,68.87
2022,3,7,0,0,14,140,140,-10.600000000000001,1,17.13,0.4,4,281,80.8
2022,3,7,1,0,10.600000000000001,0,0,-10.100000000000001,1,22.3,0.4,3.2,310,93.29
2022,3,7,2,0,8.8,0,0,-10.9,0,23.6,0.4,4.3,338,105.83
2022,3,7,3,0,6.9,0,0,-11,0,26.7,0.4,4.1000000000000005,352,118.23
2022,3,7,4,0,5.2,0,0,-10.600000000000001,0,30.970000000000002,0.4,2.8000000000000003,355,130.13
2022,3,7,5,0,3.7,0,0,-10.3,0,35.06,0.30000000000000004,2,355,140.85
2022,3,7,6,0,2.6,0,0,-10.200000000000001,0,38.36,0.30000000000000004,1.5,2,149
2022,3,7,7,0,1.5,0,0,-9.8,0,42.79,0.30000000000000004,1.4000000000000001,23,152.1
2022,3,7,8,0,0.4,0,0,-9.200000000000001,0,48.65,0.4,1.6,51,148.6
2022,3,7,9,0,-0.7000000000000001,0,0,-8.4,0,56.2,0.4,2.6,58,140.22
2022,3,7,10,0,-2,0,0,-7.4,0,66.51,0.4,3.9000000000000004,54,129.38
2022,3,7,11,0,-3.3000000000000003,0,0,-7.1000000000000005,0,75.11,0.4,4.4,46,117.43
2022,3,7,12,0,-4.1000000000000005,0,0,-7.4,0,77.57000000000001,0.4,4.2,38,104.99000000000001
2022,3,7,13,0,-3.9000000000000004,0,0,-8.1,0,72.81,0.4,4.6000000000000005,34,92.44
2022,3,7,14,0,-2.2,155,155,-9,0,59.42,0.4,5.7,34,79.94
2022,3,7,15,0,0,388,388,-9.8,0,47.69,0.4,5.7,35,68.01
2022,3,7,16,0,2.4000000000000004,601,601,-10.200000000000001,0,38.78,0.4,5.1000000000000005,37,56.910000000000004
2022,3,7,17,0,4.7,761,761,-10.4,0,32.65,0.5,4.4,39,47.38
2022,3,7,18,0,6.7,865,865,-10.3,0,28.54,0.5,3.5,42,40.63
2022,3,7,19,0,8.1,899,899,-10.200000000000001,0,26.080000000000002,0.5,2.8000000000000003,46,38.22
2022,3,7,20,0,8.9,861,861,-10.3,0,24.68,0.5,2.1,53,40.92
2022,3,7,21,0,9.1,752,752,-10.4,0,24.12,0.5,1.6,59,47.86
2022,3,7,22,0,8.700000000000001,583,583,-10.600000000000001,0,24.42,0.5,1.3,66,57.51
2022,3,7,23,0,7.9,370,284,-10.600000000000001,8,25.69,0.5,1.4000000000000001,78,68.67
2022,3,8,0,0,5.9,140,105,-8.1,7,35.800000000000004,0.5,1,88,80.62
2022,3,8,1,0,4.5,0,0,-8.700000000000001,8,37.63,0.5,1.6,91,93.13
2022,3,8,2,0,4,0,0,-9.8,8,35.89,0.6000000000000001,2.8000000000000003,92,105.67
2022,3,8,3,0,3,0,0,-9.8,8,38.39,0.6000000000000001,3,95,118.06
2022,3,8,4,0,1.9000000000000001,0,0,-9.600000000000001,8,42.09,0.6000000000000001,2.6,100,129.93
2022,3,8,5,0,0.8,0,0,-9.5,8,46.12,0.6000000000000001,2.1,106,140.6
2022,3,8,6,0,0.1,0,0,-9.4,8,48.88,0.6000000000000001,2,111,148.66
2022,3,8,7,0,-0.30000000000000004,0,0,-9.3,0,50.64,0.6000000000000001,2,112,151.71
2022,3,8,8,0,-0.30000000000000004,0,0,-9.200000000000001,8,51.03,0.7000000000000001,2.4000000000000004,111,148.22
2022,3,8,9,0,-0.4,0,0,-9,8,52.36,0.7000000000000001,2.2,110,139.89000000000001
2022,3,8,10,0,-0.6000000000000001,0,0,-8.700000000000001,0,54.35,0.7000000000000001,1.8,99,129.09
2022,3,8,11,0,-0.9,0,0,-8.5,7,56.53,0.7000000000000001,1.8,81,117.16
2022,3,8,12,0,-1.1,0,0,-8.3,8,58.22,0.7000000000000001,2,65,104.73
2022,3,8,13,0,-0.9,0,0,-8.200000000000001,8,57.83,0.7000000000000001,2.3000000000000003,62,92.17
2022,3,8,14,0,0.5,152,101,-8.4,8,51.5,0.7000000000000001,2.5,81,79.67
2022,3,8,15,0,2.6,381,250,-8.4,8,44.04,0.7000000000000001,2.2,92,67.72
2022,3,8,16,0,4.6000000000000005,594,594,-8.4,0,38.29,0.6000000000000001,1.6,111,56.59
2022,3,8,17,0,6.7,759,759,-8.4,0,33.22,0.6000000000000001,0.6000000000000001,182,47.02
2022,3,8,18,0,8.9,863,863,-8.4,0,28.62,0.6000000000000001,1.4000000000000001,255,40.24
2022,3,8,19,0,10.5,903,903,-8.4,0,25.59,0.5,2,264,37.83
2022,3,8,20,0,11.700000000000001,864,864,-8.6,0,23.34,0.5,2.5,267,40.57
2022,3,8,21,0,12.4,756,756,-8.8,0,21.84,0.5,2.9000000000000004,269,47.58
2022,3,8,22,0,12.4,587,587,-9.1,0,21.37,0.5,3,271,57.27
2022,3,8,23,0,11.700000000000001,374,374,-9.200000000000001,0,22.17,0.5,2.5,272,68.47
2022,3,9,0,0,9.1,143,143,-7.2,0,30.94,0.5,0.8,264,80.45
2022,3,9,1,0,8.3,0,0,-8.5,0,29.52,0.5,0.5,221,92.96000000000001
2022,3,9,2,0,7.4,0,0,-8.5,0,31.3,0.5,0.7000000000000001,165,105.5
2022,3,9,3,0,6.1000000000000005,0,0,-8.6,0,33.94,0.4,1,146,117.88
2022,3,9,4,0,4.5,0,0,-8.5,0,38.24,0.4,1.2000000000000002,136,129.72
2022,3,9,5,0,2.6,0,0,-8.5,0,43.97,0.4,1.3,128,140.34
2022,3,9,6,0,0.8,0,0,-8.4,0,50.36,0.4,1.4000000000000001,124,148.33
2022,3,9,7,0,-0.4,0,0,-8.1,0,56.03,0.4,1.5,123,151.31
2022,3,9,8,0,-1.5,0,0,-7.800000000000001,0,62.38,0.4,1.5,123,147.84
2022,3,9,9,0,-2.4000000000000004,0,0,-7.5,0,68,0.4,1.4000000000000001,129,139.55
2022,3,9,10,0,-3.1,0,0,-7.300000000000001,0,72.75,0.4,1.3,143,128.79
2022,3,9,11,0,-3.5,0,0,-7.1000000000000005,0,76.10000000000001,0.4,1.4000000000000001,158,116.88
2022,3,9,12,0,-3.7,0,0,-6.9,0,78.69,0.4,1.5,169,104.47
2022,3,9,13,0,-1.9000000000000001,0,0,-6.6000000000000005,0,70.35000000000001,0.4,2.4000000000000004,174,91.91
2022,3,9,14,0,1.6,165,165,-6.300000000000001,0,55.61,0.4,3.5,172,79.4
2022,3,9,15,0,6.4,395,395,-6.9,0,38.08,0.5,5.2,166,67.43
2022,3,9,16,0,10,605,605,-7.6000000000000005,0,28.22,0.5,6,165,56.27
2022,3,9,17,0,12.5,770,770,-8.1,0,22.98,0.5,6.2,169,46.67
2022,3,9,18,0,14.5,868,868,-8.4,0,19.73,0.6000000000000001,6.300000000000001,175,39.85
2022,3,9,19,0,16,902,902,-8.5,0,17.76,0.6000000000000001,6.4,182,37.44
2022,3,9,20,0,17,862,862,-8.5,0,16.63,0.6000000000000001,6.5,188,40.230000000000004
2022,3,9,21,0,17.5,751,751,-8.3,0,16.42,0.6000000000000001,6.6000000000000005,193,47.300000000000004
2022,3,9,22,0,17.3,578,578,-7.800000000000001,0,17.22,0.7000000000000001,6.4,195,57.050000000000004
2022,3,9,23,0,16.2,365,365,-7,0,19.650000000000002,0.7000000000000001,5.5,186,68.28
2022,3,10,0,0,12.3,138,138,-5.800000000000001,0,27.82,0.7000000000000001,3.7,167,80.28
2022,3,10,1,0,10.700000000000001,0,0,-5.6000000000000005,1,31.38,0.7000000000000001,4.6000000000000005,160,92.8
2022,3,10,2,0,9.600000000000001,0,0,-5.300000000000001,1,34.6,0.7000000000000001,5,161,105.34
2022,3,10,3,0,8.3,0,0,-4.800000000000001,0,39.03,0.7000000000000001,5,167,117.7
2022,3,10,4,0,7.1000000000000005,0,0,-4.5,0,43.62,0.6000000000000001,4.9,173,129.51
2022,3,10,5,0,6,0,0,-4.4,0,47.410000000000004,0.6000000000000001,4.4,181,140.08
2022,3,10,6,0,4.7,0,0,-4.6000000000000005,0,50.910000000000004,0.6000000000000001,3.4000000000000004,185,148
2022,3,10,7,0,3.2,0,0,-5,0,54.99,0.6000000000000001,2.4000000000000004,187,150.92000000000002
2022,3,10,8,0,2.1,0,0,-5.5,0,57.25,0.6000000000000001,2,196,147.45000000000002
2022,3,10,9,0,1.1,0,0,-6.1000000000000005,0,58.6,0.5,1.8,215,139.22
2022,3,10,10,0,0.2,0,0,-7,0,58.47,0.5,1.7000000000000002,241,128.49
2022,3,10,11,0,-0.6000000000000001,0,0,-7.800000000000001,0,58.42,0.5,1.7000000000000002,267,116.60000000000001
2022,3,10,12,0,-1.2000000000000002,0,0,-8,0,59.93,0.5,1.9000000000000001,303,104.2
2022,3,10,13,0,-0.8,0,0,-7.5,0,60.28,0.5,3.7,334,91.64
2022,3,10,14,0,1.1,165,165,-6.6000000000000005,0,56.370000000000005,0.6000000000000001,5.4,356,79.12
2022,3,10,15,0,3.3000000000000003,395,395,-5.9,0,50.78,0.6000000000000001,5.9,8,67.13
2022,3,10,16,0,5.5,605,605,-5.800000000000001,0,44.11,0.6000000000000001,5.300000000000001,15,55.94
2022,3,10,17,0,7.6000000000000005,770,770,-5.800000000000001,0,38.160000000000004,0.6000000000000001,4.4,21,46.31
2022,3,10,18,0,9.4,874,874,-5.800000000000001,0,33.67,0.6000000000000001,3.3000000000000003,23,39.46
2022,3,10,19,0,10.8,907,907,-5.9,0,30.560000000000002,0.6000000000000001,2.3000000000000003,14,37.04
2022,3,10,20,0,11.8,868,868,-5.9,0,28.47,0.6000000000000001,1.5,339,39.88
2022,3,10,21,0,12.4,760,760,-6.2,0,26.830000000000002,0.6000000000000001,1.4000000000000001,323,47.01
2022,3,10,22,0,12.5,590,590,-6.6000000000000005,0,25.85,0.6000000000000001,1.4000000000000001,8,56.82
2022,3,10,23,0,11.600000000000001,374,374,-6.800000000000001,0,27.04,0.7000000000000001,2.7,49,68.09
2022,3,11,0,0,8.5,145,145,-6.4,0,34.11,0.7000000000000001,3.9000000000000004,59,80.11
2022,3,11,1,0,5.9,0,0,-6.5,0,40.68,0.7000000000000001,5.1000000000000005,61,92.64
2022,3,11,2,0,3.8000000000000003,0,0,-6.7,0,46.43,0.7000000000000001,5.6000000000000005,61,105.18
2022,3,11,3,0,1.7000000000000002,0,0,-7.2,0,51.84,0.7000000000000001,5.9,58,117.53
2022,3,11,4,0,-0.5,0,0,-8.1,0,56.57,0.7000000000000001,6.300000000000001,55,129.31
2022,3,11,5,0,-2.3000000000000003,0,0,-9.1,0,59.4,0.8,6.300000000000001,49,139.82
2022,3,11,6,0,-3.8000000000000003,0,0,-9.9,0,62.77,0.8,6.5,39,147.66
2022,3,11,7,0,-4.6000000000000005,0,0,-10.200000000000001,0,65.06,0.8,6.7,28,150.53
2022,3,11,8,0,-5.300000000000001,0,0,-10.5,0,66.68,0.8,6.9,23,147.07
2022,3,11,9,0,-5.800000000000001,0,0,-11.100000000000001,8,66.21000000000001,0.8,6.5,21,138.88
2022,3,11,10,0,-5.9,0,0,-11.700000000000001,8,63.71,0.9,6,21,128.19
2022,3,11,11,0,-6,0,0,-12,8,62.77,0.9,5.4,23,116.32000000000001
2022,3,11,12,0,-5.9,0,0,-11.9,4,62.49,0.9,4.9,26,103.93
2022,3,11,13,0,-5.2,0,0,-11.700000000000001,7,60.5,0.9,5.2,27,91.37
2022,3,11,14,0,-3.6,161,39,-11.100000000000001,7,56.13,0.9,5.800000000000001,25,78.85000000000001
2022,3,11,15,0,-2.2,387,7,-10.3,8,53.96,0.9,6,22,66.84
2022,3,11,16,0,-0.8,593,316,-9.4,8,51.96,0.9,6,19,55.620000000000005
2022,3,11,17,0,0.7000000000000001,754,553,-8.8,8,49.07,0.9,6.1000000000000005,17,45.95
2022,3,11,18,0,1.6,856,326,-8.5,5,47.17,0.9,6,14,39.07
2022,3,11,19,0,1.8,890,338,-8.8,8,45.43,0.9,6,9,36.65
2022,3,11,20,0,2.1,860,668,-9.8,8,40.86,0.7000000000000001,6.1000000000000005,3,39.54
2022,3,11,21,0,2.9000000000000004,759,759,-11.700000000000001,0,33.27,0.6000000000000001,6,2,46.730000000000004
2022,3,11,22,0,3.9000000000000004,597,597,-14,0,25.8,0.5,5.5,3,56.59
2022,3,11,23,0,4,393,393,-15.8,0,22.09,0.30000000000000004,4.6000000000000005,6,67.9
2022,3,12,0,0,0.8,158,158,-15,0,29.6,0.30000000000000004,2,16,79.94
2022,3,12,1,0,-1.6,0,0,-15,0,35.13,0.30000000000000004,1.5,29,92.48
