Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,4,11,3,0,17.400000000000002,0,0,14.700000000000001,8,113.75,84.04,2.7,2.2,152
2022,4,11,4,0,16.5,0,0,15.100000000000001,3,123.48,91.4,2.7,1.5,141
2022,4,11,5,0,15.8,0,0,14.700000000000001,3,131.09,93.32000000000001,2.5,1.3,110
2022,4,11,6,0,14.9,0,0,14.600000000000001,3,135.42000000000002,98.01,2.4000000000000004,1.3,103
2022,4,11,7,0,14.5,0,0,14.5,3,135.48,100,2.5,1.4000000000000001,113
2022,4,11,8,0,14.600000000000001,0,0,14.600000000000001,3,131.25,100,2.6,1.2000000000000002,128
2022,4,11,9,0,14.8,0,0,14.8,3,123.71000000000001,100,2.7,1,157
2022,4,11,10,0,14.8,0,0,14.8,3,114.02,100,2.6,0.8,130
2022,4,11,11,0,13.9,0,0,13.9,3,103.04,100,2.6,0.7000000000000001,33
2022,4,11,12,0,13.4,0,0,13.100000000000001,3,91.31,98.23,2.6,2.3000000000000003,17
2022,4,11,13,0,13.4,121,69,11.8,8,79.14,90.29,2.5,4.4,24
2022,4,11,14,0,13.5,323,154,10.4,3,67,81.36,2.4000000000000004,5.4,31
2022,4,11,15,0,14.4,530,117,9.200000000000001,5,55.06,71.03,2.4000000000000004,5.6000000000000005,36
2022,4,11,16,0,16.400000000000002,709,251,9.4,7,43.800000000000004,63.410000000000004,2.3000000000000003,5.300000000000001,39
2022,4,11,17,0,18.6,839,264,10.4,3,34.17,58.86,2.2,4.6000000000000005,38
2022,4,11,18,0,20.400000000000002,918,540,11.3,3,28.05,55.71,2.2,4,34
2022,4,11,19,0,21.700000000000003,923,550,11.9,2,27.94,53.52,2.1,3.4000000000000004,34
2022,4,11,20,0,22.700000000000003,862,862,12.200000000000001,1,33.89,51.63,2,2.8000000000000003,32
2022,4,11,21,0,23.1,739,739,12.3,0,43.44,50.52,2,2.2,29
2022,4,11,22,0,22.900000000000002,564,564,12.200000000000001,0,54.65,50.82,2,1.6,32
2022,4,11,23,0,22.200000000000003,358,358,12.200000000000001,0,66.57000000000001,53.25,2,1.2000000000000002,53
2022,4,12,0,0,19.200000000000003,146,146,13.700000000000001,0,78.69,70.47,2,0.7000000000000001,73
2022,4,12,1,0,16.6,0,0,12,1,90.85000000000001,74.4,2,1,84
2022,4,12,2,0,15.600000000000001,0,0,12.200000000000001,1,102.56,80.37,2,1.3,95
2022,4,12,3,0,15,0,0,12.600000000000001,1,113.53,85.5,2,1.9000000000000001,103
2022,4,12,4,0,14.8,0,0,13,1,123.22,88.97,2,3,105
2022,4,12,5,0,14.100000000000001,0,0,13.4,1,130.78,95.55,2,3.6,106
2022,4,12,6,0,13.700000000000001,0,0,13.700000000000001,1,135.07,100,2,3.5,113
2022,4,12,7,0,14,0,0,14,1,135.11,100,2,3.5,134
2022,4,12,8,0,15,0,0,15,1,130.89000000000001,100,2.1,4,160
2022,4,12,9,0,16,0,0,16,0,123.38000000000001,100,1.9000000000000001,4.5,169
2022,4,12,10,0,16.7,0,0,16.7,1,113.71000000000001,100,1.8,4.9,166
2022,4,12,11,0,17.1,0,0,17.1,1,102.75,100,1.8,5.300000000000001,166
2022,4,12,12,0,17.7,0,0,17.7,1,91.04,100,2,5.7,170
2022,4,12,13,0,19.8,135,113,18.3,8,78.88,91.09,2.3000000000000003,7.4,180
2022,4,12,14,0,21.8,340,260,18.7,7,66.74,82.32000000000001,2.6,8.5,184
2022,4,12,15,0,23.3,544,368,18.900000000000002,7,54.78,76.13,2.8000000000000003,8.3,187
2022,4,12,16,0,24.400000000000002,718,480,19,7,43.5,71.74,2.9000000000000004,8.200000000000001,187
2022,4,12,17,0,24.900000000000002,846,704,19,7,33.83,69.96000000000001,2.8000000000000003,8.1,186
2022,4,12,18,0,25.700000000000003,917,639,19.1,8,27.68,67.03,2.7,8.200000000000001,184
2022,4,12,19,0,26.400000000000002,924,861,18.900000000000002,8,27.59,63.32,2.5,8.4,182
2022,4,12,20,0,26.8,862,862,18.3,1,33.63,59.64,2.5,8.6,180
2022,4,12,21,0,27.5,736,736,17.900000000000002,0,43.24,56,2.6,8.9,180
2022,4,12,22,0,27.400000000000002,559,518,17.900000000000002,8,54.480000000000004,56.22,2.7,8.8,181
2022,4,12,23,0,26.400000000000002,355,355,18.2,0,66.41,60.56,2.6,8.3,171
2022,4,13,0,0,24.6,146,146,18.7,0,78.54,69.58,2.4000000000000004,8.1,164
2022,4,13,1,0,23,0,0,19,0,90.15,78.3,2.1,7.9,164
2022,4,13,2,0,21.900000000000002,0,0,19.1,1,102.38,84.37,2,7.9,166
2022,4,13,3,0,21.1,0,0,19.1,0,113.32000000000001,88.12,2,7.9,171
2022,4,13,4,0,20.700000000000003,0,0,18.900000000000002,1,122.97,89.21000000000001,2.1,7.7,174
2022,4,13,5,0,20,0,0,18.8,1,130.48,93.08,2.2,7,176
2022,4,13,6,0,19.6,0,0,18.7,1,134.72,94.67,2.4000000000000004,6.9,181
2022,4,13,7,0,18.900000000000002,0,0,18.3,1,134.74,96.21000000000001,2.6,5,197
2022,4,13,8,0,17.6,0,0,16.400000000000002,1,130.53,92.57000000000001,2.6,2.8000000000000003,262
2022,4,13,9,0,14.8,0,0,9.9,3,123.05,72.46000000000001,2.2,5,324
2022,4,13,10,0,11.200000000000001,0,0,0.7000000000000001,4,113.41,48.480000000000004,1.9000000000000001,6.800000000000001,348
2022,4,13,11,0,9.700000000000001,0,0,-3.4000000000000004,8,102.47,39.59,1.8,6.9,353
2022,4,13,12,0,9.200000000000001,0,0,-4.6000000000000005,3,90.2,37.300000000000004,1.8,7,357
2022,4,13,13,0,9.700000000000001,147,60,-5.2,7,78.62,34.64,1.7000000000000002,7.9,359
2022,4,13,14,0,10.600000000000001,361,15,-5.5,8,66.48,31.77,1.7000000000000002,8.200000000000001,1
2022,4,13,15,0,11.8,576,63,-5.300000000000001,8,54.51,29.76,1.5,7.7,359
2022,4,13,16,0,13.4,759,649,-4.3,7,43.21,28.96,1.3,7.2,351
2022,4,13,17,0,14.9,896,896,-2.6,0,33.5,29.78,1,6.7,344
2022,4,13,18,0,16,964,964,-1.2000000000000002,1,27.310000000000002,30.77,1,6.2,334
2022,4,13,19,0,16.7,969,969,-0.7000000000000001,0,27.26,30.580000000000002,0.9,5.9,327
2022,4,13,20,0,17,905,905,-1.4000000000000001,0,33.36,28.55,0.8,5.800000000000001,324
2022,4,13,21,0,16.900000000000002,780,780,-3.4000000000000004,0,43.03,24.740000000000002,0.7000000000000001,5.6000000000000005,326
2022,4,13,22,0,16.400000000000002,603,603,-6,0,54.31,20.990000000000002,0.6000000000000001,5.5,335
2022,4,13,23,0,15.200000000000001,389,389,-7.800000000000001,0,66.26,19.78,0.5,5.1000000000000005,347
2022,4,14,0,0,12.600000000000001,163,163,-7.2,0,78.38,24.52,0.5,3.7,1
2022,4,14,1,0,9.200000000000001,0,0,-5.2,1,89.98,35.79,0.5,2.4000000000000004,16
2022,4,14,2,0,7.9,0,0,-4.800000000000001,1,102.19,40.15,0.5,2.2,26
2022,4,14,3,0,6.6000000000000005,0,0,-4.2,1,113.11,45.96,0.5,1.7000000000000002,34
2022,4,14,4,0,5.5,0,0,-3.7,1,122.71000000000001,51.58,0.5,1.3,44
2022,4,14,5,0,4.800000000000001,0,0,-3.7,1,130.17000000000002,54.050000000000004,0.5,1.2000000000000002,61
2022,4,14,6,0,4.2,0,0,-4,1,134.37,55,0.5,1.2000000000000002,83
2022,4,14,7,0,3.6,0,0,-4.3,1,134.37,56.18,0.5,1.3,99
2022,4,14,8,0,3.2,0,0,-4.4,1,130.18,57.65,0.5,1.2000000000000002,111
2022,4,14,9,0,3,0,0,-4.3,1,122.72,58.800000000000004,0.5,1.2000000000000002,120
2022,4,14,10,0,2.7,0,0,-4.1000000000000005,1,113.11,60.67,0.5,1.2000000000000002,127
2022,4,14,11,0,2.3000000000000003,0,0,-3.9000000000000004,1,102.19,63.45,0.5,1.2000000000000002,136
2022,4,14,12,0,3.1,0,0,-2.5,3,89.96000000000001,66.8,0.6000000000000001,1,145
2022,4,14,13,0,6.6000000000000005,163,163,-1.7000000000000002,0,78.36,55.27,0.6000000000000001,1.7000000000000002,154
2022,4,14,14,0,10.8,386,386,-3.2,0,66.22,37.34,0.6000000000000001,1.9000000000000001,164
2022,4,14,15,0,14.700000000000001,600,600,-5.300000000000001,0,54.24,24.79,0.6000000000000001,2.4000000000000004,179
2022,4,14,16,0,16.900000000000002,777,777,-5,0,42.910000000000004,22.02,0.7000000000000001,2.7,189
2022,4,14,17,0,18.5,902,902,-4.2,0,33.160000000000004,21.04,0.8,3,194
2022,4,14,18,0,19.6,974,974,-3.4000000000000004,0,26.95,20.830000000000002,0.8,3.2,196
2022,4,14,19,0,20.5,973,973,-2.7,0,26.92,20.84,0.8,3.4000000000000004,194
2022,4,14,20,0,21.200000000000003,900,900,-2.1,0,33.1,20.88,0.9,3.5,189
2022,4,14,21,0,21.3,769,769,-1.8,0,42.83,21.26,0.9,3.7,184
2022,4,14,22,0,21,586,586,-1.7000000000000002,0,54.14,21.82,0.9,3.7,182
2022,4,14,23,0,19.6,367,335,0,8,66.1,26.87,1,2.8000000000000003,180
2022,4,15,0,0,16,148,148,3.8000000000000003,1,78.23,44.2,1,1.5,167
2022,4,15,1,0,14.3,0,0,2.8000000000000003,8,89.85000000000001,45.83,1.1,2,151
2022,4,15,2,0,14.700000000000001,0,0,1.9000000000000001,8,102.01,42.09,1.1,3.9000000000000004,148
2022,4,15,3,0,13.700000000000001,0,0,2.5,7,112.89,46.72,1.1,5,154
2022,4,15,4,0,12.700000000000001,0,0,3.3000000000000003,8,122.46000000000001,52.7,1.2000000000000002,5.4,161
2022,4,15,5,0,12.3,0,0,3.9000000000000004,8,129.87,56.480000000000004,1.3,5.6000000000000005,166
2022,4,15,6,0,12.100000000000001,0,0,4.4,1,134.02,59.120000000000005,1.4000000000000001,5.6000000000000005,168
2022,4,15,7,0,11.4,0,0,5,1,134.01,64.93,1.5,4.5,166
2022,4,15,8,0,10.9,0,0,5.800000000000001,1,129.82,70.72,1.6,4.5,165
2022,4,15,9,0,10.700000000000001,0,0,6.6000000000000005,1,122.39,76.01,1.8,4.7,166
2022,4,15,10,0,10.600000000000001,0,0,7.4,1,112.81,80.83,1.9000000000000001,4.7,170
2022,4,15,11,0,10.600000000000001,0,0,8.1,1,101.92,84.32000000000001,1.9000000000000001,4.800000000000001,175
2022,4,15,12,0,11.200000000000001,0,0,8.6,1,89.76,84.10000000000001,2,5.1000000000000005,179
2022,4,15,13,0,13.700000000000001,152,152,9.200000000000001,0,78.11,74.04,2,5.800000000000001,182
2022,4,15,14,0,17.8,365,365,8.6,0,65.97,55.01,2,7.5,192
2022,4,15,15,0,21.1,574,574,8.3,0,53.980000000000004,43.7,2,8.3,198
2022,4,15,16,0,23.400000000000002,753,753,11.200000000000001,0,42.63,46.09,1.9000000000000001,8,204
2022,4,15,17,0,25.5,880,880,13.3,0,32.84,46.69,1.9000000000000001,7.5,209
2022,4,15,18,0,27.3,946,946,13.9,0,26.59,43.69,1.9000000000000001,6.9,213
2022,4,15,19,0,28.700000000000003,944,944,13.700000000000001,0,26.59,39.76,2,6.4,218
2022,4,15,20,0,29.700000000000003,875,875,13.100000000000001,0,32.84,36.21,2.1,5.6000000000000005,223
2022,4,15,21,0,30.3,749,749,12.200000000000001,0,42.63,33.02,2.1,4.800000000000001,226
2022,4,15,22,0,30.200000000000003,576,576,11.5,0,53.97,31.650000000000002,2.1,3.9000000000000004,222
2022,4,15,23,0,28.5,371,371,14.5,0,65.95,42.54,2,2,202
2022,4,16,0,0,24.200000000000003,159,159,14.5,0,78.08,54.85,1.9000000000000001,1.6,182
2022,4,16,1,0,21.1,0,0,12.600000000000001,0,89.72,58.47,1.8,1.7000000000000002,178
2022,4,16,2,0,21,0,0,12.5,1,101.83,58.370000000000005,1.9000000000000001,1.4000000000000001,163
2022,4,16,3,0,18.900000000000002,0,0,12.600000000000001,1,112.68,67.03,2.1,1.5,32
2022,4,16,4,0,17.900000000000002,0,0,11.9,3,122.2,67.86,2.4000000000000004,4.1000000000000005,28
2022,4,16,5,0,15.600000000000001,0,0,10.100000000000001,3,129.57,69.7,2.6,5.1000000000000005,38
2022,4,16,6,0,14.200000000000001,0,0,8.3,1,133.68,67.54,2.8000000000000003,5,42
2022,4,16,7,0,13.3,0,0,7,3,133.65,65.72,2.8000000000000003,4.9,35
2022,4,16,8,0,12.100000000000001,0,0,5.800000000000001,3,129.47,65.3,2.7,5.300000000000001,20
2022,4,16,9,0,10.9,0,0,4.3,3,122.07000000000001,63.54,2.4000000000000004,6,12
2022,4,16,10,0,9.700000000000001,0,0,2.5,3,112.52,60.92,2.1,6.800000000000001,15
2022,4,16,11,0,8.700000000000001,0,0,1.5,3,101.64,60.47,1.9000000000000001,7.2,25
2022,4,16,12,0,8.3,0,0,1.3,1,89.53,61.36,1.8,7.4,30
2022,4,16,13,0,8.8,155,155,1.4000000000000001,1,77.86,59.79,1.8,7.800000000000001,31
2022,4,16,14,0,9.9,366,97,1.5,3,65.72,55.85,1.8,8.1,34
2022,4,16,15,0,11.100000000000001,575,116,1.5,3,53.72,51.7,1.8,8,36
2022,4,16,16,0,12.4,753,141,1.6,3,42.34,47.6,1.8,7.7,37
2022,4,16,17,0,13.9,882,303,1.7000000000000002,3,32.51,43.5,1.8,7.2,37
2022,4,16,18,0,15.200000000000001,949,166,1.9000000000000001,3,26.23,40.69,1.8,6.800000000000001,39
2022,4,16,19,0,16.1,949,292,2.2,3,26.26,39.19,1.8,6.5,41
2022,4,16,20,0,16.5,884,542,2.5,7,32.58,38.99,1.8,6.2,42
2022,4,16,21,0,16.400000000000002,758,272,2.6,3,42.43,39.69,1.8,5.800000000000001,45
2022,4,16,22,0,16.1,583,90,2.8000000000000003,3,53.800000000000004,40.85,1.8,5.4,49
2022,4,16,23,0,15.100000000000001,374,15,3,3,65.79,44.08,1.8,5,51
2022,4,17,0,0,13.700000000000001,160,6,3.2,3,77.93,48.93,1.8,4,49
2022,4,17,1,0,12.100000000000001,0,0,3.5,3,89.56,55.49,1.8,3.1,46
2022,4,17,2,0,11.4,0,0,3.6,3,101.64,58.86,1.8,3.1,45
2022,4,17,3,0,10.5,0,0,3.9000000000000004,3,112.47,63.68,1.8,2.6,48
2022,4,17,4,0,9.5,0,0,4.3,3,121.95,69.96000000000001,1.8,1.9000000000000001,54
2022,4,17,5,0,8.6,0,0,4.800000000000001,3,129.27,77.03,1.8,1.5,61
2022,4,17,6,0,7.9,0,0,5.5,3,133.34,84.85000000000001,1.7000000000000002,1.3,66
2022,4,17,7,0,7.300000000000001,0,0,6.300000000000001,3,133.29,93.46000000000001,1.7000000000000002,1.2000000000000002,68
2022,4,17,8,0,6.800000000000001,0,0,6.800000000000001,3,129.13,100,1.7000000000000002,1,69
2022,4,17,9,0,6.9,0,0,6.9,3,121.75,100,1.6,1,72
2022,4,17,10,0,7.4,0,0,7.4,3,112.22,100,1.6,0.9,78
2022,4,17,11,0,8.1,0,0,8.1,3,101.37,100,1.7000000000000002,0.5,54
2022,4,17,12,0,9.1,0,0,8.6,3,89.31,96.73,1.8,0.8,337
2022,4,17,13,0,11,156,156,9,1,77.62,87.59,1.7000000000000002,0.8,314
2022,4,17,14,0,13.9,367,99,9.5,3,65.47,74.59,1.7000000000000002,1.5,267
2022,4,17,15,0,16.2,578,206,9,3,53.46,62.39,1.5,2.6,288
2022,4,17,16,0,18.1,755,198,8.200000000000001,3,42.06,52.35,1.5,3.5,307
2022,4,17,17,0,19.700000000000003,886,432,7.7,3,32.19,45.87,1.4000000000000001,3.8000000000000003,326
2022,4,17,18,0,20.8,951,951,7.5,1,25.87,42.34,1.4000000000000001,4.2,337
2022,4,17,19,0,21.400000000000002,948,948,7.4,1,25.93,40.35,1.5,4.7,345
2022,4,17,20,0,21.400000000000002,886,886,7.1000000000000005,0,32.33,39.67,1.4000000000000001,5,353
2022,4,17,21,0,21,760,760,6.800000000000001,0,42.230000000000004,39.84,1.4000000000000001,5.1000000000000005,358
2022,4,17,22,0,20.200000000000003,587,587,6.4,0,53.64,40.77,1.3,4.9,1
2022,4,17,23,0,18.8,380,380,6,0,65.64,43.26,1.2000000000000002,4.4,10
2022,4,18,0,0,16.400000000000002,164,164,6.2,0,77.77,50.88,1.2000000000000002,2.9000000000000004,19
2022,4,18,1,0,13.200000000000001,0,0,6.2,1,89.43,62.49,1.1,2.3000000000000003,36
2022,4,18,2,0,12.100000000000001,0,0,6,1,101.46000000000001,66.24,1.1,3,48
2022,4,18,3,0,10.700000000000001,0,0,5.800000000000001,1,112.25,71.82000000000001,1.1,3.4000000000000004,58
2022,4,18,4,0,9.200000000000001,0,0,5.6000000000000005,1,121.7,78.11,1.2000000000000002,3.2,67
2022,4,18,5,0,7.9,0,0,5.300000000000001,1,128.97,83.49,1.2000000000000002,2.7,69
2022,4,18,6,0,6.800000000000001,0,0,4.9,1,133,87.65,1.3,2.5,65
2022,4,18,7,0,6,0,0,4.5,1,132.93,89.98,1.3,2.4000000000000004,53
2022,4,18,8,0,5.300000000000001,0,0,4.1000000000000005,1,128.79,91.7,1.3,2.4000000000000004,37
2022,4,18,9,0,4.800000000000001,0,0,3.6,1,121.43,92.12,1.3,2.6,25
2022,4,18,10,0,4.3,0,0,3.2,1,111.93,92.49,1.3,2.8000000000000003,15
2022,4,18,11,0,3.8000000000000003,0,0,2.7,1,101.11,92.77,1.3,3,11
2022,4,18,12,0,4.1000000000000005,0,0,2.2,3,89.08,87.26,1.3,3.6,12
2022,4,18,13,0,6.1000000000000005,168,55,1.2000000000000002,3,77.37,70.76,1.3,4.800000000000001,25
2022,4,18,14,0,8.9,384,198,0.7000000000000001,3,65.23,56.38,1.3,5.4,33
2022,4,18,15,0,11.700000000000001,598,598,0.30000000000000004,1,53.21,45.44,1.3,5.7,39
2022,4,18,16,0,14.200000000000001,775,775,-0.1,0,41.78,37.62,1.3,5.5,42
2022,4,18,17,0,16.400000000000002,901,901,-0.1,0,31.88,32.5,1.3,5.2,43
2022,4,18,18,0,18,967,967,-0.1,0,25.52,29.53,1.3,4.7,41
2022,4,18,19,0,19.1,968,968,0.1,0,25.61,27.8,1.2000000000000002,4.3,40
2022,4,18,20,0,19.6,898,898,0.1,0,32.08,27.02,1.2000000000000002,3.9000000000000004,41
2022,4,18,21,0,19.700000000000003,768,768,0.1,0,42.04,26.8,1.2000000000000002,3.7,44
2022,4,18,22,0,19.200000000000003,590,590,-0.1,0,53.480000000000004,27.39,1.2000000000000002,3.5,49
2022,4,18,23,0,18.2,381,381,-0.2,0,65.49,28.77,1.2000000000000002,3.2,54
2022,4,19,0,0,15.100000000000001,165,165,2,0,77.62,41.08,1.1,1.8,60
2022,4,19,1,0,12,0,0,1.5,1,89.28,48.730000000000004,1.1,1.9000000000000001,69
2022,4,19,2,0,11.100000000000001,0,0,1,1,101.28,49.85,1.1,2.3000000000000003,79
2022,4,19,3,0,10.200000000000001,0,0,1,1,112.04,52.86,1.1,2.5,88
2022,4,19,4,0,9.1,0,0,1.1,4,121.44,57.46,1.1,2.2,96
2022,4,19,5,0,8.200000000000001,0,0,1,1,128.67000000000002,60.68,1.2000000000000002,2,103
2022,4,19,6,0,7.6000000000000005,0,0,0.6000000000000001,1,132.66,61.31,1.1,2,108
2022,4,19,7,0,7.4,0,0,0,1,132.58,59.45,1.1,2.4000000000000004,112
2022,4,19,8,0,7.2,0,0,-0.4,1,128.45,58.620000000000005,1.1,2.8000000000000003,115
2022,4,19,9,0,6.5,0,0,-0.2,1,121.12,62.190000000000005,1.2000000000000002,2.5,119
2022,4,19,10,0,5.6000000000000005,0,0,0.1,1,111.65,67.48,1.3,1.9000000000000001,124
2022,4,19,11,0,5.300000000000001,0,0,0.30000000000000004,1,100.84,70.38,1.4000000000000001,1.8,129
2022,4,19,12,0,6.7,11,11,0.8,1,88.86,65.99,1.5,2.8000000000000003,130
2022,4,19,13,0,9.1,172,141,1.2000000000000002,7,77.14,57.620000000000005,1.5,3.3000000000000003,129
2022,4,19,14,0,13.100000000000001,387,110,-1.6,7,64.99,36,1.5,5.4,140
2022,4,19,15,0,15.9,592,239,-1.8,8,52.96,29.75,1.6,6.300000000000001,150
2022,4,19,16,0,18,760,760,0.30000000000000004,0,41.51,30.32,1.8,6.7,160
2022,4,19,17,0,19.1,879,742,1.5,8,31.57,30.830000000000002,1.9000000000000001,7,165
2022,4,19,18,0,20.200000000000003,943,943,2.5,1,25.17,30.89,2,7.1000000000000005,167
2022,4,19,19,0,21.700000000000003,939,787,3.8000000000000003,7,25.29,30.88,2.2,7.300000000000001,169
2022,4,19,20,0,22.8,868,868,5,1,31.84,31.42,2.4000000000000004,7.4,175
2022,4,19,21,0,22.400000000000002,738,679,5.6000000000000005,8,41.85,33.61,2.5,7.300000000000001,178
2022,4,19,22,0,20,568,328,6,6,53.31,39.92,2.5,6.4,185
2022,4,19,23,0,17.5,359,70,7.4,6,65.34,51.51,2.8000000000000003,5.1000000000000005,186
2022,4,20,0,0,15.100000000000001,146,146,9.3,8,77.47,68.45,3.2,4.800000000000001,179
2022,4,20,1,0,13.600000000000001,0,0,10.3,3,89.14,80.35000000000001,3.3000000000000003,5.1000000000000005,148
2022,4,20,2,0,13.5,0,0,10.3,8,101.10000000000001,80.74,3.1,5.300000000000001,138
2022,4,20,3,0,13.200000000000001,0,0,10,4,111.83,80.79,3,5.2,145
2022,4,20,4,0,13.5,0,0,9.700000000000001,7,121.19,77.85000000000001,3.2,5.6000000000000005,159
2022,4,20,5,0,14.200000000000001,0,0,10.200000000000001,3,128.37,76.74,3.3000000000000003,6.6000000000000005,168
2022,4,20,6,0,14.600000000000001,0,0,11.700000000000001,3,132.33,82.53,3.3000000000000003,7,173
2022,4,20,7,0,14.8,0,0,12.8,7,132.23,87.99,3.2,7,176
2022,4,20,8,0,14.9,0,0,13.600000000000001,5,128.11,91.87,3.2,6.9,180
2022,4,20,9,0,15.100000000000001,0,0,14.3,5,120.81,94.8,3.1,6.800000000000001,183
2022,4,20,10,0,15.4,0,0,15,8,111.36,97.19,3,6.7,184
2022,4,20,11,0,15.700000000000001,0,0,15.5,5,100.58,98.76,3,6.5,184
2022,4,20,12,0,16.1,10,4,15.8,8,88.66,98.15,2.9000000000000004,6.4,182
2022,4,20,13,0,17.8,163,47,16.3,8,76.91,91,2.7,7.1000000000000005,184
2022,4,20,14,0,20.3,372,85,17.1,8,64.75,81.71000000000001,2.4000000000000004,8.200000000000001,190
2022,4,20,15,0,22.900000000000002,577,303,17.7,3,52.71,72.47,2.2,8.5,201
2022,4,20,16,0,25.5,749,502,17.7,7,41.25,61.88,2.2,7.800000000000001,211
2022,4,20,17,0,27.400000000000002,871,871,16.6,1,31.26,51.88,2.3000000000000003,6.9,223
2022,4,20,18,0,29.900000000000002,941,941,14.5,0,24.830000000000002,39.03,2.1,6.4,232
2022,4,20,19,0,31.6,943,943,11.700000000000001,0,24.97,29.48,2,5.7,242
2022,4,20,20,0,32.4,882,882,9.700000000000001,0,31.59,24.67,1.8,4.9,258
2022,4,20,21,0,32.300000000000004,756,756,9.3,0,41.660000000000004,24.25,1.8,4.3,282
2022,4,20,22,0,31.400000000000002,583,583,10.100000000000001,0,53.15,26.830000000000002,1.8,3.9000000000000004,306
2022,4,20,23,0,29.200000000000003,376,376,12.5,0,65.19,35.83,1.8,3,331
2022,4,21,0,0,24.900000000000002,165,165,13.4,0,77.33,48.93,1.7000000000000002,2.2,354
2022,4,21,1,0,21.8,0,0,12.200000000000001,0,89.01,54.28,1.6,2.3000000000000003,11
2022,4,21,2,0,20.8,0,0,11.9,3,100.91,56.61,1.5,2.7,25
2022,4,21,3,0,19.700000000000003,0,0,11.9,8,111.62,60.730000000000004,1.5,2.8000000000000003,37
2022,4,21,4,0,18.400000000000002,0,0,12.100000000000001,1,120.94,66.76,1.7000000000000002,2.7,54
2022,4,21,5,0,17.3,0,0,12.4,1,128.08,72.99,1.9000000000000001,2.6,72
2022,4,21,6,0,16.6,0,0,12.8,3,132,78.33,2.2,2.4000000000000004,82
2022,4,21,7,0,16.2,0,0,13.4,1,131.89000000000001,83.64,2.6,2.3000000000000003,88
2022,4,21,8,0,16.2,0,0,14.3,1,127.78,88.79,2.8000000000000003,2,101
2022,4,21,9,0,16.400000000000002,0,0,15.700000000000001,1,120.5,95.41,3,2.1,127
2022,4,21,10,0,16.8,0,0,16.8,1,111.08,100,3,2.5,136
2022,4,21,11,0,17.1,0,0,17.1,1,100.32000000000001,100,2.9000000000000004,3.3000000000000003,141
2022,4,21,12,0,18.3,13,13,18.1,1,88.44,98.98,2.8000000000000003,4.1000000000000005,141
2022,4,21,13,0,20.700000000000003,168,168,18.6,0,76.67,87.81,2.8000000000000003,5.300000000000001,150
2022,4,21,14,0,23.200000000000003,374,374,19.1,1,64.52,77.60000000000001,2.9000000000000004,6.1000000000000005,166
2022,4,21,15,0,25.3,574,233,19.400000000000002,3,52.47,69.82000000000001,3,6.2,169
2022,4,21,16,0,27.1,742,258,19.5,3,40.980000000000004,63.370000000000005,3.1,6.4,169
2022,4,21,17,0,28.6,866,586,19.400000000000002,3,30.96,57.46,3.1,6.7,168
2022,4,21,18,0,29.6,930,930,18.900000000000002,1,24.490000000000002,52.79,3,7,168
2022,4,21,19,0,30.1,931,931,18.400000000000002,1,24.650000000000002,49.67,3,7.300000000000001,167
2022,4,21,20,0,30.3,870,870,17.7,0,31.35,47.03,2.9000000000000004,7.4,166
2022,4,21,21,0,30.1,745,745,17.1,0,41.47,45.6,2.8000000000000003,7.5,164
2022,4,21,22,0,29.6,575,575,16.8,0,53,46.07,2.7,7.5,161
2022,4,21,23,0,28.400000000000002,373,373,16.8,0,65.04,49.32,2.6,7.300000000000001,159
2022,4,22,0,0,26.6,165,165,17,0,77.18,55.77,2.5,6.6000000000000005,157
2022,4,22,1,0,24.8,10,10,17.5,0,88.87,63.870000000000005,2.5,6.300000000000001,158
2022,4,22,2,0,23.900000000000002,0,0,18.1,0,100.73,69.96000000000001,2.6,6.6000000000000005,162
2022,4,22,3,0,23.3,0,0,18.5,0,111.41,74.56,2.7,6.7,166
2022,4,22,4,0,22.8,0,0,18.8,1,120.69,78.12,2.8000000000000003,6.6000000000000005,169
2022,4,22,5,0,22.400000000000002,0,0,19,3,127.79,80.88,2.9000000000000004,6.9,175
