Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,3,24,14,0,16.2,278,278,15.200000000000001,0,71.97,94,1.7000000000000002,4.5,323
2020,3,24,15,0,17.2,493,493,15,0,60.28,87,1.6,5.2,337
2020,3,24,16,0,18.2,680,243,14.5,3,49.5,79.11,1.5,5.1000000000000005,341
2020,3,24,17,0,19.3,813,193,14.4,3,40.51,73.32000000000001,1.6,4.800000000000001,339
2020,3,24,18,0,20.200000000000003,887,223,14.3,3,34.85,68.98,1.6,4.6000000000000005,337
2020,3,24,19,0,20.700000000000003,894,285,14.200000000000001,3,34.28,66.45,1.6,4.3,338
2020,3,24,20,0,20.900000000000002,834,834,14,0,39.02,64.64,1.6,3.8000000000000003,341
2020,3,24,21,0,20.8,710,710,13.700000000000001,0,47.480000000000004,63.870000000000005,1.6,3.3000000000000003,344
2020,3,24,22,0,20.3,534,534,13.4,0,57.980000000000004,64.55,1.7000000000000002,2.9000000000000004,346
2020,3,24,23,0,19.1,327,327,14,0,69.52,72.19,1.6,2,352
2020,3,25,0,0,15.700000000000001,112,112,13.9,0,81.51,89,1.6,1.1,9
2020,3,25,1,0,14.100000000000001,0,0,12.5,0,93.77,90.34,1.5,1.1,29
2020,3,25,2,0,13.3,0,0,12.200000000000001,0,105.77,92.87,1.5,1.1,49
2020,3,25,3,0,12.600000000000001,0,0,12.100000000000001,0,117.25,96.85000000000001,1.5,1.1,73
2020,3,25,4,0,11.700000000000001,0,0,11.700000000000001,0,127.69,100,1.4000000000000001,1.2000000000000002,93
2020,3,25,5,0,10.9,0,0,10.9,0,136.21,100,1.4000000000000001,1.2000000000000002,106
2020,3,25,6,0,10.3,0,0,10.3,0,141.42000000000002,100,1.3,1.3,118
2020,3,25,7,0,9.8,0,0,9.8,0,141.9,100,1.3,1.4000000000000001,127
2020,3,25,8,0,9.700000000000001,0,0,9.700000000000001,0,137.48,100,1.3,1.6,138
2020,3,25,9,0,9.9,0,0,9.9,0,129.46,100,1.3,1.9000000000000001,144
2020,3,25,10,0,10,0,0,10,0,119.29,100,1.3,2.2,149
2020,3,25,11,0,10,0,0,10,7,107.95,100,1.3,2.4000000000000004,155
2020,3,25,12,0,10.200000000000001,0,0,10.200000000000001,3,96.01,100,1.3,2.6,161
2020,3,25,13,0,12.600000000000001,80,80,11.8,1,83.7,95.16,1.3,4,168
2020,3,25,14,0,15.200000000000001,292,292,13.200000000000001,0,71.67,87.63,1.3,3.9000000000000004,176
2020,3,25,15,0,19.1,506,506,13.9,0,59.97,71.72,1.4000000000000001,5.1000000000000005,184
2020,3,25,16,0,21.900000000000002,690,560,13.8,7,49.160000000000004,59.95,1.4000000000000001,5.9,189
2020,3,25,17,0,23.8,823,664,13.600000000000001,7,40.13,52.85,1.5,6.300000000000001,191
2020,3,25,18,0,25.1,896,896,13.5,0,34.45,48.69,1.5,6.4,193
2020,3,25,19,0,26,903,903,13.200000000000001,0,33.9,45.09,1.5,6.2,198
2020,3,25,20,0,26.3,845,845,12.3,0,38.71,41.88,1.4000000000000001,6,205
2020,3,25,21,0,26,720,720,12.100000000000001,0,47.230000000000004,41.96,1.4000000000000001,5.5,212
2020,3,25,22,0,24.8,541,541,13.200000000000001,0,57.78,48.4,1.5,4.5,215
2020,3,25,23,0,22.3,330,330,14.5,0,69.35000000000001,61.300000000000004,1.6,3.2,210
2020,3,26,0,0,19.400000000000002,116,116,14,0,81.34,70.97,1.5,2.9000000000000004,203
2020,3,26,1,0,18.5,0,0,13.5,0,93.60000000000001,72.63,1.5,3.4000000000000004,199
2020,3,26,2,0,18.3,0,0,13.600000000000001,0,105.59,74.21000000000001,1.5,3.9000000000000004,198
2020,3,26,3,0,17.900000000000002,0,0,14.200000000000001,0,117.04,78.81,1.5,4.2,199
2020,3,26,4,0,17.3,0,0,14.9,7,127.44,85.93,1.6,4.2,199
2020,3,26,5,0,16.8,0,0,15.700000000000001,1,135.9,93.11,1.7000000000000002,4.1000000000000005,201
2020,3,26,6,0,16.400000000000002,0,0,16.400000000000002,7,141.05,100,1.9000000000000001,3.9000000000000004,202
2020,3,26,7,0,16.1,0,0,16.1,7,141.5,100,1.9000000000000001,3.8000000000000003,202
2020,3,26,8,0,16.2,0,0,16.2,7,137.09,100,2,3.9000000000000004,202
2020,3,26,9,0,16,0,0,16,7,129.1,100,2,3.5,206
2020,3,26,10,0,15.4,0,0,15.4,7,118.97,100,1.9000000000000001,3.2,214
2020,3,26,11,0,14.700000000000001,0,0,14.700000000000001,7,107.65,100,1.8,3.2,219
2020,3,26,12,0,14.200000000000001,0,0,14.200000000000001,7,95.72,100,1.8,3.3000000000000003,219
2020,3,26,13,0,15.3,82,59,14.3,7,83.42,93.5,1.9000000000000001,3.7,223
2020,3,26,14,0,17.3,290,290,14.5,1,71.38,83.86,1.9000000000000001,3.4000000000000004,229
2020,3,26,15,0,20.8,501,412,13.600000000000001,7,59.660000000000004,63.410000000000004,1.9000000000000001,3.6,237
2020,3,26,16,0,23.6,682,563,13.9,7,48.82,54.410000000000004,1.9000000000000001,3.6,235
2020,3,26,17,0,26,812,676,14,7,39.76,47.660000000000004,2,3.6,227
2020,3,26,18,0,27.900000000000002,881,742,14.600000000000001,7,34.05,44.29,2.2,3.9000000000000004,221
2020,3,26,19,0,29.200000000000003,885,885,15.700000000000001,0,33.53,43.96,2.3000000000000003,4.3,220
2020,3,26,20,0,29.900000000000002,823,823,17,0,38.4,46.01,2.3000000000000003,4.5,216
2020,3,26,21,0,29.8,699,699,19,0,46.980000000000004,52.43,2.3000000000000003,4.1000000000000005,208
2020,3,26,22,0,28.900000000000002,525,413,20.8,7,57.57,61.83,2.4000000000000004,3.7,194
2020,3,26,23,0,26.8,318,227,21.6,7,69.17,73.21000000000001,2.5,4.1000000000000005,182
2020,3,27,0,0,24.5,110,64,21.1,6,81.18,81.16,2.7,4.2,177
2020,3,27,1,0,23.200000000000003,0,0,20.700000000000003,7,93.44,86.03,2.7,4.6000000000000005,175
2020,3,27,2,0,22.200000000000003,0,0,20.400000000000002,7,105.41,89.65,2.7,4.800000000000001,178
2020,3,27,3,0,21.5,0,0,20.400000000000002,6,116.83,93.21000000000001,2.6,5.2,182
2020,3,27,4,0,20.900000000000002,0,0,20.5,6,127.19,97.75,2.5,5.5,187
2020,3,27,5,0,20.6,0,0,20.6,6,135.59,99.76,2.3000000000000003,5.4,190
2020,3,27,6,0,20.3,0,0,20.3,6,140.68,100,2.3000000000000003,5,196
2020,3,27,7,0,19.900000000000002,0,0,19.900000000000002,6,141.1,100,2.3000000000000003,4.4,204
2020,3,27,8,0,19.6,0,0,19.6,6,136.71,100,2.4000000000000004,4,207
2020,3,27,9,0,19.200000000000003,0,0,19.200000000000003,6,128.75,100,2.4000000000000004,3.8000000000000003,206
2020,3,27,10,0,18.8,0,0,18.8,6,118.64,100,2.3000000000000003,3.5,206
2020,3,27,11,0,18.400000000000002,0,0,18.400000000000002,6,107.34,100,2.4000000000000004,3.1,208
2020,3,27,12,0,18,0,0,18,6,95.42,100,2.4000000000000004,2.8000000000000003,208
2020,3,27,13,0,18.7,80,22,18.2,9,83.14,97.08,2.4000000000000004,3.2,211
2020,3,27,14,0,20.1,282,120,18.3,6,71.08,89.41,2.5,3.1,219
2020,3,27,15,0,22.3,488,163,18.3,9,59.35,78.10000000000001,2.6,2.7,229
2020,3,27,16,0,24.900000000000002,661,514,16.6,7,48.480000000000004,60.03,2.8000000000000003,2.2,247
2020,3,27,17,0,26,785,651,15.4,3,39.38,52.03,2.9000000000000004,1.8,252
2020,3,27,18,0,26.400000000000002,854,343,15.100000000000001,7,33.660000000000004,49.980000000000004,2.9000000000000004,1.6,239
2020,3,27,19,0,26.200000000000003,854,556,15.200000000000001,6,33.160000000000004,50.72,3,1.3,212
2020,3,27,20,0,25.700000000000003,788,245,15.700000000000001,6,38.09,53.99,3.1,1.5,198
2020,3,27,21,0,25.1,660,190,17.1,9,46.730000000000004,61.09,3.2,1.7000000000000002,186
2020,3,27,22,0,24.1,495,167,18.3,9,57.370000000000005,69.94,3.3000000000000003,2.3000000000000003,184
2020,3,27,23,0,22.6,301,205,20,7,68.99,85.05,3.3000000000000003,2.4000000000000004,181
2020,3,28,0,0,20.900000000000002,104,42,19.900000000000002,6,81.01,94.28,3.1,2.7,176
2020,3,28,1,0,20.200000000000003,0,0,19.8,9,93.27,97.64,2.9000000000000004,4,178
2020,3,28,2,0,19.900000000000002,0,0,19.6,9,105.22,98.35000000000001,2.7,4.7,184
2020,3,28,3,0,19.8,0,0,19.400000000000002,6,116.62,97.77,2.7,5,191
2020,3,28,4,0,19.700000000000003,0,0,19.3,6,126.93,97.8,2.7,5,197
2020,3,28,5,0,19.400000000000002,0,0,19.3,6,135.28,99.08,2.6,4.4,197
2020,3,28,6,0,19.200000000000003,0,0,19.200000000000003,7,140.31,99.69,2.7,4.3,193
2020,3,28,7,0,19.1,0,0,19.1,7,140.70000000000002,99.75,2.9000000000000004,4.6000000000000005,197
2020,3,28,8,0,19.400000000000002,0,0,18.900000000000002,7,136.32,96.69,3,6.1000000000000005,216
2020,3,28,9,0,18.6,0,0,17.8,7,128.39000000000001,95.12,2.5,5.2,229
2020,3,28,10,0,17.2,0,0,15.9,9,118.32000000000001,91.84,1.9000000000000001,4.1000000000000005,231
2020,3,28,11,0,15.700000000000001,0,0,12.9,3,107.04,83.5,1.6,3.8000000000000003,232
2020,3,28,12,0,14.3,0,0,10,7,95.13,75.14,1.2000000000000002,3.9000000000000004,233
2020,3,28,13,0,14.100000000000001,93,93,8,0,82.85000000000001,66.93,0.9,4.4,232
2020,3,28,14,0,15.3,312,205,6.300000000000001,4,70.79,55,0.8,5.2,236
2020,3,28,15,0,16.8,536,536,2.7,0,59.04,38.78,0.7000000000000001,6.6000000000000005,253
2020,3,28,16,0,18,727,536,1.5,7,48.14,32.94,0.6000000000000001,7,260
2020,3,28,17,0,19,864,864,2,0,39.01,32.19,0.6000000000000001,7.1000000000000005,263
2020,3,28,18,0,19.8,932,765,2.9000000000000004,7,33.26,32.52,0.7000000000000001,7.300000000000001,267
2020,3,28,19,0,20.400000000000002,934,934,2.9000000000000004,0,32.78,31.36,0.8,7.4,272
2020,3,28,20,0,20.6,871,871,2.2,0,37.78,29.64,0.8,7.2,275
2020,3,28,21,0,20.700000000000003,744,744,1.8,0,46.49,28.57,0.8,7,278
2020,3,28,22,0,20,561,561,2,0,57.17,30.26,0.9,7,285
2020,3,28,23,0,18,347,347,2.5,0,68.81,35.59,0.9,6.7,295
2020,3,29,0,0,15.3,127,127,2.8000000000000003,0,80.85000000000001,43.03,0.9,5.5,303
2020,3,29,1,0,13.200000000000001,0,0,2.8000000000000003,0,93.10000000000001,49.32,0.9,4.7,309
2020,3,29,2,0,11.5,0,0,3.6,0,105.04,58.42,0.9,3.7,317
2020,3,29,3,0,10.200000000000001,0,0,4.2,0,116.41,66.11,0.9,3.4000000000000004,323
2020,3,29,4,0,9.1,0,0,4.4,0,126.68,72.23,0.8,3,328
2020,3,29,5,0,8.1,0,0,4.3,0,134.96,76.79,0.7000000000000001,2.7,331
2020,3,29,6,0,7.300000000000001,0,0,4,0,139.94,79.83,0.6000000000000001,2.4000000000000004,336
2020,3,29,7,0,6.4,0,0,3.8000000000000003,0,140.3,83.25,0.6000000000000001,1.9000000000000001,342
2020,3,29,8,0,5.6000000000000005,0,0,3.4000000000000004,0,135.94,85.63,0.6000000000000001,1.5,347
2020,3,29,9,0,5,0,0,2.9000000000000004,0,128.04,86.53,0.6000000000000001,1.2000000000000002,342
2020,3,29,10,0,4.800000000000001,0,0,2.5,0,117.99000000000001,84.92,0.6000000000000001,1.1,323
2020,3,29,11,0,4.6000000000000005,0,0,2.1,0,106.73,84.07000000000001,0.7000000000000001,1.1,298
2020,3,29,12,0,4.5,0,0,2.4000000000000004,0,94.84,86.34,0.7000000000000001,1.1,279
2020,3,29,13,0,7.9,98,98,2.8000000000000003,0,82.56,70.29,0.7000000000000001,2.5,271
2020,3,29,14,0,10.5,312,312,3.4000000000000004,0,70.5,61.47,0.8,2.5,263
2020,3,29,15,0,14.5,532,436,2.2,7,58.730000000000004,43.39,0.8,1.8,242
2020,3,29,16,0,17.1,714,583,2.1,7,47.81,36.44,0.9,1.2000000000000002,220
2020,3,29,17,0,18.400000000000002,843,638,2.3000000000000003,7,38.64,34.19,1,1.4000000000000001,210
2020,3,29,18,0,18.900000000000002,919,689,2.7,7,32.86,33.94,1,1.7000000000000002,208
2020,3,29,19,0,19.3,921,621,3.1,7,32.410000000000004,34.04,1.1,1.8,206
2020,3,29,20,0,19.400000000000002,857,689,3.4000000000000004,7,37.480000000000004,34.63,1.1,1.6,205
2020,3,29,21,0,19.5,732,518,3.8000000000000003,7,46.25,35.39,1.1,1.5,192
2020,3,29,22,0,19.1,554,554,4.800000000000001,0,56.97,39.01,1.1,1.5,174
2020,3,29,23,0,17.6,341,341,10,0,68.64,60.9,1.1,1,162
2020,3,30,0,0,15.200000000000001,124,90,9.5,7,80.68,68.66,1.1,1.1,155
2020,3,30,1,0,13.8,0,0,8.3,7,92.93,69.35000000000001,1.1,1.2000000000000002,158
2020,3,30,2,0,12.9,0,0,7.9,7,104.86,71.4,1.1,1.3,162
2020,3,30,3,0,11.9,0,0,7.6000000000000005,7,116.2,74.97,1.1,1.3,166
2020,3,30,4,0,11.200000000000001,0,0,7.4,7,126.42,77.60000000000001,1.1,1.3,169
2020,3,30,5,0,10.700000000000001,0,0,7.2,7,134.65,78.84,1.2000000000000002,1.3,169
2020,3,30,6,0,10.600000000000001,0,0,7.2,7,139.57,79.37,1.2000000000000002,1.3,167
2020,3,30,7,0,10.700000000000001,0,0,7.5,7,139.91,80.53,1.3,1.2000000000000002,162
2020,3,30,8,0,10.600000000000001,0,0,7.4,7,135.55,80.38,1.4000000000000001,1.2000000000000002,156
2020,3,30,9,0,10.5,0,0,7.5,7,127.69,81.48,1.5,1.1,145
2020,3,30,10,0,10.3,0,0,7.6000000000000005,6,117.67,83.41,1.5,1.2000000000000002,134
2020,3,30,11,0,10,0,0,7.6000000000000005,7,106.43,85.16,1.6,1.3,127
2020,3,30,12,0,10.200000000000001,0,0,7.7,7,94.55,84.55,1.6,1.7000000000000002,127
2020,3,30,13,0,12,93,25,8,7,82.28,76.77,1.6,2.9000000000000004,132
2020,3,30,14,0,13.4,296,101,8.8,7,70.21000000000001,73.87,1.7000000000000002,3.4000000000000004,133
2020,3,30,15,0,15.3,498,240,10,4,58.42,70.74,1.9000000000000001,4.1000000000000005,133
2020,3,30,16,0,16.7,668,144,10.4,7,47.47,66.34,2.3000000000000003,4.9,148
2020,3,30,17,0,16.3,791,36,11.200000000000001,6,38.27,71.81,2.7,4.800000000000001,178
2020,3,30,18,0,16.3,861,44,11.5,6,32.47,73.10000000000001,2.8000000000000003,4.5,155
2020,3,30,19,0,16.3,865,47,11.5,7,32.04,73.19,2.9000000000000004,4.800000000000001,140
2020,3,30,20,0,15.600000000000001,806,242,11.4,7,37.18,76.3,2.9000000000000004,5,132
2020,3,30,21,0,14.700000000000001,687,47,11.4,7,46.01,80.81,2.8000000000000003,4.7,123
2020,3,30,22,0,14,517,190,11.600000000000001,7,56.78,85.46000000000001,2.6,4.4,116
2020,3,30,23,0,13.4,314,13,12,4,68.47,91.32000000000001,2.5,3.3000000000000003,103
2020,3,31,0,0,12.700000000000001,112,4,12.200000000000001,4,80.52,96.84,2.5,2,83
2020,3,31,1,0,12.3,0,0,12,4,92.76,97.77,2.4000000000000004,2.5,59
2020,3,31,2,0,11.8,0,0,11.4,3,104.67,97.66,2.3000000000000003,3.4000000000000004,58
2020,3,31,3,0,11.100000000000001,0,0,10.600000000000001,4,115.99000000000001,96.54,2.2,3.8000000000000003,69
2020,3,31,4,0,10.5,0,0,10.100000000000001,4,126.17,97.08,2,3.4000000000000004,69
2020,3,31,5,0,10.100000000000001,0,0,9.8,1,134.34,97.7,1.9000000000000001,3,55
2020,3,31,6,0,9.9,0,0,9.5,4,139.21,97.64,1.9000000000000001,2.9000000000000004,36
2020,3,31,7,0,9.700000000000001,0,0,9.4,4,139.52,97.72,1.9000000000000001,2.9000000000000004,19
2020,3,31,8,0,9.600000000000001,0,0,9.200000000000001,4,135.17000000000002,97.09,1.9000000000000001,3.2,6
2020,3,31,9,0,9.4,0,0,8.9,4,127.33,96.88,1.8,3.3000000000000003,4
2020,3,31,10,0,9,0,0,8.700000000000001,1,117.34,97.97,1.7000000000000002,3.1,5
2020,3,31,11,0,8.3,0,0,8.3,1,106.13,100,1.6,2.6,4
2020,3,31,12,0,8.1,0,0,8.1,1,94.26,99.87,1.6,2.7,6
2020,3,31,13,0,9.4,97,97,8.200000000000001,1,82,92.38,1.5,3.5,18
2020,3,31,14,0,11.4,310,114,8.1,4,69.92,79.94,1.4000000000000001,3.6,29
2020,3,31,15,0,13.600000000000001,528,528,7.800000000000001,0,58.120000000000005,67.89,1.3,3.2,35
2020,3,31,16,0,15.3,713,713,7.800000000000001,0,47.14,60.94,1.3,2.9000000000000004,57
2020,3,31,17,0,16.7,846,846,7.9,0,37.9,56.26,1.3,2.8000000000000003,76
2020,3,31,18,0,17.900000000000002,920,920,8.1,0,32.07,52.85,1.3,2.5,89
2020,3,31,19,0,18.6,923,923,8.3,0,31.67,51.26,1.3,1.9000000000000001,103
2020,3,31,20,0,19,860,860,8.5,0,36.88,50.43,1.3,1.3,126
2020,3,31,21,0,19.1,732,732,8.4,0,45.78,49.92,1.4000000000000001,1,154
2020,3,31,22,0,18.8,558,558,8.200000000000001,0,56.58,50.09,1.3,0.9,171
2020,3,31,23,0,17.8,347,347,9.1,0,68.3,56.76,1.3,0.9,176
2020,4,1,0,0,15.200000000000001,127,127,9.8,0,80.36,70.32000000000001,1.3,1,172
2020,4,1,1,0,12.700000000000001,0,0,8.9,0,92.59,77.62,1.3,1.2000000000000002,169
2020,4,1,2,0,11.5,0,0,8.6,0,104.49000000000001,82.16,1.3,1.3,176
2020,4,1,3,0,10.8,0,0,8.200000000000001,0,115.77,84.12,1.3,1.5,184
2020,4,1,4,0,10.3,0,0,8,3,125.91,85.75,1.2000000000000002,1.8,184
2020,4,1,5,0,9.9,0,0,7.9,0,134.03,87.35000000000001,1.3,2,183
2020,4,1,6,0,9.600000000000001,0,0,7.9,3,138.84,88.98,1.3,2.2,182
2020,4,1,7,0,9.4,0,0,7.9,3,139.12,90.19,1.4000000000000001,2.4000000000000004,187
2020,4,1,8,0,9.200000000000001,0,0,7.9,7,134.79,91.60000000000001,1.4000000000000001,2.5,190
2020,4,1,9,0,8.700000000000001,0,0,7.800000000000001,0,126.98,94.2,1.5,2.4000000000000004,188
2020,4,1,10,0,8.700000000000001,0,0,7.800000000000001,1,117.02,94.13,1.6,2.5,181
2020,4,1,11,0,8.200000000000001,0,0,7.7,1,105.83,96.48,1.6,2.5,173
2020,4,1,12,0,8.3,0,0,7.6000000000000005,0,93.97,95.60000000000001,1.7000000000000002,3,174
2020,4,1,13,0,10,102,63,8.1,4,81.72,87.73,1.7000000000000002,3.9000000000000004,175
2020,4,1,14,0,11.9,311,311,8.9,0,69.63,81.60000000000001,1.8,3.7,172
2020,4,1,15,0,14.5,520,520,9,0,57.82,69.53,1.8,5.1000000000000005,177
2020,4,1,16,0,16.6,699,699,9.200000000000001,0,46.81,61.54,1.8,6,180
2020,4,1,17,0,18,827,680,9.5,7,37.53,57.47,1.9000000000000001,6.2,181
2020,4,1,18,0,19.400000000000002,897,690,9.9,7,31.68,54.34,2,6.4,178
2020,4,1,19,0,20.3,900,534,10.3,6,31.310000000000002,52.71,2,6.4,174
2020,4,1,20,0,20.5,838,838,10.600000000000001,0,36.58,52.99,2,6.4,172
2020,4,1,21,0,20.400000000000002,715,715,10.9,0,45.54,54.31,2.1,6.5,169
2020,4,1,22,0,20.1,541,336,11.100000000000001,4,56.39,56.160000000000004,2.1,6.7,168
2020,4,1,23,0,18.8,335,131,11.3,4,68.13,61.56,2.1,6.2,168
2020,4,2,0,0,16.7,126,71,11.3,4,80.2,70.58,2,5.300000000000001,170
2020,4,2,1,0,14.9,0,0,11.3,7,92.43,78.98,2,4.800000000000001,169
2020,4,2,2,0,13.600000000000001,0,0,11.4,0,104.31,86.57000000000001,1.9000000000000001,4.2,165
2020,4,2,3,0,12.8,0,0,11.4,0,115.56,91.32000000000001,2,4.1000000000000005,162
2020,4,2,4,0,12.5,0,0,11.4,0,125.66,93.22,2,4.5,161
2020,4,2,5,0,12.3,0,0,11.5,4,133.72,94.84,2.1,4.7,161
2020,4,2,6,0,12.3,0,0,11.600000000000001,4,138.48,95.24,2.2,4.7,162
2020,4,2,7,0,12.3,0,0,11.600000000000001,1,138.73,95.35000000000001,2.3000000000000003,4.7,167
2020,4,2,8,0,12.200000000000001,0,0,11.600000000000001,7,134.41,96.36,2.4000000000000004,4.7,172
2020,4,2,9,0,12,0,0,11.600000000000001,7,126.63000000000001,97.65,2.5,4.6000000000000005,171
2020,4,2,10,0,11.8,0,0,11.600000000000001,0,116.7,98.8,2.5,4.5,167
2020,4,2,11,0,11.700000000000001,0,0,11.600000000000001,0,105.53,99.57000000000001,2.5,4.800000000000001,164
2020,4,2,12,0,12,0,0,11.8,0,93.69,98.43,2.5,5.4,163
2020,4,2,13,0,13.5,98,98,12.3,0,81.44,92.17,2.5,6.5,166
2020,4,2,14,0,16.1,302,302,13.100000000000001,0,69.34,82.2,2.4000000000000004,8.1,175
2020,4,2,15,0,18.1,506,405,14,7,57.52,76.73,2.4000000000000004,8.3,179
2020,4,2,16,0,19.3,679,209,14.700000000000001,3,46.480000000000004,74.49,2.5,8.3,183
2020,4,2,17,0,20,806,137,15.100000000000001,3,37.17,73.21000000000001,2.6,8.4,187
2020,4,2,18,0,20.700000000000003,886,160,15.4,4,31.29,71.62,2.6,8.1,187
2020,4,2,19,0,21.6,898,156,15.600000000000001,7,30.94,68.74,2.4000000000000004,7.5,186
2020,4,2,20,0,22.400000000000002,838,187,15.5,4,36.29,64.97,2.3000000000000003,6.7,183
2020,4,2,21,0,22.5,714,139,15.5,4,45.31,64.74,2.3000000000000003,6.1000000000000005,185
2020,4,2,22,0,22,538,185,15.8,4,56.2,68,2.4000000000000004,5.5,185
2020,4,2,23,0,20.8,330,21,16.400000000000002,3,67.96000000000001,76.02,2.5,4.3,182
2020,4,3,0,0,18.6,121,121,16.900000000000002,1,80.04,90.01,2.6,2.6,171
2020,4,3,1,0,17.400000000000002,0,0,16.900000000000002,7,92.26,97.10000000000001,2.7,2.3000000000000003,165
2020,4,3,2,0,16.8,0,0,16.8,7,104.12,100,2.8000000000000003,1.9000000000000001,166
2020,4,3,3,0,16.1,0,0,16.1,1,115.35000000000001,100,3,1.2000000000000002,180
2020,4,3,4,0,14.8,0,0,14.700000000000001,7,125.4,99.38,3,0.9,313
2020,4,3,5,0,12.100000000000001,0,0,11.600000000000001,6,133.41,96.69,2.9000000000000004,4,343
2020,4,3,6,0,8.4,0,0,7,7,138.11,91.05,2.7,5.7,348
2020,4,3,7,0,5.7,0,0,3.4000000000000004,7,138.34,85.35000000000001,2.5,6.4,351
2020,4,3,8,0,4.1000000000000005,0,0,1.3,1,134.03,81.78,2.4000000000000004,6.4,350
2020,4,3,9,0,3,0,0,0,0,126.28,80.51,2.4000000000000004,6.4,350
2020,4,3,10,0,2.1,0,0,-1,7,116.38,79.73,2.3000000000000003,6.5,351
2020,4,3,11,0,1.3,0,0,-2,7,105.23,78.85000000000001,2.2,6.4,351
2020,4,3,12,0,0.8,0,0,-2.6,7,93.4,77.92,2.2,6.300000000000001,351
2020,4,3,13,0,0.9,107,107,-2.9000000000000004,0,81.16,75.60000000000001,2.1,6.300000000000001,351
2020,4,3,14,0,1.5,317,58,-3.2,4,69.06,70.95,2,6.300000000000001,351
2020,4,3,15,0,2.1,526,33,-3.4000000000000004,4,57.22,66.76,2,6.2,350
2020,4,3,16,0,3,708,120,-3.5,4,46.160000000000004,62.440000000000005,1.9000000000000001,6.1000000000000005,350
2020,4,3,17,0,4.1000000000000005,839,218,-3.3000000000000003,4,36.81,58.35,1.9000000000000001,5.9,353
2020,4,3,18,0,5.4,911,95,-3,4,30.900000000000002,54.870000000000005,1.8,5.800000000000001,356
2020,4,3,19,0,6.800000000000001,917,168,-2.4000000000000004,4,30.580000000000002,52.050000000000004,1.7000000000000002,5.6000000000000005,360
2020,4,3,20,0,7.800000000000001,856,121,-1.9000000000000001,4,36,50.370000000000005,1.6,5.300000000000001,1
2020,4,3,21,0,8.4,726,141,-1.6,4,45.08,49.54,1.6,5.2,6
2020,4,3,22,0,8.3,555,99,-1.4000000000000001,4,56.01,50.550000000000004,1.4000000000000001,5.1000000000000005,14
2020,4,3,23,0,7.4,347,347,-1.2000000000000002,0,67.79,54.33,1.3,4.6000000000000005,20
2020,4,4,0,0,5.4,132,132,-0.5,0,79.87,65.64,1.2000000000000002,3.2,28
2020,4,4,1,0,3.4000000000000004,0,0,0.30000000000000004,0,92.09,80.41,1.2000000000000002,2.1,36
2020,4,4,2,0,2.6,0,0,0.30000000000000004,2,103.94,84.67,1.1,2.2,39
2020,4,4,3,0,2.3000000000000003,0,0,0.30000000000000004,7,115.14,86.57000000000001,1.1,2.3000000000000003,36
2020,4,4,4,0,2,0,0,0.4,7,125.15,88.96000000000001,1.1,2.3000000000000003,31
2020,4,4,5,0,1.7000000000000002,0,0,0.4,7,133.1,91.04,1.1,2.3000000000000003,24
2020,4,4,6,0,1.3,0,0,0.4,7,137.75,93.5,1.1,2.5,18
2020,4,4,7,0,1.2000000000000002,0,0,0.30000000000000004,7,137.95000000000002,93.94,1.1,3,13
2020,4,4,8,0,0.9,0,0,0.2,7,133.65,95.25,1.2000000000000002,3.4000000000000004,11
2020,4,4,9,0,0.5,0,0,0,6,125.93,96.24000000000001,1.2000000000000002,3.3000000000000003,12
2020,4,4,10,0,0.2,0,0,-0.4,1,116.06,95.78,1.2000000000000002,3.1,15
2020,4,4,11,0,-0.2,0,0,-0.9,4,104.93,95.04,1.3,3.3000000000000003,20
2020,4,4,12,0,-0.30000000000000004,0,0,-1.4000000000000001,7,93.12,92,1.3,3.6,19
2020,4,4,13,0,0.9,113,113,-2,0,80.88,81,1.3,4,18
2020,4,4,14,0,2.9000000000000004,325,68,-2,4,68.78,70.13,1.3,4,7
2020,4,4,15,0,4.9,536,113,-1.7000000000000002,4,56.92,62.47,1.4000000000000001,4.2,2
