Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,3,15,4,0,3.3000000000000003,0,0,1.8,0,108.96000000000001,90.01,0.8,0.8,296
2023,3,15,5,0,2.6,0,4,1.7000000000000002,0,118.60000000000001,94.04,0.9,0.5,290
2023,3,15,6,0,1.7000000000000002,0,4,1.3,0,127,97.07000000000001,0.9,0.4,271
2023,3,15,7,0,1.9000000000000001,0,1,1.4000000000000001,0,133.3,96.82000000000001,0.9,0.4,240
2023,3,15,8,0,2.2,0,1,1.6,0,136.47,95.99000000000001,0.9,0.4,210
2023,3,15,9,0,2.4000000000000004,0,1,1.8,0,135.77,95.85000000000001,1,0.4,202
2023,3,15,10,0,2.8000000000000003,0,1,2.1,0,131.38,94.94,1,0.5,209
2023,3,15,11,0,2.9000000000000004,0,4,2.1,0,124.23,94.58,1,0.4,227
2023,3,15,12,0,2.6,0,4,1.8,0,115.29,94.77,1,0.4,237
2023,3,15,13,0,2.2,0,4,1.5,0,105.35000000000001,94.89,0.9,0.4,237
2023,3,15,14,0,2.1,0,4,1.3,0,94.94,94.39,0.9,0.4,236
2023,3,15,15,0,3.5,64,1,2.4000000000000004,64,84.29,92.53,0.9,0.4,232
2023,3,15,16,0,4.800000000000001,233,4,3,171,74.2,88.32000000000001,0.9,0.5,245
2023,3,15,17,0,6.2,408,0,3.2,408,64.78,80.85000000000001,0.9,0.4,296
2023,3,15,18,0,7.4,551,2,2.8000000000000003,412,56.68,72.47,0.9,0.4,298
2023,3,15,19,0,8.6,655,4,2.2,322,50.68,64.27,0.9,0.4,293
2023,3,15,20,0,9.4,705,2,2,548,47.7,59.71,0.9,0.4,290
2023,3,15,21,0,9.9,698,4,2,133,48.33,57.95,0.9,0.4,295
2023,3,15,22,0,10,631,4,1.9000000000000001,57,52.43,57,0.9,0.4,306
2023,3,15,23,0,9.8,512,4,1.6,86,59.230000000000004,56.52,0.9,0.4,323
2023,3,16,0,0,9.200000000000001,351,4,1.8,113,67.86,59.71,0.9,0.30000000000000004,343
2023,3,16,1,0,7.9,174,4,3.2,61,77.56,72.07000000000001,0.9,0.4,352
2023,3,16,2,0,6.300000000000001,23,1,1.3,23,87.67,70.19,0.8,0.7000000000000001,13
2023,3,16,3,0,5.1000000000000005,0,4,1.1,0,98.44,75.12,0.8,0.8,25
2023,3,16,4,0,3.8000000000000003,0,4,0.8,0,108.71000000000001,80.69,0.8,0.9,33
2023,3,16,5,0,2.8000000000000003,0,0,0.4,0,118.33,84.47,0.8,0.9,41
2023,3,16,6,0,1.9000000000000001,0,0,0.1,0,126.69,87.64,0.8,0.9,50
2023,3,16,7,0,1.1,0,0,-0.30000000000000004,0,132.95,90.16,0.7000000000000001,0.8,59
2023,3,16,8,0,0.4,0,0,-0.7000000000000001,0,136.08,92.11,0.7000000000000001,0.6000000000000001,63
2023,3,16,9,0,0,0,0,-1,0,135.37,92.77,0.7000000000000001,0.5,60
2023,3,16,10,0,-0.1,0,0,-1.4000000000000001,0,130.99,90.88,0.6000000000000001,0.5,65
2023,3,16,11,0,-0.2,0,0,-1.7000000000000002,0,123.86,89.57000000000001,0.6000000000000001,0.5,62
2023,3,16,12,0,-0.6000000000000001,0,0,-2,0,114.95,90.16,0.6000000000000001,0.5,52
2023,3,16,13,0,-0.9,0,0,-2.3000000000000003,0,105.02,89.99,0.6000000000000001,0.4,47
2023,3,16,14,0,-0.7000000000000001,0,0,-2.4000000000000004,0,94.60000000000001,88.42,0.6000000000000001,0.4,42
2023,3,16,15,0,1.4000000000000001,71,0,-1.3,71,83.96000000000001,81.98,0.6000000000000001,0.8,38
2023,3,16,16,0,4.2,247,0,0,247,73.86,74.3,0.6000000000000001,0.9,44
2023,3,16,17,0,7.5,425,0,1.4000000000000001,425,64.42,65.31,0.6000000000000001,1.3,74
2023,3,16,18,0,9.9,575,1,2.1,575,56.300000000000004,58.43,0.6000000000000001,1.3,90
2023,3,16,19,0,11.600000000000001,679,0,2.5,679,50.29,53.44,0.6000000000000001,1.3,95
2023,3,16,20,0,13,725,0,2.8000000000000003,725,47.300000000000004,49.92,0.7000000000000001,1.2000000000000002,94
2023,3,16,21,0,13.9,712,0,3.2,712,47.95,48.54,0.7000000000000001,1.1,88
2023,3,16,22,0,14.200000000000001,644,1,3.8000000000000003,644,52.09,49.7,0.7000000000000001,1,78
2023,3,16,23,0,13.8,521,0,5,521,58.93,55.22,0.8,0.8,64
2023,3,17,0,0,12.5,361,0,5.9,361,67.59,64.09,0.8,0.7000000000000001,60
2023,3,17,1,0,9.600000000000001,181,3,5.800000000000001,78,77.32000000000001,76.93,0.8,0.4,59
2023,3,17,2,0,6.7,25,1,3.9000000000000004,25,87.45,82.55,0.7000000000000001,0.5,64
2023,3,17,3,0,5.800000000000001,0,0,2.7,0,98.2,80.62,0.7000000000000001,0.5,79
2023,3,17,4,0,5.1000000000000005,0,0,1.8,0,108.46000000000001,79.47,0.7000000000000001,0.5,85
2023,3,17,5,0,4.1000000000000005,0,0,1.3,0,118.06,82.09,0.7000000000000001,0.5,82
2023,3,17,6,0,3.5,0,0,0.9,0,126.39,83.01,0.7000000000000001,0.5,87
2023,3,17,7,0,2.9000000000000004,0,0,0.6000000000000001,0,132.6,84.57000000000001,0.7000000000000001,0.5,96
2023,3,17,8,0,2.4000000000000004,0,0,0.30000000000000004,0,135.69,85.97,0.8,0.5,104
2023,3,17,9,0,2.2,0,0,0.1,0,134.97,86.10000000000001,0.8,0.5,105
2023,3,17,10,0,2.2,0,0,0,0,130.6,85.27,0.8,0.5,103
2023,3,17,11,0,2.1,0,7,-0.1,0,123.49000000000001,85.38,0.8,0.5,102
2023,3,17,12,0,1.8,0,0,-0.2,0,114.59,86.7,0.8,0.5,102
2023,3,17,13,0,1.5,0,0,-0.30000000000000004,0,104.68,87.61,0.7000000000000001,0.5,103
2023,3,17,14,0,1.5,0,0,-0.30000000000000004,0,94.27,87.59,0.7000000000000001,0.5,103
2023,3,17,15,0,3.9000000000000004,77,3,1.1,56,83.64,81.93,0.7000000000000001,0.4,99
2023,3,17,16,0,6.6000000000000005,254,3,1.9000000000000001,176,73.52,72.12,0.7000000000000001,0.7000000000000001,85
2023,3,17,17,0,9.3,428,1,2.9000000000000004,428,64.06,64.09,0.8,0.7000000000000001,85
2023,3,17,18,0,12,583,8,3.2,513,55.92,55.04,0.8,0.5,114
2023,3,17,19,0,14.100000000000001,686,1,3.5,686,49.89,49.02,0.8,0.30000000000000004,154
2023,3,17,20,0,15.5,730,8,4,626,46.9,46.15,0.9,0.30000000000000004,206
2023,3,17,21,0,16.2,715,8,4.4,615,47.57,45.43,1,0.4,239
2023,3,17,22,0,15.9,645,0,5.4,645,51.75,49.7,1,0.5,254
2023,3,17,23,0,14.9,522,7,8.200000000000001,402,58.64,64.43,1,0.6000000000000001,269
2023,3,18,0,0,12.9,359,6,9.600000000000001,166,67.33,80.36,1.1,0.4,286
2023,3,18,1,0,11.4,181,6,7.1000000000000005,102,77.08,75.01,1,0.5,316
2023,3,18,2,0,10.9,26,7,5.6000000000000005,16,87.24,69.85000000000001,1,0.4,324
2023,3,18,3,0,10.3,0,7,5.300000000000001,0,97.97,71.32000000000001,1,0.1,168
2023,3,18,4,0,9.3,0,7,5.4,0,108.22,76.58,1.1,0.30000000000000004,177
2023,3,18,5,0,8.6,0,7,5.4,0,117.79,80.22,1.1,0.30000000000000004,197
2023,3,18,6,0,7.9,0,3,5.2,0,126.08,83,1.2000000000000002,0.30000000000000004,199
2023,3,18,7,0,7.5,0,1,5,0,132.25,83.96000000000001,1.1,0.30000000000000004,219
2023,3,18,8,0,7.2,0,1,4.6000000000000005,0,135.3,83.68,1.1,0.30000000000000004,201
2023,3,18,9,0,6.6000000000000005,0,1,4.1000000000000005,0,134.56,83.82000000000001,1,0.2,169
2023,3,18,10,0,6,0,7,3.5,0,130.21,83.73,1,0.2,142
2023,3,18,11,0,5.300000000000001,0,7,2.8000000000000003,0,123.11,83.75,1,0.30000000000000004,134
2023,3,18,12,0,4.800000000000001,0,8,2.2,0,114.24000000000001,83.37,1,0.30000000000000004,126
2023,3,18,13,0,4.3,0,0,1.7000000000000002,0,104.34,83.05,1,0.4,117
2023,3,18,14,0,4,0,1,1.4000000000000001,0,93.94,83.25,1,0.5,106
2023,3,18,15,0,6.6000000000000005,82,3,3.1,56,83.31,78.28,0.9,0.30000000000000004,101
2023,3,18,16,0,9.1,259,1,3.6,259,73.17,68.31,0.9,0.4,90
2023,3,18,17,0,11.600000000000001,434,1,3.9000000000000004,434,63.7,59.300000000000004,1,0.5,92
2023,3,18,18,0,13.8,581,0,4.6000000000000005,581,55.54,53.71,1,0.6000000000000001,96
2023,3,18,19,0,15.5,683,0,5.1000000000000005,683,49.49,50,1,0.7000000000000001,96
2023,3,18,20,0,16.6,729,0,5.5,729,46.5,47.910000000000004,1,0.8,95
2023,3,18,21,0,17.1,722,8,5.9,611,47.2,47.52,1,0.6000000000000001,97
2023,3,18,22,0,17.3,649,8,6.300000000000001,548,51.410000000000004,48.24,1.1,0.30000000000000004,117
2023,3,18,23,0,17.400000000000002,527,8,7.300000000000001,456,58.34,51.35,1.2000000000000002,0.2,175
2023,3,19,0,0,16.3,367,7,8.700000000000001,305,67.06,60.57,1.2000000000000002,0.1,200
2023,3,19,1,0,14,187,7,7.6000000000000005,168,76.84,65.24,1.2000000000000002,0.30000000000000004,332
2023,3,19,2,0,11.700000000000001,29,7,6.5,21,87.02,70.39,1.3,0.4,7
2023,3,19,3,0,10.3,0,7,6.1000000000000005,0,97.74000000000001,75.17,1.3,0.5,50
2023,3,19,4,0,9,0,7,5.9,0,107.97,80.66,1.2000000000000002,0.5,79
2023,3,19,5,0,8.4,0,7,5.5,0,117.52,82,1.2000000000000002,0.5,91
2023,3,19,6,0,8.4,0,6,4.9,0,125.77,78.55,1.1,0.5,93
2023,3,19,7,0,8.200000000000001,0,7,4.3,0,131.9,76.48,1.1,0.5,92
2023,3,19,8,0,7.7,0,6,4,0,134.91,77.28,1.1,0.5,92
2023,3,19,9,0,7.300000000000001,0,7,3.7,0,134.16,78.18,1.1,0.5,89
2023,3,19,10,0,6.9,0,7,3.5,0,129.82,79.19,1.1,0.6000000000000001,90
2023,3,19,11,0,6.7,0,7,3.5,0,122.74000000000001,80.12,1,0.5,94
2023,3,19,12,0,6.5,0,7,3.5,0,113.89,80.95,1,0.5,94
2023,3,19,13,0,6.4,0,7,3.3000000000000003,0,104,80.71000000000001,1,0.5,92
2023,3,19,14,0,6.4,0,7,3.3000000000000003,0,93.61,80.63,1,0.5,91
2023,3,19,15,0,7.4,86,7,4,41,82.98,78.8,1.1,0.5,92
2023,3,19,16,0,8.6,261,7,4.6000000000000005,189,72.83,75.82000000000001,1.2000000000000002,0.6000000000000001,95
2023,3,19,17,0,10.100000000000001,433,7,5.2,203,63.34,71.43,1.3,0.8,99
2023,3,19,18,0,11.5,575,7,5.7,265,55.15,67.41,1.4000000000000001,0.8,96
2023,3,19,19,0,13.100000000000001,670,6,6.2,291,49.09,62.84,1.5,0.7000000000000001,107
2023,3,19,20,0,14.3,713,6,6.6000000000000005,225,46.1,59.67,1.6,0.7000000000000001,121
2023,3,19,21,0,14.600000000000001,702,7,7.1000000000000005,48,46.82,60.92,1.6,0.6000000000000001,121
2023,3,19,22,0,14.5,634,7,7.7,164,51.07,63.78,1.7000000000000002,0.6000000000000001,121
2023,3,19,23,0,13.5,518,6,8.5,180,58.050000000000004,71.74,1.7000000000000002,0.5,131
2023,3,20,0,0,12,361,6,9.3,48,66.8,83.4,1.8,0.4,140
2023,3,20,1,0,10.4,186,7,8.9,18,76.60000000000001,90.63,1.8,0.30000000000000004,146
2023,3,20,2,0,9.3,31,7,8.1,7,86.8,92.17,1.8,0.5,155
2023,3,20,3,0,8.8,0,7,7.5,0,97.5,91.46000000000001,1.8,0.7000000000000001,161
2023,3,20,4,0,8.200000000000001,0,8,7,0,107.72,92.46000000000001,1.8,0.7000000000000001,169
2023,3,20,5,0,7.800000000000001,0,5,6.800000000000001,0,117.24000000000001,93.11,1.7000000000000002,0.6000000000000001,174
2023,3,20,6,0,7.4,0,4,6.5,0,125.46000000000001,94.11,1.7000000000000002,0.5,174
2023,3,20,7,0,7,0,4,6.2,0,131.54,94.67,1.6,0.4,168
2023,3,20,8,0,6.800000000000001,0,4,6,0,134.52,94.65,1.6,0.4,165
2023,3,20,9,0,6.7,0,4,5.9,0,133.76,94.82000000000001,1.5,0.5,181
2023,3,20,10,0,7.2,0,4,6.4,0,129.42000000000002,94.38,1.4000000000000001,0.7000000000000001,190
2023,3,20,11,0,7.6000000000000005,0,3,6.7,0,122.37,93.95,1.3,0.9,195
2023,3,20,12,0,7.6000000000000005,0,8,6.6000000000000005,0,113.54,93.3,1.2000000000000002,1.1,199
2023,3,20,13,0,7.1000000000000005,0,4,6.1000000000000005,0,103.66,93.49,1.2000000000000002,1.2000000000000002,197
2023,3,20,14,0,6.7,0,1,5.6000000000000005,0,93.27,92.63,1.2000000000000002,1.2000000000000002,194
2023,3,20,15,0,6.800000000000001,92,4,5.7,47,82.65,92.48,1.2000000000000002,1.3,190
2023,3,20,16,0,7.2,270,8,6,234,72.49,91.82000000000001,1.2000000000000002,1.4000000000000001,190
2023,3,20,17,0,8,446,5,6.300000000000001,196,62.980000000000004,89.14,1.2000000000000002,1.7000000000000002,197
2023,3,20,18,0,8.4,593,4,6.300000000000001,106,54.77,86.69,1.1,1.6,202
2023,3,20,19,0,8.700000000000001,692,5,6.300000000000001,319,48.69,84.91,1.2000000000000002,1.6,204
2023,3,20,20,0,8.9,739,4,6.4,195,45.7,84.08,1.2000000000000002,1.5,207
2023,3,20,21,0,8.9,728,7,6.4,202,46.44,84.58,1.2000000000000002,1.4000000000000001,211
2023,3,20,22,0,8.9,657,4,6.6000000000000005,278,50.74,85.39,1.3,1.3,217
2023,3,20,23,0,8.8,537,8,6.7,138,57.75,86.89,1.4000000000000001,1.1,220
2023,3,21,0,0,8.6,378,7,6.800000000000001,6,66.54,88.66,1.4000000000000001,1.1,221
2023,3,21,1,0,7.9,199,7,6.6000000000000005,6,76.36,91.55,1.4000000000000001,0.8,220
2023,3,21,2,0,6.7,36,7,5.800000000000001,10,86.57000000000001,94.2,1.4000000000000001,0.5,221
2023,3,21,3,0,6.5,0,7,5.7,0,97.27,94.51,1.3,0.5,222
2023,3,21,4,0,6.300000000000001,0,4,5.5,0,107.48,94.52,1.3,0.4,221
2023,3,21,5,0,6,0,4,5.2,0,116.97,94.45,1.3,0.30000000000000004,219
2023,3,21,6,0,5.7,0,4,4.800000000000001,0,125.15,94.14,1.2000000000000002,0.30000000000000004,231
2023,3,21,7,0,5.800000000000001,0,4,4.7,0,131.19,92.72,1.2000000000000002,0.2,244
2023,3,21,8,0,5.800000000000001,0,1,4.6000000000000005,0,134.14000000000001,92.18,1.2000000000000002,0.1,290
2023,3,21,9,0,5.6000000000000005,0,0,4.5,0,133.36,92.55,1.2000000000000002,0.2,354
2023,3,21,10,0,5.2,0,1,4.2,0,129.03,93.49,1.2000000000000002,0.4,11
2023,3,21,11,0,4.800000000000001,0,4,4,0,122,94.45,1.1,0.4,17
2023,3,21,12,0,4.7,0,0,3.9000000000000004,0,113.18,94.58,1.1,0.30000000000000004,23
2023,3,21,13,0,4.5,0,2,3.7,0,103.32000000000001,94.75,1.1,0.4,26
2023,3,21,14,0,4.5,0,0,3.7,0,92.94,94.54,1.1,0.4,25
2023,3,21,15,0,5.6000000000000005,97,2,4.5,25,82.32000000000001,92.53,1.1,0.8,21
2023,3,21,16,0,7,277,3,5.300000000000001,89,72.14,88.67,1.1,0.9,27
2023,3,21,17,0,9,455,2,6,302,62.620000000000005,81.4,1.1,1,31
2023,3,21,18,0,11.4,604,0,5.9,604,54.39,69.09,1.1,1.1,35
2023,3,21,19,0,13.3,703,0,5.800000000000001,703,48.300000000000004,60.57,1.2000000000000002,1.2000000000000002,42
2023,3,21,20,0,14.4,749,0,5.800000000000001,749,45.300000000000004,56.43,1.2000000000000002,1.3,50
2023,3,21,21,0,14.9,735,0,5.9,735,46.07,55.01,1.3,1.3,57
2023,3,21,22,0,14.9,665,0,6.1000000000000005,665,50.4,55.45,1.3,1.4000000000000001,59
2023,3,21,23,0,14.3,544,2,6.300000000000001,318,57.46,58.49,1.3,1.4000000000000001,57
2023,3,22,0,0,13.3,384,0,6.800000000000001,384,66.28,64.55,1.3,1.2000000000000002,51
2023,3,22,1,0,11.3,203,0,7,203,76.12,75.05,1.3,0.9,48
2023,3,22,2,0,8.9,39,1,6.1000000000000005,39,86.35000000000001,82.38,1.3,0.7000000000000001,50
2023,3,22,3,0,7.9,0,0,5.5,0,97.04,84.67,1.2000000000000002,0.6000000000000001,49
2023,3,22,4,0,6.9,0,0,5,0,107.23,87.55,1.2000000000000002,0.5,50
2023,3,22,5,0,5.800000000000001,0,0,4.4,0,116.7,90.89,1.2000000000000002,0.5,50
2023,3,22,6,0,5.1000000000000005,0,0,3.9000000000000004,0,124.84,92,1.2000000000000002,0.4,52
2023,3,22,7,0,4.6000000000000005,0,0,3.4000000000000004,0,130.84,92.15,1.2000000000000002,0.5,55
2023,3,22,8,0,4.3,0,0,3,0,133.75,91.44,1.2000000000000002,0.5,56
2023,3,22,9,0,4,0,0,2.7,0,132.95,91.18,1.2000000000000002,0.5,55
2023,3,22,10,0,3.6,0,0,2.3000000000000003,0,128.64000000000001,91.37,1.2000000000000002,0.5,53
2023,3,22,11,0,3.3000000000000003,0,0,2,0,121.62,91.06,1.2000000000000002,0.5,56
2023,3,22,12,0,3.2,0,0,1.6,0,112.83,89.55,1.2000000000000002,0.6000000000000001,70
2023,3,22,13,0,3.1,0,0,1.4000000000000001,0,102.98,88.64,1.2000000000000002,0.6000000000000001,82
2023,3,22,14,0,3.6,0,1,1.7000000000000002,0,92.60000000000001,87.34,1.2000000000000002,0.5,89
2023,3,22,15,0,6.6000000000000005,104,3,3.5,49,81.99,80.48,1.2000000000000002,0.30000000000000004,95
2023,3,22,16,0,9.200000000000001,284,3,3.9000000000000004,202,71.8,69.46000000000001,1.2000000000000002,0.30000000000000004,87
2023,3,22,17,0,12.4,460,3,4.1000000000000005,360,62.26,57.09,1.2000000000000002,0.30000000000000004,122
2023,3,22,18,0,14.600000000000001,606,1,4.5,606,54.01,50.69,1.3,0.30000000000000004,176
2023,3,22,19,0,15.8,705,2,5,561,47.9,48.77,1.3,0.4,219
2023,3,22,20,0,16.1,747,7,5.6000000000000005,649,44.9,49.81,1.4000000000000001,0.5,234
2023,3,22,21,0,15.700000000000001,730,2,6.1000000000000005,553,45.69,52.94,1.5,0.7000000000000001,232
2023,3,22,22,0,14.8,659,8,7.1000000000000005,548,50.07,60.14,1.5,0.7000000000000001,231
2023,3,22,23,0,14,537,7,8.200000000000001,389,57.17,67.91,1.6,0.7000000000000001,231
2023,3,23,0,0,12.8,377,6,9.200000000000001,202,66.02,78.7,1.6,0.6000000000000001,234
2023,3,23,1,0,11.200000000000001,197,6,9.3,62,75.88,87.9,1.7000000000000002,0.5,238
2023,3,23,2,0,10,38,6,8.5,8,86.13,90.63,1.7000000000000002,0.5,250
2023,3,23,3,0,9.600000000000001,0,7,8.200000000000001,0,96.8,91.26,1.7000000000000002,0.5,260
2023,3,23,4,0,9.1,0,7,7.9,0,106.98,92.08,1.7000000000000002,0.6000000000000001,263
2023,3,23,5,0,8.4,0,7,7.300000000000001,0,116.42,92.82000000000001,1.6,0.8,258
2023,3,23,6,0,7.6000000000000005,0,7,6.6000000000000005,0,124.53,93.16,1.6,0.7000000000000001,249
2023,3,23,7,0,6.9,0,8,6,0,130.48,93.7,1.5,0.5,232
2023,3,23,8,0,6.4,0,4,5.5,0,133.36,93.92,1.4000000000000001,0.6000000000000001,217
2023,3,23,9,0,6.1000000000000005,0,4,5.2,0,132.55,93.87,1.3,0.6000000000000001,208
2023,3,23,10,0,5.7,0,4,4.800000000000001,0,128.25,94.23,1.1,0.5,206
2023,3,23,11,0,5.5,0,4,4.5,0,121.25,93.59,1,0.6000000000000001,206
2023,3,23,12,0,5.2,0,7,4.3,0,112.47,93.93,1,0.6000000000000001,200
2023,3,23,13,0,5.1000000000000005,0,7,4.2,0,102.64,93.86,1.1,0.7000000000000001,196
2023,3,23,14,0,5.2,0,4,4.2,0,92.27,93.47,1.2000000000000002,0.8,190
2023,3,23,15,0,5.7,104,7,4.7,80,81.66,93.32000000000001,1.3,1.4000000000000001,184
2023,3,23,16,0,6.1000000000000005,282,4,4.9,44,71.45,92.25,1.3,1.7000000000000002,182
2023,3,23,17,0,6.6000000000000005,458,8,5.1000000000000005,335,61.9,89.91,1.3,1.9000000000000001,187
2023,3,23,18,0,7.1000000000000005,605,4,5.1000000000000005,57,53.63,87.19,1.3,2.1,201
2023,3,23,19,0,7.1000000000000005,706,5,4.5,106,47.5,83.79,1.3,2.1,222
2023,3,23,20,0,6.9,752,7,3.8000000000000003,335,44.5,80.43,1.1,1.9000000000000001,236
2023,3,23,21,0,6.800000000000001,734,7,3.3000000000000003,240,45.32,78.55,1,1.7000000000000002,238
2023,3,23,22,0,7,662,7,3.2,205,49.74,76.89,1,1.8,239
2023,3,23,23,0,6.7,539,6,3.2,181,56.88,78.3,1,1.7000000000000002,240
2023,3,24,0,0,6.1000000000000005,379,7,3.4000000000000004,194,65.76,82.89,1,1.4000000000000001,233
2023,3,24,1,0,5.300000000000001,201,7,3.5,18,75.64,88.19,1,1.1,222
2023,3,24,2,0,4.5,41,6,3.2,16,85.91,90.97,1,1,214
2023,3,24,3,0,4.1000000000000005,0,7,2.9000000000000004,0,96.57000000000001,92.10000000000001,1,1.1,210
2023,3,24,4,0,3.9000000000000004,0,7,2.8000000000000003,0,106.74000000000001,92.39,1,1.1,208
2023,3,24,5,0,3.7,0,6,2.6,0,116.15,92.5,1,1.1,207
2023,3,24,6,0,3.4000000000000004,0,7,2.4000000000000004,0,124.22,93.12,1,1.1,207
2023,3,24,7,0,3.2,0,8,2.2,0,130.13,93.24,1,1,206
2023,3,24,8,0,3,0,7,2,0,132.97,93.33,1,0.9,205
2023,3,24,9,0,2.8000000000000003,0,4,1.9000000000000001,0,132.15,93.49,1,0.7000000000000001,202
2023,3,24,10,0,2.7,0,7,1.7000000000000002,0,127.85000000000001,93.45,1,0.8,202
2023,3,24,11,0,2.5,0,6,1.6,0,120.88,93.78,1,0.8,202
2023,3,24,12,0,2.4000000000000004,0,4,1.5,0,112.12,93.47,1,0.8,203
2023,3,24,13,0,2.3000000000000003,0,7,1.4000000000000001,0,102.3,93.44,1,0.7000000000000001,203
2023,3,24,14,0,2.3000000000000003,0,7,1.3,0,91.94,93.21000000000001,1,0.8,205
2023,3,24,15,0,2.4000000000000004,106,6,1.4000000000000001,21,81.32000000000001,93.22,1,0.9,213
2023,3,24,16,0,2.8000000000000003,288,6,1.7000000000000002,9,71.11,92.39,0.9,1.1,228
2023,3,24,17,0,3.4000000000000004,467,6,2.1,170,61.54,90.9,0.9,1.1,241
2023,3,24,18,0,4.2,623,7,2.3000000000000003,555,53.25,87.35000000000001,0.9,1.2000000000000002,249
2023,3,24,19,0,4.7,722,7,2.2,213,47.1,84.06,0.9,1.3,255
2023,3,24,20,0,4.800000000000001,762,8,2,585,44.11,82.07000000000001,1,1.3,257
2023,3,24,21,0,4.9,740,7,1.9000000000000001,43,44.94,81.02,1,1.3,256
2023,3,24,22,0,4.800000000000001,668,8,2,484,49.4,82.07000000000001,1,1.3,253
2023,3,24,23,0,4.7,547,2,2.2,444,56.59,83.88,1,1.2000000000000002,249
2023,3,25,0,0,4.3,385,2,2.4000000000000004,321,65.51,87.25,1,1,243
2023,3,25,1,0,3.8000000000000003,204,8,2.4000000000000004,180,75.41,90.28,1,0.8,239
2023,3,25,2,0,3.1,42,7,1.9000000000000001,28,85.68,92.14,1,0.5,236
2023,3,25,3,0,2.8000000000000003,0,8,1.7000000000000002,0,96.34,92.36,1,0.5,230
2023,3,25,4,0,2.4000000000000004,0,4,1.5,0,106.49000000000001,93.52,0.9,0.5,216
2023,3,25,5,0,2.2,0,8,1.3,0,115.88,93.56,1,0.5,209
2023,3,25,6,0,2.1,0,4,1.2000000000000002,0,123.91,93.95,1,0.5,204
2023,3,25,7,0,2.1,0,7,1.2000000000000002,0,129.78,93.61,1,0.5,200
2023,3,25,8,0,1.9000000000000001,0,6,1,0,132.58,93.97,1,0.4,215
2023,3,25,9,0,1.7000000000000002,0,6,0.8,0,131.75,94.02,0.9,0.4,224
2023,3,25,10,0,1.5,0,6,0.7000000000000001,0,127.46000000000001,94.09,0.9,0.30000000000000004,221
2023,3,25,11,0,1.5,0,6,0.6000000000000001,0,120.5,93.59,0.9,0.30000000000000004,222
2023,3,25,12,0,1.5,0,4,0.6000000000000001,0,111.77,93.58,0.9,0.4,222
2023,3,25,13,0,1.4000000000000001,0,4,0.5,0,101.96000000000001,93.55,0.9,0.30000000000000004,223
2023,3,25,14,0,1.3,0,4,0.4,0,91.60000000000001,93.97,0.9,0.4,223
2023,3,25,15,0,1.8,117,5,0.8,29,80.99,93.28,0.9,0.7000000000000001,229
2023,3,25,16,0,2.3000000000000003,299,7,1.2000000000000002,177,70.77,92.2,0.9,0.6000000000000001,248
2023,3,25,17,0,3.2,478,7,1.6,268,61.18,89.25,0.9,0.7000000000000001,263
2023,3,25,18,0,4.1000000000000005,628,8,1.8,322,52.870000000000005,85.17,0.9,0.7000000000000001,269
2023,3,25,19,0,4.9,730,4,1.9000000000000001,492,46.7,80.79,0.9,0.8,266
2023,3,25,20,0,5.7,777,2,1.8,512,43.71,75.87,0.9,0.9,261
2023,3,25,21,0,6.2,764,4,1.6,120,44.57,72.41,0.9,0.9,259
2023,3,25,22,0,6.2,693,5,1.6,70,49.07,72.45,0.9,1,262
2023,3,25,23,0,5.800000000000001,570,5,1.9000000000000001,388,56.300000000000004,75.76,0.9,1,268
2023,3,26,0,0,5.2,404,2,2.3000000000000003,310,65.25,81.63,1,0.9,270
2023,3,26,1,0,4.4,220,2,2.7,157,75.17,88.55,1,0.7000000000000001,271
2023,3,26,2,0,3.2,50,4,2.1,29,85.46000000000001,92.24,1,0.4,278
2023,3,26,3,0,2.6,0,7,1.7000000000000002,0,96.11,93.66,0.9,0.4,282
2023,3,26,4,0,2.3000000000000003,0,4,1.4000000000000001,0,106.24000000000001,93.67,0.9,0.4,276
2023,3,26,5,0,1.9000000000000001,0,4,1.1,0,115.60000000000001,94.26,0.9,0.4,265
