Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,4,24,22,0,13.700000000000001,792,2,6.800000000000001,579,62.96,40.06,1.4000000000000001,1,264
2023,4,24,23,0,13.200000000000001,670,4,6.9,297,65.41,48.51,1.4000000000000001,1,273
2023,4,25,0,0,12.600000000000001,509,4,7,166,68.60000000000001,58.31,1.4000000000000001,1,282
2023,4,25,1,0,11.600000000000001,324,4,7.2,84,74.42,68.68,1.4000000000000001,0.8,289
2023,4,25,2,0,10,141,4,7.800000000000001,5,86.25,79.13,1.3,0.4,297
2023,4,25,3,0,8.200000000000001,0,4,7,0,91.95,89.04,1.3,0.4,308
2023,4,25,4,0,7.5,0,4,6.4,0,93.03,99.07000000000001,1.3,0.4,319
2023,4,25,5,0,6.7,0,4,5.9,0,94.57000000000001,107.65,1.3,0.4,332
2023,4,25,6,0,6.1000000000000005,0,0,5.4,0,95.17,114.64,1.3,0.4,341
2023,4,25,7,0,5.800000000000001,0,3,5.1000000000000005,0,95.32000000000001,119.42,1.3,0.4,348
2023,4,25,8,0,5.300000000000001,0,0,4.7,0,95.95,121.4,1.3,0.30000000000000004,359
2023,4,25,9,0,4.9,0,1,4.3,0,95.60000000000001,120.29,1.3,0.4,8
2023,4,25,10,0,4.7,0,4,4,0,95.5,116.24000000000001,1.3,0.4,11
2023,4,25,11,0,4.7,0,0,4,0,95.19,109.8,1.4000000000000001,0.4,19
2023,4,25,12,0,4.7,0,8,4,0,95.23,101.61,1.4000000000000001,0.30000000000000004,22
2023,4,25,13,0,4.800000000000001,0,7,4.2,0,95.56,92.23,1.5,0.30000000000000004,15
2023,4,25,14,0,5.800000000000001,91,1,5.1000000000000005,91,95.07000000000001,82.01,1.5,0.4,18
2023,4,25,15,0,7.300000000000001,263,1,5.6000000000000005,263,89.15,71.60000000000001,1.6,0.6000000000000001,17
2023,4,25,16,0,10,449,0,5.1000000000000005,449,71.39,61.14,1.7000000000000002,0.7000000000000001,12
2023,4,25,17,0,12,620,2,5,524,62.33,51.08,1.7000000000000002,0.7000000000000001,4
2023,4,25,18,0,13.8,761,0,5.6000000000000005,761,57.730000000000004,42.09,1.7000000000000002,0.8,359
2023,4,25,19,0,15.3,849,0,6.2,849,54.59,35.26,1.7000000000000002,0.9,355
2023,4,25,20,0,16.400000000000002,881,0,6.800000000000001,881,52.870000000000005,32.160000000000004,1.8,0.9,354
2023,4,25,21,0,17.2,866,0,7.2,866,51.82,33.89,1.8,1,352
2023,4,25,22,0,17.5,795,0,7.5,795,51.71,39.800000000000004,1.7000000000000002,1,348
2023,4,25,23,0,17.3,671,0,7.7,671,53.18,48.29,1.7000000000000002,1,346
2023,4,26,0,0,16.7,513,0,8.200000000000001,513,57.1,58.1,1.6,1,347
2023,4,26,1,0,15.4,328,0,9.600000000000001,328,68.15,68.48,1.6,0.7000000000000001,346
2023,4,26,2,0,12.700000000000001,142,0,10.4,142,85.97,78.94,1.6,0.5,345
2023,4,26,3,0,10.700000000000001,11,0,8.9,11,88.58,88.86,1.6,0.8,337
2023,4,26,4,0,10.5,0,0,8.6,0,88.11,98.85000000000001,1.7000000000000002,0.8,341
2023,4,26,5,0,10.3,0,0,8.4,0,87.74,107.4,1.7000000000000002,0.7000000000000001,346
2023,4,26,6,0,10,0,0,8.1,0,87.88,114.36,1.7000000000000002,0.5,352
2023,4,26,7,0,9.600000000000001,0,0,7.7,0,87.91,119.12,1.7000000000000002,0.2,5
2023,4,26,8,0,9.1,0,0,7.300000000000001,0,88.53,121.08,1.7000000000000002,0.1,37
2023,4,26,9,0,8.6,0,1,6.800000000000001,0,88.65,119.96000000000001,1.7000000000000002,0.1,61
2023,4,26,10,0,8.3,0,7,6.5,0,88.72,115.92,1.6,0.2,110
2023,4,26,11,0,7.9,0,0,6.4,0,90.14,109.5,1.5,0.30000000000000004,110
2023,4,26,12,0,7.7,0,7,6.2,0,90.38,101.33,1.5,0.30000000000000004,108
2023,4,26,13,0,7.6000000000000005,0,7,5.9,0,89.24,91.97,1.5,0.30000000000000004,119
2023,4,26,14,0,9.3,96,3,7.7,82,89.79,81.76,1.5,0.2,13
2023,4,26,15,0,11.600000000000001,272,7,8.1,272,79.03,71.35000000000001,1.5,0.5,353
2023,4,26,16,0,13.700000000000001,457,7,8.5,386,70.8,60.88,1.6,0.7000000000000001,347
2023,4,26,17,0,15.8,623,7,9,483,64.08,50.81,1.8,0.8,349
2023,4,26,18,0,17.400000000000002,760,7,9.5,714,59.85,41.800000000000004,1.9000000000000001,0.9,351
2023,4,26,19,0,18.8,847,7,10.100000000000001,777,56.83,34.94,1.9000000000000001,0.9,351
2023,4,26,20,0,19.900000000000002,879,7,10.600000000000001,803,55.02,31.830000000000002,2,0.9,350
2023,4,26,21,0,20.8,863,8,11.200000000000001,778,54.160000000000004,33.59,2,0.9,346
2023,4,26,22,0,21.3,791,7,11.8,695,54.79,39.54,1.9000000000000001,0.9,341
2023,4,26,23,0,21.200000000000003,667,7,12.5,554,57.620000000000005,48.07,1.9000000000000001,1,337
2023,4,27,0,0,20.5,505,7,13.4,443,63.92,57.9,2,0.9,335
2023,4,27,1,0,19.3,322,7,14.3,296,73.03,68.29,2,0.7000000000000001,335
2023,4,27,2,0,16.5,143,7,14.5,116,88.08,78.74,1.9000000000000001,0.5,334
2023,4,27,3,0,13.9,12,7,12.600000000000001,8,91.7,88.68,1.9000000000000001,0.5,335
2023,4,27,4,0,12.9,0,7,11.9,0,93.34,98.62,1.9000000000000001,0.6000000000000001,336
2023,4,27,5,0,11.8,0,7,11,0,95.08,107.15,1.8,0.5,338
2023,4,27,6,0,10.700000000000001,0,7,10.200000000000001,0,97,114.08,1.7000000000000002,0.5,339
2023,4,27,7,0,9.9,0,7,9.5,0,97.3,118.82000000000001,1.7000000000000002,0.5,333
2023,4,27,8,0,9.5,0,7,9,0,96.4,120.76,1.7000000000000002,0.5,322
2023,4,27,9,0,9.1,0,8,8.5,0,96.23,119.64,1.7000000000000002,0.5,318
2023,4,27,10,0,8.700000000000001,0,7,8.200000000000001,0,96.64,115.61,1.7000000000000002,0.4,317
2023,4,27,11,0,8.5,0,7,8,0,96.4,109.21000000000001,1.7000000000000002,0.4,317
2023,4,27,12,0,8.4,0,7,7.800000000000001,0,95.87,101.05,1.7000000000000002,0.30000000000000004,323
2023,4,27,13,0,8.5,0,7,7.800000000000001,0,95.24,91.7,1.7000000000000002,0.30000000000000004,340
2023,4,27,14,0,10.100000000000001,97,1,8.6,97,90.39,81.51,1.7000000000000002,0.4,353
2023,4,27,15,0,12.4,270,3,9.5,227,82.34,71.10000000000001,1.7000000000000002,0.5,5
2023,4,27,16,0,14.8,453,0,10.5,453,75.67,60.63,1.8,0.5,6
2023,4,27,17,0,17.400000000000002,619,0,11.5,619,68.2,50.550000000000004,1.8,0.6000000000000001,10
2023,4,27,18,0,19.700000000000003,770,0,12.100000000000001,770,61.65,41.52,1.8,0.7000000000000001,12
2023,4,27,19,0,21.3,855,0,12.700000000000001,855,57.85,34.63,1.9000000000000001,0.8,11
2023,4,27,20,0,22.5,891,0,13.200000000000001,891,55.6,31.51,1.9000000000000001,1,13
2023,4,27,21,0,23.3,871,0,13.600000000000001,871,54.4,33.29,1.9000000000000001,1.1,16
2023,4,27,22,0,23.6,797,0,13.9,797,54.7,39.29,1.9000000000000001,1.2000000000000002,18
2023,4,27,23,0,23.5,676,0,14.600000000000001,676,57.46,47.85,1.9000000000000001,1.2000000000000002,17
2023,4,28,0,0,23,517,0,15.9,517,64.39,57.7,1.9000000000000001,1,13
2023,4,28,1,0,21.6,336,0,16.5,336,72.83,68.1,1.8,0.9,16
2023,4,28,2,0,18.6,153,0,16.2,153,86.11,78.55,1.7000000000000002,0.6000000000000001,26
2023,4,28,3,0,15.9,15,0,13.9,15,87.75,88.5,1.6,0.8,38
2023,4,28,4,0,14.600000000000001,0,0,12.9,0,89.74,98.4,1.5,0.6000000000000001,31
2023,4,28,5,0,13.5,0,0,11.9,0,89.99,106.9,1.4000000000000001,0.5,40
2023,4,28,6,0,12.600000000000001,0,0,10.700000000000001,0,88.42,113.81,1.3,0.5,56
2023,4,28,7,0,12.200000000000001,0,0,9.4,0,82.77,118.52,1.3,0.5,64
2023,4,28,8,0,11.5,0,0,8.3,0,80.67,120.45,1.3,0.5,77
2023,4,28,9,0,11.200000000000001,0,0,7.800000000000001,0,79.84,119.32000000000001,1.4000000000000001,0.6000000000000001,84
2023,4,28,10,0,10.9,0,0,7.800000000000001,0,81.09,115.3,1.5,0.6000000000000001,77
2023,4,28,11,0,10.600000000000001,0,0,7.6000000000000005,0,81.91,108.92,1.5,0.6000000000000001,66
2023,4,28,12,0,10.4,0,0,7.5,0,82.28,100.78,1.6,0.6000000000000001,64
2023,4,28,13,0,10.4,0,0,7.6000000000000005,0,83.04,91.44,1.6,0.6000000000000001,64
2023,4,28,14,0,11.9,108,0,8.6,108,80.15,81.26,1.6,0.9,63
2023,4,28,15,0,14.200000000000001,285,0,10,285,75.8,70.86,1.6,1.1,58
2023,4,28,16,0,17.2,473,0,12.200000000000001,473,72.5,60.38,1.5,1,58
2023,4,28,17,0,20.5,639,0,13.700000000000001,639,64.94,50.29,1.6,1,77
2023,4,28,18,0,23,769,0,14.700000000000001,769,59.7,41.24,1.6,1,86
2023,4,28,19,0,24.900000000000002,855,0,15.4,855,55.57,34.32,1.7000000000000002,1,90
2023,4,28,20,0,26.3,889,0,15.9,889,52.92,31.2,1.8,0.8,87
2023,4,28,21,0,27.200000000000003,865,0,16.400000000000002,865,51.800000000000004,33,1.9000000000000001,0.7000000000000001,79
2023,4,28,22,0,27.6,791,0,17.2,791,53.04,39.04,2,0.6000000000000001,60
2023,4,28,23,0,28,671,0,18.1,671,54.89,47.63,2,0.4,45
2023,4,29,0,0,28.3,512,0,17.7,512,52.57,57.5,2.1,0.4,208
2023,4,29,1,0,26.5,332,0,18.1,332,59.870000000000005,67.91,2,0.5,228
2023,4,29,2,0,22.400000000000002,150,0,18.900000000000002,150,80.73,78.36,2,0.30000000000000004,222
2023,4,29,3,0,19.6,15,0,16.3,15,81.14,88.31,1.9000000000000001,0.5,184
2023,4,29,4,0,18.7,0,3,15.8,0,83.41,98.17,1.9000000000000001,0.8,203
2023,4,29,5,0,17.5,0,8,15.5,0,88.25,106.65,1.9000000000000001,0.8,217
2023,4,29,6,0,16.2,0,0,15,0,92.59,113.54,2,0.7000000000000001,216
2023,4,29,7,0,15,0,0,14.3,0,95.56,118.22,1.9000000000000001,0.5,205
2023,4,29,8,0,14.200000000000001,0,0,13.4,0,95.15,120.13,1.8,0.8,206
2023,4,29,9,0,13.4,0,0,12.8,0,95.89,119,1.7000000000000002,0.8,210
2023,4,29,10,0,12.4,0,0,12.100000000000001,0,98.02,115,1.6,0.8,216
2023,4,29,11,0,11.4,0,0,11.4,0,99.81,108.63,1.5,0.7000000000000001,218
2023,4,29,12,0,10.700000000000001,0,0,10.700000000000001,0,99.87,100.51,1.4000000000000001,0.6000000000000001,214
2023,4,29,13,0,10.700000000000001,0,0,10.5,0,98.5,91.19,1.4000000000000001,0.6000000000000001,204
2023,4,29,14,0,13.200000000000001,111,8,11.5,111,89.18,81.02,1.3,0.7000000000000001,194
2023,4,29,15,0,15.100000000000001,290,0,11.4,290,78.57000000000001,70.62,1.4000000000000001,0.8,201
2023,4,29,16,0,17.1,476,0,11.600000000000001,476,69.94,60.14,1.5,0.8,212
2023,4,29,17,0,19,644,0,11.8,644,63.160000000000004,50.04,1.6,0.8,221
2023,4,29,18,0,20.6,771,0,12.100000000000001,771,58.11,40.96,1.8,0.8,226
2023,4,29,19,0,21.8,857,0,12.3,857,54.77,34.02,1.9000000000000001,0.8,229
2023,4,29,20,0,22.6,890,0,12.5,890,53.02,30.88,2,0.8,232
2023,4,29,21,0,23.1,869,0,12.700000000000001,869,52.1,32.72,2,0.9,237
2023,4,29,22,0,23.1,797,0,12.8,797,52.39,38.79,1.9000000000000001,1,244
2023,4,29,23,0,22.6,681,0,13,681,54.59,47.42,1.7000000000000002,1,249
2023,4,30,0,0,21.700000000000003,526,0,13.5,526,59.63,57.31,1.6,0.9,252
2023,4,30,1,0,20.3,346,0,14.100000000000001,346,67.6,67.72,1.5,0.8,256
2023,4,30,2,0,17.400000000000002,162,0,14.700000000000001,162,83.91,78.16,1.4000000000000001,0.5,260
2023,4,30,3,0,14.100000000000001,19,0,12.4,19,89.71000000000001,88.12,1.3,0.5,264
2023,4,30,4,0,12.700000000000001,0,0,11.4,0,91.60000000000001,97.95,1.3,0.4,262
2023,4,30,5,0,11.5,0,0,10.5,0,93.77,106.41,1.4000000000000001,0.4,256
2023,4,30,6,0,10.4,0,0,9.700000000000001,0,95.68,113.27,1.4000000000000001,0.4,245
2023,4,30,7,0,9.600000000000001,0,0,9,0,95.94,117.93,1.5,0.4,230
2023,4,30,8,0,9,0,0,8.3,0,95.42,119.83,1.6,0.4,214
2023,4,30,9,0,8.4,0,1,7.800000000000001,0,96.32000000000001,118.7,1.8,0.4,202
2023,4,30,10,0,8.1,0,3,7.5,0,95.74000000000001,114.7,1.9000000000000001,0.5,194
2023,4,30,11,0,7.9,0,3,7.2,0,95.61,108.35000000000001,2,0.5,188
2023,4,30,12,0,8.5,0,3,7.6000000000000005,0,94.11,100.24000000000001,2.1,0.4,188
2023,4,30,13,0,9.200000000000001,0,4,7.9,0,91.54,90.94,2.2,0.4,193
2023,4,30,14,0,10.3,109,4,8.3,43,87.32000000000001,80.78,2.2,0.7000000000000001,192
2023,4,30,15,0,11.4,281,3,9,66,85.25,70.38,2.3000000000000003,0.8,208
2023,4,30,16,0,12.4,463,3,9.3,191,81.65,59.9,2.2,1,221
2023,4,30,17,0,13.5,632,5,9.4,366,76.06,49.79,2.1,1.2000000000000002,224
2023,4,30,18,0,13.9,771,4,9.200000000000001,406,73.26,40.69,2,1.2000000000000002,224
2023,4,30,19,0,14.4,864,4,9,283,69.88,33.72,1.8,1.2000000000000002,223
2023,4,30,20,0,14.8,902,4,8.6,264,66.38,30.57,1.7000000000000002,1.2000000000000002,224
2023,4,30,21,0,15.8,882,8,8.5,569,62.050000000000004,32.43,1.6,1.3,228
2023,4,30,22,0,16,810,7,8.200000000000001,279,59.980000000000004,38.550000000000004,1.5,1.3,231
2023,4,30,23,0,15.9,686,7,8.1,344,59.77,47.2,1.5,1.3,235
2023,5,1,0,0,15.4,527,7,8,280,61.410000000000004,57.11,1.4000000000000001,1.3,241
2023,5,1,1,0,14.200000000000001,342,7,8.3,216,67.79,67.53,1.4000000000000001,1.1,247
2023,5,1,2,0,12.700000000000001,159,8,8.9,117,77.48,77.97,1.4000000000000001,0.7000000000000001,254
2023,5,1,3,0,11,19,2,8.6,12,84.94,87.93,1.4000000000000001,0.5,261
2023,5,1,4,0,10.100000000000001,0,5,8.3,0,88.68,97.73,1.4000000000000001,0.4,264
2023,5,1,5,0,9.200000000000001,0,1,8,0,92.2,106.17,1.4000000000000001,0.30000000000000004,262
2023,5,1,6,0,8.4,0,7,7.6000000000000005,0,94.65,113,1.4000000000000001,0.30000000000000004,254
2023,5,1,7,0,7.7,0,7,7.1000000000000005,0,96.08,117.64,1.4000000000000001,0.4,246
2023,5,1,8,0,7.5,0,7,7,0,96.76,119.52,1.5,0.4,239
2023,5,1,9,0,7.5,0,4,7,0,96.37,118.39,1.5,0.4,228
2023,5,1,10,0,7.6000000000000005,0,4,7,0,95.77,114.4,1.5,0.4,203
2023,5,1,11,0,7.5,0,4,7,0,96.38,108.07000000000001,1.4000000000000001,0.4,199
2023,5,1,12,0,7.4,0,4,6.9,0,96.38,99.98,1.4000000000000001,0.4,217
2023,5,1,13,0,7.5,0,4,6.9,0,95.81,90.10000000000001,1.4000000000000001,0.4,231
2023,5,1,14,0,8.9,117,4,7.4,98,90.45,80.55,1.4000000000000001,0.4,218
2023,5,1,15,0,10.100000000000001,297,4,7.1000000000000005,163,81.47,70.15,1.3,0.5,251
2023,5,1,16,0,11.100000000000001,481,7,6.7,342,74.48,59.67,1.4000000000000001,0.5,269
2023,5,1,17,0,11.600000000000001,650,7,6.5,479,70.82000000000001,49.54,1.4000000000000001,0.4,298
2023,5,1,18,0,12.100000000000001,775,6,6.5,301,68.60000000000001,40.42,1.5,0.5,327
2023,5,1,19,0,12.700000000000001,865,5,6.7,251,66.91,33.43,1.5,0.6000000000000001,348
2023,5,1,20,0,13.8,900,7,7.1000000000000005,569,63.88,30.27,1.6,0.8,360
2023,5,1,21,0,14.600000000000001,877,8,7.4,391,61.95,32.15,1.7000000000000002,0.9,3
2023,5,1,22,0,14.600000000000001,801,8,7.5,213,62.35,38.31,1.8,1,7
2023,5,1,23,0,14,678,8,7.4,174,64.49,46.99,1.9000000000000001,1,15
2023,5,2,0,0,13.4,517,7,7.7,247,68.32000000000001,56.92,2,0.9,13
2023,5,2,1,0,12.700000000000001,336,8,8.3,28,74.52,67.34,2,0.8,6
2023,5,2,2,0,11.4,157,5,9.200000000000001,8,86.32000000000001,77.78,2,0.5,360
2023,5,2,3,0,9.9,20,6,8.700000000000001,8,92.07000000000001,87.74,2,0.5,348
2023,5,2,4,0,8.700000000000001,0,7,7.800000000000001,0,94.39,97.52,1.9000000000000001,0.5,326
2023,5,2,5,0,8.1,0,7,7.6000000000000005,0,96.52,105.93,2,0.4,316
2023,5,2,6,0,8.4,0,7,7.9,0,96.38,112.74000000000001,2.1,0.4,319
2023,5,2,7,0,8.700000000000001,0,0,8,0,95.67,117.35000000000001,2.4000000000000004,0.30000000000000004,275
2023,5,2,8,0,8.6,0,3,7.7,0,94.33,119.22,2.5,0.30000000000000004,249
2023,5,2,9,0,8.4,0,6,7.7,0,95.43,118.09,2.5,0.6000000000000001,328
2023,5,2,10,0,8.1,0,3,7.5,0,96.11,114.11,2.3000000000000003,0.6000000000000001,343
2023,5,2,11,0,7.7,0,4,7.300000000000001,0,97.3,107.79,2.2,0.4,353
2023,5,2,12,0,7.800000000000001,0,8,7.2,0,96.03,99.73,2.3000000000000003,0.5,315
2023,5,2,13,0,8.1,0,7,7.5,0,96.27,89.91,2.4000000000000004,0.30000000000000004,278
2023,5,2,14,0,9.5,109,7,8.5,19,93.21000000000001,80.32000000000001,2.4000000000000004,0.7000000000000001,280
2023,5,2,15,0,10.4,275,3,9.1,64,91.36,69.93,2.5,0.9,304
2023,5,2,16,0,11.5,450,3,9.600000000000001,61,88.31,59.44,2.5,0.8,321
2023,5,2,17,0,12.600000000000001,609,3,10.100000000000001,189,85.03,49.300000000000004,2.6,0.7000000000000001,330
2023,5,2,18,0,13.600000000000001,740,7,10.600000000000001,497,82.14,40.160000000000004,2.5,0.5,342
2023,5,2,19,0,14.9,828,6,11.100000000000001,449,77.88,33.14,2.5,0.30000000000000004,15
2023,5,2,20,0,16.6,872,6,11.600000000000001,606,72.35000000000001,29.97,2.4000000000000004,0.2,69
2023,5,2,21,0,18.8,856,6,12.4,579,66.37,31.87,2.3000000000000003,0.4,132
2023,5,2,22,0,20,787,6,12.9,521,63.46,38.07,2.1,0.4,181
2023,5,2,23,0,20.3,672,6,13.200000000000001,463,63.88,46.79,2,0.6000000000000001,234
2023,5,3,0,0,19.5,516,7,13.5,408,68.12,56.730000000000004,2,0.9,239
2023,5,3,1,0,18,336,7,13.5,244,75.11,67.16,2,1.1,235
2023,5,3,2,0,15.8,155,6,13.4,23,85.47,77.60000000000001,2.1,0.8,231
2023,5,3,3,0,13.5,20,1,12.5,20,93.49,87.56,2.1,0.4,230
2023,5,3,4,0,12.4,0,0,11.700000000000001,0,95.78,97.3,2,0.4,237
2023,5,3,5,0,11.700000000000001,0,0,11,0,95.17,105.69,2,0.5,245
2023,5,3,6,0,11.100000000000001,0,3,10.4,0,95.47,112.48,1.9000000000000001,0.5,250
2023,5,3,7,0,10.9,0,1,10.200000000000001,0,95.24,117.07000000000001,1.8,0.5,271
2023,5,3,8,0,10.200000000000001,0,0,9.8,0,97.62,118.93,1.8,0.4,306
2023,5,3,9,0,9.600000000000001,0,0,9.5,0,99.26,117.79,1.7000000000000002,0.5,329
2023,5,3,10,0,9.200000000000001,0,0,9.1,0,99.18,113.83,1.7000000000000002,0.5,331
2023,5,3,11,0,9,0,0,8.700000000000001,0,98.16,107.52,1.7000000000000002,0.5,329
2023,5,3,12,0,8.700000000000001,0,0,8.4,0,98.07000000000001,99.47,1.7000000000000002,0.4,323
2023,5,3,13,0,9,0,0,8.5,0,96.84,89.71000000000001,1.8,0.4,337
2023,5,3,14,0,10.600000000000001,118,0,9.200000000000001,118,91.04,80.10000000000001,1.8,0.4,334
2023,5,3,15,0,12.5,291,0,9.9,291,83.94,69.71000000000001,1.9000000000000001,0.2,333
2023,5,3,16,0,14.700000000000001,469,3,10.5,385,76.08,59.22,2.1,0.2,314
2023,5,3,17,0,16.7,628,1,11.3,628,70.65,49.07,2.3000000000000003,0.2,310
2023,5,3,18,0,18.5,767,1,12.200000000000001,767,66.89,39.910000000000004,2.5,0.30000000000000004,309
2023,5,3,19,0,19.900000000000002,850,0,13,850,64.51,32.86,2.6,0.4,300
2023,5,3,20,0,20.3,882,7,13.600000000000001,807,65.35,29.68,2.7,0.6000000000000001,293
2023,5,3,21,0,20.400000000000002,859,7,14.100000000000001,733,67.1,31.6,2.6,0.7000000000000001,281
2023,5,3,22,0,20.3,782,8,14.3,708,68.46000000000001,37.83,2.6,0.9,269
2023,5,3,23,0,19.700000000000003,662,7,14.3,616,71.18,46.58,2.6,1,261
2023,5,4,0,0,18.6,503,6,14.4,259,76.55,56.54,2.8000000000000003,0.8,253
2023,5,4,1,0,17.3,326,7,14.4,310,83.06,66.98,2.9000000000000004,0.7000000000000001,242
2023,5,4,2,0,15.9,153,6,13.700000000000001,41,87,77.41,2.9000000000000004,0.7000000000000001,236
2023,5,4,3,0,14.5,21,9,12.8,8,89.82000000000001,87.37,2.8000000000000003,0.5,236
2023,5,4,4,0,13.600000000000001,0,7,12.200000000000001,0,91.48,97.09,2.7,0.4,247
2023,5,4,5,0,12.3,0,6,11.3,0,93.60000000000001,105.46000000000001,2.5,0.30000000000000004,257
2023,5,4,6,0,11,0,9,10.200000000000001,0,94.97,112.22,2.3000000000000003,0.4,253
2023,5,4,7,0,10.9,0,7,9.9,0,93.37,116.79,2.1,0.4,248
2023,5,4,8,0,10.600000000000001,0,3,9.8,0,94.5,118.63,2.1,0.30000000000000004,223
2023,5,4,9,0,10.5,0,3,9.700000000000001,0,94.76,117.5,2.2,0.30000000000000004,215
2023,5,4,10,0,10.100000000000001,0,0,9.200000000000001,0,94.04,113.55,2.2,0.30000000000000004,220
2023,5,4,11,0,9.8,0,3,8.700000000000001,0,93.06,107.26,2.1,0.30000000000000004,244
2023,5,4,12,0,9.600000000000001,0,7,8.6,0,93.23,99.23,2.2,0.30000000000000004,223
2023,5,4,13,0,9.5,0,7,8.700000000000001,0,94.56,89.51,2.3000000000000003,0.30000000000000004,215
2023,5,4,14,0,10.100000000000001,115,9,9.1,56,93.53,79.88,2.4000000000000004,0.7000000000000001,224
2023,5,4,15,0,10.4,283,9,9.3,55,92.94,69.49,2.4000000000000004,0.9,223
2023,5,4,16,0,10.8,456,7,9.4,195,90.92,59,2.5,1.1,218
2023,5,4,17,0,11.200000000000001,611,6,9.4,16,88.97,48.84,2.6,1.2000000000000002,218
2023,5,4,18,0,11.3,739,7,9.4,25,87.81,39.660000000000004,2.6,1,213
2023,5,4,19,0,11.600000000000001,827,8,9.4,57,86.23,32.58,2.6,0.9,212
2023,5,4,20,0,11.600000000000001,863,7,9.3,198,85.91,29.38,2.6,1,214
2023,5,4,21,0,11.600000000000001,852,5,9.4,60,86.13,31.330000000000002,2.5,1,216
2023,5,4,22,0,12,785,8,9.600000000000001,125,85.24,37.6,2.4000000000000004,1,230
2023,5,4,23,0,12.100000000000001,671,8,9.700000000000001,116,85.45,46.38,2.3000000000000003,0.9,243
2023,5,5,0,0,11.9,517,8,9.8,60,86.82000000000001,56.36,2.3000000000000003,0.8,237
2023,5,5,1,0,11.5,343,7,9.8,124,89.10000000000001,66.8,2.2,0.9,235
2023,5,5,2,0,11,166,6,9.700000000000001,11,91.78,77.23,2.2,0.5,224
2023,5,5,3,0,10,25,6,9.200000000000001,6,94.7,87.19,2.1,0.4,229
2023,5,5,4,0,9.600000000000001,0,7,8.700000000000001,0,94.29,96.88,2,0.6000000000000001,231
2023,5,5,5,0,9.200000000000001,0,7,8.200000000000001,0,93.72,105.22,2,0.7000000000000001,228
2023,5,5,6,0,8.700000000000001,0,7,7.800000000000001,0,94.16,111.96000000000001,1.9000000000000001,0.6000000000000001,220
2023,5,5,7,0,8.4,0,6,7.5,0,94.19,116.51,2,0.6000000000000001,204
2023,5,5,8,0,8.1,0,7,7.300000000000001,0,94.86,118.35000000000001,2,0.6000000000000001,197
2023,5,5,9,0,7.9,0,6,7.2,0,95.13,117.21000000000001,2,0.5,194
2023,5,5,10,0,7.7,0,7,7,0,95.36,113.27,2,0.5,194
2023,5,5,11,0,7.6000000000000005,0,7,7,0,95.75,107,2,0.5,196
2023,5,5,12,0,7.6000000000000005,0,7,6.9,0,95.41,98.99000000000001,1.9000000000000001,0.5,195
2023,5,5,13,0,7.7,0,7,7,0,95.38,89.31,1.9000000000000001,0.6000000000000001,193
2023,5,5,14,0,8.3,128,7,7.5,108,94.83,79.66,1.9000000000000001,0.9,194
2023,5,5,15,0,9,304,8,7.9,215,93.12,69.28,1.9000000000000001,1,203
2023,5,5,16,0,9.700000000000001,487,8,8.200000000000001,268,90.22,58.79,1.9000000000000001,1.1,215
2023,5,5,17,0,10.5,653,7,8.4,233,86.93,48.620000000000005,1.9000000000000001,1,220
2023,5,5,18,0,11.700000000000001,785,8,8.6,371,81.53,39.410000000000004,1.9000000000000001,1,225
2023,5,5,19,0,13,869,8,8.8,314,75.45,32.31,2,1,230
2023,5,5,20,0,13.700000000000001,904,8,8.700000000000001,463,71.71000000000001,29.1,2,1,238
2023,5,5,21,0,14.200000000000001,883,8,8.700000000000001,363,69.67,31.07,2,1,244
2023,5,5,22,0,14.200000000000001,810,7,8.9,478,70.22,37.37,2,1,250
2023,5,5,23,0,13.600000000000001,688,7,9,251,73.62,46.18,2,0.9,256
2023,5,6,0,0,13.100000000000001,529,8,9.3,264,77.52,56.17,2.1,0.8,261
2023,5,6,1,0,12.5,351,7,9.600000000000001,161,82.74,66.62,2,0.6000000000000001,261
2023,5,6,2,0,11.600000000000001,171,8,10.200000000000001,4,90.85000000000001,77.05,2,0.30000000000000004,260
