Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,2,13,9,0,2.6,0,0,0,1.9000000000000001,94.87,147.33,0.9,0,80
2024,2,13,10,0,2.4000000000000004,0,0,0,1.6,94.66,142.37,0.9,0,89
2024,2,13,11,0,2.4000000000000004,0,0,0,1.4000000000000001,93.26,134.37,0.8,0,89
2024,2,13,12,0,2.1,0,1,0,1.1,93.16,124.77,0.8,0,73
2024,2,13,13,0,1.7000000000000002,0,3,0,0.8,93.57000000000001,114.44,0.8,0,62
2024,2,13,14,0,1.4000000000000001,0,3,0,0.6000000000000001,94.34,103.89,0.8,0,64
2024,2,13,15,0,1.8,0,1,0,0.8,92.82000000000001,93.52,0.8,0,73
2024,2,13,16,0,3,88,0,88,1.4000000000000001,89.52,83.52,0.7000000000000001,0,83
2024,2,13,17,0,4.800000000000001,249,0,249,2.4000000000000004,84.45,74.66,0.7000000000000001,0,86
2024,2,13,18,0,7.2,394,4,133,3.1,75.09,67.17,0.7000000000000001,0,86
2024,2,13,19,0,9.600000000000001,498,0,498,3,63.43,61.7,0.7000000000000001,0,89
2024,2,13,20,0,11.3,550,0,550,2.6,55.17,58.870000000000005,0.7000000000000001,0,76
2024,2,13,21,0,12.100000000000001,546,1,546,2.3000000000000003,51.06,59.11,0.7000000000000001,0,350
2024,2,13,22,0,12,486,0,486,2.2,51.120000000000005,62.36,0.7000000000000001,0,309
2024,2,13,23,0,11.100000000000001,374,0,374,2.8000000000000003,56.52,68.18,0.7000000000000001,0,295
2024,2,14,0,0,9.3,225,0,225,4.800000000000001,73.58,75.91,0.7000000000000001,0,324
2024,2,14,1,0,7.5,66,0,66,2.3000000000000003,69.51,84.91,0.7000000000000001,0,336
2024,2,14,2,0,6.5,0,0,0,1.9000000000000001,72.66,95.02,0.7000000000000001,0,29
2024,2,14,3,0,5.4,0,0,0,1.7000000000000002,77.08,105.43,0.7000000000000001,0,140
2024,2,14,4,0,3.7,0,0,0,1.2000000000000002,83.83,115.95,0.7000000000000001,0,140
2024,2,14,5,0,2.1,0,0,0,0.7000000000000001,90.32000000000001,126.18,0.6000000000000001,0,138
2024,2,14,6,0,1.2000000000000002,0,3,0,0.2,92.9,135.56,0.6000000000000001,0,139
2024,2,14,7,0,0.6000000000000001,0,1,0,-0.4,92.69,143.13,0.6000000000000001,0,131
2024,2,14,8,0,0.4,0,4,0,-1,90.63,147.41,0.6000000000000001,0,120
2024,2,14,9,0,0.6000000000000001,0,4,0,-1.2000000000000002,87.43,147,0.6000000000000001,0,112
2024,2,14,10,0,0.7000000000000001,0,7,0,-1.4000000000000001,86.15,142.06,0.6000000000000001,0,107
2024,2,14,11,0,0.8,0,7,0,-1.4000000000000001,85.52,134.1,0.7000000000000001,0,100
2024,2,14,12,0,1.1,0,4,0,-1.3,84.21000000000001,124.52,0.7000000000000001,0,98
2024,2,14,13,0,1.5,0,7,0,-1.1,83.03,114.2,0.8,0,98
2024,2,14,14,0,1.9000000000000001,0,7,0,-0.8,82.3,103.65,0.9,0,94
2024,2,14,15,0,2.3000000000000003,0,6,0,-0.4,82.14,93.27,0.9,0,86
2024,2,14,16,0,3.4000000000000004,89,7,18,0.30000000000000004,80.17,83.27,1,0,87
2024,2,14,17,0,4.5,247,7,65,1.1,78.52,74.38,1.1,0,85
2024,2,14,18,0,5.300000000000001,386,7,133,2.1,79.68,66.87,1.3,0,88
2024,2,14,19,0,5.7,485,7,68,2.8000000000000003,81.7,61.370000000000005,1.5,0,87
2024,2,14,20,0,5.300000000000001,534,7,68,2.9000000000000004,84.56,58.53,1.6,0,86
2024,2,14,21,0,4.6000000000000005,526,7,145,2.6,86.7,58.77,1.7000000000000002,0,93
2024,2,14,22,0,4.2,467,7,101,2.4000000000000004,88.33,62.04,1.6,0,96
2024,2,14,23,0,4.2,360,7,25,2.6,89.28,67.88,1.5,0,94
2024,2,15,0,0,4.2,215,8,4,2.7,90.15,75.64,1.5,0,98
2024,2,15,1,0,4.3,63,7,35,2.8000000000000003,90.03,84.66,1.6,0,105
2024,2,15,2,0,4.3,0,7,0,3,90.98,94.78,1.6,0,111
2024,2,15,3,0,4.5,0,7,0,3.1,90.92,105.2,1.6,0,116
2024,2,15,4,0,4.5,0,6,0,3.2,91.42,115.72,1.6,0,117
2024,2,15,5,0,4.5,0,7,0,3.2,91.51,125.94,1.6,0,127
2024,2,15,6,0,4.800000000000001,0,7,0,3.6,91.68,135.29,1.7000000000000002,0,144
2024,2,15,7,0,5.2,0,4,0,4.1000000000000005,92.68,142.82,1.7000000000000002,0,164
2024,2,15,8,0,5.5,0,4,0,4.5,93.03,147.07,1.7000000000000002,0,169
2024,2,15,9,0,5.5,0,4,0,4.4,92.9,146.67000000000002,1.6,0,166
2024,2,15,10,0,5.300000000000001,0,4,0,4.3,93.37,141.76,1.6,0,164
2024,2,15,11,0,5.300000000000001,0,5,0,4.4,93.75,133.83,1.5,0,159
2024,2,15,12,0,5.5,0,1,0,4.6000000000000005,93.83,124.27,1.3,0,161
2024,2,15,13,0,5.800000000000001,0,4,0,4.9,93.85000000000001,113.95,1.1,0,176
2024,2,15,14,0,6.1000000000000005,0,1,0,5.1000000000000005,93.62,103.41,1,0,193
2024,2,15,15,0,6.1000000000000005,0,8,0,5.1000000000000005,93.42,93.02,0.9,0,207
2024,2,15,16,0,6.2,92,4,41,5.1000000000000005,92.8,83.01,0.9,0,212
2024,2,15,17,0,6.5,251,4,81,5.2,91.65,74.10000000000001,0.9,0,216
2024,2,15,18,0,7.1000000000000005,392,4,144,5.5,89.4,66.56,1,0,223
2024,2,15,19,0,7.7,493,4,132,5.6000000000000005,86.84,61.04,1.1,0,228
2024,2,15,20,0,8.4,542,4,235,5.800000000000001,83.66,58.19,1.2000000000000002,0,233
2024,2,15,21,0,8.700000000000001,537,8,49,5.7,81.38,58.43,1.3,0,251
2024,2,15,22,0,8.4,474,7,10,5.5,82.13,61.72,1.4000000000000001,0,1
2024,2,15,23,0,7.7,364,7,196,5.5,86.18,67.59,1.5,0,64
2024,2,16,0,0,6.7,218,7,29,5.300000000000001,90.48,75.37,1.5,0,86
2024,2,16,1,0,5.6000000000000005,65,7,7,4.6000000000000005,93.13,84.42,1.5,0,96
2024,2,16,2,0,5.1000000000000005,0,7,0,4,92.76,94.55,1.5,0,98
2024,2,16,3,0,4.7,0,7,0,3.6,92.35000000000001,104.97,1.6,0,88
2024,2,16,4,0,4.3,0,7,0,3.1,92.09,115.49000000000001,1.6,0,78
2024,2,16,5,0,3.8000000000000003,0,7,0,2.6,91.86,125.69,1.6,0,83
2024,2,16,6,0,3.4000000000000004,0,1,0,2.1,91.39,135.02,1.7000000000000002,0,90
2024,2,16,7,0,3.1,0,1,0,1.9000000000000001,91.7,142.52,1.7000000000000002,0,90
2024,2,16,8,0,3,0,7,0,1.7000000000000002,91.07000000000001,146.73,1.7000000000000002,0,88
2024,2,16,9,0,2.8000000000000003,0,4,0,1.6,91.49,146.33,1.6,0,87
2024,2,16,10,0,2.8000000000000003,0,7,0,1.4000000000000001,90.21000000000001,141.44,1.6,0,92
2024,2,16,11,0,2.8000000000000003,0,7,0,1.2000000000000002,89,133.55,1.5,0,93
2024,2,16,12,0,2.6,0,4,0,0.9,88.52,124.01,1.5,0,91
2024,2,16,13,0,2.4000000000000004,0,4,0,0.5,87.01,113.7,1.5,0,92
2024,2,16,14,0,1.9000000000000001,0,4,0,-0.30000000000000004,85.51,103.16,1.5,0,89
2024,2,16,15,0,1.6,0,7,0,-1,82.74,92.76,1.5,0,89
2024,2,16,16,0,1.8,94,8,19,-1.3,80.17,82.74,1.5,0,87
2024,2,16,17,0,2.5,252,7,154,-1,77.88,73.81,1.5,0,87
2024,2,16,18,0,3.5,392,7,225,-0.2,76.58,66.24,1.5,0,86
2024,2,16,19,0,4.5,494,7,269,0.6000000000000001,75.92,60.71,1.5,0,87
2024,2,16,20,0,5.300000000000001,544,7,251,1.4000000000000001,75.93,57.85,1.6,0,87
2024,2,16,21,0,5.7,540,8,351,1.9000000000000001,76.68,58.09,1.6,0,87
2024,2,16,22,0,5.7,482,8,209,2.1,77.82000000000001,61.4,1.5,0,85
2024,2,16,23,0,5.6000000000000005,373,7,186,2.2,78.73,67.29,1.5,0,85
2024,2,17,0,0,5,227,7,65,1.9000000000000001,80.61,75.10000000000001,1.5,0,85
2024,2,17,1,0,4.3,72,7,31,1.3,80.93,84.17,1.5,0,84
2024,2,17,2,0,3.9000000000000004,0,7,0,0.7000000000000001,79.65,94.31,1.5,0,85
2024,2,17,3,0,3.6,0,7,0,0.30000000000000004,79.01,104.74000000000001,1.6,0,88
2024,2,17,4,0,3.5,0,7,0,-0.1,77.44,115.25,1.6,0,90
2024,2,17,5,0,3.4000000000000004,0,7,0,-0.30000000000000004,76.46000000000001,125.45,1.6,0,90
2024,2,17,6,0,3.3000000000000003,0,7,0,-0.5,76.42,134.75,1.7000000000000002,0,89
2024,2,17,7,0,3.3000000000000003,0,7,0,-0.5,76.33,142.21,1.8,0,88
2024,2,17,8,0,3.2,0,7,0,-0.5,76.5,146.39000000000001,1.8,0,87
2024,2,17,9,0,3.2,0,7,0,-0.5,76.74,145.98,1.8,0,86
2024,2,17,10,0,3.2,0,7,0,-0.30000000000000004,77.88,141.13,1.7000000000000002,0,86
2024,2,17,11,0,3,0,7,0,-0.2,79.52,133.26,1.7000000000000002,0,87
2024,2,17,12,0,2.9000000000000004,0,7,0,-0.1,80.42,123.75,1.7000000000000002,0,87
2024,2,17,13,0,2.9000000000000004,0,7,0,-0.2,80,113.45,1.7000000000000002,0,89
2024,2,17,14,0,2.8000000000000003,0,5,0,-0.30000000000000004,80.05,102.91,1.8,0,89
2024,2,17,15,0,2.9000000000000004,0,5,0,-0.30000000000000004,79.4,92.5,1.8,0,90
2024,2,17,16,0,3.4000000000000004,98,8,40,0.1,78.79,82.47,1.9000000000000001,0,93
2024,2,17,17,0,4.2,255,8,183,0.9,79.08,73.51,1.9000000000000001,0,94
2024,2,17,18,0,5.300000000000001,393,7,191,2,79.53,65.93,2,0,94
2024,2,17,19,0,6,494,7,100,3.1,81.93,60.370000000000005,2,0,91
2024,2,17,20,0,6.300000000000001,545,8,131,3.9000000000000004,84.47,57.5,2,0,91
2024,2,17,21,0,6.4,539,7,274,4.3,86.14,57.75,2.1,0,93
2024,2,17,22,0,6.4,481,7,195,4.5,87.45,61.07,2,0,92
2024,2,17,23,0,6.6000000000000005,374,7,86,4.7,87.53,66.99,2,0,92
2024,2,18,0,0,6.4,232,7,46,4.5,87.77,74.83,1.8,0,94
2024,2,18,1,0,5.6000000000000005,75,7,27,3.9000000000000004,89.07000000000001,83.93,1.8,0,87
2024,2,18,2,0,5.1000000000000005,0,7,0,3.4000000000000004,88.9,94.07000000000001,1.8,0,84
2024,2,18,3,0,4.7,0,7,0,3,89.02,104.51,1.8,0,83
2024,2,18,4,0,4.4,0,7,0,2.7,88.76,115.02,1.9000000000000001,0,80
2024,2,18,5,0,4.2,0,6,0,2.5,88.87,125.2,1.9000000000000001,0,82
2024,2,18,6,0,4.1000000000000005,0,7,0,2.5,89.5,134.47,1.9000000000000001,0,86
2024,2,18,7,0,4.1000000000000005,0,7,0,2.6,89.93,141.9,2,0,88
2024,2,18,8,0,4.3,0,7,0,2.8000000000000003,89.98,146.05,2,0,92
2024,2,18,9,0,4.4,0,6,0,3.1,91.10000000000001,145.63,2,0,98
2024,2,18,10,0,4.6000000000000005,0,7,0,3.3000000000000003,91.51,140.81,2,0,103
2024,2,18,11,0,4.7,0,7,0,3.6,92.36,132.97,2,0,110
2024,2,18,12,0,4.9,0,7,0,3.8000000000000003,92.81,123.48,2,0,116
2024,2,18,13,0,5.1000000000000005,0,8,0,4.2,93.60000000000001,113.19,2,0,116
2024,2,18,14,0,5.5,0,4,0,4.6000000000000005,93.9,102.65,1.9000000000000001,0,142
2024,2,18,15,0,6.1000000000000005,0,1,0,5.2,94.13,92.23,1.9000000000000001,0,156
2024,2,18,16,0,7.1000000000000005,98,1,98,6.2,94,82.19,1.8,0,161
2024,2,18,17,0,8.200000000000001,257,4,81,7.2,93.3,73.22,1.7000000000000002,0,163
2024,2,18,18,0,9.3,402,4,104,8,91.52,65.61,1.6,0,172
2024,2,18,19,0,10.3,507,7,240,8.6,89.23,60.03,1.5,0,178
2024,2,18,20,0,11.4,561,7,393,8.9,84.76,57.15,1.4000000000000001,0,177
2024,2,18,21,0,11.9,559,7,461,8.8,81.48,57.4,1.3,0,167
2024,2,18,22,0,11.9,498,9,93,8.6,80.41,60.75,1.3,0,126
2024,2,18,23,0,11.4,387,7,256,8.700000000000001,83.33,66.69,1.3,0,83
2024,2,19,0,0,10.200000000000001,239,7,156,8.5,89.16,74.56,1.2000000000000002,0,66
2024,2,19,1,0,8.4,79,6,79,7.2,92.01,83.68,1.2000000000000002,0,64
2024,2,19,2,0,7.300000000000001,0,6,0,6.1000000000000005,92.27,93.84,1.2000000000000002,0,63
2024,2,19,3,0,6.4,0,6,0,5.2,91.79,104.28,1.2000000000000002,0,66
2024,2,19,4,0,6,0,6,0,4.3,89.02,114.78,1.3,0,80
2024,2,19,5,0,5.7,0,9,0,3.9000000000000004,88.36,124.95,1.5,0,80
2024,2,19,6,0,5.800000000000001,0,7,0,3.9000000000000004,87.51,134.2,1.7000000000000002,0,96
2024,2,19,7,0,5.9,0,6,0,4.2,88.76,141.58,1.9000000000000001,0,106
2024,2,19,8,0,5.9,0,9,0,4.3,89.72,145.70000000000002,1.9000000000000001,0,107
2024,2,19,9,0,5.5,0,6,0,4,90.17,145.28,1.8,0,83
2024,2,19,10,0,4.9,0,6,0,3.3000000000000003,89.62,140.48,1.6,0,83
2024,2,19,11,0,5,0,7,0,3.2,88,132.67000000000002,1.6,0,108
2024,2,19,12,0,5,0,7,0,3.2,87.97,123.2,1.7000000000000002,0,104
2024,2,19,13,0,4.800000000000001,0,4,0,3,88.41,112.93,1.7000000000000002,0,85
2024,2,19,14,0,4.4,0,7,0,2.8000000000000003,89.29,102.38,1.7000000000000002,0,75
2024,2,19,15,0,4.7,0,7,0,3.2,89.84,91.96000000000001,1.7000000000000002,0,84
2024,2,19,16,0,5.7,104,6,35,3.9000000000000004,88.5,81.91,1.7000000000000002,0,82
2024,2,19,17,0,7.300000000000001,265,6,44,5,85.38,72.92,1.6,0,76
2024,2,19,18,0,9.600000000000001,410,6,133,6.1000000000000005,78.57000000000001,65.28,1.5,0,81
2024,2,19,19,0,11.5,515,8,372,6.5,71.5,59.68,1.4000000000000001,0,82
2024,2,19,20,0,12.700000000000001,565,0,565,6.7,67.01,56.79,1.5,0,78
2024,2,19,21,0,13.100000000000001,559,0,559,7,66.45,57.050000000000004,1.6,0,67
2024,2,19,22,0,12.9,499,2,391,7.6000000000000005,70.10000000000001,60.42,1.6,0,57
2024,2,19,23,0,12.100000000000001,386,6,165,8.3,77.7,66.39,1.8,0,61
2024,2,20,0,0,10.600000000000001,239,5,152,8.5,86.97,74.28,1.8,0,70
2024,2,20,1,0,8.9,82,7,29,7.5,90.72,83.43,1.7000000000000002,0,76
2024,2,20,2,0,7.7,0,7,0,6.4,91.60000000000001,93.60000000000001,1.7000000000000002,0,83
2024,2,20,3,0,7,0,7,0,5.7,91.65,104.05,1.6,0,91
2024,2,20,4,0,6.7,0,7,0,5.5,91.89,114.55,1.7000000000000002,0,103
2024,2,20,5,0,6.7,0,7,0,5.5,91.83,124.7,1.8,0,129
2024,2,20,6,0,6.6000000000000005,0,7,0,5.4,91.82000000000001,133.92000000000002,1.8,0,131
2024,2,20,7,0,6.1000000000000005,0,7,0,4.9,92.31,141.27,1.7000000000000002,0,118
2024,2,20,8,0,5.800000000000001,0,7,0,4.4,90.89,145.35,1.6,0,115
2024,2,20,9,0,5.6000000000000005,0,7,0,4.1000000000000005,90.19,144.93,1.7000000000000002,0,112
2024,2,20,10,0,5.5,0,8,0,4.3,91.84,140.15,1.8,0,119
2024,2,20,11,0,5.7,0,7,0,4.5,92.04,132.37,1.8,0,125
2024,2,20,12,0,5.7,0,7,0,4.5,92.16,122.92,1.7000000000000002,0,120
2024,2,20,13,0,5.4,0,7,0,4.4,93.02,112.66,1.7000000000000002,0,115
2024,2,20,14,0,5.2,0,7,0,4.2,93.29,102.12,1.7000000000000002,0,109
2024,2,20,15,0,5.6000000000000005,0,7,0,4.6000000000000005,92.99,91.69,1.6,0,115
2024,2,20,16,0,7.1000000000000005,105,8,91,5.800000000000001,91.2,81.63,1.6,0,126
2024,2,20,17,0,8.9,260,7,170,7.1000000000000005,88.54,72.61,1.6,0,131
2024,2,20,18,0,10.5,400,7,194,8.3,86.45,64.95,1.5,0,128
2024,2,20,19,0,12.100000000000001,502,7,181,8.700000000000001,79.94,59.33,1.5,0,137
2024,2,20,20,0,13.3,554,7,376,8.5,72.64,56.43,1.5,0,156
2024,2,20,21,0,14,548,6,334,8.3,68.47,56.7,1.6,0,160
2024,2,20,22,0,14.100000000000001,493,6,271,8.4,68.62,60.09,1.6,0,150
2024,2,20,23,0,13.5,384,7,314,9.1,74.77,66.09,1.7000000000000002,0,141
2024,2,21,0,0,11.9,239,7,209,9.3,84.3,74.01,1.7000000000000002,0,138
2024,2,21,1,0,10.100000000000001,83,7,47,8.4,89.11,83.19,1.7000000000000002,0,138
2024,2,21,2,0,9.5,0,9,0,8,90.19,93.36,1.8,0,140
2024,2,21,3,0,9,0,7,0,7.7,91.45,103.81,1.8,0,144
2024,2,21,4,0,8.700000000000001,0,6,0,7.4,91.38,114.31,1.8,0,142
2024,2,21,5,0,8.4,0,6,0,7.2,92.11,124.45,1.8,0,138
2024,2,21,6,0,8.3,0,6,0,7.1000000000000005,92.19,133.64000000000001,1.8,0,137
2024,2,21,7,0,8.3,0,8,0,7,91.71000000000001,140.95000000000002,1.8,0,154
2024,2,21,8,0,8.4,0,7,0,7.2,91.86,145,1.8,0,167
2024,2,21,9,0,8.5,0,4,0,7.300000000000001,92.24,144.57,1.8,0,171
2024,2,21,10,0,8.6,0,7,0,7.4,92,139.82,1.8,0,174
2024,2,21,11,0,8.5,0,7,0,7.300000000000001,92.46000000000001,132.07,1.8,0,180
2024,2,21,12,0,8.3,0,7,0,7.2,92.82000000000001,122.64,1.8,0,184
2024,2,21,13,0,8.1,0,7,0,7,93.07000000000001,112.39,1.8,0,185
2024,2,21,14,0,8,0,6,0,6.9,92.7,101.85000000000001,1.7000000000000002,0,184
2024,2,21,15,0,8.1,0,9,0,6.9,92.44,91.41,1.7000000000000002,0,186
2024,2,21,16,0,8.5,114,6,30,7.300000000000001,92.34,81.34,1.7000000000000002,0,188
2024,2,21,17,0,9.1,275,7,170,7.800000000000001,91.55,72.3,1.7000000000000002,0,193
2024,2,21,18,0,9.700000000000001,419,8,246,8.200000000000001,90.09,64.62,1.7000000000000002,0,201
2024,2,21,19,0,10.3,523,5,243,8.3,87.42,58.980000000000004,1.6,0,206
2024,2,21,20,0,10.700000000000001,575,7,297,8.3,85.05,56.07,1.6,0,212
2024,2,21,21,0,11,569,5,148,8.200000000000001,82.99,56.35,1.6,0,217
2024,2,21,22,0,11.100000000000001,508,8,348,8.200000000000001,82.24,59.76,1.6,0,220
2024,2,21,23,0,10.9,398,8,198,8.200000000000001,83.66,65.79,1.6,0,220
2024,2,22,0,0,10.100000000000001,251,7,4,8.200000000000001,88.25,73.74,1.6,0,215
2024,2,22,1,0,8.5,90,4,63,7.4,93.05,82.93,1.6,0,207
2024,2,22,2,0,7.800000000000001,0,4,0,6.800000000000001,93.67,93.12,1.6,0,200
2024,2,22,3,0,7,0,3,0,6.2,94.73,103.58,1.6,0,198
2024,2,22,4,0,6.5,0,1,0,5.7,94.69,114.08,1.5,0,195
2024,2,22,5,0,6.4,0,4,0,5.6000000000000005,94.55,124.2,1.5,0,190
2024,2,22,6,0,6.300000000000001,0,4,0,5.4,94.24,133.36,1.5,0,183
2024,2,22,7,0,6.2,0,4,0,5.4,94.29,140.63,1.5,0,178
2024,2,22,8,0,6,0,4,0,5.1000000000000005,94.26,144.64000000000001,1.4000000000000001,0,173
2024,2,22,9,0,5.9,0,4,0,5.1000000000000005,94.44,144.21,1.4000000000000001,0,174
2024,2,22,10,0,5.800000000000001,0,4,0,4.9,94.04,139.48,1.4000000000000001,0,177
2024,2,22,11,0,5.4,0,4,0,4.5,93.93,131.76,1.3,0,179
2024,2,22,12,0,5,0,4,0,4.1000000000000005,94.11,122.35000000000001,1.3,0,179
2024,2,22,13,0,4.9,0,4,0,3.9000000000000004,93.32000000000001,112.11,1.3,0,177
2024,2,22,14,0,4.800000000000001,0,1,0,3.7,92.55,101.57000000000001,1.3,0,172
2024,2,22,15,0,5.5,0,3,0,4.4,92.58,91.13,1.2000000000000002,0,158
2024,2,22,16,0,7.9,120,4,41,6.7,91.97,81.05,1.3,0,140
2024,2,22,17,0,10.5,282,1,282,7.9,83.66,71.99,1.3,0,145
2024,2,22,18,0,12.700000000000001,428,0,428,7.2,69.36,64.28,1.3,0,165
2024,2,22,19,0,13.4,530,8,472,6.1000000000000005,61.480000000000004,58.63,1.3,0,204
2024,2,22,20,0,14,582,7,469,5.7,57.54,55.71,1.3,0,277
2024,2,22,21,0,14.3,575,8,483,5.6000000000000005,55.96,55.99,1.3,0,314
2024,2,22,22,0,14.100000000000001,514,1,514,5.7,56.92,59.42,1.3,0,336
2024,2,22,23,0,13.5,401,0,401,6.5,62.65,65.48,1.4000000000000001,0,346
2024,2,23,0,0,12,251,0,251,8.6,79.56,73.46000000000001,1.4000000000000001,0,350
2024,2,23,1,0,9,89,0,89,7,87.38,82.69,1.4000000000000001,0,14
2024,2,23,2,0,7.5,0,1,0,5.9,89.69,92.88,1.4000000000000001,0,26
2024,2,23,3,0,6.800000000000001,0,0,0,5.4,90.84,103.35000000000001,1.4000000000000001,0,28
2024,2,23,4,0,6.2,0,1,0,4.800000000000001,91,113.84,1.4000000000000001,0,35
2024,2,23,5,0,5.7,0,7,0,4.4,91.44,123.95,1.4000000000000001,0,42
2024,2,23,6,0,5.4,0,0,0,4.2,91.88,133.08,1.4000000000000001,0,54
2024,2,23,7,0,5.5,0,0,0,4.2,91.03,140.31,1.4000000000000001,0,69
2024,2,23,8,0,5.800000000000001,0,0,0,3.9000000000000004,87.86,144.29,1.4000000000000001,0,77
2024,2,23,9,0,5.5,0,0,0,3.6,87.37,143.84,1.4000000000000001,0,76
2024,2,23,10,0,4.9,0,0,0,3.3000000000000003,89.17,139.14000000000001,1.4000000000000001,0,74
2024,2,23,11,0,4.5,0,0,0,3,90.22,131.45,1.3,0,74
2024,2,23,12,0,4,0,0,0,2.8000000000000003,91.61,122.06,1.3,0,74
2024,2,23,13,0,3.8000000000000003,0,0,0,2.6,91.87,111.83,1.3,0,74
2024,2,23,14,0,3.9000000000000004,0,7,0,2.6,90.97,101.29,1.3,0,74
2024,2,23,15,0,4.7,0,4,0,2.9000000000000004,88.12,90.85000000000001,1.3,0,74
2024,2,23,16,0,6.6000000000000005,123,8,112,3.6,81.42,80.75,1.3,0,77
2024,2,23,17,0,9.4,288,4,213,4.800000000000001,72.73,71.67,1.3,0,74
2024,2,23,18,0,12.3,433,0,433,5.4,62.730000000000004,63.95,1.3,0,60
2024,2,23,19,0,14.3,537,0,537,5.800000000000001,56.59,58.27,1.3,0,26
2024,2,23,20,0,15.4,590,5,469,6.1000000000000005,53.68,55.34,1.3,0,346
2024,2,23,21,0,15.8,585,8,481,6.4,53.550000000000004,55.63,1.3,0,330
2024,2,23,22,0,15.600000000000001,524,7,408,6.9,56.050000000000004,59.09,1.3,0,331
2024,2,23,23,0,14.8,412,7,319,7.9,63.17,65.18,1.3,0,335
2024,2,24,0,0,13.200000000000001,262,0,262,9.8,80.02,73.19,1.3,0,336
2024,2,24,1,0,10,98,0,98,7.800000000000001,86.16,82.44,1.2000000000000002,0,322
2024,2,24,2,0,8.700000000000001,0,0,0,6.7,87.45,92.65,1.2000000000000002,0,324
2024,2,24,3,0,8.1,0,0,0,6.4,88.75,103.12,1.2000000000000002,0,325
2024,2,24,4,0,7.7,0,0,0,6,89.25,113.60000000000001,1.2000000000000002,0,326
2024,2,24,5,0,7.300000000000001,0,0,0,5.800000000000001,89.97,123.69,1.2000000000000002,0,323
2024,2,24,6,0,7,0,0,0,5.5,90.19,132.8,1.2000000000000002,0,315
2024,2,24,7,0,6.6000000000000005,0,0,0,5.300000000000001,91.35000000000001,139.98,1.1,0,310
2024,2,24,8,0,6.300000000000001,0,0,0,5.1000000000000005,92.19,143.93,1.1,0,312
2024,2,24,9,0,6,0,7,0,4.9,92.93,143.48,1.1,0,316
2024,2,24,10,0,5.800000000000001,0,7,0,4.800000000000001,93.57000000000001,138.79,1.1,0,313
2024,2,24,11,0,5.800000000000001,0,7,0,4.800000000000001,93.09,131.13,1.1,0,311
2024,2,24,12,0,5.7,0,7,0,4.7,93.05,121.76,1.1,0,316
2024,2,24,13,0,5.7,0,7,0,4.6000000000000005,92.95,111.54,1.1,0,336
2024,2,24,14,0,5.7,0,4,0,4.6000000000000005,92.39,101.01,1.2000000000000002,0,338
2024,2,24,15,0,5.9,0,1,0,4.5,90.74,89.98,1.2000000000000002,0,351
2024,2,24,16,0,6.6000000000000005,127,1,127,4.5,86.75,80.45,1.3,0,1
2024,2,24,17,0,7.9,291,0,291,4.5,78.9,71.35000000000001,1.3,0,346
2024,2,24,18,0,9.8,437,0,437,4.4,69.27,63.6,1.4000000000000001,0,334
2024,2,24,19,0,11.4,537,0,537,4.4,62.31,57.910000000000004,1.5,0,323
2024,2,24,20,0,12.4,586,0,586,4.6000000000000005,59.01,54.97,1.6,0,308
2024,2,24,21,0,12.8,577,0,577,4.9,58.78,55.27,1.7000000000000002,0,298
2024,2,24,22,0,12.700000000000001,514,0,514,5.300000000000001,60.78,58.76,1.8,0,300
2024,2,24,23,0,12.100000000000001,403,2,289,5.800000000000001,65.22,64.88,1.9000000000000001,0,306
2024,2,25,0,0,11,257,4,148,7,76.12,72.91,2,0,311
2024,2,25,1,0,8.9,98,8,63,6.800000000000001,86.72,82.19,2,0,312
2024,2,25,2,0,7.7,0,3,0,6.1000000000000005,89.62,92.41,2,0,310
2024,2,25,3,0,7.2,0,5,0,5.7,90.36,102.88,2.1,0,300
2024,2,25,4,0,6.9,0,5,0,5.4,90.39,113.37,2.1,0,291
2024,2,25,5,0,6.6000000000000005,0,4,0,5.300000000000001,91.24,123.44,2.1,0,280
