Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,30,4,0,4.1000000000000005,0,0,0,-3.3000000000000003,58.65,139.89000000000001,0.4,2.3000000000000003,255
2022,1,30,5,0,3,0,0,0,-3.5,62.120000000000005,151.18,0.4,2.1,266
2022,1,30,6,0,2.1,0,0,0,-4,64.21000000000001,160.01,0.4,1.9000000000000001,279
2022,1,30,7,0,1.3,0,0,0,-4.6000000000000005,64.88,162.02,0.30000000000000004,1.7000000000000002,298
2022,1,30,8,0,0.4,0,0,0,-5.300000000000001,65.5,155.47,0.30000000000000004,1.7000000000000002,317
2022,1,30,9,0,-0.30000000000000004,0,0,0,-6,65.42,144.91,0.30000000000000004,1.8,330
2022,1,30,10,0,-1,0,0,0,-6.5,66.28,133.07,0.30000000000000004,1.9000000000000001,341
2022,1,30,11,0,-1.7000000000000002,0,0,0,-6.9,67.8,120.85000000000001,0.30000000000000004,2,350
2022,1,30,12,0,-2.4000000000000004,0,0,0,-7.1000000000000005,70.2,108.65,0.30000000000000004,2.1,358
2022,1,30,13,0,-2.5,0,0,0,-7.1000000000000005,70.87,96.7,0.30000000000000004,2.2,5
2022,1,30,14,0,0.4,68,68,0,-6.6000000000000005,59.52,85.10000000000001,0.30000000000000004,3.3000000000000003,11
2022,1,30,15,0,3.4000000000000004,263,263,0,-5.6000000000000005,51.6,74.62,0.30000000000000004,2.4000000000000004,18
2022,1,30,16,0,7.6000000000000005,447,447,0,-4.1000000000000005,43.37,65.38,0.30000000000000004,1.6,31
2022,1,30,17,0,12,587,587,0,-3.2,34.410000000000004,58.120000000000005,0.30000000000000004,2.4000000000000004,83
2022,1,30,18,0,14.8,662,662,0,-3,29.240000000000002,53.7,0.4,2.6,107
2022,1,30,19,0,16.8,677,677,0,-3.9000000000000004,24.060000000000002,52.86,0.4,2.5,128
2022,1,30,20,0,17.900000000000002,625,625,0,-4.800000000000001,20.92,55.76,0.4,2.3000000000000003,139
2022,1,30,21,0,17.8,511,511,0,-4.800000000000001,21.13,61.870000000000005,0.4,2.1,145
2022,1,30,22,0,15.3,344,344,0,2.4000000000000004,41.7,70.34,0.4,1,142
2022,1,30,23,0,10.9,149,149,0,-1.2000000000000002,43.050000000000004,80.36,0.4,1.5,139
2022,1,31,0,0,8.5,0,0,0,-2.4000000000000004,46.34,91.56,0.4,1.6,142
2022,1,31,1,0,7.2,0,0,0,-2.5,50.300000000000004,103.31,0.4,1.6,148
2022,1,31,2,0,6.300000000000001,0,0,5,-2.6,53.11,115.42,0.4,1.6,155
2022,1,31,3,0,5.6000000000000005,0,0,7,-2.7,55.050000000000004,127.66,0.4,1.6,163
2022,1,31,4,0,5.2,0,0,0,-3,55.410000000000004,139.71,0.4,1.6,174
2022,1,31,5,0,5,0,0,4,-3.4000000000000004,54.480000000000004,150.97,0.4,1.6,191
2022,1,31,6,0,5,0,0,0,-3.9000000000000004,52.53,159.74,0.4,1.5,207
2022,1,31,7,0,4.9,0,0,0,-4.4,51.01,161.76,0.4,1.5,212
2022,1,31,8,0,4.2,0,0,0,-4.7,52.32,155.28,0.4,1.6,210
2022,1,31,9,0,3.3000000000000003,0,0,0,-4.800000000000001,55.24,144.77,0.5,1.6,207
2022,1,31,10,0,2.7,0,0,0,-4.800000000000001,57.7,132.95,0.5,1.6,201
2022,1,31,11,0,2.2,0,0,0,-4.6000000000000005,60.6,120.74000000000001,0.6000000000000001,1.6,196
2022,1,31,12,0,1.6,0,0,0,-4.1000000000000005,65.82000000000001,108.53,0.6000000000000001,1.5,192
2022,1,31,13,0,1.3,0,0,0,-3.2,71.85000000000001,96.57000000000001,0.7000000000000001,1.6,190
2022,1,31,14,0,5.4,66,66,0,-1.4000000000000001,61.550000000000004,84.96000000000001,0.7000000000000001,2.9000000000000004,191
2022,1,31,15,0,8.6,254,254,0,-0.2,53.78,74.45,0.8,3.4000000000000004,188
2022,1,31,16,0,12.600000000000001,431,431,0,1.4000000000000001,46.35,65.17,0.9,3.6,187
2022,1,31,17,0,16,566,566,0,2.9000000000000004,41.38,57.88,1,4.2,188
2022,1,31,18,0,18.5,640,640,0,3.8000000000000003,37.75,53.43,1.2000000000000002,5,192
2022,1,31,19,0,19.8,650,650,0,4.3,35.89,52.58,1.4000000000000001,5.4,195
2022,1,31,20,0,20.1,598,598,0,4.800000000000001,36.51,55.49,1.5,5.300000000000001,196
2022,1,31,21,0,19.8,487,487,0,5.1000000000000005,38.04,61.620000000000005,1.5,4.9,199
2022,1,31,22,0,18.400000000000002,327,327,0,5.7,43.28,70.10000000000001,1.5,3.5,198
2022,1,31,23,0,13.9,141,141,0,5.800000000000001,58.300000000000004,80.15,1.5,2.4000000000000004,192
2022,2,1,0,0,12.600000000000001,0,0,1,5.4,61.620000000000005,91.36,1.4000000000000001,3,187
2022,2,1,1,0,12.700000000000001,0,0,0,5.6000000000000005,61.92,103.12,1.4000000000000001,4,184
2022,2,1,2,0,12.3,0,0,0,6.300000000000001,66.98,115.25,1.4000000000000001,5,181
2022,2,1,3,0,11.600000000000001,0,0,8,7.800000000000001,77.24,127.48,1.5,5.7,178
2022,2,1,4,0,11,0,0,0,9.3,89.21000000000001,139.52,1.5,5.6000000000000005,179
2022,2,1,5,0,10.4,0,0,0,10.3,99.59,150.75,1.6,5.5,183
2022,2,1,6,0,10.4,0,0,5,10.4,100,159.47,1.6,5.6000000000000005,187
2022,2,1,7,0,10.700000000000001,0,0,4,10.700000000000001,100,161.49,1.6,5.5,190
2022,2,1,8,0,10.700000000000001,0,0,8,10.700000000000001,100,155.09,1.7000000000000002,4.5,190
2022,2,1,9,0,10.700000000000001,0,0,4,10.700000000000001,100,144.63,1.7000000000000002,4.4,196
2022,2,1,10,0,10.700000000000001,0,0,1,10.700000000000001,100,132.83,1.6,4.5,196
2022,2,1,11,0,10.5,0,0,4,10.5,100,120.62,1.6,4.3,188
2022,2,1,12,0,10.5,0,0,8,10.5,100,108.41,1.5,4.4,176
2022,2,1,13,0,10.8,0,0,1,10.700000000000001,99.43,96.44,1.5,4.9,167
2022,2,1,14,0,11.600000000000001,63,16,7,10.8,94.72,84.81,1.5,5.2,164
2022,2,1,15,0,12.600000000000001,247,46,7,10.9,89.53,74.27,1.5,5.4,167
2022,2,1,16,0,13.8,421,53,7,10.9,82.4,64.96000000000001,1.6,6,177
2022,2,1,17,0,14.9,556,194,8,10.8,76.5,57.64,1.6,6,175
2022,2,1,18,0,15.5,629,305,7,10.9,73.99,53.160000000000004,1.8,5.800000000000001,174
2022,2,1,19,0,15.4,639,329,3,11,75.29,52.29,2,5.2,175
2022,2,1,20,0,15.100000000000001,587,351,7,11.4,78.43,55.21,2.1,4.3,170
2022,2,1,21,0,14.9,473,192,7,11.700000000000001,81.32000000000001,61.36,2.2,3.3000000000000003,163
2022,2,1,22,0,14.3,315,219,7,12,86.31,69.87,2.2,1.9000000000000001,158
2022,2,1,23,0,13.4,134,24,7,12.200000000000001,92.2,79.94,2.2,1.3,156
2022,2,2,0,0,13.100000000000001,0,0,7,12.3,94.59,91.17,2.2,1.2000000000000002,153
2022,2,2,1,0,13.100000000000001,0,0,6,12.3,95.13,102.94,2.3000000000000003,1.3,148
2022,2,2,2,0,12.9,0,0,6,12.4,96.52,115.07000000000001,2.3000000000000003,1.6,145
2022,2,2,3,0,12.3,0,0,7,12,98.12,127.3,2.4000000000000004,2.2,151
2022,2,2,4,0,11,0,0,6,10.700000000000001,97.87,139.33,2.4000000000000004,1.9000000000000001,157
2022,2,2,5,0,8.200000000000001,0,0,8,7.9,98.11,150.53,2.3000000000000003,4.800000000000001,355
2022,2,2,6,0,5,0,0,4,3.9000000000000004,92.55,159.20000000000002,2.1,7,360
2022,2,2,7,0,2.4000000000000004,0,0,7,0.30000000000000004,85.95,161.21,1.9000000000000001,7.9,10
2022,2,2,8,0,1.1,0,0,8,-1.8,81.02,154.89000000000001,1.7000000000000002,7.9,18
2022,2,2,9,0,0.4,0,0,7,-3.2,76.82000000000001,144.48,1.6,7.6000000000000005,19
2022,2,2,10,0,-0.1,0,0,7,-4.1000000000000005,74.29,132.7,1.5,7.5,15
2022,2,2,11,0,-0.6000000000000001,0,0,7,-4.9,72.53,120.5,1.4000000000000001,7.7,14
2022,2,2,12,0,-1.2000000000000002,0,0,7,-5.7,71.65,108.28,1.4000000000000001,7.7,16
2022,2,2,13,0,-1.6,0,0,7,-6.2,70.8,96.29,1.3,7.4,18
2022,2,2,14,0,-1.5,64,21,6,-6.6000000000000005,68.16,84.65,1.3,7.4,21
2022,2,2,15,0,-1.1,250,20,6,-6.9,64.91,74.08,1.3,7.2,24
2022,2,2,16,0,-0.7000000000000001,431,85,7,-7,62.28,64.75,1.3,6.9,24
2022,2,2,17,0,-0.30000000000000004,568,98,7,-7.1000000000000005,60.230000000000004,57.39,1.4000000000000001,6.7,23
2022,2,2,18,0,-0.4,646,111,7,-7,60.82,52.88,1.5,6.4,23
2022,2,2,19,0,-0.8,659,75,6,-7,62.99,52,1.5,6.4,24
2022,2,2,20,0,-1.3,605,80,6,-6.9,65.66,54.92,1.6,6.6000000000000005,25
2022,2,2,21,0,-1.9000000000000001,489,35,6,-7.1000000000000005,67.76,61.09,1.6,7,25
2022,2,2,22,0,-2.7,326,24,6,-7.4,70.27,69.63,1.6,7.5,23
2022,2,2,23,0,-3.7,138,10,6,-7.7,73.97,79.72,1.7000000000000002,7.2,22
2022,2,3,0,0,-4.4,0,0,9,-7.9,76.71000000000001,90.97,1.6,6.7,19
2022,2,3,1,0,-5,0,0,6,-8.200000000000001,78.26,102.76,1.6,6.9,17
2022,2,3,2,0,-5.5,0,0,9,-8.6,78.63,114.89,1.6,7.2,16
2022,2,3,3,0,-6,0,0,6,-9.1,78.66,127.12,1.5,7.300000000000001,15
2022,2,3,4,0,-6.5,0,0,6,-9.600000000000001,78.44,139.14000000000001,1.5,7.4,15
2022,2,3,5,0,-6.9,0,0,7,-10.100000000000001,77.72,150.31,1.5,7.5,15
2022,2,3,6,0,-7.2,0,0,7,-10.600000000000001,76.56,158.92000000000002,1.5,7.6000000000000005,18
2022,2,3,7,0,-7.6000000000000005,0,0,7,-11.100000000000001,75.91,160.93,1.4000000000000001,7.6000000000000005,20
2022,2,3,8,0,-7.9,0,0,7,-11.600000000000001,74.56,154.68,1.4000000000000001,7.7,20
2022,2,3,9,0,-8.3,0,0,7,-12.100000000000001,74.04,144.32,1.3,7.6000000000000005,20
2022,2,3,10,0,-8.5,0,0,6,-12.5,73.07000000000001,132.56,1.3,7.4,18
2022,2,3,11,0,-8.6,0,0,6,-12.700000000000001,72.35000000000001,120.37,1.2000000000000002,7.300000000000001,17
2022,2,3,12,0,-8.700000000000001,0,0,6,-12.8,72.24,108.14,1.2000000000000002,7.4,17
2022,2,3,13,0,-8.700000000000001,0,0,7,-12.9,71.82000000000001,96.15,1.2000000000000002,7.4,19
2022,2,3,14,0,-8.3,68,26,7,-12.8,70.07000000000001,84.48,1.2000000000000002,7.300000000000001,22
2022,2,3,15,0,-7.5,258,189,7,-12.5,67.63,73.89,1.1,7.2,20
2022,2,3,16,0,-6.6000000000000005,442,109,4,-11.9,65.89,64.52,1.1,7.2,17
2022,2,3,17,0,-5.7,587,94,4,-11.3,64.89,57.13,1,7.1000000000000005,16
2022,2,3,18,0,-5.1000000000000005,669,206,4,-10.600000000000001,65.14,52.6,1,6.9,18
2022,2,3,19,0,-4.7,685,208,4,-10.100000000000001,66.07000000000001,51.7,1,6.7,20
2022,2,3,20,0,-4.3,633,186,4,-9.600000000000001,66.67,54.63,1,6.4,19
2022,2,3,21,0,-4.5,515,380,5,-9.3,69.2,60.83,1,6.300000000000001,17
2022,2,3,22,0,-5,346,147,5,-9.3,71.94,69.39,1,6.1000000000000005,15
2022,2,3,23,0,-5.9,152,47,5,-9.4,76.09,79.51,0.9,5.5,13
2022,2,4,0,0,-6.5,0,0,5,-9.600000000000001,78.54,90.14,0.9,5.2,9
2022,2,4,1,0,-6.9,0,0,7,-9.9,79.23,102.57000000000001,0.9,5.4,7
2022,2,4,2,0,-7.2,0,0,4,-10.200000000000001,79.10000000000001,114.72,0.9,5.5,4
2022,2,4,3,0,-7.300000000000001,0,0,5,-10.5,77.84,126.95,0.9,5.5,5
2022,2,4,4,0,-7.300000000000001,0,0,8,-10.700000000000001,76.63,138.95000000000002,0.9,5.5,5
2022,2,4,5,0,-7.4,0,0,4,-10.9,75.74,150.08,0.8,5.4,5
2022,2,4,6,0,-7.5,0,0,4,-11.200000000000001,74.54,158.65,0.8,5.300000000000001,6
2022,2,4,7,0,-7.800000000000001,0,0,4,-11.600000000000001,74.2,160.64000000000001,0.7000000000000001,4.800000000000001,6
2022,2,4,8,0,-8.3,0,0,4,-12.200000000000001,73.35000000000001,154.46,0.7000000000000001,4.3,3
2022,2,4,9,0,-9.1,0,0,4,-13.100000000000001,72.60000000000001,144.15,0.7000000000000001,3.8000000000000003,359
2022,2,4,10,0,-9.600000000000001,0,0,4,-13.8,71.17,132.42000000000002,0.6000000000000001,3.5,353
2022,2,4,11,0,-10,0,0,4,-14.5,69.75,120.23,0.6000000000000001,3.3000000000000003,349
2022,2,4,12,0,-10.3,0,0,4,-15.200000000000001,67.11,108,0.6000000000000001,3,342
2022,2,4,13,0,-10.4,0,0,4,-15.9,64.03,96,0.5,3,336
2022,2,4,14,0,-7.6000000000000005,79,79,0,-14.600000000000001,57.31,84.32000000000001,0.5,3.5,339
2022,2,4,15,0,-4.9,279,279,0,-13.5,51.01,73.7,0.5,4,337
2022,2,4,16,0,-3.1,472,472,0,-12.600000000000001,47.82,64.3,0.4,3.9000000000000004,334
2022,2,4,17,0,-1.4000000000000001,617,617,0,-11.3,46.86,56.870000000000005,0.4,3.8000000000000003,328
2022,2,4,18,0,0.1,701,701,0,-10.200000000000001,46,52.31,0.4,3.7,322
2022,2,4,19,0,1.4000000000000001,717,717,0,-9.3,44.730000000000004,51.4,0.4,3.5,316
2022,2,4,20,0,2.1,663,663,0,-8.5,45.54,54.34,0.4,3.1,310
2022,2,4,21,0,2.2,545,545,0,-8,46.92,60.56,0.4,2.9000000000000004,302
2022,2,4,22,0,1.5,374,374,0,-7.300000000000001,52.07,69.15,0.4,2.2,295
2022,2,4,23,0,-2.6,172,172,0,-8.3,64.98,79.29,0.4,1.3,283
2022,2,5,0,0,-4.800000000000001,0,0,0,-10.4,64.92,89.98,0.4,1.5,276
2022,2,5,1,0,-5.5,0,0,1,-10.600000000000001,67.31,102.39,0.4,1.6,273
2022,2,5,2,0,-6,0,0,1,-10.8,69.01,114.54,0.4,1.7000000000000002,269
2022,2,5,3,0,-6.2,0,0,1,-10.9,69.33,126.77,0.4,1.8,266
2022,2,5,4,0,-6.300000000000001,0,0,1,-11,69.33,138.75,0.4,1.8,263
2022,2,5,5,0,-6.4,0,0,0,-11.100000000000001,69.14,149.86,0.4,1.9000000000000001,261
2022,2,5,6,0,-6.4,0,0,0,-11.200000000000001,68.56,158.36,0.4,2,259
2022,2,5,7,0,-6.5,0,0,0,-11.3,68.75,160.35,0.4,2.1,258
2022,2,5,8,0,-6.800000000000001,0,0,0,-11.5,69.3,154.23,0.4,2.2,256
2022,2,5,9,0,-7,0,0,0,-11.700000000000001,69.32000000000001,143.98,0.4,2.4000000000000004,253
2022,2,5,10,0,-7.300000000000001,0,0,0,-11.8,70.11,132.27,0.4,2.6,251
2022,2,5,11,0,-7.6000000000000005,0,0,0,-11.9,71.41,120.09,0.4,2.6,249
2022,2,5,12,0,-7.7,0,0,0,-11.9,71.68,107.86,0.4,2.5,246
2022,2,5,13,0,-7.5,0,0,0,-11.8,71.05,95.84,0.4,2.6,241
2022,2,5,14,0,-4.6000000000000005,84,84,0,-9.700000000000001,67.45,84.15,0.4,2.7,232
2022,2,5,15,0,-1,291,291,0,-7.4,61.800000000000004,73.5,0.30000000000000004,2.8000000000000003,215
2022,2,5,16,0,2.1,481,481,0,-5.800000000000001,56.07,64.07000000000001,0.30000000000000004,3.1,203
2022,2,5,17,0,4.3,627,627,0,-6.800000000000001,44.36,56.6,0.30000000000000004,4.3,199
2022,2,5,18,0,5.300000000000001,712,712,0,-7.1000000000000005,40.29,52.02,0.30000000000000004,5.1000000000000005,196
2022,2,5,19,0,5.9,729,729,0,-7.1000000000000005,38.81,51.1,0.30000000000000004,5.5,195
2022,2,5,20,0,6.1000000000000005,676,676,0,-6.9,38.9,54.050000000000004,0.30000000000000004,5.7,195
2022,2,5,21,0,6,557,557,0,-6.6000000000000005,40.1,60.29,0.30000000000000004,5.5,193
2022,2,5,22,0,4.800000000000001,385,385,0,-5.6000000000000005,46.87,68.91,0.30000000000000004,4.4,190
2022,2,5,23,0,0.7000000000000001,180,180,0,-5.300000000000001,63.99,79.08,0.30000000000000004,2.8000000000000003,185
2022,2,6,0,0,-1.2000000000000002,0,0,0,-6.300000000000001,68.05,89.83,0.30000000000000004,3,180
2022,2,6,1,0,-1.4000000000000001,0,0,0,-6.6000000000000005,67.51,102.21000000000001,0.30000000000000004,3.5,178
2022,2,6,2,0,-2.1,0,0,0,-7,69.36,114.36,0.30000000000000004,3.6,177
2022,2,6,3,0,-2.7,0,0,0,-7.2,71.16,126.59,0.30000000000000004,3.8000000000000003,177
2022,2,6,4,0,-3.2,0,0,0,-7.300000000000001,73.27,138.56,0.4,4,177
2022,2,6,5,0,-3.6,0,0,0,-7.300000000000001,75.32000000000001,149.63,0.4,4,178
2022,2,6,6,0,-3.9000000000000004,0,0,0,-7.4,76.93,158.08,0.4,4,179
2022,2,6,7,0,-4.2,0,0,0,-7.4,78.49,160.05,0.4,3.9000000000000004,182
2022,2,6,8,0,-4.5,0,0,0,-7.4,80.17,154,0.4,3.8000000000000003,184
2022,2,6,9,0,-4.800000000000001,0,0,0,-7.5,81.68,143.8,0.4,3.5,188
2022,2,6,10,0,-5.1000000000000005,0,0,0,-7.5,83.41,132.12,0.5,3.2,190
2022,2,6,11,0,-5.300000000000001,0,0,0,-7.5,84.7,119.94,0.5,2.9000000000000004,191
2022,2,6,12,0,-5.6000000000000005,0,0,0,-7.5,86.79,107.71000000000001,0.5,2.7,194
2022,2,6,13,0,-5.4,0,0,0,-7.300000000000001,86.44,95.68,0.5,2.7,197
2022,2,6,14,0,-2.8000000000000003,84,84,0,-5.9,79.01,83.97,0.6000000000000001,2.8000000000000003,200
2022,2,6,15,0,0.5,285,285,0,-4.6000000000000005,68.44,73.3,0.6000000000000001,2.5,212
2022,2,6,16,0,3.2,474,474,0,-4.1000000000000005,58.72,63.83,0.6000000000000001,2.4000000000000004,233
2022,2,6,17,0,5.300000000000001,617,617,0,-4.2,50.25,56.33,0.6000000000000001,2,248
2022,2,6,18,0,6.800000000000001,697,697,0,-4.1000000000000005,45.84,51.72,0.7000000000000001,1.7000000000000002,269
2022,2,6,19,0,7.800000000000001,714,609,7,-3.7,44.07,50.79,0.7000000000000001,1.7000000000000002,311
2022,2,6,20,0,8.200000000000001,661,661,0,-3.3000000000000003,44.22,53.76,0.7000000000000001,2.3000000000000003,346
2022,2,6,21,0,8,541,541,0,-2.8000000000000003,46.29,60.02,0.7000000000000001,2.8000000000000003,359
2022,2,6,22,0,6.300000000000001,371,371,0,-1.1,59.28,68.67,0.7000000000000001,2.1,4
2022,2,6,23,0,1.5,169,169,0,-2.2,76.25,78.86,0.8,1.7000000000000002,8
2022,2,7,0,0,-0.5,0,0,0,-3.2,82.05,89.67,0.8,1.8,12
2022,2,7,1,0,-0.8,0,0,0,-3.2,84.06,102.02,0.8,1.9000000000000001,13
2022,2,7,2,0,-1.1,0,0,0,-3.1,86.44,114.18,0.9,1.8,11
2022,2,7,3,0,-1.2000000000000002,0,0,0,-2.8000000000000003,88.93,126.41,0.9,1.9000000000000001,6
2022,2,7,4,0,-1.3,0,0,0,-2.3000000000000003,92.67,138.36,0.9,2.1,2
2022,2,7,5,0,-1.4000000000000001,0,0,0,-1.9000000000000001,96.29,149.4,0.9,2.4000000000000004,360
2022,2,7,6,0,-1.7000000000000002,0,0,0,-1.8,99.33,157.79,0.9,2.6,358
2022,2,7,7,0,-2,0,0,0,-2.1,99.5,159.75,0.8,2.8000000000000003,356
2022,2,7,8,0,-2.4000000000000004,0,0,0,-2.8000000000000003,97.27,153.76,0.7000000000000001,3,355
2022,2,7,9,0,-2.9000000000000004,0,0,0,-3.8000000000000003,93.39,143.61,0.6000000000000001,2.8000000000000003,355
2022,2,7,10,0,-3.4000000000000004,0,0,0,-4.9,89.59,131.95,0.6000000000000001,2.7,356
2022,2,7,11,0,-3.9000000000000004,0,0,0,-5.7,87.57000000000001,119.79,0.5,2.6,357
2022,2,7,12,0,-4.4,0,0,0,-6.2,87.21000000000001,107.55,0.5,2,357
2022,2,7,13,0,-3.9000000000000004,0,0,0,-6.300000000000001,83.23,95.51,0.5,1.8,356
2022,2,7,14,0,-0.6000000000000001,87,87,0,-5.2,71.14,83.79,0.5,2.6,347
2022,2,7,15,0,2.1,285,285,0,-3.8000000000000003,64.92,73.08,0.6000000000000001,2,329
2022,2,7,16,0,6,467,467,0,-4.4,47.12,63.59,0.7000000000000001,1.7000000000000002,315
2022,2,7,17,0,8.8,608,608,0,-5.5,36.01,56.06,0.7000000000000001,2.3000000000000003,301
2022,2,7,18,0,10.3,690,690,0,-5,33.71,51.410000000000004,0.7000000000000001,3,291
2022,2,7,19,0,11.200000000000001,706,706,0,-4.4,33.12,50.480000000000004,0.7000000000000001,3.6,285
2022,2,7,20,0,11.5,654,654,0,-4.1000000000000005,33.43,53.46,0.7000000000000001,3.9000000000000004,279
2022,2,7,21,0,11.5,539,539,0,-3.7,34.31,59.75,0.7000000000000001,3.8000000000000003,275
2022,2,7,22,0,10,372,372,0,-1.2000000000000002,45.58,68.43,0.7000000000000001,2.3000000000000003,266
2022,2,7,23,0,5.300000000000001,175,175,0,-1.3,62.42,78.65,0.7000000000000001,1.6,249
2022,2,8,0,0,3.2,0,0,0,-2.9000000000000004,64.27,89.51,0.7000000000000001,1.8,239
2022,2,8,1,0,2.9000000000000004,0,0,0,-3.2,64.1,101.84,0.7000000000000001,2,235
2022,2,8,2,0,2.6,0,0,0,-3.5,64.28,114,0.7000000000000001,2.3000000000000003,234
2022,2,8,3,0,2.5,0,0,0,-3.7,63.7,126.23,0.7000000000000001,2.7,234
2022,2,8,4,0,2.3000000000000003,0,0,0,-3.9000000000000004,63.49,138.17000000000002,0.7000000000000001,3,232
2022,2,8,5,0,2,0,0,0,-4.2,63.72,149.16,0.7000000000000001,3.4000000000000004,231
2022,2,8,6,0,1.4000000000000001,0,0,0,-4.3,65.7,157.5,0.6000000000000001,3.6,230
2022,2,8,7,0,0.8,0,0,0,-4.5,67.91,159.44,0.6000000000000001,3.6,231
2022,2,8,8,0,0.1,0,0,0,-4.5,70.97,153.52,0.6000000000000001,3.7,233
2022,2,8,9,0,-0.5,0,0,0,-4.7,73.39,143.42000000000002,0.6000000000000001,3.4000000000000004,236
2022,2,8,10,0,-1,0,0,0,-4.9,74.78,131.79,0.6000000000000001,3.1,238
2022,2,8,11,0,-1.5,0,0,0,-5.2,75.64,119.63,0.5,2.9000000000000004,237
2022,2,8,12,0,-1.8,0,0,0,-5.5,75.59,107.39,0.5,2.7,234
2022,2,8,13,0,-1.3,0,0,0,-5.5,72.88,95.34,0.5,3.1,231
2022,2,8,14,0,1.5,91,91,0,-4.7,63.28,83.60000000000001,0.5,4.1000000000000005,226
2022,2,8,15,0,4.5,291,291,0,-3.4000000000000004,56.64,72.87,0.5,3.9000000000000004,214
2022,2,8,16,0,8.6,478,478,0,-2.7,44.93,63.34,0.5,4.6000000000000005,215
2022,2,8,17,0,11.9,619,619,0,-2.5,36.58,55.78,0.5,5.300000000000001,216
2022,2,8,18,0,14.4,703,703,0,-2.5,31.17,51.11,0.5,6,218
2022,2,8,19,0,16.1,719,719,0,-2.5,27.77,50.160000000000004,0.5,6.4,223
2022,2,8,20,0,16.900000000000002,662,662,0,-2.5,26.43,53.15,0.6000000000000001,6.300000000000001,230
2022,2,8,21,0,16.900000000000002,547,547,0,-2.2,26.98,59.480000000000004,0.6000000000000001,5.6000000000000005,238
2022,2,8,22,0,15.4,378,378,0,-0.1,34.63,68.18,0.7000000000000001,3.4000000000000004,244
2022,2,8,23,0,10.3,179,179,0,1.1,52.95,78.44,0.8,1.7000000000000002,249
2022,2,9,0,0,7.9,0,0,0,0.1,57.93,89.35000000000001,0.9,1.7000000000000002,270
2022,2,9,1,0,7.1000000000000005,0,0,0,0.1,61.050000000000004,101.65,0.9,1.9000000000000001,313
2022,2,9,2,0,6.300000000000001,0,0,0,0,64.06,113.83,0.9,2.3000000000000003,340
2022,2,9,3,0,5.2,0,0,0,-0.4,66.93,126.05,0.6000000000000001,2.4000000000000004,351
2022,2,9,4,0,4,0,0,0,-1.4000000000000001,68.01,137.97,0.4,2.3000000000000003,353
2022,2,9,5,0,2.8000000000000003,0,0,0,-2.6,67.63,148.93,0.30000000000000004,2.2,353
2022,2,9,6,0,1.9000000000000001,0,0,0,-3.7,66.36,157.20000000000002,0.30000000000000004,2.1,351
2022,2,9,7,0,1.1,0,0,0,-4.5,66.08,159.12,0.30000000000000004,2,349
2022,2,9,8,0,0.5,0,0,0,-5,66.52,153.27,0.4,1.9000000000000001,347
2022,2,9,9,0,0.1,0,0,0,-5.300000000000001,67.19,143.22,0.4,1.8,343
2022,2,9,10,0,-0.30000000000000004,0,0,0,-5.5,68.18,131.61,0.4,1.8,337
2022,2,9,11,0,-0.5,0,0,0,-5.7,67.86,119.47,0.5,1.8,329
2022,2,9,12,0,-0.7000000000000001,0,0,0,-6,67.2,107.22,0.5,1.9000000000000001,321
2022,2,9,13,0,0.1,0,0,1,-6,63.7,95.16,0.6000000000000001,2.1,314
2022,2,9,14,0,4.5,92,57,4,-5.7,47.61,83.41,0.6000000000000001,3.4000000000000004,309
2022,2,9,15,0,7.7,289,289,0,-4.800000000000001,40.82,72.65,0.7000000000000001,3.1,299
2022,2,9,16,0,11.700000000000001,474,474,0,-2.6,36.75,63.09,0.7000000000000001,2.4000000000000004,279
2022,2,9,17,0,16.3,614,614,0,-4.6000000000000005,23.45,55.49,0.7000000000000001,3.2,278
2022,2,9,18,0,18,697,697,0,-5.7,19.39,50.79,0.7000000000000001,3.5,281
2022,2,9,19,0,18.6,709,709,0,-5.4,19.09,49.84,0.8,3.7,281
2022,2,9,20,0,18.6,658,658,0,-5,19.76,52.85,0.8,3.8000000000000003,279
