Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,3,14,21,0,13,667,133,7,8.700000000000001,75.38,49.800000000000004,1.8,3.7,14
2020,3,14,22,0,12.5,497,114,7,8.5,76.54,59.94,1.7000000000000002,3.7,13
2020,3,14,23,0,11.5,292,107,7,8.200000000000001,80.17,71.28,1.6,3.5,10
2020,3,15,0,0,10.3,85,10,7,8.1,85.97,83.17,1.5,3.2,10
2020,3,15,1,0,9.5,0,0,7,7.7,88.28,95.52,1.4000000000000001,3.7,10
2020,3,15,2,0,8.6,0,0,7,7,89.89,107.69,1.4000000000000001,4.3,18
2020,3,15,3,0,7.7,0,0,4,6.2,90.2,119.48,1.3,4.6000000000000005,29
2020,3,15,4,0,6.800000000000001,0,0,7,5.4,90.96000000000001,130.42000000000002,1.3,4.4,36
2020,3,15,5,0,5.7,0,0,0,4.7,93.19,139.61,1.2000000000000002,4,37
2020,3,15,6,0,4.9,0,0,0,4.1000000000000005,94.29,145.53,1.2000000000000002,3.8000000000000003,38
2020,3,15,7,0,4.6000000000000005,0,0,0,3.6,93.48,146.34,1.2000000000000002,3.8000000000000003,37
2020,3,15,8,0,4.3,0,0,0,3.4000000000000004,93.85000000000001,141.70000000000002,1.2000000000000002,3.6,35
2020,3,15,9,0,4.2,0,0,0,3.4000000000000004,94.21000000000001,133.24,1.2000000000000002,3.5,30
2020,3,15,10,0,4.2,0,0,0,3.3000000000000003,93.94,122.68,1.3,3.5,23
2020,3,15,11,0,4.2,0,0,0,3.3000000000000003,93.84,111.06,1.3,3.6,20
2020,3,15,12,0,4.3,0,0,0,3.3000000000000003,93.01,98.94,1.3,3.7,20
2020,3,15,13,0,4.7,35,11,4,3.3000000000000003,90.75,86.47,1.4000000000000001,4,27
2020,3,15,14,0,5.7,225,68,7,3.6,86.38,74.52,1.4000000000000001,4.1000000000000005,36
2020,3,15,15,0,7,435,169,7,4,81.38,62.940000000000005,1.5,4.1000000000000005,40
2020,3,15,16,0,8.1,619,135,6,4.4,77.71000000000001,52.32,1.6,4.1000000000000005,45
2020,3,15,17,0,9.5,759,141,6,5,73.39,43.550000000000004,1.6,3.9000000000000004,50
2020,3,15,18,0,11,836,213,6,5.6000000000000005,69.47,38.03,1.7000000000000002,3.8000000000000003,57
2020,3,15,19,0,12.4,845,156,7,6.300000000000001,66.36,37.28,1.8,3.9000000000000004,68
2020,3,15,20,0,13.200000000000001,786,129,7,6.9,65.41,41.550000000000004,1.9000000000000001,3.9000000000000004,81
2020,3,15,21,0,13.3,662,147,7,7.300000000000001,66.87,49.54,2,3.3000000000000003,90
2020,3,15,22,0,12.8,485,135,4,7.5,70.17,59.72,2.2,2.5,90
2020,3,15,23,0,11.5,276,55,4,7.7,77.25,71.09,2.5,2.2,80
2020,3,16,0,0,9.9,77,6,7,8,87.97,83,2.8000000000000003,2,74
2020,3,16,1,0,9.1,0,0,7,7.800000000000001,91.49,95.35000000000001,3,2.4000000000000004,75
2020,3,16,2,0,8.5,0,0,7,7.5,93.44,107.51,3.1,2.9000000000000004,82
2020,3,16,3,0,8,0,0,7,7.2,94.82000000000001,119.28,3,3.1,83
2020,3,16,4,0,7.7,0,0,9,7.1000000000000005,95.82000000000001,130.18,2.9000000000000004,2.9000000000000004,84
2020,3,16,5,0,7.4,0,0,6,6.9,96.74000000000001,139.31,2.9000000000000004,2.7,88
2020,3,16,6,0,7.300000000000001,0,0,6,6.9,97.12,145.16,2.8000000000000003,2.4000000000000004,96
2020,3,16,7,0,7.4,0,0,6,7,97.45,145.94,2.8000000000000003,1.8,116
2020,3,16,8,0,7.5,0,0,7,7.2,98.21000000000001,141.32,2.7,1.3,128
2020,3,16,9,0,7.7,0,0,6,7.4,98.28,132.89000000000001,2.7,0.9,138
2020,3,16,10,0,7.800000000000001,0,0,7,7.7,99.13,122.36,2.7,0.6000000000000001,159
2020,3,16,11,0,7.9,0,0,9,7.800000000000001,99.57000000000001,110.76,2.7,0.4,163
2020,3,16,12,0,7.9,0,0,9,7.9,99.77,98.65,2.7,0.5,144
2020,3,16,13,0,8.5,38,12,6,8.1,97.38,86.2,2.7,1.2000000000000002,144
2020,3,16,14,0,9.8,226,55,7,8.8,93.28,74.23,2.7,1.6,151
2020,3,16,15,0,11.200000000000001,434,124,7,9.600000000000001,89.83,62.620000000000005,2.7,1.6,160
2020,3,16,16,0,12.700000000000001,616,166,7,10.4,85.75,51.980000000000004,2.7,1.5,169
2020,3,16,17,0,14.100000000000001,751,171,7,11.100000000000001,82.05,43.18,2.7,1.5,171
2020,3,16,18,0,15.5,826,105,7,11.700000000000001,78.3,37.63,2.7,1.8,170
2020,3,16,19,0,16.400000000000002,833,115,7,12.3,76.82000000000001,36.89,2.8000000000000003,2.1,173
2020,3,16,20,0,16.8,771,109,7,12.700000000000001,76.99,41.22,3,2.3000000000000003,178
2020,3,16,21,0,16.7,651,118,7,13.100000000000001,79.07000000000001,49.27,3,2.3000000000000003,182
2020,3,16,22,0,16.3,482,71,7,13.3,82.2,59.5,2.9000000000000004,2.1,176
2020,3,16,23,0,15.4,280,280,1,13.8,89.9,70.9,2.8000000000000003,1.4000000000000001,175
2020,3,17,0,0,13.600000000000001,79,79,0,13.4,98.54,82.83,2.9000000000000004,0.8,167
2020,3,17,1,0,12.8,0,0,0,12.8,100,95.18,2.9000000000000004,0.8,164
2020,3,17,2,0,12.4,0,0,1,12.4,100,107.33,2.9000000000000004,0.7000000000000001,161
2020,3,17,3,0,12.100000000000001,0,0,0,12.100000000000001,100,119.08,2.9000000000000004,0.7000000000000001,150
2020,3,17,4,0,12,0,0,0,12,100,129.94,2.8000000000000003,0.8,123
2020,3,17,5,0,11.5,0,0,0,11.5,100,139.01,2.7,1,84
2020,3,17,6,0,11,0,0,0,11,100,144.8,2.6,1.3,67
2020,3,17,7,0,10.700000000000001,0,0,0,10.700000000000001,100,145.54,2.6,1.9000000000000001,57
2020,3,17,8,0,10.3,0,0,1,10.100000000000001,98.99000000000001,140.93,2.6,2.6,51
2020,3,17,9,0,9.8,0,0,0,9.600000000000001,98.44,132.55,2.6,3,50
2020,3,17,10,0,9.4,0,0,0,9.1,98.06,122.05,2.5,3.1,51
2020,3,17,11,0,9.1,0,0,0,8.8,97.76,110.46000000000001,2.5,3.3000000000000003,53
2020,3,17,12,0,8.9,0,0,0,8.5,97.12,98.37,2.4000000000000004,3.5,58
2020,3,17,13,0,9,39,11,7,8.3,95.56,85.92,2.4000000000000004,4,62
2020,3,17,14,0,9.600000000000001,226,4,7,8.3,91.67,73.93,2.3000000000000003,4.4,65
2020,3,17,15,0,10.5,433,22,7,8.4,87.03,62.31,2.3000000000000003,4.6000000000000005,68
2020,3,17,16,0,11.8,616,17,7,8.700000000000001,81.49,51.63,2.3000000000000003,4.800000000000001,72
2020,3,17,17,0,13.5,757,124,7,9.3,75.77,42.800000000000004,2.2,5.1000000000000005,78
2020,3,17,18,0,15.3,832,175,6,10.3,71.99,37.230000000000004,2.3000000000000003,4.7,91
2020,3,17,19,0,16.2,833,174,6,11.3,72.59,36.51,2.6,4.1000000000000005,106
2020,3,17,20,0,16,772,208,6,12,77.09,40.9,2.7,4,105
2020,3,17,21,0,15.700000000000001,648,99,9,12.700000000000001,82.25,49.01,2.9000000000000004,4,103
2020,3,17,22,0,15.100000000000001,475,33,6,13.3,89.05,59.29,3.2,3.9000000000000004,96
2020,3,17,23,0,14.5,274,5,6,13.8,95.55,70.71000000000001,3.5,3.8000000000000003,95
2020,3,18,0,0,13.9,81,3,9,13.9,100,82.66,3.8000000000000003,3.2,110
2020,3,18,1,0,13.8,0,0,6,13.8,100,95.01,3.8000000000000003,2.8000000000000003,129
2020,3,18,2,0,14.100000000000001,0,0,9,14.100000000000001,100,107.15,3.8000000000000003,3.1,140
2020,3,18,3,0,14.700000000000001,0,0,9,14.700000000000001,100,118.88,3.8000000000000003,4.4,151
2020,3,18,4,0,15.100000000000001,0,0,7,15.100000000000001,99.92,129.69,3.8000000000000003,5.4,160
2020,3,18,5,0,15.4,0,0,7,15.3,99.53,138.71,3.8000000000000003,5.800000000000001,165
2020,3,18,6,0,15.200000000000001,0,0,7,15.200000000000001,100,144.43,4.1000000000000005,4.6000000000000005,168
2020,3,18,7,0,15,0,0,7,15,100,145.13,4.1000000000000005,3.5,191
2020,3,18,8,0,15.8,0,0,8,15.8,100,140.55,3.6,4.6000000000000005,202
2020,3,18,9,0,16.8,0,0,7,16.8,100,132.2,3.3000000000000003,5.2,203
2020,3,18,10,0,16.7,0,0,6,16.7,100,121.73,3,4.1000000000000005,200
2020,3,18,11,0,16.3,0,0,0,16.3,100,110.16,2.8000000000000003,3.7,197
2020,3,18,12,0,16,0,0,0,16,100,98.08,2.6,3.6,199
2020,3,18,13,0,16.8,46,46,0,16.7,99.06,85.65,2.6,4.1000000000000005,202
2020,3,18,14,0,18.1,241,77,7,17.5,96.34,73.64,2.5,4.5,201
2020,3,18,15,0,20,449,132,7,18.1,88.83,61.99,2.5,5.2,209
2020,3,18,16,0,21.700000000000003,628,298,7,18.400000000000002,81.5,51.29,2.6,5.300000000000001,213
2020,3,18,17,0,22.8,759,418,7,18.900000000000002,78.59,42.42,2.7,5.4,210
2020,3,18,18,0,23.6,833,468,7,19.400000000000002,77.15,36.83,2.8000000000000003,5.5,207
2020,3,18,19,0,24,839,632,7,19.5,76.12,36.13,2.9000000000000004,5.5,206
2020,3,18,20,0,23.900000000000002,778,778,1,19.5,76.60000000000001,40.57,3,5.4,204
2020,3,18,21,0,23.8,656,513,7,19.5,76.98,48.75,3.1,5,198
2020,3,18,22,0,23.3,486,364,7,19.700000000000003,80.06,59.07,3.2,4.4,187
2020,3,18,23,0,22,285,16,6,20,88.52,70.53,3.3000000000000003,3.6,175
2020,3,19,0,0,20.400000000000002,86,30,6,19.900000000000002,96.69,82.5,3.4000000000000004,3.3000000000000003,169
2020,3,19,1,0,19.900000000000002,0,0,9,19.8,99.11,94.84,3.5,3.9000000000000004,167
2020,3,19,2,0,19.5,0,0,9,19.5,100,106.97,3.5,4.2,167
2020,3,19,3,0,19.3,0,0,9,19.3,100,118.68,3.6,4.4,168
2020,3,19,4,0,19.1,0,0,7,19.1,100,129.45,3.7,4.1000000000000005,168
2020,3,19,5,0,19,0,0,4,19,100,138.41,3.7,4.1000000000000005,166
2020,3,19,6,0,19,0,0,0,19,100,144.06,3.6,4.3,166
2020,3,19,7,0,19.1,0,0,7,19.1,100,144.73,3.6,4.7,168
2020,3,19,8,0,19.200000000000003,0,0,9,19.200000000000003,99.71000000000001,140.16,3.7,5.7,175
2020,3,19,9,0,19.200000000000003,0,0,9,19.1,99.13,131.84,4,6.5,184
2020,3,19,10,0,18.7,0,0,6,18.7,99.84,121.41,3.9000000000000004,5.7,185
2020,3,19,11,0,18.400000000000002,0,0,9,18.3,99.62,109.86,3.6,5.4,185
2020,3,19,12,0,18.2,0,0,9,18.2,99.72,97.79,3.4000000000000004,5.6000000000000005,189
2020,3,19,13,0,18.7,46,15,4,18.5,98.69,85.37,3.2,5.5,192
2020,3,19,14,0,19.8,235,5,9,19.200000000000003,96.21000000000001,73.35000000000001,3.1,5.800000000000001,197
2020,3,19,15,0,21.3,443,87,8,19.400000000000002,88.89,61.68,3,6.5,206
2020,3,19,16,0,22.700000000000003,629,629,1,19.200000000000003,80.87,50.95,2.8000000000000003,6.7,215
2020,3,19,17,0,23.8,769,769,0,18.5,72.3,42.04,2.6,6.7,222
2020,3,19,18,0,24.400000000000002,852,852,0,17.1,63.75,36.43,2.3000000000000003,6.800000000000001,228
2020,3,19,19,0,24.6,871,871,0,15.5,56.800000000000004,35.75,1.9000000000000001,7,231
2020,3,19,20,0,24.400000000000002,817,713,7,13.8,51.56,40.25,1.7000000000000002,7.300000000000001,232
2020,3,19,21,0,23.1,697,586,7,12.100000000000001,49.93,48.49,1.6,6.7,233
2020,3,19,22,0,21.200000000000003,526,272,6,11.9,55.46,58.86,1.4000000000000001,5.300000000000001,227
2020,3,19,23,0,19.400000000000002,317,172,6,11.9,61.910000000000004,70.34,1.3,4.9,222
2020,3,20,0,0,17.900000000000002,101,37,6,11.5,66.3,82.33,1.2000000000000002,5.1000000000000005,220
2020,3,20,1,0,16.8,0,0,7,11.3,70.11,94.67,1.2000000000000002,5.1000000000000005,221
2020,3,20,2,0,15.9,0,0,7,10.9,71.97,106.79,1.2000000000000002,5.2,223
2020,3,20,3,0,15.100000000000001,0,0,3,10.4,73.28,118.47,1.1,5.300000000000001,229
2020,3,20,4,0,14.4,0,0,7,9.700000000000001,73.51,129.21,1.1,5.5,239
2020,3,20,5,0,13.600000000000001,0,0,7,9,73.51,138.1,1.1,5.2,259
2020,3,20,6,0,12.5,0,0,7,7.4,71.06,143.69,1.1,5.9,292
2020,3,20,7,0,10.3,0,0,7,5.7,73,144.33,1.1,6.300000000000001,317
2020,3,20,8,0,7.9,0,0,7,3.5,73.68,139.77,1.1,6.6000000000000005,328
2020,3,20,9,0,6.1000000000000005,0,0,7,1.2000000000000002,70.66,131.49,1,6.800000000000001,336
2020,3,20,10,0,5,0,0,7,0.1,70.72,121.09,0.9,6.7,340
2020,3,20,11,0,4.2,0,0,7,-0.4,71.92,109.56,1,6.6000000000000005,345
2020,3,20,12,0,3.5,0,0,6,-0.9,72.78,97.5,1,6.2,348
2020,3,20,13,0,3.7,58,13,6,-1.4000000000000001,69.48,85.08,1,6.2,351
2020,3,20,14,0,4.7,265,98,7,-1.4000000000000001,64.4,73.05,1,6.5,356
2020,3,20,15,0,5.6000000000000005,483,247,7,-1.2000000000000002,61.59,61.36,1,6.5,0
2020,3,20,16,0,6.6000000000000005,672,140,4,-0.9,58.7,50.6,1,6.6000000000000005,5
2020,3,20,17,0,7.7,812,184,4,-0.5,56.02,41.660000000000004,1,6,4
2020,3,20,18,0,8.200000000000001,885,271,4,-0.30000000000000004,54.910000000000004,36.03,1.1,5,2
2020,3,20,19,0,8,897,545,4,-0.5,55.02,35.37,1,5,360
2020,3,20,20,0,8.700000000000001,840,611,2,-0.4,52.64,39.93,0.9,5.300000000000001,360
2020,3,20,21,0,9.8,715,715,0,-0.30000000000000004,49.49,48.230000000000004,0.9,5.2,5
2020,3,20,22,0,9.8,539,539,0,-0.6000000000000001,48.52,58.65,0.8,5.1000000000000005,10
2020,3,20,23,0,8.8,325,325,0,-0.9,50.74,70.16,0.8,4.6000000000000005,16
2020,3,21,0,0,6,106,106,0,0.2,66.36,82.15,0.8,2.7,28
2020,3,21,1,0,4.4,0,0,0,0.4,75.05,94.5,0.8,2.5,40
2020,3,21,2,0,3.5,0,0,0,0.30000000000000004,79.76,106.61,0.8,2.4000000000000004,44
2020,3,21,3,0,2.7,0,0,0,0.30000000000000004,84.04,118.27,0.8,2.1,40
2020,3,21,4,0,2,0,0,0,0,86.44,128.96,0.8,2,35
2020,3,21,5,0,1.4000000000000001,0,0,0,-0.4,87.7,137.8,0.8,2.1,34
2020,3,21,6,0,0.8,0,0,0,-0.8,88.85000000000001,143.32,0.8,2,34
2020,3,21,7,0,0.30000000000000004,0,0,0,-1.2000000000000002,89.34,143.93,0.9,1.9000000000000001,34
2020,3,21,8,0,-0.1,0,0,0,-1.7000000000000002,89.10000000000001,139.39000000000001,0.9,2.1,37
2020,3,21,9,0,-0.4,0,0,0,-2.1,88.21000000000001,131.14000000000001,1,2.2,43
2020,3,21,10,0,-0.8,0,0,0,-2.5,88.35000000000001,120.77,1,2.2,49
2020,3,21,11,0,-1.1,0,0,7,-2.7,88.69,109.26,1.1,2.1,54
2020,3,21,12,0,-1.1,0,0,0,-2.8000000000000003,88.3,97.21000000000001,1.1,2.1,57
2020,3,21,13,0,0.6000000000000001,62,37,4,-2.7,78.71000000000001,84.79,1.1,3,59
2020,3,21,14,0,3,270,121,7,-3.3000000000000003,63.480000000000004,72.75,1.1,3.2,72
2020,3,21,15,0,4.9,485,279,7,-3.1,56.19,61.050000000000004,1.2000000000000002,2.6,69
2020,3,21,16,0,6.7,672,464,7,-2.6,51.660000000000004,50.26,1.2000000000000002,2.2,57
2020,3,21,17,0,8.200000000000001,810,462,7,-1.8,49.22,41.28,1.2000000000000002,2.3000000000000003,48
2020,3,21,18,0,9.600000000000001,885,642,7,-1.2000000000000002,46.97,35.63,1.2000000000000002,2.7,54
2020,3,21,19,0,10.5,887,714,7,-0.6000000000000001,46.18,34.99,1.4000000000000001,3.2,64
2020,3,21,20,0,11.200000000000001,824,824,0,0.30000000000000004,46.87,39.61,1.5,3.6,68
2020,3,21,21,0,11.5,700,700,0,1.1,48.69,47.980000000000004,1.5,3.9000000000000004,80
2020,3,21,22,0,11.3,523,172,7,1.9000000000000001,52.31,58.44,1.6,4.2,96
2020,3,21,23,0,10.3,309,39,7,3.7,63.5,69.98,1.8,2.8000000000000003,131
2020,3,22,0,0,8.5,98,20,4,5.4,81.12,81.99,2,1.5,135
2020,3,22,1,0,8.3,0,0,7,6.300000000000001,87.51,94.33,2.3000000000000003,1.1,154
2020,3,22,2,0,7.800000000000001,0,0,6,6.5,91.57000000000001,106.43,2.4000000000000004,1.2000000000000002,94
2020,3,22,3,0,7,0,0,4,6,93.54,118.07000000000001,2.5,1.1,115
2020,3,22,4,0,7.300000000000001,0,0,8,6.4,94,128.71,2.5,1.4000000000000001,126
2020,3,22,5,0,7.5,0,0,6,6.800000000000001,95,137.49,2.5,1.5,147
2020,3,22,6,0,7.6000000000000005,0,0,6,7.1000000000000005,96.61,142.95000000000002,2.6,1.7000000000000002,176
2020,3,22,7,0,7.7,0,0,6,7.4,98,143.53,2.6,1.8,185
2020,3,22,8,0,7.6000000000000005,0,0,8,7.5,99.39,139,2.4000000000000004,1.5,183
2020,3,22,9,0,7.4,0,0,0,7.4,100,130.79,2.1,1.5,192
2020,3,22,10,0,7.7,0,0,1,7.7,99.7,120.44,2,1.9000000000000001,205
2020,3,22,11,0,7.7,0,0,1,7.7,99.77,108.96000000000001,2,2,211
2020,3,22,12,0,7.4,0,0,0,7.4,100,96.92,1.8,1.8,211
2020,3,22,13,0,8.4,59,59,0,7.800000000000001,95.94,84.52,1.7000000000000002,2.6,206
2020,3,22,14,0,10.100000000000001,262,66,3,8.4,88.99,72.46000000000001,1.6,2.8000000000000003,204
2020,3,22,15,0,11.700000000000001,478,57,7,8.8,82.41,60.730000000000004,1.5,2.9000000000000004,210
2020,3,22,16,0,12.4,664,114,7,9,79.95,49.92,1.5,3,216
2020,3,22,17,0,13,802,171,7,9.4,78.69,40.910000000000004,1.5,3.1,215
2020,3,22,18,0,13.9,879,116,7,9.9,76.87,35.230000000000004,1.5,3.3000000000000003,209
2020,3,22,19,0,14.8,885,105,7,10.5,75.46000000000001,34.61,1.6,3.6,203
2020,3,22,20,0,16,822,164,7,11.200000000000001,73,39.300000000000004,1.7000000000000002,3.9000000000000004,203
2020,3,22,21,0,16.3,697,79,7,11.5,73.27,47.72,1.8,3.8000000000000003,206
2020,3,22,22,0,15.700000000000001,524,44,7,11.8,77.55,58.230000000000004,1.7000000000000002,3.2,206
2020,3,22,23,0,14.700000000000001,315,60,6,12.600000000000001,87.12,69.8,1.7000000000000002,1.8,200
2020,3,23,0,0,12.9,104,25,7,12.3,95.95,81.82000000000001,1.6,1.1,187
2020,3,23,1,0,11.9,0,0,7,11.9,100,94.16,1.6,1.3,175
2020,3,23,2,0,11.200000000000001,0,0,6,11.200000000000001,100,106.25,1.6,1.4000000000000001,167
2020,3,23,3,0,10.5,0,0,7,10.5,100,117.86,1.5,1.4000000000000001,165
2020,3,23,4,0,10.3,0,0,6,10.3,100,128.47,1.5,1.5,164
2020,3,23,5,0,10.4,0,0,6,10.4,100,137.19,1.5,1.5,161
2020,3,23,6,0,10.600000000000001,0,0,6,10.600000000000001,100,142.59,1.5,1.6,158
2020,3,23,7,0,10.600000000000001,0,0,7,10.600000000000001,100,143.13,1.6,1.6,157
2020,3,23,8,0,10.700000000000001,0,0,7,10.700000000000001,100,138.61,1.6,1.6,155
2020,3,23,9,0,10.700000000000001,0,0,7,10.700000000000001,100,130.44,1.6,1.4000000000000001,155
2020,3,23,10,0,10.700000000000001,0,0,6,10.700000000000001,100,120.12,1.7000000000000002,1.4000000000000001,155
2020,3,23,11,0,10.600000000000001,0,0,6,10.600000000000001,100,108.66,1.8,1.4000000000000001,149
2020,3,23,12,0,10.700000000000001,0,0,7,10.700000000000001,100,96.63,1.8,1.5,139
2020,3,23,13,0,12.100000000000001,67,20,4,11.8,97.94,84.24,1.9000000000000001,2.7,131
2020,3,23,14,0,13.5,273,55,7,12.700000000000001,94.8,72.16,1.9000000000000001,3,125
2020,3,23,15,0,14.9,484,107,7,13.600000000000001,91.8,60.42,2,3.3000000000000003,128
2020,3,23,16,0,16.1,666,197,7,13.9,87.05,49.58,2.1,3.4000000000000004,136
2020,3,23,17,0,17.400000000000002,798,96,3,14,80.67,40.53,2.2,3.5,148
2020,3,23,18,0,18.1,870,130,8,14.100000000000001,77.24,34.82,2.3000000000000003,3.6,154
2020,3,23,19,0,18.6,875,182,7,14.200000000000001,75.35000000000001,34.230000000000004,2.4000000000000004,3.7,154
2020,3,23,20,0,19,819,426,7,14.3,74.19,38.980000000000004,2.3000000000000003,3.9000000000000004,155
2020,3,23,21,0,19.5,698,279,7,14.5,72.77,47.47,2.2,4.2,156
2020,3,23,22,0,19.3,526,362,7,14.5,73.95,58.03,2.1,4.3,156
2020,3,23,23,0,18.2,318,126,4,14.9,80.95,69.62,2,3.3000000000000003,153
2020,3,24,0,0,15.4,105,74,4,14.700000000000001,95.51,81.66,2.1,1.7000000000000002,149
2020,3,24,1,0,14.200000000000001,0,0,4,14.200000000000001,100,94,2.3000000000000003,1.7000000000000002,145
2020,3,24,2,0,13.9,0,0,3,13.9,100,106.07000000000001,2.5,2,139
2020,3,24,3,0,14.100000000000001,0,0,3,14.100000000000001,100,117.65,2.5,2.7,142
2020,3,24,4,0,14.3,0,0,1,14.3,100,128.22,2.5,2.9000000000000004,144
2020,3,24,5,0,14.5,0,0,0,14.5,100,136.88,2.4000000000000004,3.2,152
2020,3,24,6,0,14.8,0,0,0,14.8,100,142.22,2.6,3.5,163
2020,3,24,7,0,15.8,0,0,1,15.8,100,142.73,2.7,4.7,178
2020,3,24,8,0,17,0,0,1,17,100,138.23,2.6,6,189
2020,3,24,9,0,17.400000000000002,0,0,0,17.3,99.45,130.08,2.1,5.9,199
2020,3,24,10,0,16.900000000000002,0,0,0,16.8,99.34,119.8,1.8,4.9,216
2020,3,24,11,0,15.8,0,0,0,15.8,100,108.36,1.7000000000000002,4.1000000000000005,242
2020,3,24,12,0,14.5,0,0,0,14.5,100,96.34,1.7000000000000002,3.2,266
2020,3,24,13,0,15.100000000000001,72,72,0,14.700000000000001,97.63,83.96000000000001,1.7000000000000002,3.7,286
2020,3,24,14,0,16.8,282,282,0,15.600000000000001,92.62,71.87,1.6,4.3,307
2020,3,24,15,0,18.5,498,498,0,16,85.5,60.11,1.6,5,323
2020,3,24,16,0,19.6,685,685,0,15.700000000000001,78.22,49.24,1.5,5.1000000000000005,332
2020,3,24,17,0,20.6,821,821,0,15.3,71.49,40.15,1.5,4.800000000000001,334
2020,3,24,18,0,21.3,894,894,0,14.9,66.9,34.42,1.6,4.5,335
2020,3,24,19,0,21.700000000000003,900,900,0,14.700000000000001,64.29,33.85,1.6,4.2,336
2020,3,24,20,0,21.8,840,840,0,14.4,62.940000000000005,38.67,1.6,3.7,338
2020,3,24,21,0,21.6,716,716,0,14.200000000000001,62.67,47.22,1.6,3.2,341
2020,3,24,22,0,21,540,540,0,14,64.12,57.82,1.6,2.8000000000000003,343
2020,3,24,23,0,19.700000000000003,330,330,0,14.600000000000001,72.27,69.44,1.6,1.9000000000000001,350
2020,3,25,0,0,16.3,114,114,0,14.5,89.16,81.5,1.6,1.1,5
2020,3,25,1,0,14.600000000000001,0,0,0,13.200000000000001,91.4,93.83,1.6,1.1,21
2020,3,25,2,0,13.8,0,0,0,12.700000000000001,92.94,105.89,1.5,1.1,36
2020,3,25,3,0,13.200000000000001,0,0,0,12.4,95.19,117.45,1.5,1.1,52
2020,3,25,4,0,12.3,0,0,0,12.3,100,127.97,1.4000000000000001,1.2000000000000002,70
2020,3,25,5,0,11.600000000000001,0,0,0,11.600000000000001,100,136.57,1.4000000000000001,1.2000000000000002,84
2020,3,25,6,0,11,0,0,0,11,100,141.85,1.3,1.2000000000000002,97
2020,3,25,7,0,10.4,0,0,0,10.4,100,142.33,1.3,1.3,111
2020,3,25,8,0,10.3,0,0,0,10.3,100,137.84,1.3,1.5,124
2020,3,25,9,0,10.3,0,0,1,10.3,100,129.73,1.3,1.6,131
2020,3,25,10,0,10.3,0,0,7,10.3,100,119.47,1.3,1.9000000000000001,137
2020,3,25,11,0,10.100000000000001,0,0,0,10.100000000000001,100,108.06,1.3,2.1,144
2020,3,25,12,0,10.4,0,0,1,10.4,100,96.04,1.3,2.4000000000000004,152
2020,3,25,13,0,13.100000000000001,81,81,1,12.4,95.81,83.67,1.3,3.9000000000000004,160
2020,3,25,14,0,15.5,295,232,7,13.8,89.47,71.57000000000001,1.3,3.7,169
2020,3,25,15,0,19.400000000000002,509,394,7,14.5,73.28,59.800000000000004,1.4000000000000001,5.1000000000000005,178
2020,3,25,16,0,22.1,695,541,7,14.5,62.190000000000005,48.9,1.4000000000000001,5.800000000000001,184
2020,3,25,17,0,23.8,828,828,0,14.4,55.64,39.78,1.5,6.1000000000000005,188
2020,3,25,18,0,25.1,902,902,0,14,50.26,34.03,1.5,6.2,192
2020,3,25,19,0,25.900000000000002,911,911,0,13.4,45.92,33.480000000000004,1.4000000000000001,6.1000000000000005,200
2020,3,25,20,0,26.1,850,730,7,12.5,42.980000000000004,38.36,1.4000000000000001,5.800000000000001,209
2020,3,25,21,0,25.8,724,724,1,12.4,43.24,46.980000000000004,1.4000000000000001,5.4,215
2020,3,25,22,0,24.900000000000002,545,545,0,13.8,50.14,57.620000000000005,1.5,4.3,215
2020,3,25,23,0,22.5,334,334,0,15.4,64.26,69.27,1.5,3,210
2020,3,26,0,0,19.700000000000003,116,116,0,14.8,73.48,81.33,1.6,2.7,204
2020,3,26,1,0,18.8,0,0,0,14.4,75.47,93.66,1.6,3.2,200
2020,3,26,2,0,18.7,0,0,0,14.700000000000001,77.44,105.71000000000001,1.6,3.7,195
2020,3,26,3,0,18.5,0,0,0,15.4,81.92,117.24000000000001,1.6,4.2,194
2020,3,26,4,0,18,0,0,0,16.2,88.99,127.72,1.7000000000000002,4.4,195
