Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,4,23,17,0,24.3,919,7,842,-1,18.76,31.85,1.1,3.9000000000000004,267
2021,4,23,18,0,26.700000000000003,1011,0,1011,-2.7,14.35,23.240000000000002,1,3.5,267
2021,4,23,19,0,28,1034,0,1034,-3.5,12.49,20.93,0.9,3.6,257
2021,4,23,20,0,28.3,979,0,979,-4.2,11.66,26.64,1,4.3,251
2021,4,23,21,0,28,861,8,328,-4.9,11.27,36.76,1,5.4,255
2021,4,23,22,0,26.700000000000003,683,8,462,-4.5,12.51,48.53,1.2000000000000002,6.4,268
2021,4,23,23,0,24.6,471,8,371,-3,15.92,60.88,1.3,6.6000000000000005,282
2021,4,24,0,0,22.8,247,0,247,-2.4000000000000004,18.45,73.35000000000001,1.3,5.1000000000000005,288
2021,4,24,1,0,19.3,48,3,33,-2.8000000000000003,22.21,85.59,1.1,3.1,287
2021,4,24,2,0,17.900000000000002,0,0,0,-4.1000000000000005,22.02,97.71000000000001,0.9,4.2,286
2021,4,24,3,0,16.5,0,3,0,-4.5,23.41,108.95,0.9,4.5,287
2021,4,24,4,0,15.4,0,1,0,-4.1000000000000005,25.810000000000002,119,1,5.2,294
2021,4,24,5,0,14.200000000000001,0,0,0,-1.3,34.31,127.12,1.1,6.300000000000001,313
2021,4,24,6,0,12.4,0,3,0,3.4000000000000004,54.29,132.27,1.1,7.2,334
2021,4,24,7,0,10.8,0,1,0,5.4,69.2,133.42000000000002,1.2000000000000002,7,345
2021,4,24,8,0,9.8,0,1,0,6.2,78.07000000000001,130.31,1.2000000000000002,6.300000000000001,352
2021,4,24,9,0,9.200000000000001,0,1,0,6.4,82.5,123.63000000000001,1.1,5.2,353
2021,4,24,10,0,8.3,0,1,0,6.1000000000000005,86.05,114.5,1,4,351
2021,4,24,11,0,7.1000000000000005,0,0,0,5.7,90.57000000000001,103.81,1,2.9000000000000004,346
2021,4,24,12,0,6.800000000000001,0,0,0,5.2,89.60000000000001,92.18,0.9,3.1,343
2021,4,24,13,0,9,138,0,138,4.800000000000001,75,79.92,0.8,3.7,347
2021,4,24,14,0,13.3,366,0,366,3.8000000000000003,52.4,67.51,0.8,4.3,12
2021,4,24,15,0,17,592,0,592,1.3,34.69,55.04,0.8,4.1000000000000005,22
2021,4,24,16,0,19.8,792,0,792,-0.9,24.830000000000002,42.85,0.7000000000000001,3.5,19
2021,4,24,17,0,22.1,939,0,939,-2.4000000000000004,19.23,31.59,0.7000000000000001,2.8000000000000003,12
2021,4,24,18,0,23.8,1027,0,1027,-3.7,15.81,22.93,0.7000000000000001,2.1,4
2021,4,24,19,0,25,1041,0,1041,-4.7,13.65,20.62,0.8,1.4000000000000001,357
2021,4,24,20,0,25.6,995,0,995,-5.5,12.43,26.400000000000002,0.7000000000000001,0.5,344
2021,4,24,21,0,25.8,876,0,876,-6,11.790000000000001,36.59,0.8,0.4,198
2021,4,24,22,0,25.700000000000003,705,0,705,-6.300000000000001,11.6,48.39,0.8,1.3,186
2021,4,24,23,0,24.900000000000002,493,0,493,-6.300000000000001,12.13,60.75,0.8,2.2,181
2021,4,25,0,0,22.900000000000002,262,0,262,-4.4,15.83,73.22,0.8,1.9000000000000001,172
2021,4,25,1,0,18.1,53,0,53,-3.1,23.46,85.45,0.8,1.8,153
2021,4,25,2,0,17,0,0,0,-3.5,24.400000000000002,97.54,0.8,2.8000000000000003,149
2021,4,25,3,0,16.400000000000002,0,0,0,-2.5,27.37,108.76,0.8,4,149
2021,4,25,4,0,15.100000000000001,0,0,0,-0.7000000000000001,33.83,118.78,0.8,4.5,153
2021,4,25,5,0,13.600000000000001,0,0,0,0.9,42.050000000000004,126.85000000000001,0.8,4.6000000000000005,157
2021,4,25,6,0,12.4,0,1,0,2.2,49.7,131.96,0.8,4.6000000000000005,162
2021,4,25,7,0,11.4,0,0,0,2.9000000000000004,55.980000000000004,133.1,0.9,4.7,168
2021,4,25,8,0,10.600000000000001,0,0,0,3.2,60.06,129.99,0.9,4.800000000000001,174
2021,4,25,9,0,9.9,0,0,0,3.2,63.04,123.34,0.9,5,180
2021,4,25,10,0,9.3,0,0,0,3.2,65.56,114.23,0.9,5.1000000000000005,185
2021,4,25,11,0,8.9,0,1,0,3.2,67.47,103.57000000000001,0.9,5.300000000000001,190
2021,4,25,12,0,8.8,0,1,0,3.1,67.6,91.96000000000001,0.8,5.6000000000000005,195
2021,4,25,13,0,11.100000000000001,142,0,142,2.6,55.74,79.71000000000001,0.8,6,200
2021,4,25,14,0,15.5,369,0,369,1.1,37.64,67.31,0.8,6.300000000000001,202
2021,4,25,15,0,19.8,595,0,595,-0.5,25.55,54.83,0.8,7,204
2021,4,25,16,0,23.8,790,0,790,-1.5,18.580000000000002,42.63,0.8,7.5,207
2021,4,25,17,0,27.3,937,0,937,-2.7,13.8,31.330000000000002,0.8,7.6000000000000005,212
2021,4,25,18,0,29.900000000000002,1025,0,1025,-4.6000000000000005,10.3,22.62,0.8,7.4,214
2021,4,25,19,0,31.6,1049,0,1049,-6.300000000000001,8.26,20.3,0.7000000000000001,7.2,213
2021,4,25,20,0,32.6,999,0,999,-7.300000000000001,7.21,26.17,0.7000000000000001,7,209
2021,4,25,21,0,32.9,884,0,884,-8,6.73,36.410000000000004,0.7000000000000001,6.9,207
2021,4,25,22,0,32.7,713,0,713,-8.4,6.59,48.24,0.7000000000000001,6.9,204
2021,4,25,23,0,31.8,500,0,500,-8.4,6.9,60.61,0.7000000000000001,6.6000000000000005,201
2021,4,26,0,0,29.3,269,3,225,-7.300000000000001,8.68,73.08,0.6000000000000001,5.1000000000000005,192
2021,4,26,1,0,24.5,55,3,39,-5.300000000000001,13.41,85.31,0.7000000000000001,4.1000000000000005,183
2021,4,26,2,0,22.900000000000002,0,8,0,-3.5,16.92,97.38,0.7000000000000001,5.300000000000001,180
2021,4,26,3,0,21.5,0,7,0,-1.1,22.1,108.57000000000001,0.8,6.1000000000000005,180
2021,4,26,4,0,20.200000000000003,0,3,0,1.3,28.36,118.55,0.9,6,185
2021,4,26,5,0,19.1,0,3,0,2.8000000000000003,33.78,126.59,0.9,5.6000000000000005,193
2021,4,26,6,0,18,0,3,0,3.5,38.18,131.65,1,5.1000000000000005,199
2021,4,26,7,0,17.400000000000002,0,7,0,4,41.04,132.77,1,4.9,203
2021,4,26,8,0,17.2,0,8,0,4.5,42.97,129.67000000000002,1,5.300000000000001,204
2021,4,26,9,0,17.3,0,8,0,5.1000000000000005,44.61,123.05,1.1,5.300000000000001,202
2021,4,26,10,0,17.400000000000002,0,8,0,5.800000000000001,46.6,113.97,1.1,5.2,199
2021,4,26,11,0,17.1,0,8,0,6.4,49.410000000000004,103.33,1.1,5.1000000000000005,197
2021,4,26,12,0,16.7,0,6,0,6.7,51.76,91.74,1,4.7,198
2021,4,26,13,0,17.8,142,7,87,6.800000000000001,48.5,79.51,0.9,5,200
2021,4,26,14,0,20.400000000000002,370,6,214,5.9,38.75,67.11,0.8,5.800000000000001,209
2021,4,26,15,0,24.400000000000002,596,6,337,2.6,24.080000000000002,54.63,0.8,6.2,226
2021,4,26,16,0,27.6,794,7,641,-2.2,14.15,42.410000000000004,0.8,6.2,244
2021,4,26,17,0,29.3,948,7,741,-6,9.58,31.080000000000002,0.7000000000000001,6.4,252
2021,4,26,18,0,30,1036,7,798,-9.200000000000001,7.2,22.31,0.7000000000000001,6.6000000000000005,246
2021,4,26,19,0,30.5,1060,8,880,-11.700000000000001,5.7700000000000005,19.990000000000002,0.6000000000000001,7,236
2021,4,26,20,0,31.3,1016,6,682,-13.3,4.82,25.94,0.5,7.5,230
2021,4,26,21,0,31.200000000000003,900,6,351,-13.5,4.79,36.24,0.5,8.1,228
2021,4,26,22,0,30.5,722,8,653,-12.4,5.45,48.1,0.6000000000000001,8.3,225
2021,4,26,23,0,29.5,509,6,256,-11,6.42,60.480000000000004,0.6000000000000001,7.800000000000001,223
2021,4,27,0,0,27.700000000000003,275,6,183,-9.8,7.86,72.95,0.6000000000000001,6.300000000000001,221
2021,4,27,1,0,25,60,6,33,-8.700000000000001,10.05,85.17,0.6000000000000001,5,223
2021,4,27,2,0,22.900000000000002,0,6,0,-8,12.07,97.22,0.7000000000000001,4.5,228
2021,4,27,3,0,21.1,0,6,0,-7.2,14.290000000000001,108.38,0.8,3.8000000000000003,231
2021,4,27,4,0,19.8,0,7,0,-6.4,16.47,118.33,0.9,3.1,232
2021,4,27,5,0,19.1,0,7,0,-5.9,17.91,126.32000000000001,1.1,2.6,229
2021,4,27,6,0,18.6,0,8,0,-5.4,19.07,131.35,1.2000000000000002,2.3000000000000003,214
2021,4,27,7,0,18.2,0,1,0,-4.6000000000000005,20.82,132.45,1.3,2.5,198
2021,4,27,8,0,17.6,0,7,0,-2.2,25.87,129.36,1.4000000000000001,2.7,199
2021,4,27,9,0,16.7,0,7,0,0.30000000000000004,32.81,122.76,1.4000000000000001,2.6,208
2021,4,27,10,0,15.8,0,7,0,1.4000000000000001,37.65,113.71000000000001,1.4000000000000001,2.5,214
2021,4,27,11,0,15.9,0,7,0,1,36.32,103.10000000000001,1.5,3,226
2021,4,27,12,0,16.5,0,6,0,-0.8,30.86,91.53,1.5,3.7,242
2021,4,27,13,0,18,141,8,102,-2.4000000000000004,24.94,79.31,1.5,4.2,257
2021,4,27,14,0,20.200000000000003,360,3,294,-1.6,22.95,66.91,1.6,3.8000000000000003,270
2021,4,27,15,0,23.200000000000003,577,7,407,0.8,22.78,54.43,1.7000000000000002,3.7,277
2021,4,27,16,0,25.900000000000002,757,7,34,1.4000000000000001,20.22,42.2,2,4.2,252
2021,4,27,17,0,27.200000000000003,893,7,370,1.9000000000000001,19.43,30.830000000000002,2.1,4.9,234
2021,4,27,18,0,27.700000000000003,978,0,978,2.7,20.01,22.01,2.1,4.800000000000001,229
2021,4,27,19,0,28.400000000000002,999,8,820,3.2,19.95,19.68,2.1,4.4,237
2021,4,27,20,0,29.900000000000002,957,7,919,3.3000000000000003,18.35,25.71,2,3.5,244
2021,4,27,21,0,30.900000000000002,849,8,368,3,17,36.07,1.9000000000000001,2.4000000000000004,240
2021,4,27,22,0,30.8,682,8,458,2.6,16.580000000000002,47.96,1.9000000000000001,1.8,219
2021,4,27,23,0,30.1,475,7,475,2.3000000000000003,16.93,60.35,1.9000000000000001,1.8,189
2021,4,28,0,0,28,251,7,4,4.1000000000000005,21.63,72.82000000000001,1.9000000000000001,1.5,152
2021,4,28,1,0,23.900000000000002,52,8,40,5.7,30.8,85.03,2,1.9000000000000001,124
2021,4,28,2,0,22.200000000000003,0,8,0,7.7,39.32,97.06,2.1,2.4000000000000004,111
2021,4,28,3,0,20.700000000000003,0,8,0,9.8,49.49,108.19,2.4000000000000004,1.8,110
2021,4,28,4,0,19.5,0,8,0,11.100000000000001,58.38,118.10000000000001,2.5,1,112
2021,4,28,5,0,18.900000000000002,0,1,0,11.8,63.61,126.06,2.6,0.7000000000000001,87
2021,4,28,6,0,18,0,7,0,12.200000000000001,69.02,131.05,2.6,0.7000000000000001,52
2021,4,28,7,0,17.2,0,0,0,12.100000000000001,72.18,132.13,2.6,0.8,27
2021,4,28,8,0,16.5,0,3,0,11.200000000000001,70.9,129.05,2.5,1.2000000000000002,16
2021,4,28,9,0,15.9,0,1,0,9.5,65.84,122.48,2.5,1.9000000000000001,12
2021,4,28,10,0,15.700000000000001,0,1,0,7.5,58.28,113.46000000000001,2.5,2.9000000000000004,7
2021,4,28,11,0,15.200000000000001,0,1,0,5.4,52.08,102.87,2.5,4,5
2021,4,28,12,0,14.600000000000001,0,1,0,4.2,49.63,91.32000000000001,2.4000000000000004,4.9,7
2021,4,28,13,0,16,133,1,133,4.2,45.53,79.11,2.4000000000000004,5.5,11
2021,4,28,14,0,18.400000000000002,344,1,344,4.9,40.910000000000004,66.72,2.5,6,19
2021,4,28,15,0,19.6,557,8,12,5.7,40.13,54.24,2.5,6.300000000000001,27
2021,4,28,16,0,20.8,744,0,744,6.5,39.42,41.99,2.5,6.4,36
2021,4,28,17,0,21.8,886,0,886,7.2,38.9,30.59,2.4000000000000004,6.2,41
2021,4,28,18,0,22.5,974,8,431,7.800000000000001,38.94,21.71,2.4000000000000004,5.6000000000000005,41
2021,4,28,19,0,23.200000000000003,994,8,666,8.200000000000001,38.28,19.38,2.3000000000000003,5.300000000000001,37
2021,4,28,20,0,23.700000000000003,944,0,944,8.3,37.28,25.48,2.3000000000000003,5.4,33
2021,4,28,21,0,24.1,831,8,642,8.200000000000001,36.24,35.910000000000004,2.3000000000000003,5.6000000000000005,31
2021,4,28,22,0,23.200000000000003,663,8,497,8.4,38.89,47.82,2.5,5,27
2021,4,28,23,0,21.6,457,0,457,8.9,44.27,60.22,2.6,4.3,12
2021,4,29,0,0,19.6,239,7,219,9.200000000000001,51.1,72.69,2.6,4.6000000000000005,7
2021,4,29,1,0,18.2,50,8,42,8.8,54.120000000000005,84.89,2.5,4.800000000000001,14
2021,4,29,2,0,17.2,0,5,0,8.3,55.89,96.89,2.5,4.2,12
2021,4,29,3,0,16.2,0,8,0,8.4,60.09,108.01,2.5,4.2,355
2021,4,29,4,0,15,0,5,0,8.8,66.65,117.88,2.5,5.1000000000000005,339
2021,4,29,5,0,14,0,8,0,9.200000000000001,72.62,125.8,2.5,5.7,340
2021,4,29,6,0,13.4,0,7,0,9.200000000000001,75.84,130.75,2.5,5.4,348
2021,4,29,7,0,12.9,0,5,0,9,77.36,131.82,2.4000000000000004,5.2,1
2021,4,29,8,0,12.700000000000001,0,8,0,8.6,76.24,128.75,2.3000000000000003,5.4,12
2021,4,29,9,0,12.4,0,7,0,8,74.46000000000001,122.2,2.2,5,8
2021,4,29,10,0,11.9,0,8,0,6.9,71.46000000000001,113.21000000000001,2.1,5,358
2021,4,29,11,0,11.4,0,8,0,6.2,70.59,102.64,2,4.4,4
2021,4,29,12,0,11.100000000000001,0,4,0,6.300000000000001,72.45,91.11,2,5.2,24
2021,4,29,13,0,12,145,7,12,7.1000000000000005,72.12,78.92,2,5.9,37
2021,4,29,14,0,13.700000000000001,361,7,85,8,68.60000000000001,66.53,2,6.4,41
2021,4,29,15,0,15.8,581,7,51,8.1,60.24,54.050000000000004,1.9000000000000001,7.4,41
2021,4,29,16,0,17.900000000000002,772,8,77,7.4,50.2,41.79,1.8,8.3,41
2021,4,29,17,0,19.8,917,8,140,6.2,41.09,30.35,1.7000000000000002,8.6,42
2021,4,29,18,0,21.400000000000002,1006,8,381,4.7,33.46,21.42,1.6,8.4,45
2021,4,29,19,0,22.700000000000003,1027,7,441,3.2,27.900000000000002,19.080000000000002,1.5,8.3,48
2021,4,29,20,0,23.400000000000002,980,7,197,2.1,24.66,25.26,1.4000000000000001,7.9,50
2021,4,29,21,0,23.5,865,5,479,1.1,22.96,35.74,1.3,7.6000000000000005,51
2021,4,29,22,0,23,696,8,506,0.6000000000000001,22.77,47.69,1.3,7.1000000000000005,53
2021,4,29,23,0,22.1,489,7,180,0.5,23.85,60.09,1.2000000000000002,6.300000000000001,55
2021,4,30,0,0,20.3,263,8,218,1.8,29.28,72.56,1.2000000000000002,4.5,59
2021,4,30,1,0,16.8,59,8,40,4.2,43.13,84.75,1.2000000000000002,2.3000000000000003,65
2021,4,30,2,0,15,0,5,0,5,51.18,96.73,1.3,1.8,74
2021,4,30,3,0,14.100000000000001,0,7,0,5.5,56.09,107.82000000000001,1.4000000000000001,1.6,82
2021,4,30,4,0,13.5,0,8,0,6,60.65,117.66,1.5,1.6,86
2021,4,30,5,0,13,0,7,0,6.6000000000000005,64.99,125.54,1.7000000000000002,1.7000000000000002,86
2021,4,30,6,0,12.9,0,7,0,7.1000000000000005,67.63,130.46,1.8,2.5,83
2021,4,30,7,0,12.700000000000001,0,8,0,7.300000000000001,69.77,131.51,1.9000000000000001,3.4000000000000004,74
2021,4,30,8,0,12.4,0,7,0,6.9,69.32000000000001,128.45,1.9000000000000001,4.1000000000000005,58
2021,4,30,9,0,11.9,0,5,0,6.5,69.38,121.92,1.9000000000000001,3.9000000000000004,38
2021,4,30,10,0,11.4,0,7,0,6.5,72.07000000000001,112.96000000000001,1.8,3.5,18
2021,4,30,11,0,11.100000000000001,0,7,0,6.6000000000000005,73.93,102.42,1.7000000000000002,3.2,5
2021,4,30,12,0,11.3,0,7,0,6.4,71.92,90.91,1.7000000000000002,3.2,13
2021,4,30,13,0,12.9,153,7,10,6.2,63.81,78.73,1.6,3.9000000000000004,28
2021,4,30,14,0,16.1,376,8,129,5,47.88,66.35,1.5,4.6000000000000005,43
2021,4,30,15,0,19,596,4,342,3.8000000000000003,36.57,53.86,1.5,5,56
2021,4,30,16,0,21.200000000000003,785,4,383,3.2,30.61,41.59,1.5,5.1000000000000005,60
2021,4,30,17,0,23,928,3,590,3.3000000000000003,27.650000000000002,30.12,1.5,5,65
2021,4,30,18,0,24.400000000000002,1001,4,558,3.7,26.080000000000002,21.13,1.7000000000000002,5,73
2021,4,30,19,0,25.200000000000003,1015,3,936,4,25.39,18.78,1.8,4.9,83
2021,4,30,20,0,24.900000000000002,963,8,504,4.2,26.28,25.04,1.9000000000000001,4.6000000000000005,88
2021,4,30,21,0,24,852,8,739,4.3,27.93,35.58,1.9000000000000001,4.1000000000000005,86
2021,4,30,22,0,23.1,686,3,555,4.3,29.42,47.550000000000004,1.9000000000000001,3.7,80
2021,4,30,23,0,22.200000000000003,481,3,287,4.2,30.96,59.97,2,3.3000000000000003,74
2021,5,1,0,0,21,260,1,260,4.5,34.02,72.42,2,2.8000000000000003,74
2021,5,1,1,0,18.1,60,8,45,5.800000000000001,44.33,84.61,2,1.7000000000000002,90
2021,5,1,2,0,16.8,0,4,0,5.6000000000000005,47.46,96.57000000000001,2,2.3000000000000003,110
2021,5,1,3,0,16,0,7,0,6.1000000000000005,51.86,107.63,2.1,2.5,127
2021,5,1,4,0,15.4,0,7,0,6.9,57.07,117.44,2.2,2.1,135
2021,5,1,5,0,14.5,0,8,0,7.5,62.980000000000004,125.28,2.1,1,133
2021,5,1,6,0,14.100000000000001,0,6,0,7.6000000000000005,64.92,130.17000000000002,2.1,0.4,155
2021,5,1,7,0,13.3,0,8,0,8,70.13,131.21,2.4000000000000004,0.7000000000000001,178
2021,5,1,8,0,13,0,8,0,8.8,75.8,128.15,2.6,1.6,170
2021,5,1,9,0,12.4,0,1,0,9.700000000000001,83.34,121.65,2.7,1.9000000000000001,175
2021,5,1,10,0,12,0,8,0,9.9,87.07000000000001,112.72,2.6,0.8,208
2021,5,1,11,0,11.5,0,7,0,9.8,89.41,102.21000000000001,2.5,0.7000000000000001,282
2021,5,1,12,0,11.8,0,7,0,9.8,87.41,90.18,2.3000000000000003,1.3,309
2021,5,1,13,0,14,149,7,77,9.5,74.29,78.55,2.1,2.4000000000000004,318
2021,5,1,14,0,17.3,365,7,223,9.5,60.09,66.17,2,0.7000000000000001,291
2021,5,1,15,0,20.6,577,7,488,10.100000000000001,50.88,53.68,2.1,2.2,181
2021,5,1,16,0,22.3,762,0,762,10.4,46.77,41.4,2.1,2.9000000000000004,185
2021,5,1,17,0,23.6,901,0,901,10.600000000000001,43.76,29.900000000000002,2.2,3.4000000000000004,187
2021,5,1,18,0,24.5,990,0,990,10.600000000000001,41.45,20.85,2.2,3.5,192
2021,5,1,19,0,25.1,1011,1,1011,10.4,39.550000000000004,18.490000000000002,2.1,3.5,203
2021,5,1,20,0,25.8,963,1,963,10.100000000000001,37.34,24.830000000000002,2.1,3.7,206
2021,5,1,21,0,26.200000000000003,850,0,850,9.700000000000001,35.49,35.42,2.1,3.8000000000000003,202
2021,5,1,22,0,26,688,8,599,9.4,35.02,47.42,2,3.7,204
2021,5,1,23,0,25.3,485,8,388,9.1,35.82,59.84,2,3.1,211
2021,5,2,0,0,24,264,7,109,9.1,38.71,72.3,2,2.3000000000000003,196
2021,5,2,1,0,20.400000000000002,62,0,62,10.100000000000001,51.480000000000004,84.47,2,1.9000000000000001,160
2021,5,2,2,0,19.3,0,0,0,10.700000000000001,57.31,96.41,2,3.6,156
2021,5,2,3,0,17.900000000000002,0,0,0,11.8,67.32000000000001,107.45,1.9000000000000001,4.2,161
2021,5,2,4,0,16.5,0,0,0,12.3,76.43,117.22,1.8,4,170
2021,5,2,5,0,15.5,0,0,0,12.4,81.78,125.02,1.7000000000000002,3.7,179
2021,5,2,6,0,14.5,0,0,0,12.200000000000001,86.05,129.88,1.7000000000000002,3.2,184
2021,5,2,7,0,13.600000000000001,0,0,0,11.9,89.22,130.91,1.7000000000000002,2.8000000000000003,188
2021,5,2,8,0,12.9,0,3,0,11.4,90.64,127.86,1.8,2.8000000000000003,190
2021,5,2,9,0,12.200000000000001,0,1,0,10.9,92.07000000000001,121.39,1.9000000000000001,2.8000000000000003,191
2021,5,2,10,0,11.600000000000001,0,7,0,10.600000000000001,93.51,112.48,1.9000000000000001,2.8000000000000003,195
2021,5,2,11,0,11,0,1,0,10.3,95.37,101.99000000000001,1.8,3,203
2021,5,2,12,0,11.200000000000001,0,8,0,10,92.46000000000001,90.02,1.7000000000000002,3.6,211
2021,5,2,13,0,13.3,159,1,159,9.9,79.82000000000001,78.37,1.5,3.7,215
2021,5,2,14,0,17.3,382,7,382,9.4,59.800000000000004,66,1.4000000000000001,3.9000000000000004,222
2021,5,2,15,0,22.8,600,8,510,6.6000000000000005,35.22,53.51,1.4000000000000001,4.6000000000000005,247
2021,5,2,16,0,28.1,789,0,789,1.1,17.44,41.21,1.4000000000000001,4.9,277
2021,5,2,17,0,31,930,0,930,-1.4000000000000001,12.3,29.68,1.4000000000000001,5.4,278
2021,5,2,18,0,32.800000000000004,1018,0,1018,-1.8,10.77,20.57,1.3,6.2,270
2021,5,2,19,0,34,1038,8,895,-2,9.96,18.2,1.2000000000000002,6.800000000000001,263
2021,5,2,20,0,34.5,991,0,991,-2.4000000000000004,9.38,24.62,1.1,7.300000000000001,259
2021,5,2,21,0,34.300000000000004,880,0,880,-3.3000000000000003,8.85,35.27,1,7.6000000000000005,257
2021,5,2,22,0,33.6,715,0,715,-4.4,8.5,47.28,0.9,7.5,254
2021,5,2,23,0,32.4,507,0,507,-5.2,8.58,59.72,0.9,7.1000000000000005,251
2021,5,3,0,0,30.1,282,0,282,-5,9.91,72.17,0.8,5.7,246
2021,5,3,1,0,25.3,69,0,69,-4.1000000000000005,14.06,84.34,0.8,4.2,240
2021,5,3,2,0,23.1,0,0,0,-4.4,15.6,96.26,0.7000000000000001,4.4,241
2021,5,3,3,0,21.400000000000002,0,0,0,-4.6000000000000005,17.06,107.26,0.6000000000000001,4.2,247
2021,5,3,4,0,19.8,0,0,0,-4.800000000000001,18.57,117.01,0.6000000000000001,4,252
2021,5,3,5,0,18.6,0,0,0,-5.300000000000001,19.25,124.77,0.5,4.1000000000000005,256
2021,5,3,6,0,17.400000000000002,0,0,0,-5.800000000000001,20.07,129.6,0.5,4.4,260
2021,5,3,7,0,16.5,0,0,0,-6,20.92,130.61,0.5,4.7,267
2021,5,3,8,0,15.3,0,0,0,-5.5,23.39,127.57000000000001,0.6000000000000001,4.4,285
2021,5,3,9,0,14.4,0,0,0,-3.3000000000000003,29.27,121.13,0.8,4.2,307
2021,5,3,10,0,13.8,0,8,0,1.3,42.45,112.25,1,4,325
2021,5,3,11,0,13.3,0,1,0,4.3,54.49,101.78,1.1,3.7,335
2021,5,3,12,0,13.5,0,3,0,6,60.28,89.86,1.2000000000000002,4.1000000000000005,341
2021,5,3,13,0,15.9,163,0,163,7.4,56.92,78.2,1.2000000000000002,5.800000000000001,353
2021,5,3,14,0,18.900000000000002,384,0,384,9.200000000000001,53.24,65.83,1.3,6.300000000000001,8
2021,5,3,15,0,21.5,600,0,600,10.100000000000001,48.28,53.34,1.4000000000000001,6,15
2021,5,3,16,0,23.400000000000002,783,1,783,10.5,44.14,41.03,1.6,5.6000000000000005,16
2021,5,3,17,0,24.8,921,3,299,10.600000000000001,40.86,29.47,1.7000000000000002,5.2,14
2021,5,3,18,0,25.8,999,0,999,10.5,38.24,20.3,1.8,4.7,9
2021,5,3,19,0,26.400000000000002,1013,0,1013,10.3,36.34,17.92,1.9000000000000001,4.2,4
2021,5,3,20,0,26.3,959,0,959,10.100000000000001,36.03,24.41,2,3.7,2
2021,5,3,21,0,25.3,844,1,844,9.8,37.53,35.11,2.1,3.6,2
2021,5,3,22,0,24.200000000000003,677,9,94,9.700000000000001,39.85,47.15,2.2,4.1000000000000005,5
2021,5,3,23,0,22.200000000000003,472,9,11,10,45.93,59.59,2.2,5.1000000000000005,11
2021,5,4,0,0,19.6,253,9,5,10.5,55.5,72.04,2.3000000000000003,5.9,17
2021,5,4,1,0,17,59,6,26,10.5,65.37,84.2,2.3000000000000003,6,20
2021,5,4,2,0,15.100000000000001,0,6,0,10.100000000000001,72,96.10000000000001,2.2,5.7,22
2021,5,4,3,0,13.9,0,1,0,9.700000000000001,75.8,107.08,2,5.7,22
2021,5,4,4,0,13.200000000000001,0,1,0,9.600000000000001,78.75,116.79,1.9000000000000001,5.7,18
2021,5,4,5,0,12.600000000000001,0,0,0,9.5,81.4,124.52,1.8,5.6000000000000005,14
2021,5,4,6,0,12.100000000000001,0,0,0,9.3,82.96000000000001,129.32,1.8,5.6000000000000005,9
2021,5,4,7,0,11.700000000000001,0,3,0,8.8,82.60000000000001,130.32,1.8,5.6000000000000005,5
2021,5,4,8,0,11.200000000000001,0,1,0,8.200000000000001,81.65,127.29,1.7000000000000002,5.4,6
2021,5,4,9,0,10.600000000000001,0,3,0,7.4,80.74,120.87,1.7000000000000002,5,7
2021,5,4,10,0,10.100000000000001,0,1,0,6.7,79.48,112.02,1.7000000000000002,4.9,5
2021,5,4,11,0,9.8,0,3,0,6.1000000000000005,77.84,101.58,1.7000000000000002,5,4
2021,5,4,12,0,9.700000000000001,0,3,0,5.7,76.08,89.69,1.7000000000000002,5,6
2021,5,4,13,0,10.9,161,3,58,5.2,67.99,78.02,1.7000000000000002,5.4,11
2021,5,4,14,0,12.9,380,3,130,4.7,57.52,65.67,1.7000000000000002,5.300000000000001,16
2021,5,4,15,0,15.100000000000001,600,3,231,4.5,49.15,53.18,1.6,4.9,16
2021,5,4,16,0,17.2,791,3,502,4.4,42.63,40.85,1.5,4.5,13
2021,5,4,17,0,19.1,932,3,359,4.2,37.37,29.26,1.5,4.2,9
2021,5,4,18,0,20.700000000000003,1018,3,835,3.9000000000000004,33.12,20.04,1.4000000000000001,3.8000000000000003,4
