Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,29,0,0,9.4,26,-0.7000000000000001,0,26,49.230000000000004,87.89,0.6000000000000001,0,224
2024,1,29,1,0,8.1,0,-1.3,0,0,51.71,99.96000000000001,0.6000000000000001,0,223
2024,1,29,2,0,7.1000000000000005,0,-1.8,0,0,53.120000000000005,112.22,0.5,0,225
2024,1,29,3,0,6.2,0,-2.4000000000000004,0,0,54.25,124.69,0.5,0,230
2024,1,29,4,0,5.4,0,-2.9000000000000004,0,0,55.24,137.15,0.5,0,238
2024,1,29,5,0,4.7,0,-3.3000000000000003,0,0,56.120000000000005,149.17000000000002,0.5,0,246
2024,1,29,6,0,4.1000000000000005,0,-3.7,0,0,57,159.64000000000001,0.5,0,254
2024,1,29,7,0,3.5,0,-3.9000000000000004,0,0,58.22,164.61,0.5,0,263
2024,1,29,8,0,2.9000000000000004,0,-4.2,0,0,59.71,159.5,0.5,0,270
2024,1,29,9,0,2.5,0,-4.4,0,0,60.57,148.98,0.5,0,274
2024,1,29,10,0,2,0,-4.5,0,0,62.09,136.93,0.6000000000000001,0,279
2024,1,29,11,0,1.6,0,-4.6000000000000005,0,0,63.32,124.47,0.6000000000000001,0,284
2024,1,29,12,0,1.2000000000000002,0,-4.7,0,0,64.66,111.98,0.6000000000000001,0,288
2024,1,29,13,0,1,0,-4.800000000000001,4,0,65.38,99.72,0.6000000000000001,0,291
2024,1,29,14,0,4.4,30,-3.8000000000000003,7,2,55.160000000000004,87.64,0.6000000000000001,0,293
2024,1,29,15,0,8,217,-3.6,8,162,43.660000000000004,76.75,0.6000000000000001,0,295
2024,1,29,16,0,11.8,412,-2.3000000000000003,5,292,37.230000000000004,66.86,0.6000000000000001,0,292
2024,1,29,17,0,16.6,568,-2.9000000000000004,0,568,26.27,58.75,0.6000000000000001,0,239
2024,1,29,18,0,18.6,667,-3.1,0,667,22.79,53.28,0.6000000000000001,0,211
2024,1,29,19,0,19.6,701,-3.1,0,701,21.32,51.34,0.6000000000000001,0,202
2024,1,29,20,0,20,666,-3.2,0,666,20.68,53.300000000000004,0.6000000000000001,0,198
2024,1,29,21,0,19.8,563,-3.2,0,563,20.94,58.79,0.7000000000000001,0,192
2024,1,29,22,0,18.6,408,-0.4,0,408,27.7,66.91,0.7000000000000001,0,181
2024,1,29,23,0,13.8,214,2.5,7,148,46.34,76.82000000000001,0.7000000000000001,0,166
2024,1,30,0,0,10.3,29,-0.30000000000000004,0,29,47.800000000000004,87.71000000000001,0.7000000000000001,0,161
2024,1,30,1,0,9.1,0,-0.7000000000000001,4,0,50.26,99.79,0.7000000000000001,0,160
2024,1,30,2,0,8,0,-1,4,0,52.9,112.05,0.7000000000000001,0,162
2024,1,30,3,0,7.2,0,-1.2000000000000002,0,0,55.06,124.53,0.7000000000000001,0,165
2024,1,30,4,0,6.6000000000000005,0,-1.4000000000000001,4,0,56.58,136.97,0.7000000000000001,0,171
2024,1,30,5,0,6.5,0,-1.7000000000000002,0,0,55.96,148.98,0.7000000000000001,0,183
2024,1,30,6,0,6.4,0,-1.9000000000000001,7,0,55.52,159.41,0.7000000000000001,0,203
2024,1,30,7,0,6,0,-2,0,0,56.46,164.34,0.7000000000000001,0,228
2024,1,30,8,0,5.4,0,-2.2,0,0,58.14,159.31,0.7000000000000001,0,256
2024,1,30,9,0,4.7,0,-2.4000000000000004,0,0,60.08,148.86,0.7000000000000001,0,284
2024,1,30,10,0,3.8000000000000003,0,-2.7,0,0,62.65,136.83,0.7000000000000001,0,303
2024,1,30,11,0,3,0,-3,0,0,64.81,124.37,0.7000000000000001,0,313
2024,1,30,12,0,2.5,0,-3.3000000000000003,0,0,65.76,111.88,0.7000000000000001,0,318
2024,1,30,13,0,2.4000000000000004,0,-3.5,0,0,65.23,99.61,0.7000000000000001,0,323
2024,1,30,14,0,6,31,-2,0,31,56.64,87.52,0.7000000000000001,0,332
2024,1,30,15,0,10.100000000000001,218,-2.4000000000000004,3,153,41.660000000000004,76.60000000000001,0.7000000000000001,0,343
2024,1,30,16,0,13.4,411,-1.4000000000000001,0,411,35.96,66.68,0.7000000000000001,0,354
2024,1,30,17,0,17.400000000000002,567,-2.6,0,567,25.52,58.53,0.7000000000000001,0,51
2024,1,30,18,0,18.7,666,-2.7,0,666,23.29,53.03,0.7000000000000001,0,92
2024,1,30,19,0,19.400000000000002,701,-2.7,8,574,22.34,51.06,0.7000000000000001,0,117
2024,1,30,20,0,19.6,663,-2.6,6,341,22.150000000000002,53.03,0.8,0,145
2024,1,30,21,0,19.3,564,-2.6,0,564,22.6,58.53,0.8,0,181
2024,1,30,22,0,18.400000000000002,409,0.6000000000000001,7,349,30.12,66.68,0.8,0,175
2024,1,30,23,0,15.8,216,1.8,7,111,38.96,76.60000000000001,0.8,0,164
2024,1,31,0,0,13.3,31,-0.8,7,31,37.78,87.53,0.7000000000000001,0,162
2024,1,31,1,0,11.9,0,-1.3,3,0,40.09,99.61,0.7000000000000001,0,156
2024,1,31,2,0,10.8,0,-1.4000000000000001,7,0,42.61,111.88,0.7000000000000001,0,145
2024,1,31,3,0,9.700000000000001,0,-1.4000000000000001,4,0,45.86,124.36,0.7000000000000001,0,150
2024,1,31,4,0,8.8,0,-1.5,8,0,48.57,136.8,0.7000000000000001,0,163
2024,1,31,5,0,8.4,0,-1.4000000000000001,4,0,50.050000000000004,148.79,0.7000000000000001,0,175
2024,1,31,6,0,8,0,-1.4000000000000001,8,0,51.410000000000004,159.16,0.7000000000000001,0,191
2024,1,31,7,0,6.9,0,-1.9000000000000001,1,0,53.51,164.06,0.8,0,209
2024,1,31,8,0,6.2,0,-2.4000000000000004,0,0,54.21,159.12,0.8,0,229
2024,1,31,9,0,5.800000000000001,0,-2.5,0,0,55.03,148.72,0.8,0,252
2024,1,31,10,0,5.2,0,-2.6,4,0,56.980000000000004,136.73,0.8,0,272
2024,1,31,11,0,4.6000000000000005,0,-2.5,7,0,59.83,124.27,0.9,0,283
2024,1,31,12,0,4.4,0,-2.3000000000000003,7,0,61.93,111.78,0.9,0,287
2024,1,31,13,0,4.2,0,-2.1,1,0,63.39,99.49000000000001,1,0,289
2024,1,31,14,0,6.9,31,-0.7000000000000001,7,31,58.47,87.4,1,0,290
2024,1,31,15,0,10.600000000000001,215,-1.2000000000000002,8,172,43.84,76.44,1.1,0,290
2024,1,31,16,0,14.200000000000001,404,0,8,319,37.88,66.49,1.2000000000000002,0,268
2024,1,31,17,0,18.2,555,-0.30000000000000004,7,425,28.69,58.31,1.3,0,213
2024,1,31,18,0,19.3,650,-0.30000000000000004,7,509,26.68,52.77,1.5,0,199
2024,1,31,19,0,19.400000000000002,683,-0.2,7,482,26.84,50.79,1.5,0,192
2024,1,31,20,0,19.1,647,0.2,7,500,28.02,52.75,1.6,0,189
2024,1,31,21,0,18.6,549,0.8,0,549,30.240000000000002,58.27,1.6,0,188
2024,1,31,22,0,17.7,396,2,8,346,34.9,66.45,1.6,0,188
2024,1,31,23,0,14.4,206,3.3000000000000003,0,206,47.21,76.39,1.6,0,187
2024,2,1,0,0,12,29,2.8000000000000003,7,29,53.370000000000005,87.35000000000001,1.6,0,187
2024,2,1,1,0,12,0,2.7,7,0,52.97,99.43,1.6,0,186
2024,2,1,2,0,11.8,0,2.6,7,0,53.26,111.71000000000001,1.6,0,189
2024,2,1,3,0,11.200000000000001,0,2.4000000000000004,6,0,54.78,124.19,1.6,0,193
2024,2,1,4,0,10.9,0,2.3000000000000003,6,0,55.45,136.63,1.6,0,199
2024,2,1,5,0,10.4,0,2.3000000000000003,6,0,57.08,148.6,1.5,0,204
2024,2,1,6,0,9.600000000000001,0,2.2,7,0,60.06,158.92000000000002,1.5,0,209
2024,2,1,7,0,8.4,0,2.1,1,0,64.4,163.78,1.4000000000000001,0,212
2024,2,1,8,0,7.5,0,1.9000000000000001,0,0,67.69,158.91,1.4000000000000001,0,214
2024,2,1,9,0,6.800000000000001,0,1.8,0,0,70.28,148.58,1.4000000000000001,0,219
2024,2,1,10,0,6.300000000000001,0,1.8,0,0,72.81,136.61,1.4000000000000001,0,224
2024,2,1,11,0,5.7,0,2,0,0,77.06,124.17,1.5,0,229
2024,2,1,12,0,5.2,0,2.4000000000000004,0,0,82.05,111.67,1.5,0,237
2024,2,1,13,0,4.800000000000001,0,2.8000000000000003,0,0,87.11,99.37,1.4000000000000001,0,247
2024,2,1,14,0,6.6000000000000005,32,3.3000000000000003,0,32,79.47,87.27,1.3,0,254
2024,2,1,15,0,9.600000000000001,217,3.9000000000000004,1,217,67.57000000000001,76.28,1.2000000000000002,0,255
2024,2,1,16,0,14,408,4.6000000000000005,0,408,53.26,66.3,1.2000000000000002,0,253
2024,2,1,17,0,18.8,560,4.6000000000000005,0,560,39.15,58.08,1.3,0,265
2024,2,1,18,0,21.3,657,4.3,0,657,32.9,52.51,1.4000000000000001,0,265
2024,2,1,19,0,22.400000000000002,691,4.3,3,578,30.61,50.51,1.4000000000000001,0,261
2024,2,1,20,0,22.8,656,4.2,0,656,29.7,52.47,1.5,0,259
2024,2,1,21,0,22.700000000000003,558,4,0,558,29.61,58.01,1.5,0,259
2024,2,1,22,0,21.8,406,4.3,8,320,31.87,66.21000000000001,1.5,0,259
2024,2,1,23,0,17.5,218,6.2,3,149,47.410000000000004,76.18,1.4000000000000001,0,259
2024,2,2,0,0,14.200000000000001,34,4.9,0,34,53.370000000000005,87.17,1.4000000000000001,0,259
2024,2,2,1,0,13.600000000000001,0,4.4,0,0,53.71,99.25,1.4000000000000001,0,255
2024,2,2,2,0,13,0,4.1000000000000005,1,0,54.59,111.54,1.4000000000000001,0,249
2024,2,2,3,0,12.5,0,4.1000000000000005,0,0,56.44,124.03,1.5,0,238
2024,2,2,4,0,11.8,0,4.3,0,0,60.02,136.46,1.6,0,226
2024,2,2,5,0,10.9,0,4.5,4,0,64.43,148.4,1.6,0,219
2024,2,2,6,0,9.9,0,4.800000000000001,1,0,70.35000000000001,158.67000000000002,1.6,0,212
2024,2,2,7,0,9.1,0,5.6000000000000005,3,0,78.88,163.5,1.6,0,208
2024,2,2,8,0,8.6,0,7,0,0,89.99,158.70000000000002,1.7000000000000002,0,207
2024,2,2,9,0,8.200000000000001,0,8.200000000000001,0,0,100,148.44,1.7000000000000002,0,204
2024,2,2,10,0,8.200000000000001,0,8.200000000000001,0,0,100,136.49,1.7000000000000002,0,198
2024,2,2,11,0,8.6,0,8.6,7,0,100,124.05,1.8,0,188
2024,2,2,12,0,9.200000000000001,0,9.200000000000001,0,0,100,111.56,1.8,0,179
2024,2,2,13,0,10,0,10,3,0,100,99.25,1.8,0,178
2024,2,2,14,0,11.100000000000001,32,10.600000000000001,5,20,96.53,87.14,1.7000000000000002,0,181
2024,2,2,15,0,12.600000000000001,212,10.5,3,108,86.81,76.12,1.7000000000000002,0,192
2024,2,2,16,0,15.100000000000001,405,9.9,3,213,70.89,66.1,1.6,0,207
2024,2,2,17,0,18.3,561,8.9,3,416,54.21,57.84,1.5,0,225
2024,2,2,18,0,21.3,665,6.800000000000001,0,665,39.04,52.24,1.3,0,235
2024,2,2,19,0,22.700000000000003,701,4.7,0,701,30.970000000000002,50.22,1.2000000000000002,0,230
2024,2,2,20,0,23,665,3.3000000000000003,6,382,27.69,52.19,1.3,0,232
2024,2,2,21,0,22.1,565,2.8000000000000003,6,365,28.150000000000002,57.75,1.4000000000000001,0,243
2024,2,2,22,0,19.3,409,3.8000000000000003,9,12,35.93,65.97,1.6,0,256
2024,2,2,23,0,15.700000000000001,218,5.800000000000001,6,40,51.59,75.97,1.7000000000000002,0,261
2024,2,3,0,0,13.5,35,6.7,1,35,63.300000000000004,86.98,1.4000000000000001,0,249
2024,2,3,1,0,12.4,0,6.2,1,0,66.11,99.07000000000001,1.1,0,234
2024,2,3,2,0,11.700000000000001,0,3.8000000000000003,5,0,58.550000000000004,111.37,0.9,0,240
2024,2,3,3,0,10.200000000000001,0,0.7000000000000001,1,0,51.81,123.86,0.8,0,244
2024,2,3,4,0,8.9,0,-0.9,1,0,50.120000000000005,136.28,0.8,0,247
2024,2,3,5,0,8.200000000000001,0,-1.5,1,0,50.47,148.20000000000002,0.8,0,249
2024,2,3,6,0,7.6000000000000005,0,-1.6,1,0,51.99,158.42000000000002,0.8,0,250
2024,2,3,7,0,7,0,-1.7000000000000002,1,0,54.11,163.21,0.8,0,253
2024,2,3,8,0,6.1000000000000005,0,-1.6,3,0,57.84,158.49,0.8,0,256
2024,2,3,9,0,5.5,0,-1.5,3,0,60.56,148.28,0.7000000000000001,0,255
2024,2,3,10,0,4.9,0,-1.4000000000000001,1,0,63.56,136.37,0.8,0,249
2024,2,3,11,0,4.3,0,-1.3,4,0,66.85,123.94,0.8,0,239
2024,2,3,12,0,4,0,-1.1,1,0,69.25,111.43,0.8,0,233
2024,2,3,13,0,3.8000000000000003,0,-0.8,3,0,71.76,99.11,0.8,0,232
2024,2,3,14,0,5.300000000000001,37,-0.4,3,22,66.86,86.99,0.8,0,232
2024,2,3,15,0,8.700000000000001,228,-0.1,1,228,53.800000000000004,75.94,0.8,0,242
2024,2,3,16,0,12,424,-1.2000000000000002,0,424,40.02,65.89,0.8,0,257
2024,2,3,17,0,13.9,581,-2.5,0,581,32.11,57.6,0.8,0,264
2024,2,3,18,0,14.9,678,-3.1,0,678,28.71,51.97,0.9,0,267
2024,2,3,19,0,15.5,714,-3.5,0,714,26.900000000000002,49.93,0.9,0,269
2024,2,3,20,0,15.600000000000001,677,-3.9000000000000004,3,564,25.91,51.9,1,0,271
2024,2,3,21,0,15.700000000000001,578,-4.4,5,226,24.8,57.480000000000004,1,0,272
2024,2,3,22,0,15.4,425,-4.7,0,425,24.78,65.73,0.9,0,273
2024,2,3,23,0,13.8,229,-3.9000000000000004,5,78,29.07,75.75,1,0,274
2024,2,4,0,0,11.700000000000001,39,-3.3000000000000003,1,39,34.96,86.8,1,0,276
2024,2,4,1,0,11.3,0,-3.4000000000000004,1,0,35.660000000000004,98.89,1,0,280
2024,2,4,2,0,10.9,0,-3.5,7,0,36.4,111.2,1,0,286
2024,2,4,3,0,10.100000000000001,0,-3.4000000000000004,1,0,38.61,123.69,1,0,289
2024,2,4,4,0,9.4,0,-3.6,1,0,39.94,136.11,1,0,293
2024,2,4,5,0,8.700000000000001,0,-3.6,3,0,41.76,148,1,0,299
2024,2,4,6,0,8,0,-3.5,1,0,44.22,158.17000000000002,1,0,304
2024,2,4,7,0,7,0,-3.3000000000000003,1,0,48.07,162.91,1,0,306
2024,2,4,8,0,6.2,0,-3,3,0,51.78,158.26,1,0,310
2024,2,4,9,0,5.5,0,-2.5,1,0,56.25,148.12,1,0,315
2024,2,4,10,0,4.9,0,-1.9000000000000001,1,0,61.26,136.23,1,0,318
2024,2,4,11,0,4.3,0,-1.4000000000000001,1,0,66.38,123.81,1,0,319
2024,2,4,12,0,3.8000000000000003,0,-1,1,0,70.68,111.31,1,0,318
2024,2,4,13,0,3.4000000000000004,0,-0.8,3,0,73.86,98.98,0.9,0,317
2024,2,4,14,0,4.9,39,-0.7000000000000001,3,17,67.23,86.84,0.9,0,315
2024,2,4,15,0,8.3,231,0.5,1,231,57.81,75.76,0.9,0,325
2024,2,4,16,0,11.4,426,0.7000000000000001,0,426,47.85,65.68,0.9,0,332
2024,2,4,17,0,13.4,583,-0.2,0,583,39.33,57.36,0.9,0,331
2024,2,4,18,0,14.700000000000001,683,-0.8,0,683,34.410000000000004,51.69,0.9,0,329
2024,2,4,19,0,15.4,718,-1.3,0,718,31.73,49.63,0.9,0,330
2024,2,4,20,0,15.700000000000001,684,-1.5,0,684,30.75,51.61,0.9,0,334
2024,2,4,21,0,15.4,586,-1.3,0,586,31.720000000000002,57.21,0.9,0,339
2024,2,4,22,0,14.5,430,-0.9,0,430,34.69,65.49,0.9,0,346
2024,2,4,23,0,12.600000000000001,234,0,3,135,41.86,75.54,1,0,353
2024,2,5,0,0,10,42,1.1,1,42,53.84,86.60000000000001,1,0,1
2024,2,5,1,0,8.4,0,1.9000000000000001,1,0,63.49,98.71000000000001,1.1,0,5
2024,2,5,2,0,7.300000000000001,0,2.3000000000000003,0,0,70.49,111.03,1.1,0,7
2024,2,5,3,0,6.4,0,2.5,3,0,76.12,123.52,1.1,0,6
2024,2,5,4,0,5.6000000000000005,0,2.6,0,0,81.06,135.93,1,0,3
2024,2,5,5,0,4.800000000000001,0,2.7,0,0,86.43,147.8,1,0,358
2024,2,5,6,0,4.2,0,2.8000000000000003,0,0,90.9,157.91,1,0,355
2024,2,5,7,0,3.8000000000000003,0,3,3,0,94.33,162.61,1,0,355
2024,2,5,8,0,3.7,0,3,0,0,95.27,158.03,1,0,359
2024,2,5,9,0,4.2,0,3,0,0,91.76,147.96,1,0,4
2024,2,5,10,0,4.5,0,2.8000000000000003,0,0,88.62,136.09,1,0,6
2024,2,5,11,0,4.4,0,2.6,0,0,88.17,123.68,1,0,7
2024,2,5,12,0,4.1000000000000005,0,2.4000000000000004,0,0,88.99,111.18,1,0,6
2024,2,5,13,0,3.8000000000000003,0,2.3000000000000003,0,0,90.09,98.83,1,0,3
2024,2,5,14,0,5.7,39,2.2,0,39,78.43,86.69,1,0,359
2024,2,5,15,0,7.800000000000001,230,2.2,4,66,67.69,75.58,1,0,356
2024,2,5,16,0,10,426,2,3,280,57.46,65.47,1,0,355
2024,2,5,17,0,11.9,584,1.9000000000000001,3,178,50.4,57.11,1,0,348
2024,2,5,18,0,13.4,686,1.9000000000000001,0,686,45.68,51.410000000000004,1,0,341
2024,2,5,19,0,14.5,721,1.9000000000000001,0,721,42.4,49.33,1,0,336
2024,2,5,20,0,15.100000000000001,688,1.8,0,688,40.47,51.31,1,0,333
2024,2,5,21,0,15.3,589,1.5,0,589,39.33,56.93,1,0,342
2024,2,5,22,0,14.9,433,1.3,0,433,39.67,65.24,1,0,80
2024,2,5,23,0,13.100000000000001,239,3.1,8,115,50.53,75.32000000000001,1,0,130
2024,2,6,0,0,10,46,1.9000000000000001,0,46,57.18,86.41,0.9,0,136
2024,2,6,1,0,8.3,0,1.7000000000000002,0,0,63.15,98.53,0.9,0,138
2024,2,6,2,0,7.300000000000001,0,1.6,0,0,67.22,110.86,0.9,0,142
2024,2,6,3,0,6.5,0,1.7000000000000002,0,0,71.21000000000001,123.35000000000001,0.9,0,148
2024,2,6,4,0,5.7,0,1.8,0,0,75.79,135.75,0.9,0,156
2024,2,6,5,0,4.9,0,1.8,0,0,80.41,147.59,0.9,0,166
2024,2,6,6,0,4.7,0,1.8,0,0,81.46000000000001,157.65,0.9,0,176
2024,2,6,7,0,4.7,0,1.7000000000000002,0,0,81.18,162.31,0.9,0,187
2024,2,6,8,0,3.8000000000000003,0,1.6,8,0,85.78,157.79,0.8,0,199
2024,2,6,9,0,3.2,0,1.5,0,0,88.53,147.78,0.8,0,211
2024,2,6,10,0,2.8000000000000003,0,1.3,7,0,90.02,135.95,0.8,0,221
2024,2,6,11,0,2.8000000000000003,0,1.2000000000000002,7,0,89,123.55,0.8,0,227
2024,2,6,12,0,2.6,0,1,7,0,89.41,111.04,0.8,0,228
2024,2,6,13,0,2.4000000000000004,0,0.9,1,0,90.14,98.69,0.8,0,230
2024,2,6,14,0,5.6000000000000005,44,1.1,5,44,72.60000000000001,86.53,0.9,0,234
2024,2,6,15,0,7.800000000000001,238,1.3,8,182,63.46,75.39,0.9,0,225
2024,2,6,16,0,11.4,435,1.5,0,435,50.45,65.25,0.9,0,206
2024,2,6,17,0,14.8,596,1.1,8,432,39.4,56.85,0.8,0,193
2024,2,6,18,0,16.8,697,0.6000000000000001,7,352,33.52,51.120000000000005,0.8,0,183
2024,2,6,19,0,16.900000000000002,729,0.2,7,556,32.24,49.02,0.9,0,183
2024,2,6,20,0,16.6,693,0.1,6,253,32.64,51.01,1,0,178
2024,2,6,21,0,16.2,592,0.30000000000000004,6,260,33.95,56.660000000000004,1,0,177
2024,2,6,22,0,14.9,438,1,6,188,38.84,65,0.9,0,172
2024,2,6,23,0,12.5,242,2,7,136,48.660000000000004,75.10000000000001,0.9,0,161
2024,2,7,0,0,11.200000000000001,46,1.8,7,39,52.49,86.23,1,0,157
2024,2,7,1,0,11,0,1.8,6,0,53.160000000000004,98.35000000000001,1,0,158
2024,2,7,2,0,10.5,0,2,6,0,55.56,110.69,1,0,160
2024,2,7,3,0,10.100000000000001,0,2.2,6,0,57.81,123.19,1.2000000000000002,0,159
2024,2,7,4,0,9.8,0,2.3000000000000003,6,0,59.69,135.57,1.2000000000000002,0,161
2024,2,7,5,0,9.5,0,2.5,6,0,61.53,147.39000000000001,1.2000000000000002,0,174
2024,2,7,6,0,8.6,0,2.6,8,0,65.92,157.39000000000001,1.1,0,180
2024,2,7,7,0,7.800000000000001,0,2.6,6,0,69.56,162,1,0,172
2024,2,7,8,0,7.300000000000001,0,2.6,7,0,72.10000000000001,157.55,1,0,170
2024,2,7,9,0,7,0,2.7,6,0,74,147.6,1,0,167
2024,2,7,10,0,6.7,0,2.8000000000000003,7,0,76,135.8,0.9,0,159
2024,2,7,11,0,6.5,0,2.9000000000000004,6,0,77.86,123.4,0.9,0,155
2024,2,7,12,0,6.1000000000000005,0,3.2,6,0,81.41,110.89,1,0,157
2024,2,7,13,0,5.6000000000000005,0,3.4000000000000004,6,0,85.77,98.53,1,0,164
2024,2,7,14,0,6.800000000000001,42,3.6,6,42,80.31,86.37,1,0,175
2024,2,7,15,0,8.1,233,3.9000000000000004,6,17,74.67,75.2,1.1,0,184
2024,2,7,16,0,10,426,3.9000000000000004,6,130,65.89,65.02,1.3,0,200
2024,2,7,17,0,12.100000000000001,578,3.7,6,143,56.58,56.59,1.6,0,213
2024,2,7,18,0,14.4,676,3.5,7,310,47.99,50.83,1.7000000000000002,0,226
2024,2,7,19,0,15.9,708,4.1000000000000005,7,520,45.25,48.71,1.9000000000000001,0,220
2024,2,7,20,0,16.400000000000002,674,4.800000000000001,7,330,46.300000000000004,50.71,2,0,208
2024,2,7,21,0,16.8,576,5,7,147,45.68,56.38,2,0,206
2024,2,7,22,0,17.5,424,4.800000000000001,3,307,42.96,64.75,1.8,0,220
2024,2,7,23,0,15.700000000000001,232,5.1000000000000005,5,134,49.31,74.89,1.7000000000000002,0,236
2024,2,8,0,0,13.4,44,5.1000000000000005,3,21,57.1,86.04,1.8,0,243
2024,2,8,1,0,12.4,0,4.4,8,0,57.99,98.17,1.5,0,243
2024,2,8,2,0,11.200000000000001,0,2.5,4,0,54.88,110.52,1.2000000000000002,0,245
2024,2,8,3,0,10.4,0,0.4,5,0,49.910000000000004,123.02,0.9,0,253
2024,2,8,4,0,9.1,0,-1,0,0,49.25,135.4,0.8,0,255
2024,2,8,5,0,7.800000000000001,0,-1.7000000000000002,1,0,51.21,147.18,0.7000000000000001,0,250
2024,2,8,6,0,7.2,0,-1.9000000000000001,1,0,52.57,157.12,0.8,0,248
2024,2,8,7,0,6.9,0,-1.6,0,0,54.870000000000005,161.69,0.8,0,251
2024,2,8,8,0,6.4,0,-0.8,0,0,59.97,157.29,0.7000000000000001,0,254
2024,2,8,9,0,5.800000000000001,0,-0.2,0,0,65.55,147.41,0.6000000000000001,0,257
2024,2,8,10,0,5.1000000000000005,0,0.1,0,0,70.24,135.64000000000001,0.5,0,259
2024,2,8,11,0,4.5,0,0.1,0,0,73.28,123.26,0.4,0,262
2024,2,8,12,0,3.8000000000000003,0,0,0,0,76.38,110.75,0.4,0,264
2024,2,8,13,0,3.4000000000000004,0,-0.1,3,0,77.87,98.38,0.4,0,265
2024,2,8,14,0,5.300000000000001,51,-0.1,1,51,67.93,86.2,0.4,0,265
2024,2,8,15,0,8.8,257,-0.5,1,257,51.92,75,0.30000000000000004,0,267
2024,2,8,16,0,13,460,-4.1000000000000005,0,460,30.18,64.79,0.30000000000000004,0,277
2024,2,8,17,0,15.200000000000001,622,-6.2,0,622,22.28,56.33,0.30000000000000004,0,271
2024,2,8,18,0,16.6,727,-7.300000000000001,0,727,18.79,50.53,0.30000000000000004,0,260
2024,2,8,19,0,17.5,763,-7.9,0,763,17,48.4,0.30000000000000004,0,252
2024,2,8,20,0,17.900000000000002,730,-8.200000000000001,0,730,16.17,50.4,0.30000000000000004,0,245
2024,2,8,21,0,17.900000000000002,622,-8.4,0,622,15.92,56.1,0.4,0,236
2024,2,8,22,0,17,462,-8.200000000000001,0,462,17.02,64.51,0.4,0,233
2024,2,8,23,0,14,262,-6,0,262,24.47,74.67,0.4,0,231
2024,2,9,0,0,9.5,56,-4.6000000000000005,0,56,36.57,85.85000000000001,0.4,0,226
2024,2,9,1,0,8.700000000000001,0,-4.6000000000000005,0,0,38.69,97.99000000000001,0.5,0,226
2024,2,9,2,0,8,0,-4.4,0,0,41.1,110.35000000000001,0.5,0,231
2024,2,9,3,0,7.5,0,-4.2,3,0,43.17,122.85000000000001,0.5,0,237
2024,2,9,4,0,6.800000000000001,0,-4,7,0,46.22,135.22,0.5,0,245
2024,2,9,5,0,6.6000000000000005,0,-3.7,6,0,47.65,146.97,0.6000000000000001,0,248
2024,2,9,6,0,6,0,-3.4000000000000004,6,0,50.83,156.86,0.6000000000000001,0,251
2024,2,9,7,0,5.6000000000000005,0,-3.3000000000000003,6,0,52.88,161.37,0.7000000000000001,0,245
2024,2,9,8,0,5.4,0,-3.1,6,0,54.24,157.03,0.7000000000000001,0,236
2024,2,9,9,0,5.4,0,-3,6,0,54.86,147.21,0.8,0,233
2024,2,9,10,0,5.4,0,-2.8000000000000003,6,0,55.49,135.48,0.8,0,237
2024,2,9,11,0,5.300000000000001,0,-2.8000000000000003,6,0,56.04,123.10000000000001,0.8,0,252
2024,2,9,12,0,5.300000000000001,0,-3,9,0,55.07,110.59,0.8,0,271
2024,2,9,13,0,5.6000000000000005,0,-3.4000000000000004,9,0,52.53,98.21000000000001,0.7000000000000001,0,286
2024,2,9,14,0,7.300000000000001,52,-3.3000000000000003,9,52,47.01,86.02,0.6000000000000001,0,298
2024,2,9,15,0,10.100000000000001,256,-2.8000000000000003,9,32,40.26,74.8,0.5,0,302
2024,2,9,16,0,12.600000000000001,463,-5.300000000000001,6,122,28.21,64.56,0.4,0,300
2024,2,9,17,0,13.8,625,-8,6,112,21.27,56.06,0.4,0,294
2024,2,9,18,0,14.8,729,-9.5,6,425,17.81,50.22,0.4,0,289
2024,2,9,19,0,15.5,773,-10.5,7,550,15.67,48.08,0.30000000000000004,0,285
