Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,4,22,7,0,21.900000000000002,0,0,18.6,1,81.77,131.84,3,6.800000000000001,180
2022,4,22,8,0,21.400000000000002,0,0,18.2,1,81.84,127.78,3,6.6000000000000005,182
2022,4,22,9,0,20.8,0,0,17.6,0,82.16,120.53,3,6.4,182
2022,4,22,10,0,20.200000000000003,0,0,17.2,1,83.09,111.13,2.9000000000000004,6.1000000000000005,181
2022,4,22,11,0,19.5,0,0,17.1,1,85.89,100.37,2.9000000000000004,5.800000000000001,178
2022,4,22,12,0,19.200000000000003,11,7,17.2,7,88.03,88.47,2.8000000000000003,6,175
2022,4,22,13,0,20.6,167,167,17.400000000000002,1,81.77,76.68,2.8000000000000003,7,178
2022,4,22,14,0,22.700000000000003,373,148,17.1,3,70.74,64.49,2.8000000000000003,8,183
2022,4,22,15,0,24.5,576,124,17,3,63.1,52.39,2.8000000000000003,8.4,185
2022,4,22,16,0,26.1,745,139,17,3,57.35,40.800000000000004,2.9000000000000004,8.700000000000001,186
2022,4,22,17,0,27.3,868,270,17.1,3,53.81,30.63,2.9000000000000004,8.8,185
2022,4,22,18,0,27.8,923,437,17.3,3,52.75,23.96,3.1,8.700000000000001,183
2022,4,22,19,0,27.900000000000002,922,392,17.3,3,52.46,24.03,3.2,8.6,181
2022,4,22,20,0,27.5,860,508,17.1,3,53.230000000000004,30.78,3.2,8.4,179
2022,4,22,21,0,27.3,740,455,16.900000000000002,3,53.1,40.99,3.2,8.3,175
2022,4,22,22,0,27.200000000000003,574,467,16.7,8,52.620000000000005,52.58,3.1,8.3,171
2022,4,22,23,0,26.6,376,376,16.5,0,54,64.67,3.1,8.3,168
2022,4,23,0,0,25.6,169,169,16.400000000000002,0,56.980000000000004,76.85000000000001,3.2,8.200000000000001,164
2022,4,23,1,0,24.8,12,12,16.2,0,59,88.60000000000001,3.2,8.3,163
2022,4,23,2,0,24.200000000000003,0,0,15.8,0,59.63,100.46000000000001,3.2,8.5,166
2022,4,23,3,0,23.700000000000003,0,0,15.3,8,59.15,111.17,3.1,8.6,169
2022,4,23,4,0,23.3,0,0,14.600000000000001,8,58.14,120.49000000000001,3,8.8,171
2022,4,23,5,0,22.8,0,0,14.3,0,58.56,127.63000000000001,2.9000000000000004,8.9,172
2022,4,23,6,0,22.1,0,0,14.4,0,61.63,131.57,2.9000000000000004,9.1,173
2022,4,23,7,0,21.1,0,0,14.9,0,67.63,131.5,2.8000000000000003,9.1,175
2022,4,23,8,0,20.200000000000003,0,0,15.4,0,73.99,127.45,2.8000000000000003,8.9,177
2022,4,23,9,0,19.700000000000003,0,0,15.5,0,76.77,120.23,2.9000000000000004,8.6,182
2022,4,23,10,0,19.3,0,0,15.3,0,77.51,110.85000000000001,3.1,8.4,185
2022,4,23,11,0,19,0,0,15.3,0,79.02,100.12,3.4000000000000004,8.1,184
2022,4,23,12,0,19,12,8,15.700000000000001,3,80.95,88.25,3.5,7.800000000000001,184
2022,4,23,13,0,19.8,165,112,16.1,3,79.44,76.46000000000001,3.5,8.1,186
2022,4,23,14,0,21.200000000000003,371,43,16.400000000000002,3,74.15,64.27,3.3000000000000003,8.6,190
2022,4,23,15,0,22.700000000000003,574,110,16.6,3,68.33,52.160000000000004,3.2,9,194
2022,4,23,16,0,23.900000000000002,747,177,16.7,8,64.27,40.550000000000004,3.1,8.9,196
2022,4,23,17,0,25,871,468,17,7,60.980000000000004,30.34,3.1,8.6,198
2022,4,23,18,0,25.8,935,644,17.1,8,58.72,23.63,3.1,8.4,198
2022,4,23,19,0,26.6,935,498,17.2,7,56.38,23.72,3.1,8.200000000000001,198
2022,4,23,20,0,26.8,869,438,17.3,7,55.93,30.55,3.1,7.800000000000001,197
2022,4,23,21,0,26.5,744,422,17.5,6,57.74,40.81,3.2,7,196
2022,4,23,22,0,25.900000000000002,571,482,18,7,61.58,52.42,3.4000000000000004,6.1000000000000005,190
2022,4,23,23,0,24.700000000000003,369,8,18.7,9,69.24,64.53,3.5,5.1000000000000005,180
2022,4,24,0,0,23.200000000000003,164,89,19,9,77.29,76.7,3.5,4.9,172
2022,4,24,1,0,22.3,12,7,18.900000000000002,9,81.29,88.45,3.5,5.1000000000000005,171
2022,4,24,2,0,21.900000000000002,0,0,18.8,9,82.76,100.28,3.6,5.300000000000001,174
2022,4,24,3,0,21.5,0,0,18.7,9,83.85000000000001,110.96000000000001,3.6,5.300000000000001,176
2022,4,24,4,0,20.900000000000002,0,0,18.3,9,85.10000000000001,120.24000000000001,3.6,4.800000000000001,178
2022,4,24,5,0,19.8,0,0,17.900000000000002,9,88.95,127.34,3.4000000000000004,3.8000000000000003,173
2022,4,24,6,0,19,0,0,17.400000000000002,9,90.32000000000001,131.24,3.3000000000000003,3.8000000000000003,170
2022,4,24,7,0,18.2,0,0,16.7,9,91.24,131.17000000000002,3.2,3.3000000000000003,170
2022,4,24,8,0,17.3,0,0,16.3,8,93.84,127.13000000000001,3.2,2.3000000000000003,173
2022,4,24,9,0,16.5,0,0,16,1,96.58,119.94,3.2,1.3,184
2022,4,24,10,0,16.1,0,0,15.700000000000001,1,97.46000000000001,110.59,3.2,1,211
2022,4,24,11,0,15.3,0,0,15.200000000000001,1,99.08,99.87,3.1,1.1,351
2022,4,24,12,0,14.600000000000001,13,5,14.200000000000001,3,97.2,88.03,3,2.9000000000000004,5
2022,4,24,13,0,14.3,171,7,12.8,3,90.99,76.24,2.9000000000000004,4.4,8
2022,4,24,14,0,14.200000000000001,380,57,11,3,81.15,64.05,2.8000000000000003,6,13
2022,4,24,15,0,15,586,147,9,3,67.39,51.93,2.7,6.4,16
2022,4,24,16,0,16.6,759,536,7.7,3,55.76,40.300000000000004,2.7,5.9,19
2022,4,24,17,0,18.3,881,213,7.2,8,48.44,30.05,2.7,5.300000000000001,22
2022,4,24,18,0,19.6,940,101,7.1000000000000005,6,44.36,23.3,2.8000000000000003,4.9,23
2022,4,24,19,0,20.6,935,376,7.2,6,42,23.42,2.9000000000000004,4.7,24
2022,4,24,20,0,20.5,870,113,7.300000000000001,6,42.410000000000004,30.32,3.1,4.9,26
2022,4,24,21,0,19.6,753,175,7.800000000000001,6,46.33,40.63,3.2,4.6000000000000005,15
2022,4,24,22,0,17.7,587,138,8.3,6,54.25,52.27,3.1,3.3000000000000003,19
2022,4,24,23,0,16.5,389,203,8.9,7,60.92,64.38,2.9000000000000004,3.2,52
2022,4,25,0,0,15.4,181,25,10,7,70.39,76.55,2.6,2.6,63
2022,4,25,1,0,13.8,16,8,10.600000000000001,8,80.94,88.3,2.3000000000000003,1.9000000000000001,71
2022,4,25,2,0,13,0,0,10.600000000000001,7,85.24,100.10000000000001,2.1,2.7,65
2022,4,25,3,0,11.9,0,0,10.3,8,90.02,110.75,2.1,0.9,79
2022,4,25,4,0,11.9,0,0,10.4,8,90.66,120,1.8,1.5,116
2022,4,25,5,0,11.5,0,0,10.4,0,93.22,127.05,1.6,0.7000000000000001,71
2022,4,25,6,0,10.3,0,0,10.100000000000001,8,98.60000000000001,130.93,1.4000000000000001,0.9,26
2022,4,25,7,0,9.5,0,0,9.5,0,100,130.84,1.3,1.3,13
2022,4,25,8,0,9.700000000000001,0,0,8.9,0,94.99,126.81,1.2000000000000002,2.4000000000000004,4
2022,4,25,9,0,9.8,0,0,7.4,0,85.01,119.64,1,3.5,9
2022,4,25,10,0,9,0,0,5.300000000000001,0,77.67,110.32000000000001,0.9,3.7,12
2022,4,25,11,0,7.9,0,0,3.5,0,73.71000000000001,99.63,0.9,3.3000000000000003,14
2022,4,25,12,0,7.800000000000001,20,20,2.5,0,69.19,87.81,0.9,3.4000000000000004,15
2022,4,25,13,0,9.4,198,198,1.4000000000000001,0,57.39,76.02,1,4.800000000000001,20
2022,4,25,14,0,11.4,422,422,0.2,0,46.17,63.84,1,5.5,19
2022,4,25,15,0,13.5,634,634,-0.30000000000000004,0,38.75,51.71,1,5,10
2022,4,25,16,0,15.600000000000001,811,811,-0.7000000000000001,0,32.910000000000004,40.06,1,4.800000000000001,4
2022,4,25,17,0,17.3,936,936,-1.3,0,28.19,29.77,1,5.1000000000000005,3
2022,4,25,18,0,18.3,1000,1000,-2,0,25.240000000000002,22.98,1,5.300000000000001,3
2022,4,25,19,0,18.900000000000002,998,998,-2.4000000000000004,0,23.59,23.12,1,5.300000000000001,3
2022,4,25,20,0,19,928,928,-2.5,0,23.14,30.09,1,5.1000000000000005,3
2022,4,25,21,0,19.200000000000003,797,797,-2.7,0,22.64,40.45,1.1,4.9,4
2022,4,25,22,0,18.900000000000002,617,617,-2.9000000000000004,0,22.69,52.120000000000005,1.1,4.5,5
2022,4,25,23,0,18,403,403,-2.8000000000000003,0,24.22,64.24,1.2000000000000002,3.7,4
2022,4,26,0,0,15.5,184,184,1,0,37.49,76.4,1.2000000000000002,1.8,5
2022,4,26,1,0,12.600000000000001,16,9,2.2,5,49.21,88.14,1.2000000000000002,1.3,6
2022,4,26,2,0,11.8,0,0,2.1,5,51.36,99.93,1.2000000000000002,1.2000000000000002,11
2022,4,26,3,0,11.200000000000001,0,0,1.9000000000000001,3,52.71,110.54,1.1,1.2000000000000002,16
2022,4,26,4,0,10.4,0,0,1.4000000000000001,1,53.57,119.75,1.1,1.2000000000000002,21
2022,4,26,5,0,9.4,0,0,0.9,0,55.21,126.77,1.1,1.3,28
2022,4,26,6,0,8.4,0,0,0.5,0,57.35,130.61,1,1.3,35
2022,4,26,7,0,7.6000000000000005,0,0,0.30000000000000004,0,59.81,130.51,1,1.4000000000000001,42
2022,4,26,8,0,6.9,0,0,0.4,0,63.300000000000004,126.5,0.9,1.4000000000000001,47
2022,4,26,9,0,6.2,0,0,0.5,0,66.93,119.36,0.9,1.3,50
2022,4,26,10,0,5.6000000000000005,0,0,0.5,0,69.8,110.06,0.9,1.3,54
2022,4,26,11,0,5.1000000000000005,0,0,0.5,0,71.97,99.39,0.9,1.3,61
2022,4,26,12,0,6.7,21,21,1.4000000000000001,0,69.02,87.60000000000001,0.9,1.5,73
2022,4,26,13,0,9.5,198,198,1.7000000000000002,0,58.25,75.81,0.9,2.4000000000000004,86
2022,4,26,14,0,13.3,420,420,1.6,0,44.89,63.63,0.9,2.6,101
2022,4,26,15,0,17,631,631,-1.4000000000000001,0,28.5,51.49,0.9,3.4000000000000004,106
2022,4,26,16,0,18.900000000000002,809,809,-1.1,0,25.95,39.83,0.9,3.1,104
2022,4,26,17,0,20.400000000000002,932,932,-0.2,0,25.09,29.490000000000002,1,3,104
2022,4,26,18,0,21.5,998,998,0.5,0,24.77,22.650000000000002,1,2.9000000000000004,106
2022,4,26,19,0,22.3,998,998,1.1,0,24.61,22.82,1,2.8000000000000003,111
2022,4,26,20,0,22.700000000000003,927,927,1.5,0,24.68,29.87,1.1,2.8000000000000003,119
2022,4,26,21,0,22.700000000000003,794,794,1.8,0,25.27,40.28,1.1,3,127
2022,4,26,22,0,22.1,617,617,1.9000000000000001,0,26.46,51.97,1.1,3.2,134
2022,4,26,23,0,20.900000000000002,406,406,2.5,0,29.61,64.1,1.1,3.2,139
2022,4,27,0,0,17.8,188,188,5.5,0,44.480000000000004,76.26,1.1,2.1,141
2022,4,27,1,0,14.5,17,17,5.300000000000001,0,54.120000000000005,88,1.1,2,144
2022,4,27,2,0,13.700000000000001,0,0,5.4,0,57.19,99.75,1.1,2.3000000000000003,147
2022,4,27,3,0,13,0,0,5.4,0,60.06,110.33,1.1,2.4000000000000004,152
2022,4,27,4,0,12.200000000000001,0,0,5.4,1,63.160000000000004,119.51,1.1,2.4000000000000004,156
2022,4,27,5,0,11.600000000000001,0,0,5.300000000000001,1,65.3,126.49000000000001,1.1,2.3000000000000003,161
2022,4,27,6,0,11.100000000000001,0,0,5.2,1,66.94,130.3,1.1,2.4000000000000004,164
2022,4,27,7,0,10.8,0,0,5.1000000000000005,4,67.97,130.19,1.1,2.7,166
2022,4,27,8,0,10.5,0,0,5.1000000000000005,0,69.4,126.19,1.2000000000000002,2.9000000000000004,169
2022,4,27,9,0,10.100000000000001,0,0,5.300000000000001,0,72.2,119.07000000000001,1.2000000000000002,2.9000000000000004,174
2022,4,27,10,0,9.600000000000001,0,0,5.7,1,76.45,109.8,1.3,2.9000000000000004,180
2022,4,27,11,0,9.200000000000001,0,0,6.1000000000000005,1,80.85000000000001,99.15,1.4000000000000001,3,182
2022,4,27,12,0,10.100000000000001,24,24,6.7,0,79.27,87.4,1.6,3.8000000000000003,179
2022,4,27,13,0,12.600000000000001,198,106,7.6000000000000005,3,71.72,75.60000000000001,1.8,4,174
2022,4,27,14,0,16.5,411,411,8.5,0,59.300000000000004,63.42,2,5.6000000000000005,180
2022,4,27,15,0,19.5,613,613,8.9,0,50.25,51.28,2.3000000000000003,6.1000000000000005,185
2022,4,27,16,0,21,776,776,9.600000000000001,1,47.99,39.59,2.6,6.2,187
2022,4,27,17,0,21.700000000000003,892,691,10.5,8,48.980000000000004,29.22,2.8000000000000003,6.2,185
2022,4,27,18,0,22.400000000000002,954,790,11.4,8,49.7,22.34,2.8000000000000003,6.300000000000001,183
2022,4,27,19,0,23.6,953,768,12.200000000000001,8,48.81,22.52,2.8000000000000003,6.4,183
2022,4,27,20,0,24.3,886,647,12.9,8,48.910000000000004,29.64,2.8000000000000003,6.5,184
2022,4,27,21,0,23.8,759,398,13.200000000000001,8,51.58,40.1,2.9000000000000004,6.300000000000001,185
2022,4,27,22,0,23.1,588,149,13.4,7,54.56,51.82,2.9000000000000004,6.1000000000000005,186
2022,4,27,23,0,22.3,387,196,13.600000000000001,8,57.86,63.96,2.8000000000000003,5.6000000000000005,183
2022,4,28,0,0,21.200000000000003,179,156,13.700000000000001,3,62.32,76.12,2.8000000000000003,4.7,177
2022,4,28,1,0,19.900000000000002,17,12,13.600000000000001,8,67.24,87.86,2.8000000000000003,4.5,171
2022,4,28,2,0,19.1,0,0,13.5,7,70.11,99.57000000000001,2.7,4.7,169
2022,4,28,3,0,18.3,0,0,13.4,8,73.08,110.13,2.7,4.9,169
2022,4,28,4,0,17.6,0,0,13.3,1,75.91,119.27,2.7,4.9,169
2022,4,28,5,0,17,0,0,13.3,7,78.75,126.21000000000001,2.7,4.6000000000000005,168
2022,4,28,6,0,16.2,0,0,13.4,9,83.3,129.99,2.8000000000000003,3.4000000000000004,170
2022,4,28,7,0,15.700000000000001,0,0,13.4,7,86.43,129.87,2.9000000000000004,3,168
2022,4,28,8,0,15.5,0,0,13.600000000000001,6,88.18,125.88000000000001,3.1,3.8000000000000003,166
2022,4,28,9,0,15.100000000000001,0,0,13.700000000000001,8,91.4,118.79,3.3000000000000003,3.7,168
2022,4,28,10,0,15.700000000000001,0,0,13.9,7,89.12,109.55,3.5,4.5,174
2022,4,28,11,0,16,0,0,14.100000000000001,6,88.4,98.92,3.6,4.800000000000001,178
2022,4,28,12,0,16.1,21,8,14.200000000000001,6,88.47,87.21000000000001,3.6,4.800000000000001,174
2022,4,28,13,0,17.3,184,126,14.600000000000001,8,84.07000000000001,75.4,3.5,5.1000000000000005,173
2022,4,28,14,0,19.8,391,177,15.100000000000001,8,74.21000000000001,63.22,3.3000000000000003,5.9,176
2022,4,28,15,0,22.400000000000002,590,145,16.1,3,67.66,51.07,3.2,6.6000000000000005,182
2022,4,28,16,0,24.200000000000003,760,760,17.2,1,64.97,39.37,3.1,6.7,185
2022,4,28,17,0,25.6,883,883,17.8,0,62.22,28.96,3,6.9,187
2022,4,28,18,0,26.5,943,943,18.1,0,60.01,22.03,3.1,7.1000000000000005,190
2022,4,28,19,0,27,943,220,18.2,3,58.47,22.23,3.1,7.2,191
2022,4,28,20,0,27,879,202,18.1,3,58.39,29.43,3.1,7,192
2022,4,28,21,0,26.700000000000003,758,416,18.1,3,59.160000000000004,39.93,3.1,6.6000000000000005,191
2022,4,28,22,0,26,590,410,18.1,3,61.63,51.67,3,6.1000000000000005,188
2022,4,28,23,0,25,390,263,18,3,65.27,63.82,3,5.5,183
2022,4,29,0,0,23.6,183,183,18,0,70.85000000000001,75.97,3,4.6000000000000005,176
2022,4,29,1,0,22.1,19,19,17.900000000000002,0,76.86,87.72,3,4.2,168
2022,4,29,2,0,21.200000000000003,0,0,17.8,0,80.78,99.39,3.1,4.1000000000000005,159
2022,4,29,3,0,20.5,0,0,17.8,0,84.29,109.92,3.2,4.5,154
2022,4,29,4,0,20,0,0,17.7,0,86.43,119.03,3.3000000000000003,4.7,156
2022,4,29,5,0,19.5,0,0,17.400000000000002,0,87.75,125.93,3.4000000000000004,4.9,160
2022,4,29,6,0,19.200000000000003,0,0,17.1,0,87.89,129.68,3.3000000000000003,5.2,167
2022,4,29,7,0,18.900000000000002,0,0,16.900000000000002,0,88.28,129.56,3.2,5.4,172
2022,4,29,8,0,18.5,0,0,16.7,0,89.38,125.58,3,5.5,172
2022,4,29,9,0,18.2,0,0,16.6,0,90.3,118.52,2.9000000000000004,5.6000000000000005,170
2022,4,29,10,0,17.8,0,0,16.5,0,92.16,109.3,2.8000000000000003,5.7,174
2022,4,29,11,0,17.400000000000002,0,0,16.5,0,94.52,98.69,2.8000000000000003,5.7,177
2022,4,29,12,0,17.7,25,25,16.7,1,94.08,87.01,2.9000000000000004,6,178
2022,4,29,13,0,19.6,192,192,17.3,0,86.37,75.2,2.9000000000000004,6.9,185
2022,4,29,14,0,21.700000000000003,400,400,17.7,1,77.95,63.03,2.8000000000000003,7.9,194
2022,4,29,15,0,23.5,602,602,18.2,1,71.97,50.870000000000005,2.7,8.3,197
2022,4,29,16,0,25.400000000000002,771,771,18.400000000000002,1,65.09,39.14,2.7,8.4,198
2022,4,29,17,0,27.200000000000003,894,894,18.3,1,58.18,28.69,2.7,8.4,197
2022,4,29,18,0,28.5,961,961,18.1,0,53.26,21.72,2.6,8.3,195
2022,4,29,19,0,29.5,960,960,17.8,0,49.32,21.95,2.6,8.200000000000001,193
2022,4,29,20,0,29.900000000000002,895,895,17.5,0,47.4,29.21,2.6,8.200000000000001,192
2022,4,29,21,0,29.900000000000002,772,772,17.3,0,46.75,39.77,2.6,8.3,190
2022,4,29,22,0,29.5,600,600,17.2,0,47.71,51.53,2.6,8.3,186
2022,4,29,23,0,28.6,398,398,17.6,0,51.26,63.68,2.5,8.1,181
2022,4,30,0,0,27,187,187,18.2,0,58.620000000000005,75.83,2.5,7.5,179
2022,4,30,1,0,25.400000000000002,20,20,18.7,0,66.62,87.58,2.4000000000000004,7.2,181
2022,4,30,2,0,24.3,0,0,19.200000000000003,0,73.16,99.22,2.2,7.2,183
2022,4,30,3,0,23.6,0,0,19.3,1,76.67,109.72,2,7.6000000000000005,185
2022,4,30,4,0,22.700000000000003,0,0,18.900000000000002,0,78.93,118.79,1.9000000000000001,7,192
2022,4,30,5,0,21.400000000000002,0,0,17.6,0,79.17,125.66,2,4.9,219
2022,4,30,6,0,19.400000000000002,0,0,15.700000000000001,3,79.32000000000001,129.38,1.7000000000000002,2.7,260
2022,4,30,7,0,17.1,0,0,13.200000000000001,3,77.75,129.25,1.4000000000000001,2.1,297
2022,4,30,8,0,15.5,0,0,10.8,1,73.7,125.29,1.2000000000000002,2.5,314
2022,4,30,9,0,14.600000000000001,0,0,9.4,1,71.08,118.24000000000001,1.1,3.1,330
2022,4,30,10,0,13.700000000000001,0,0,8.6,0,71.23,109.05,1,3.5,332
2022,4,30,11,0,12.600000000000001,0,0,7.800000000000001,0,72.49,98.47,0.9,3.6,324
2022,4,30,12,0,12.700000000000001,31,31,6.800000000000001,0,67.16,86.81,0.9,4.1000000000000005,320
2022,4,30,13,0,15,220,220,5.7,0,53.81,75.01,0.9,4.6000000000000005,321
2022,4,30,14,0,18.2,441,441,4.5,0,40.45,62.83,1,5.9,328
2022,4,30,15,0,20.1,651,651,4,0,34.64,50.67,1,6.2,326
2022,4,30,16,0,21.5,826,826,4,0,31.740000000000002,38.93,1,5.9,320
2022,4,30,17,0,22.900000000000002,950,950,4.1000000000000005,0,29.310000000000002,28.44,1,5.6000000000000005,313
2022,4,30,18,0,24,1005,1005,4.2,0,27.6,21.41,1.1,5.300000000000001,309
2022,4,30,19,0,24.8,1004,1004,4.1000000000000005,0,26.25,21.66,1.1,5.1000000000000005,308
2022,4,30,20,0,25.3,938,938,4,0,25.19,29,1.1,4.9,310
2022,4,30,21,0,25.3,805,805,3.7,0,24.67,39.6,1.1,4.6000000000000005,314
2022,4,30,22,0,24.8,627,627,3.4000000000000004,0,24.89,51.38,1.1,4.2,319
2022,4,30,23,0,23.8,417,417,3.8000000000000003,0,27.3,63.54,1.1,3.3000000000000003,324
2022,5,1,0,0,20.8,197,197,8.5,0,45.22,75.69,1.1,1.3,332
2022,5,1,1,0,17.7,22,22,6.9,0,49.25,87.42,1.1,1.2000000000000002,341
2022,5,1,2,0,17.3,0,0,6,0,47.24,99.04,1,1.2000000000000002,349
2022,5,1,3,0,17.400000000000002,0,0,5.1000000000000005,0,44.32,109.52,1,1.1,357
2022,5,1,4,0,17.3,0,0,4.5,0,42.71,118.56,1,0.9,9
2022,5,1,5,0,17.6,0,0,3.7,0,39.71,125.39,0.9,0.7000000000000001,42
2022,5,1,6,0,16.900000000000002,0,0,3.6,0,40.99,129.08,0.9,0.7000000000000001,93
2022,5,1,7,0,16.1,0,0,3.5,0,42.86,128.94,0.9,0.8,118
2022,5,1,8,0,15.5,0,0,3.4000000000000004,0,44.19,125,1,0.9,125
2022,5,1,9,0,14.700000000000001,0,0,3.4000000000000004,0,46.730000000000004,117.98,1,0.9,114
2022,5,1,10,0,13.3,0,0,3.7,0,52.06,108.81,1.1,0.9,95
2022,5,1,11,0,12,0,0,3.9000000000000004,3,57.51,98.25,1.1,1.1,83
2022,5,1,12,0,12.100000000000001,20,20,5.7,4,64.77,86.61,1.2000000000000002,1,81
2022,5,1,13,0,14.700000000000001,181,181,5.7,0,54.72,74.82000000000001,1.2000000000000002,2,81
2022,5,1,14,0,16.900000000000002,388,351,6,8,48.74,62.65,1.2000000000000002,2.3000000000000003,86
2022,5,1,15,0,20.1,597,461,5.5,8,38.56,50.480000000000004,1.3,2.9000000000000004,109
2022,5,1,16,0,22.1,774,646,5.5,8,34.07,38.72,1.4000000000000001,3,125
2022,5,1,17,0,23.3,904,670,5.9,7,32.55,28.19,1.5,3.1,133
2022,5,1,18,0,24,946,790,6.4,7,32.15,21.11,1.6,3.2,136
2022,5,1,19,0,24.700000000000003,947,711,6.800000000000001,7,31.830000000000002,21.39,1.7000000000000002,3.5,137
2022,5,1,20,0,25.6,882,584,7.4,6,31.37,28.79,1.9000000000000001,3.8000000000000003,139
2022,5,1,21,0,25.8,757,601,7.9,7,31.990000000000002,39.44,2.1,4,138
2022,5,1,22,0,25,587,358,8.6,7,35.34,51.24,2.3000000000000003,4.1000000000000005,136
2022,5,1,23,0,23.1,387,371,10.3,8,44.32,63.4,2.5,3.7,132
2022,5,2,0,0,20.900000000000002,183,183,11.8,7,55.95,75.54,2.7,3.4000000000000004,131
2022,5,2,1,0,18.900000000000002,21,18,13.200000000000001,7,69.57000000000001,87.27,2.9000000000000004,2.7,127
2022,5,2,2,0,18.1,0,0,14.4,6,78.9,98.87,3,2.7,111
2022,5,2,3,0,17.7,0,0,14.700000000000001,7,82.35000000000001,109.32000000000001,2.9000000000000004,3.3000000000000003,108
2022,5,2,4,0,17.5,0,0,14.700000000000001,6,83.68,118.32000000000001,2.9000000000000004,3.8000000000000003,122
2022,5,2,5,0,17.3,0,0,14.9,9,85.84,125.12,3,3.9000000000000004,129
2022,5,2,6,0,17.2,0,0,15.200000000000001,6,88.01,128.79,3.3000000000000003,4,135
2022,5,2,7,0,17.2,0,0,15.600000000000001,6,90.21000000000001,128.64000000000001,3.5,4.2,142
2022,5,2,8,0,17.400000000000002,0,0,16.1,6,92.16,124.71000000000001,3.8000000000000003,4.5,151
2022,5,2,9,0,17.7,0,0,16.8,8,94.67,117.71000000000001,3.9000000000000004,4.5,157
2022,5,2,10,0,17.8,0,0,17.5,5,98.19,108.58,3.8000000000000003,4.2,155
2022,5,2,11,0,17.6,0,0,17.6,8,100,98.04,3.7,3.8000000000000003,144
2022,5,2,12,0,17.8,28,14,17.8,7,100,86.43,3.7,3.8000000000000003,144
2022,5,2,13,0,18.400000000000002,192,15,18.3,6,99.26,74.63,3.6,4,146
2022,5,2,14,0,19.5,391,246,19,9,97.10000000000001,62.47,3.6,4.7,156
2022,5,2,15,0,20.700000000000003,582,286,19.6,7,93.45,50.29,3.6,6.5,171
2022,5,2,16,0,21.8,743,564,19.8,3,88.62,38.51,3.7,7.2,179
2022,5,2,17,0,22.700000000000003,865,233,20.1,3,85.10000000000001,27.94,3.5,7.4,184
2022,5,2,18,0,23.6,942,631,20.5,3,82.8,20.82,3.2,7.4,185
2022,5,2,19,0,24.3,948,948,20.8,0,81.09,21.11,3,7.300000000000001,186
2022,5,2,20,0,25,884,884,21.200000000000003,0,79.35000000000001,28.59,3,7,187
2022,5,2,21,0,25.5,755,755,21.400000000000002,0,78,39.28,3.1,6.5,188
2022,5,2,22,0,25.8,582,513,21.6,7,77.43,51.1,3.4000000000000004,6.1000000000000005,184
2022,5,2,23,0,25.700000000000003,380,181,21.700000000000003,9,78.7,63.27,3.5,5.4,178
2022,5,3,0,0,24.6,176,4,21.700000000000003,9,83.77,75.41,3.6,4.4,179
2022,5,3,1,0,22.5,19,11,20.900000000000002,9,90.71000000000001,87.13,3.7,2.6,191
2022,5,3,2,0,21.200000000000003,0,0,19.5,9,90.21000000000001,98.69,3.6,2.8000000000000003,299
2022,5,3,3,0,16.7,0,0,14.9,9,89.24,109.12,3,7.2,336
2022,5,3,4,0,11.3,0,0,9.3,9,87.39,118.09,2.1,7.300000000000001,345
2022,5,3,5,0,9.200000000000001,0,0,6.800000000000001,7,85.13,124.85000000000001,1.7000000000000002,6.4,342
2022,5,3,6,0,8.200000000000001,0,0,5.6000000000000005,3,83.75,128.5,1.5,5.9,342
2022,5,3,7,0,7.5,0,0,4.9,3,83.66,128.34,1.4000000000000001,5.4,340
2022,5,3,8,0,7,0,0,4.5,4,84.08,124.43,1.4000000000000001,5.1000000000000005,341
2022,5,3,9,0,6.7,0,0,4.1000000000000005,4,83.71000000000001,117.46000000000001,1.4000000000000001,4.6000000000000005,346
2022,5,3,10,0,6.5,0,0,3.9000000000000004,1,83.27,108.34,1.4000000000000001,4.1000000000000005,352
2022,5,3,11,0,6.300000000000001,0,0,3.6,1,83.10000000000001,97.83,1.5,3.7,354
