Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,2,8,10,0,-1.4000000000000001,0,0,-3.8000000000000003,4,83.79,132.06,0.8,1.5,310
2020,2,8,11,0,-1.9000000000000001,0,0,-4.2,7,84.18,119.94,0.8,1.3,319
2020,2,8,12,0,-2.3000000000000003,0,0,-4.4,1,85.61,107.72,0.9,1.2000000000000002,325
2020,2,8,13,0,-1.9000000000000001,0,0,-3.9000000000000004,1,86.27,95.7,0.9,1.1,331
2020,2,8,14,0,1.4000000000000001,81,81,-2.3000000000000003,0,76.25,83.98,0.9,1.6,345
2020,2,8,15,0,3.7,274,274,-1.2000000000000002,0,70.39,73.27,1,1.1,10
2020,2,8,16,0,7.7,456,456,-1.1,0,53.88,63.76,1,0.6000000000000001,104
2020,2,8,17,0,11.3,593,397,-1.3,3,41.47,56.19,1.1,2.3000000000000003,191
2020,2,8,18,0,12.600000000000001,673,494,-0.8,3,39.63,51.49,1.2000000000000002,3.4000000000000004,188
2020,2,8,19,0,13.3,690,690,-0.2,0,39.410000000000004,50.480000000000004,1.2000000000000002,4.3,184
2020,2,8,20,0,13.5,638,638,0.4,0,40.660000000000004,53.38,1.3,5,182
2020,2,8,21,0,13.200000000000001,526,526,1.1,0,43.78,59.61,1.3,5.2,179
2020,2,8,22,0,12.200000000000001,364,364,2.2,0,50.54,68.24,1.3,4.7,176
2020,2,8,23,0,9.4,173,173,3.4000000000000004,0,66.02,78.42,1.3,3.6,173
2020,2,9,0,0,7.800000000000001,0,0,3.6,0,74.9,89.29,1.2000000000000002,4,171
2020,2,9,1,0,7.6000000000000005,0,0,3.8000000000000003,0,76.75,101.55,1.2000000000000002,4.800000000000001,169
2020,2,9,2,0,7.2,0,0,3.7,0,78.64,113.69,1.2000000000000002,5.5,169
2020,2,9,3,0,6.4,0,0,3.7,0,82.86,125.88000000000001,1.2000000000000002,5.2,167
2020,2,9,4,0,5.4,0,0,3.8000000000000003,0,89.31,137.79,1.3,4.7,162
2020,2,9,5,0,4.9,0,0,3.9000000000000004,0,92.96000000000001,148.76,1.5,4.6000000000000005,162
2020,2,9,6,0,4.7,0,0,4.1000000000000005,0,96.13,157.08,1.7000000000000002,4.5,164
2020,2,9,7,0,5.1000000000000005,0,0,5,0,99.27,159.15,1.8,4.6000000000000005,170
2020,2,9,8,0,7.1000000000000005,0,0,7.1000000000000005,0,100,153.43,1.9000000000000001,6.2,183
2020,2,9,9,0,10.4,0,0,10.4,0,100,143.45000000000002,1.9000000000000001,8.6,196
2020,2,9,10,0,11.5,0,0,11.5,1,100,131.89000000000001,2,8.1,196
2020,2,9,11,0,12.100000000000001,0,0,12.100000000000001,7,100,119.77,1.9000000000000001,8,193
2020,2,9,12,0,12.5,0,0,12.5,1,99.9,107.56,1.9000000000000001,7.9,192
2020,2,9,13,0,12.700000000000001,0,0,12.600000000000001,3,99.49000000000001,95.52,2,7.5,195
2020,2,9,14,0,13.5,72,20,13,3,97.07000000000001,83.8,2,7.2,197
2020,2,9,15,0,14.5,254,71,13.700000000000001,7,94.98,73.06,2.1,6.4,199
2020,2,9,16,0,15.8,431,15,14.200000000000001,7,90.3,63.51,2.1,6,205
2020,2,9,17,0,17.1,569,154,14.200000000000001,7,83.28,55.910000000000004,2.1,6.2,218
2020,2,9,18,0,18,651,290,13.3,3,73.78,51.18,2,6.1000000000000005,237
2020,2,9,19,0,17.8,670,243,11.4,3,65.97,50.17,1.9000000000000001,5.4,264
2020,2,9,20,0,16.900000000000002,627,544,8.700000000000001,7,58.370000000000005,53.08,1.7000000000000002,5.300000000000001,299
2020,2,9,21,0,15.4,522,522,6,0,53.51,59.34,1.5,5.6000000000000005,324
2020,2,9,22,0,13.4,364,364,4.4,0,54.32,67.99,1.4000000000000001,5.5,340
2020,2,9,23,0,10.600000000000001,173,137,3.6,3,61.84,78.21000000000001,1.4000000000000001,4.800000000000001,350
2020,2,10,0,0,8.1,0,0,2.9000000000000004,0,69.76,89.12,1.4000000000000001,4.6000000000000005,354
2020,2,10,1,0,6.6000000000000005,0,0,1.9000000000000001,7,72.05,101.37,1.3,4.9,356
2020,2,10,2,0,5.5,0,0,0.9,8,72.22,113.51,1.3,5,360
2020,2,10,3,0,4.4,0,0,0.1,7,73.77,125.7,1.3,4.800000000000001,2
2020,2,10,4,0,3.5,0,0,-0.4,7,75.67,137.6,1.2000000000000002,4.4,4
2020,2,10,5,0,2.6,0,0,-0.8,7,78.08,148.52,1.2000000000000002,4.2,3
2020,2,10,6,0,1.9000000000000001,0,0,-1.3,7,79.38,156.79,1.1,4.3,2
2020,2,10,7,0,1.4000000000000001,0,0,-1.8,7,79.19,158.83,1.2000000000000002,4.3,4
2020,2,10,8,0,0.9,0,0,-2.4000000000000004,7,78.38,153.17000000000002,1.3,4.3,8
2020,2,10,9,0,0.5,0,0,-3,6,77.14,143.25,1.3,4.4,11
2020,2,10,10,0,0.1,0,0,-3.3000000000000003,6,77.88,131.71,1.3,4.2,8
2020,2,10,11,0,-0.2,0,0,-3.4000000000000004,7,78.87,119.60000000000001,1.3,4,5
2020,2,10,12,0,-0.5,0,0,-3.4000000000000004,7,80.64,107.39,1.3,3.7,5
2020,2,10,13,0,-0.6000000000000001,0,0,-3.4000000000000004,6,81.24,95.34,1.3,3.7,5
2020,2,10,14,0,-0.30000000000000004,81,30,-3.7,7,77.89,83.59,1.3,3.8000000000000003,7
2020,2,10,15,0,0.30000000000000004,270,182,-3.9000000000000004,7,73.37,72.83,1.4000000000000001,3.6,6
2020,2,10,16,0,1.2000000000000002,449,182,-4.1000000000000005,7,67.97,63.25,1.5,3.4000000000000004,3
2020,2,10,17,0,2.1,584,194,-3.9000000000000004,7,64.29,55.620000000000005,1.7000000000000002,3.1,357
2020,2,10,18,0,2.8000000000000003,664,173,-3.6,7,62.84,50.870000000000005,1.8,3.1,351
2020,2,10,19,0,3.2,678,140,-3,6,63.71,49.84,1.9000000000000001,3.5,357
2020,2,10,20,0,3.4000000000000004,624,169,-2.3000000000000003,9,66.21000000000001,52.77,2.1,4.2,6
2020,2,10,21,0,3.2,510,85,-1.5,6,71.44,59.06,2.1,4.7,6
2020,2,10,22,0,2.6,349,21,-0.9,7,77.64,67.75,2.2,4.7,3
2020,2,10,23,0,1.5,166,15,-0.6000000000000001,4,85.67,77.99,2.1,3.9000000000000004,3
2020,2,11,0,0,0.8,12,12,-0.30000000000000004,1,92.03,88.93,2,3.3000000000000003,4
2020,2,11,1,0,0.7000000000000001,0,0,-0.1,1,94.07000000000001,101.18,1.9000000000000001,3.3000000000000003,360
2020,2,11,2,0,0.7000000000000001,0,0,0,1,95.04,113.33,1.9000000000000001,3.1,349
2020,2,11,3,0,0.7000000000000001,0,0,0.1,0,95.95,125.52,1.8,3,346
2020,2,11,4,0,1,0,0,0.30000000000000004,0,95.2,137.4,1.7000000000000002,3,349
2020,2,11,5,0,1.2000000000000002,0,0,0.5,0,94.89,148.28,1.6,3.3000000000000003,352
2020,2,11,6,0,1.2000000000000002,0,0,0.6000000000000001,0,95.59,156.49,1.6,3.6,354
2020,2,11,7,0,1.1,0,0,0.6000000000000001,8,96.21000000000001,158.51,1.6,3.7,0
2020,2,11,8,0,0.8,0,0,0.4,7,97.13,152.91,1.5,3.8000000000000003,8
2020,2,11,9,0,0.4,0,0,0.2,4,98.24000000000001,143.04,1.6,3.3000000000000003,8
2020,2,11,10,0,0.4,0,0,0.1,7,97.56,131.53,1.7000000000000002,3,7
2020,2,11,11,0,0.4,0,0,0,6,96.84,119.43,1.7000000000000002,2.9000000000000004,13
2020,2,11,12,0,0.1,0,0,-0.30000000000000004,6,97.27,107.21000000000001,1.8,2.2,21
2020,2,11,13,0,0.4,0,0,-0.30000000000000004,9,95.3,95.15,1.8,2.3000000000000003,20
2020,2,11,14,0,0.8,82,9,-0.1,6,93.43,83.39,1.8,3.1,16
2020,2,11,15,0,1.5,271,49,0,6,89.92,72.60000000000001,1.8,3.3000000000000003,15
2020,2,11,16,0,2.8000000000000003,452,19,0.1,6,82.18,63,1.7000000000000002,3.9000000000000004,22
2020,2,11,17,0,4.4,591,47,-0.9,6,68.69,55.33,1.7000000000000002,4.6000000000000005,36
2020,2,11,18,0,5.2,674,103,-1.6,6,61.4,50.550000000000004,1.6,4.6000000000000005,41
2020,2,11,19,0,5.6000000000000005,691,259,-1.9000000000000001,6,58.57,49.52,1.6,4.4,39
2020,2,11,20,0,5.7,643,264,-2,7,57.68,52.46,1.5,4.1000000000000005,41
2020,2,11,21,0,5.6000000000000005,532,139,-1.9000000000000001,7,58.5,58.78,1.5,3.4000000000000004,51
2020,2,11,22,0,5,370,65,-1.1,6,64.55,67.5,1.5,2.6,62
2020,2,11,23,0,3.9000000000000004,179,14,-0.30000000000000004,6,74.31,77.77,1.5,2,66
2020,2,12,0,0,3.1,15,4,-0.1,6,79.43,88.76,1.5,1.9000000000000001,67
2020,2,12,1,0,2.9000000000000004,0,0,0,6,81.45,101,1.6,1.8,73
2020,2,12,2,0,2.8000000000000003,0,0,0.30000000000000004,6,83.53,113.16,1.6,1.7000000000000002,85
2020,2,12,3,0,2.7,0,0,0.5,6,85.47,125.34,1.7000000000000002,1.6,97
2020,2,12,4,0,2.7,0,0,0.5,6,85.49,137.20000000000002,1.8,2,108
2020,2,12,5,0,2.7,0,0,0.6000000000000001,6,86.10000000000001,148.04,1.9000000000000001,2.2,114
2020,2,12,6,0,2.5,0,0,0.8,7,88.59,156.19,1.9000000000000001,1.9000000000000001,118
2020,2,12,7,0,2.4000000000000004,0,0,1,7,90.66,158.19,2,1.7000000000000002,123
2020,2,12,8,0,2.4000000000000004,0,0,1.2000000000000002,7,91.89,152.64000000000001,2.1,1.7000000000000002,125
2020,2,12,9,0,2.1,0,0,1.4000000000000001,7,94.88,142.82,2.2,1.5,123
2020,2,12,10,0,1.4000000000000001,0,0,1.1,6,97.73,131.34,2.3000000000000003,1.6,122
2020,2,12,11,0,1.2000000000000002,0,0,0.8,4,97.31,119.25,2.3000000000000003,0.9,123
2020,2,12,12,0,1.1,0,0,0.7000000000000001,7,97.35000000000001,107.03,2.2,0.8,125
2020,2,12,13,0,1,0,0,0.7000000000000001,7,97.64,94.96000000000001,2.2,0.8,116
2020,2,12,14,0,1.2000000000000002,81,9,0.7000000000000001,6,96.29,83.19,2.1,0.7000000000000001,154
2020,2,12,15,0,1.7000000000000002,268,14,0.8,9,93.99,72.37,2,0.4,197
2020,2,12,16,0,2.7,448,10,1.2000000000000002,6,89.73,62.730000000000004,1.8,1,272
2020,2,12,17,0,3.6,591,125,1.4000000000000001,4,85.76,55.03,1.5,2.2,285
2020,2,12,18,0,4.2,673,169,1.5,4,82.64,50.22,1.5,2.5,297
2020,2,12,19,0,5,690,171,1.6,4,78.67,49.19,1.5,2.6,306
2020,2,12,20,0,5.6000000000000005,643,64,1.6,4,75.68,52.15,1.4000000000000001,2.7,316
2020,2,12,21,0,5.7,532,98,1.6,4,75.05,58.5,1.3,2.9000000000000004,325
2020,2,12,22,0,5.4,370,15,1.8,4,77.67,67.25,1.2000000000000002,2.5,330
2020,2,12,23,0,3.7,178,178,2.3000000000000003,0,90.56,77.55,1.2000000000000002,1.2000000000000002,341
2020,2,13,0,0,2.2,15,15,1.4000000000000001,0,94.60000000000001,88.58,1.2000000000000002,1.3,349
2020,2,13,1,0,2,0,0,1.3,1,95.23,100.81,1.3,1.7000000000000002,348
2020,2,13,2,0,1.7000000000000002,0,0,1.2000000000000002,4,96.69,112.98,1.2000000000000002,2.5,346
2020,2,13,3,0,1.1,0,0,1,1,99.23,125.16,1,2.8000000000000003,343
2020,2,13,4,0,0.9,0,0,0.9,1,99.92,136.99,0.9,3.8000000000000003,341
2020,2,13,5,0,1,0,0,0.6000000000000001,0,97.10000000000001,147.8,0.9,5,345
2020,2,13,6,0,-0.4,0,0,-1.5,0,92.22,155.88,0.8,6.1000000000000005,350
2020,2,13,7,0,-2.9000000000000004,0,0,-5.4,1,83.12,157.86,0.7000000000000001,6.300000000000001,351
2020,2,13,8,0,-4.800000000000001,0,0,-8.5,1,75.41,152.36,0.6000000000000001,5.800000000000001,349
2020,2,13,9,0,-5.9,0,0,-10,1,72.99,142.6,0.6000000000000001,5.300000000000001,349
2020,2,13,10,0,-6.6000000000000005,0,0,-10.9,1,71.60000000000001,131.14000000000001,0.5,5.2,352
2020,2,13,11,0,-7.300000000000001,0,0,-12,1,69.27,119.07000000000001,0.5,5.1000000000000005,356
2020,2,13,12,0,-8,0,0,-13.3,0,65.45,106.84,0.5,4.9,359
2020,2,13,13,0,-8.4,0,0,-14.700000000000001,0,60.550000000000004,94.77,0.5,4.800000000000001,2
2020,2,13,14,0,-7,101,101,-15.8,0,49.71,82.97,0.5,5.300000000000001,9
2020,2,13,15,0,-5.4,305,305,-16,0,43.03,72.13,0.5,5.300000000000001,15
2020,2,13,16,0,-3.7,493,493,-15.5,0,39.61,62.46,0.5,5,16
2020,2,13,17,0,-2,637,637,-14.600000000000001,0,37.45,54.730000000000004,0.5,4.800000000000001,15
2020,2,13,18,0,-0.7000000000000001,722,722,-13.600000000000001,0,36.99,49.9,0.5,4.6000000000000005,14
2020,2,13,19,0,0.1,734,734,-13,0,36.75,48.85,0.6000000000000001,4.3,19
2020,2,13,20,0,0.5,683,683,-12.600000000000001,0,36.84,51.84,0.6000000000000001,4,26
2020,2,13,21,0,0.4,568,568,-12.200000000000001,0,38.18,58.22,0.6000000000000001,3.9000000000000004,30
2020,2,13,22,0,-0.30000000000000004,397,193,-12.100000000000001,4,40.65,67.01,0.7000000000000001,3.7,29
2020,2,13,23,0,-2.7,197,42,-11.200000000000001,4,51.84,77.33,0.7000000000000001,2.6,24
2020,2,14,0,0,-5,19,19,-11,0,62.81,88.39,0.7000000000000001,2.4000000000000004,24
2020,2,14,1,0,-5.5,0,0,-11.4,1,62.97,100.63,0.7000000000000001,2.6,27
2020,2,14,2,0,-6.1000000000000005,0,0,-11.5,4,65.54,112.8,0.7000000000000001,2.6,32
2020,2,14,3,0,-6.300000000000001,0,0,-11.5,1,66.67,124.97,0.7000000000000001,2.7,40
2020,2,14,4,0,-6.5,0,0,-11.3,1,68.49,136.79,0.7000000000000001,2.6,45
2020,2,14,5,0,-6.800000000000001,0,0,-11.100000000000001,0,71.25,147.56,0.7000000000000001,2.3000000000000003,48
2020,2,14,6,0,-7,0,0,-11,0,73.13,155.57,0.7000000000000001,2.1,46
2020,2,14,7,0,-6.9,0,0,-11,1,72.37,157.52,0.7000000000000001,2.1,41
2020,2,14,8,0,-6.6000000000000005,0,0,-11.5,1,68.03,152.08,0.8,2.3000000000000003,44
2020,2,14,9,0,-6.6000000000000005,0,0,-12,1,65.59,142.37,0.8,2.2,50
2020,2,14,10,0,-6.6000000000000005,0,0,-12.100000000000001,1,64.71000000000001,130.94,0.8,2.1,56
2020,2,14,11,0,-6.7,0,0,-12.100000000000001,1,65.4,118.87,0.8,1.9000000000000001,65
2020,2,14,12,0,-6.800000000000001,0,0,-11.8,0,67.4,106.65,0.7000000000000001,1.6,76
2020,2,14,13,0,-6.6000000000000005,0,0,-11.700000000000001,0,66.91,94.57000000000001,0.7000000000000001,1.5,97
2020,2,14,14,0,-4.800000000000001,98,98,-11.4,0,59.910000000000004,82.76,0.7000000000000001,1.8,121
2020,2,14,15,0,-2.8000000000000003,300,300,-10.8,0,54.120000000000005,71.89,0.7000000000000001,2.1,135
2020,2,14,16,0,-0.6000000000000001,487,487,-10,0,48.95,62.190000000000005,0.7000000000000001,2.6,148
2020,2,14,17,0,1.5,630,630,-9,0,45.65,54.42,0.7000000000000001,3.2,159
2020,2,14,18,0,3.3000000000000003,712,712,-8,0,43.5,49.56,0.8,3.6,168
2020,2,14,19,0,4.7,730,730,-7,0,42.39,48.52,0.8,4.1000000000000005,175
2020,2,14,20,0,5.6000000000000005,677,677,-6,0,43.19,51.52,0.9,4.6000000000000005,180
2020,2,14,21,0,5.9,563,563,-4.9,0,45.800000000000004,57.94,0.9,4.9,180
2020,2,14,22,0,5.300000000000001,398,194,-3.7,4,52.24,66.76,0.9,4.5,177
2020,2,14,23,0,2.2,200,40,-2.5,4,71.15,77.12,0.9,2.9000000000000004,174
2020,2,15,0,0,0.2,21,21,-2.7,0,80.99,88.22,0.8,3.1,173
2020,2,15,1,0,0.5,0,0,-2.2,0,81.91,100.44,0.8,3.8000000000000003,173
2020,2,15,2,0,0.4,0,0,-1.9000000000000001,0,84.55,112.62,0.8,4.2,174
2020,2,15,3,0,0.2,0,0,-1.6,0,87.77,124.79,0.8,4.4,175
2020,2,15,4,0,0.2,0,0,-1.3,1,89.9,136.59,0.9,4.9,174
2020,2,15,5,0,0.2,0,0,-1,1,91.58,147.31,1,5.1000000000000005,174
2020,2,15,6,0,0.1,0,0,-0.8,4,93.66,155.26,1,5.1000000000000005,176
2020,2,15,7,0,0.2,0,0,-0.6000000000000001,1,94.56,157.18,1,5.1000000000000005,180
2020,2,15,8,0,0.4,0,0,-0.30000000000000004,8,94.89,151.79,1,5.2,182
2020,2,15,9,0,0.5,0,0,-0.1,7,95.73,142.13,1.1,5.2,183
2020,2,15,10,0,0.5,0,0,0.1,7,96.93,130.73,1.1,5.300000000000001,184
2020,2,15,11,0,0.6000000000000001,0,0,0.2,7,97.33,118.68,1.2000000000000002,5.5,184
2020,2,15,12,0,0.6000000000000001,0,0,0.4,6,98.27,106.46000000000001,1.3,5.800000000000001,184
2020,2,15,13,0,0.8,0,0,0.5,4,97.77,94.36,1.3,6.1000000000000005,184
2020,2,15,14,0,2.5,95,95,1.2000000000000002,0,91.06,82.55,1.3,6.9,188
2020,2,15,15,0,5.4,291,291,2.1,0,79.5,71.65,1.3,7.300000000000001,197
2020,2,15,16,0,8.4,474,474,2.8000000000000003,0,67.94,61.92,1.3,7.2,205
2020,2,15,17,0,10.8,615,487,3.3000000000000003,7,59.75,54.11,1.3,6.800000000000001,215
2020,2,15,18,0,12.4,701,534,3.9000000000000004,7,56.22,49.230000000000004,1.3,5.9,222
2020,2,15,19,0,13.4,718,607,4.5,7,54.870000000000005,48.18,1.3,4.800000000000001,226
2020,2,15,20,0,13.9,669,535,5,7,54.81,51.2,1.3,3.7,230
2020,2,15,21,0,13.9,553,423,5.300000000000001,7,56.11,57.65,1.3,2.7,234
2020,2,15,22,0,13.200000000000001,390,328,6.6000000000000005,7,64.19,66.51,1.2000000000000002,1.5,236
2020,2,15,23,0,10.8,195,139,6.2,7,73.17,76.9,1.2000000000000002,0.6000000000000001,266
2020,2,16,0,0,9,21,6,4.9,4,75.43,88.05,1.2000000000000002,0.6000000000000001,12
2020,2,16,1,0,7.9,0,0,4.9,0,81.61,100.26,1.2000000000000002,1,36
2020,2,16,2,0,7,0,0,4.9,0,86.68,112.44,1.2000000000000002,1,41
2020,2,16,3,0,6.2,0,0,4.800000000000001,0,90.68,124.60000000000001,1.2000000000000002,0.9,52
2020,2,16,4,0,5.6000000000000005,0,0,4.800000000000001,0,94.57000000000001,136.38,1.2000000000000002,0.8,65
2020,2,16,5,0,5,0,0,4.800000000000001,0,98.48,147.06,1.2000000000000002,0.6000000000000001,51
2020,2,16,6,0,4.4,0,0,4.4,0,100,154.95000000000002,1.2000000000000002,0.7000000000000001,23
2020,2,16,7,0,3.8000000000000003,0,0,3.8000000000000003,0,100,156.84,1.2000000000000002,1,15
2020,2,16,8,0,2.6,0,0,2.6,0,100,151.5,1.2000000000000002,1.2000000000000002,13
2020,2,16,9,0,1.5,0,0,1.5,0,100,141.89000000000001,1.3,1.3,15
2020,2,16,10,0,2,0,0,2,8,100,130.52,1.4000000000000001,1.3,20
2020,2,16,11,0,2.6,0,0,2.6,7,100,118.48,1.4000000000000001,1.6,24
2020,2,16,12,0,2.7,0,0,2.7,7,100,106.26,1.5,1.9000000000000001,29
2020,2,16,13,0,2.6,0,0,2.5,7,99.06,94.15,1.5,1.9000000000000001,30
2020,2,16,14,0,3,100,20,2.6,4,97.28,82.32000000000001,1.4000000000000001,2.1,27
2020,2,16,15,0,4.1000000000000005,295,64,3.3000000000000003,7,94.72,71.4,1.4000000000000001,2.3000000000000003,15
2020,2,16,16,0,6.300000000000001,479,348,4.9,4,91.06,61.63,1.3,2,25
2020,2,16,17,0,8.9,619,619,6.9,1,87.08,53.800000000000004,1.3,2.1,60
2020,2,16,18,0,11,701,701,8.1,0,82.14,48.89,1.3,2.2,71
2020,2,16,19,0,12.700000000000001,719,719,8.700000000000001,1,76.79,47.83,1.3,2.2,81
2020,2,16,20,0,14.200000000000001,668,668,9,0,70.79,50.88,1.4000000000000001,1.9000000000000001,105
2020,2,16,21,0,14.9,552,552,9,0,67.75,57.370000000000005,1.5,1.5,120
2020,2,16,22,0,14.600000000000001,387,387,9.600000000000001,0,71.9,66.27,1.6,1.2000000000000002,118
2020,2,16,23,0,11.9,194,194,9.5,0,85.53,76.69,1.6,0.9,83
2020,2,17,0,0,9.200000000000001,22,14,8.700000000000001,7,96.83,87.86,1.7000000000000002,1.3,68
2020,2,17,1,0,8.1,0,0,8.1,0,100,100.08,1.7000000000000002,1.4000000000000001,67
2020,2,17,2,0,7.6000000000000005,0,0,7.6000000000000005,7,100,112.26,1.8,1.4000000000000001,72
2020,2,17,3,0,7.1000000000000005,0,0,7.1000000000000005,7,100,124.42,1.8,1.4000000000000001,82
2020,2,17,4,0,6.5,0,0,6.5,4,100,136.17000000000002,1.8,1.5,96
2020,2,17,5,0,6.6000000000000005,0,0,6.6000000000000005,0,100,146.81,1.7000000000000002,1.7000000000000002,115
2020,2,17,6,0,6.800000000000001,0,0,6.800000000000001,0,100,154.63,1.7000000000000002,1.9000000000000001,134
2020,2,17,7,0,7.4,0,0,7.4,0,100,156.5,1.6,2.4000000000000004,146
2020,2,17,8,0,7.7,0,0,7.7,0,100,151.20000000000002,1.6,3.1,154
2020,2,17,9,0,7.800000000000001,0,0,7.800000000000001,0,100,141.64000000000001,1.6,3.3000000000000003,159
2020,2,17,10,0,7.5,0,0,7.5,0,100,130.3,1.6,2.7,161
2020,2,17,11,0,7.1000000000000005,0,0,7.1000000000000005,0,100,118.27,1.6,2,167
2020,2,17,12,0,6.7,0,0,6.7,7,100,106.05,1.6,1.8,184
2020,2,17,13,0,6.5,0,0,6.300000000000001,0,98.74000000000001,93.94,1.6,2.3000000000000003,206
2020,2,17,14,0,7,106,106,6.300000000000001,0,95.38,82.10000000000001,1.6,2.4000000000000004,232
2020,2,17,15,0,8.5,303,303,6.9,0,89.87,71.15,1.6,2.4000000000000004,271
2020,2,17,16,0,10.5,485,164,7.7,3,82.92,61.35,1.6,2.8000000000000003,313
2020,2,17,17,0,12.4,624,226,8.6,3,77.56,53.480000000000004,1.6,3.4000000000000004,338
2020,2,17,18,0,13.9,704,310,9.4,3,74.51,48.550000000000004,1.7000000000000002,3.8000000000000003,351
2020,2,17,19,0,15,719,193,10.100000000000001,3,72.55,47.49,1.7000000000000002,4.1000000000000005,357
2020,2,17,20,0,15.8,667,108,10.4,3,70.2,50.56,1.8,4.3,1
2020,2,17,21,0,15.8,554,142,10.4,3,70.18,57.08,1.8,4.1000000000000005,1
2020,2,17,22,0,15.4,391,391,10.5,0,72.4,66.02,1.8,3.5,359
2020,2,17,23,0,13.100000000000001,198,198,10.8,0,86.14,76.47,1.8,1.8,357
2020,2,18,0,0,10.8,24,24,10,0,94.64,87.68,1.8,1.6,357
2020,2,18,1,0,9.8,0,0,9.5,0,98.21000000000001,99.89,1.7000000000000002,1.9000000000000001,359
2020,2,18,2,0,9.3,0,0,8.6,0,95.37,112.08,1.6,2.5,1
2020,2,18,3,0,8.8,0,0,7,0,88.49,124.23,1.5,3.5,3
2020,2,18,4,0,7.7,0,0,5.1000000000000005,0,83.57000000000001,135.97,1.5,3.9000000000000004,6
2020,2,18,5,0,6.7,0,0,3.7,7,81.04,146.56,1.5,4.3,10
2020,2,18,6,0,5.800000000000001,0,0,2.8000000000000003,7,81.28,154.31,1.5,4.7,15
2020,2,18,7,0,5.1000000000000005,0,0,2.4000000000000004,7,82.59,156.15,1.6,4.9,15
2020,2,18,8,0,4.3,0,0,2,1,84.75,150.9,1.6,5.1000000000000005,12
2020,2,18,9,0,3.6,0,0,1.3,7,84.84,141.39000000000001,1.6,5.5,9
2020,2,18,10,0,2.9000000000000004,0,0,-0.1,7,80.78,130.08,1.6,6,13
2020,2,18,11,0,2.1,0,0,-1.2000000000000002,0,78.85000000000001,118.06,1.6,6,12
2020,2,18,12,0,1.5,0,0,-1.9000000000000001,0,77.92,105.84,1.5,5.9,10
2020,2,18,13,0,1.4000000000000001,0,0,-2.3000000000000003,1,76.28,93.72,1.5,5.800000000000001,8
2020,2,18,14,0,2.9000000000000004,107,29,-2.7,4,66.81,81.86,1.5,6.5,12
2020,2,18,15,0,4.800000000000001,305,305,-3.1,0,56.47,70.89,1.5,6.9,19
2020,2,18,16,0,6.6000000000000005,485,485,-2.8000000000000003,0,51.06,61.06,1.6,6.7,22
2020,2,18,17,0,7.9,624,624,-1.8,0,50.27,53.160000000000004,1.6,6.300000000000001,22
2020,2,18,18,0,8.9,704,704,-0.8,0,50.71,48.2,1.7000000000000002,5.9,18
2020,2,18,19,0,9.700000000000001,722,722,0,0,50.88,47.14,1.7000000000000002,5.7,15
2020,2,18,20,0,10.100000000000001,676,676,0.2,0,50.27,50.230000000000004,1.6,5.6000000000000005,14
2020,2,18,21,0,10,564,564,-0.30000000000000004,0,48.7,56.800000000000004,1.6,5.4,16
2020,2,18,22,0,9.4,405,405,-1.3,0,47.050000000000004,65.77,1.4000000000000001,5.1000000000000005,22
2020,2,18,23,0,7.4,209,209,-1.4000000000000001,0,53.6,76.25,1.3,3.5,30
2020,2,19,0,0,4.4,28,28,-0.7000000000000001,1,69.42,87.49,1.2000000000000002,2.3000000000000003,38
2020,2,19,1,0,3.4000000000000004,0,0,-1,0,72.68,99.71000000000001,1.1,2.4000000000000004,46
2020,2,19,2,0,2.5,0,0,-1.2000000000000002,0,76.32000000000001,111.9,1.1,2.3000000000000003,50
2020,2,19,3,0,1.6,0,0,-1.4000000000000001,0,80.45,124.04,1,2.2,53
2020,2,19,4,0,0.9,0,0,-1.6,0,83.3,135.76,1,2.1,53
2020,2,19,5,0,0.30000000000000004,0,0,-1.8,0,85.71000000000001,146.3,1,2,55
2020,2,19,6,0,-0.1,0,0,-2,0,87.12,153.99,1,2,57
2020,2,19,7,0,-0.30000000000000004,0,0,-2.1,0,87.72,155.79,1,2.2,57
