Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,4,7,15,0,12.5,539,539,-12.4,0,16.35,59.54,0.4,2.6,16
2022,4,7,16,0,14.5,746,746,-13.3,0,13.35,47.68,0.4,2.5,353
2022,4,7,17,0,16.3,903,903,-14,0,11.24,37.02,0.4,2.6,336
2022,4,7,18,0,17.8,999,999,-14.700000000000001,0,9.68,29.11,0.4,2.8000000000000003,327
2022,4,7,19,0,19.1,1023,1023,-15.3,0,8.46,26.61,0.4,3,325
2022,4,7,20,0,19.900000000000002,985,985,-16,0,7.640000000000001,30.89,0.30000000000000004,3.2,325
2022,4,7,21,0,20.3,870,870,-16.5,0,7.12,39.79,0.30000000000000004,3.2,330
2022,4,7,22,0,20.1,696,696,-16.8,0,7.01,50.88,0.30000000000000004,3.2,337
2022,4,7,23,0,19.3,479,479,-17.2,0,7.17,62.92,0.30000000000000004,2.9000000000000004,347
2022,4,8,0,0,16.400000000000002,240,240,-13.200000000000001,0,11.950000000000001,75.31,0.30000000000000004,1.4000000000000001,6
2022,4,8,1,0,12.200000000000001,28,28,-12.600000000000001,0,16.490000000000002,87.59,0.30000000000000004,1.3,50
2022,4,8,2,0,10.4,0,0,-13.5,1,17.16,100.07000000000001,0.4,1.5,73
2022,4,8,3,0,9.3,0,0,-14.100000000000001,0,17.69,111.77,0.4,1.9000000000000001,78
2022,4,8,4,0,8.200000000000001,0,0,-13.8,0,19.47,122.47,0.4,2.2,74
2022,4,8,5,0,7,0,0,-13.200000000000001,0,22.16,131.42000000000002,0.4,2.3000000000000003,67
2022,4,8,6,0,5.800000000000001,0,0,-12.8,0,24.91,137.43,0.4,2.1,57
2022,4,8,7,0,4.9,0,0,-12.700000000000001,0,26.7,139.15,0.4,2,45
2022,4,8,8,0,4.4,0,0,-12.8,0,27.400000000000002,136.06,0.4,2,34
2022,4,8,9,0,3.8000000000000003,0,0,-13,0,28.21,129.04,0.4,2,24
2022,4,8,10,0,3.2,0,0,-13.100000000000001,0,29.07,119.47,0.4,2.1,19
2022,4,8,11,0,2.6,0,0,-13.3,0,29.830000000000002,108.41,0.4,2,18
2022,4,8,12,0,2.1,0,0,-13.600000000000001,0,30.26,96.51,0.4,1.9000000000000001,19
2022,4,8,13,0,5,79,79,-13.9,0,24.04,84.04,0.4,3.2,20
2022,4,8,14,0,8.8,308,308,-14.3,0,17.91,71.62,0.4,3.4000000000000004,31
2022,4,8,15,0,12.3,544,544,-14.5,0,13.93,59.27,0.4,3.1,33
2022,4,8,16,0,14.9,751,751,-14.200000000000001,0,12.1,47.38,0.4,2.1,10
2022,4,8,17,0,17,909,909,-14,0,10.72,36.69,0.4,1.9000000000000001,332
2022,4,8,18,0,18.900000000000002,1004,1004,-14.100000000000001,0,9.46,28.740000000000002,0.4,2.2,315
2022,4,8,19,0,20.400000000000002,1030,1030,-14.200000000000001,0,8.57,26.240000000000002,0.4,2.4000000000000004,308
2022,4,8,20,0,21.400000000000002,984,984,-14.3,0,8,30.59,0.4,2.6,303
2022,4,8,21,0,22,869,869,-14.4,0,7.62,39.57,0.4,2.8000000000000003,298
2022,4,8,22,0,22,697,697,-14.5,0,7.55,50.7,0.4,2.7,291
2022,4,8,23,0,21.3,480,480,-14.700000000000001,0,7.79,62.76,0.4,2.4000000000000004,282
2022,4,9,0,0,18.3,241,241,-9.8,0,13.83,75.17,0.4,1.1,264
2022,4,9,1,0,14.8,30,30,-10.8,0,16,87.45,0.4,1.3,237
2022,4,9,2,0,12.8,0,0,-11.4,1,17.34,99.9,0.4,1.5,222
2022,4,9,3,0,11.3,0,0,-12,1,18.23,111.57000000000001,0.4,1.7000000000000002,214
2022,4,9,4,0,10.4,0,0,-12.700000000000001,0,18.400000000000002,122.24000000000001,0.4,2,212
2022,4,9,5,0,9.8,0,0,-13.100000000000001,0,18.47,131.13,0.4,2.4000000000000004,213
2022,4,9,6,0,9.200000000000001,0,0,-13.4,0,18.830000000000002,137.09,0.4,2.7,215
2022,4,9,7,0,8.5,0,0,-13.5,0,19.48,138.77,0.4,2.8000000000000003,217
2022,4,9,8,0,7.9,0,0,-13.700000000000001,0,20.11,135.68,0.4,2.9000000000000004,219
2022,4,9,9,0,7.300000000000001,0,0,-13.600000000000001,0,20.97,128.69,0.4,3,223
2022,4,9,10,0,6.800000000000001,0,0,-13.5,0,21.900000000000002,119.16,0.4,3.1,227
2022,4,9,11,0,6.300000000000001,0,0,-13.4,0,22.92,108.12,0.4,3.1,229
2022,4,9,12,0,6.2,0,0,-13.200000000000001,0,23.51,96.24000000000001,0.5,3.2,229
2022,4,9,13,0,9.200000000000001,83,83,-12.700000000000001,0,19.86,83.78,0.5,4.6000000000000005,228
2022,4,9,14,0,13.100000000000001,311,311,-11.700000000000001,0,16.63,71.37,0.5,4.5,222
2022,4,9,15,0,18.8,545,545,-9.600000000000001,0,13.65,59,0.5,6.9,218
2022,4,9,16,0,22.900000000000002,749,749,-10.200000000000001,0,10.11,47.1,0.5,7.2,223
2022,4,9,17,0,25.8,905,905,-11.3,0,7.78,36.37,0.5,7.1000000000000005,226
2022,4,9,18,0,27.8,1001,1001,-12,0,6.58,28.37,0.5,7,228
2022,4,9,19,0,29.200000000000003,1026,1026,-12.200000000000001,0,5.93,25.87,0.5,7,229
2022,4,9,20,0,30,980,980,-12.200000000000001,0,5.68,30.3,0.5,6.9,229
2022,4,9,21,0,30.200000000000003,866,866,-11.8,0,5.8,39.35,0.5,6.800000000000001,226
2022,4,9,22,0,29.900000000000002,688,688,-11,0,6.28,50.53,0.6000000000000001,6.6000000000000005,222
2022,4,9,23,0,29,472,472,-10,0,7.16,62.61,0.6000000000000001,6.1000000000000005,219
2022,4,10,0,0,25.6,233,233,-8.3,0,10.01,75.03,0.7000000000000001,3.8000000000000003,212
2022,4,10,1,0,21.1,29,29,-7,0,14.51,87.32000000000001,0.7000000000000001,3.2,208
2022,4,10,2,0,20.5,0,0,-6.5,1,15.58,99.74000000000001,0.7000000000000001,4,213
2022,4,10,3,0,19.900000000000002,0,0,-6.5,3,16.2,111.38,0.7000000000000001,4.9,221
2022,4,10,4,0,18.900000000000002,0,0,-7.1000000000000005,3,16.5,122.01,0.6000000000000001,5.300000000000001,225
2022,4,10,5,0,17.900000000000002,0,0,-8,7,16.4,130.85,0.6000000000000001,5.300000000000001,225
2022,4,10,6,0,17,0,0,-8.5,1,16.67,136.75,0.6000000000000001,5.5,226
2022,4,10,7,0,15.9,0,0,-8.6,1,17.78,138.4,0.6000000000000001,5.6000000000000005,234
2022,4,10,8,0,14.8,0,0,-9,1,18.5,135.31,0.6000000000000001,4.9,253
2022,4,10,9,0,13.9,0,0,-9.600000000000001,1,18.7,128.35,0.6000000000000001,4.2,271
2022,4,10,10,0,12.700000000000001,0,0,-9.8,1,19.94,118.85000000000001,0.7000000000000001,3.2,278
2022,4,10,11,0,12.5,0,0,-9.8,3,20.16,107.84,0.7000000000000001,3.3000000000000003,281
2022,4,10,12,0,13,0,0,-9.700000000000001,3,19.6,95.97,0.7000000000000001,3.7,281
2022,4,10,13,0,16.400000000000002,80,58,-9.5,7,16,83.53,0.6000000000000001,4.800000000000001,277
2022,4,10,14,0,19.700000000000003,303,182,-9.1,7,13.48,71.11,0.6000000000000001,4.7,266
2022,4,10,15,0,23.700000000000003,535,435,-9,7,10.63,58.730000000000004,0.6000000000000001,5.1000000000000005,260
2022,4,10,16,0,27.1,740,597,-10.3,8,7.8,46.81,0.6000000000000001,6.2,260
2022,4,10,17,0,28.900000000000002,897,555,-11.4,6,6.46,36.04,0.6000000000000001,6.4,255
2022,4,10,18,0,30.200000000000003,993,720,-12.200000000000001,7,5.6000000000000005,28,0.6000000000000001,6.4,249
2022,4,10,19,0,31.1,1025,539,-12.9,6,5.05,25.51,0.5,6.5,243
2022,4,10,20,0,31.5,979,672,-13.100000000000001,6,4.83,30.01,0.5,6.7,242
2022,4,10,21,0,31.3,857,857,-13,0,4.93,39.13,0.6000000000000001,6.9,244
2022,4,10,22,0,30.6,684,684,-12.700000000000001,0,5.28,50.36,0.6000000000000001,6.9,248
2022,4,10,23,0,29.3,468,468,-12.100000000000001,0,5.94,62.46,0.6000000000000001,6.6000000000000005,251
2022,4,11,0,0,26.200000000000003,234,228,-10.8,7,7.9,74.88,0.6000000000000001,4.4,250
2022,4,11,1,0,21,30,30,-9.3,0,12.25,87.17,0.7000000000000001,2.7,244
2022,4,11,2,0,19.5,0,0,-8.9,1,13.86,99.57000000000001,0.7000000000000001,2.8000000000000003,240
2022,4,11,3,0,18.7,0,0,-8.5,1,14.94,111.19,0.8,3.2,239
2022,4,11,4,0,18.1,0,0,-8.3,3,15.74,121.77,0.8,4,241
2022,4,11,5,0,17.3,0,0,-8,3,16.96,130.57,0.8,4.2,249
2022,4,11,6,0,15.9,0,0,-7.300000000000001,1,19.59,136.41,0.9,3.6,263
2022,4,11,7,0,14.9,0,0,-6.4,1,22.42,138.03,1,3.2,279
2022,4,11,8,0,13.9,0,0,-5.6000000000000005,1,25.47,134.95,1,2.6,294
2022,4,11,9,0,12.9,0,0,-5.1000000000000005,7,28.09,128.01,1,2.2,306
2022,4,11,10,0,12,0,0,-4.9,1,30.43,118.54,1,2.1,321
2022,4,11,11,0,11.100000000000001,0,0,-4.4,1,33.49,107.55,1.1,1.9000000000000001,349
2022,4,11,12,0,10.200000000000001,0,0,-3,1,39.31,95.7,1.1,2.4000000000000004,26
2022,4,11,13,0,11.600000000000001,82,57,-1.1,3,41.47,83.28,1.2000000000000002,4.7,49
2022,4,11,14,0,13.3,302,302,-0.4,1,38.81,70.86,1.1,4.9,62
2022,4,11,15,0,15.8,530,530,-0.8,0,32.1,58.47,1.1,3.6,69
2022,4,11,16,0,18.6,733,733,-1.2000000000000002,0,26.22,46.53,1,1.4000000000000001,78
2022,4,11,17,0,22.400000000000002,886,886,-2.1,0,19.36,35.72,1,1.6,253
2022,4,11,18,0,25.200000000000003,980,980,-2.9000000000000004,0,15.48,27.64,1,2.5,242
2022,4,11,19,0,27,1004,1004,-3.6,0,13.21,25.150000000000002,1,3.4000000000000004,226
2022,4,11,20,0,28.400000000000002,961,961,-4.5,0,11.370000000000001,29.73,0.9,4.4,218
2022,4,11,21,0,29.200000000000003,849,849,-5.4,0,10.15,38.92,0.9,5.300000000000001,217
2022,4,11,22,0,29.200000000000003,680,680,-6,0,9.700000000000001,50.19,0.9,6.1000000000000005,219
2022,4,11,23,0,28.5,468,468,-6.300000000000001,0,9.84,62.31,0.9,6.4,223
2022,4,12,0,0,26.200000000000003,235,235,-6.300000000000001,0,11.290000000000001,74.74,0.9,4.9,223
2022,4,12,1,0,21.700000000000003,32,32,-6,0,15.13,87.03,0.9,3.1,215
2022,4,12,2,0,20.700000000000003,0,0,-6.4,1,15.51,99.41,0.8,3.6,212
2022,4,12,3,0,20.400000000000002,0,0,-7.300000000000001,1,14.84,111,0.8,4.7,217
2022,4,12,4,0,19.8,0,0,-8.1,1,14.43,121.54,0.8,5.300000000000001,224
2022,4,12,5,0,19.3,0,0,-8.3,1,14.65,130.28,0.7000000000000001,5.6000000000000005,230
2022,4,12,6,0,18.6,0,0,-7.2,1,16.73,136.07,0.7000000000000001,5.5,235
2022,4,12,7,0,17.6,0,0,-5.4,1,20.36,137.66,0.7000000000000001,4.800000000000001,238
2022,4,12,8,0,16.7,0,0,-4.2,0,23.66,134.58,0.8,4.4,238
2022,4,12,9,0,15.600000000000001,0,0,-3.5,0,26.64,127.67,0.8,3.8000000000000003,231
2022,4,12,10,0,14.9,0,0,-3,0,29,118.23,0.9,3.7,225
2022,4,12,11,0,14.3,0,0,-2.2,0,31.98,107.27,0.8,3.6,225
2022,4,12,12,0,14,0,0,-1.2000000000000002,1,35.2,95.44,0.8,3.5,229
2022,4,12,13,0,16.8,90,90,-0.2,1,31.46,83.03,0.7000000000000001,4.9,233
2022,4,12,14,0,20.8,317,317,-0.4,0,24.240000000000002,70.61,0.7000000000000001,6.300000000000001,243
2022,4,12,15,0,24.5,549,549,-3,0,15.93,58.21,0.7000000000000001,8.1,251
2022,4,12,16,0,26.700000000000003,751,751,-4.1000000000000005,0,12.9,46.25,0.7000000000000001,8.5,244
2022,4,12,17,0,28.400000000000002,905,905,-4.6000000000000005,0,11.25,35.410000000000004,0.7000000000000001,8.9,237
2022,4,12,18,0,29.700000000000003,999,999,-5.1000000000000005,0,10.040000000000001,27.28,0.7000000000000001,9.3,234
2022,4,12,19,0,30.6,1023,1023,-5.300000000000001,0,9.44,24.79,0.7000000000000001,9.700000000000001,232
2022,4,12,20,0,30.900000000000002,972,972,-5,0,9.47,29.45,0.8,10,232
2022,4,12,21,0,30.8,859,859,-4.6000000000000005,0,9.83,38.71,0.8,10.3,233
2022,4,12,22,0,30.3,684,684,-4.2,0,10.41,50.02,0.9,10.4,235
2022,4,12,23,0,29.3,468,468,-3.7,0,11.450000000000001,62.17,1,10.200000000000001,238
2022,4,13,0,0,27.6,236,236,-2.9000000000000004,0,13.4,74.60000000000001,1,9.200000000000001,240
2022,4,13,1,0,25.3,33,33,-2,0,16.34,86.89,1.1,7.800000000000001,239
2022,4,13,2,0,23.8,0,0,-1.4000000000000001,0,18.81,99.24000000000001,1.1,7.300000000000001,238
2022,4,13,3,0,22.700000000000003,0,0,-0.8,1,20.92,110.81,1.2000000000000002,7.1000000000000005,239
2022,4,13,4,0,21.700000000000003,0,0,-0.4,0,22.830000000000002,121.31,1.3,6.7,245
2022,4,13,5,0,20.6,0,0,-0.2,0,24.8,130,1.4000000000000001,6,254
2022,4,13,6,0,19.3,0,0,-0.1,0,27.18,135.74,1.4000000000000001,5.300000000000001,269
2022,4,13,7,0,17.6,0,0,-0.1,0,30.17,137.29,1.4000000000000001,4.1000000000000005,287
2022,4,13,8,0,16,0,0,-0.8,1,31.78,134.22,1.3,3.7,301
2022,4,13,9,0,14.700000000000001,0,0,-2.3000000000000003,3,30.86,127.34,1.2000000000000002,3.7,305
2022,4,13,10,0,13.200000000000001,0,0,-4.1000000000000005,3,29.75,117.92,1.1,3.3000000000000003,300
2022,4,13,11,0,11.8,0,0,-5.7,7,28.96,106.99000000000001,0.7000000000000001,3.4000000000000004,295
2022,4,13,12,0,10.700000000000001,0,0,-7.1000000000000005,1,28.080000000000002,95.18,0.4,3.9000000000000004,291
2022,4,13,13,0,12,96,80,-8.8,3,22.47,82.78,0.30000000000000004,5.6000000000000005,289
2022,4,13,14,0,14.3,333,333,-14.200000000000001,0,12.59,70.36,0.2,7.300000000000001,298
2022,4,13,15,0,15.5,573,573,-18.900000000000002,0,7.890000000000001,57.96,0.2,7.9,303
2022,4,13,16,0,16.3,797,797,-21.400000000000002,0,6.04,45.97,0.1,8.3,304
2022,4,13,17,0,17.400000000000002,959,959,-22.400000000000002,0,5.15,35.1,0.1,8.4,305
2022,4,13,18,0,18.5,1037,1037,-23,0,4.54,26.92,0.2,8.3,302
2022,4,13,19,0,19.5,1061,1061,-23.6,0,4.0600000000000005,24.44,0.2,8.200000000000001,299
2022,4,13,20,0,20,1014,1014,-23.8,0,3.86,29.17,0.2,8,297
2022,4,13,21,0,20.200000000000003,898,898,-23.400000000000002,0,3.96,38.5,0.2,7.7,295
2022,4,13,22,0,20.1,712,712,-22.700000000000003,0,4.24,49.85,0.30000000000000004,6.9,294
2022,4,13,23,0,19.5,494,494,-22.1,0,4.62,62.02,0.30000000000000004,5.800000000000001,293
2022,4,14,0,0,17.6,252,252,-20.1,0,6.21,74.46000000000001,0.30000000000000004,3.1,294
2022,4,14,1,0,13.100000000000001,38,38,-16.2,0,11.49,86.74,0.30000000000000004,1.4000000000000001,306
2022,4,14,2,0,13.700000000000001,0,0,-16.5,1,10.8,99.08,0.30000000000000004,1.2000000000000002,310
2022,4,14,3,0,14.3,0,0,-17.1,3,9.9,110.61,0.30000000000000004,0.6000000000000001,271
2022,4,14,4,0,13.4,0,0,-17.7,1,9.94,121.08,0.30000000000000004,0.9,214
2022,4,14,5,0,11.600000000000001,0,0,-17.2,4,11.68,129.72,0.30000000000000004,1.2000000000000002,216
2022,4,14,6,0,10.3,0,0,-17.2,0,12.73,135.41,0.30000000000000004,1.2000000000000002,238
2022,4,14,7,0,9.1,0,0,-17.5,0,13.530000000000001,136.93,0.30000000000000004,1.1,281
2022,4,14,8,0,7.5,0,0,-17.400000000000002,0,15.21,133.86,0.30000000000000004,1.3,332
2022,4,14,9,0,5.800000000000001,0,0,-17,0,17.580000000000002,127,0.4,1.5,3
2022,4,14,10,0,4.7,0,0,-16.7,0,19.43,117.62,0.4,1.5,21
2022,4,14,11,0,3.9000000000000004,0,0,-16.400000000000002,0,21.13,106.71000000000001,0.4,1.5,32
2022,4,14,12,0,3.6,0,0,-16,0,22.39,94.92,0.4,1.3,42
2022,4,14,13,0,7.300000000000001,102,102,-16,0,17.28,82.53,0.4,2.1,65
2022,4,14,14,0,10.8,333,333,-16.6,0,13,70.11,0.4,2.2,97
2022,4,14,15,0,14.9,562,562,-17.6,0,9.16,57.71,0.5,2.9000000000000004,118
2022,4,14,16,0,18.900000000000002,765,765,-18.6,0,6.48,45.7,0.5,3,143
2022,4,14,17,0,21.6,926,926,-19,0,5.34,34.79,0.4,3.2,170
2022,4,14,18,0,23.400000000000002,1020,1020,-19,0,4.78,26.560000000000002,0.4,3.5,194
2022,4,14,19,0,24.8,1044,1044,-18.8,0,4.47,24.080000000000002,0.4,4,211
2022,4,14,20,0,25.8,996,996,-18.5,0,4.3100000000000005,28.89,0.4,4.5,221
2022,4,14,21,0,26.3,881,881,-18.400000000000002,0,4.24,38.300000000000004,0.4,4.800000000000001,226
2022,4,14,22,0,26.3,708,708,-18.400000000000002,0,4.21,49.69,0.4,4.9,228
2022,4,14,23,0,25.5,491,491,-18.5,0,4.37,61.88,0.4,4.6000000000000005,228
2022,4,15,0,0,22.1,253,253,-15.5,0,6.92,74.32000000000001,0.4,2.3000000000000003,223
2022,4,15,1,0,16.8,39,39,-14,0,10.86,86.60000000000001,0.4,1.6,208
2022,4,15,2,0,15.3,0,0,-14.700000000000001,1,11.31,98.91,0.4,1.7000000000000002,190
2022,4,15,3,0,14.4,0,0,-15.4,3,11.290000000000001,110.42,0.4,2,182
2022,4,15,4,0,14,0,0,-15.200000000000001,3,11.84,120.85000000000001,0.4,2.5,185
2022,4,15,5,0,13.700000000000001,0,0,-12.700000000000001,1,14.75,129.44,0.5,3,194
2022,4,15,6,0,12.8,0,0,-9.5,0,20.23,135.07,0.6000000000000001,3,201
2022,4,15,7,0,12,0,0,-7,0,25.8,136.56,0.6000000000000001,3,204
2022,4,15,8,0,11.200000000000001,0,0,-5,0,31.82,133.5,0.7000000000000001,2.9000000000000004,205
2022,4,15,9,0,10.600000000000001,0,0,-3.3000000000000003,0,37.62,126.67,0.6000000000000001,2.8000000000000003,207
2022,4,15,10,0,10,0,0,-2.4000000000000004,0,41.79,117.32000000000001,0.6000000000000001,2.7,211
2022,4,15,11,0,9.5,0,0,-2.5,0,42.99,106.44,0.6000000000000001,2.6,218
2022,4,15,12,0,9.4,0,0,-3.5,0,40.11,94.66,0.5,2.5,225
2022,4,15,13,0,13.100000000000001,106,106,-5.4,0,27.240000000000002,82.29,0.5,3.9000000000000004,230
2022,4,15,14,0,17.2,340,340,-6.9,0,18.57,69.87,0.4,3.8000000000000003,229
2022,4,15,15,0,22.700000000000003,575,575,-9.1,0,11.15,57.46,0.4,4.2,238
2022,4,15,16,0,27.6,779,779,-13.4,0,5.93,45.43,0.4,5.2,249
2022,4,15,17,0,29.8,934,934,-15.100000000000001,0,4.55,34.49,0.4,5.4,251
2022,4,15,18,0,31.200000000000003,1027,1027,-15.3,0,4.1,26.21,0.4,5.5,251
2022,4,15,19,0,32,1050,1050,-15.3,0,3.92,23.73,0.4,5.5,251
2022,4,15,20,0,32.300000000000004,1002,1002,-15.4,1,3.85,28.62,0.4,5.4,252
2022,4,15,21,0,32,887,887,-15.4,0,3.89,38.1,0.4,5.4,254
2022,4,15,22,0,31.6,709,457,-15.5,7,3.96,49.53,0.5,5.2,256
2022,4,15,23,0,30.400000000000002,493,325,-15.100000000000001,7,4.39,61.730000000000004,0.5,4.4,259
2022,4,16,0,0,26.3,256,199,-11.3,8,7.59,74.18,0.5,1.9000000000000001,261
2022,4,16,1,0,22.5,43,31,-10.3,8,10.33,86.46000000000001,0.5,1.7000000000000002,264
2022,4,16,2,0,21,0,0,-10.5,8,11.09,98.75,0.5,1.8,265
2022,4,16,3,0,20.1,0,0,-10.700000000000001,7,11.59,110.23,0.5,1.9000000000000001,263
2022,4,16,4,0,19.400000000000002,0,0,-11,8,11.81,120.62,0.5,2.2,262
2022,4,16,5,0,18.7,0,0,-11.5,7,11.85,129.16,0.5,2.5,263
2022,4,16,6,0,18.1,0,0,-11.8,8,12.030000000000001,134.75,0.5,2.7,267
2022,4,16,7,0,17.400000000000002,0,0,-11.700000000000001,8,12.66,136.21,0.5,2.8000000000000003,277
2022,4,16,8,0,16.5,0,0,-10.9,8,14.27,133.15,0.6000000000000001,2.6,303
2022,4,16,9,0,15.100000000000001,0,0,-9,4,18.080000000000002,126.34,0.6000000000000001,3.3000000000000003,352
2022,4,16,10,0,12,0,0,-5.800000000000001,8,28.39,117.02,0.6000000000000001,5,21
2022,4,16,11,0,8.9,0,0,-3.7,7,40.81,106.17,0.7000000000000001,6.2,27
2022,4,16,12,0,7.2,0,0,-4.2,4,44.230000000000004,94.41,0.8,6.1000000000000005,22
2022,4,16,13,0,7.6000000000000005,107,73,-5.7,8,38.51,82.05,0.8,6.5,20
2022,4,16,14,0,9.4,334,274,-6.2,7,32.6,69.63,0.8,6.6000000000000005,21
2022,4,16,15,0,11.8,562,423,-5.9,3,28.47,57.21,0.8,6.300000000000001,22
2022,4,16,16,0,14.5,758,639,-5.300000000000001,7,25.12,45.17,0.9,5.7,26
2022,4,16,17,0,17.1,905,905,-4.6000000000000005,0,22.32,34.18,1,4.7,29
2022,4,16,18,0,18.1,996,996,-4.2,0,21.64,25.86,1,3.4000000000000004,32
2022,4,16,19,0,18.7,1015,1015,-4,0,21.14,23.39,1.1,2.3000000000000003,37
2022,4,16,20,0,19.900000000000002,968,893,-3.9000000000000004,7,19.740000000000002,28.35,1.1,1.2000000000000002,46
2022,4,16,21,0,21.400000000000002,858,711,-4,8,17.92,37.9,1,0.30000000000000004,140
2022,4,16,22,0,22.1,687,687,-4.3,1,16.69,49.370000000000005,1,1,202
2022,4,16,23,0,21.900000000000002,476,295,-4.800000000000001,7,16.3,61.59,1,1.3,179
2022,4,17,0,0,20.5,247,180,-4.5,8,18.27,74.04,0.9,1.5,146
2022,4,17,1,0,16.1,41,41,-4,0,24.84,86.32000000000001,0.8,1.8,130
2022,4,17,2,0,15,0,0,-3.7,1,27.39,98.58,0.8,2.6,130
2022,4,17,3,0,13.9,0,0,-3,1,30.96,110.04,0.7000000000000001,2.8000000000000003,136
2022,4,17,4,0,12.600000000000001,0,0,-2.3000000000000003,0,35.34,120.39,0.7000000000000001,2.5,149
2022,4,17,5,0,11.5,0,0,-1.9000000000000001,0,39.29,128.88,0.7000000000000001,2.3000000000000003,167
2022,4,17,6,0,10.9,0,0,-1.7000000000000002,0,41.37,134.42000000000002,0.7000000000000001,2.4000000000000004,187
2022,4,17,7,0,10.700000000000001,0,0,-1.9000000000000001,0,41.53,135.85,0.7000000000000001,2.9000000000000004,204
2022,4,17,8,0,10.100000000000001,0,0,-2.1,0,42.480000000000004,132.79,0.8,3,214
2022,4,17,9,0,9.700000000000001,0,0,-2.6,0,42.07,126.02,0.7000000000000001,3.2,223
2022,4,17,10,0,9.8,0,0,-3.6,0,38.75,116.73,0.7000000000000001,3.5,233
2022,4,17,11,0,9.600000000000001,0,0,-5,0,35.45,105.9,0.5,3.4000000000000004,242
2022,4,17,12,0,9.8,0,0,-6.4,0,31.26,94.16,0.5,3.2,258
2022,4,17,13,0,13.700000000000001,110,110,-7.800000000000001,0,21.8,81.82000000000001,0.4,5,283
2022,4,17,14,0,18.5,342,342,-7.1000000000000005,0,16.85,69.4,0.4,5.9,302
2022,4,17,15,0,22.900000000000002,577,577,-6.1000000000000005,0,13.89,56.97,0.4,7.1000000000000005,319
2022,4,17,16,0,25.6,781,781,-7.2,0,10.89,44.910000000000004,0.4,6.9,328
2022,4,17,17,0,27.700000000000003,935,935,-8.3,0,8.84,33.89,0.4,6.300000000000001,336
2022,4,17,18,0,29.3,1027,1027,-9.600000000000001,0,7.28,25.52,0.4,5.6000000000000005,340
2022,4,17,19,0,30.5,1050,1050,-10.8,0,6.15,23.04,0.4,5,342
2022,4,17,20,0,31,1002,1002,-11.8,0,5.54,28.080000000000002,0.4,4.5,344
2022,4,17,21,0,31,886,886,-12.4,0,5.28,37.7,0.4,3.8000000000000003,346
2022,4,17,22,0,30.5,712,712,-12.600000000000001,0,5.34,49.21,0.4,3,351
2022,4,17,23,0,29.400000000000002,491,491,-12.600000000000001,0,5.7,61.45,0.5,2,3
2022,4,18,0,0,26,254,254,-7,0,10.82,73.9,0.5,0.8,57
2022,4,18,1,0,20.700000000000003,43,43,-8.1,0,13.64,86.18,0.5,1.5,101
2022,4,18,2,0,18.7,0,0,-8.200000000000001,1,15.36,98.42,0.5,2.1,117
2022,4,18,3,0,17.5,0,0,-6.7,0,18.55,109.85000000000001,0.5,2.9000000000000004,127
2022,4,18,4,0,15.9,0,0,-4.9,0,23.67,120.16,0.5,3.5,134
2022,4,18,5,0,14.200000000000001,0,0,-3.3000000000000003,0,29.69,128.6,0.6000000000000001,3.4000000000000004,140
2022,4,18,6,0,12.700000000000001,0,0,-2.2,0,35.56,134.09,0.6000000000000001,2.9000000000000004,144
2022,4,18,7,0,11.5,0,0,-1.3,0,40.87,135.5,0.6000000000000001,2.6,145
2022,4,18,8,0,10.700000000000001,0,0,-0.7000000000000001,0,45.230000000000004,132.45,0.6000000000000001,2.5,143
2022,4,18,9,0,9.9,0,0,-0.1,0,49.71,125.7,0.7000000000000001,2.4000000000000004,138
2022,4,18,10,0,9.1,0,0,0.4,0,54.45,116.44,0.7000000000000001,2.3000000000000003,132
2022,4,18,11,0,8.4,0,0,0.8,0,59,105.63,0.7000000000000001,2.2,122
2022,4,18,12,0,8.200000000000001,0,0,1.4000000000000001,0,62.2,93.91,0.7000000000000001,2.8000000000000003,109
2022,4,18,13,0,10.200000000000001,109,109,2.4000000000000004,0,58.22,81.58,0.8,4.4,102
