Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,4,15,12,0,1.4000000000000001,0,0,-1.4000000000000001,0,81.74,94.54,0.8,2.6,205
2020,4,15,13,0,3.9000000000000004,103,103,-1.3,0,68.68,82.17,0.8,4,211
2020,4,15,14,0,7.300000000000001,325,325,-1.3,0,54.26,69.76,0.9,4.9,215
2020,4,15,15,0,11,553,553,-1,0,43.27,57.34,0.9,5.300000000000001,216
2020,4,15,16,0,14,748,748,-0.2,0,37.800000000000004,45.31,1,5.6000000000000005,216
2020,4,15,17,0,16.3,899,899,0.5,0,34.33,34.34,1,5.7,219
2020,4,15,18,0,18.1,991,991,0.6000000000000001,0,30.72,26.04,1,5.9,224
2020,4,15,19,0,19.5,1018,1018,-0.1,0,26.89,23.57,0.9,6,228
2020,4,15,20,0,20.400000000000002,972,972,-1,0,23.69,28.490000000000002,0.9,5.800000000000001,232
2020,4,15,21,0,20.8,859,859,-2,0,21.48,38,0.9,5.4,238
2020,4,15,22,0,20.8,690,690,-3,0,20.05,49.45,0.9,4.9,242
2020,4,15,23,0,20.200000000000003,479,479,-3.6,0,19.81,61.660000000000004,0.9,4.3,240
2020,4,16,0,0,17.7,247,247,-1.4000000000000001,0,27.35,74.11,0.9,2.2,227
2020,4,16,1,0,13.200000000000001,40,40,-0.4,0,39.24,86.39,0.9,1.5,195
2020,4,16,2,0,12.200000000000001,0,0,-0.1,0,42.84,98.67,0.9,2.1,179
2020,4,16,3,0,11.8,0,0,0.5,0,45.99,110.14,1,2.9000000000000004,177
2020,4,16,4,0,11.5,0,0,1.1,0,49,120.51,1,3.5,179
2020,4,16,5,0,10.8,0,0,1.7000000000000002,0,53.35,129.02,1,3.8000000000000003,184
2020,4,16,6,0,9.9,0,0,2.2,0,58.59,134.59,1,3.7,188
2020,4,16,7,0,8.9,0,0,2.6,0,64.74,136.03,1,3.8000000000000003,191
2020,4,16,8,0,7.9,0,0,3.1,0,71.63,132.98,0.9,3.9000000000000004,190
2020,4,16,9,0,7,0,0,3.6,0,78.78,126.19,0.9,3.9000000000000004,188
2020,4,16,10,0,6.4,0,0,4,0,84.54,116.88,0.9,3.7,186
2020,4,16,11,0,5.9,0,0,4.3,0,89.42,106.04,0.9,3.5,191
2020,4,16,12,0,5.9,0,0,4.4,0,90.39,94.29,0.8,3.7,199
2020,4,16,13,0,8,106,106,4.6000000000000005,0,78.84,81.94,0.8,4.4,204
2020,4,16,14,0,12,332,332,4.5,0,60.27,69.52,0.8,4.5,205
2020,4,16,15,0,16.3,561,561,4.1000000000000005,0,44.160000000000004,57.1,0.8,4.7,205
2020,4,16,16,0,20.700000000000003,761,761,1.9000000000000001,0,28.66,45.04,0.8,5.300000000000001,214
2020,4,16,17,0,24.1,912,912,-1.7000000000000002,0,18.04,34.04,0.8,5.9,221
2020,4,16,18,0,26,1004,1004,-3.6,0,13.96,25.7,0.8,6.4,222
2020,4,16,19,0,27.3,1032,1032,-4.7,0,11.9,23.22,0.7000000000000001,6.7,223
2020,4,16,20,0,28.1,985,985,-5.6000000000000005,0,10.6,28.22,0.7000000000000001,7,224
2020,4,16,21,0,28.5,871,871,-6.4,0,9.790000000000001,37.800000000000004,0.7000000000000001,7.1000000000000005,227
2020,4,16,22,0,28.200000000000003,700,700,-6.7,0,9.71,49.29,0.7000000000000001,7,229
2020,4,16,23,0,27.200000000000003,487,487,-6.5,0,10.48,61.52,0.7000000000000001,6.5,230
2020,4,17,0,0,24,253,253,-4.4,0,14.790000000000001,73.97,0.7000000000000001,4.2,227
2020,4,17,1,0,19,43,31,-3.1,4,22.18,86.25,0.7000000000000001,2.9000000000000004,221
2020,4,17,2,0,17.8,0,0,-3.3000000000000003,1,23.52,98.5,0.7000000000000001,3.5,217
2020,4,17,3,0,16.900000000000002,0,0,-3,3,25.57,109.95,0.7000000000000001,3.9000000000000004,216
2020,4,17,4,0,15.8,0,0,-1.8,1,29.990000000000002,120.28,0.7000000000000001,3.8000000000000003,212
2020,4,17,5,0,15,0,0,0.2,7,36.53,128.74,0.8,3.9000000000000004,208
2020,4,17,6,0,13.700000000000001,0,0,2.5,0,46.85,134.26,0.8,3.7,207
2020,4,17,7,0,12.100000000000001,0,0,4.1000000000000005,0,58.21,135.68,0.9,2.5,212
2020,4,17,8,0,10.5,0,0,4.2,8,65.04,132.63,0.9,0.7000000000000001,291
2020,4,17,9,0,8.700000000000001,0,0,2.7,7,66.05,125.86,0.9,3.6,18
2020,4,17,10,0,6,0,0,0.2,8,66.54,116.59,0.9,6,29
2020,4,17,11,0,3.5,0,0,-2.3000000000000003,7,65.95,105.77,0.9,6.2,30
2020,4,17,12,0,2.1,0,0,-3.4000000000000004,0,66.96000000000001,94.04,0.8,6.2,30
2020,4,17,13,0,2.4000000000000004,107,107,-4,0,62.86,81.7,0.8,6.4,33
2020,4,17,14,0,3.6,330,330,-4.3,0,56.300000000000004,69.29,0.8,5.800000000000001,36
2020,4,17,15,0,5.300000000000001,557,557,-4.5,0,49.160000000000004,56.86,0.8,5,37
2020,4,17,16,0,7.4,756,756,-4.6000000000000005,0,42.17,44.79,0.8,4.2,36
2020,4,17,17,0,9.1,908,908,-4.6000000000000005,0,37.57,33.75,0.8,3.4000000000000004,37
2020,4,17,18,0,10.700000000000001,999,819,-4.5,7,34.11,25.36,0.8,2.6,43
2020,4,17,19,0,11.9,1021,715,-4.3,7,31.970000000000002,22.88,0.8,1.9000000000000001,54
2020,4,17,20,0,12.700000000000001,973,676,-4.1000000000000005,7,30.72,27.95,0.8,1.2000000000000002,76
2020,4,17,21,0,13.4,858,646,-4,7,29.69,37.6,0.8,1.3,101
2020,4,17,22,0,14.3,690,690,-3.8000000000000003,0,28.34,49.13,0.8,1.5,112
2020,4,17,23,0,14.100000000000001,480,480,-3.8000000000000003,0,28.85,61.38,0.8,1.9000000000000001,118
2020,4,18,0,0,13.100000000000001,248,201,-3.2,7,32.13,73.83,0.8,1.7000000000000002,128
2020,4,18,1,0,9.700000000000001,42,32,-2.1,7,43.59,86.10000000000001,0.8,1.5,126
2020,4,18,2,0,9.700000000000001,0,0,-2.7,7,41.86,98.34,0.8,2.6,127
2020,4,18,3,0,9.1,0,0,-2.6,7,43.82,109.75,0.9,3.4000000000000004,126
2020,4,18,4,0,8,0,0,-2.3000000000000003,7,48.31,120.04,0.9,3.7,123
2020,4,18,5,0,6.9,0,0,-2,7,53.160000000000004,128.47,0.9,3.5,124
2020,4,18,6,0,5.9,0,0,-1.8,4,57.85,133.94,0.9,3.3000000000000003,130
2020,4,18,7,0,5,0,0,-1.6,0,62.33,135.33,0.9,3.1,139
2020,4,18,8,0,4.2,0,0,-1.4000000000000001,0,66.69,132.28,1,2.7,150
2020,4,18,9,0,3.3000000000000003,0,0,-1.2000000000000002,7,72.15,125.54,1.2000000000000002,1.8,159
2020,4,18,10,0,3.1,0,0,-1,7,74.41,116.3,1.4000000000000001,1.3,170
2020,4,18,11,0,3.7,0,0,-0.8,4,72.38,105.51,1.7000000000000002,1.8,172
2020,4,18,12,0,4.3,0,0,-0.6000000000000001,4,70.53,93.8,1.8,2.5,169
2020,4,18,13,0,6.2,103,103,-0.30000000000000004,0,63.33,81.47,1.8,3,177
2020,4,18,14,0,9.5,316,316,0.30000000000000004,0,52.85,69.06,1.8,3.5,180
2020,4,18,15,0,12.8,539,539,2.1,0,48.31,56.620000000000005,1.7000000000000002,4.2,177
2020,4,18,16,0,15.600000000000001,739,373,5.2,3,49.85,44.53,1.5,5,185
2020,4,18,17,0,18,893,345,6.2,3,46.050000000000004,33.46,1.4000000000000001,5.1000000000000005,189
2020,4,18,18,0,20.3,991,493,6.2,3,39.77,25.02,1.2000000000000002,4.9,197
2020,4,18,19,0,22.6,1017,753,5.300000000000001,3,32.55,22.54,1.1,5,206
2020,4,18,20,0,24.400000000000002,970,970,3.8000000000000003,0,26.2,27.69,1.1,5.4,209
2020,4,18,21,0,25.400000000000002,858,858,1.9000000000000001,0,21.61,37.410000000000004,1.1,5.800000000000001,211
2020,4,18,22,0,25.8,690,690,-0.30000000000000004,0,18.06,48.980000000000004,1.1,6.1000000000000005,215
2020,4,18,23,0,25.5,483,483,-2.3000000000000003,0,15.870000000000001,61.24,1,6.1000000000000005,219
2020,4,19,0,0,23,251,223,-2.2,3,18.59,73.69,1,4.4,220
2020,4,19,1,0,19,45,28,-1.5,3,25.01,85.97,0.9,3.3000000000000003,224
2020,4,19,2,0,17.900000000000002,0,0,-1.4000000000000001,4,26.88,98.18,1,3.3000000000000003,232
2020,4,19,3,0,16.900000000000002,0,0,-1.4000000000000001,4,28.62,109.56,1,3.2,241
2020,4,19,4,0,16.5,0,0,-1.5,7,29.150000000000002,119.81,1,3.3000000000000003,249
2020,4,19,5,0,16,0,0,-1.7000000000000002,3,29.76,128.19,1,3.6,254
2020,4,19,6,0,15.600000000000001,0,0,-1.7000000000000002,7,30.400000000000002,133.61,1,4.1000000000000005,258
2020,4,19,7,0,15.100000000000001,0,0,-1.9000000000000001,8,31.02,134.98,1,4.800000000000001,263
2020,4,19,8,0,14.4,0,0,-2.2,7,31.740000000000002,131.94,0.9,5.300000000000001,271
2020,4,19,9,0,13.200000000000001,0,0,-2.5,7,33.67,125.23,0.8,5.2,279
2020,4,19,10,0,12,0,0,-2.3000000000000003,7,36.86,116.01,0.8,5.1000000000000005,289
2020,4,19,11,0,11,0,0,-1.8,8,41.01,105.25,0.8,5.2,296
2020,4,19,12,0,10.4,0,0,-0.9,7,45.4,93.55,0.8,5.1000000000000005,299
2020,4,19,13,0,12,120,120,0.4,1,44.93,81.25,0.8,5.5,299
2020,4,19,14,0,15.5,350,350,2,0,40.21,68.83,0.7000000000000001,5.9,300
2020,4,19,15,0,18.900000000000002,575,575,1.7000000000000002,0,31.66,56.39,0.8,6.1000000000000005,303
2020,4,19,16,0,21.6,769,769,0.5,0,24.55,44.28,0.9,5.800000000000001,305
2020,4,19,17,0,23.5,919,919,-0.6000000000000001,0,20.26,33.17,0.9,5.5,311
2020,4,19,18,0,24.900000000000002,1014,1014,-1.4000000000000001,0,17.54,24.68,0.8,5.1000000000000005,315
2020,4,19,19,0,25.900000000000002,1035,1035,-2.1,0,15.68,22.2,0.8,5,315
2020,4,19,20,0,26.5,988,988,-2.8000000000000003,0,14.35,27.43,0.8,4.9,315
2020,4,19,21,0,26.5,873,873,-3.5,0,13.66,37.22,0.8,4.4,313
2020,4,19,22,0,26.1,703,703,-3.9000000000000004,0,13.530000000000001,48.82,0.8,4,304
2020,4,19,23,0,25.1,491,491,-4.1000000000000005,0,14.21,61.1,0.8,3.6,294
2020,4,20,0,0,22.5,256,256,0.6000000000000001,0,23.5,73.56,0.9,1.8,288
2020,4,20,1,0,19,48,48,0.4,0,28.64,85.82000000000001,0.9,1.3,275
2020,4,20,2,0,18.3,0,0,-0.6000000000000001,0,27.82,98.01,1,1.3,258
2020,4,20,3,0,17.2,0,0,-0.8,7,29.5,109.37,1,1.3,236
2020,4,20,4,0,15.600000000000001,0,0,-0.7000000000000001,7,32.730000000000004,119.58,1,1.4000000000000001,226
2020,4,20,5,0,14.200000000000001,0,0,-0.9,7,35.38,127.91,1,1.6,228
2020,4,20,6,0,13.5,0,0,-0.8,7,37.2,133.29,1,1.7000000000000002,234
2020,4,20,7,0,12.700000000000001,0,0,-1,7,38.87,134.63,1.1,1.8,242
2020,4,20,8,0,12.100000000000001,0,0,-1.1,7,39.99,131.6,1.1,2,255
2020,4,20,9,0,11.4,0,0,-1.2000000000000002,7,41.63,124.91,1.1,2.2,269
2020,4,20,10,0,10.600000000000001,0,0,-1,7,44.45,115.73,1.2000000000000002,2.1,285
2020,4,20,11,0,10.100000000000001,0,0,-0.5,7,47.57,104.99000000000001,1.2000000000000002,2,305
2020,4,20,12,0,10.4,0,0,0.1,7,48.97,93.31,1.2000000000000002,2.3000000000000003,325
2020,4,20,13,0,11.9,119,69,0.6000000000000001,7,45.980000000000004,81.02,1.2000000000000002,3.4000000000000004,338
2020,4,20,14,0,14,342,145,1.3,7,41.93,68.61,1.2000000000000002,2.8000000000000003,342
2020,4,20,15,0,17.2,564,296,1.1,7,33.87,56.160000000000004,1.3,2.7,359
2020,4,20,16,0,20,760,468,0.7000000000000001,7,27.46,44.04,1.3,2.7,359
2020,4,20,17,0,21.5,905,683,0.5,7,24.8,32.89,1.4000000000000001,2.5,348
2020,4,20,18,0,22.8,989,748,0.4,7,22.76,24.35,1.5,2.2,329
2020,4,20,19,0,24.1,1013,703,0.4,7,20.96,21.87,1.5,2.3000000000000003,311
2020,4,20,20,0,25.1,966,720,0,7,19.14,27.18,1.5,2.6,295
2020,4,20,21,0,25.8,852,710,-0.5,7,17.7,37.03,1.5,3,287
2020,4,20,22,0,26.1,688,688,-0.9,0,16.91,48.67,1.4000000000000001,3.1,283
2020,4,20,23,0,25.400000000000002,481,481,-1,0,17.48,60.96,1.4000000000000001,2.8000000000000003,284
2020,4,21,0,0,23,255,211,4,7,28.91,73.42,1.3,1.1,297
2020,4,21,1,0,21.400000000000002,49,36,1.6,7,26.91,85.68,1.2000000000000002,0.7000000000000001,358
2020,4,21,2,0,19.400000000000002,0,0,1.8,7,30.89,97.85000000000001,1.2000000000000002,1.1,75
2020,4,21,3,0,17.3,0,0,2.5,4,37.2,109.18,1.3,1.6,100
2020,4,21,4,0,16.400000000000002,0,0,3.2,7,41.29,119.36,1.3,2.3000000000000003,114
2020,4,21,5,0,15.3,0,0,5,8,50.21,127.64,1.3,3.1,124
2020,4,21,6,0,14,0,0,6.9,0,62.36,132.97,1.3,3.6,133
2020,4,21,7,0,12.9,0,0,8.4,0,73.92,134.29,1.3,3.5,138
2020,4,21,8,0,12.100000000000001,0,0,9.4,0,83.53,131.26,1.2000000000000002,3.1,139
2020,4,21,9,0,11.4,0,0,10.3,0,92.65,124.60000000000001,1.2000000000000002,2.8000000000000003,134
2020,4,21,10,0,11.100000000000001,0,0,10.8,0,97.9,115.45,1.2000000000000002,2.8000000000000003,128
2020,4,21,11,0,11.100000000000001,0,0,10.9,0,98.46000000000001,104.73,1.2000000000000002,3,124
2020,4,21,12,0,11.200000000000001,0,0,10.700000000000001,0,96.78,93.08,1.3,3,124
2020,4,21,13,0,12.700000000000001,119,119,11,0,89.54,80.8,1.3,3.5,127
2020,4,21,14,0,15.9,342,101,11.200000000000001,3,73.43,68.39,1.3,4.1000000000000005,131
2020,4,21,15,0,19.200000000000003,568,568,10.3,0,56.52,55.94,1.2000000000000002,3.7,140
2020,4,21,16,0,22.700000000000003,765,765,8.1,0,39.15,43.800000000000004,1.2000000000000002,2.7,170
2020,4,21,17,0,26.400000000000002,916,916,4.1000000000000005,0,23.76,32.62,1.1,2.7,222
2020,4,21,18,0,28.5,1008,1008,1.4000000000000001,0,17.38,24.03,1,3.1,234
2020,4,21,19,0,29.700000000000003,1029,1029,-0.6000000000000001,0,14,21.54,1,3.7,238
2020,4,21,20,0,30.3,984,984,-2.2,0,12.09,26.93,0.9,4.2,240
2020,4,21,21,0,30.3,872,872,-3,0,11.36,36.85,0.9,4.2,237
2020,4,21,22,0,29.700000000000003,703,703,-3.3000000000000003,0,11.55,48.52,0.9,4.1000000000000005,231
2020,4,21,23,0,28.700000000000003,491,491,-2.9000000000000004,0,12.6,60.82,1,3.7,220
2020,4,22,0,0,25.6,261,261,3.3000000000000003,0,23.54,73.28,1,1.8,204
2020,4,22,1,0,21.5,51,44,2.2,7,28.01,85.54,1,1.7000000000000002,190
2020,4,22,2,0,19.6,0,0,1,3,28.830000000000002,97.68,1,2.1,197
2020,4,22,3,0,18.7,0,0,0.30000000000000004,0,29.04,108.99000000000001,1,2.3000000000000003,216
2020,4,22,4,0,17.6,0,0,-0.2,0,29.990000000000002,119.13,1,2.2,230
2020,4,22,5,0,16.5,0,0,-0.4,0,31.720000000000002,127.37,1,1.8,230
2020,4,22,6,0,15.5,0,0,-0.30000000000000004,0,34.03,132.66,1.1,1.6,211
2020,4,22,7,0,14.9,0,0,-0.2,0,35.730000000000004,133.95,1.1,1.9000000000000001,204
2020,4,22,8,0,14.100000000000001,0,0,-0.1,0,37.69,130.93,1.1,2.4000000000000004,232
2020,4,22,9,0,14,0,0,-0.8,0,36.14,124.3,1,4,266
2020,4,22,10,0,13.3,0,0,-0.6000000000000001,0,38.39,115.17,0.8,4.2,287
2020,4,22,11,0,12.4,0,0,0.8,0,44.95,104.48,0.8,5.1000000000000005,298
2020,4,22,12,0,11.8,0,0,2.2,0,51.83,92.85000000000001,0.9,5.4,301
2020,4,22,13,0,13.3,130,130,3.1,0,50.15,80.58,0.9,5.6000000000000005,306
2020,4,22,14,0,16.400000000000002,356,356,3.4000000000000004,0,41.93,68.18,1,6.6000000000000005,319
2020,4,22,15,0,18.900000000000002,581,581,2.9000000000000004,0,34.4,55.72,1,7.1000000000000005,318
2020,4,22,16,0,21,776,776,2.1,0,28.69,43.56,1,7.2,314
2020,4,22,17,0,23,924,924,1.6,0,24.44,32.35,1,7,311
2020,4,22,18,0,24.8,1009,1009,1.3,0,21.490000000000002,23.7,1.1,6.800000000000001,310
2020,4,22,19,0,26.200000000000003,1029,1029,1.3,0,19.75,21.21,1.1,6.5,312
2020,4,22,20,0,26.900000000000002,977,977,1.4000000000000001,0,19.150000000000002,26.68,1.2000000000000002,6.2,316
2020,4,22,21,0,27,862,862,1.6,0,19.28,36.660000000000004,1.3,6,324
2020,4,22,22,0,26.5,691,691,1.6,0,19.78,48.370000000000005,1.4000000000000001,5.9,337
2020,4,22,23,0,25.3,483,483,1.5,0,21.19,60.69,1.4000000000000001,5.7,353
2020,4,23,0,0,23.200000000000003,255,255,1.9000000000000001,0,24.75,73.15,1.4000000000000001,4.800000000000001,9
2020,4,23,1,0,19.200000000000003,51,51,2.9000000000000004,0,33.97,85.4,1.4000000000000001,2.8000000000000003,30
2020,4,23,2,0,17.3,0,0,3.1,4,38.64,97.52,1.5,2.9000000000000004,44
2020,4,23,3,0,16,0,0,3,8,41.87,108.79,1.5,2.4000000000000004,47
2020,4,23,4,0,14.9,0,0,3.2,7,45.33,118.9,1.7000000000000002,1.6,33
2020,4,23,5,0,15,0,0,3.7,3,46.9,127.09,1.8,1.5,360
2020,4,23,6,0,14.9,0,0,4.3,4,49,132.35,1.9000000000000001,1.9000000000000001,337
2020,4,23,7,0,14.700000000000001,0,0,5,3,52.09,133.62,1.8,2,330
2020,4,23,8,0,14.100000000000001,0,0,5.5,0,56.36,130.6,1.8,1.7000000000000002,323
2020,4,23,9,0,13.4,0,0,5.800000000000001,0,60.120000000000005,123.99000000000001,1.7000000000000002,1.6,317
2020,4,23,10,0,12.9,0,0,5.800000000000001,0,62.230000000000004,114.9,1.6,1.5,311
2020,4,23,11,0,11.8,0,0,5.7,0,66.24,104.23,1.5,1.5,305
2020,4,23,12,0,11.8,0,0,5.6000000000000005,0,65.54,92.62,1.4000000000000001,1.6,299
2020,4,23,13,0,15.3,127,127,5.5,0,52.09,80.37,1.3,3.1,293
2020,4,23,14,0,19.3,351,351,4.4,0,37.47,67.97,1.2000000000000002,3.1,279
2020,4,23,15,0,23,574,574,2.8000000000000003,0,26.6,55.51,1.2000000000000002,3.4000000000000004,262
2020,4,23,16,0,25.1,772,772,1.6,0,21.53,43.33,1.1,4.2,256
2020,4,23,17,0,26.700000000000003,920,920,0.2,0,17.75,32.08,1.1,4.9,252
2020,4,23,18,0,27.8,1013,1013,-1.3,0,14.89,23.39,1,5.5,248
2020,4,23,19,0,28.6,1038,1038,-2.5,0,12.98,20.89,0.9,5.800000000000001,245
2020,4,23,20,0,29,990,990,-3.5,0,11.84,26.44,0.9,6,247
2020,4,23,21,0,29,877,877,-4.3,0,11.1,36.480000000000004,0.9,6.2,252
2020,4,23,22,0,28.6,707,707,-5.2,0,10.66,48.22,0.9,6.2,260
2020,4,23,23,0,27.6,497,497,-5.5,0,11.03,60.550000000000004,0.9,6,269
2020,4,24,0,0,25.5,266,266,-3.8000000000000003,0,14.15,73.01,1,4.2,275
2020,4,24,1,0,20.8,54,39,-1.3,4,22.72,85.26,1.1,2.4000000000000004,273
2020,4,24,2,0,19.8,0,0,-1.1,3,24.41,97.36,1.2000000000000002,3.1,273
2020,4,24,3,0,19.700000000000003,0,0,-0.8,3,25.080000000000002,108.60000000000001,1.2000000000000002,4.1000000000000005,278
2020,4,24,4,0,18.5,0,0,-0.2,4,28.25,118.67,1.2000000000000002,3.7,285
2020,4,24,5,0,16.7,0,0,0.4,4,33.15,126.82000000000001,1.2000000000000002,2.6,290
2020,4,24,6,0,15.5,0,0,0.8,4,36.93,132.04,1.3,2.3000000000000003,291
2020,4,24,7,0,14.9,0,0,1.2000000000000002,0,39.28,133.29,1.3,2.6,291
2020,4,24,8,0,14.3,0,0,1.4000000000000001,0,41.480000000000004,130.28,1.4000000000000001,3,298
2020,4,24,9,0,13.600000000000001,0,0,1.7000000000000002,0,44.44,123.69,1.4000000000000001,3.5,307
2020,4,24,10,0,13.3,0,0,2,0,46.28,114.63,1.3,3.8000000000000003,313
2020,4,24,11,0,13,0,0,2.1,0,47.64,103.99000000000001,1.2000000000000002,4,314
2020,4,24,12,0,13,0,0,2.1,0,47.63,92.39,1.1,4.6000000000000005,315
2020,4,24,13,0,15,135,135,2.4000000000000004,0,42.5,80.16,1,5.800000000000001,326
2020,4,24,14,0,17.8,360,360,2.7,0,36.480000000000004,67.76,1,7.4,348
2020,4,24,15,0,20.1,587,587,3,0,32.15,55.300000000000004,0.9,7.5,355
2020,4,24,16,0,22.400000000000002,782,782,2.8000000000000003,0,27.61,43.11,0.9,7.300000000000001,351
2020,4,24,17,0,24.200000000000003,929,929,1.5,0,22.6,31.82,0.9,7.1000000000000005,345
2020,4,24,18,0,25.5,1017,1017,0.1,0,18.87,23.07,0.9,6.9,342
2020,4,24,19,0,26.3,1037,1037,-0.9,0,16.76,20.57,0.9,6.6000000000000005,341
2020,4,24,20,0,26.8,988,988,-1.5,0,15.620000000000001,26.19,0.9,6.2,342
2020,4,24,21,0,26.8,872,872,-1.8,0,15.27,36.31,1,5.7,346
2020,4,24,22,0,26.3,704,704,-2,0,15.44,48.07,1,5.1000000000000005,355
2020,4,24,23,0,25.3,494,494,-2,0,16.36,60.42,1,4.7,13
2020,4,25,0,0,23.200000000000003,265,265,-1.3,0,19.6,72.88,1,4.4,38
2020,4,25,1,0,19.6,55,55,-0.30000000000000004,0,26.36,85.11,1.1,4.3,55
2020,4,25,2,0,17.7,0,0,0,0,30.23,97.19,1.1,4.800000000000001,62
2020,4,25,3,0,15.9,0,0,0.30000000000000004,0,34.69,108.41,1.1,4.1000000000000005,66
2020,4,25,4,0,14.5,0,0,0.7000000000000001,0,38.87,118.45,1.1,3.6,72
2020,4,25,5,0,13.4,0,0,0.9,0,42.5,126.56,1.2000000000000002,3.4000000000000004,76
2020,4,25,6,0,12.5,0,0,1.1,0,45.64,131.73,1.2000000000000002,3.3000000000000003,77
2020,4,25,7,0,11.700000000000001,0,0,1.2000000000000002,0,48.620000000000005,132.96,1.3,3.1,76
2020,4,25,8,0,10.8,0,0,1.5,0,52.5,129.96,1.4000000000000001,2.8000000000000003,73
2020,4,25,9,0,9.9,0,0,1.8,0,57,123.4,1.4000000000000001,2.4000000000000004,73
2020,4,25,10,0,9.1,0,0,2.1,0,61.74,114.36,1.4000000000000001,2,75
2020,4,25,11,0,8.3,0,0,2.5,0,66.9,103.75,1.3,1.5,77
2020,4,25,12,0,8.3,0,0,2.8000000000000003,4,68.44,92.17,1.3,1.3,77
2020,4,25,13,0,11,136,136,3.1,0,58.01,79.95,1.2000000000000002,2.8000000000000003,77
2020,4,25,14,0,13.8,360,360,2.3000000000000003,0,45.75,67.56,1.2000000000000002,3.1,77
2020,4,25,15,0,16.6,582,582,0.8,0,34.45,55.09,1.2000000000000002,3,80
2020,4,25,16,0,19.3,775,641,-1,7,25.39,42.89,1.2000000000000002,2.9000000000000004,84
2020,4,25,17,0,21.200000000000003,920,920,-1.6,1,21.68,31.57,1.2000000000000002,2.2,104
2020,4,25,18,0,22.6,1009,1009,-1.7000000000000002,0,19.75,22.76,1.2000000000000002,1.9000000000000001,140
2020,4,25,19,0,23.700000000000003,1032,1032,-1.7000000000000002,1,18.51,20.25,1.1,1.9000000000000001,170
2020,4,25,20,0,24.400000000000002,984,984,-1.7000000000000002,0,17.740000000000002,25.96,1.1,2.1,188
2020,4,25,21,0,24.700000000000003,873,873,-1.8,0,17.28,36.13,1,2.1,198
2020,4,25,22,0,24.6,705,705,-2,0,17.09,47.93,1,1.9000000000000001,197
2020,4,25,23,0,24,497,497,-2.2,0,17.490000000000002,60.28,1,1.6,180
2020,4,26,0,0,22.400000000000002,269,269,-0.2,0,22.2,72.74,1,1.5,155
2020,4,26,1,0,18,59,59,1.5,0,33.02,84.97,1,1.5,140
2020,4,26,2,0,16.7,0,0,0,0,32.18,97.03,1,2.4000000000000004,140
2020,4,26,3,0,16.3,0,0,-0.1,0,32.730000000000004,108.22,1,3.6,141
2020,4,26,4,0,15.4,0,0,0.4,0,36.11,118.22,1,4.3,146
2020,4,26,5,0,14.200000000000001,0,0,1.1,0,40.980000000000004,126.29,1.1,4.5,150
2020,4,26,6,0,13,0,0,1.7000000000000002,0,46.14,131.42000000000002,1.1,4.4,154
2020,4,26,7,0,12,0,0,2.1,0,50.68,132.64000000000001,1.1,4.2,158
2020,4,26,8,0,11.3,0,0,2.3000000000000003,0,54.06,129.64000000000001,1.1,4,162
2020,4,26,9,0,10.600000000000001,0,0,2.6,0,57.63,123.11,1.2000000000000002,3.7,167
2020,4,26,10,0,10,0,0,2.8000000000000003,1,61.03,114.10000000000001,1.2000000000000002,3.5,171
2020,4,26,11,0,9.600000000000001,0,0,3,0,63.46,103.51,1.3,3.6,177
2020,4,26,12,0,9.8,0,0,3,8,62.82,91.95,1.4000000000000001,4.1000000000000005,186
2020,4,26,13,0,12.200000000000001,133,61,3.1,7,53.7,79.74,1.4000000000000001,4.4,191
2020,4,26,14,0,16.5,350,292,2.9000000000000004,7,40.2,67.36,1.5,6.5,190
2020,4,26,15,0,20,569,468,3.1,7,32.76,54.89,1.5,7.800000000000001,190
2020,4,26,16,0,22.700000000000003,763,594,3.3000000000000003,7,28.19,42.67,1.5,7.9,191
2020,4,26,17,0,25.1,910,910,3.4000000000000004,0,24.55,31.32,1.5,7.800000000000001,194
2020,4,26,18,0,27.1,1000,1000,3.5,0,21.96,22.46,1.5,7.7,196
