Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,2,27,5,0,-1.3,0,0,0,-12.9,142.62,41.08,0.30000000000000004,2,216
2020,2,27,6,0,-1.7000000000000002,0,0,0,-13.100000000000001,151.5,41.480000000000004,0.30000000000000004,2.4000000000000004,225
2020,2,27,7,0,-2.1,0,0,0,-13.3,155.33,41.95,0.4,2.6,230
2020,2,27,8,0,-2.5,0,0,0,-13.5,151.91,42.480000000000004,0.4,2.8000000000000003,232
2020,2,27,9,0,-2.8000000000000003,0,0,0,-13.700000000000001,143.23,42.95,0.4,3.1,231
2020,2,27,10,0,-2.9000000000000004,0,0,0,-13.700000000000001,132.13,43.35,0.4,3.5,230
2020,2,27,11,0,-3,0,0,0,-13.5,120.02,44.25,0.4,3.7,230
2020,2,27,12,0,-3.2,0,0,0,-13.200000000000001,107.53,46.12,0.4,3.7,232
2020,2,27,13,0,-2.8000000000000003,0,0,0,-12.700000000000001,94.99,46.36,0.4,4,237
2020,2,27,14,0,0,108,0,108,-12,82.55,40,0.5,4.5,242
2020,2,27,15,0,4.2,331,0,331,-11.100000000000001,70.79,31.86,0.5,4.3,251
2020,2,27,16,0,9.1,541,0,541,-10.3,59.910000000000004,24.19,0.5,4.800000000000001,276
2020,2,27,17,0,12.9,708,0,708,-9.200000000000001,50.620000000000005,20.55,0.5,4.7,294
2020,2,27,18,0,15.200000000000001,816,0,816,-8.5,44.04,18.77,0.5,4.6000000000000005,308
2020,2,27,19,0,16.6,854,0,854,-8.200000000000001,41.5,17.56,0.5,4.6000000000000005,323
2020,2,27,20,0,17.3,827,0,827,-8.1,43.72,16.88,0.4,4.7,336
2020,2,27,21,0,17.400000000000002,722,0,722,-8.200000000000001,50.08,16.65,0.4,4.7,345
2020,2,27,22,0,16.900000000000002,557,0,557,-8.4,59.22,16.87,0.4,4.4,351
2020,2,27,23,0,14.5,347,0,347,-6,70.02,23.66,0.4,2.5,1
2020,2,28,0,0,9.1,122,0,122,-5.800000000000001,81.73,34.35,0.4,1.6,20
2020,2,28,1,0,7.5,0,0,0,-6.7,94.13,35.730000000000004,0.4,1.6,41
2020,2,28,2,0,6.800000000000001,0,0,0,-7.2,106.64,36.11,0.4,1.6,67
2020,2,28,3,0,5.800000000000001,0,0,0,-7.5,119.13,37.76,0.4,1.6,93
2020,2,28,4,0,4.800000000000001,0,0,0,-7.7,131.24,40.07,0.5,1.6,113
2020,2,28,5,0,3.8000000000000003,0,0,0,-7.6000000000000005,142.38,43.26,0.5,1.5,126
2020,2,28,6,0,2.9000000000000004,0,0,0,-7.300000000000001,151.19,47.01,0.5,1.5,132
2020,2,28,7,0,2.1,0,7,0,-7,154.96,51.07,0.5,1.5,130
2020,2,28,8,0,1.2000000000000002,0,7,0,-6.6000000000000005,151.55,56.02,0.6000000000000001,1.4000000000000001,126
2020,2,28,9,0,0.5,0,1,0,-6.300000000000001,142.93,60.25,0.6000000000000001,1.3,123
2020,2,28,10,0,-0.30000000000000004,0,0,0,-6.1000000000000005,131.86,64.83,0.6000000000000001,1.3,116
2020,2,28,11,0,-1,0,0,0,-6,119.77,69.05,0.5,1.3,114
2020,2,28,12,0,-1.7000000000000002,0,0,0,-5.800000000000001,107.29,73.35000000000001,0.5,1.2000000000000002,114
2020,2,28,13,0,-1.2000000000000002,0,1,0,-5.6000000000000005,94.75,71.76,0.5,1.1,109
2020,2,28,14,0,2.5,111,0,111,-5.300000000000001,82.3,56.59,0.5,2.1,95
2020,2,28,15,0,6,339,0,339,-4.9,70.52,45.62,0.4,1.7000000000000002,82
2020,2,28,16,0,10.4,551,0,551,-5.4,59.6,32.54,0.4,1.6,101
2020,2,28,17,0,13.5,720,0,720,-5.6000000000000005,50.28,26.19,0.4,1.4000000000000001,128
2020,2,28,18,0,16.3,828,0,828,-6.300000000000001,43.67,20.73,0.4,1,150
2020,2,28,19,0,18.5,866,0,866,-7.2,41.12,16.76,0.4,0.8,124
2020,2,28,20,0,19.400000000000002,832,0,832,-7.800000000000001,43.38,15.200000000000001,0.4,0.8,120
2020,2,28,21,0,19.6,729,7,614,-8.200000000000001,49.78,14.52,0.4,0.9,129
2020,2,28,22,0,19.200000000000003,564,7,380,-8.4,58.97,14.700000000000001,0.4,1,137
2020,2,28,23,0,17.2,354,0,354,-3.1,69.81,24.89,0.4,0.7000000000000001,125
2020,3,1,0,0,14.4,123,0,123,-3.1,81.38,29.66,0.9,2.3000000000000003,210
2020,3,1,1,0,13.3,0,0,0,-3.4000000000000004,93.79,31.16,1,2.9000000000000004,214
2020,3,1,2,0,13.200000000000001,0,0,0,-3.1,106.32000000000001,32.06,1,3.8000000000000003,229
2020,3,1,3,0,12.600000000000001,0,0,0,-2.6,118.78,34.75,0.9,4.3,236
2020,3,1,4,0,11.600000000000001,0,0,0,-2.2,130.85,38.2,0.9,3.9000000000000004,242
2020,3,1,5,0,10.9,0,0,0,-2,141.89000000000001,40.59,0.9,3.9000000000000004,241
2020,3,1,6,0,10.100000000000001,0,0,0,-1.7000000000000002,150.56,43.59,0.8,3.7,237
2020,3,1,7,0,9.4,0,0,0,-1.5,154.20000000000002,46.46,0.8,3.7,236
2020,3,1,8,0,8.700000000000001,0,7,0,-1.5,150.83,48.800000000000004,0.8,3.6,243
2020,3,1,9,0,7.9,0,7,0,-1.8,142.31,50.45,0.8,3.3000000000000003,256
2020,3,1,10,0,7.1000000000000005,0,8,0,-2.2,131.32,51.44,0.8,3,267
2020,3,1,11,0,6.5,0,7,0,-2.8000000000000003,119.27,51.4,0.8,3,276
2020,3,1,12,0,6.4,0,0,0,-3.4000000000000004,106.8,49.67,0.8,3.2,281
2020,3,1,13,0,7.1000000000000005,0,7,0,-3.7,94.26,46.03,0.8,3.7,283
2020,3,1,14,0,10.4,117,7,71,-3.7,81.8,37.03,0.8,4.800000000000001,281
2020,3,1,15,0,14.4,339,7,258,-3,69.97,29.93,0.8,4.5,276
2020,3,1,16,0,19.200000000000003,548,7,398,-3.7,58.99,20.97,0.8,6.4,289
2020,3,1,17,0,21.1,713,7,569,-3.6,49.6,18.75,0.8,6.7,285
2020,3,1,18,0,22.1,816,0,816,-3,42.92,18.5,0.9,6.7,281
2020,3,1,19,0,22.8,853,7,684,-2.4000000000000004,40.36,18.56,0.9,6.5,278
2020,3,1,20,0,23.1,816,7,688,-2.1,42.69,18.62,1,6.2,273
2020,3,1,21,0,23,713,0,713,-2,49.2,18.76,1,6,270
2020,3,1,22,0,22.400000000000002,552,0,552,-2.2,58.49,19.3,1,5.6000000000000005,266
2020,3,1,23,0,20.3,347,0,347,-1.2000000000000002,69.4,23.53,1,3.9000000000000004,259
2020,3,2,0,0,16.2,126,9,52,-0.5,81.2,32.04,1,2.8000000000000003,250
2020,3,2,1,0,14.9,0,9,0,-1,93.62,33.5,1,3.4000000000000004,248
2020,3,2,2,0,14.3,0,9,0,-1.2000000000000002,106.15,34.51,0.9,3.8000000000000003,249
2020,3,2,3,0,13.700000000000001,0,6,0,-1.1,118.61,36.160000000000004,0.9,3.9000000000000004,251
2020,3,2,4,0,13.100000000000001,0,6,0,-0.8,130.65,38.21,0.9,4.2,253
2020,3,2,5,0,12.600000000000001,0,6,0,-0.5,141.65,40.31,0.8,4.2,257
2020,3,2,6,0,12,0,6,0,-0.2,150.24,42.9,0.8,4.1000000000000005,261
2020,3,2,7,0,11.700000000000001,0,6,0,0.1,153.82,44.97,0.8,3.8000000000000003,264
2020,3,2,8,0,11.100000000000001,0,6,0,0.5,150.46,47.980000000000004,0.8,3.2,265
2020,3,2,9,0,10.5,0,6,0,0.8,141.99,50.910000000000004,0.9,2.8000000000000003,262
2020,3,2,10,0,10.200000000000001,0,6,0,0.9,131.04,52.620000000000005,0.9,2.7,259
2020,3,2,11,0,9.9,0,6,0,1,119.02,54.09,0.9,2.7,260
2020,3,2,12,0,9.4,0,6,0,1.1,106.55,55.99,0.9,2.5,266
2020,3,2,13,0,9.4,0,7,0,1,94.01,55.72,0.9,2.7,278
2020,3,2,14,0,10.9,119,6,51,0.9,81.54,49.95,1,3.7,293
2020,3,2,15,0,12.600000000000001,340,7,54,0.4,69.69,43.11,1,4,320
2020,3,2,16,0,14.4,551,7,241,-0.1,58.68,37.050000000000004,0.9,4.1000000000000005,338
2020,3,2,17,0,16.6,716,7,406,-0.4,49.25,31.51,0.9,3.2,336
2020,3,2,18,0,19.1,822,7,421,-1,42.54,25.71,0.9,2.5,307
2020,3,2,19,0,20.900000000000002,859,7,637,-2,39.980000000000004,21.38,0.9,2.9000000000000004,278
2020,3,2,20,0,21.8,825,7,649,-2.6,42.34,19.41,0.9,3.5,262
2020,3,2,21,0,21.8,722,7,543,-2.8000000000000003,48.910000000000004,19.07,0.9,4,253
2020,3,2,22,0,21.1,557,7,357,-2.9000000000000004,58.25,19.73,1,4.2,253
2020,3,2,23,0,19.5,351,7,308,-1.5,69.2,24.17,1,3.2,253
2020,3,3,0,0,15.100000000000001,129,7,89,0.2,81.02,36.160000000000004,1,1.5,249
2020,3,3,1,0,13.8,0,7,0,0,93.46000000000001,38.83,1,1.5,243
2020,3,3,2,0,13.4,0,6,0,0.1,105.99000000000001,40.18,1,1.7000000000000002,241
2020,3,3,3,0,13,0,6,0,0.2,118.44,41.480000000000004,1,2.2,244
2020,3,3,4,0,12.9,0,6,0,0.30000000000000004,130.45,42.13,1,2.9000000000000004,248
2020,3,3,5,0,12.700000000000001,0,6,0,0.4,141.4,42.980000000000004,1.1,3.2,253
2020,3,3,6,0,12.200000000000001,0,6,0,0.5,149.92000000000002,44.5,1.2000000000000002,3.2,256
2020,3,3,7,0,11.8,0,6,0,0.4,153.43,45.57,1.2000000000000002,3.4000000000000004,251
2020,3,3,8,0,11.4,0,6,0,0.5,150.1,47.01,1.3,3.7,247
2020,3,3,9,0,11,0,6,0,0.6000000000000001,141.67000000000002,48.83,1.3,3.6,248
2020,3,3,10,0,10.8,0,6,0,1.1,130.76,50.99,1.4000000000000001,3.8000000000000003,249
2020,3,3,11,0,10.4,0,9,0,1.7000000000000002,118.76,54.88,1.4000000000000001,3.7,250
2020,3,3,12,0,9.9,0,6,0,2.4000000000000004,106.3,59.52,1.5,3.1,253
2020,3,3,13,0,9.5,0,9,0,2.8000000000000003,93.75,63.04,1.5,2.4000000000000004,263
2020,3,3,14,0,10.3,120,6,15,2.6,81.28,58.81,1.5,2.1,291
2020,3,3,15,0,11.100000000000001,336,6,65,1.7000000000000002,69.4,52.46,1.6,2,347
2020,3,3,16,0,12.8,539,4,250,0.2,58.370000000000005,41.92,1.6,2.2,52
2020,3,3,17,0,14.600000000000001,701,4,33,-0.6000000000000001,48.9,35.32,1.6,2.3000000000000003,84
2020,3,3,18,0,16.1,800,7,326,-0.2,42.160000000000004,32.88,1.7000000000000002,1.8,90
2020,3,3,19,0,17.2,835,8,30,1.1,39.59,33.71,1.7000000000000002,1.5,103
2020,3,3,20,0,17.2,797,8,167,2.3000000000000003,41.99,36.86,1.8,2,110
2020,3,3,21,0,16.2,692,8,305,3.7,48.620000000000005,43.26,1.9000000000000001,2.1,113
2020,3,3,22,0,14.8,531,4,112,4.9,58.01,51.370000000000005,2,2.2,88
2020,3,3,23,0,13.5,333,8,34,5.800000000000001,69,59.68,2,2.7,60
2020,3,4,0,0,11.600000000000001,121,4,25,6.9,80.84,72.69,2,2.5,44
2020,3,4,1,0,10.4,0,4,0,6.800000000000001,93.29,78.52,2.1,2.5,28
2020,3,4,2,0,9.4,0,4,0,6.4,105.83,81.57000000000001,2,3,26
2020,3,4,3,0,8.700000000000001,0,7,0,6.1000000000000005,118.26,83.7,2,3.7,27
2020,3,4,4,0,8.4,0,8,0,5.9,130.25,84.56,1.9000000000000001,4,33
2020,3,4,5,0,8.200000000000001,0,8,0,5.9,141.15,85.60000000000001,2,4.4,38
2020,3,4,6,0,8,0,6,0,6,149.6,86.96000000000001,2,4.6000000000000005,40
2020,3,4,7,0,7.9,0,7,0,6,153.05,87.68,2,4.9,29
2020,3,4,8,0,7.7,0,7,0,6.1000000000000005,149.72,89.8,2.1,5,28
2020,3,4,9,0,7.5,0,7,0,6.4,141.35,93.06,2.1,4.5,29
2020,3,4,10,0,7.5,0,7,0,6.7,130.48,94.4,2,4.4,27
2020,3,4,11,0,7.5,0,7,0,6.7,118.49000000000001,94.71000000000001,2,4.7,31
2020,3,4,12,0,7.4,0,4,0,6.6000000000000005,106.05,94.82000000000001,1.9000000000000001,4.9,33
2020,3,4,13,0,7.300000000000001,0,4,0,6.4,93.5,94.04,1.7000000000000002,4.2,36
2020,3,4,14,0,8,117,7,31,6.2,81.01,88.54,1.6,4.5,51
2020,3,4,15,0,8.9,333,6,9,5.800000000000001,69.12,80.87,1.6,5.1000000000000005,55
2020,3,4,16,0,9.4,541,6,29,5,58.050000000000004,74.19,1.5,5.1000000000000005,51
2020,3,4,17,0,9.600000000000001,703,6,38,4.1000000000000005,48.550000000000004,68.5,1.5,4.9,49
2020,3,4,18,0,9.9,806,6,95,3.4000000000000004,41.78,63.84,1.5,4.6000000000000005,40
2020,3,4,19,0,10.3,846,9,83,2.6,39.21,58.86,1.4000000000000001,4.4,28
2020,3,4,20,0,10.9,813,6,98,1.7000000000000002,41.64,53.01,1.4000000000000001,4.2,18
2020,3,4,21,0,11.3,714,6,197,0.7000000000000001,48.33,47.96,1.3,4.1000000000000005,19
2020,3,4,22,0,11.4,556,7,279,-0.2,57.77,44.59,1.2000000000000002,3.7,25
2020,3,4,23,0,10.4,355,7,193,1.1,68.79,52.620000000000005,1,2.4000000000000004,30
2020,3,5,0,0,7.5,135,0,135,1.6,80.67,66.28,0.8,1.1,32
2020,3,5,1,0,6.9,0,3,0,-0.9,93.13,57.52,0.7000000000000001,1,23
2020,3,5,2,0,6.4,0,1,0,-2.1,105.67,54.39,0.5,0.9,337
2020,3,5,3,0,4.5,0,0,0,-2.5,118.09,60.620000000000005,0.4,1.2000000000000002,289
2020,3,5,4,0,3.1,0,0,0,-2.9000000000000004,130.05,64.75,0.4,1.5,274
2020,3,5,5,0,2.6,0,0,0,-3.4000000000000004,140.9,64.84,0.30000000000000004,1.9000000000000001,268
2020,3,5,6,0,2.5,0,0,0,-3.5,149.27,64.83,0.30000000000000004,2.5,267
2020,3,5,7,0,2.5,0,0,0,-3,152.66,66.82000000000001,0.30000000000000004,3.1,267
2020,3,5,8,0,2.4000000000000004,0,0,0,-2.2,149.35,71.74,0.30000000000000004,3.5,269
2020,3,5,9,0,2.1,0,0,0,-1.3,141.03,78.28,0.4,3.7,270
2020,3,5,10,0,1.9000000000000001,0,0,0,-0.7000000000000001,130.19,82.76,0.5,3.9000000000000004,273
2020,3,5,11,0,1.8,0,0,0,-0.5,118.23,84.74,0.6000000000000001,4.2,278
2020,3,5,12,0,1.8,0,0,0,-0.7000000000000001,105.79,83.52,0.6000000000000001,4.3,284
2020,3,5,13,0,2.6,0,0,0,-1.4000000000000001,93.24,74.96000000000001,0.7000000000000001,4.800000000000001,293
2020,3,5,14,0,5.5,135,0,135,-1.8,80.75,59.4,0.7000000000000001,5.300000000000001,304
2020,3,5,15,0,10,361,0,361,-1.6,68.83,44.38,0.7000000000000001,5.4,316
2020,3,5,16,0,13.8,571,0,571,-2,57.74,33.59,0.7000000000000001,6.4,352
2020,3,5,17,0,15.4,736,0,736,-1.6,48.2,31.060000000000002,0.7000000000000001,6.6000000000000005,23
2020,3,5,18,0,16.7,843,0,843,-1.3,41.39,29.26,0.7000000000000001,6.5,40
2020,3,5,19,0,17.7,880,0,880,-1.4000000000000001,38.82,27.34,0.7000000000000001,6.300000000000001,50
2020,3,5,20,0,18.3,844,0,844,-1.7000000000000002,41.300000000000004,25.75,0.7000000000000001,6.2,58
2020,3,5,21,0,18.2,740,0,740,-2.1,48.04,25.14,0.7000000000000001,6.1000000000000005,63
2020,3,5,22,0,17.3,576,0,576,-2.4000000000000004,57.53,25.93,0.7000000000000001,5.7,67
2020,3,5,23,0,15.600000000000001,367,0,367,-2.1,68.60000000000001,29.6,0.7000000000000001,4.6000000000000005,70
2020,3,6,0,0,11,142,0,142,-0.7000000000000001,80.49,44.15,0.6000000000000001,2.4000000000000004,72
2020,3,6,1,0,8.8,0,0,0,-1.1,92.97,50.02,0.6000000000000001,2.4000000000000004,73
2020,3,6,2,0,7.7,0,0,0,-1.3,105.5,52.89,0.6000000000000001,2.4000000000000004,74
2020,3,6,3,0,6.7,0,0,0,-1.6,117.92,55.61,0.6000000000000001,2.3000000000000003,76
2020,3,6,4,0,5.9,0,0,0,-1.8,129.85,57.550000000000004,0.6000000000000001,2.4000000000000004,78
2020,3,6,5,0,5.2,0,0,0,-2.1,140.65,59.36,0.6000000000000001,2.6,80
2020,3,6,6,0,4.4,0,0,0,-2.3000000000000003,148.95000000000002,61.72,0.6000000000000001,2.6,83
2020,3,6,7,0,3.6,0,4,0,-2.5,152.28,64.32000000000001,0.6000000000000001,2.3000000000000003,92
2020,3,6,8,0,2.8000000000000003,0,1,0,-2.6,148.97,67.5,0.6000000000000001,2.1,101
2020,3,6,9,0,2.3000000000000003,0,8,0,-2.7,140.70000000000002,69.33,0.6000000000000001,1.9000000000000001,106
2020,3,6,10,0,1.9000000000000001,0,7,0,-2.9000000000000004,129.9,70.62,0.6000000000000001,1.8,106
2020,3,6,11,0,1.6,0,7,0,-3.1,117.96000000000001,71.15,0.7000000000000001,1.7000000000000002,104
2020,3,6,12,0,1.2000000000000002,0,7,0,-3.3000000000000003,105.53,71.88,0.7000000000000001,1.6,103
2020,3,6,13,0,2.4000000000000004,0,1,0,-3.1,92.98,67.2,0.7000000000000001,1.7000000000000002,103
2020,3,6,14,0,6.1000000000000005,138,0,138,-2.9000000000000004,80.48,52.44,0.7000000000000001,3,106
2020,3,6,15,0,9.8,364,0,364,-2.8000000000000003,68.54,41.02,0.7000000000000001,4.2,126
2020,3,6,16,0,12.9,574,0,574,-1.9000000000000001,57.42,35.79,0.7000000000000001,5.2,140
2020,3,6,17,0,14.9,735,0,735,-0.4,47.85,35.01,0.8,5.1000000000000005,148
2020,3,6,18,0,16.6,844,0,844,0.7000000000000001,41.01,34.01,0.8,5,156
2020,3,6,19,0,17.7,880,0,880,1.4000000000000001,38.43,33.36,0.8,5.1000000000000005,158
2020,3,6,20,0,18.3,845,0,845,1.6,40.95,32.6,0.8,5.2,159
2020,3,6,21,0,18.3,736,0,736,1.5,47.75,32.47,0.9,5.300000000000001,158
2020,3,6,22,0,17.7,572,0,572,1.3,57.300000000000004,33.29,0.9,5.300000000000001,156
2020,3,6,23,0,16.3,364,3,292,1.5,68.4,36.72,0.9,4.800000000000001,152
2020,3,7,0,0,12.600000000000001,139,7,107,2.1,80.32000000000001,48.86,0.9,2.8000000000000003,150
2020,3,7,1,0,10.5,0,4,0,2.3000000000000003,92.8,56.730000000000004,1,2.7,145
2020,3,7,2,0,9.700000000000001,0,4,0,2.6,105.34,61.160000000000004,1,3.1,141
2020,3,7,3,0,8.8,0,0,0,2.8000000000000003,117.74000000000001,65.95,1.1,3.2,141
2020,3,7,4,0,8,0,3,0,2.8000000000000003,129.65,69.68,1.1,3.3000000000000003,145
2020,3,7,5,0,7.1000000000000005,0,7,0,2.6,140.4,73.22,1.1,3.1,148
2020,3,7,6,0,6.1000000000000005,0,4,0,2.4000000000000004,148.62,76.99,1.1,2.7,152
2020,3,7,7,0,5.300000000000001,0,0,0,2.1,151.89000000000001,79.82000000000001,1.1,2.4000000000000004,156
2020,3,7,8,0,4.5,0,0,0,1.9000000000000001,148.6,83.21000000000001,1.1,2.1,161
2020,3,7,9,0,3.9000000000000004,0,4,0,1.7000000000000002,140.36,85.47,1,2,163
2020,3,7,10,0,3.5,0,4,0,1.4000000000000001,129.6,85.85000000000001,1,1.9000000000000001,165
2020,3,7,11,0,3.2,0,0,0,0.9,117.69,85.01,1,2.1,165
2020,3,7,12,0,3,0,0,0,0.4,105.27,82.98,1.1,2.3000000000000003,163
2020,3,7,13,0,4.4,0,0,0,0,92.72,73.15,1.1,3.2,161
2020,3,7,14,0,7.4,134,0,134,0.1,80.21000000000001,59.65,1.2000000000000002,4.3,161
2020,3,7,15,0,11.100000000000001,353,0,353,0.4,68.25,47.83,1.3,5.800000000000001,176
2020,3,7,16,0,14.200000000000001,556,0,556,1,57.1,40.62,1.4000000000000001,5.9,187
2020,3,7,17,0,16.7,716,0,716,1.4000000000000001,47.49,35.54,1.5,5.6000000000000005,191
2020,3,7,18,0,18.8,827,0,827,1.9000000000000001,40.62,32.3,1.6,5.300000000000001,190
2020,3,7,19,0,20.200000000000003,862,0,862,2.4000000000000004,38.04,30.82,1.6,5.4,189
2020,3,7,20,0,21,824,0,824,3,40.6,30.57,1.7000000000000002,5.6000000000000005,189
2020,3,7,21,0,21.1,716,0,716,3.5,47.46,31.490000000000002,1.8,5.6000000000000005,188
2020,3,7,22,0,20.700000000000003,556,0,556,3.9000000000000004,57.06,33.15,1.8,5.4,183
2020,3,7,23,0,19.5,354,7,354,4.4,68.2,36.95,1.7000000000000002,4.7,174
2020,3,8,0,0,15.8,136,0,136,4.9,80.15,48.19,1.6,3.1,159
2020,3,8,1,0,14,0,3,0,4.9,92.64,54.24,1.5,4,155
2020,3,8,2,0,12.8,0,0,0,4.800000000000001,105.18,58.18,1.4000000000000001,4.9,161
2020,3,8,3,0,11.700000000000001,0,1,0,4.2,117.57000000000001,60.230000000000004,1.3,5.2,167
2020,3,8,4,0,10.9,0,0,0,3.6,129.45,60.58,1.3,5.2,172
2020,3,8,5,0,10.200000000000001,0,7,0,3.1,140.14000000000001,61.4,1.4000000000000001,5,173
2020,3,8,6,0,9.8,0,7,0,2.9000000000000004,148.29,62.18,1.5,5,177
2020,3,8,7,0,9.8,0,7,0,3,151.5,62.5,1.7000000000000002,5,182
2020,3,8,8,0,10,0,6,0,3.3000000000000003,148.22,62.93,1.9000000000000001,4.7,187
2020,3,8,9,0,9.700000000000001,0,9,0,3.6,140.03,65.81,2.1,4.2,192
2020,3,8,10,0,9.600000000000001,0,9,0,4.1000000000000005,129.31,68.49,2.3000000000000003,4.2,195
2020,3,8,11,0,9.9,0,6,0,5.2,117.41,72.34,2.5,4.800000000000001,202
2020,3,8,12,0,9.700000000000001,0,6,0,6.2,105.01,79.09,2.7,4,196
2020,3,8,13,0,9.700000000000001,0,9,0,7,92.45,83.23,2.7,3.9000000000000004,188
2020,3,8,14,0,10.5,130,9,13,7.5,79.94,81.56,2.6,4.2,180
2020,3,8,15,0,12.3,346,9,11,8.1,67.96000000000001,75.72,2.5,4.9,186
2020,3,8,16,0,14.3,546,6,27,8.9,56.78,70.08,2.5,5.7,193
2020,3,8,17,0,15.9,702,6,118,9.4,47.14,65.44,2.6,6.2,197
2020,3,8,18,0,15.9,803,6,329,9.700000000000001,40.230000000000004,66.72,2.6,5.800000000000001,198
2020,3,8,19,0,16,837,7,441,10.100000000000001,37.65,67.88,2.7,5.7,198
2020,3,8,20,0,16.5,804,6,385,10.5,40.25,67.75,2.7,5.4,197
2020,3,8,21,0,17.2,706,6,396,10.8,47.18,66.14,2.6,5.2,192
2020,3,8,22,0,17.400000000000002,551,7,312,10.9,56.83,65.71000000000001,2.5,5.1000000000000005,185
2020,3,8,23,0,16.6,351,6,126,11.100000000000001,68.01,69.94,2.5,4.6000000000000005,178
2020,3,9,0,0,14.9,135,4,62,10.9,79.98,76.95,2.7,4.4,175
2020,3,9,1,0,13.9,0,6,0,10.8,92.48,81.43,2.8000000000000003,4.800000000000001,175
2020,3,9,2,0,13,0,6,0,10.9,105.02,87.12,2.8000000000000003,4.6000000000000005,180
2020,3,9,3,0,12.5,0,7,0,11.200000000000001,117.4,91.52,2.8000000000000003,4.7,199
2020,3,9,4,0,12.4,0,7,0,11.3,129.24,93.08,2.6,4.6000000000000005,197
2020,3,9,5,0,11.8,0,6,0,11.4,139.89000000000001,97.60000000000001,2.3000000000000003,3.9000000000000004,205
2020,3,9,6,0,11.5,0,6,0,11.5,147.96,100,2.2,3.7,217
2020,3,9,7,0,11.4,0,6,0,11.4,151.11,100,2,3.8000000000000003,224
2020,3,9,8,0,11.4,0,6,0,11.3,147.83,99.39,2,4,232
2020,3,9,9,0,11.4,0,9,0,11,139.69,97.22,1.9000000000000001,4.4,246
2020,3,9,10,0,11.200000000000001,0,7,0,10.5,129.01,95.55,1.7000000000000002,4.3,255
2020,3,9,11,0,10.700000000000001,0,3,0,10,117.13,95.27,1.5,4,260
2020,3,9,12,0,9.600000000000001,0,7,0,9.3,104.74000000000001,98.07000000000001,1.3,3.8000000000000003,265
2020,3,9,13,0,9.5,0,1,0,8.700000000000001,92.18,94.77,1.2000000000000002,4.5,272
2020,3,9,14,0,11.5,153,0,153,8.200000000000001,79.66,80.38,1,5.300000000000001,281
2020,3,9,15,0,14.8,381,0,381,6.9,67.67,59.15,0.9,6,297
2020,3,9,16,0,17.900000000000002,592,0,592,4.6000000000000005,56.46,41.33,0.8,6,307
2020,3,9,17,0,19.700000000000003,757,0,757,3.2,46.78,33.660000000000004,0.8,5.5,305
2020,3,9,18,0,20.900000000000002,861,0,861,2.7,39.84,30.09,0.8,5.1000000000000005,301
2020,3,9,19,0,21.6,893,3,440,2.4000000000000004,37.26,28.150000000000002,0.9,4.7,296
2020,3,9,20,0,22,857,0,857,2,39.910000000000004,26.810000000000002,0.9,4.2,292
2020,3,9,21,0,21.8,752,0,752,1.7000000000000002,46.89,26.44,0.9,3.7,284
2020,3,9,22,0,21.3,587,0,587,1.4000000000000001,56.6,26.67,0.9,3.3000000000000003,270
2020,3,9,23,0,19.900000000000002,378,0,378,3.2,67.82000000000001,33.11,0.9,2,259
2020,3,10,0,0,16,152,0,152,4.6000000000000005,79.81,46.71,0.9,1.2000000000000002,243
2020,3,10,1,0,14.5,0,0,0,2.7,92.32000000000001,45.02,0.9,1.3,236
2020,3,10,2,0,14.3,0,0,0,2,104.86,43.44,1,1.2000000000000002,226
2020,3,10,3,0,14.200000000000001,0,0,0,1.5,117.22,42.01,1,1.2000000000000002,209
2020,3,10,4,0,13.4,0,0,0,1.2000000000000002,129.04,43.49,1.1,1.2000000000000002,201
2020,3,10,5,0,11.9,0,0,0,1.3,139.63,48.29,1.1,1.3,205
2020,3,10,6,0,10.5,0,0,0,1.6,147.62,54.19,1.1,1.4000000000000001,212
2020,3,10,7,0,9.600000000000001,0,3,0,1.9000000000000001,150.71,58.89,1.1,1.4000000000000001,217
