Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,4,2,21,0,26.1,830,0,830,-5.9,40.77,11.700000000000001,0.9,4,190
2022,4,2,22,0,25.900000000000002,660,0,660,-5.800000000000001,51.72,11.870000000000001,0.9,4.1000000000000005,192
2022,4,2,23,0,25.1,447,0,447,-5.800000000000001,63.7,12.530000000000001,0.9,4,191
2022,4,3,0,0,21.5,213,0,213,-3.5,76.11,18.43,0.9,2.1,184
2022,4,3,1,0,17.400000000000002,18,0,18,-3.9000000000000004,88.41,23.05,0.9,1.8,170
2022,4,3,2,0,16.400000000000002,0,0,0,-5,101.07000000000001,22.6,0.8,2.1,158
2022,4,3,3,0,15.600000000000001,0,0,0,-6.1000000000000005,112.95,21.96,0.8,2.6,152
2022,4,3,4,0,14.700000000000001,0,0,0,-6.7,123.92,22.13,0.9,2.9000000000000004,153
2022,4,3,5,0,13.600000000000001,0,0,0,-6.9,133.2,23.54,0.9,3,158
2022,4,3,6,0,12.600000000000001,0,0,0,-6.7,139.55,25.53,0.9,3,163
2022,4,3,7,0,12,0,0,0,-6.4,141.45000000000002,27.14,1,3,168
2022,4,3,8,0,11.4,0,0,0,-6.1000000000000005,138.28,28.87,1.1,2.9000000000000004,175
2022,4,3,9,0,10.9,0,0,0,-5.7,131.02,30.76,1.2000000000000002,2.8000000000000003,182
2022,4,3,10,0,10.5,0,0,0,-5,121.2,33.36,1.2000000000000002,2.8000000000000003,188
2022,4,3,11,0,10.3,0,0,0,-3.6,109.94,37.58,1.2000000000000002,2.9000000000000004,193
2022,4,3,12,0,10.100000000000001,0,0,0,-1.4000000000000001,97.88,44.6,1.2000000000000002,3.1,196
2022,4,3,13,0,12.3,55,0,55,1,85.29,46,1.1,4.5,198
2022,4,3,14,0,16,269,0,269,3.6,72.84,43.660000000000004,1.1,4.800000000000001,199
2022,4,3,15,0,20.8,498,0,498,6.4,60.47,39.19,1.1,6,207
2022,4,3,16,0,25.1,701,1,701,6.1000000000000005,48.63,29.6,1.1,6,221
2022,4,3,17,0,28.400000000000002,857,0,857,3.7,38.04,20.56,1.1,5.5,232
2022,4,3,18,0,30.400000000000002,954,0,954,1.5,30.22,15.75,1.1,4.9,235
2022,4,3,19,0,31.5,981,0,981,-0.1,27.71,13.18,1.1,4.4,233
2022,4,3,20,0,32,936,0,936,-1.1,31.810000000000002,11.85,1.1,4.1000000000000005,230
2022,4,3,21,0,31.8,822,7,640,-1.8,40.53,11.43,1.2000000000000002,4.1000000000000005,225
2022,4,3,22,0,30.8,651,8,562,-2,51.53,11.870000000000001,1.2000000000000002,3.9000000000000004,218
2022,4,3,23,0,29.3,437,8,337,-1.2000000000000002,63.550000000000004,13.790000000000001,1.3,3,209
2022,4,4,0,0,25.5,206,7,4,2.3000000000000003,75.97,22.05,1.4000000000000001,1.3,188
2022,4,4,1,0,23.200000000000003,17,8,12,2.3000000000000003,88.28,25.35,1.5,1.5,168
2022,4,4,2,0,22.3,0,8,0,3.8000000000000003,100.9,29.79,1.6,2.3000000000000003,160
2022,4,4,3,0,21.6,0,8,0,5.9,112.77,36.07,1.8,3.5,156
2022,4,4,4,0,20.400000000000002,0,1,0,7.5,123.69,43.29,2.1,3.7,143
2022,4,4,5,0,18.7,0,3,0,7.4,132.92000000000002,47.75,2.3000000000000003,4.1000000000000005,96
2022,4,4,6,0,16.6,0,1,0,6,139.20000000000002,49.45,2.2,5.9,66
2022,4,4,7,0,14.700000000000001,0,1,0,3.9000000000000004,141.06,48.5,2,7.1000000000000005,61
2022,4,4,8,0,13.100000000000001,0,1,0,2.3000000000000003,137.89000000000001,47.9,1.9000000000000001,6.9,61
2022,4,4,9,0,11.8,0,1,0,1.3,130.67000000000002,48.57,1.7000000000000002,6.7,59
2022,4,4,10,0,10.8,0,1,0,0.6000000000000001,120.88,49.47,1.6,5.9,54
2022,4,4,11,0,10.100000000000001,0,7,0,0,109.64,49.51,1.6,5.300000000000001,50
2022,4,4,12,0,9.700000000000001,0,0,0,-0.6000000000000001,97.61,48.53,1.5,5,47
2022,4,4,13,0,10.600000000000001,55,0,55,-1.4000000000000001,85.02,43.32,1.5,5.6000000000000005,48
2022,4,4,14,0,12.9,264,0,264,-1.6,72.57000000000001,36.61,1.5,5.800000000000001,56
2022,4,4,15,0,15.4,487,0,487,-0.2,60.19,34.51,1.6,5,61
2022,4,4,16,0,17.6,686,0,686,2.1,48.33,35.36,1.6,3.8000000000000003,71
2022,4,4,17,0,19.5,838,3,598,4.2,37.7,36.33,1.7000000000000002,2.8000000000000003,82
2022,4,4,18,0,21.400000000000002,932,3,323,5.4,29.84,35.34,1.7000000000000002,2,89
2022,4,4,19,0,22.8,959,0,959,5.9,27.330000000000002,33.53,1.7000000000000002,1.3,96
2022,4,4,20,0,23.8,915,0,915,5.800000000000001,31.5,31.26,1.7000000000000002,0.30000000000000004,140
2022,4,4,21,0,24.400000000000002,805,0,805,5.2,40.300000000000004,28.900000000000002,1.7000000000000002,0.7000000000000001,285
2022,4,4,22,0,24.5,638,0,638,4.4,51.35,27.16,1.7000000000000002,1,286
2022,4,4,23,0,23.900000000000002,430,0,430,3.7,63.39,26.810000000000002,1.6,1,264
2022,4,5,0,0,22.200000000000003,205,0,205,4,75.82000000000001,30.32,1.5,0.7000000000000001,232
2022,4,5,1,0,19.400000000000002,18,0,18,3.5,88.14,34.93,1.5,1,209
2022,4,5,2,0,18.3,0,1,0,3.4000000000000004,100.74000000000001,37.07,1.4000000000000001,1.1,225
2022,4,5,3,0,17.2,0,0,0,3.4000000000000004,112.58,39.77,1.3,1.2000000000000002,242
2022,4,5,4,0,16,0,0,0,3.4000000000000004,123.46000000000001,43.08,1.3,1.2000000000000002,244
2022,4,5,5,0,14.9,0,0,0,3.4000000000000004,132.63,46.18,1.2000000000000002,1.3,241
2022,4,5,6,0,13.9,0,0,0,3.3000000000000003,138.86,48.67,1.2000000000000002,1.3,240
2022,4,5,7,0,13,0,0,0,3,140.68,50.49,1.1,1.4000000000000001,242
2022,4,5,8,0,12.3,0,0,0,2.5,137.51,51.29,1.1,1.5,242
2022,4,5,9,0,11.8,0,0,0,1.8,130.32,50.370000000000005,1,1.8,243
2022,4,5,10,0,11.600000000000001,0,0,0,0.7000000000000001,120.56,47.17,0.9,2.3000000000000003,247
2022,4,5,11,0,11.5,0,0,0,-0.5,109.35000000000001,43.44,0.9,2.8000000000000003,256
2022,4,5,12,0,11.700000000000001,0,0,0,-1.5,97.33,39.77,0.9,3.6,267
2022,4,5,13,0,14.200000000000001,66,0,66,-2.2,84.77,32.15,0.9,5.300000000000001,276
2022,4,5,14,0,18.2,287,0,287,-2.5,72.31,24.34,0.9,5.800000000000001,276
2022,4,5,15,0,24.3,516,0,516,-4.4,59.910000000000004,14.52,1,7.1000000000000005,276
2022,4,5,16,0,27.700000000000003,719,0,719,-6.1000000000000005,48.03,10.49,1,7.9,276
2022,4,5,17,0,29.3,874,0,874,-5.800000000000001,37.37,9.72,1,7.5,273
2022,4,5,18,0,30.8,972,0,972,-5.4,29.46,9.26,0.9,7,270
2022,4,5,19,0,31.900000000000002,997,0,997,-4.9,26.96,8.99,0.9,6.7,267
2022,4,5,20,0,32.6,952,0,952,-4.6000000000000005,31.2,8.82,0.9,6.6000000000000005,267
2022,4,5,21,0,32.800000000000004,839,0,839,-4.5,40.08,8.83,0.9,6.5,268
2022,4,5,22,0,32.5,669,0,669,-4.3,51.17,9.07,0.9,6.4,269
2022,4,5,23,0,31.5,456,0,456,-4,63.24,9.870000000000001,0.9,5.800000000000001,267
2022,4,6,0,0,27.900000000000002,222,0,222,-2.8000000000000003,75.68,13.31,0.9,3.4000000000000004,260
2022,4,6,1,0,23.700000000000003,22,0,22,-2.4000000000000004,88.01,17.53,1,2.9000000000000004,254
2022,4,6,2,0,23,0,0,0,-2.6,100.58,17.990000000000002,1,3.6,258
2022,4,6,3,0,22.200000000000003,0,1,0,-2.8000000000000003,112.39,18.69,1,4.1000000000000005,270
2022,4,6,4,0,21.200000000000003,0,0,0,-2.8000000000000003,123.23,19.87,1,4.800000000000001,287
2022,4,6,5,0,20.1,0,1,0,-2.1,132.35,22.23,1.2000000000000002,5.2,309
2022,4,6,6,0,17.6,0,0,0,-0.5,138.52,29.3,1.3,6.1000000000000005,352
2022,4,6,7,0,13,0,1,0,1.1,140.3,44.09,1.3,8.700000000000001,28
2022,4,6,8,0,9.8,0,0,0,-0.2,137.13,49.620000000000005,1.2000000000000002,9.1,36
2022,4,6,9,0,8.700000000000001,0,0,0,-3.2,129.97,43.02,1.1,8.200000000000001,39
2022,4,6,10,0,7.800000000000001,0,0,0,-4.2,120.25,42.33,1,6.7,43
2022,4,6,11,0,7.2,0,0,0,-4.3,109.06,43.86,0.9,5.1000000000000005,47
2022,4,6,12,0,6.800000000000001,0,0,0,-4.9,97.06,43.19,0.8,3.9000000000000004,48
2022,4,6,13,0,8.200000000000001,69,0,69,-6.5,84.5,34.61,0.7000000000000001,4.5,46
2022,4,6,14,0,10.9,292,0,292,-10.4,72.04,21.330000000000002,0.7000000000000001,5.800000000000001,43
2022,4,6,15,0,13.200000000000001,528,0,528,-12.4,59.64,15.64,0.6000000000000001,6.2,40
2022,4,6,16,0,15.200000000000001,733,0,733,-12.600000000000001,47.730000000000004,13.47,0.6000000000000001,5.6000000000000005,35
2022,4,6,17,0,16.900000000000002,896,0,896,-12.4,37.03,12.35,0.5,4.9,28
2022,4,6,18,0,18.400000000000002,991,0,991,-12.100000000000001,29.09,11.48,0.5,4.1000000000000005,16
2022,4,6,19,0,19.400000000000002,1017,0,1017,-12,26.59,10.86,0.5,3.5,360
2022,4,6,20,0,20.1,971,0,971,-12,30.900000000000002,10.43,0.5,3.1,343
2022,4,6,21,0,20.5,857,0,857,-11.8,39.85,10.290000000000001,0.5,2.7,337
2022,4,6,22,0,20.3,683,0,683,-11.700000000000001,50.99,10.58,0.5,2.3000000000000003,346
2022,4,6,23,0,19.700000000000003,466,0,466,-11.5,63.08,11.16,0.5,1.8,21
2022,4,7,0,0,17.400000000000002,228,0,228,-9.5,75.53,15.030000000000001,0.5,1.4000000000000001,78
2022,4,7,1,0,13.4,24,0,24,-9.8,87.85000000000001,18.93,0.5,1.9000000000000001,101
2022,4,7,2,0,12.600000000000001,0,0,0,-11.8,100.42,17.09,0.5,3,103
2022,4,7,3,0,11.600000000000001,0,0,0,-13.200000000000001,112.2,16.240000000000002,0.5,3.5,98
2022,4,7,4,0,10.3,0,0,0,-14.3,123,16.240000000000002,0.5,3.8000000000000003,88
2022,4,7,5,0,9,0,0,0,-15,132.07,16.66,0.4,4.1000000000000005,75
2022,4,7,6,0,8,0,0,0,-15.600000000000001,138.17000000000002,17,0.4,4.2,66
2022,4,7,7,0,7.1000000000000005,0,0,0,-15.8,139.92000000000002,17.76,0.4,4.1000000000000005,61
2022,4,7,8,0,6.2,0,0,0,-15.3,136.76,19.68,0.4,3.9000000000000004,55
2022,4,7,9,0,5.5,0,0,0,-14,129.62,23.05,0.4,3.6,53
2022,4,7,10,0,4.7,0,0,0,-12.3,119.93,28.03,0.4,2.9000000000000004,56
2022,4,7,11,0,3.8000000000000003,0,0,0,-10.8,108.77,33.51,0.4,2.1,59
2022,4,7,12,0,3.4000000000000004,0,0,0,-10,96.79,36.910000000000004,0.4,1.5,58
2022,4,7,13,0,6.6000000000000005,76,0,76,-9.5,84.24,30.54,0.4,2.4000000000000004,53
2022,4,7,14,0,10.4,305,0,305,-10.4,71.78,22.11,0.4,2.8000000000000003,50
2022,4,7,15,0,13.100000000000001,542,0,542,-11.8,59.370000000000005,16.46,0.4,2.5,38
2022,4,7,16,0,15,750,0,750,-12.600000000000001,47.44,13.66,0.4,2.2,5
2022,4,7,17,0,16.7,907,0,907,-13.200000000000001,36.7,11.71,0.4,2.4000000000000004,337
2022,4,7,18,0,18.2,1004,0,1004,-13.700000000000001,28.71,10.200000000000001,0.4,2.6,324
2022,4,7,19,0,19.400000000000002,1028,0,1028,-14.3,26.22,9.03,0.4,2.8000000000000003,320
2022,4,7,20,0,20.200000000000003,980,0,980,-14.9,30.61,8.19,0.4,2.9000000000000004,319
2022,4,7,21,0,20.6,865,0,865,-15.4,39.63,7.640000000000001,0.4,2.9000000000000004,323
2022,4,7,22,0,20.5,690,0,690,-15.8,50.82,7.46,0.4,2.7,332
2022,4,7,23,0,19.700000000000003,473,0,473,-16.1,62.93,7.640000000000001,0.4,2.5,345
2022,4,8,0,0,17,234,0,234,-11.8,75.39,12.85,0.4,1.2000000000000002,13
2022,4,8,1,0,12.9,26,0,26,-11.700000000000001,87.71000000000001,16.85,0.4,1.3,65
2022,4,8,2,0,11,0,0,0,-12.600000000000001,100.25,17.85,0.4,1.5,89
2022,4,8,3,0,9.9,0,0,0,-13.200000000000001,112.01,18.29,0.4,1.8,98
2022,4,8,4,0,8.700000000000001,0,0,0,-13.200000000000001,122.77,19.75,0.4,2,97
2022,4,8,5,0,7.5,0,0,0,-12.9,131.78,21.94,0.4,2,89
2022,4,8,6,0,6.300000000000001,0,0,0,-12.600000000000001,137.83,24.5,0.4,2,76
2022,4,8,7,0,5.300000000000001,0,0,0,-12.4,139.54,26.62,0.4,2,63
2022,4,8,8,0,4.6000000000000005,0,0,0,-12.4,136.38,27.88,0.4,1.9000000000000001,50
2022,4,8,9,0,4.1000000000000005,0,0,0,-12.600000000000001,129.27,28.560000000000002,0.4,1.9000000000000001,38
2022,4,8,10,0,3.6,0,0,0,-12.700000000000001,119.62,29.17,0.4,1.9000000000000001,27
2022,4,8,11,0,3.1,0,0,0,-12.9,108.48,29.75,0.4,2,22
2022,4,8,12,0,2.7,0,0,0,-13.100000000000001,96.52,30.13,0.4,1.9000000000000001,22
2022,4,8,13,0,5.6000000000000005,80,0,80,-13.4,83.99,24.03,0.4,3.3000000000000003,25
2022,4,8,14,0,9.4,311,0,311,-13.8,71.52,17.91,0.4,3.3000000000000003,39
2022,4,8,15,0,13.100000000000001,547,0,547,-14.4,59.1,13.370000000000001,0.4,3.2,56
2022,4,8,16,0,15.4,754,0,754,-14.100000000000001,47.15,11.8,0.4,2,46
2022,4,8,17,0,17.400000000000002,912,0,912,-13.9,36.38,10.53,0.4,1.3,1
2022,4,8,18,0,19.200000000000003,1008,0,1008,-14,28.34,9.4,0.4,1.6,317
2022,4,8,19,0,20.6,1033,0,1033,-14,25.85,8.59,0.4,2,307
2022,4,8,20,0,21.5,986,0,986,-14.100000000000001,30.32,8.09,0.4,2.3000000000000003,303
2022,4,8,21,0,22.1,871,0,871,-14.200000000000001,39.410000000000004,7.73,0.4,2.5,297
2022,4,8,22,0,22.1,697,0,697,-14.3,50.65,7.67,0.4,2.4000000000000004,289
2022,4,8,23,0,21.400000000000002,479,0,479,-14.4,62.78,7.930000000000001,0.4,2.2,277
2022,4,9,0,0,18.7,239,0,239,-9.4,75.25,13.92,0.4,1,251
2022,4,9,1,0,15.4,29,0,29,-10.600000000000001,87.58,15.69,0.4,1.3,219
2022,4,9,2,0,13.4,0,0,0,-11.100000000000001,100.09,17.150000000000002,0.4,1.4000000000000001,208
2022,4,9,3,0,11.700000000000001,0,0,0,-11.700000000000001,111.82000000000001,18.3,0.4,1.6,203
2022,4,9,4,0,10.700000000000001,0,0,0,-12.4,122.55,18.47,0.4,1.9000000000000001,203
2022,4,9,5,0,10.100000000000001,0,0,0,-12.9,131.5,18.400000000000002,0.4,2.2,204
2022,4,9,6,0,9.5,0,0,0,-13.3,137.49,18.62,0.4,2.4000000000000004,205
2022,4,9,7,0,8.8,0,0,0,-13.5,139.16,19.2,0.4,2.6,207
2022,4,9,8,0,8.200000000000001,0,0,0,-13.600000000000001,136.01,19.81,0.4,2.7,209
2022,4,9,9,0,7.6000000000000005,0,0,0,-13.600000000000001,128.93,20.67,0.4,2.8000000000000003,213
2022,4,9,10,0,7,0,0,0,-13.4,119.31,21.82,0.4,2.9000000000000004,216
2022,4,9,11,0,6.5,0,0,0,-13.100000000000001,108.2,23.16,0.4,2.9000000000000004,219
2022,4,9,12,0,6.300000000000001,0,0,0,-12.600000000000001,96.25,24.34,0.4,3,221
2022,4,9,13,0,9.5,83,0,83,-11.9,83.74,20.71,0.5,4.4,220
2022,4,9,14,0,13.3,312,0,312,-10.8,71.26,17.67,0.5,4.3,216
2022,4,9,15,0,18.8,547,0,547,-8.4,58.83,15.02,0.5,6.5,214
2022,4,9,16,0,22.900000000000002,753,0,753,-8.3,46.86,11.74,0.5,7.2,218
2022,4,9,17,0,25.700000000000003,909,0,909,-9.3,36.050000000000004,9.16,0.5,7.1000000000000005,220
2022,4,9,18,0,27.8,1004,0,1004,-10.100000000000001,27.97,7.640000000000001,0.5,7,222
2022,4,9,19,0,29.3,1029,0,1029,-10.5,25.48,6.7700000000000005,0.5,6.9,224
2022,4,9,20,0,30.200000000000003,982,0,982,-10.5,30.03,6.41,0.5,6.7,224
2022,4,9,21,0,30.400000000000002,861,0,861,-10.100000000000001,39.2,6.59,0.6000000000000001,6.6000000000000005,221
2022,4,9,22,0,30.200000000000003,688,0,688,-9.1,50.480000000000004,7.18,0.6000000000000001,6.4,218
2022,4,9,23,0,29.3,468,0,468,-7.9,62.63,8.290000000000001,0.7000000000000001,5.800000000000001,216
2022,4,10,0,0,25.700000000000003,229,0,229,-6,75.11,11.83,0.8,3.3000000000000003,211
2022,4,10,1,0,21.3,27,1,27,-5.2,87.45,16.38,0.8,2.9000000000000004,209
2022,4,10,2,0,20.6,0,0,0,-5.2,99.93,17.22,0.8,3.5,214
2022,4,10,3,0,20,0,0,0,-5.300000000000001,111.63,17.73,0.7000000000000001,4.3,221
2022,4,10,4,0,18.900000000000002,0,1,0,-5.6000000000000005,122.32000000000001,18.52,0.6000000000000001,4.6000000000000005,221
2022,4,10,5,0,17.8,0,1,0,-5.800000000000001,131.22,19.47,0.6000000000000001,4.7,215
2022,4,10,6,0,17,0,1,0,-5.4,137.15,21.11,0.7000000000000001,5.5,212
2022,4,10,7,0,16.1,0,1,0,-4.7,138.79,23.56,0.8,5.6000000000000005,217
2022,4,10,8,0,14.9,0,1,0,-4.7,135.64000000000001,25.53,0.8,4.7,234
2022,4,10,9,0,13.600000000000001,0,0,0,-5.5,128.59,26.12,0.7000000000000001,3.7,256
2022,4,10,10,0,12.4,0,0,0,-6.800000000000001,119,25.66,0.7000000000000001,3.1,273
2022,4,10,11,0,12.100000000000001,0,0,0,-7.9,107.91,23.95,0.8,3.1,281
2022,4,10,12,0,12.3,0,0,0,-8.6,95.98,22.490000000000002,0.8,3.1,284
2022,4,10,13,0,15.8,79,0,79,-8.700000000000001,83.49,17.66,0.7000000000000001,4.2,279
2022,4,10,14,0,19.400000000000002,302,8,229,-8.4,71.01,14.44,0.7000000000000001,4.7,269
2022,4,10,15,0,23.400000000000002,534,8,413,-8.1,58.57,11.58,0.7000000000000001,4.9,261
2022,4,10,16,0,27.200000000000003,739,7,533,-8.9,46.58,8.69,0.7000000000000001,6.300000000000001,261
2022,4,10,17,0,29.1,900,8,722,-9.9,35.730000000000004,7.2,0.6000000000000001,6.6000000000000005,259
2022,4,10,18,0,30.400000000000002,996,0,996,-11,27.61,6.12,0.6000000000000001,6.6000000000000005,252
2022,4,10,19,0,31.3,1023,7,851,-11.700000000000001,25.12,5.47,0.6000000000000001,6.800000000000001,245
2022,4,10,20,0,31.8,976,8,867,-11.8,29.740000000000002,5.28,0.6000000000000001,7.1000000000000005,242
2022,4,10,21,0,31.6,861,0,861,-11.4,38.99,5.5200000000000005,0.6000000000000001,7.4,243
2022,4,10,22,0,30.900000000000002,686,0,686,-10.9,50.31,5.99,0.6000000000000001,7.5,246
2022,4,10,23,0,29.700000000000003,468,0,468,-10.4,62.49,6.65,0.6000000000000001,7.1000000000000005,248
2022,4,11,0,0,26.8,232,0,232,-9.700000000000001,74.97,8.370000000000001,0.6000000000000001,5,249
2022,4,11,1,0,21.8,29,0,29,-8.5,87.31,12.34,0.7000000000000001,3.1,245
2022,4,11,2,0,20.3,0,1,0,-8.3,99.77,13.83,0.7000000000000001,3.2,244
2022,4,11,3,0,19.400000000000002,0,1,0,-8.1,111.44,14.8,0.7000000000000001,3.6,244
2022,4,11,4,0,18.7,0,1,0,-8,122.09,15.610000000000001,0.7000000000000001,4.1000000000000005,245
2022,4,11,5,0,18,0,1,0,-7.7,130.94,16.65,0.8,4.6000000000000005,249
2022,4,11,6,0,17.1,0,1,0,-7.2,136.82,18.400000000000002,0.9,4.6000000000000005,256
2022,4,11,7,0,16,0,0,0,-6.4,138.42000000000002,20.93,0.9,4.3,265
2022,4,11,8,0,15,0,1,0,-5.7,135.27,23.47,1,3.9000000000000004,275
2022,4,11,9,0,13.700000000000001,0,1,0,-5.300000000000001,128.25,26.3,1,3.1,284
2022,4,11,10,0,12.700000000000001,0,1,0,-5.1000000000000005,118.69,28.57,1,2.8000000000000003,295
2022,4,11,11,0,11.700000000000001,0,1,0,-4.6000000000000005,107.63,31.560000000000002,1,2.5,309
2022,4,11,12,0,10.9,0,7,0,-3.6,95.72,35.88,1.1,2.3000000000000003,336
2022,4,11,13,0,12.700000000000001,83,1,83,-2,83.24,36.06,1.1,4,21
2022,4,11,14,0,14.600000000000001,304,0,304,-0.4,70.76,35.77,1.1,4.800000000000001,55
2022,4,11,15,0,16.900000000000002,533,0,533,0,58.31,31.87,1.1,3.8000000000000003,66
2022,4,11,16,0,19.6,734,0,734,-0.30000000000000004,46.300000000000004,26.26,1.1,1.7000000000000002,66
2022,4,11,17,0,23.200000000000003,890,0,890,-1.5,35.410000000000004,19.240000000000002,1,1.4000000000000001,265
2022,4,11,18,0,26,984,0,984,-2.5,27.240000000000002,15.18,1,2.4000000000000004,239
2022,4,11,19,0,27.8,1008,0,1008,-3.4000000000000004,24.76,12.73,1,3.4000000000000004,227
2022,4,11,20,0,29.200000000000003,965,0,965,-4.5,29.46,10.84,0.9,4.5,225
2022,4,11,21,0,29.900000000000002,852,0,852,-5.4,38.78,9.73,0.9,5.5,226
2022,4,11,22,0,29.8,681,0,681,-5.9,50.14,9.38,0.9,6.2,228
2022,4,11,23,0,29,467,0,467,-6.2,62.34,9.63,0.9,6.300000000000001,229
2022,4,12,0,0,26.6,233,0,233,-6,74.83,11.26,0.9,4.5,226
2022,4,12,1,0,21.900000000000002,30,0,30,-5.7,87.17,15.26,0.8,2.8000000000000003,219
2022,4,12,2,0,20.700000000000003,0,1,0,-6.4,99.60000000000001,15.57,0.8,3.1,219
2022,4,12,3,0,20.1,0,1,0,-7.5,111.25,14.870000000000001,0.7000000000000001,3.7,224
2022,4,12,4,0,19.3,0,0,0,-8.6,121.86,14.27,0.6000000000000001,4.1000000000000005,229
2022,4,12,5,0,18.7,0,0,0,-9.200000000000001,130.65,14.200000000000001,0.6000000000000001,4.4,234
2022,4,12,6,0,18.1,0,0,0,-8.5,136.48,15.530000000000001,0.7000000000000001,4.7,238
2022,4,12,7,0,17.400000000000002,0,0,0,-7,138.05,18.2,0.8,4.5,238
2022,4,12,8,0,16.5,0,0,0,-5.7,134.91,21.34,0.9,4.2,234
2022,4,12,9,0,15.5,0,0,0,-5,127.91,24.060000000000002,0.9,3.7,226
2022,4,12,10,0,14.9,0,0,0,-4.4,118.38,26.1,0.9,3.6,223
2022,4,12,11,0,14.4,0,8,0,-3.5,107.35000000000001,28.810000000000002,0.9,3.3000000000000003,226
2022,4,12,12,0,14.3,0,0,0,-2.2,95.46000000000001,31.93,0.9,3.5,230
2022,4,12,13,0,17.2,90,0,90,-0.9,82.99,29.32,0.8,5,232
2022,4,12,14,0,21.200000000000003,316,0,316,-0.2,70.51,23.990000000000002,0.8,6.2,242
2022,4,12,15,0,24.700000000000003,548,0,548,-2.2,58.050000000000004,16.7,0.8,7.800000000000001,253
2022,4,12,16,0,26.900000000000002,750,0,750,-3.6,46.02,13.3,0.8,8.1,248
2022,4,12,17,0,28.6,904,0,904,-4,35.1,11.63,0.8,8.4,240
2022,4,12,18,0,30,997,0,997,-4.6000000000000005,26.88,10.26,0.8,8.9,235
2022,4,12,19,0,30.8,1021,0,1021,-4.9,24.400000000000002,9.56,0.8,9.4,233
2022,4,12,20,0,31.200000000000003,974,0,974,-4.9,29.18,9.4,0.8,9.700000000000001,233
2022,4,12,21,0,31.200000000000003,860,0,860,-4.6000000000000005,38.57,9.59,0.8,10,235
2022,4,12,22,0,30.8,684,0,684,-4.3,49.97,10.06,0.9,10.200000000000001,237
2022,4,12,23,0,29.8,469,0,469,-3.8000000000000003,62.2,11.06,0.9,10,239
2022,4,13,0,0,28,234,0,234,-2.9000000000000004,74.69,13.1,1,9,240
2022,4,13,1,0,25.700000000000003,31,0,31,-1.8,87.03,16.23,1.1,7.7,239
2022,4,13,2,0,24.3,0,0,0,-0.9,99.44,18.93,1.1,7.300000000000001,238
2022,4,13,3,0,23.3,0,0,0,-0.1,111.06,21.25,1.1,7.2,239
2022,4,13,4,0,22.5,0,0,0,0.5,121.63,23.22,1.2000000000000002,7.1000000000000005,243
2022,4,13,5,0,21.5,0,0,0,0.8,130.37,25.22,1.3,6.6000000000000005,249
2022,4,13,6,0,20.400000000000002,0,0,0,0.8,136.15,27.03,1.3,6.1000000000000005,258
2022,4,13,7,0,19.1,0,0,0,0.6000000000000001,137.68,29.01,1.4000000000000001,5.1000000000000005,271
2022,4,13,8,0,17.5,0,0,0,0.4,134.55,31.43,1.3,4.4,286
2022,4,13,9,0,16.1,0,1,0,-0.30000000000000004,127.58,32.76,1.3,4,299
2022,4,13,10,0,14.600000000000001,0,1,0,-1.4000000000000001,118.08,33.160000000000004,1.1,3.6,303
2022,4,13,11,0,13.200000000000001,0,1,0,-3,107.07000000000001,32.42,0.9,3.3000000000000003,299
2022,4,13,12,0,12,0,5,0,-4.7,95.2,30.84,0.5,3.4000000000000004,293
2022,4,13,13,0,13.4,97,1,97,-7,82.74,23.53,0.30000000000000004,5,294
2022,4,13,14,0,15.5,336,0,336,-12.700000000000001,70.26,13.120000000000001,0.2,6.800000000000001,305
2022,4,13,15,0,16.8,576,0,576,-17.400000000000002,57.800000000000004,8.21,0.2,7.4,310
2022,4,13,16,0,17.7,786,0,786,-20,45.75,6.22,0.2,7.800000000000001,310
2022,4,13,17,0,18.7,946,0,946,-21.5,34.79,5.15,0.2,7.9,309
2022,4,13,18,0,19.6,1042,0,1042,-22.200000000000003,26.53,4.5600000000000005,0.2,7.9,306
2022,4,13,19,0,20.6,1066,0,1066,-22.700000000000003,24.05,4.09,0.2,7.7,303
