Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,24,17,0,1.9000000000000001,531,4,131,-1.9000000000000001,59.76,75.88,1,3.1,8
2023,1,24,18,0,2.3000000000000003,633,5,189,-2.3000000000000003,54.300000000000004,71.57000000000001,1,3.3000000000000003,357
2023,1,24,19,0,2.8000000000000003,673,8,110,-2.6,52.29,67.54,0.9,3.8000000000000003,347
2023,1,24,20,0,3.4000000000000004,641,5,368,-2.9000000000000004,54.14,63.61,0.9,4.5,339
2023,1,24,21,0,3.8000000000000003,542,5,187,-3,59.47,61.24,0.9,5,337
2023,1,24,22,0,3.7,387,4,62,-3,67.45,61.39,0.9,4.9,339
2023,1,24,23,0,2.4000000000000004,196,4,83,-3.2,77.23,66.45,0.9,3.5,340
2023,1,25,0,0,-0.4,22,4,6,-3.9000000000000004,88.02,77.29,0.9,1.9000000000000001,348
2023,1,25,1,0,-1.2000000000000002,0,4,0,-4,100.06,80.98,0.8,2.2,356
2023,1,25,2,0,-1.8,0,4,0,-4.1000000000000005,112.3,84.03,0.8,2.7,359
2023,1,25,3,0,-2.4000000000000004,0,0,0,-4.3,124.79,86.73,0.7000000000000001,2.8000000000000003,356
2023,1,25,4,0,-3.1,0,0,0,-4.6000000000000005,137.31,89.58,0.7000000000000001,2.7,351
2023,1,25,5,0,-3.6,0,0,0,-4.800000000000001,149.49,91.23,0.7000000000000001,2.7,341
2023,1,25,6,0,-3.7,0,0,0,-5,160.31,90.56,0.7000000000000001,3.1,331
2023,1,25,7,0,-3.7,0,0,0,-5.2,165.83,88.99,0.7000000000000001,3.5,326
2023,1,25,8,0,-3.6,0,0,0,-5.6000000000000005,160.68,85.98,0.7000000000000001,3.7,326
2023,1,25,9,0,-3.7,0,0,0,-6.1000000000000005,149.96,83.43,0.7000000000000001,3.6,329
2023,1,25,10,0,-4,0,7,0,-6.6000000000000005,137.8,82.17,0.6000000000000001,3.2,330
2023,1,25,11,0,-4.4,0,8,0,-7,125.28,81.94,0.6000000000000001,3,330
2023,1,25,12,0,-4.7,0,0,0,-7.300000000000001,112.77,81.71000000000001,0.5,2.9000000000000004,330
2023,1,25,13,0,-4.9,0,0,0,-7.7,100.5,80.88,0.5,2.8000000000000003,331
2023,1,25,14,0,-2.7,22,0,22,-7.4,88.38,70.35000000000001,0.5,3.6,332
2023,1,25,15,0,0.8,206,1,206,-6.800000000000001,77.56,57,0.5,4.4,344
2023,1,25,16,0,3.2,405,5,221,-6.800000000000001,67.68,47.89,0.5,4.5,352
2023,1,25,17,0,4.800000000000001,565,5,353,-7,59.58,42.02,0.5,4.1000000000000005,351
2023,1,25,18,0,6.1000000000000005,664,5,472,-7.5,54.08,37.04,0.6000000000000001,4,349
2023,1,25,19,0,6.9,701,3,606,-7.800000000000001,52.050000000000004,34.2,0.6000000000000001,3.9000000000000004,346
2023,1,25,20,0,7.1000000000000005,668,5,370,-7.9,53.89,33.59,0.6000000000000001,3.8000000000000003,341
2023,1,25,21,0,6.9,567,5,316,-7.800000000000001,59.22,34.28,0.6000000000000001,3.5,338
2023,1,25,22,0,6.1000000000000005,408,5,237,-7.5,67.22,37.09,0.6000000000000001,3.2,341
2023,1,25,23,0,3.7,211,3,109,-5.7,77.02,50.46,0.6000000000000001,1.7000000000000002,357
2023,1,26,0,0,1,26,1,26,-6.5,87.84,57.49,0.6000000000000001,1.7000000000000002,18
2023,1,26,1,0,0,0,0,0,-7,99.89,59.160000000000004,0.6000000000000001,2,30
2023,1,26,2,0,-0.8,0,1,0,-7.300000000000001,112.13,61.35,0.6000000000000001,2.2,36
2023,1,26,3,0,-1.6,0,1,0,-7.4,124.63000000000001,64.43,0.6000000000000001,2.1,38
2023,1,26,4,0,-2.4000000000000004,0,0,0,-7.4,137.14000000000001,68.5,0.6000000000000001,1.9000000000000001,37
2023,1,26,5,0,-3,0,0,0,-7.300000000000001,149.3,72.06,0.5,1.8,33
2023,1,26,6,0,-3.7,0,0,0,-7.300000000000001,160.09,76.2,0.5,1.7000000000000002,29
2023,1,26,7,0,-4.3,0,0,0,-7.300000000000001,165.58,79.54,0.5,1.6,24
2023,1,26,8,0,-4.800000000000001,0,0,0,-7.4,160.52,82.04,0.5,1.6,18
2023,1,26,9,0,-5.1000000000000005,0,0,0,-7.5,149.86,83.19,0.4,1.6,14
2023,1,26,10,0,-5.300000000000001,0,0,0,-7.6000000000000005,137.72,83.76,0.4,1.6,13
2023,1,26,11,0,-5.4,0,0,0,-7.7,125.21000000000001,83.56,0.4,1.7000000000000002,13
2023,1,26,12,0,-5.6000000000000005,0,0,0,-7.9,112.7,83.94,0.4,1.7000000000000002,14
2023,1,26,13,0,-5.6000000000000005,0,1,0,-8,100.42,82.96000000000001,0.4,1.6,16
2023,1,26,14,0,-3.1,23,4,10,-7.800000000000001,88.28,70.04,0.4,2.5,19
2023,1,26,15,0,-0.2,208,4,126,-7,77.43,60.21,0.4,2.1,27
2023,1,26,16,0,3.4000000000000004,405,0,405,-8.8,67.53,40.38,0.4,1.7000000000000002,70
2023,1,26,17,0,5.2,563,0,563,-10.200000000000001,59.38,32.02,0.4,1.3,91
2023,1,26,18,0,6.4,664,0,664,-10.9,53.85,27.71,0.4,0.8,116
2023,1,26,19,0,7.1000000000000005,701,0,701,-11.3,51.800000000000004,25.580000000000002,0.4,0.9,192
2023,1,26,20,0,7.4,668,0,668,-11.3,53.63,25.1,0.4,1.6,235
2023,1,26,21,0,7.4,570,0,570,-11.200000000000001,58.980000000000004,25.39,0.4,2.3000000000000003,238
2023,1,26,22,0,6.7,414,0,414,-10.8,67,27.41,0.4,2.7,235
2023,1,26,23,0,3.7,220,0,220,-7.9,76.82000000000001,42.54,0.4,1.5,230
2023,1,27,0,0,0.6000000000000001,31,0,31,-9.200000000000001,87.66,47.910000000000004,0.4,1.5,223
2023,1,27,1,0,-0.2,0,0,0,-9.5,99.71000000000001,49.39,0.4,1.7000000000000002,220
2023,1,27,2,0,-0.8,0,0,0,-9.700000000000001,111.97,50.93,0.4,1.9000000000000001,219
2023,1,27,3,0,-1.2000000000000002,0,0,0,-9.8,124.46000000000001,52.18,0.4,2.1,218
2023,1,27,4,0,-1.5,0,0,0,-9.8,136.97,53.18,0.4,2.4000000000000004,220
2023,1,27,5,0,-1.8,0,0,0,-9.8,149.12,54.58,0.4,2.6,225
2023,1,27,6,0,-2,0,0,0,-9.700000000000001,159.86,55.84,0.4,2.8000000000000003,232
2023,1,27,7,0,-2.4000000000000004,0,0,0,-9.5,165.32,58.410000000000004,0.4,3,239
2023,1,27,8,0,-2.7,0,0,0,-9.200000000000001,160.36,61.04,0.4,3.2,247
2023,1,27,9,0,-3.1,0,0,0,-8.8,149.76,64.59,0.4,3.3000000000000003,253
2023,1,27,10,0,-3.4000000000000004,0,0,0,-8.6,137.64000000000001,67.05,0.30000000000000004,3.2,258
2023,1,27,11,0,-3.7,0,0,0,-8.9,125.13000000000001,67.32000000000001,0.30000000000000004,3,260
2023,1,27,12,0,-4,0,0,0,-9.600000000000001,112.62,65.26,0.30000000000000004,2.8000000000000003,259
2023,1,27,13,0,-4,0,0,0,-10.5,100.32000000000001,60.81,0.30000000000000004,2.9000000000000004,258
2023,1,27,14,0,-1.5,25,0,25,-10.700000000000001,88.18,49.56,0.30000000000000004,4.1000000000000005,258
2023,1,27,15,0,1.6,213,0,213,-10,77.3,41.74,0.30000000000000004,4.2,256
2023,1,27,16,0,5.4,412,0,412,-10,67.36,31.93,0.30000000000000004,4.9,255
2023,1,27,17,0,8,572,0,572,-10.700000000000001,59.18,25.25,0.30000000000000004,5.5,252
2023,1,27,18,0,9.700000000000001,667,0,667,-10.700000000000001,53.620000000000005,22.6,0.4,5.6000000000000005,249
2023,1,27,19,0,10.9,704,0,704,-10.3,51.54,21.56,0.4,5.7,246
2023,1,27,20,0,11.5,672,0,672,-9.8,53.370000000000005,21.48,0.4,5.7,244
2023,1,27,21,0,11.8,575,0,575,-9.4,58.730000000000004,21.72,0.4,5.4,241
2023,1,27,22,0,11.3,420,0,420,-8.9,66.77,23.32,0.4,4.7,234
2023,1,27,23,0,7.5,224,0,224,-7,76.61,34.980000000000004,0.4,2.4000000000000004,222
2023,1,28,0,0,4.2,33,0,33,-8,87.48,40.6,0.4,2.4000000000000004,213
2023,1,28,1,0,3.8000000000000003,0,0,0,-8.700000000000001,99.53,39.64,0.4,3,213
2023,1,28,2,0,3.5,0,0,0,-9.1,111.8,39.300000000000004,0.4,3.5,217
2023,1,28,3,0,2.9000000000000004,0,0,0,-9.200000000000001,124.3,40.64,0.4,3.8000000000000003,223
2023,1,28,4,0,2.2,0,7,0,-9.1,136.8,42.9,0.5,3.8000000000000003,230
2023,1,28,5,0,1.5,0,7,0,-9.1,148.93,45.36,0.5,3.6,235
2023,1,28,6,0,0.8,0,0,0,-8.9,159.63,48.36,0.5,3.4000000000000004,240
2023,1,28,7,0,0.2,0,0,0,-8.8,165.06,50.77,0.4,3.2,242
2023,1,28,8,0,-0.30000000000000004,0,0,0,-9,160.18,52.08,0.4,3,242
2023,1,28,9,0,-0.6000000000000001,0,0,0,-9.200000000000001,149.65,52.230000000000004,0.4,2.7,241
2023,1,28,10,0,-0.9,0,0,0,-9.5,137.56,52.27,0.4,2.5,242
2023,1,28,11,0,-1.2000000000000002,0,0,0,-9.8,125.05,52.08,0.4,2.5,244
2023,1,28,12,0,-1.4000000000000001,0,0,0,-10.200000000000001,112.53,51.33,0.4,2.5,245
2023,1,28,13,0,-1.5,0,1,0,-10.4,100.23,50.6,0.4,2.5,247
2023,1,28,14,0,1.1,25,0,25,-10.100000000000001,88.08,42.96,0.4,3.6,249
2023,1,28,15,0,4.2,214,0,214,-9.3,77.16,36.88,0.4,3.9000000000000004,246
2023,1,28,16,0,8.200000000000001,413,0,413,-7.6000000000000005,67.19,31.77,0.4,3.8000000000000003,242
2023,1,28,17,0,12.4,573,0,573,-7.4,58.980000000000004,24.52,0.4,5.2,252
2023,1,28,18,0,14.600000000000001,676,7,561,-7.7,53.38,20.67,0.4,5.7,254
2023,1,28,19,0,15.600000000000001,714,8,541,-8.200000000000001,51.28,18.68,0.4,5.7,254
2023,1,28,20,0,16.400000000000002,681,7,574,-8.6,53.1,17.18,0.4,5.800000000000001,254
2023,1,28,21,0,16.6,583,8,464,-8.8,58.480000000000004,16.67,0.4,5.6000000000000005,253
2023,1,28,22,0,15.200000000000001,422,8,325,-7.300000000000001,66.54,20.55,0.5,3.7,250
2023,1,28,23,0,11.4,226,8,226,-4.4,76.4,32.8,0.5,1.9000000000000001,241
2023,1,29,0,0,9.1,35,8,23,-4.9,87.31,36.72,0.5,1.9000000000000001,233
2023,1,29,1,0,8,0,5,0,-5.5,99.35000000000001,38.06,0.4,2.2,233
2023,1,29,2,0,7,0,0,0,-5.9,111.63,39.37,0.4,2.6,240
2023,1,29,3,0,6.1000000000000005,0,0,0,-6.4,124.13000000000001,40.25,0.4,2.9000000000000004,247
2023,1,29,4,0,5.6000000000000005,0,0,0,-7,136.64000000000001,40,0.4,3.1,253
2023,1,29,5,0,5.1000000000000005,0,0,0,-7.4,148.75,40.09,0.4,3.1,257
2023,1,29,6,0,4.1000000000000005,0,8,0,-7.7,159.4,42,0.4,3,263
2023,1,29,7,0,3,0,8,0,-7.800000000000001,164.8,44.99,0.4,2.9000000000000004,273
2023,1,29,8,0,1.8,0,7,0,-7.800000000000001,160,48.93,0.4,2.6,286
2023,1,29,9,0,0.7000000000000001,0,8,0,-7.7,149.53,53.36,0.5,2.3000000000000003,300
2023,1,29,10,0,-0.1,0,7,0,-7.4,137.46,57.95,0.5,2.1,321
2023,1,29,11,0,-0.4,0,8,0,-6.800000000000001,124.96000000000001,62.190000000000005,0.5,2.5,351
2023,1,29,12,0,-0.9,0,6,0,-5.9,112.44,68.87,0.6000000000000001,3.7,19
2023,1,29,13,0,-1.8,0,7,0,-5.1000000000000005,100.12,77.9,0.6000000000000001,4.1000000000000005,40
2023,1,29,14,0,-1.3,25,8,11,-4.7,87.96000000000001,77.55,0.7000000000000001,4.5,60
2023,1,29,15,0,0.2,208,5,36,-4.7,77.01,69.63,0.7000000000000001,4.7,80
2023,1,29,16,0,1.6,403,8,7,-4.9,67.02,61.980000000000004,0.7000000000000001,4.2,89
2023,1,29,17,0,3.2,562,4,171,-5,58.77,54.78,0.7000000000000001,3.6,95
2023,1,29,18,0,4.5,670,4,216,-5,53.13,50.13,0.6000000000000001,2.8000000000000003,103
2023,1,29,19,0,5.7,707,5,441,-4.9,51.01,46.53,0.6000000000000001,1.9000000000000001,117
2023,1,29,20,0,6.6000000000000005,675,0,675,-4.7,52.83,44.42,0.6000000000000001,1.2000000000000002,150
2023,1,29,21,0,7.4,573,0,573,-4.5,58.22,42.730000000000004,0.7000000000000001,1.4000000000000001,164
2023,1,29,22,0,7.5,419,0,419,-4.4,66.3,42.77,0.7000000000000001,1.7000000000000002,144
2023,1,29,23,0,5.800000000000001,224,0,224,-4,76.19,49.24,0.8,1.8,117
2023,1,30,0,0,2.6,35,0,35,-4.4,87.12,59.77,0.8,2.7,99
2023,1,30,1,0,1.3,0,0,0,-5,99.18,62.660000000000004,0.9,4.3,93
2023,1,30,2,0,-0.30000000000000004,0,0,0,-5.7,111.46000000000001,66.96000000000001,1,4.4,89
2023,1,30,3,0,-1.6,0,0,0,-6.6000000000000005,123.97,68.88,1.1,4.3,90
2023,1,30,4,0,-2.9000000000000004,0,0,0,-7.800000000000001,136.47,69.08,1.1,4.4,87
2023,1,30,5,0,-4.1000000000000005,0,0,0,-8.9,148.56,69.46000000000001,1.2000000000000002,4.4,81
2023,1,30,6,0,-5.300000000000001,0,0,0,-9.700000000000001,159.17000000000002,70.95,1.2000000000000002,4.3,74
2023,1,30,7,0,-6.2,0,0,0,-10.5,164.52,71.68,1.3,4.1000000000000005,69
2023,1,30,8,0,-6.800000000000001,0,0,0,-11,159.81,71.87,1.3,4,65
2023,1,30,9,0,-7.1000000000000005,0,0,0,-11.4,149.4,71.25,1.3,4,64
2023,1,30,10,0,-7.4,0,1,0,-11.700000000000001,137.36,71.46000000000001,1.2000000000000002,4,64
2023,1,30,11,0,-7.5,0,0,0,-11.8,124.87,71.35000000000001,1.1,4,63
2023,1,30,12,0,-7.5,0,0,0,-11.8,112.34,71.21000000000001,1.1,3.9000000000000004,61
2023,1,30,13,0,-7.4,0,0,0,-11.8,100.01,70.97,1,3.7,57
2023,1,30,14,0,-6.800000000000001,25,0,25,-11.600000000000001,87.84,68.69,1,3.5,50
2023,1,30,15,0,-5.7,206,0,206,-11.3,76.86,64.67,0.9,3.2,48
2023,1,30,16,0,-4,403,0,403,-10.700000000000001,66.84,59.480000000000004,0.8,2.9000000000000004,50
2023,1,30,17,0,-2,562,8,33,-10,58.550000000000004,54.480000000000004,0.8,2.6,59
2023,1,30,18,0,-0.1,668,8,60,-8.700000000000001,52.88,52.27,0.7000000000000001,2.2,73
2023,1,30,19,0,1.3,706,8,221,-7.6000000000000005,50.74,51.370000000000005,0.7000000000000001,2,95
2023,1,30,20,0,2.2,675,0,675,-6.9,52.56,50.99,0.7000000000000001,2.1,109
2023,1,30,21,0,2.3000000000000003,577,0,577,-6.4,57.97,52.51,0.7000000000000001,2.1,118
2023,1,30,22,0,1.5,422,1,422,-6.2,66.07000000000001,56.43,0.7000000000000001,2.2,121
2023,1,30,23,0,0.2,229,4,18,-6.300000000000001,75.98,61.76,0.7000000000000001,2.3000000000000003,116
2023,1,31,0,0,-1.5,38,8,17,-6.6000000000000005,86.93,68.45,0.7000000000000001,2.5,107
2023,1,31,1,0,-2.4000000000000004,0,0,0,-7,99,70.91,0.7000000000000001,3.4000000000000004,99
2023,1,31,2,0,-3.3000000000000003,0,4,0,-7.4,111.29,73.12,0.8,3.9000000000000004,97
2023,1,31,3,0,-4,0,7,0,-8,123.8,73.93,0.9,4.1000000000000005,95
2023,1,31,4,0,-4.6000000000000005,0,7,0,-8.5,136.3,74.18,0.9,4.1000000000000005,94
2023,1,31,5,0,-5.1000000000000005,0,7,0,-9,148.37,74.01,0.9,3.9000000000000004,92
2023,1,31,6,0,-5.6000000000000005,0,7,0,-9.5,158.93,73.99,1,3.7,92
2023,1,31,7,0,-6,0,8,0,-10,164.25,73.62,1,3.6,88
2023,1,31,8,0,-6.4,0,6,0,-10.4,159.61,73.52,1.1,3.6,80
2023,1,31,9,0,-6.5,0,7,0,-10.700000000000001,149.27,72.10000000000001,1.1,3.6,71
2023,1,31,10,0,-6.5,0,7,0,-11,137.25,70.45,1,3.7,64
2023,1,31,11,0,-6.5,0,7,0,-11.200000000000001,124.77,69.13,1,3.9000000000000004,62
2023,1,31,12,0,-6.5,0,7,0,-11.4,112.24000000000001,68.08,0.9,4,64
2023,1,31,13,0,-6.4,0,8,0,-11.5,99.9,66.94,0.9,3.9000000000000004,67
2023,1,31,14,0,-6.1000000000000005,27,7,10,-11.600000000000001,87.71000000000001,65.21000000000001,0.9,3.9000000000000004,69
2023,1,31,15,0,-5.4,209,7,4,-11.5,76.71000000000001,62.26,0.9,3.6,70
2023,1,31,16,0,-4.5,404,8,82,-11.3,66.65,59.26,0.9,3.1,68
2023,1,31,17,0,-3.5,563,5,165,-10.9,58.33,56.59,0.9,2.7,60
2023,1,31,18,0,-2.7,665,7,180,-10.600000000000001,52.63,54.59,0.9,2.4000000000000004,51
2023,1,31,19,0,-1.9000000000000001,703,7,269,-10.200000000000001,50.46,52.93,0.9,2.3000000000000003,46
2023,1,31,20,0,-1.3,676,6,286,-9.9,52.28,52.19,0.8,2.1,46
2023,1,31,21,0,-1.3,579,6,98,-9.600000000000001,57.7,53.27,0.8,1.8,47
2023,1,31,22,0,-1.6,425,7,104,-9.5,65.83,55.03,0.8,1.6,47
2023,1,31,23,0,-2.2,231,7,173,-9.3,75.76,58.300000000000004,0.8,1.4000000000000001,51
2023,2,1,0,0,-3.1,41,7,14,-9.3,86.74,62.46,0.7000000000000001,1,77
2023,2,1,1,0,-3.4000000000000004,0,6,0,-9.3,98.82000000000001,63.51,0.7000000000000001,1.5,99
2023,2,1,2,0,-3.7,0,6,0,-9.5,111.12,64.35,0.7000000000000001,1.8,105
2023,2,1,3,0,-3.9000000000000004,0,7,0,-9.5,123.64,64.96000000000001,0.7000000000000001,1.8,107
2023,2,1,4,0,-4,0,7,0,-9.600000000000001,136.12,65.19,0.7000000000000001,1.6,112
2023,2,1,5,0,-4,0,6,0,-9.600000000000001,148.17000000000002,64.9,0.8,1.6,120
2023,2,1,6,0,-4.1000000000000005,0,7,0,-9.700000000000001,158.69,65.16,0.9,1.4000000000000001,134
2023,2,1,7,0,-4.2,0,6,0,-9.700000000000001,163.96,65.47,1,1.1,142
2023,2,1,8,0,-4.2,0,9,0,-9.700000000000001,159.41,65.47,1,0.9,152
2023,2,1,9,0,-4.1000000000000005,0,9,0,-9.700000000000001,149.13,65.1,1.1,1,161
2023,2,1,10,0,-4,0,9,0,-9.600000000000001,137.14000000000001,64.8,1.1,1.1,132
2023,2,1,11,0,-4.1000000000000005,0,6,0,-9.600000000000001,124.66,65.42,1.2000000000000002,0.7000000000000001,109
2023,2,1,12,0,-3.8000000000000003,0,9,0,-9.5,112.13,64.6,1.2000000000000002,0.6000000000000001,77
2023,2,1,13,0,-3.5,0,8,0,-9.3,99.78,64.15,1.3,0.6000000000000001,38
2023,2,1,14,0,-2.8000000000000003,27,7,8,-8.9,87.59,62.82,1.4000000000000001,0.8,6
2023,2,1,15,0,-2.1,207,9,12,-8.6,76.55,61.22,1.5,0.9,51
2023,2,1,16,0,-1.3,397,7,28,-8.200000000000001,66.46000000000001,59.45,1.5,0.5,33
2023,2,1,17,0,-0.30000000000000004,552,9,82,-7.5,58.1,58.29,1.5,0.7000000000000001,253
2023,2,1,18,0,0.5,651,7,270,-6.7,52.370000000000005,58.71,1.6,1,256
2023,2,1,19,0,1.1,688,6,81,-5.9,50.18,59.550000000000004,1.6,1.2000000000000002,262
2023,2,1,20,0,1.8,659,6,151,-5.300000000000001,52,59.45,1.6,1,274
2023,2,1,21,0,2.3000000000000003,563,8,509,-4.6000000000000005,57.44,60.17,1.6,0.8,241
2023,2,1,22,0,2.2,412,8,301,-4,65.59,63.49,1.6,1.4000000000000001,205
2023,2,1,23,0,0.8,225,6,5,-3.5,75.55,72.9,1.5,0.9,185
2023,2,2,0,0,-0.8,40,8,12,-3.5,86.56,82.06,1.5,0.8,179
2023,2,2,1,0,-1.3,0,8,0,-3.3000000000000003,98.64,85.97,1.4000000000000001,0.9,188
2023,2,2,2,0,-1.5,0,5,0,-3.2,110.96000000000001,87.96000000000001,1.4000000000000001,1.3,190
2023,2,2,3,0,-1.7000000000000002,0,8,0,-3.1,123.47,89.86,1.4000000000000001,1.2000000000000002,176
2023,2,2,4,0,-2.1,0,5,0,-3.1,135.95,92.78,1.3,0.8,164
2023,2,2,5,0,-2.6,0,1,0,-3.1,147.98,96.03,1.3,0.6000000000000001,166
2023,2,2,6,0,-2.8000000000000003,0,4,0,-3.2,158.44,96.93,1.3,0.6000000000000001,185
2023,2,2,7,0,-2.8000000000000003,0,7,0,-3.3000000000000003,163.68,96.11,1.3,0.8,178
2023,2,2,8,0,-2.7,0,7,0,-3.4000000000000004,159.19,94.59,1.4000000000000001,0.7000000000000001,170
2023,2,2,9,0,-2.4000000000000004,0,8,0,-3.5,148.98,92.38,1.4000000000000001,0.5,233
2023,2,2,10,0,-2.1,0,5,0,-3.3000000000000003,137.02,91.16,1.4000000000000001,1,293
2023,2,2,11,0,-1.9000000000000001,0,5,0,-3.2,124.55,90.73,1.4000000000000001,1.1,296
2023,2,2,12,0,-1.8,0,5,0,-3.1,112.01,90.67,1.3,1.1,302
2023,2,2,13,0,-1.7000000000000002,0,5,0,-3.1,99.65,90.09,1.3,1.4000000000000001,308
2023,2,2,14,0,-0.4,29,5,7,-3,87.46000000000001,82.89,1.2000000000000002,2.8000000000000003,314
2023,2,2,15,0,1.8,212,0,212,-2.9000000000000004,76.38,71.14,1.1,3.5,327
2023,2,2,16,0,4.3,410,0,410,-3.3000000000000003,66.26,57.83,1,4.1000000000000005,344
2023,2,2,17,0,6.5,571,0,571,-4,57.870000000000005,47,0.9,4.5,353
2023,2,2,18,0,8.5,683,0,683,-4.9,52.1,38.34,0.7000000000000001,4.800000000000001,357
2023,2,2,19,0,10.100000000000001,724,0,724,-5.9,49.89,32.03,0.6000000000000001,5,0
2023,2,2,20,0,11.200000000000001,697,0,697,-7,51.71,27.3,0.5,5.2,3
2023,2,2,21,0,11.600000000000001,603,0,603,-8,57.18,24.6,0.4,5.2,8
2023,2,2,22,0,11.100000000000001,446,0,446,-8.200000000000001,65.35,25.03,0.4,4.7,17
2023,2,2,23,0,7.2,248,0,248,-6.4,75.34,37.300000000000004,0.4,2.5,30
2023,2,3,0,0,2.9000000000000004,48,0,48,-7.300000000000001,86.37,46.980000000000004,0.5,2.1,40
2023,2,3,1,0,1.8,0,0,0,-7.6000000000000005,98.46000000000001,49.75,0.5,2,47
2023,2,3,2,0,0.9,0,0,0,-7.9,110.79,51.79,0.5,1.7000000000000002,51
2023,2,3,3,0,0.5,0,0,0,-8.200000000000001,123.31,52.09,0.5,1.5,53
2023,2,3,4,0,0.5,0,0,0,-8.5,135.78,50.89,0.6000000000000001,1.4000000000000001,53
2023,2,3,5,0,0.30000000000000004,0,0,0,-8.8,147.78,50.46,0.6000000000000001,1.4000000000000001,49
2023,2,3,6,0,-0.1,0,0,0,-9.1,158.20000000000002,50.9,0.6000000000000001,1.4000000000000001,41
2023,2,3,7,0,-0.5,0,0,0,-9.200000000000001,163.39000000000001,51.64,0.6000000000000001,1.4000000000000001,30
2023,2,3,8,0,-1,0,0,0,-9.3,158.97,53.2,0.6000000000000001,1.4000000000000001,23
2023,2,3,9,0,-1.4000000000000001,0,0,0,-9.200000000000001,148.82,55.15,0.6000000000000001,1.4000000000000001,20
2023,2,3,10,0,-1.8,0,0,0,-9,136.89000000000001,57.84,0.6000000000000001,1.4000000000000001,21
2023,2,3,11,0,-1.9000000000000001,0,0,0,-8.700000000000001,124.43,59.68,0.5,1.3,25
2023,2,3,12,0,-1.5,0,0,0,-8.4,111.89,59.370000000000005,0.5,1.1,25
2023,2,3,13,0,-0.8,0,0,0,-8.1,99.52,57.54,0.5,0.8,16
2023,2,3,14,0,1.3,35,0,35,-7.2,87.31,53.2,0.5,0.4,340
2023,2,3,15,0,3.6,229,0,229,-6.800000000000001,76.21000000000001,46.54,0.5,0.7000000000000001,184
2023,2,3,16,0,7.1000000000000005,428,0,428,-6,66.06,38.76,0.5,2.4000000000000004,191
2023,2,3,17,0,10,589,0,589,-6.300000000000001,57.63,31.150000000000002,0.5,3.4000000000000004,202
2023,2,3,18,0,11.9,693,0,693,-6.5,51.83,26.96,0.5,3.7,206
2023,2,3,19,0,13.3,731,0,731,-6.7,49.6,24.310000000000002,0.5,3.9000000000000004,208
2023,2,3,20,0,14,696,0,696,-6.7,51.42,23.25,0.6000000000000001,4,210
2023,2,3,21,0,14.100000000000001,601,0,601,-6.6000000000000005,56.910000000000004,23.240000000000002,0.6000000000000001,3.9000000000000004,210
2023,2,3,22,0,13.4,446,0,446,-6.300000000000001,65.11,24.85,0.6000000000000001,3.5,203
2023,2,3,23,0,9.5,249,3,177,-4,75.12,38.32,0.6000000000000001,1.8,192
2023,2,4,0,0,5.4,50,5,27,-5.4,86.19,45.51,0.6000000000000001,1.9000000000000001,187
2023,2,4,1,0,4.5,0,0,0,-5.7,98.28,47.67,0.6000000000000001,2.2,185
2023,2,4,2,0,3.8000000000000003,0,0,0,-5.7,110.62,50.11,0.6000000000000001,2.4000000000000004,184
2023,2,4,3,0,3.9000000000000004,0,4,0,-5.4,123.14,50.64,0.6000000000000001,2.8000000000000003,184
2023,2,4,4,0,3.6,0,5,0,-5.2,135.61,52.57,0.6000000000000001,3.1,187
2023,2,4,5,0,2.2,0,0,0,-5.1000000000000005,147.59,58.32,0.6000000000000001,3.1,192
2023,2,4,6,0,1.5,0,0,0,-5.1000000000000005,157.95000000000002,61.59,0.6000000000000001,3.2,199
2023,2,4,7,0,0.8,0,0,0,-5.1000000000000005,163.09,64.79,0.6000000000000001,3.1,204
2023,2,4,8,0,0.9,0,0,0,-5.1000000000000005,158.74,64.33,0.6000000000000001,3.2,209
2023,2,4,9,0,1.3,0,7,0,-5.1000000000000005,148.66,62.53,0.6000000000000001,3.2,211
