Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,3,9,20,0,22.5,816,0,5.7,816,40.5,33.53,1.6,6.5,199
2021,3,9,21,0,22.700000000000003,712,6,5.300000000000001,444,47.5,32.29,1.6,6.4,195
2021,3,9,22,0,22.400000000000002,550,7,5.300000000000001,336,57.17,32.89,1.6,6.1000000000000005,191
2021,3,9,23,0,21.5,346,6,5.800000000000001,9,68.34,36.11,1.6,5.6000000000000005,183
2021,3,10,0,0,19.400000000000002,130,7,6.7,130,80.28,43.480000000000004,1.6,5.6000000000000005,175
2021,3,10,1,0,17.5,0,1,7.7,0,92.74,52.59,1.6,6,174
2021,3,10,2,0,16.1,0,3,8.8,0,105.21000000000001,61.83,1.7000000000000002,6,178
2021,3,10,3,0,15,0,7,9.8,0,117.51,71.09,1.8,6.6000000000000005,186
2021,3,10,4,0,14.5,0,1,10.5,0,129.24,76.9,1.9000000000000001,6.9,197
2021,3,10,5,0,14,0,1,10.200000000000001,0,139.70000000000002,77.7,1.9000000000000001,6.4,207
2021,3,10,6,0,13.8,0,4,8.9,0,147.52,72.14,2,5.9,212
2021,3,10,7,0,13.600000000000001,0,1,7.7,0,150.41,67.3,2,5.4,211
2021,3,10,8,0,12.8,0,0,6.9,0,147.02,67.25,1.8,4.7,216
2021,3,10,9,0,12,0,1,6.5,0,138.91,68.87,1.4000000000000001,4.3,219
2021,3,10,10,0,11.100000000000001,0,0,6.4,0,128.29,72.96000000000001,1,4.1000000000000005,222
2021,3,10,11,0,10.200000000000001,0,0,6.5,0,116.48,77.66,0.7000000000000001,3.9000000000000004,226
2021,3,10,12,0,9.4,0,0,6.4,0,104.15,81.75,0.6000000000000001,3.8000000000000003,229
2021,3,10,13,0,10.200000000000001,0,1,6.300000000000001,0,91.65,76.88,0.5,4.6000000000000005,230
2021,3,10,14,0,13.200000000000001,166,0,6.2,166,79.2,62.33,0.5,5,228
2021,3,10,15,0,18.2,398,0,4,398,67.26,39.01,0.5,6,240
2021,3,10,16,0,21.6,608,0,-1.4000000000000001,608,56.14,21.45,0.5,7,248
2021,3,10,17,0,23.6,772,0,-4.800000000000001,772,46.56,14.69,0.5,7.5,246
2021,3,10,18,0,25,876,0,-6.9,876,39.77,11.58,0.5,7.800000000000001,243
2021,3,10,19,0,25.8,909,0,-7.7,909,37.37,10.33,0.5,7.9,240
2021,3,10,20,0,26.3,865,0,-7.6000000000000005,865,40.160000000000004,10.11,0.6000000000000001,7.9,235
2021,3,10,21,0,26.3,757,0,-7,757,47.21,10.6,0.6000000000000001,7.800000000000001,231
2021,3,10,22,0,25.8,586,0,-6.300000000000001,586,56.94,11.52,0.7000000000000001,7.6000000000000005,227
2021,3,10,23,0,24.5,373,0,-5.300000000000001,373,68.14,13.450000000000001,0.8,6.300000000000001,224
2021,3,11,0,0,19.8,145,0,-3.1,145,80.11,21.150000000000002,0.9,3.4000000000000004,219
2021,3,11,1,0,17.1,0,8,-1.9000000000000001,0,92.57000000000001,27.34,1,2.9000000000000004,211
2021,3,11,2,0,16.1,0,1,-0.30000000000000004,0,105.05,32.65,1.1,3.1,201
2021,3,11,3,0,15.100000000000001,0,1,2.6,0,117.33,42.89,1.3,3.7,189
2021,3,11,4,0,13.700000000000001,0,0,5.7,0,129.03,58.49,1.3,3.7,187
2021,3,11,5,0,11.9,0,1,7.6000000000000005,0,139.44,74.91,1.2000000000000002,2.8000000000000003,196
2021,3,11,6,0,10.5,0,0,8.200000000000001,0,147.18,85.65,1.1,2,212
2021,3,11,7,0,9.600000000000001,0,0,7.2,0,150.01,84.75,0.8,1.8,236
2021,3,11,8,0,9,0,7,3.7,0,146.64000000000001,69.35000000000001,0.7000000000000001,2,259
2021,3,11,9,0,8.6,0,7,-1.6,0,138.56,48.67,0.6000000000000001,2.3000000000000003,279
2021,3,11,10,0,7.800000000000001,0,7,-6.1000000000000005,0,127.98,36.81,0.5,2.4000000000000004,296
2021,3,11,11,0,6.800000000000001,0,8,-8.200000000000001,0,116.2,33.53,0.5,2.3000000000000003,311
2021,3,11,12,0,5.800000000000001,0,8,-8.8,0,103.88,34.18,0.5,2.3000000000000003,327
2021,3,11,13,0,6.4,0,7,-9.1,0,91.38,32.07,0.4,3.4000000000000004,348
2021,3,11,14,0,8.700000000000001,174,8,-8.700000000000001,129,78.92,28.16,0.4,4,15
2021,3,11,15,0,12.3,403,3,-8.200000000000001,296,66.96000000000001,23.1,0.5,4.4,43
2021,3,11,16,0,15.100000000000001,613,3,-7.6000000000000005,466,55.81,20.150000000000002,0.5,4.3,59
2021,3,11,17,0,17.6,772,0,-7.1000000000000005,772,46.2,17.89,0.6000000000000001,2.9000000000000004,84
2021,3,11,18,0,20.200000000000003,875,0,-7.1000000000000005,875,39.38,15.23,0.6000000000000001,2.2,140
2021,3,11,19,0,22.900000000000002,904,0,-7.9,904,36.980000000000004,12.1,0.7000000000000001,3.1,169
2021,3,11,20,0,24.200000000000003,865,0,-8.1,865,39.81,11.07,0.7000000000000001,3.8000000000000003,168
2021,3,11,21,0,24.8,757,0,-7.6000000000000005,757,46.93,11.040000000000001,0.7000000000000001,4.2,166
2021,3,11,22,0,24.8,587,0,-6.800000000000001,587,56.71,11.78,0.8,4.5,162
2021,3,11,23,0,23.400000000000002,374,8,-4.5,318,67.95,15.22,0.9,3.9000000000000004,151
2021,3,12,0,0,18.6,144,6,-0.8,66,79.94,26.900000000000002,1.2000000000000002,2.8000000000000003,133
2021,3,12,1,0,18.1,0,6,2.1,0,92.41,34.18,1.6,4.7,126
2021,3,12,2,0,17.5,0,6,5.4,0,104.88,45.03,2,5.6000000000000005,126
2021,3,12,3,0,16.6,0,6,7.9,0,117.15,56.32,2.3000000000000003,4.9,127
2021,3,12,4,0,15.8,0,5,9.3,0,128.81,65.1,2.5,3.9000000000000004,127
2021,3,12,5,0,15.200000000000001,0,6,10.200000000000001,0,139.17000000000002,72.09,2.6,3.5,133
2021,3,12,6,0,14.700000000000001,0,7,11.200000000000001,0,146.84,79.53,2.7,3.7,145
2021,3,12,7,0,14.4,0,6,12.4,0,149.62,87.52,2.7,4,157
2021,3,12,8,0,14,0,7,13.100000000000001,0,146.25,94.01,2.7,3.7,162
2021,3,12,9,0,13.5,0,6,13.3,0,138.22,98.46000000000001,2.6,3.4000000000000004,161
2021,3,12,10,0,13.4,0,6,13.3,0,127.68,99.52,2.4000000000000004,3.2,157
2021,3,12,11,0,13.200000000000001,0,7,13.200000000000001,0,115.92,100,2.2,2.7,156
2021,3,12,12,0,12.8,0,7,12.8,0,103.60000000000001,100,2.1,2.4000000000000004,160
2021,3,12,13,0,13.8,0,7,13.700000000000001,0,91.11,99.24000000000001,1.9000000000000001,3.5,170
2021,3,12,14,0,15.8,157,7,14,66,78.64,88.82000000000001,1.9000000000000001,4.4,178
2021,3,12,15,0,18,377,7,13.4,65,66.67,74.71000000000001,1.8,4.7,182
2021,3,12,16,0,20.1,582,3,12.4,115,55.49,61.31,1.7000000000000002,4.4,181
2021,3,12,17,0,22.1,742,7,11.200000000000001,302,45.84,49.97,1.7000000000000002,4.3,179
2021,3,12,18,0,24.3,841,3,9.4,393,38.99,38.78,1.7000000000000002,4.6000000000000005,179
2021,3,12,19,0,26.1,873,8,7.4,275,36.58,30.41,1.7000000000000002,4.800000000000001,183
2021,3,12,20,0,27.400000000000002,835,7,5.7,594,39.47,25.09,1.7000000000000002,4.9,183
2021,3,12,21,0,27.700000000000003,729,7,4.6000000000000005,543,46.65,22.92,1.7000000000000002,5,181
2021,3,12,22,0,26.700000000000003,563,6,4.1000000000000005,291,56.480000000000004,23.43,1.8,4.6000000000000005,176
2021,3,12,23,0,24.400000000000002,356,6,5.2,60,67.76,28.93,1.9000000000000001,3,161
2021,3,13,0,0,21.1,136,6,6.4,4,79.77,38.480000000000004,2,2.4000000000000004,144
2021,3,13,1,0,19.900000000000002,0,6,7.7,0,92.25,45.14,2.2,3.3000000000000003,139
2021,3,13,2,0,18.8,0,6,9.5,0,104.72,54.88,2.4000000000000004,3.5,134
2021,3,13,3,0,17.7,0,9,11.100000000000001,0,116.97,65.08,2.5,3,132
2021,3,13,4,0,16.7,0,4,12.100000000000001,0,128.6,74.24,2.7,2.3000000000000003,136
2021,3,13,5,0,15.9,0,7,12.700000000000001,0,138.91,81.49,2.7,2,139
2021,3,13,6,0,15.600000000000001,0,8,13.3,0,146.5,86.07000000000001,2.8000000000000003,2.4000000000000004,145
2021,3,13,7,0,15.600000000000001,0,7,13.8,0,149.22,89.17,2.8000000000000003,2.7,148
2021,3,13,8,0,15.3,0,3,14.200000000000001,0,145.86,93.14,2.9000000000000004,3,149
2021,3,13,9,0,15.100000000000001,0,1,14.5,0,137.87,96.07000000000001,3,3.9000000000000004,153
2021,3,13,10,0,14.9,0,7,14.5,0,127.36,97.47,2.9000000000000004,4.6000000000000005,148
2021,3,13,11,0,14.5,0,3,14.3,0,115.63,98.94,2.7,5.2,144
2021,3,13,12,0,14.3,0,3,14.100000000000001,0,103.33,99.03,2.5,5.5,141
2021,3,13,13,0,14.600000000000001,0,3,14.3,0,90.84,97.93,2.3000000000000003,6,143
2021,3,13,14,0,16,160,7,14.9,4,78.36,93.05,2.2,6.7,149
2021,3,13,15,0,18.1,377,8,15.3,121,66.37,83.91,2,7.9,160
2021,3,13,16,0,20.200000000000003,578,7,14.9,144,55.160000000000004,71.55,2,8.4,172
2021,3,13,17,0,21.900000000000002,737,6,13.5,56,45.480000000000004,58.86,2,8.4,181
2021,3,13,18,0,23.6,835,7,10.9,501,38.59,44.800000000000004,2,8.6,195
2021,3,13,19,0,24.400000000000002,869,7,7,390,36.19,32.9,1.9000000000000001,8.9,210
2021,3,13,20,0,24.700000000000003,837,6,3.1,374,39.12,24.560000000000002,1.6,8.8,221
2021,3,13,21,0,24.200000000000003,738,6,0,264,46.37,20.28,1.3,8.4,234
2021,3,13,22,0,22.400000000000002,578,9,-2.4000000000000004,106,56.25,18.91,1.1,8.6,246
2021,3,13,23,0,19.900000000000002,372,1,-4.9,372,67.57000000000001,18.38,1,8.5,253
2021,3,14,0,0,16.900000000000002,146,1,-6.2,146,79.60000000000001,20.06,1,7.5,259
2021,3,14,1,0,14.9,0,3,-6.7,0,92.09,21.85,0.9,7.2,263
2021,3,14,2,0,13.8,0,7,-7.1000000000000005,0,104.55,22.78,0.8,7,261
2021,3,14,3,0,12.200000000000001,0,7,-7.1000000000000005,0,116.79,25.28,0.7000000000000001,6.300000000000001,256
2021,3,14,4,0,10.9,0,4,-7.300000000000001,0,128.39000000000001,27.2,0.6000000000000001,6,251
2021,3,14,5,0,9.3,0,7,-7.2,0,138.64000000000001,30.55,0.5,5.6000000000000005,245
2021,3,14,6,0,8.3,0,8,-7.4,0,146.16,32.160000000000004,0.4,5.800000000000001,250
2021,3,14,7,0,7.5,0,7,-7.7,0,148.83,33.19,0.4,6,264
2021,3,14,8,0,6.800000000000001,0,0,-7.800000000000001,0,145.48,34.46,0.4,5.6000000000000005,274
2021,3,14,9,0,6.1000000000000005,0,0,-7.800000000000001,0,137.53,36.34,0.4,5,274
2021,3,14,10,0,5,0,0,-7.5,0,127.05,40.12,0.4,4.2,267
2021,3,14,11,0,4.1000000000000005,0,0,-7.2,0,115.34,43.5,0.4,3.9000000000000004,259
2021,3,14,12,0,3.4000000000000004,0,0,-7,0,103.05,46.39,0.4,4,252
2021,3,14,13,0,4.1000000000000005,0,0,-6.7,0,90.04,45.14,0.4,5,246
2021,3,14,14,0,7.1000000000000005,187,0,-6.1000000000000005,187,78.08,38.61,0.5,6.2,247
2021,3,14,15,0,10.700000000000001,415,0,-6,415,66.07000000000001,30.53,0.6000000000000001,7.7,255
2021,3,14,16,0,12.700000000000001,623,0,-6.7,623,54.83,25.29,0.6000000000000001,8.200000000000001,253
2021,3,14,17,0,14.100000000000001,785,0,-7.7,785,45.11,21.41,0.6000000000000001,8.6,249
2021,3,14,18,0,15.200000000000001,893,0,-8.8,893,38.2,18.35,0.5,9,246
2021,3,14,19,0,16,926,0,-9.8,926,35.800000000000004,16.11,0.5,9,243
2021,3,14,20,0,16.7,886,0,-10.700000000000001,886,38.78,14.26,0.5,8.8,241
2021,3,14,21,0,17.1,771,0,-11.100000000000001,771,46.09,13.5,0.6000000000000001,8.8,242
2021,3,14,22,0,17,596,0,-10.100000000000001,596,56.03,14.75,0.7000000000000001,8.700000000000001,244
2021,3,14,23,0,16.2,382,7,-8.5,382,67.38,17.52,0.7000000000000001,7.7,248
2021,3,15,0,0,14.200000000000001,150,8,-7.2,88,79.43,22.07,0.8,5.4,257
2021,3,15,1,0,12.600000000000001,0,7,-6.5,0,91.93,25.91,0.8,4.9,273
2021,3,15,2,0,11.600000000000001,0,7,-6.2,0,104.39,28.26,0.8,4.800000000000001,282
2021,3,15,3,0,9.600000000000001,0,7,-5.7,0,116.61,33.46,0.7000000000000001,3.5,277
2021,3,15,4,0,8.1,0,0,-5.6000000000000005,0,128.17000000000002,37.4,0.6000000000000001,3.1,262
2021,3,15,5,0,7.6000000000000005,0,0,-5.9,0,138.37,37.75,0.7000000000000001,3.7,257
2021,3,15,6,0,7.2,0,0,-6.2,0,145.82,37.9,0.8,4.3,258
2021,3,15,7,0,6.800000000000001,0,0,-6.300000000000001,0,148.43,38.72,0.8,4.6000000000000005,260
2021,3,15,8,0,6.5,0,0,-6.2,0,145.09,39.9,0.8,4.800000000000001,263
2021,3,15,9,0,5.7,0,0,-5.9,0,137.17000000000002,43.14,0.8,3.9000000000000004,267
2021,3,15,10,0,4.7,0,0,-5.5,0,126.74000000000001,47.53,0.8,2.8000000000000003,275
2021,3,15,11,0,4,0,0,-5.2,0,115.05,51.06,0.8,2.4000000000000004,287
2021,3,15,12,0,3.4000000000000004,0,0,-5,0,102.77,54.31,0.8,2.1,296
2021,3,15,13,0,5.1000000000000005,0,0,-4.5,0,89.81,49.910000000000004,0.8,2.4000000000000004,298
2021,3,15,14,0,8.700000000000001,187,0,-4.4,187,77.79,39.44,0.8,2.7,301
2021,3,15,15,0,12.4,417,0,-3.7,417,65.77,32.3,0.8,2.9000000000000004,293
2021,3,15,16,0,14.8,624,0,-3.5,624,54.5,28.03,0.8,3.3000000000000003,283
2021,3,15,17,0,16.8,781,0,-3.8000000000000003,781,44.75,24.21,0.9,3.5,274
2021,3,15,18,0,18.6,882,0,-4,882,37.800000000000004,21.23,0.9,3.7,267
2021,3,15,19,0,20,914,0,-4.3,914,35.410000000000004,19.1,0.9,4,262
2021,3,15,20,0,21.200000000000003,874,0,-4.6000000000000005,874,38.44,17.330000000000002,0.9,4.3,258
2021,3,15,21,0,21.900000000000002,766,0,-4.9,766,45.82,16.21,0.9,4.4,253
2021,3,15,22,0,21.8,596,0,-5.2,596,55.81,15.98,1,4.2,247
2021,3,15,23,0,20.5,386,0,-3.1,386,67.19,20.23,1,2.7,239
2021,3,16,0,0,15.9,160,0,-0.1,160,79.26,33.660000000000004,1,1.5,217
2021,3,16,1,0,13.5,0,3,-1.6,0,91.77,35.31,1,1.8,201
2021,3,16,2,0,12.8,0,7,-2.4000000000000004,0,104.23,34.78,1,2.3000000000000003,194
2021,3,16,3,0,12.5,0,3,-2.9000000000000004,0,116.42,34.19,0.9,3,194
2021,3,16,4,0,12.100000000000001,0,8,-3.1,0,127.96000000000001,34.64,1,3.5,198
2021,3,16,5,0,11.200000000000001,0,8,-3,0,138.1,37.04,0.9,3.5,204
2021,3,16,6,0,10,0,8,-2.9000000000000004,0,145.47,40.21,0.9,3.1,212
2021,3,16,7,0,10,0,7,-3.3000000000000003,0,148.03,39.230000000000004,0.9,3.2,217
2021,3,16,8,0,10,0,7,-3.6,0,144.69,38.33,1,2.8000000000000003,222
2021,3,16,9,0,9.700000000000001,0,8,-3.9000000000000004,0,136.82,38.25,1,2.6,229
2021,3,16,10,0,9.4,0,8,-4,0,126.42,38.57,1,2.4000000000000004,234
2021,3,16,11,0,9.1,0,7,-4,0,114.76,39.49,0.8,2.1,238
2021,3,16,12,0,8.700000000000001,0,7,-4,0,102.49000000000001,40.45,0.7000000000000001,1.9000000000000001,243
2021,3,16,13,0,9.700000000000001,0,8,-3.9000000000000004,0,89.58,38.14,0.6000000000000001,1.9000000000000001,246
2021,3,16,14,0,12.600000000000001,193,7,-5.1000000000000005,118,77.51,28.79,0.6000000000000001,3,246
2021,3,16,15,0,15.3,428,6,-5.1000000000000005,196,65.47,24.060000000000002,0.5,2.7,236
2021,3,16,16,0,20.200000000000003,639,0,-6.800000000000001,639,54.18,15.59,0.5,3.8000000000000003,217
2021,3,16,17,0,23.900000000000002,802,0,-9,802,44.39,10.47,0.5,4.9,210
2021,3,16,18,0,25.700000000000003,905,0,-9.700000000000001,905,37.410000000000004,8.94,0.5,5.4,201
2021,3,16,19,0,26.6,937,0,-9.700000000000001,937,35.01,8.42,0.5,6,193
2021,3,16,20,0,26.900000000000002,895,0,-9.8,895,38.1,8.22,0.5,6.6000000000000005,188
2021,3,16,21,0,26.700000000000003,785,0,-10,785,45.54,8.2,0.5,7,186
2021,3,16,22,0,26.200000000000003,615,0,-10.5,615,55.59,8.120000000000001,0.5,7,186
2021,3,16,23,0,25,399,0,-10,399,67.01,9.07,0.5,5.5,184
2021,3,17,0,0,19.700000000000003,162,7,-6.800000000000001,146,79.10000000000001,16.01,0.6000000000000001,3.1,193
2021,3,17,1,0,18.400000000000002,0,7,-7,0,91.61,17.150000000000002,0.7000000000000001,4.2,233
2021,3,17,2,0,17.5,0,8,-7,0,104.06,18.11,0.8,8.200000000000001,264
2021,3,17,3,0,14.200000000000001,0,7,-8.1,0,116.24000000000001,20.54,0.5,9.1,273
2021,3,17,4,0,11.5,0,7,-9.9,0,127.74000000000001,21.39,0.30000000000000004,7.7,269
2021,3,17,5,0,9.5,0,0,-10.8,0,137.82,22.77,0.30000000000000004,6.800000000000001,263
2021,3,17,6,0,8.3,0,0,-10.8,0,145.13,24.560000000000002,0.30000000000000004,6.2,258
2021,3,17,7,0,7.6000000000000005,0,0,-10.9,0,147.64000000000001,25.57,0.4,6.4,257
2021,3,17,8,0,7,0,0,-11.200000000000001,0,144.3,26.02,0.6000000000000001,6.4,257
2021,3,17,9,0,6.6000000000000005,0,1,-11.100000000000001,0,136.47,27,0.7000000000000001,6.300000000000001,260
2021,3,17,10,0,6.300000000000001,0,1,-9,0,126.11,32.61,0.8,6.6000000000000005,271
2021,3,17,11,0,5.6000000000000005,0,4,-3.8000000000000003,0,114.46000000000001,50.99,0.8,6.800000000000001,302
2021,3,17,12,0,3.9000000000000004,0,4,-1.3,0,102.21000000000001,68.73,0.9,8.9,329
2021,3,17,13,0,3.3000000000000003,0,1,-2.5,0,89.32000000000001,65.88,0.9,10,334
2021,3,17,14,0,4.7,191,0,-3.2,191,77.23,56.61,0.9,11.100000000000001,336
2021,3,17,15,0,6.4,418,0,-3.3000000000000003,418,65.17,49.76,1,11.9,340
2021,3,17,16,0,7.6000000000000005,621,4,-3.2,205,53.85,46.34,1.1,11.9,341
2021,3,17,17,0,8.5,780,4,-3,335,44.02,44.07,1.1,11.100000000000001,341
2021,3,17,18,0,10.3,885,1,-3.2,885,37.01,38.5,1,10.5,338
2021,3,17,19,0,12.200000000000001,921,0,-3.7,921,34.62,32.81,0.9,9.600000000000001,337
2021,3,17,20,0,13.600000000000001,885,0,-4.2,885,37.76,28.92,0.8,8.700000000000001,336
2021,3,17,21,0,14.200000000000001,776,0,-4.4,776,45.27,27.3,0.8,8.200000000000001,333
2021,3,17,22,0,13.9,607,0,-4.4,607,55.370000000000005,27.8,0.8,7.800000000000001,333
2021,3,17,23,0,12.8,397,0,-4.4,397,66.82000000000001,29.97,0.7000000000000001,7.1000000000000005,337
2021,3,18,0,0,10.5,165,0,-4.1000000000000005,165,78.93,35.63,0.8,4.800000000000001,343
2021,3,18,1,0,7.5,0,0,-3.4000000000000004,0,91.45,45.800000000000004,0.8,2.4000000000000004,355
2021,3,18,2,0,6.2,0,0,-3.2,0,103.9,50.980000000000004,0.9,2.1,7
2021,3,18,3,0,5.2,0,0,-3.1,0,116.06,55.04,0.9,2,12
2021,3,18,4,0,4.3,0,0,-3.1,0,127.52,58.82,0.9,1.9000000000000001,12
2021,3,18,5,0,3.5,0,0,-3,0,137.55,62.31,0.8,1.7000000000000002,6
2021,3,18,6,0,2.9000000000000004,0,0,-3,0,144.78,65.08,0.8,1.6,356
2021,3,18,7,0,2.4000000000000004,0,0,-3.1,0,147.24,67.06,0.7000000000000001,1.9000000000000001,349
2021,3,18,8,0,2.2,0,0,-3.3000000000000003,0,143.91,67.03,0.7000000000000001,2.6,347
2021,3,18,9,0,1.9000000000000001,0,0,-3.6,0,136.12,66.93,0.6000000000000001,3.2,346
2021,3,18,10,0,1.4000000000000001,0,0,-4,0,125.79,67.37,0.6000000000000001,3.3000000000000003,345
2021,3,18,11,0,0.8,0,0,-4.4,0,114.17,68.38,0.6000000000000001,3.3000000000000003,346
2021,3,18,12,0,0.30000000000000004,0,0,-4.7,0,101.93,69.08,0.6000000000000001,3.2,346
2021,3,18,13,0,1.4000000000000001,0,0,-5,0,89.07000000000001,62.57,0.7000000000000001,4,343
2021,3,18,14,0,4.800000000000001,204,1,-6.1000000000000005,204,76.94,45.06,0.7000000000000001,4.800000000000001,351
2021,3,18,15,0,7.9,434,0,-7.300000000000001,434,64.87,33.36,0.7000000000000001,5.1000000000000005,360
2021,3,18,16,0,10.5,642,0,-7.4,642,53.52,27.740000000000002,0.7000000000000001,4.7,2
2021,3,18,17,0,12.9,799,0,-7.2,799,43.660000000000004,23.93,0.8,4.3,359
2021,3,18,18,0,14.9,900,0,-7,900,36.61,21.400000000000002,0.8,4,355
2021,3,18,19,0,16.400000000000002,931,0,-6.7,931,34.230000000000004,19.89,0.8,3.8000000000000003,353
2021,3,18,20,0,17.3,889,0,-6.5,889,37.42,19.1,0.8,3.6,354
2021,3,18,21,0,17.5,780,0,-6.4,780,45,19.01,0.8,3.4000000000000004,357
2021,3,18,22,0,17.2,611,0,-6.4,611,55.15,19.37,0.8,3.1,6
2021,3,18,23,0,16,396,0,-6.300000000000001,396,66.64,21.05,0.9,2.9000000000000004,25
2021,3,19,0,0,12,167,0,-3.7,167,78.77,33.13,0.9,1.7000000000000002,51
2021,3,19,1,0,9.200000000000001,0,0,-4.4,0,91.29,38.050000000000004,0.8,2.3000000000000003,68
2021,3,19,2,0,8.200000000000001,0,1,-4.800000000000001,0,103.73,39.39,0.8,3.2,75
2021,3,19,3,0,6.800000000000001,0,1,-4.800000000000001,0,115.88,43.27,0.8,3.3000000000000003,81
2021,3,19,4,0,5.4,0,0,-4.800000000000001,0,127.3,47.77,0.8,3.1,86
2021,3,19,5,0,4.2,0,0,-4.7,0,137.28,52.2,0.8,2.6,88
2021,3,19,6,0,3.1,0,1,-4.6000000000000005,0,144.44,56.86,0.8,2.1,89
2021,3,19,7,0,2.1,0,0,-4.5,0,146.84,61.81,0.9,1.6,88
2021,3,19,8,0,1.4000000000000001,0,0,-4.1000000000000005,0,143.52,66.65,0.9,1.4000000000000001,87
2021,3,19,9,0,0.7000000000000001,0,0,-3.7,0,135.76,72.2,0.9,1.2000000000000002,86
2021,3,19,10,0,0.2,0,0,-3.4000000000000004,0,125.47,76.86,0.9,1.1,85
2021,3,19,11,0,-0.2,0,0,-3.1,0,113.87,80.75,0.9,1,84
2021,3,19,12,0,-0.4,0,0,-2.9000000000000004,0,101.65,83.34,0.9,0.9,83
2021,3,19,13,0,1.6,14,0,-2.7,14,88.81,73.16,0.9,1.5,83
2021,3,19,14,0,5,203,0,-2.7,203,76.66,57.59,0.9,2.5,94
2021,3,19,15,0,7.7,432,0,-2.8000000000000003,432,64.56,47.42,0.9,2.6,94
2021,3,19,16,0,10.3,638,0,-3,638,53.19,39.24,0.9,2.4000000000000004,96
2021,3,19,17,0,12.8,797,0,-3.1,797,43.29,32.92,0.9,2,103
2021,3,19,18,0,15,897,0,-3.2,897,36.21,28.34,0.9,1.8,117
2021,3,19,19,0,16.7,928,0,-3.4000000000000004,928,33.83,25.13,0.9,2,134
2021,3,19,20,0,17.8,887,0,-3.7,887,37.08,22.95,0.9,2.3000000000000003,143
2021,3,19,21,0,18.3,776,0,-3.9000000000000004,776,44.730000000000004,21.8,0.9,2.7,147
2021,3,19,22,0,18.1,611,0,-4.1000000000000005,611,54.94,21.75,0.8,3,148
2021,3,19,23,0,17,398,0,-4.1000000000000005,398,66.46000000000001,23.29,0.8,3.1,145
2021,3,20,0,0,13.100000000000001,168,0,-2.2,168,78.61,34.67,0.8,1.8,136
2021,3,20,1,0,10.4,0,0,-2.4000000000000004,0,91.13,40.61,0.8,2.4000000000000004,128
2021,3,20,2,0,9.600000000000001,0,0,-2.4000000000000004,0,103.57000000000001,42.910000000000004,0.8,3.2,126
2021,3,20,3,0,8.4,0,0,-2.2,0,115.69,47.24,0.8,3.5,128
2021,3,20,4,0,7.2,0,0,-2.1,0,127.08,51.77,0.8,3.4000000000000004,132
2021,3,20,5,0,6.2,0,0,-2,0,137,55.800000000000004,0.8,3.1,139
2021,3,20,6,0,5.300000000000001,0,0,-1.9000000000000001,0,144.09,59.76,0.8,2.8000000000000003,146
2021,3,20,7,0,4.5,0,0,-1.7000000000000002,0,146.44,63.96,0.8,2.5,152
2021,3,20,8,0,3.8000000000000003,0,0,-1.5,0,143.13,68.19,0.8,2.2,157
2021,3,20,9,0,3.2,0,0,-1.3,0,135.4,72.18,0.8,2,161
2021,3,20,10,0,2.6,0,0,-1.1,0,125.14,76.56,0.8,1.8,164
2021,3,20,11,0,2.3000000000000003,0,0,-0.9,0,113.58,79.51,0.8,1.8,168
2021,3,20,12,0,2,0,0,-0.6000000000000001,0,101.36,82.76,0.8,1.9000000000000001,173
2021,3,20,13,0,4.2,16,0,-0.30000000000000004,16,88.56,72.53,0.8,3.2,177
2021,3,20,14,0,7.5,208,0,0.1,208,76.37,59.61,0.8,3.8000000000000003,176
2021,3,20,15,0,12.3,438,0,-0.6000000000000001,438,64.26,41.03,0.8,5.9,178
2021,3,20,16,0,15.700000000000001,644,0,-1.9000000000000001,644,52.870000000000005,29.92,0.8,6.300000000000001,179
2021,3,20,17,0,18,805,0,-2.3000000000000003,805,42.93,25.1,0.8,6.300000000000001,179
2021,3,20,18,0,19.900000000000002,911,0,-2.6,911,35.82,21.8,0.7000000000000001,6.2,179
2021,3,20,19,0,21.3,941,0,-2.9000000000000004,941,33.44,19.54,0.7000000000000001,6.300000000000001,180
