Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,2,9,16,0,3.8000000000000003,66,4,37,1.3,84.47,83.86,1.6,0.7000000000000001,122
2023,2,9,17,0,6.300000000000001,216,7,188,2.6,75.72,77.04,1.5,0.6000000000000001,121
2023,2,9,18,0,9.4,360,8,311,4,68.33,69,1.2000000000000002,0.5,133
2023,2,9,19,0,11.9,469,8,370,4.5,62.95,60.54,0.9,0.6000000000000001,159
2023,2,9,20,0,13.3,524,0,524,5.2,60.19,57.93,0.8,0.7000000000000001,159
2023,2,9,21,0,14,519,0,519,5.800000000000001,60.42,57.86,0.8,0.8,164
2023,2,9,22,0,14.100000000000001,457,0,457,6.9,63.620000000000005,61.99,0.9,0.6000000000000001,179
2023,2,9,23,0,13.200000000000001,346,0,346,8.1,69.34,71.18,1,0.6000000000000001,197
2023,2,10,0,0,10.5,200,0,200,7.800000000000001,76.98,83.60000000000001,1.1,0.5,185
2023,2,10,1,0,7.9,49,5,26,5.4,85.87,84.24,1.2000000000000002,0.8,189
2023,2,10,2,0,7.1000000000000005,0,0,0,5,95.94,86.63,1.4000000000000001,0.9,196
2023,2,10,3,0,6.6000000000000005,0,1,0,5,106.31,89.74,1.6,0.7000000000000001,188
2023,2,10,4,0,6.9,0,4,0,5.5,116.82000000000001,90.55,1.7000000000000002,0.7000000000000001,184
2023,2,10,5,0,7.5,0,4,0,6,127.08,90.45,1.6,0.7000000000000001,183
2023,2,10,6,0,7.6000000000000005,0,5,0,6.4,136.52,91.82000000000001,1.6,0.7000000000000001,184
2023,2,10,7,0,7.800000000000001,0,1,0,6.6000000000000005,144.20000000000002,92.42,1.5,0.9,189
2023,2,10,8,0,7.800000000000001,0,4,0,6.7,148.57,92.98,1.5,0.8,187
2023,2,10,9,0,7.7,0,4,0,6.800000000000001,148.15,93.9,1.5,0.7000000000000001,186
2023,2,10,10,0,7.5,0,4,0,6.6000000000000005,143.1,94.27,1.5,0.6000000000000001,185
2023,2,10,11,0,7.2,0,8,0,6.4,135.03,94.54,1.5,0.4,182
2023,2,10,12,0,6.9,0,8,0,6.1000000000000005,125.39,94.8,1.5,0.4,185
2023,2,10,13,0,6.7,0,8,0,6,115.05,95.05,1.5,0.4,192
2023,2,10,14,0,6.5,0,7,0,5.7,104.52,94.91,1.5,0.30000000000000004,198
2023,2,10,15,0,6.4,0,7,0,5.6000000000000005,94.18,94.88,1.5,0.30000000000000004,201
2023,2,10,16,0,7.2,69,7,23,6.4,84.23,94.76,1.5,0.2,194
2023,2,10,17,0,8.3,220,7,122,7.4,75.45,94.13,1.4000000000000001,0.30000000000000004,194
2023,2,10,18,0,9.600000000000001,358,7,150,7.800000000000001,68.04,88.59,1.4000000000000001,0.2,203
2023,2,10,19,0,11,460,7,197,7.800000000000001,62.64,80.91,1.4000000000000001,0.2,189
2023,2,10,20,0,11.700000000000001,511,7,362,7.6000000000000005,59.86,75.86,1.4000000000000001,0.1,157
2023,2,10,21,0,11.600000000000001,503,7,333,6.5,60.1,70.72,1.4000000000000001,0.2,35
2023,2,10,22,0,11.3,445,2,318,6.2,63.31,70.68,1.4000000000000001,0.5,18
2023,2,10,23,0,10.8,339,0,339,6.6000000000000005,69.05,75.44,1.4000000000000001,0.5,13
2023,2,11,0,0,9.200000000000001,197,0,197,7.1000000000000005,76.71000000000001,86.43,1.4000000000000001,0.4,3
2023,2,11,1,0,7,50,0,50,5.7,85.63,91.33,1.3,0.6000000000000001,357
2023,2,11,2,0,6.4,0,1,0,5.300000000000001,95.71000000000001,92.49,1.3,0.6000000000000001,353
2023,2,11,3,0,5.7,0,0,0,4.800000000000001,106.09,94.24,1.3,0.6000000000000001,351
2023,2,11,4,0,5.300000000000001,0,0,0,4.5,116.59,94.25,1.3,0.7000000000000001,351
2023,2,11,5,0,4.9,0,0,0,4.1000000000000005,126.84,94.47,1.2000000000000002,0.7000000000000001,351
2023,2,11,6,0,4.6000000000000005,0,0,0,3.8000000000000003,136.26,94.76,1.2000000000000002,0.7000000000000001,347
2023,2,11,7,0,4.5,0,0,0,3.7,143.9,94.73,1.2000000000000002,0.6000000000000001,348
2023,2,11,8,0,4.6000000000000005,0,0,0,3.7,148.25,93.84,1.1,0.5,6
2023,2,11,9,0,4.6000000000000005,0,0,0,3.6,147.83,93.38,1,0.5,19
2023,2,11,10,0,4.6000000000000005,0,0,0,3.6,142.81,93.24,1,0.4,14
2023,2,11,11,0,4.4,0,0,0,3.5,134.78,93.68,0.9,0.30000000000000004,13
2023,2,11,12,0,4.2,0,0,0,3.2,125.16,93.45,0.9,0.30000000000000004,360
2023,2,11,13,0,4,0,0,0,3,114.82000000000001,93.17,0.8,0.2,14
2023,2,11,14,0,3.8000000000000003,0,3,0,2.8000000000000003,104.29,92.9,0.7000000000000001,0.2,7
2023,2,11,15,0,3.5,0,3,0,2.4000000000000004,93.94,92.26,0.7000000000000001,0.5,7
2023,2,11,16,0,3.9000000000000004,77,1,77,2.4000000000000004,83.98,89.95,0.7000000000000001,0.6000000000000001,7
2023,2,11,17,0,5,233,4,75,2.9000000000000004,75.18,86.4,0.7000000000000001,0.7000000000000001,359
2023,2,11,18,0,6.6000000000000005,376,4,109,3.4000000000000004,67.75,80.07000000000001,0.7000000000000001,0.7000000000000001,7
2023,2,11,19,0,8.4,477,4,132,3.6,62.33,71.89,0.8,0.7000000000000001,13
2023,2,11,20,0,10,530,3,218,3.7,59.54,64.94,0.8,0.7000000000000001,357
2023,2,11,21,0,10.600000000000001,526,0,526,3.8000000000000003,59.77,62.7,0.8,0.8,348
2023,2,11,22,0,10.8,465,0,465,3.9000000000000004,63,62.43,0.9,0.9,348
2023,2,11,23,0,10.200000000000001,355,0,355,4.3,68.76,66.78,0.9,0.9,349
2023,2,12,0,0,8,207,0,207,5.5,76.45,84.3,1,0.4,343
2023,2,12,1,0,5,55,7,38,3.7,85.39,91.11,1,0.7000000000000001,349
2023,2,12,2,0,4.1000000000000005,0,8,0,3.2,95.47,93.62,1,0.7000000000000001,5
2023,2,12,3,0,3.7,0,0,0,2.9000000000000004,105.86,94.23,1.1,0.6000000000000001,23
2023,2,12,4,0,3.4000000000000004,0,7,0,2.5,116.36,94.01,1.1,0.5,38
2023,2,12,5,0,3,0,0,0,2.1,126.60000000000001,94.14,1.1,0.4,59
2023,2,12,6,0,2.7,0,0,0,1.8,136,94.04,1.2000000000000002,0.4,74
2023,2,12,7,0,2.6,0,0,0,1.6,143.61,93.03,1.2000000000000002,0.30000000000000004,94
2023,2,12,8,0,2.5,0,0,0,1.3,147.92000000000002,91.93,1.2000000000000002,0.30000000000000004,111
2023,2,12,9,0,2.4000000000000004,0,0,0,1,147.5,90.66,1.2000000000000002,0.30000000000000004,117
2023,2,12,10,0,2,0,0,0,0.7000000000000001,142.52,90.89,1.2000000000000002,0.4,132
2023,2,12,11,0,1.7000000000000002,0,8,0,0.30000000000000004,134.52,90.10000000000001,1.2000000000000002,0.5,150
2023,2,12,12,0,1.6,0,0,0,-0.1,124.92,88.60000000000001,1.2000000000000002,0.5,169
2023,2,12,13,0,1.6,0,0,0,-0.30000000000000004,114.59,87.43,1.2000000000000002,0.5,179
2023,2,12,14,0,1.6,0,0,0,-0.4,104.06,86.78,1.2000000000000002,0.5,181
2023,2,12,15,0,1.9000000000000001,0,4,0,-0.1,93.71000000000001,86.64,1.2000000000000002,0.5,182
2023,2,12,16,0,3.6,79,1,79,1.2000000000000002,83.74,84.07000000000001,1.2000000000000002,0.2,218
2023,2,12,17,0,5.300000000000001,233,3,99,1.3,74.91,75.13,1.3,0.1,279
2023,2,12,18,0,7.300000000000001,372,3,172,1.9000000000000001,67.45,68.75,1.4000000000000001,0.2,313
2023,2,12,19,0,9.4,472,3,205,2.6,62.01,62.480000000000004,1.5,0.4,307
2023,2,12,20,0,10.700000000000001,519,5,379,3.1,59.21,59.34,1.7000000000000002,0.4,308
2023,2,12,21,0,11.5,513,8,424,3.3000000000000003,59.44,57.17,1.8,0.2,292
2023,2,12,22,0,11.700000000000001,453,3,347,3.7,62.68,57.800000000000004,1.9000000000000001,0.30000000000000004,176
2023,2,12,23,0,11.100000000000001,349,1,349,4.6000000000000005,68.47,64.04,1.7000000000000002,0.5,176
2023,2,13,0,0,9.3,209,3,156,6.6000000000000005,76.18,83.08,1.5,0.30000000000000004,201
2023,2,13,1,0,6.9,58,3,33,4.6000000000000005,85.14,85.02,1.5,0.7000000000000001,224
2023,2,13,2,0,6.1000000000000005,0,7,0,4.1000000000000005,95.24,87.11,1.5,0.6000000000000001,224
2023,2,13,3,0,6,0,7,0,4.3,105.63,88.77,1.5,0.4,209
2023,2,13,4,0,6.2,0,8,0,4.6000000000000005,116.13,89.19,1.5,0.4,210
2023,2,13,5,0,6.7,0,8,0,4.800000000000001,126.36,87.67,1.6,0.4,212
2023,2,13,6,0,6.800000000000001,0,4,0,5.2,135.73,89.27,1.6,0.5,207
2023,2,13,7,0,6.9,0,4,0,5.6000000000000005,143.31,91.24,1.5,0.6000000000000001,205
2023,2,13,8,0,7,0,4,0,5.800000000000001,147.59,92.36,1.3,0.7000000000000001,207
2023,2,13,9,0,6.9,0,4,0,6,147.17000000000002,93.7,1.2000000000000002,0.6000000000000001,235
2023,2,13,10,0,6.6000000000000005,0,4,0,5.7,142.22,93.9,1,0.5,249
2023,2,13,11,0,5.800000000000001,0,4,0,4.9,134.25,93.68,0.9,0.5,254
2023,2,13,12,0,5.2,0,0,0,4.2,124.67,93.53,1,0.5,251
2023,2,13,13,0,4.6000000000000005,0,0,0,3.7,114.35000000000001,93.83,1,0.5,239
2023,2,13,14,0,4.6000000000000005,0,4,0,3.7,103.82000000000001,93.83,1.1,0.5,229
2023,2,13,15,0,4.9,0,4,0,4,93.46000000000001,93.82000000000001,1.2000000000000002,0.7000000000000001,229
2023,2,13,16,0,5.300000000000001,74,7,33,4.4,83.48,93.65,1.1,1,245
2023,2,13,17,0,5.7,222,8,70,4.6000000000000005,74.63,92.39,1.1,1.4000000000000001,268
2023,2,13,18,0,5.9,375,8,327,4.3,67.15,89.32000000000001,1,1.4000000000000001,276
2023,2,13,19,0,5.6000000000000005,477,8,382,3.7,61.690000000000005,87.67,1,1.4000000000000001,270
2023,2,13,20,0,5.300000000000001,527,8,400,3.4000000000000004,58.870000000000005,87.27,1,1.4000000000000001,266
2023,2,13,21,0,5.1000000000000005,524,8,258,3.3000000000000003,59.11,87.88,1,1.3,266
2023,2,13,22,0,5,459,2,364,3.2,62.370000000000005,88.43,1,1.3,271
2023,2,13,23,0,4.7,345,7,132,3,68.18,88.85000000000001,1,1.3,278
2023,2,14,0,0,4,205,7,103,2.4000000000000004,75.91,89.57000000000001,1,1.2000000000000002,287
2023,2,14,1,0,3.2,54,7,33,1.7000000000000002,84.9,89.85000000000001,0.9,1.1,292
2023,2,14,2,0,2.6,0,7,0,1,95,89.18,0.8,0.9,291
2023,2,14,3,0,1.9000000000000001,0,4,0,0.2,105.4,88.52,0.7000000000000001,0.7000000000000001,284
2023,2,14,4,0,1.4000000000000001,0,7,0,-0.30000000000000004,115.9,88.52,0.7000000000000001,0.6000000000000001,276
2023,2,14,5,0,1.2000000000000002,0,0,0,-0.4,126.12,88.93,0.8,0.6000000000000001,266
2023,2,14,6,0,1.1,0,4,0,-0.30000000000000004,135.47,90.38,0.8,0.5,254
2023,2,14,7,0,1.2000000000000002,0,4,0,-0.1,143,91.08,0.8,0.6000000000000001,241
2023,2,14,8,0,1,0,6,0,-0.1,147.26,92.03,0.8,0.5,230
2023,2,14,9,0,0.8,0,6,0,-0.2,146.84,93.04,0.9,0.5,206
2023,2,14,10,0,0.8,0,6,0,-0.2,141.92000000000002,93.25,0.9,0.5,183
2023,2,14,11,0,1.1,0,6,0,0.1,133.98,92.95,1,0.8,166
2023,2,14,12,0,1,0,4,0,0,124.42,93.25,1,0.7000000000000001,167
2023,2,14,13,0,1,0,7,0,0.1,114.11,93.4,0.9,0.30000000000000004,216
2023,2,14,14,0,0.9,0,8,0,-0.1,103.58,93.17,0.9,0.30000000000000004,300
2023,2,14,15,0,0.9,0,4,0,0,93.21000000000001,93.53,0.8,0.5,349
2023,2,14,16,0,1.8,87,4,41,0.7000000000000001,83.22,92.18,0.8,0.8,356
2023,2,14,17,0,2.7,252,4,79,1.1,74.35000000000001,88.93,0.7000000000000001,0.9,7
2023,2,14,18,0,3.5,405,4,177,1.2000000000000002,66.84,84.74,0.6000000000000001,1,10
2023,2,14,19,0,4.4,513,4,116,1.1,61.36,79.3,0.6000000000000001,0.9,3
2023,2,14,20,0,5.2,568,4,177,1,58.53,74.37,0.6000000000000001,0.8,354
2023,2,14,21,0,5.6000000000000005,563,4,277,0.9,58.77,71.51,0.6000000000000001,0.8,348
2023,2,14,22,0,5.6000000000000005,499,4,389,0.7000000000000001,62.050000000000004,70.74,0.6000000000000001,0.8,345
2023,2,14,23,0,5.1000000000000005,385,4,190,0.6000000000000001,67.88,72.72,0.6000000000000001,0.7000000000000001,342
2023,2,15,0,0,4.1000000000000005,227,4,125,1.2000000000000002,75.64,81.29,0.6000000000000001,0.4,333
2023,2,15,1,0,1.7000000000000002,68,4,7,0.2,84.65,90,0.6000000000000001,0.5,309
2023,2,15,2,0,0.5,0,4,0,-1,94.77,89.99,0.6000000000000001,0.7000000000000001,311
2023,2,15,3,0,0.1,0,4,0,-1.6,105.17,88.47,0.5,0.8,311
2023,2,15,4,0,0,0,4,0,-1.9000000000000001,115.67,87.07000000000001,0.6000000000000001,0.8,311
2023,2,15,5,0,0,0,4,0,-2,125.87,86.17,0.6000000000000001,0.8,303
2023,2,15,6,0,-0.2,0,0,0,-2.1,135.2,86.74,0.6000000000000001,0.7000000000000001,292
2023,2,15,7,0,-0.1,0,0,0,-2.2,142.70000000000002,85.94,0.6000000000000001,0.6000000000000001,274
2023,2,15,8,0,-0.1,0,0,0,-2.2,146.92000000000002,85.87,0.6000000000000001,0.4,246
2023,2,15,9,0,-0.5,0,0,0,-2.3000000000000003,146.5,87.79,0.6000000000000001,0.4,215
2023,2,15,10,0,-1,0,0,0,-2.5,141.61,89.73,0.6000000000000001,0.4,198
2023,2,15,11,0,-1.6,0,0,0,-2.7,133.7,91.87,0.6000000000000001,0.6000000000000001,189
2023,2,15,12,0,-2.2,0,0,0,-3.1,124.17,93.84,0.6000000000000001,0.6000000000000001,185
2023,2,15,13,0,-2.5,0,0,0,-3.3000000000000003,113.87,94.42,0.6000000000000001,0.5,187
2023,2,15,14,0,-2.6,0,0,0,-3.4000000000000004,103.34,93.92,0.7000000000000001,0.5,186
2023,2,15,15,0,-1.8,0,0,0,-3.1,92.96000000000001,91.03,0.7000000000000001,0.5,180
2023,2,15,16,0,0.5,93,0,93,-1.7000000000000002,82.96000000000001,84.92,0.7000000000000001,0.6000000000000001,175
2023,2,15,17,0,2.5,255,0,255,-0.8,74.06,78.65,0.7000000000000001,0.4,181
2023,2,15,18,0,4,399,0,399,-0.5,66.53,72.37,0.8,0.30000000000000004,176
2023,2,15,19,0,4.800000000000001,503,0,503,-0.2,61.03,69.95,0.8,0.2,181
2023,2,15,20,0,5.6000000000000005,557,2,453,0,58.19,67.23,0.8,0.2,199
2023,2,15,21,0,6.2,553,0,553,0.1,58.43,65.17,0.8,0.2,221
2023,2,15,22,0,6.4,492,0,492,0.2,61.72,64.36,0.8,0.2,243
2023,2,15,23,0,6.1000000000000005,380,0,380,0.7000000000000001,67.59,68.15,0.8,0.2,261
2023,2,16,0,0,4.9,230,2,171,0,75.37,70.57000000000001,0.8,0.30000000000000004,288
2023,2,16,1,0,3.3000000000000003,71,0,71,-1.9000000000000001,84.41,68.75,0.8,0.4,359
2023,2,16,2,0,1.8,0,1,0,-2.1,94.53,75.36,0.7000000000000001,0.8,69
2023,2,16,3,0,0.2,0,7,0,-2.3000000000000003,104.94,83.21000000000001,0.7000000000000001,0.9,87
2023,2,16,4,0,-0.4,0,0,0,-2.3000000000000003,115.44,86.87,0.8,0.6000000000000001,91
2023,2,16,5,0,-0.4,0,7,0,-2.4000000000000004,125.62,86.17,0.8,0.6000000000000001,101
2023,2,16,6,0,-0.30000000000000004,0,0,0,-2.6,134.92000000000002,84.62,0.8,0.5,115
2023,2,16,7,0,-0.2,0,7,0,-2.7,142.39000000000001,83.29,0.8,0.5,125
2023,2,16,8,0,0.1,0,7,0,-2.6,146.58,81.75,0.8,0.5,131
2023,2,16,9,0,0.4,0,7,0,-2.5,146.16,81.10000000000001,0.8,0.5,132
2023,2,16,10,0,0.5,0,7,0,-2.3000000000000003,141.3,81.41,0.8,0.5,131
2023,2,16,11,0,0.6000000000000001,0,7,0,-2.2,133.42000000000002,81.67,0.8,0.5,129
2023,2,16,12,0,0.30000000000000004,0,7,0,-2.1,123.91,83.94,0.8,0.5,130
2023,2,16,13,0,0.1,0,7,0,-2.1,113.62,85.36,0.7000000000000001,0.4,131
2023,2,16,14,0,0,0,7,0,-1.9000000000000001,103.09,86.77,0.7000000000000001,0.4,133
2023,2,16,15,0,0.30000000000000004,0,7,0,-1.6,92.7,87.37,0.7000000000000001,0.4,135
2023,2,16,16,0,1.8,97,7,36,-0.8,82.69,82.8,0.7000000000000001,0.6000000000000001,137
2023,2,16,17,0,3.2,259,7,190,-0.1,73.77,78.69,0.7000000000000001,0.5,136
2023,2,16,18,0,4.6000000000000005,405,7,312,0.6000000000000001,66.22,75.45,0.7000000000000001,0.5,150
2023,2,16,19,0,6.2,510,7,356,1.3,60.69,70.63,0.7000000000000001,0.6000000000000001,184
2023,2,16,20,0,7.2,560,7,393,1.5,57.84,67.25,0.8,0.7000000000000001,198
2023,2,16,21,0,7.1000000000000005,556,7,354,1.7000000000000002,58.09,68.77,0.8,0.6000000000000001,187
2023,2,16,22,0,7,494,8,368,2.2,61.4,71.39,0.9,0.6000000000000001,173
2023,2,16,23,0,6.800000000000001,382,8,192,2.9000000000000004,67.29,76.42,1,0.6000000000000001,170
2023,2,17,0,0,5.7,233,4,46,3,75.10000000000001,82.65,1.1,0.5,173
2023,2,17,1,0,3.8000000000000003,74,4,14,0.4,84.16,78.26,1.1,0.9,167
2023,2,17,2,0,3.3000000000000003,0,4,0,-0.30000000000000004,94.29,77.26,1.1,1,158
2023,2,17,3,0,2.7,0,4,0,-0.9,104.71000000000001,77.42,1,1,152
2023,2,17,4,0,2.1,0,4,0,-1.5,115.2,77.14,1,1.1,155
2023,2,17,5,0,1.9000000000000001,0,4,0,-2,125.38000000000001,75.34,1,1.1,161
2023,2,17,6,0,2.1,0,4,0,-2.5,134.65,71.58,1,1.1,165
2023,2,17,7,0,2.4000000000000004,0,4,0,-3,142.08,67.74,1,1.1,167
2023,2,17,8,0,2.6,0,4,0,-3.3000000000000003,146.24,64.98,0.9,1.1,168
2023,2,17,9,0,2.4000000000000004,0,4,0,-3.5,145.82,64.98,0.9,1.1,169
2023,2,17,10,0,1.9000000000000001,0,4,0,-3.5,140.98,67.42,0.9,1.1,169
2023,2,17,11,0,1.2000000000000002,0,4,0,-3.3000000000000003,133.13,71.94,0.9,1,169
2023,2,17,12,0,0.6000000000000001,0,4,0,-3.3000000000000003,123.64,74.88,0.9,1,172
2023,2,17,13,0,0.4,0,4,0,-3.5,113.36,74.97,0.9,1,174
2023,2,17,14,0,0.7000000000000001,0,4,0,-3.4000000000000004,102.83,74.11,0.9,0.9,181
2023,2,17,15,0,1.5,0,7,0,-2.2,92.44,76.66,0.9,0.7000000000000001,190
2023,2,17,16,0,4,98,8,35,1,82.42,80.7,1,0.30000000000000004,200
2023,2,17,17,0,5.7,257,8,80,0.8,73.48,70.66,1,0.5,207
2023,2,17,18,0,7.1000000000000005,398,5,160,1,65.9,65.27,1.1,0.6000000000000001,212
2023,2,17,19,0,8.1,497,1,497,2.1,60.36,65.74,1.2000000000000002,0.4,244
2023,2,17,20,0,8,549,2,428,3.2,57.49,71.63,1.2000000000000002,0.4,242
2023,2,17,21,0,8.9,547,3,380,3.8000000000000003,57.75,70.44,1.3,0.6000000000000001,227
2023,2,17,22,0,9.600000000000001,488,5,360,4.1000000000000005,61.08,68.56,1.3,0.6000000000000001,237
2023,2,17,23,0,9.3,376,4,257,4.7,66.99,72.93,1.4000000000000001,0.5,256
2023,2,18,0,0,7.6000000000000005,229,3,121,5.4,74.83,86.25,1.5,0.30000000000000004,269
2023,2,18,1,0,5.800000000000001,73,4,36,3.5,83.92,85.31,1.5,0.7000000000000001,278
2023,2,18,2,0,5.4,0,4,0,3.4000000000000004,94.05,87.04,1.6,0.7000000000000001,279
2023,2,18,3,0,5.2,0,4,0,3.6,104.48,89.10000000000001,1.6,0.6000000000000001,277
2023,2,18,4,0,4.9,0,0,0,3.6,114.97,91.15,1.6,0.6000000000000001,285
2023,2,18,5,0,4.6000000000000005,0,1,0,3.5,125.13000000000001,92.36,1.7000000000000002,0.5,280
2023,2,18,6,0,4.5,0,8,0,3.5,134.38,93.05,1.7000000000000002,0.4,262
2023,2,18,7,0,4.2,0,4,0,3.3000000000000003,141.77,94.11,1.7000000000000002,0.30000000000000004,266
2023,2,18,8,0,4,0,4,0,3.1,145.89000000000001,94.16,1.7000000000000002,0.30000000000000004,265
2023,2,18,9,0,4.1000000000000005,0,4,0,3.1,145.47,93.18,1.6,0.30000000000000004,258
2023,2,18,10,0,3.9000000000000004,0,4,0,3,140.66,93.53,1.6,0.30000000000000004,226
2023,2,18,11,0,3.6,0,7,0,2.7,132.84,93.96000000000001,1.6,0.30000000000000004,207
2023,2,18,12,0,3.5,0,7,0,2.7,123.37,94.36,1.6,0.2,202
2023,2,18,13,0,3.5,0,7,0,2.7,113.10000000000001,94.43,1.6,0.4,200
2023,2,18,14,0,3.4000000000000004,0,5,0,2.5,102.57000000000001,94,1.6,0.6000000000000001,204
2023,2,18,15,0,3.5,0,7,0,2.5,92.17,93.45,1.6,0.6000000000000001,193
2023,2,18,16,0,4.1000000000000005,102,7,31,3,82.14,92.75,1.6,0.7000000000000001,195
2023,2,18,17,0,4.9,262,7,137,3.6,73.18,91.01,1.5,0.9,202
2023,2,18,18,0,5.9,404,6,214,4.2,65.58,88.68,1.5,1,209
2023,2,18,19,0,6.5,506,7,327,4.7,60.01,88.15,1.5,1,219
2023,2,18,20,0,6.7,557,4,252,5.1000000000000005,57.14,89.62,1.5,0.8,222
2023,2,18,21,0,7,548,8,357,5.6000000000000005,57.4,90.79,1.5,0.8,229
2023,2,18,22,0,7.4,491,4,278,6,60.75,90.8,1.4000000000000001,0.9,243
2023,2,18,23,0,7.7,383,4,168,6,66.69,88.9,1.3,0.9,260
2023,2,19,0,0,7,234,5,147,5.7,74.55,91.16,1.2000000000000002,0.5,278
2023,2,19,1,0,5.800000000000001,75,7,20,4.7,83.67,92.45,1.1,0.30000000000000004,283
2023,2,19,2,0,4.9,0,4,0,3.9000000000000004,93.81,93.14,1.2000000000000002,0.30000000000000004,286
2023,2,19,3,0,3.9000000000000004,0,4,0,3.1,104.24000000000001,94.45,1.2000000000000002,0.30000000000000004,285
2023,2,19,4,0,3.6,0,4,0,2.8000000000000003,114.73,94.5,1.3,0.30000000000000004,284
2023,2,19,5,0,3.4000000000000004,0,4,0,2.5,124.88000000000001,93.64,1.3,0.4,284
2023,2,19,6,0,3.1,0,7,0,2.1,134.1,93.45,1.4000000000000001,0.4,269
2023,2,19,7,0,2.9000000000000004,0,8,0,1.9000000000000001,141.45000000000002,93.24,1.4000000000000001,0.4,263
2023,2,19,8,0,2.7,0,4,0,1.8,145.54,93.61,1.5,0.5,260
2023,2,19,9,0,2.8000000000000003,0,8,0,1.8,145.12,93.3,1.5,0.5,246
2023,2,19,10,0,2.9000000000000004,0,4,0,1.9000000000000001,140.33,93.34,1.6,0.5,233
2023,2,19,11,0,2.9000000000000004,0,4,0,2,132.54,93.69,1.6,0.5,235
2023,2,19,12,0,3,0,5,0,2.1,123.09,93.7,1.6,0.5,243
2023,2,19,13,0,3.2,0,7,0,2.2,112.84,93.3,1.7000000000000002,0.4,245
2023,2,19,14,0,3.4000000000000004,0,4,0,2.4000000000000004,102.31,93.08,1.7000000000000002,0.4,246
2023,2,19,15,0,3.8000000000000003,0,4,0,2.7,91.9,92.66,1.7000000000000002,0.4,248
2023,2,19,16,0,5,102,4,16,3.8000000000000003,81.86,92.27,1.7000000000000002,0.30000000000000004,236
2023,2,19,17,0,6.5,261,7,203,4.4,72.88,86.51,1.7000000000000002,0.7000000000000001,235
2023,2,19,18,0,7.5,398,4,175,4.5,65.25,81.31,1.8,0.7000000000000001,244
2023,2,19,19,0,7.9,500,5,180,4.5,59.67,79.32000000000001,1.8,0.8,247
2023,2,19,20,0,8,548,7,300,4.7,56.79,79.7,1.9000000000000001,0.8,256
2023,2,19,21,0,8.1,543,7,236,5,57.050000000000004,80.87,1.9000000000000001,0.8,255
2023,2,19,22,0,8.200000000000001,485,7,87,5.4,60.42,82.25,1.9000000000000001,0.9,248
2023,2,19,23,0,8.1,378,4,62,5.7,66.39,84.92,2,0.9,241
2023,2,20,0,0,7.6000000000000005,234,7,35,6,74.28,89.49,2.1,0.6000000000000001,232
2023,2,20,1,0,6.6000000000000005,80,7,17,5.6000000000000005,83.42,93.02,2,0.5,231
2023,2,20,2,0,6.1000000000000005,0,7,0,5.300000000000001,93.58,94.46000000000001,2,0.4,224
2023,2,20,3,0,5.9,0,4,0,5.2,104.01,94.97,2,0.4,221
2023,2,20,4,0,5.800000000000001,0,7,0,5.1000000000000005,114.5,95.29,2,0.4,224
2023,2,20,5,0,5.7,0,7,0,5,124.63000000000001,95.21000000000001,2,0.4,234
2023,2,20,6,0,5.7,0,7,0,5,133.82,95.10000000000001,1.9000000000000001,0.4,235
2023,2,20,7,0,5.7,0,8,0,4.9,141.14000000000001,94.83,1.8,0.4,228
2023,2,20,8,0,5.800000000000001,0,7,0,5,145.19,94.68,1.8,0.4,225
2023,2,20,9,0,5.800000000000001,0,7,0,5,144.76,94.7,1.8,0.4,220
2023,2,20,10,0,5.9,0,7,0,5.1000000000000005,140,94.52,1.9000000000000001,0.5,212
2023,2,20,11,0,5.9,0,7,0,5.2,132.24,94.99,1.9000000000000001,0.5,197
2023,2,20,12,0,6,0,7,0,5.2,122.81,94.63,2,0.6000000000000001,200
2023,2,20,13,0,6,0,7,0,5.300000000000001,112.57000000000001,95.06,2.1,0.6000000000000001,202
2023,2,20,14,0,6,0,8,0,5.300000000000001,102.04,95.27,2.2,0.6000000000000001,195
2023,2,20,15,0,6.1000000000000005,0,7,0,5.4,91.63,95.17,2.3000000000000003,0.8,191
