Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,3,23,19,0,19.900000000000002,943,-5.6000000000000005,0,943,17.36,32.14,0.9,3.2,231
2021,3,23,20,0,20.6,899,-5.9,0,899,16.26,35.71,0.9,3.4000000000000004,225
2021,3,23,21,0,20.700000000000003,788,-6.1000000000000005,0,788,15.92,43.72,0.9,3.4000000000000004,217
2021,3,23,22,0,20.3,620,-6.2,0,620,16.16,54.19,0.8,3.1,204
2021,3,23,23,0,19.200000000000003,405,-6.1000000000000005,0,405,17.52,65.87,0.8,2.5,191
2021,3,24,0,0,15.5,174,-0.4,0,174,33.84,78.12,0.8,1,150
2021,3,24,1,0,12.200000000000001,0,-1.8,1,0,37.81,90.16,0.8,1.5,109
2021,3,24,2,0,11.200000000000001,0,-2.8000000000000003,3,0,37.52,103.10000000000001,0.8,2.2,93
2021,3,24,3,0,12.100000000000001,0,-3.2,7,0,34.26,115.16,0.8,4.2,83
2021,3,24,4,0,11.5,0,-2.6,7,0,37.21,126.41,0.8,5.300000000000001,79
2021,3,24,5,0,10.4,0,-2,7,0,41.86,136.1,0.9,5.7,78
2021,3,24,6,0,9.5,0,-1.7000000000000002,7,0,45.57,142.89000000000001,0.9,6.2,74
2021,3,24,7,0,8.3,0,-1.4000000000000001,7,0,50.57,144.99,0.9,6.1000000000000005,66
2021,3,24,8,0,7.1000000000000005,0,-1,7,0,56.42,141.6,0.9,6.4,55
2021,3,24,9,0,6,0,-0.7000000000000001,7,0,62.230000000000004,133.95,0.9,7.5,51
2021,3,24,10,0,5.1000000000000005,0,-0.9,4,0,65.43,123.77,0.9,8.1,52
2021,3,24,11,0,4.4,0,-1.3,3,0,66.54,112.27,0.9,7.6000000000000005,54
2021,3,24,12,0,3.8000000000000003,0,-1.5,1,0,68.17,100.08,1,6.7,56
2021,3,24,13,0,4.3,26,-1.7000000000000002,4,14,64.94,87.36,1,6.5,59
2021,3,24,14,0,6.1000000000000005,222,-1.7000000000000002,4,194,57.25,75.05,1,7.2,70
2021,3,24,15,0,8.3,449,-1.2000000000000002,4,285,51.1,62.870000000000005,1,6.800000000000001,83
2021,3,24,16,0,10.3,653,-0.6000000000000001,0,653,46.800000000000004,51.35,1,6.2,90
2021,3,24,17,0,12,808,0.2,1,808,44.17,41.27,1.1,5.300000000000001,98
2021,3,24,18,0,13.600000000000001,907,0.8,2,717,41.72,34.04,1.1,4.3,108
2021,3,24,19,0,15,931,1.3,3,254,39.31,31.75,1.2000000000000002,3.4000000000000004,120
2021,3,24,20,0,15.700000000000001,887,1.5,4,134,38.14,35.38,1.2000000000000002,2.5,137
2021,3,24,21,0,15.600000000000001,777,1.4000000000000001,4,175,38.33,43.47,1.2000000000000002,1.6,167
2021,3,24,22,0,15.3,607,1.2000000000000002,0,607,38.37,53.980000000000004,1.2000000000000002,0.8,237
2021,3,24,23,0,14.4,394,0.9,7,45,39.85,65.7,1.3,1.8,327
2021,3,25,0,0,12.3,166,1.3,6,21,47,77.97,1.3,2.7,348
2021,3,25,1,0,10.3,0,1.8,6,0,55.800000000000004,90.02,1.4000000000000001,4,357
2021,3,25,2,0,8.700000000000001,0,2.3000000000000003,9,0,63.980000000000004,102.94,1.3,4.5,2
2021,3,25,3,0,7.5,0,2.4000000000000004,9,0,69.94,114.97,1.3,4,6
2021,3,25,4,0,6.800000000000001,0,2.3000000000000003,6,0,72.79,126.19,1.2000000000000002,3.5,7
2021,3,25,5,0,6.300000000000001,0,2,6,0,73.9,135.82,1.2000000000000002,3.5,358
2021,3,25,6,0,5.800000000000001,0,1.6,6,0,74.67,142.54,1.2000000000000002,3.6,347
2021,3,25,7,0,5.300000000000001,0,1.2000000000000002,7,0,75.10000000000001,144.59,1.2000000000000002,3.3000000000000003,335
2021,3,25,8,0,4.9,0,0.7000000000000001,6,0,74.34,141.21,1.2000000000000002,3.4000000000000004,318
2021,3,25,9,0,4.3,0,0,7,0,73.69,133.59,1.1,3.9000000000000004,308
2021,3,25,10,0,3.7,0,-0.8,7,0,72.48,123.45,1,4.6000000000000005,302
2021,3,25,11,0,2.7,0,-1.4000000000000001,4,0,74.35000000000001,111.97,0.9,4.1000000000000005,298
2021,3,25,12,0,1.7000000000000002,0,-1.7000000000000002,1,0,77.96000000000001,99.79,0.8,2.9000000000000004,296
2021,3,25,13,0,2.4000000000000004,32,-2.2,0,32,71.47,87.10000000000001,0.8,3.4000000000000004,299
2021,3,25,14,0,5,240,-3.5,0,240,54.07,74.77,0.7000000000000001,3.8000000000000003,302
2021,3,25,15,0,8,472,-4.4,0,472,41.160000000000004,62.57,0.7000000000000001,3.8000000000000003,298
2021,3,25,16,0,11,682,-4.9,0,682,32.44,51.03,0.6000000000000001,4,286
2021,3,25,17,0,13.8,842,-5.2,0,842,26.310000000000002,40.910000000000004,0.6000000000000001,4.5,272
2021,3,25,18,0,16.1,940,-5.5,0,940,22.31,33.64,0.6000000000000001,5,263
2021,3,25,19,0,17.8,967,-5.7,0,967,19.650000000000002,31.36,0.6000000000000001,5.4,257
2021,3,25,20,0,19,922,-6.1000000000000005,0,922,17.76,35.06,0.6000000000000001,5.6000000000000005,252
2021,3,25,21,0,19.5,809,-6.4,0,809,16.82,43.21,0.6000000000000001,5.6000000000000005,247
2021,3,25,22,0,19.400000000000002,633,-6.6000000000000005,0,633,16.67,53.78,0.7000000000000001,5.4,244
2021,3,25,23,0,18.6,418,-6.5,0,418,17.61,65.53,0.7000000000000001,4.9,240
2021,3,26,0,0,14.700000000000001,184,-3.6,0,184,27.98,77.81,0.7000000000000001,2.3000000000000003,234
2021,3,26,1,0,11.3,0,-3.2,1,0,36.08,89.89,0.8,1.8,227
2021,3,26,2,0,10.5,0,-3.4000000000000004,1,0,37.52,102.78,0.8,1.9000000000000001,219
2021,3,26,3,0,10.5,0,-3.6,7,0,36.87,114.79,0.9,2.2,212
2021,3,26,4,0,10.700000000000001,0,-3.9000000000000004,7,0,35.68,125.96000000000001,0.9,2.6,212
2021,3,26,5,0,10.600000000000001,0,-3.9000000000000004,7,0,36.050000000000004,135.54,1,2.7,217
2021,3,26,6,0,10,0,-3.6,6,0,38.25,142.19,1,2.4000000000000004,218
2021,3,26,7,0,9.200000000000001,0,-3.3000000000000003,7,0,41.21,144.19,1,2.1,214
2021,3,26,8,0,8.4,0,-3.2,8,0,44,140.82,0.9,1.9000000000000001,210
2021,3,26,9,0,7.800000000000001,0,-3.2,1,0,45.78,133.23,0.9,1.9000000000000001,208
2021,3,26,10,0,7.2,0,-3.5,0,0,46.65,123.13000000000001,0.8,2.3000000000000003,204
2021,3,26,11,0,6.300000000000001,0,-4,0,0,47.83,111.67,0.8,2.6,200
2021,3,26,12,0,5.5,0,-4.3,1,0,49.15,99.51,0.8,2.7,199
2021,3,26,13,0,7.6000000000000005,34,-4.5,1,34,42.12,86.83,0.7000000000000001,4.1000000000000005,204
2021,3,26,14,0,11,243,-4.6000000000000005,0,243,33.25,74.49,0.7000000000000001,4.9,214
2021,3,26,15,0,15.4,476,-5.1000000000000005,0,476,23.91,62.27,0.7000000000000001,4.7,227
2021,3,26,16,0,20,683,-6.300000000000001,0,683,16.34,50.71,0.7000000000000001,5.5,243
2021,3,26,17,0,22.5,847,-7.4,0,847,12.94,40.550000000000004,0.6000000000000001,5.9,241
2021,3,26,18,0,24,945,-8.3,0,945,11.02,33.25,0.6000000000000001,6.300000000000001,239
2021,3,26,19,0,24.8,973,-8.8,0,973,10.07,30.970000000000002,0.6000000000000001,6.6000000000000005,238
2021,3,26,20,0,25.200000000000003,922,-9,0,922,9.73,34.74,0.7000000000000001,6.7,236
2021,3,26,21,0,25.200000000000003,808,-8.8,0,808,9.86,42.96,0.7000000000000001,6.6000000000000005,235
2021,3,26,22,0,24.8,636,-8.5,0,636,10.33,53.58,0.7000000000000001,6.300000000000001,233
2021,3,26,23,0,23.8,420,-7.9,0,420,11.52,65.36,0.7000000000000001,5.5,231
2021,3,27,0,0,19,186,-4.2,0,186,20.47,77.66,0.7000000000000001,2.7,233
2021,3,27,1,0,15.3,0,-3.4000000000000004,1,0,27.490000000000002,89.77,0.7000000000000001,2,242
2021,3,27,2,0,14.3,0,-3.4000000000000004,1,0,29.19,102.61,0.7000000000000001,1.8,263
2021,3,27,3,0,13.3,0,-3.8000000000000003,7,0,30.18,114.60000000000001,0.8,1.9000000000000001,290
2021,3,27,4,0,12.100000000000001,0,-4.3,3,0,31.64,125.74000000000001,0.8,2.2,310
2021,3,27,5,0,10.9,0,-4.3,1,0,34.06,135.26,0.8,2.3000000000000003,322
2021,3,27,6,0,9.8,0,-4.3,1,0,36.82,141.84,0.8,2.2,330
2021,3,27,7,0,8.8,0,-4.2,1,0,39.550000000000004,143.8,0.8,2.2,337
2021,3,27,8,0,7.9,0,-4.2,0,0,42.04,140.43,0.8,2.3000000000000003,343
2021,3,27,9,0,7.4,0,-4.3,1,0,43.21,132.87,0.8,2.8000000000000003,350
2021,3,27,10,0,7.1000000000000005,0,-4.4,1,0,43.82,122.8,0.7000000000000001,3.6,356
2021,3,27,11,0,6.7,0,-4.4,1,0,45.13,111.37,0.8,4.1000000000000005,359
2021,3,27,12,0,6.1000000000000005,0,-4.3,0,0,47.31,99.23,0.8,4.3,2
2021,3,27,13,0,7.5,38,-4.1000000000000005,1,38,43.56,86.57000000000001,0.8,5.2,6
2021,3,27,14,0,11.100000000000001,247,-3.6,0,247,35.63,74.21000000000001,0.8,5.300000000000001,9
2021,3,27,15,0,16.5,478,-4.1000000000000005,0,478,24.12,61.980000000000004,0.8,5.800000000000001,15
2021,3,27,16,0,19.700000000000003,683,-4.4,0,683,19.27,50.39,0.8,5.9,18
2021,3,27,17,0,21.6,836,-4.2,0,836,17.43,40.19,0.9,5.800000000000001,21
2021,3,27,18,0,22.900000000000002,933,-3.9000000000000004,0,933,16.48,32.85,0.9,5.4,22
2021,3,27,19,0,23.6,959,-3.6,0,959,16.12,30.580000000000002,0.9,5.1000000000000005,22
2021,3,27,20,0,23.8,909,-3.4000000000000004,0,909,16.16,34.42,1,5,21
2021,3,27,21,0,23.400000000000002,795,-3.2,0,795,16.77,42.72,1,5,20
2021,3,27,22,0,22.5,621,-3,8,520,18,53.39,1.1,5.2,22
2021,3,27,23,0,20.900000000000002,406,-2.7,8,75,20.330000000000002,65.2,1.2000000000000002,5.5,25
2021,3,28,0,0,18.400000000000002,178,-1.9000000000000001,8,55,25.13,77.5,1.2000000000000002,4.9,28
2021,3,28,1,0,16,0,-1.1,7,0,31.02,89.63,1.3,4.6000000000000005,30
2021,3,28,2,0,14.600000000000001,0,-0.7000000000000001,8,0,34.96,102.45,1.3,4.800000000000001,34
2021,3,28,3,0,13,0,-0.4,3,0,39.63,114.41,1.2000000000000002,4.2,39
2021,3,28,4,0,11.8,0,-0.4,1,0,42.95,125.51,1.2000000000000002,4.2,43
2021,3,28,5,0,10.600000000000001,0,-0.4,1,0,46.42,134.97,1.1,3.8000000000000003,46
2021,3,28,6,0,9.5,0,-0.4,3,0,49.99,141.49,1,3.4000000000000004,47
2021,3,28,7,0,8.5,0,-0.4,0,0,53.38,143.41,0.9,3,46
2021,3,28,8,0,7.4,0,-0.6000000000000001,1,0,56.83,140.04,0.8,2.5,43
2021,3,28,9,0,6.300000000000001,0,-0.9,1,0,59.92,132.52,0.7000000000000001,2,42
2021,3,28,10,0,5.300000000000001,0,-1.4000000000000001,1,0,62.01,122.48,0.7000000000000001,1.7000000000000002,41
2021,3,28,11,0,4.5,0,-2,0,0,62.77,111.07000000000001,0.6000000000000001,1.4000000000000001,38
2021,3,28,12,0,4,0,-2.6,0,0,62.03,98.94,0.6000000000000001,1.3,37
2021,3,28,13,0,7,41,-2.7,0,41,49.96,86.3,0.6000000000000001,1.7000000000000002,39
2021,3,28,14,0,10.600000000000001,254,-3.6,0,254,36.87,73.93,0.6000000000000001,1.9000000000000001,55
2021,3,28,15,0,15.100000000000001,488,-5.2,0,488,24.29,61.68,0.6000000000000001,2.5,69
2021,3,28,16,0,17.400000000000002,695,-5.4,0,695,20.71,50.07,0.6000000000000001,1.8,69
2021,3,28,17,0,19.200000000000003,854,-5.5,0,854,18.32,39.83,0.6000000000000001,1.1,90
2021,3,28,18,0,20.8,957,-5.800000000000001,0,957,16.21,32.46,0.5,1.1,155
2021,3,28,19,0,21.900000000000002,983,-6.4,0,983,14.52,30.2,0.5,1.8,182
2021,3,28,20,0,22.5,938,-6.9,0,938,13.4,34.1,0.5,2.5,193
2021,3,28,21,0,22.5,822,-7.4,0,822,12.93,42.47,0.5,3,199
2021,3,28,22,0,22,649,-7.7,0,649,12.96,53.19,0.5,3.2,204
2021,3,28,23,0,21,432,-7.9,0,432,13.620000000000001,65.03,0.5,3.3000000000000003,205
2021,3,29,0,0,17.1,196,-3.5,0,196,24.28,77.35000000000001,0.5,1.8,199
2021,3,29,1,0,13.600000000000001,0,-4,0,0,29.23,89.49,0.5,2,192
2021,3,29,2,0,12.8,0,-4.9,1,0,28.78,102.29,0.5,2.5,191
2021,3,29,3,0,12.4,0,-5.300000000000001,0,0,28.63,114.22,0.5,3.3000000000000003,191
2021,3,29,4,0,12,0,-5.300000000000001,0,0,29.45,125.28,0.6000000000000001,4.2,193
2021,3,29,5,0,11.4,0,-4.9,0,0,31.55,134.69,0.6000000000000001,4.800000000000001,194
2021,3,29,6,0,10.5,0,-4.5,0,0,34.56,141.14000000000001,0.6000000000000001,5.1000000000000005,196
2021,3,29,7,0,9.700000000000001,0,-4.2,0,0,37.22,143.01,0.6000000000000001,5.300000000000001,200
2021,3,29,8,0,9.200000000000001,0,-4.1000000000000005,0,0,38.89,139.65,0.7000000000000001,5.4,203
2021,3,29,9,0,8.700000000000001,0,-3.9000000000000004,0,0,40.67,132.16,0.7000000000000001,5.300000000000001,207
2021,3,29,10,0,8.1,0,-3.8000000000000003,0,0,42.800000000000004,122.15,0.7000000000000001,4.7,212
2021,3,29,11,0,7.5,0,-3.8000000000000003,0,0,44.75,110.77,0.6000000000000001,4.3,215
2021,3,29,12,0,7,0,-3.7,0,0,46.44,98.66,0.6000000000000001,4.1000000000000005,217
2021,3,29,13,0,8.5,46,-3.6,0,46,42.28,86.03,0.6000000000000001,5,218
2021,3,29,14,0,12.100000000000001,262,-3.3000000000000003,0,262,34.06,73.65,0.6000000000000001,5.1000000000000005,214
2021,3,29,15,0,17.400000000000002,496,-3.5,0,496,23.72,61.39,0.6000000000000001,7.1000000000000005,213
2021,3,29,16,0,21.400000000000002,703,-3.6,0,703,18.37,49.75,0.6000000000000001,7.9,215
2021,3,29,17,0,23.8,861,-3.8000000000000003,0,861,15.71,39.480000000000004,0.6000000000000001,7.800000000000001,215
2021,3,29,18,0,25.400000000000002,963,-4.4,0,963,13.67,32.07,0.5,7.800000000000001,214
2021,3,29,19,0,26.700000000000003,989,-5,0,989,12.06,29.82,0.5,7.800000000000001,213
2021,3,29,20,0,27.400000000000002,943,-5.6000000000000005,0,943,11.1,33.78,0.5,7.800000000000001,212
2021,3,29,21,0,27.700000000000003,829,-6,0,829,10.56,42.230000000000004,0.5,7.6000000000000005,212
2021,3,29,22,0,27.200000000000003,654,-6.2,0,654,10.69,53,0.5,7.300000000000001,211
2021,3,29,23,0,26,436,-6,0,436,11.68,64.87,0.5,6.5,208
2021,3,30,0,0,22.5,200,-4.5,0,200,16.14,77.2,0.5,4.5,202
2021,3,30,1,0,19.200000000000003,0,-3.3000000000000003,3,0,21.52,89.38,0.5,4.2,193
2021,3,30,2,0,19,0,-2.4000000000000004,7,0,23.31,102.12,0.6000000000000001,5.4,189
2021,3,30,3,0,17.8,0,-1,7,0,28,114.04,0.7000000000000001,5.4,187
2021,3,30,4,0,16.5,0,0.5,0,0,33.7,125.05,0.8,5.300000000000001,185
2021,3,30,5,0,15.4,0,1.5,0,0,38.97,134.4,0.9,5.5,190
2021,3,30,6,0,14.3,0,2.2,1,0,44.050000000000004,140.79,0.9,5.300000000000001,195
2021,3,30,7,0,13.4,0,2.8000000000000003,7,0,48.57,142.62,0.9,5.2,200
2021,3,30,8,0,12.4,0,3.2,7,0,53.56,139.26,0.8,5,205
2021,3,30,9,0,11.4,0,3.5,8,0,58.32,131.8,0.8,4.5,210
2021,3,30,10,0,11,0,3.6,7,0,60.300000000000004,121.83,0.8,4.4,218
2021,3,30,11,0,11.600000000000001,0,3.1,6,0,55.9,110.47,0.8,5.300000000000001,236
2021,3,30,12,0,11.600000000000001,0,1.8,7,0,51.09,98.38,0.8,4.3,263
2021,3,30,13,0,12.3,50,0,7,35,42.84,85.77,0.7000000000000001,4.6000000000000005,316
2021,3,30,14,0,14,267,-1.8,7,208,33.46,73.37,0.7000000000000001,6.7,353
2021,3,30,15,0,14.600000000000001,500,-2.9000000000000004,7,401,29.67,61.1,0.7000000000000001,7.2,5
2021,3,30,16,0,14.600000000000001,705,-3.6,7,596,28.16,49.44,0.7000000000000001,6.5,10
2021,3,30,17,0,15.8,862,-4.5,8,703,24.400000000000002,39.13,0.7000000000000001,5.6000000000000005,17
2021,3,30,18,0,17.400000000000002,958,-5.2,0,958,20.95,31.68,0.7000000000000001,4.5,23
2021,3,30,19,0,18.8,984,-5.6000000000000005,0,984,18.66,29.43,0.7000000000000001,3.6,28
2021,3,30,20,0,19.700000000000003,937,-5.800000000000001,0,937,17.35,33.47,0.7000000000000001,2.8000000000000003,31
2021,3,30,21,0,20.200000000000003,822,-5.9,0,822,16.63,41.99,0.7000000000000001,2.3000000000000003,38
2021,3,30,22,0,19.900000000000002,649,-6.1000000000000005,0,649,16.79,52.81,0.7000000000000001,2.6,55
2021,3,30,23,0,18.900000000000002,432,-6.1000000000000005,0,432,17.8,64.7,0.7000000000000001,3.4000000000000004,68
2021,3,31,0,0,16.3,197,-5.7,0,197,21.69,77.05,0.7000000000000001,3.8000000000000003,73
2021,3,31,1,0,13.4,0,-5.6000000000000005,0,0,26.26,89.23,0.7000000000000001,4.800000000000001,75
2021,3,31,2,0,11.4,0,-5.5,0,0,30.28,101.96000000000001,0.8,5.5,76
2021,3,31,3,0,9.8,0,-5.1000000000000005,1,0,34.62,113.85000000000001,0.8,5.5,77
2021,3,31,4,0,8.5,0,-4.6000000000000005,1,0,39.15,124.83,0.8,5.4,75
2021,3,31,5,0,7.5,0,-4.1000000000000005,1,0,43.62,134.12,0.8,5.300000000000001,71
2021,3,31,6,0,6.6000000000000005,0,-3.7,1,0,47.870000000000005,140.44,0.8,5.1000000000000005,66
2021,3,31,7,0,5.9,0,-3.8000000000000003,1,0,49.94,142.23,0.8,4.7,56
2021,3,31,8,0,5.2,0,-4.4,1,0,50.09,138.87,0.7000000000000001,4.7,45
2021,3,31,9,0,4.5,0,-5.1000000000000005,0,0,49.74,131.45,0.7000000000000001,4.4,39
2021,3,31,10,0,3.9000000000000004,0,-5.6000000000000005,4,0,49.980000000000004,121.51,0.7000000000000001,4.1000000000000005,34
2021,3,31,11,0,3.3000000000000003,0,-5.800000000000001,4,0,51.230000000000004,110.17,0.7000000000000001,4,29
2021,3,31,12,0,2.7,0,-6,1,0,52.68,98.09,0.6000000000000001,3.9000000000000004,27
2021,3,31,13,0,4,52,-6.7,0,52,45.58,85.49,0.6000000000000001,4.7,30
2021,3,31,14,0,6.9,269,-9.200000000000001,0,269,30.7,73.10000000000001,0.6000000000000001,5.7,49
2021,3,31,15,0,10.100000000000001,506,-9.700000000000001,0,506,23.79,60.81,0.5,5.800000000000001,55
2021,3,31,16,0,12.700000000000001,713,-9.4,0,713,20.59,49.120000000000005,0.5,5.5,56
2021,3,31,17,0,14.700000000000001,870,-9,0,870,18.6,38.78,0.5,5,55
2021,3,31,18,0,16.3,965,-8.700000000000001,0,965,17.17,31.29,0.5,4.4,55
2021,3,31,19,0,17.400000000000002,990,-8.700000000000001,0,990,15.98,29.05,0.5,4,54
2021,3,31,20,0,18,950,-9,0,950,15.11,33.160000000000004,0.4,3.6,55
2021,3,31,21,0,18.1,834,-9.3,0,834,14.66,41.75,0.4,3.2,59
2021,3,31,22,0,17.6,659,-9.5,0,659,14.83,52.620000000000005,0.4,3,62
2021,3,31,23,0,16.400000000000002,441,-9.600000000000001,0,441,15.89,64.54,0.4,3,67
2021,4,1,0,0,13.4,203,-7,0,203,23.53,76.9,0.4,1.9000000000000001,76
2021,4,1,1,0,9.700000000000001,0,-6.4,0,0,31.580000000000002,89.09,0.4,1.8,89
2021,4,1,2,0,8.700000000000001,0,-6.6000000000000005,0,0,33.26,101.8,0.4,2.3000000000000003,97
2021,4,1,3,0,7.7,0,-6.4,0,0,36.2,113.66,0.4,2.5,104
2021,4,1,4,0,6.6000000000000005,0,-6.1000000000000005,0,0,39.78,124.60000000000001,0.4,2.3000000000000003,114
2021,4,1,5,0,5.7,0,-6.1000000000000005,0,0,42.550000000000004,133.83,0.4,2.1,125
2021,4,1,6,0,4.9,0,-6.1000000000000005,0,0,44.800000000000004,140.09,0.4,2,136
2021,4,1,7,0,4.1000000000000005,0,-6.2,0,0,46.99,141.84,0.4,1.9000000000000001,148
2021,4,1,8,0,3.5,0,-6.4,0,0,48.45,138.49,0.4,1.8,160
2021,4,1,9,0,2.9000000000000004,0,-6.5,0,0,49.86,131.09,0.4,1.7000000000000002,172
2021,4,1,10,0,2.4000000000000004,0,-6.7,0,0,51.04,121.19,0.4,1.7000000000000002,185
2021,4,1,11,0,1.9000000000000001,0,-6.9,0,0,52.25,109.88,0.4,1.6,197
2021,4,1,12,0,1.7000000000000002,0,-7,0,0,52.57,97.81,0.4,1.7000000000000002,206
2021,4,1,13,0,5.2,58,-6.9,0,58,41.4,85.22,0.4,3,213
2021,4,1,14,0,9,280,-7.1000000000000005,0,280,31.28,72.82000000000001,0.4,3.5,203
2021,4,1,15,0,13.200000000000001,516,-7.9,0,516,22.39,60.53,0.4,5,176
2021,4,1,16,0,15.3,724,-8,0,724,19.330000000000002,48.81,0.4,5.300000000000001,169
2021,4,1,17,0,17,882,-8.5,0,882,16.66,38.43,0.4,5.6000000000000005,168
2021,4,1,18,0,18.400000000000002,978,-9.200000000000001,0,978,14.46,30.91,0.4,5.9,170
2021,4,1,19,0,19.5,1003,-9.9,0,1003,12.82,28.67,0.4,6.1000000000000005,172
2021,4,1,20,0,20.1,955,-10.4,0,955,11.83,32.85,0.4,6,175
2021,4,1,21,0,20.400000000000002,839,-10.9,0,839,11.21,41.51,0.4,5.800000000000001,176
2021,4,1,22,0,20,658,-11.100000000000001,0,658,11.26,52.43,0.5,5.5,173
2021,4,1,23,0,18.900000000000002,440,-11.100000000000001,0,440,12.08,64.38,0.5,5.1000000000000005,170
2021,4,2,0,0,15.700000000000001,201,-9.200000000000001,0,201,17.17,76.75,0.6000000000000001,3.3000000000000003,165
2021,4,2,1,0,12.200000000000001,13,-7.9,1,13,23.830000000000002,88.95,0.6000000000000001,2.7,160
2021,4,2,2,0,11.4,0,-7.7,7,0,25.53,101.63,0.7000000000000001,3.3000000000000003,159
2021,4,2,3,0,11.100000000000001,0,-7.1000000000000005,8,0,27.25,113.47,0.7000000000000001,4.2,160
2021,4,2,4,0,10.4,0,-6.2,3,0,30.52,124.37,0.8,4.6000000000000005,163
2021,4,2,5,0,9.4,0,-5.4,3,0,34.78,133.55,0.9,4.7,167
2021,4,2,6,0,8.700000000000001,0,-4.7,1,0,38.56,139.75,1,4.800000000000001,171
2021,4,2,7,0,8.200000000000001,0,-4,1,0,41.87,141.45000000000002,1.2000000000000002,4.800000000000001,177
2021,4,2,8,0,7.6000000000000005,0,-3.5,1,0,45.4,138.1,1.3,4.2,181
2021,4,2,9,0,6.9,0,-3.2,8,0,48.74,130.74,1.3,3.3000000000000003,182
2021,4,2,10,0,6.4,0,-3.1,4,0,50.620000000000005,120.87,1.3,3,180
2021,4,2,11,0,6.2,0,-3.2,7,0,50.83,109.58,1.3,3,178
2021,4,2,12,0,6.300000000000001,0,-3.4000000000000004,8,0,50.050000000000004,97.53,1.3,3.1,176
2021,4,2,13,0,7.6000000000000005,55,-3.4000000000000004,7,25,45.7,84.96000000000001,1.3,3.8000000000000003,171
2021,4,2,14,0,10.4,262,-2.7,7,149,39.78,72.55,1.4000000000000001,5.1000000000000005,176
2021,4,2,15,0,13.100000000000001,480,-1.7000000000000002,6,51,35.86,60.24,1.6,6.5,182
2021,4,2,16,0,15.200000000000001,671,-0.5,7,426,34.13,48.5,1.8,6.800000000000001,182
2021,4,2,17,0,16.8,817,0.9,7,631,34.18,38.08,1.9000000000000001,6.7,181
2021,4,2,18,0,18,902,2.1,8,638,34.59,30.52,2.1,6.4,180
2021,4,2,19,0,19.200000000000003,926,3.1,7,892,34.35,28.3,2.1,6.300000000000001,179
2021,4,2,20,0,20.400000000000002,884,3.8000000000000003,0,884,33.54,32.54,2,6.300000000000001,179
2021,4,2,21,0,21.5,776,4.2,0,776,32.25,41.28,2,6.300000000000001,179
2021,4,2,22,0,21.8,613,4.3,0,613,31.830000000000002,52.25,1.9000000000000001,6.300000000000001,179
2021,4,2,23,0,21.1,409,4.2,0,409,32.910000000000004,64.22,1.7000000000000002,6,178
2021,4,3,0,0,18.900000000000002,187,3.9000000000000004,0,187,37.1,76.61,1.6,4.800000000000001,172
2021,4,3,1,0,15.9,12,3.5,0,12,43.67,88.83,1.5,4,164
2021,4,3,2,0,14.9,0,3.3000000000000003,0,0,45.89,101.47,1.4000000000000001,4.5,162
2021,4,3,3,0,13.8,0,3.7,1,0,50.46,113.28,1.4000000000000001,4.4,163
2021,4,3,4,0,12.600000000000001,0,4.2,1,0,56.79,124.14,1.5,3.8000000000000003,164
2021,4,3,5,0,11.4,0,4.800000000000001,0,0,63.67,133.26,1.5,3.2,169
2021,4,3,6,0,10.5,0,5.1000000000000005,1,0,69.02,139.4,1.6,2.9000000000000004,173
2021,4,3,7,0,9.700000000000001,0,5.2,0,0,73.58,141.06,1.7000000000000002,2.5,175
2021,4,3,8,0,8.9,0,5.300000000000001,1,0,78.05,137.72,1.8,2.1,175
2021,4,3,9,0,8.4,0,5.300000000000001,1,0,80.93,130.39000000000001,1.9000000000000001,1.7000000000000002,173
2021,4,3,10,0,7.800000000000001,0,5.300000000000001,0,0,84.15,120.55,1.9000000000000001,1.3,161
2021,4,3,11,0,7.5,0,5.2,0,0,85.38,109.29,1.9000000000000001,1.3,153
2021,4,3,12,0,7.4,0,5.1000000000000005,1,0,85.16,97.26,1.9000000000000001,1.4000000000000001,155
2021,4,3,13,0,10,58,5,0,58,71.2,84.7,1.9000000000000001,3,161
