Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,3,27,16,0,9,313,6,7.5,113,69.83,90.07000000000001,2,0,179
2024,3,27,17,0,9.4,487,6,7.7,69,60.2,89.35000000000001,1.9000000000000001,0,194
2024,3,27,18,0,9.700000000000001,626,6,7.9,63,51.83,88.79,1.8,0,203
2024,3,27,19,0,10.200000000000001,726,6,8,151,45.61,86.31,1.6,0,206
2024,3,27,20,0,11.200000000000001,778,6,8.1,280,42.62,81.26,1.4000000000000001,0,208
2024,3,27,21,0,11.8,763,9,7.6000000000000005,90,43.550000000000004,75.55,1.2000000000000002,0,212
2024,3,27,22,0,12.100000000000001,693,3,6.9,341,48.18,70.66,1.2000000000000002,0,210
2024,3,27,23,0,12,572,0,6.4,572,55.52,68.44,1.2000000000000002,0,207
2024,3,28,0,0,11.3,412,6,6.5,24,64.56,72.23,1.2000000000000002,0,201
2024,3,28,1,0,10.100000000000001,228,6,6.7,4,74.54,79.63,1.2000000000000002,0,192
2024,3,28,2,0,8.5,57,1,6.4,57,84.86,86.43,1.2000000000000002,0,190
2024,3,28,3,0,8.1,0,1,6.1000000000000005,0,95.47,86.97,1.2000000000000002,0,193
2024,3,28,4,0,7.7,0,6,5.800000000000001,0,105.56,87.7,1.3,0,194
2024,3,28,5,0,7.5,0,7,5.6000000000000005,0,114.85000000000001,87.93,1.3,0,188
2024,3,28,6,0,7.2,0,7,5.5,0,122.74000000000001,88.84,1.3,0,179
2024,3,28,7,0,6.7,0,8,5.2,0,128.46,90.06,1.3,0,171
2024,3,28,8,0,6.300000000000001,0,4,4.7,0,131.13,89.75,1.3,0,169
2024,3,28,9,0,5.9,0,7,4.4,0,130.25,90.23,1.3,0,171
2024,3,28,10,0,5.9,0,7,4.5,0,125.99000000000001,90.77,1.3,0,175
2024,3,28,11,0,6.1000000000000005,0,7,4.800000000000001,0,119.10000000000001,91.31,1.3,0,179
2024,3,28,12,0,6.300000000000001,0,6,5,0,110.44,91.44,1.3,0,178
2024,3,28,13,0,6.4,0,6,5.1000000000000005,0,100.68,91.23,1.3,0,174
2024,3,28,14,0,6.5,0,7,5.1000000000000005,0,89.82000000000001,90.71000000000001,1.4000000000000001,0,173
2024,3,28,15,0,6.6000000000000005,132,7,5.2,71,79.75,90.68,1.4000000000000001,0,174
2024,3,28,16,0,7,315,7,5.4,175,69.49,89.54,1.4000000000000001,0,176
2024,3,28,17,0,7.6000000000000005,489,7,5.7,115,59.84,87.85000000000001,1.4000000000000001,0,178
2024,3,28,18,0,8.200000000000001,635,7,6,306,51.46,86.26,1.4000000000000001,0,183
2024,3,28,19,0,8.700000000000001,734,7,6.1000000000000005,220,45.22,83.84,1.4000000000000001,0,188
2024,3,28,20,0,8.8,780,7,6,221,42.22,82.84,1.4000000000000001,0,194
2024,3,28,21,0,9,763,7,6.2,506,43.18,82.53,1.4000000000000001,0,198
2024,3,28,22,0,9,690,7,6.300000000000001,115,47.85,83.12,1.4000000000000001,0,199
2024,3,28,23,0,8.8,567,7,6.4,130,55.24,84.91,1.4000000000000001,0,197
2024,3,29,0,0,8.4,404,7,6.5,78,64.31,87.87,1.4000000000000001,0,193
2024,3,29,1,0,7.9,224,7,6.300000000000001,99,74.31,89.79,1.4000000000000001,0,192
2024,3,29,2,0,7.2,57,7,5.9,35,84.64,91.31,1.4000000000000001,0,192
2024,3,29,3,0,6.7,0,7,5.5,0,95.24,92.17,1.4000000000000001,0,189
2024,3,29,4,0,6.5,0,7,5.300000000000001,0,105.32000000000001,92.25,1.4000000000000001,0,188
2024,3,29,5,0,6.300000000000001,0,7,5.2,0,114.58,92.72,1.3,0,186
2024,3,29,6,0,6.1000000000000005,0,5,5.1000000000000005,0,122.43,93.3,1.2000000000000002,0,184
2024,3,29,7,0,5.9,0,1,5,0,128.1,93.63,1.2000000000000002,0,180
2024,3,29,8,0,5.6000000000000005,0,4,4.7,0,130.75,93.62,1.2000000000000002,0,176
2024,3,29,9,0,5.1000000000000005,0,7,4.2,0,129.86,94.14,1.2000000000000002,0,172
2024,3,29,10,0,4.5,0,7,3.7,0,125.60000000000001,94.33,1.2000000000000002,0,167
2024,3,29,11,0,4.1000000000000005,0,7,3.2,0,118.73,94.01,1.2000000000000002,0,165
2024,3,29,12,0,4,0,7,2.8000000000000003,0,110.08,91.96000000000001,1.2000000000000002,0,161
2024,3,29,13,0,4.5,0,7,2.6,0,100.34,87.62,1.1,0,141
2024,3,29,14,0,5.2,0,7,3.2,0,89.53,87.05,1.1,0,117
2024,3,29,15,0,7.4,144,7,5.5,113,79.43,87.85000000000001,1.1,0,87
2024,3,29,16,0,9.8,331,7,6,231,69.15,77.31,1.1,0,77
2024,3,29,17,0,11,508,7,4.1000000000000005,429,59.49,62.4,1.1,0,67
2024,3,29,18,0,12.5,656,7,3.7,523,51.08,54.85,1.1,0,55
2024,3,29,19,0,13.700000000000001,755,8,3.6,670,44.83,50.34,1.1,0,43
2024,3,29,20,0,14.3,797,2,3.6,665,41.83,48.63,1.2000000000000002,0,34
2024,3,29,21,0,14.4,779,1,3.8000000000000003,779,42.82,49.09,1.2000000000000002,0,30
2024,3,29,22,0,14.200000000000001,708,0,4.1000000000000005,708,47.53,50.800000000000004,1.2000000000000002,0,29
2024,3,29,23,0,13.9,587,2,4.800000000000001,467,54.96,54.07,1.2000000000000002,0,28
2024,3,30,0,0,13.3,425,0,6.1000000000000005,425,64.06,61.9,1.2000000000000002,0,25
2024,3,30,1,0,11.600000000000001,241,0,7.7,241,74.08,77.10000000000001,1.2000000000000002,0,22
2024,3,30,2,0,8.8,66,1,6.2,66,84.42,83.64,1.2000000000000002,0,23
2024,3,30,3,0,7.9,0,1,5.4,0,95.01,84.04,1.1,0,24
2024,3,30,4,0,7.6000000000000005,0,1,4.9,0,105.07000000000001,83.2,1.1,0,25
2024,3,30,5,0,7,0,1,4.6000000000000005,0,114.3,84.96000000000001,1.1,0,26
2024,3,30,6,0,6.300000000000001,0,0,4.2,0,122.12,86.3,1.1,0,32
2024,3,30,7,0,5.5,0,0,3.6,0,127.75,87.35000000000001,1.1,0,36
2024,3,30,8,0,4.800000000000001,0,0,3.1,0,130.37,88.49,1.1,0,36
2024,3,30,9,0,4.3,0,0,2.6,0,129.46,88.57000000000001,1.1,0,34
2024,3,30,10,0,3.7,0,0,2.1,0,125.22,89.08,1,0,35
2024,3,30,11,0,3.2,0,0,1.7000000000000002,0,118.36,89.61,1,0,30
2024,3,30,12,0,2.8000000000000003,0,0,1.4000000000000001,0,109.73,90.21000000000001,0.9,0,24
2024,3,30,13,0,2.4000000000000004,0,0,1,0,100.01,90.22,0.9,0,27
2024,3,30,14,0,3.6,0,1,1.6,0,89.24,86.93,0.8,0,28
2024,3,30,15,0,6.7,157,0,2.3000000000000003,157,79.10000000000001,73.65,0.8,0,20
2024,3,30,16,0,9.600000000000001,349,1,3.6,349,68.82000000000001,66.06,0.7000000000000001,0,14
2024,3,30,17,0,12.600000000000001,526,0,3.8000000000000003,526,59.14,55.17,0.8,0,26
2024,3,30,18,0,14.4,672,0,4,672,50.71,49.6,0.8,0,27
2024,3,30,19,0,15.700000000000001,771,0,4.2,771,44.44,46.44,0.8,0,23
2024,3,30,20,0,16.5,815,0,4.5,815,41.44,44.86,0.8,0,14
2024,3,30,21,0,16.900000000000002,795,0,4.7,795,42.45,44.43,0.9,0,359
2024,3,30,22,0,16.5,722,1,5.1000000000000005,722,47.21,46.69,0.9,0,345
2024,3,30,23,0,15.600000000000001,595,2,5.800000000000001,468,54.68,52.24,1,0,339
2024,3,31,0,0,14.3,432,7,6.9,366,63.82,60.99,1,0,338
2024,3,31,1,0,12.5,246,7,7.800000000000001,190,73.85000000000001,73,1,0,337
2024,3,31,2,0,10,69,8,7.5,69,84.2,84.57000000000001,1,0,332
2024,3,31,3,0,8.8,0,7,7.1000000000000005,0,94.78,89.32000000000001,1,0,329
2024,3,31,4,0,8.1,0,7,6.800000000000001,0,104.82000000000001,91.52,1.1,0,326
2024,3,31,5,0,7,0,7,6.1000000000000005,0,114.03,94.29,1.1,0,321
2024,3,31,6,0,5.9,0,1,5.4,0,121.81,96.79,1.2000000000000002,0,318
2024,3,31,7,0,5.4,0,1,5,0,127.4,97.54,1.2000000000000002,0,312
2024,3,31,8,0,5.7,0,0,5.300000000000001,0,129.98,96.94,1.2000000000000002,0,318
2024,3,31,9,0,6.300000000000001,0,0,5.6000000000000005,0,129.07,95.16,1.3,0,321
2024,3,31,10,0,6.6000000000000005,0,0,5.6000000000000005,0,124.83,93.65,1.3,0,327
2024,3,31,11,0,6.6000000000000005,0,1,5.5,0,118,92.75,1.3,0,333
2024,3,31,12,0,6.4,0,1,5.1000000000000005,0,109.38,91.48,1.2000000000000002,0,339
2024,3,31,13,0,6.1000000000000005,0,1,4.7,0,99.67,90.5,1.2000000000000002,0,340
2024,3,31,14,0,6.2,12,3,4.4,12,88.96000000000001,88.23,1.1,0,340
2024,3,31,15,0,7.1000000000000005,153,3,4.3,76,78.77,82.32000000000001,1.1,0,339
2024,3,31,16,0,8.9,343,3,4.3,202,68.48,72.91,1,0,342
2024,3,31,17,0,11.3,519,2,3.8000000000000003,339,58.79,59.93,1.1,0,350
2024,3,31,18,0,13.100000000000001,669,1,3.6,669,50.34,52.46,1.1,0,351
2024,3,31,19,0,14.3,767,0,3.8000000000000003,767,44.050000000000004,49.2,1.1,0,348
2024,3,31,20,0,15,806,0,4.1000000000000005,806,41.050000000000004,48.24,1.2000000000000002,0,348
2024,3,31,21,0,15.4,792,0,4.6000000000000005,792,42.09,48.39,1.2000000000000002,0,351
2024,3,31,22,0,15.5,718,0,4.9,718,46.89,49.28,1.3,0,353
2024,3,31,23,0,15.200000000000001,594,0,5.300000000000001,594,54.410000000000004,51.71,1.4000000000000001,0,353
2024,4,1,0,0,14.5,429,0,6.2,429,63.57,57.42,1.5,0,351
2024,4,1,1,0,12.9,244,0,8.200000000000001,244,73.62,73.10000000000001,1.6,0,343
2024,4,1,2,0,9.8,69,7,7.5,42,83.99,85.73,1.6,0,329
2024,4,1,3,0,9,0,0,6.9,0,94.55,86.8,1.7000000000000002,0,321
2024,4,1,4,0,8.4,0,1,6.4,0,104.58,87.47,1.7000000000000002,0,323
2024,4,1,5,0,7.800000000000001,0,0,6.2,0,113.76,89.5,1.8,0,335
2024,4,1,6,0,7.5,0,8,6,0,121.5,90.48,1.8,0,344
2024,4,1,7,0,7.1000000000000005,0,0,5.800000000000001,0,127.05,91.43,1.9000000000000001,0,345
2024,4,1,8,0,6.6000000000000005,0,0,5.5,0,129.6,92.41,1.9000000000000001,0,337
2024,4,1,9,0,6.1000000000000005,0,0,5.1000000000000005,0,128.67000000000002,93.18,2,0,329
2024,4,1,10,0,5.800000000000001,0,0,4.800000000000001,0,124.45,92.99,2.1,0,321
2024,4,1,11,0,5.7,0,0,4.5,0,117.63,91.91,2.1,0,304
2024,4,1,12,0,5.300000000000001,0,0,4.3,0,109.03,93.15,2.1,0,285
2024,4,1,13,0,5.300000000000001,0,1,4.3,0,99.34,93.27,2,0,276
2024,4,1,14,0,6.1000000000000005,13,1,4.9,13,88.66,92.32000000000001,2,0,264
2024,4,1,15,0,8.6,156,1,5.800000000000001,156,78.45,82.31,2,0,240
2024,4,1,16,0,10.8,338,1,5.800000000000001,338,68.15,71.15,2,0,224
2024,4,1,17,0,13,510,0,5.7,510,58.44,61.18,2.1,0,239
2024,4,1,18,0,14.700000000000001,653,1,6.2,653,49.97,56.620000000000005,2.1,0,259
2024,4,1,19,0,16,746,0,7,746,43.660000000000004,55.160000000000004,2.2,0,271
2024,4,1,20,0,17.1,785,0,7.9,785,40.660000000000004,54.58,2.3000000000000003,0,278
2024,4,1,21,0,18,769,0,8.6,769,41.730000000000004,54.24,2.3000000000000003,0,287
2024,4,1,22,0,18.5,700,1,9.3,700,46.58,55,2.3000000000000003,0,297
2024,4,1,23,0,18.5,581,0,9.8,581,54.13,57.08,2.3000000000000003,0,299
2024,4,2,0,0,18,423,0,10.600000000000001,423,63.33,62.050000000000004,2.2,0,302
2024,4,2,1,0,16.6,242,0,12.8,242,73.4,78.31,2.2,0,306
2024,4,2,2,0,13.8,71,0,10.700000000000001,71,83.77,81.81,2.1,0,297
2024,4,2,3,0,12.700000000000001,0,0,9.9,0,94.33,82.93,2,0,307
2024,4,2,4,0,12.3,0,0,9.600000000000001,0,104.33,83.85000000000001,2,0,317
2024,4,2,5,0,12,0,0,9.5,0,113.48,84.65,1.9000000000000001,0,326
2024,4,2,6,0,11.700000000000001,0,0,9.3,0,121.19,85.12,1.8,0,340
2024,4,2,7,0,11.5,0,0,9.1,0,126.71000000000001,85.02,1.8,0,132
2024,4,2,8,0,11,0,0,8.700000000000001,0,129.22,85.79,1.7000000000000002,0,154
2024,4,2,9,0,10.100000000000001,0,0,8.200000000000001,0,128.28,88.08,1.7000000000000002,0,162
2024,4,2,10,0,9.5,0,0,7.800000000000001,0,124.06,88.91,1.7000000000000002,0,167
2024,4,2,11,0,9.3,0,0,7.300000000000001,0,117.26,87.46000000000001,1.7000000000000002,0,173
2024,4,2,12,0,9,0,1,6.800000000000001,0,108.69,86.36,1.7000000000000002,0,176
2024,4,2,13,0,8.6,0,0,6.4,0,99,85.8,1.7000000000000002,0,176
2024,4,2,14,0,9,16,1,7.1000000000000005,16,88.37,88.03,1.7000000000000002,0,177
2024,4,2,15,0,12.3,163,1,9.4,163,78.12,82.46000000000001,1.7000000000000002,0,187
2024,4,2,16,0,14.600000000000001,347,3,9.700000000000001,259,67.82000000000001,72.5,1.8,0,205
2024,4,2,17,0,16.7,518,1,10.4,518,58.09,66.59,1.9000000000000001,0,219
2024,4,2,18,0,18.1,656,3,10.8,507,49.6,62.230000000000004,1.9000000000000001,0,223
2024,4,2,19,0,19.1,751,0,10.9,751,43.27,59.13,1.9000000000000001,0,225
2024,4,2,20,0,19.5,792,0,11.100000000000001,792,40.27,58.5,1.9000000000000001,0,227
2024,4,2,21,0,19.8,776,0,11.3,776,41.37,58.17,1.9000000000000001,0,232
2024,4,2,22,0,19.8,702,0,11.600000000000001,702,46.26,59.17,2,0,240
2024,4,2,23,0,19.3,581,0,11.9,581,53.86,62.300000000000004,2.1,0,248
2024,4,3,0,0,18.3,422,0,12.200000000000001,422,63.09,67.53,2.2,0,256
2024,4,3,1,0,16.5,243,0,12.100000000000001,243,73.17,75.4,2.3000000000000003,0,260
2024,4,3,2,0,14.200000000000001,73,3,11.4,57,83.55,83,2.3000000000000003,0,260
2024,4,3,3,0,12.600000000000001,0,4,10.5,0,94.10000000000001,86.95,2.3000000000000003,0,257
2024,4,3,4,0,11.700000000000001,0,5,10,0,104.09,89.35000000000001,2.3000000000000003,0,251
2024,4,3,5,0,11.100000000000001,0,7,9.5,0,113.21000000000001,90.15,2.2,0,256
2024,4,3,6,0,10,0,5,8.5,0,120.88,90.65,2.2,0,271
2024,4,3,7,0,8.6,0,7,7.1000000000000005,0,126.36,90.39,2,0,279
2024,4,3,8,0,7.4,0,7,6.1000000000000005,0,128.85,91.55,1.9000000000000001,0,267
2024,4,3,9,0,7,0,7,5.800000000000001,0,127.89,91.91,1.7000000000000002,0,237
2024,4,3,10,0,6.6000000000000005,0,7,5.5,0,123.68,92.89,1.3,0,224
2024,4,3,11,0,6.2,0,7,5.2,0,116.9,93.2,1.1,0,228
2024,4,3,12,0,5.7,0,7,4.7,0,108.34,93.25,0.9,0,233
2024,4,3,13,0,5.2,0,7,4.3,0,98.67,93.72,0.9,0,231
2024,4,3,14,0,5.7,18,7,4.6000000000000005,14,88.07000000000001,92.47,0.9,0,228
2024,4,3,15,0,6.5,167,7,4.800000000000001,134,77.8,88.86,0.9,0,222
2024,4,3,16,0,7.4,355,7,4.5,251,67.49,82.05,0.9,0,227
2024,4,3,17,0,8.3,531,7,3.9000000000000004,388,57.75,73.95,0.9,0,226
2024,4,3,18,0,9.3,675,7,3.3000000000000003,342,49.230000000000004,66.12,0.9,0,224
2024,4,3,19,0,10.3,772,7,2.9000000000000004,437,42.89,60.24,0.9,0,222
2024,4,3,20,0,11,811,7,2.7,512,39.89,56.57,1,0,221
2024,4,3,21,0,11.5,796,5,2.5,249,41.01,53.93,1,0,223
2024,4,3,22,0,11.5,724,4,2.3000000000000003,55,45.95,53.18,1,0,234
2024,4,3,23,0,11.100000000000001,602,5,2.2,265,53.59,54.19,1,0,248
2024,4,4,0,0,10.4,437,8,2.2,257,62.85,56.94,1.1,0,269
2024,4,4,1,0,9.3,252,8,3.7,147,72.95,68.05,1.1,0,298
2024,4,4,2,0,7.2,76,3,4.7,55,83.33,84.34,1.1,0,321
2024,4,4,3,0,6.1000000000000005,0,8,4.1000000000000005,0,93.87,87.2,1.1,0,330
2024,4,4,4,0,5.6000000000000005,0,7,3.9000000000000004,0,103.84,89.09,1.1,0,337
2024,4,4,5,0,5.4,0,8,3.9000000000000004,0,112.94,90.13,1.1,0,343
2024,4,4,6,0,5,0,7,3.7,0,120.58,91.39,1.1,0,339
2024,4,4,7,0,4.7,0,7,3.4000000000000004,0,126.01,91.55,1.1,0,324
2024,4,4,8,0,4.4,0,8,3.3000000000000003,0,128.47,92.53,1.1,0,314
2024,4,4,9,0,4.3,0,7,3.2,0,127.5,92.82000000000001,1.1,0,326
2024,4,4,10,0,4.3,0,4,3.2,0,123.3,92.46000000000001,1.1,0,331
2024,4,4,11,0,4.2,0,4,3.1,0,116.53,92.51,1.1,0,331
2024,4,4,12,0,4.2,0,7,3,0,108,91.97,1.1,0,330
2024,4,4,13,0,4.1000000000000005,0,7,3,0,98.34,92.4,1.1,0,329
2024,4,4,14,0,4.4,18,6,3.1,18,87.77,90.94,1.1,0,325
2024,4,4,15,0,4.800000000000001,162,9,3.1,37,77.48,88.62,1.1,0,330
2024,4,4,16,0,5.4,343,6,3.2,102,67.16,85.58,1.1,0,333
2024,4,4,17,0,6.2,517,6,3.3000000000000003,201,57.4,81.9,1.1,0,335
2024,4,4,18,0,7.2,661,6,3.5,226,48.870000000000005,77.08,1.1,0,337
2024,4,4,19,0,7.9,754,6,3.3000000000000003,384,42.51,72.8,1.2000000000000002,0,337
2024,4,4,20,0,8,796,6,3.1,309,39.5,71.07000000000001,1.2000000000000002,0,333
2024,4,4,21,0,7.800000000000001,787,7,3.1,308,40.660000000000004,71.93,1.2000000000000002,0,325
2024,4,4,22,0,7.7,715,7,3.1,47,45.64,72.83,1.2000000000000002,0,315
2024,4,4,23,0,7.6000000000000005,595,7,3.3000000000000003,310,53.32,73.95,1.2000000000000002,0,307
2024,4,5,0,0,7.4,434,7,3.6,264,62.61,76.88,1.2000000000000002,0,292
2024,4,5,1,0,6.9,250,8,4.4,114,72.72,84.32000000000001,1.2000000000000002,0,259
2024,4,5,2,0,5.800000000000001,77,7,4.2,3,83.12,89.34,1.2000000000000002,0,224
2024,4,5,3,0,5.1000000000000005,0,7,3.8000000000000003,0,93.64,91.09,1.2000000000000002,0,226
2024,4,5,4,0,4.6000000000000005,0,8,3.3000000000000003,0,103.60000000000001,91.35000000000001,1.2000000000000002,0,235
2024,4,5,5,0,4.1000000000000005,0,1,2.9000000000000004,0,112.67,92.2,1.1,0,243
2024,4,5,6,0,3.8000000000000003,0,4,2.8000000000000003,0,120.27,93.4,1.1,0,256
2024,4,5,7,0,3.7,0,1,2.8000000000000003,0,125.66,93.92,1.1,0,265
2024,4,5,8,0,3.5,0,0,2.7,0,128.09,94.29,1.1,0,262
2024,4,5,9,0,3.5,0,1,2.6,0,127.12,93.89,1.1,0,252
2024,4,5,10,0,3.3000000000000003,0,8,2.4000000000000004,0,122.92,93.72,1.1,0,238
2024,4,5,11,0,2.9000000000000004,0,4,2,0,116.17,94.12,1.1,0,227
2024,4,5,12,0,2.6,0,4,1.8,0,107.65,94.34,1.1,0,215
2024,4,5,13,0,2.4000000000000004,0,4,1.6,0,98.01,94.12,1.1,0,206
2024,4,5,14,0,3.1,24,1,2.2,24,87.47,93.71000000000001,1.1,0,202
2024,4,5,15,0,4.3,176,4,3,44,77.16,91.31,1.1,0,208
2024,4,5,16,0,5.6000000000000005,363,4,3.7,80,66.83,87.54,1.1,0,222
2024,4,5,17,0,7,538,2,4.2,405,57.06,82.11,1.1,0,235
2024,4,5,18,0,8.200000000000001,682,4,4.3,235,48.51,76.51,1.1,0,241
2024,4,5,19,0,9,779,2,4.1000000000000005,589,42.12,71.53,1.1,0,243
2024,4,5,20,0,9.600000000000001,822,1,4,822,39.12,67.92,1.1,0,241
2024,4,5,21,0,10,803,2,3.9000000000000004,506,40.300000000000004,65.94,1.2000000000000002,0,241
2024,4,5,22,0,10.100000000000001,731,4,4.2,66,45.33,66.63,1.2000000000000002,0,244
2024,4,5,23,0,9.700000000000001,609,4,4.5,47,53.050000000000004,69.82000000000001,1.2000000000000002,0,248
2024,4,6,0,0,9.200000000000001,447,4,4.9,112,62.370000000000005,74.7,1.2000000000000002,0,249
2024,4,6,1,0,8.4,263,4,5.6000000000000005,28,72.5,82.63,1.2000000000000002,0,246
2024,4,6,2,0,6.6000000000000005,85,4,5.1000000000000005,61,82.9,90.4,1.2000000000000002,0,242
2024,4,6,3,0,5.4,0,1,4.3,0,93.42,92.59,1.2000000000000002,0,240
2024,4,6,4,0,4.7,0,4,3.8000000000000003,0,103.36,94.08,1.2000000000000002,0,233
2024,4,6,5,0,4.2,0,4,3.5,0,112.4,95.34,1.2000000000000002,0,228
2024,4,6,6,0,4.4,0,1,3.6,0,119.96000000000001,94.43,1.2000000000000002,0,220
2024,4,6,7,0,4.5,0,4,3.7,0,125.32000000000001,94.69,1.1,0,213
2024,4,6,8,0,4.800000000000001,0,4,3.9000000000000004,0,127.72,94.12,1.1,0,219
2024,4,6,9,0,4.9,0,4,4.1000000000000005,0,126.73,94.34,1.1,0,217
2024,4,6,10,0,4.9,0,7,4.1000000000000005,0,122.54,94.7,1.1,0,213
2024,4,6,11,0,4.9,0,5,4.1000000000000005,0,115.81,94.46000000000001,1.1,0,211
2024,4,6,12,0,4.9,0,8,4.1000000000000005,0,107.31,94.61,1.1,0,206
2024,4,6,13,0,5,0,7,4.2,0,97.69,94.28,1.2000000000000002,0,204
2024,4,6,14,0,5.4,26,7,4.5,24,87.17,93.72,1.2000000000000002,0,196
2024,4,6,15,0,5.9,179,7,4.9,132,76.85000000000001,93.53,1.2000000000000002,0,193
2024,4,6,16,0,6.6000000000000005,362,7,5.300000000000001,188,66.51,91.47,1.3,0,200
2024,4,6,17,0,7.5,535,7,5.6000000000000005,268,56.730000000000004,87.9,1.3,0,206
2024,4,6,18,0,8.200000000000001,676,7,5.7,324,48.15,84.13,1.4000000000000001,0,206
2024,4,6,19,0,8.8,768,7,5.6000000000000005,248,41.75,80.58,1.5,0,208
2024,4,6,20,0,9.3,809,7,5.7,239,38.74,78.19,1.5,0,214
2024,4,6,21,0,9.3,786,7,5.9,244,39.95,79.2,1.5,0,221
2024,4,6,22,0,9.1,709,7,6.2,314,45.02,82.26,1.5,0,220
2024,4,6,23,0,8.9,583,8,6.6000000000000005,436,52.79,85.43,1.5,0,212
2024,4,7,0,0,8.6,424,4,6.800000000000001,100,62.13,88.55,1.5,0,205
2024,4,7,1,0,8.200000000000001,246,4,6.9,105,72.28,91.25,1.6,0,205
2024,4,7,2,0,7.6000000000000005,80,8,6.5,47,82.69,92.87,1.6,0,212
2024,4,7,3,0,7,0,8,6.1000000000000005,0,93.19,93.85000000000001,1.6,0,215
2024,4,7,4,0,6.6000000000000005,0,8,5.800000000000001,0,103.11,94.59,1.5,0,214
2024,4,7,5,0,6.4,0,4,5.6000000000000005,0,112.12,94.78,1.5,0,217
2024,4,7,6,0,6.2,0,4,5.5,0,119.65,95.01,1.4000000000000001,0,221
2024,4,7,7,0,6.2,0,4,5.4,0,124.98,94.83,1.3,0,220
2024,4,7,8,0,6.300000000000001,0,4,5.5,0,127.35000000000001,94.86,1.3,0,217
2024,4,7,9,0,6.2,0,4,5.4,0,126.35000000000001,94.7,1.2000000000000002,0,213
2024,4,7,10,0,5.9,0,4,5.1000000000000005,0,122.17,94.66,1.2000000000000002,0,211
2024,4,7,11,0,5.9,0,4,5.1000000000000005,0,115.46000000000001,94.31,1.2000000000000002,0,209
2024,4,7,12,0,5.7,0,4,4.800000000000001,0,106.97,94.24,1.3,0,208
2024,4,7,13,0,5.5,0,4,4.7,0,97.36,94.53,1.3,0,204
2024,4,7,14,0,6.2,30,4,5.300000000000001,16,86.87,93.92,1.3,0,198
2024,4,7,15,0,7,187,4,5.9,40,76.54,92.39,1.3,0,195
2024,4,7,16,0,7.5,374,4,6.1000000000000005,117,66.19,90.85000000000001,1.3,0,194
2024,4,7,17,0,8.200000000000001,550,4,6.5,246,56.39,88.87,1.3,0,195
2024,4,7,18,0,9.700000000000001,686,2,6.9,367,47.79,82.7,1.4000000000000001,0,203
2024,4,7,19,0,11,781,2,6.7,437,41.37,75.03,1.4000000000000001,0,212
2024,4,7,20,0,12,820,3,6.5,392,38.36,69.10000000000001,1.5,0,222
2024,4,7,21,0,12.4,800,5,6.4,247,39.6,66.85,1.5,0,230
2024,4,7,22,0,12.200000000000001,727,8,6.5,163,44.72,68.3,1.5,0,237
2024,4,7,23,0,11.600000000000001,603,5,6.7,358,52.53,71.75,1.6,0,244
2024,4,8,0,0,10.8,443,7,6.9,116,61.9,76.7,1.6,0,250
2024,4,8,1,0,9.8,261,8,7.2,37,72.06,83.95,1.6,0,254
2024,4,8,2,0,8.1,88,5,6.6000000000000005,72,82.47,90.56,1.5,0,260
2024,4,8,3,0,6.7,0,4,5.6000000000000005,0,92.97,92.69,1.5,0,266
2024,4,8,4,0,5.9,0,4,4.7,0,102.87,92.2,1.4000000000000001,0,261
2024,4,8,5,0,5.6000000000000005,0,8,4.2,0,111.85000000000001,90.75,1.4000000000000001,0,245
2024,4,8,6,0,5.1000000000000005,0,7,4,0,119.35000000000001,92.54,1.4000000000000001,0,236
2024,4,8,7,0,4.9,0,7,3.9000000000000004,0,124.63000000000001,93.09,1.4000000000000001,0,227
2024,4,8,8,0,4.5,0,7,3.5,0,126.98,93.45,1.4000000000000001,0,218
2024,4,8,9,0,4,0,7,3.2,0,125.97,94.7,1.5,0,205
2024,4,8,10,0,4,0,1,3.2,0,121.8,94.57000000000001,1.5,0,197
2024,4,8,11,0,4,0,4,3.2,0,115.10000000000001,94.57000000000001,1.6,0,190
2024,4,8,12,0,3.7,0,4,3,0,106.64,95.05,1.7000000000000002,0,186
