Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,2,9,5,0,6.300000000000001,0,0,-4.5,7,46.050000000000004,146.84,0.5,0,248
2024,2,9,6,0,5.7,0,0,-4.2,6,48.96,156.67000000000002,0.6000000000000001,0,251
2024,2,9,7,0,5.4,0,0,-4,6,50.65,161.15,0.7000000000000001,0,245
2024,2,9,8,0,5.2,0,0,-3.8000000000000003,9,52.120000000000005,156.88,0.7000000000000001,0,236
2024,2,9,9,0,5.1000000000000005,0,0,-3.7,6,53.18,147.14000000000001,0.8,0,233
2024,2,9,10,0,5.1000000000000005,0,0,-3.5,6,53.88,135.46,0.8,0,237
2024,2,9,11,0,5,0,0,-3.4000000000000004,6,54.45,123.12,0.8,0,252
2024,2,9,12,0,4.9,0,0,-3.6,9,54.13,110.64,0.8,0,271
2024,2,9,13,0,5,0,0,-3.8000000000000003,9,52.89,98.29,0.7000000000000001,0,286
2024,2,9,14,0,6.800000000000001,51,51,-3.5,9,47.78,86.13,0.5,0,298
2024,2,9,15,0,9.8,257,34,-3.2,9,40.03,74.93,0.4,0,302
2024,2,9,16,0,12.100000000000001,460,68,-6.300000000000001,9,27.080000000000002,64.73,0.4,0,300
2024,2,9,17,0,13.200000000000001,628,79,-8.8,9,20.84,56.25,0.30000000000000004,0,294
2024,2,9,18,0,14.3,733,223,-10,9,17.59,50.44,0.30000000000000004,0,289
2024,2,9,19,0,15.100000000000001,769,218,-11,6,15.42,48.300000000000004,0.30000000000000004,0,285
2024,2,9,20,0,15.4,735,414,-11.700000000000001,6,14.38,50.29,0.30000000000000004,0,283
2024,2,9,21,0,15.100000000000001,627,401,-11.8,6,14.48,55.980000000000004,0.4,0,283
2024,2,9,22,0,13.9,466,393,-10.4,7,17.47,64.38,0.4,0,283
2024,2,9,23,0,10.9,262,203,-6.2,7,29.6,74.53,0.5,0,283
2024,2,10,0,0,8.4,57,57,-4.9,7,38.5,85.7,0.5,0,282
2024,2,10,1,0,8,0,0,-5.300000000000001,6,38.480000000000004,97.83,0.5,0,279
2024,2,10,2,0,8,0,0,-6.1000000000000005,6,36.24,110.16,0.5,0,268
2024,2,10,3,0,8,0,0,-6.800000000000001,9,34.42,122.63,0.5,0,239
2024,2,10,4,0,8.1,0,0,-7.2,9,33.19,134.95,0.6000000000000001,0,198
2024,2,10,5,0,7.9,0,0,-7.4,6,33.1,146.63,0.6000000000000001,0,167
2024,2,10,6,0,7.6000000000000005,0,0,-8.1,6,32.03,156.39000000000001,0.5,0,141
2024,2,10,7,0,6.800000000000001,0,0,-8.3,6,33.14,160.83,0.5,0,119
2024,2,10,8,0,5.6000000000000005,0,0,-8.4,7,35.68,156.62,0.6000000000000001,0,104
2024,2,10,9,0,3.8000000000000003,0,0,-7.9,6,42.32,146.94,0.6000000000000001,0,90
2024,2,10,10,0,2.2,0,0,-7.4,7,49.04,135.28,0.8,0,79
2024,2,10,11,0,1.9000000000000001,0,0,-7.300000000000001,7,50.63,122.96000000000001,0.9,0,71
2024,2,10,12,0,3.3000000000000003,0,0,-6.9,7,47.300000000000004,110.48,1,0,67
2024,2,10,13,0,3.1,0,0,-5.4,4,53.77,98.12,1.2000000000000002,0,69
2024,2,10,14,0,3.7,48,48,-3.4000000000000004,8,59.81,85.95,1.3,0,71
2024,2,10,15,0,6.2,243,13,-1.5,7,57.77,74.72,1.2000000000000002,0,85
2024,2,10,16,0,9.3,441,313,0.2,4,53.160000000000004,64.49,1.1,0,106
2024,2,10,17,0,11.5,601,601,1.5,0,50.35,55.980000000000004,1,0,122
2024,2,10,18,0,13.4,703,703,1.8,0,45.33,50.14,1,0,175
2024,2,10,19,0,14.600000000000001,739,563,1.3,3,40.47,47.97,1,0,224
2024,2,10,20,0,15.200000000000001,706,382,0.4,3,36.46,49.980000000000004,1,0,230
2024,2,10,21,0,15.4,607,607,-0.5,1,33.64,55.7,1,0,213
2024,2,10,22,0,14.8,451,451,-1.1,0,33.46,64.13,1,0,173
2024,2,10,23,0,12.100000000000001,254,254,1.1,0,46.910000000000004,74.31,1,0,119
2024,2,11,0,0,9.1,55,55,1.9000000000000001,1,60.550000000000004,85.51,1.1,0,88
2024,2,11,1,0,7.6000000000000005,0,0,2.9000000000000004,7,72.12,97.65,1.2000000000000002,0,74
2024,2,11,2,0,6.5,0,0,3.6,6,81.9,109.99000000000001,1.2000000000000002,0,66
2024,2,11,3,0,6.1000000000000005,0,0,4,6,86.28,122.46000000000001,1.4000000000000001,0,63
2024,2,11,4,0,5.5,0,0,3.9000000000000004,9,89.45,134.77,1.4000000000000001,0,59
2024,2,11,5,0,4.800000000000001,0,0,3.4000000000000004,6,90.84,146.41,1.4000000000000001,0,58
2024,2,11,6,0,3.9000000000000004,0,0,2.7,9,91.75,156.12,1.4000000000000001,0,50
2024,2,11,7,0,3,0,0,1.8,7,92.08,160.5,1.4000000000000001,0,41
2024,2,11,8,0,2.2,0,0,1.1,6,92.19,156.34,1.4000000000000001,0,33
2024,2,11,9,0,1.6,0,0,0.5,8,92.16,146.73,1.3,0,31
2024,2,11,10,0,1.2000000000000002,0,0,0,7,91.52,135.1,1.3,0,32
2024,2,11,11,0,1,0,0,-0.5,4,89.89,122.8,1.3,0,33
2024,2,11,12,0,0.7000000000000001,0,0,-1,4,88.07000000000001,110.32000000000001,1.2000000000000002,0,34
2024,2,11,13,0,0.2,0,0,-1.8,7,86.60000000000001,97.95,1.2000000000000002,0,32
2024,2,11,14,0,0.1,48,34,-2.4000000000000004,7,83.05,85.76,1.1,0,29
2024,2,11,15,0,0.4,240,8,-2.8000000000000003,7,79.28,74.51,1.1,0,30
2024,2,11,16,0,0.8,439,11,-2.9000000000000004,7,76.49,64.24,1.1,0,33
2024,2,11,17,0,1.2000000000000002,605,28,-2.9000000000000004,7,74.2,55.7,1,0,31
2024,2,11,18,0,1.5,711,52,-2.9000000000000004,4,72.32000000000001,49.82,1,0,23
2024,2,11,19,0,1.6,748,79,-3.1,8,71.17,47.65,1,0,14
2024,2,11,20,0,1.3,715,28,-3.3000000000000003,8,71.69,49.660000000000004,1,0,7
2024,2,11,21,0,0.9,614,183,-3.4000000000000004,7,73.16,55.410000000000004,1,0,3
2024,2,11,22,0,0.6000000000000001,455,88,-3.4000000000000004,7,74.36,63.88,1,0,2
2024,2,11,23,0,0.1,256,12,-3.4000000000000004,7,77.27,74.09,1,0,1
2024,2,12,0,0,-0.4,56,42,-3.4000000000000004,8,80.43,85.32000000000001,1,0,356
2024,2,12,1,0,-0.6000000000000001,0,0,-3.4000000000000004,7,81.42,97.47,1,0,348
2024,2,12,2,0,-0.6000000000000001,0,0,-3.5,7,81.01,109.82000000000001,1,0,342
2024,2,12,3,0,-0.8,0,0,-3.7,7,80.61,122.29,1,0,337
2024,2,12,4,0,-1.7000000000000002,0,0,-4.3,7,82.16,134.58,0.9,0,330
2024,2,12,5,0,-2.7,0,0,-5,4,84.34,146.20000000000002,0.8,0,322
2024,2,12,6,0,-3.5,0,0,-5.4,0,86.43,155.84,0.7000000000000001,0,316
2024,2,12,7,0,-4,0,0,-5.7,0,87.71000000000001,160.18,0.6000000000000001,0,313
2024,2,12,8,0,-4.4,0,0,-5.9,0,89.04,156.06,0.6000000000000001,0,312
2024,2,12,9,0,-4.6000000000000005,0,0,-6.1000000000000005,0,89.26,146.51,0.6000000000000001,0,311
2024,2,12,10,0,-4.9,0,0,-6.300000000000001,0,90,134.92000000000002,0.5,0,313
2024,2,12,11,0,-5.1000000000000005,0,0,-6.5,0,90.14,122.63,0.5,0,316
2024,2,12,12,0,-5.2,0,0,-6.6000000000000005,0,89.91,110.15,0.5,0,317
2024,2,12,13,0,-5.1000000000000005,0,0,-6.6000000000000005,4,89.15,97.77,0.5,0,315
2024,2,12,14,0,-2.2,59,59,-5.5,1,78.01,85.57000000000001,0.5,0,312
2024,2,12,15,0,1.6,269,269,-4.2,0,65.35,74.29,0.5,0,307
2024,2,12,16,0,5.2,475,87,-4.5,4,49.69,63.99,0.5,0,312
2024,2,12,17,0,7.2,636,152,-4.9,4,41.9,55.410000000000004,0.6000000000000001,0,308
2024,2,12,18,0,8.8,741,272,-5.2,3,36.64,49.5,0.6000000000000001,0,306
2024,2,12,19,0,10,778,778,-5.5,0,33.24,47.32,0.6000000000000001,0,306
2024,2,12,20,0,10.8,743,743,-5.6000000000000005,0,31.240000000000002,49.35,0.6000000000000001,0,305
2024,2,12,21,0,11.100000000000001,641,641,-5.6000000000000005,0,30.57,55.13,0.6000000000000001,0,305
2024,2,12,22,0,10.700000000000001,479,479,-5.300000000000001,0,32.07,63.63,0.6000000000000001,0,305
2024,2,12,23,0,8.200000000000001,276,276,-0.7000000000000001,0,53.46,73.87,0.6000000000000001,0,302
2024,2,13,0,0,6.300000000000001,65,65,-4.5,1,46.06,85.13,0.6000000000000001,0,296
2024,2,13,1,0,6.300000000000001,0,0,-5.5,0,42.52,97.29,0.6000000000000001,0,288
2024,2,13,2,0,5.9,0,0,-6,0,42.28,109.65,0.6000000000000001,0,276
2024,2,13,3,0,5.1000000000000005,0,0,-6.2,0,43.97,122.12,0.6000000000000001,0,257
2024,2,13,4,0,4,0,0,-6.300000000000001,0,47.07,134.4,0.6000000000000001,0,240
2024,2,13,5,0,2.2,0,0,-6.2,0,53.64,145.98,0.5,0,232
2024,2,13,6,0,0.30000000000000004,0,0,-6.2,0,61.7,155.56,0.5,0,234
2024,2,13,7,0,-0.9,0,0,-6,0,68.27,159.84,0.5,0,240
2024,2,13,8,0,-1.6,0,0,-5.800000000000001,0,72.98,155.78,0.5,0,246
2024,2,13,9,0,-2,0,0,-5.800000000000001,0,75.17,146.28,0.5,0,250
2024,2,13,10,0,-2.3000000000000003,0,0,-6.1000000000000005,0,74.98,134.73,0.5,0,253
2024,2,13,11,0,-2.6,0,0,-6.6000000000000005,0,73.76,122.45,0.4,0,256
2024,2,13,12,0,-2.8000000000000003,0,0,-7.1000000000000005,0,72.11,109.97,0.4,0,260
2024,2,13,13,0,-2.6,0,0,-7.2,0,70.58,97.58,0.4,0,263
2024,2,13,14,0,1.5,64,64,-5.800000000000001,0,58.26,85.37,0.4,0,264
2024,2,13,15,0,4.4,270,270,-4.9,0,50.980000000000004,74.07000000000001,0.5,0,260
2024,2,13,16,0,8.3,473,473,-4,0,41.6,63.74,0.5,0,240
2024,2,13,17,0,12.4,635,635,-4.800000000000001,0,29.87,55.120000000000005,0.5,0,235
2024,2,13,18,0,14.700000000000001,737,737,-4.800000000000001,0,25.59,49.18,0.5,0,236
2024,2,13,19,0,16.1,774,774,-4.7,0,23.650000000000002,46.980000000000004,0.5,0,236
2024,2,13,20,0,16.8,740,740,-4.6000000000000005,0,22.76,49.03,0.5,0,234
2024,2,13,21,0,16.900000000000002,639,639,-4.6000000000000005,0,22.7,54.84,0.5,0,231
2024,2,13,22,0,16.2,479,479,-3.3000000000000003,0,25.990000000000002,63.38,0.5,0,225
2024,2,13,23,0,12.200000000000001,278,278,1.6,0,48.410000000000004,73.66,0.5,0,211
2024,2,14,0,0,8,70,70,-1.2000000000000002,0,52.07,84.94,0.5,0,199
2024,2,14,1,0,6.7,0,0,-2.1,1,53.31,97.11,0.5,0,195
2024,2,14,2,0,5.7,0,0,-2.9000000000000004,0,54.120000000000005,109.48,0.5,0,195
2024,2,14,3,0,4.9,0,0,-3.6,0,54.21,121.94,0.4,0,197
2024,2,14,4,0,4.2,0,0,-4.2,0,54.230000000000004,134.21,0.4,0,199
2024,2,14,5,0,3.6,0,0,-4.7,0,54.57,145.76,0.4,0,201
2024,2,14,6,0,3.1,0,0,-5,0,55.52,155.28,0.5,0,203
2024,2,14,7,0,2.5,0,0,-4.9,0,58.09,159.51,0.5,0,206
2024,2,14,8,0,1.9000000000000001,0,0,-4.7,0,61.71,155.48,0.5,0,211
2024,2,14,9,0,1.3,0,0,-4.4,0,65.97,146.05,0.5,0,217
2024,2,14,10,0,0.8,0,0,-4.1000000000000005,0,69.97,134.53,0.5,0,224
2024,2,14,11,0,0.2,0,0,-3.8000000000000003,0,74.39,122.27,0.6000000000000001,0,231
2024,2,14,12,0,-0.30000000000000004,0,0,-3.7,0,78.10000000000001,109.79,0.6000000000000001,0,236
2024,2,14,13,0,-0.2,0,0,-3.6,0,77.77,97.4,0.5,0,243
2024,2,14,14,0,3.3000000000000003,65,65,-3.1,4,62.71,85.18,0.5,0,249
2024,2,14,15,0,6.5,274,274,-2.4000000000000004,1,53.02,73.84,0.5,0,248
2024,2,14,16,0,10.9,478,478,-1.4000000000000001,0,42.43,63.480000000000004,0.5,0,240
2024,2,14,17,0,16,640,640,-2.5,0,27.95,54.83,0.5,0,247
2024,2,14,18,0,19.400000000000002,744,744,-5.2,0,18.46,48.86,0.5,0,252
2024,2,14,19,0,20.6,780,780,-6.300000000000001,0,15.81,46.64,0.5,0,251
2024,2,14,20,0,20.900000000000002,746,746,-6.9,0,14.77,48.7,0.5,0,250
2024,2,14,21,0,20.8,645,645,-7.300000000000001,0,14.47,54.550000000000004,0.5,0,253
2024,2,14,22,0,19.8,485,485,-6.2,0,16.68,63.13,0.5,0,260
2024,2,14,23,0,15.4,282,282,-1.8,0,30.7,73.44,0.5,0,267
2024,2,15,0,0,10.700000000000001,72,72,-2.3000000000000003,1,40.26,84.75,0.5,0,269
2024,2,15,1,0,9.5,0,0,-2.7,3,42.42,96.93,0.5,0,271
2024,2,15,2,0,8.5,0,0,-3,3,44.08,109.31,0.5,0,277
2024,2,15,3,0,7.5,0,0,-3.5,3,45.57,121.77,0.5,0,290
2024,2,15,4,0,6.6000000000000005,0,0,-4.1000000000000005,1,46.53,134.03,0.5,0,300
2024,2,15,5,0,6,0,0,-4.6000000000000005,3,46.4,145.54,0.5,0,308
2024,2,15,6,0,5.6000000000000005,0,0,-5.2,0,45.72,154.99,0.4,0,317
2024,2,15,7,0,5,0,0,-5.5,8,46.59,159.16,0.4,0,321
2024,2,15,8,0,4.2,0,0,-5.5,8,49.410000000000004,155.19,0.4,0,321
2024,2,15,9,0,3.6,0,0,-5.4,0,51.79,145.82,0.5,0,322
2024,2,15,10,0,3.4000000000000004,0,0,-5.300000000000001,7,52.74,134.33,0.4,0,329
2024,2,15,11,0,2.7,0,0,-4.9,7,57.25,122.08,0.4,0,332
2024,2,15,12,0,1.7000000000000002,0,0,-4.5,0,63.620000000000005,109.60000000000001,0.5,0,334
2024,2,15,13,0,1.4000000000000001,0,0,-4,0,67.21000000000001,97.2,0.5,0,335
2024,2,15,14,0,3.8000000000000003,69,3,-3.4000000000000004,4,59.32,84.97,0.5,0,335
2024,2,15,15,0,6.800000000000001,279,279,-2.4000000000000004,0,51.9,73.61,0.5,0,339
2024,2,15,16,0,10.9,479,479,-1.3,0,42.660000000000004,63.22,0.6000000000000001,0,6
2024,2,15,17,0,14.600000000000001,641,641,-1.5,0,32.94,54.53,0.6000000000000001,0,110
2024,2,15,18,0,17.8,745,745,-2.9000000000000004,0,24.3,48.53,0.6000000000000001,0,199
2024,2,15,19,0,19.6,777,777,-3.6,0,20.52,46.300000000000004,0.7000000000000001,0,199
2024,2,15,20,0,20.5,743,677,-4,7,18.85,48.38,0.7000000000000001,0,200
2024,2,15,21,0,20.700000000000003,642,635,-4.5,7,18.02,54.27,0.7000000000000001,0,201
2024,2,15,22,0,19.700000000000003,483,428,-3.5,7,20.6,62.88,0.7000000000000001,0,198
2024,2,15,23,0,15.600000000000001,284,165,0.6000000000000001,7,35.99,73.22,0.6000000000000001,0,189
2024,2,16,0,0,12.3,74,74,-0.5,6,41.11,84.56,0.6000000000000001,0,186
2024,2,16,1,0,11.700000000000001,0,0,-1.4000000000000001,7,40.12,96.76,0.6000000000000001,0,188
2024,2,16,2,0,11.200000000000001,0,0,-2.1,7,39.480000000000004,109.14,0.6000000000000001,0,194
2024,2,16,3,0,10.3,0,0,-2.5,6,40.7,121.60000000000001,0.6000000000000001,0,203
2024,2,16,4,0,9.8,0,0,-2.8000000000000003,7,41,133.84,0.6000000000000001,0,215
2024,2,16,5,0,9.600000000000001,0,0,-3.1,7,40.64,145.31,0.6000000000000001,0,229
2024,2,16,6,0,9,0,0,-3.4000000000000004,7,41.64,154.70000000000002,0.5,0,241
2024,2,16,7,0,8.3,0,0,-3.7,7,42.44,158.82,0.5,0,252
2024,2,16,8,0,7.800000000000001,0,0,-4.4,7,41.71,154.88,0.5,0,263
2024,2,16,9,0,7.4,0,0,-5,7,40.88,145.58,0.6000000000000001,0,272
2024,2,16,10,0,6.800000000000001,0,0,-5.300000000000001,7,41.84,134.12,0.6000000000000001,0,281
2024,2,16,11,0,6.2,0,0,-5.1000000000000005,6,44.17,121.89,0.6000000000000001,0,292
2024,2,16,12,0,5.6000000000000005,0,0,-4.7,6,47.57,109.41,0.6000000000000001,0,302
2024,2,16,13,0,5.2,0,0,-4.2,4,50.71,97,0.7000000000000001,0,313
2024,2,16,14,0,6.300000000000001,70,70,-3.4000000000000004,3,49.76,84.77,0.7000000000000001,0,331
2024,2,16,15,0,7.4,279,279,-2.3000000000000003,1,50.28,73.38,0.7000000000000001,0,360
2024,2,16,16,0,8.200000000000001,482,482,-1.5,0,50.370000000000005,62.95,0.7000000000000001,0,15
2024,2,16,17,0,9,639,408,-1.3,3,48.53,54.230000000000004,0.8,0,21
2024,2,16,18,0,9.700000000000001,742,286,-1.4000000000000001,4,45.99,48.19,0.8,0,24
2024,2,16,19,0,10.3,779,352,-1.6,4,43.46,45.95,0.8,0,26
2024,2,16,20,0,10.5,745,225,-1.9000000000000001,4,41.94,48.050000000000004,0.8,0,26
2024,2,16,21,0,10.3,640,336,-2.2,3,41.44,53.97,0.9,0,27
2024,2,16,22,0,9.5,481,252,-2.6,3,42.6,62.63,0.9,0,31
2024,2,16,23,0,7.9,281,281,-2.9000000000000004,0,46.56,73,0.9,0,39
2024,2,17,0,0,5.1000000000000005,74,74,-2.8000000000000003,0,56.84,84.37,0.9,0,50
2024,2,17,1,0,3.7,0,0,-3.1,1,61.300000000000004,96.58,0.9,0,58
2024,2,17,2,0,2.4000000000000004,0,0,-3.5,1,65.12,108.97,0.9,0,66
2024,2,17,3,0,1.2000000000000002,0,0,-4.1000000000000005,1,67.99,121.43,0.9,0,72
2024,2,17,4,0,0.2,0,0,-4.800000000000001,0,69.08,133.65,0.9,0,71
2024,2,17,5,0,-0.8,0,0,-5.5,0,70.67,145.09,0.9,0,66
2024,2,17,6,0,-1.6,0,0,-6,0,71.99,154.41,0.9,0,59
2024,2,17,7,0,-2.4000000000000004,0,0,-6.4,0,73.89,158.47,0.9,0,52
2024,2,17,8,0,-3.1,0,0,-6.800000000000001,4,75.45,154.57,0.9,0,50
2024,2,17,9,0,-3.7,0,0,-7.1000000000000005,4,77.09,145.33,1,0,49
2024,2,17,10,0,-4.2,0,0,-7.5,4,77.84,133.91,1,0,49
2024,2,17,11,0,-4.6000000000000005,0,0,-8,4,77.13,121.69,1,0,48
2024,2,17,12,0,-4.9,0,0,-8.4,4,76.29,109.22,1,0,47
2024,2,17,13,0,-5.1000000000000005,0,0,-8.8,4,75.32000000000001,96.8,1,0,48
2024,2,17,14,0,-3.9000000000000004,70,47,-9.4,4,65.64,84.55,1,0,50
2024,2,17,15,0,-2.2,275,79,-9.8,4,55.83,73.13,1,0,51
2024,2,17,16,0,-0.4,475,210,-9.8,4,49.14,62.68,1,0,49
2024,2,17,17,0,1.4000000000000001,635,202,-9.5,4,44.24,53.92,1,0,48
2024,2,17,18,0,2.9000000000000004,738,199,-9,4,41.19,47.86,1,0,47
2024,2,17,19,0,4,773,278,-8.5,4,39.64,45.61,1,0,43
2024,2,17,20,0,4.5,738,324,-8,4,39.83,47.72,1,0,35
2024,2,17,21,0,4.6000000000000005,637,263,-7.6000000000000005,4,40.84,53.68,1,0,28
2024,2,17,22,0,4,478,249,-7.300000000000001,4,43.46,62.370000000000005,1,0,23
2024,2,17,23,0,2.9000000000000004,279,279,-7.2,0,47.44,72.79,1,0,26
2024,2,18,0,0,0.6000000000000001,75,75,-6.5,0,59.11,84.18,0.9,0,35
2024,2,18,1,0,-0.9,0,0,-6.6000000000000005,4,65.42,96.4,0.8,0,49
2024,2,18,2,0,-1.8,0,0,-6.800000000000001,4,68.42,108.8,0.8,0,60
2024,2,18,3,0,-2.6,0,0,-7.1000000000000005,0,71.13,121.26,0.7000000000000001,0,72
2024,2,18,4,0,-2.8000000000000003,0,0,-7.2,0,71.57000000000001,133.46,0.6000000000000001,0,87
2024,2,18,5,0,-3,0,0,-7.300000000000001,0,72.49,144.86,0.6000000000000001,0,136
2024,2,18,6,0,-4,0,0,-7.2,0,78.15,154.12,0.5,0,212
2024,2,18,7,0,-4.800000000000001,0,0,-7.2,0,83.10000000000001,158.12,0.4,0,239
2024,2,18,8,0,-4.9,0,0,-7.2,0,84.05,154.26,0.4,0,250
2024,2,18,9,0,-4.7,0,0,-7.1000000000000005,0,83.15,145.07,0.4,0,257
2024,2,18,10,0,-4.6000000000000005,0,0,-7.1000000000000005,0,82.91,133.69,0.4,0,262
2024,2,18,11,0,-4.5,0,0,-7,0,82.71000000000001,121.49000000000001,0.30000000000000004,0,265
2024,2,18,12,0,-4.5,0,0,-7,0,82.92,109.02,0.4,0,267
2024,2,18,13,0,-4,0,0,-6.9,1,80.11,96.59,0.4,0,266
2024,2,18,14,0,-1.4000000000000001,80,80,-6.7,0,67.16,84.33,0.4,0,263
2024,2,18,15,0,2.6,295,295,-6.4,0,51.53,72.89,0.4,0,265
2024,2,18,16,0,5.7,497,497,-6.1000000000000005,0,42.410000000000004,62.410000000000004,0.5,0,254
2024,2,18,17,0,8.200000000000001,655,655,-5.9,0,36.26,53.61,0.6000000000000001,0,235
2024,2,18,18,0,10.200000000000001,756,756,-5.5,0,32.59,47.51,0.7000000000000001,0,225
2024,2,18,19,0,11.700000000000001,788,788,-5,0,30.79,45.25,0.8,0,223
2024,2,18,20,0,12.700000000000001,750,750,-4.4,0,30.02,47.39,0.9,0,223
2024,2,18,21,0,13.100000000000001,643,404,-4.1000000000000005,7,30.03,53.39,1.1,0,220
2024,2,18,22,0,12.600000000000001,485,327,-3.9000000000000004,7,31.48,62.120000000000005,1.1,0,216
2024,2,18,23,0,10.600000000000001,286,122,-2.5,7,39.96,72.57000000000001,1.1,0,206
2024,2,19,0,0,7.7,79,79,-2.1,8,49.81,83.99,1.1,0,191
2024,2,19,1,0,7.4,0,0,-2.8000000000000003,7,48.28,96.23,1.1,0,186
2024,2,19,2,0,6.9,0,0,-3.2,0,48.64,108.63,1.1,0,186
2024,2,19,3,0,5.800000000000001,0,0,-3.3000000000000003,0,52.120000000000005,121.08,1.1,0,191
2024,2,19,4,0,4.3,0,0,-3.3000000000000003,0,57.550000000000004,133.27,1.1,0,199
2024,2,19,5,0,3.4000000000000004,0,0,-3.5,0,60.49,144.63,1,0,208
2024,2,19,6,0,2.8000000000000003,0,0,-3.7,1,62.42,153.82,1,0,218
2024,2,19,7,0,2.3000000000000003,0,0,-3.7,1,64.45,157.77,1,0,230
2024,2,19,8,0,1.9000000000000001,0,0,-3.6,0,66.79,153.94,0.9,0,245
2024,2,19,9,0,1.8,0,0,-3.3000000000000003,0,68.87,144.81,0.8,0,259
2024,2,19,10,0,2.1,0,0,-2.8000000000000003,1,70.08,133.47,0.7000000000000001,0,271
2024,2,19,11,0,2.4000000000000004,0,0,-2.3000000000000003,1,71.25,121.28,0.6000000000000001,0,283
2024,2,19,12,0,2.7,0,0,-1.9000000000000001,4,71.87,108.81,0.6000000000000001,0,292
2024,2,19,13,0,3.1,0,0,-1.6,4,71.12,96.38,0.5,0,300
2024,2,19,14,0,5.800000000000001,82,82,-1.3,4,60.13,84.11,0.5,0,301
2024,2,19,15,0,9.600000000000001,297,224,-0.7000000000000001,3,48.5,72.64,0.5,0,298
2024,2,19,16,0,14.8,502,502,-0.7000000000000001,0,34.480000000000004,62.13,0.5,0,307
2024,2,19,17,0,18.8,666,666,-3.6,0,21.61,53.300000000000004,0.5,0,332
2024,2,19,18,0,20.3,764,764,-4.1000000000000005,0,19.03,47.17,0.6000000000000001,0,321
2024,2,19,19,0,21.3,801,801,-4.1000000000000005,0,17.86,44.9,0.6000000000000001,0,301
2024,2,19,20,0,22,766,766,-4.1000000000000005,0,17.14,47.06,0.6000000000000001,0,284
2024,2,19,21,0,22.1,664,664,-4.1000000000000005,0,16.95,53.1,0.6000000000000001,0,276
2024,2,19,22,0,21.6,503,503,-3.2,0,18.740000000000002,61.88,0.6000000000000001,0,271
2024,2,19,23,0,18.900000000000002,300,300,2.3000000000000003,0,33.01,72.36,0.6000000000000001,0,266
2024,2,20,0,0,16.5,86,86,-2.1,0,27.98,83.81,0.6000000000000001,0,257
2024,2,20,1,0,15.3,0,0,-2.7,3,28.82,96.05,0.6000000000000001,0,249
2024,2,20,2,0,14.100000000000001,0,0,-2.8000000000000003,1,31.02,108.46000000000001,0.6000000000000001,0,239
2024,2,20,3,0,12.600000000000001,0,0,-2.8000000000000003,3,34.06,120.91,0.6000000000000001,0,229
2024,2,20,4,0,11.100000000000001,0,0,-2.9000000000000004,3,37.31,133.08,0.6000000000000001,0,224
2024,2,20,5,0,9.8,0,0,-3.2,3,40.06,144.4,0.6000000000000001,0,222
2024,2,20,6,0,8.5,0,0,-3.4000000000000004,4,42.83,153.52,0.6000000000000001,0,227
2024,2,20,7,0,7.4,0,0,-3.8000000000000003,4,45.03,157.41,0.6000000000000001,0,239
2024,2,20,8,0,6.300000000000001,0,0,-4,0,47.65,153.62,0.7000000000000001,0,259
2024,2,20,9,0,5.4,0,0,-4.3,0,49.76,144.55,0.7000000000000001,0,275
2024,2,20,10,0,4.9,0,0,-4.5,0,50.61,133.24,0.7000000000000001,0,286
2024,2,20,11,0,4.800000000000001,0,0,-4.6000000000000005,4,50.67,121.06,0.7000000000000001,0,289
2024,2,20,12,0,5.1000000000000005,0,0,-4.5,7,50,108.60000000000001,0.8,0,288
2024,2,20,13,0,5.9,0,0,-3.9000000000000004,7,49.300000000000004,96.17,0.8,0,285
2024,2,20,14,0,10,84,51,-3.2,7,39.43,83.89,0.7000000000000001,0,283
2024,2,20,15,0,13.200000000000001,298,223,-2.1,8,34.550000000000004,72.39,0.7000000000000001,0,277
2024,2,20,16,0,17.2,505,384,-0.6000000000000001,8,29.95,61.85,0.6000000000000001,0,265
2024,2,20,17,0,22.1,668,515,-2.4000000000000004,3,19.25,52.980000000000004,0.6000000000000001,0,265
