Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,4,11,20,0,23.1,867,867,12.9,0,52.82,33.65,2,2.8000000000000003,32
2022,4,11,21,0,23.400000000000002,743,743,12.9,0,51.68,43.27,2,2.2,29
2022,4,11,22,0,23.200000000000003,567,567,12.700000000000001,0,51.800000000000004,54.550000000000004,2,1.6,32
2022,4,11,23,0,22.400000000000002,360,360,12.8,0,54.5,66.52,2,1.1,53
2022,4,12,0,0,19.6,147,147,14.3,0,71.24,78.69,2,0.7000000000000001,73
2022,4,12,1,0,17.2,0,0,12.5,0,73.84,90.9,2,1,84
2022,4,12,2,0,16,0,0,12.700000000000001,0,80.57000000000001,102.66,2,1.3,95
2022,4,12,3,0,15.3,0,0,13,0,86.26,113.68,2.1,1.8,103
2022,4,12,4,0,14.9,0,0,13.4,7,91.03,123.43,2,2.9000000000000004,105
2022,4,12,5,0,14.4,0,0,13.8,0,96.44,131.05,2,3.5,106
2022,4,12,6,0,14.100000000000001,0,0,14.100000000000001,0,100,135.38,2,3.5,113
2022,4,12,7,0,14.600000000000001,0,0,14.600000000000001,0,100,135.42000000000002,2,3.5,134
2022,4,12,8,0,15.700000000000001,0,0,15.700000000000001,0,100,131.17000000000002,2.1,4,160
2022,4,12,9,0,16.400000000000002,0,0,16.400000000000002,0,100,123.61,1.9000000000000001,4.5,169
2022,4,12,10,0,16.900000000000002,0,0,16.900000000000002,0,100,113.89,1.8,5,166
2022,4,12,11,0,17.2,0,0,17.2,0,100,102.88,1.8,5.300000000000001,166
2022,4,12,12,0,17.8,0,0,17.8,3,100,91.12,2.1,5.7,170
2022,4,12,13,0,19.700000000000003,106,134,18.400000000000002,8,92.07000000000001,78.91,2.4000000000000004,7.300000000000001,180
2022,4,12,14,0,21.6,114,340,18.7,6,83.65,66.72,2.7,8.4,184
2022,4,12,15,0,22.900000000000002,452,545,18.900000000000002,8,78.14,54.71,2.9000000000000004,8.200000000000001,187
2022,4,12,16,0,23.900000000000002,578,719,19,7,74.07000000000001,43.37,3,8.1,187
2022,4,12,17,0,24.5,692,849,19.1,8,71.95,33.61,2.9000000000000004,8,186
2022,4,12,18,0,25.3,228,922,19.200000000000003,3,68.91,27.38,2.7,8.200000000000001,184
2022,4,12,19,0,26,546,927,18.900000000000002,7,65.11,27.28,2.6,8.4,182
2022,4,12,20,0,26.6,867,867,18.400000000000002,1,60.58,33.38,2.5,8.6,180
2022,4,12,21,0,27.5,614,739,18,8,56.230000000000004,43.07,2.6,8.9,180
2022,4,12,22,0,27.3,562,562,18,0,56.800000000000004,54.38,2.7,8.700000000000001,181
2022,4,12,23,0,26.3,356,356,18.2,0,61.17,66.37,2.6,8.200000000000001,171
2022,4,13,0,0,24.5,146,146,18.7,0,70.2,78.54,2.4000000000000004,8,164
2022,4,13,1,0,22.8,0,0,19,0,79.25,90.19,2.1,7.9,164
2022,4,13,2,0,21.700000000000003,0,0,19.1,0,85.24,102.47,2,7.800000000000001,166
2022,4,13,3,0,21,0,0,19,0,88.48,113.47,2,7.9,171
2022,4,13,4,0,20.6,0,0,18.900000000000002,1,89.78,123.18,2.1,7.7,174
2022,4,13,5,0,19.8,0,0,18.900000000000002,0,94.45,130.74,2.2,7,176
2022,4,13,6,0,19.3,0,0,18.8,1,96.63,135.03,2.4000000000000004,6.800000000000001,181
2022,4,13,7,0,18.8,0,0,18.5,0,98.19,135.05,2.6,5.1000000000000005,197
2022,4,13,8,0,18,0,0,17.5,0,96.76,130.82,2.7,2.7,262
2022,4,13,9,0,15.700000000000001,0,0,12.600000000000001,8,81.74,123.28,2.4000000000000004,4.7,324
2022,4,13,10,0,12.100000000000001,0,0,4,3,57.59,113.59,2,6.6000000000000005,348
2022,4,13,11,0,10,0,0,-1.9000000000000001,3,43.230000000000004,102.60000000000001,1.8,6.9,353
2022,4,13,12,0,9.3,0,0,-4.2,3,38.28,90.86,1.8,7,357
2022,4,13,13,0,9.8,5,146,-4.800000000000001,3,35.31,78.65,1.8,7.800000000000001,359
2022,4,13,14,0,10.700000000000001,15,362,-5.2,3,32.44,66.46000000000001,1.7000000000000002,8.200000000000001,1
2022,4,13,15,0,12,332,578,-5.1000000000000005,8,29.91,54.44,1.5,7.7,359
2022,4,13,16,0,13.600000000000001,763,763,-4.3,0,28.62,43.07,1.3,7.2,351
2022,4,13,17,0,15.200000000000001,901,901,-2.8000000000000003,0,28.830000000000002,33.27,1,6.7,344
2022,4,13,18,0,16.3,973,973,-1.3,0,29.98,27.01,0.9,6.2,334
2022,4,13,19,0,16.900000000000002,974,974,-0.5,0,30.560000000000002,26.94,0.9,5.9,327
2022,4,13,20,0,17.2,910,910,-0.8,0,29.51,33.12,0.8,5.800000000000001,324
2022,4,13,21,0,17.1,784,784,-2.3000000000000003,0,26.47,42.86,0.7000000000000001,5.6000000000000005,326
2022,4,13,22,0,16.6,606,606,-4.800000000000001,0,22.69,54.21,0.6000000000000001,5.5,335
2022,4,13,23,0,15.4,388,388,-6.800000000000001,0,21.02,66.21000000000001,0.6000000000000001,5.1000000000000005,347
2022,4,14,0,0,12.8,164,164,-6.5,0,25.43,78.39,0.5,3.7,1
2022,4,14,1,0,9.4,0,0,-5,0,35.910000000000004,90.02,0.5,2.5,16
2022,4,14,2,0,8.1,0,0,-4.6000000000000005,0,40.160000000000004,102.29,0.5,2.2,26
2022,4,14,3,0,6.7,0,0,-4,0,46.43,113.26,0.5,1.7000000000000002,34
2022,4,14,4,0,5.7,0,0,-3.5,0,51.59,122.92,0.5,1.4000000000000001,44
2022,4,14,5,0,4.9,0,0,-3.5,0,54.61,130.44,0.5,1.2000000000000002,61
2022,4,14,6,0,4.3,0,0,-3.8000000000000003,0,55.77,134.68,0.5,1.2000000000000002,83
2022,4,14,7,0,3.7,0,0,-4,0,57.1,134.69,0.5,1.3,99
2022,4,14,8,0,3.2,0,0,-4,0,59.35,130.46,0.5,1.2000000000000002,111
2022,4,14,9,0,2.9000000000000004,0,0,-3.8000000000000003,0,61.31,122.95,0.5,1.2000000000000002,120
2022,4,14,10,0,2.5,0,0,-3.7,0,63.81,113.29,0.5,1.2000000000000002,127
2022,4,14,11,0,2.1,0,0,-3.4000000000000004,0,66.9,102.32000000000001,0.5,1.2000000000000002,136
2022,4,14,12,0,2.9000000000000004,0,0,-2,0,70.21000000000001,90.03,0.6000000000000001,1,145
2022,4,14,13,0,6.5,163,163,-1.2000000000000002,0,57.76,78.4,0.6000000000000001,1.7000000000000002,154
2022,4,14,14,0,10.700000000000001,387,387,-2.4000000000000004,0,39.85,66.21000000000001,0.6000000000000001,1.9000000000000001,164
2022,4,14,15,0,14.700000000000001,599,599,-4.800000000000001,0,25.67,54.17,0.7000000000000001,2.5,179
2022,4,14,16,0,17,781,781,-4.5,0,22.66,42.78,0.7000000000000001,2.7,189
2022,4,14,17,0,18.6,907,907,-3.7,0,21.7,32.94,0.8,3,194
2022,4,14,18,0,19.8,979,979,-2.9000000000000004,0,21.44,26.64,0.8,3.2,196
2022,4,14,19,0,20.700000000000003,973,973,-2.2,0,21.32,26.61,0.9,3.4000000000000004,194
2022,4,14,20,0,21.200000000000003,903,903,-1.7000000000000002,0,21.5,32.86,0.9,3.6,189
2022,4,14,21,0,21.400000000000002,770,770,-1.4000000000000001,0,21.62,42.660000000000004,0.9,3.7,184
2022,4,14,22,0,21,556,586,-1.4000000000000001,7,22.2,54.04,0.9,3.7,182
2022,4,14,23,0,19.6,240,367,0.4,7,27.54,66.06,1,2.8000000000000003,180
2022,4,15,0,0,15.9,113,149,4,8,45.13,78.24,1,1.5,167
2022,4,15,1,0,14.200000000000001,0,0,2.8000000000000003,7,46.21,89.89,1.1,2,151
2022,4,15,2,0,14.5,0,0,2,6,42.79,102.11,1.1,4,148
2022,4,15,3,0,13.700000000000001,0,0,2.6,6,47.14,113.05,1.2000000000000002,5,154
2022,4,15,4,0,12.700000000000001,0,0,3.5,5,53.4,122.67,1.3,5.4,161
2022,4,15,5,0,12.3,0,0,4.1000000000000005,7,57.33,130.14000000000001,1.3,5.6000000000000005,166
2022,4,15,6,0,12.200000000000001,0,0,4.6000000000000005,0,59.69,134.33,1.4000000000000001,5.6000000000000005,168
2022,4,15,7,0,11.4,0,0,5.4,0,66.4,134.32,1.5,4.5,166
2022,4,15,8,0,10.8,0,0,6.2,1,73.06,130.11,1.7000000000000002,4.5,165
2022,4,15,9,0,10.600000000000001,0,0,7,1,78.52,122.63,1.8,4.7,166
2022,4,15,10,0,10.600000000000001,0,0,7.7,1,82.42,112.99000000000001,1.9000000000000001,4.7,170
2022,4,15,11,0,10.600000000000001,0,0,8.3,1,85.66,102.05,1.9000000000000001,4.800000000000001,175
2022,4,15,12,0,11.200000000000001,0,0,8.8,1,85.08,89.83,1.9000000000000001,5.1000000000000005,179
2022,4,15,13,0,13.700000000000001,152,152,9.3,0,74.59,78.15,2,5.800000000000001,182
2022,4,15,14,0,17.8,366,366,8.700000000000001,0,55.19,65.96000000000001,2,7.5,192
2022,4,15,15,0,20.900000000000002,576,576,8.6,0,45.19,53.910000000000004,2,8.200000000000001,198
2022,4,15,16,0,23.200000000000003,754,754,11.600000000000001,0,47.94,42.49,2,8,204
2022,4,15,17,0,25.3,884,884,13.600000000000001,0,48.42,32.62,1.9000000000000001,7.5,209
2022,4,15,18,0,27.1,951,951,14.3,0,45.34,26.28,1.9000000000000001,7,213
2022,4,15,19,0,28.6,949,949,14.100000000000001,0,41.050000000000004,26.28,2,6.4,218
2022,4,15,20,0,29.6,880,880,13.5,0,37.36,32.6,2.1,5.6000000000000005,223
2022,4,15,21,0,30.200000000000003,753,753,12.700000000000001,0,34.160000000000004,42.46,2.1,4.9,226
2022,4,15,22,0,30.200000000000003,577,577,11.9,0,32.480000000000004,53.870000000000005,2.2,4,222
2022,4,15,23,0,28.400000000000002,372,372,14.700000000000001,0,43.26,65.91,2.1,2.1,202
2022,4,16,0,0,24,159,159,14.600000000000001,0,55.660000000000004,78.09,1.9000000000000001,1.7000000000000002,182
2022,4,16,1,0,21.200000000000003,0,0,12.8,0,58.63,89.77,1.8,1.7000000000000002,178
2022,4,16,2,0,21,0,0,12.9,7,60.04,101.93,1.8,1.3,163
2022,4,16,3,0,19.200000000000003,0,0,13.700000000000001,3,70.26,112.84,2.1,1.3,32
2022,4,16,4,0,18.7,0,0,13.600000000000001,1,72.15,122.42,2.5,3.9000000000000004,28
2022,4,16,5,0,16.400000000000002,0,0,12.3,3,76.82000000000001,129.84,2.8000000000000003,4.9,38
2022,4,16,6,0,15.200000000000001,0,0,10.700000000000001,0,74.58,133.99,3,4.800000000000001,42
2022,4,16,7,0,14.100000000000001,0,0,9.5,7,73.84,133.96,2.9000000000000004,4.7,35
2022,4,16,8,0,13,0,0,8.3,0,72.95,129.76,2.7,5.1000000000000005,20
2022,4,16,9,0,11.8,0,0,6.7,1,70.73,122.31,2.4000000000000004,5.9,12
2022,4,16,10,0,10.4,0,0,4.5,1,66.65,112.7,2.1,6.7,15
2022,4,16,11,0,9.1,0,0,2.6,1,63.97,101.78,1.9000000000000001,7.2,25
2022,4,16,12,0,8.5,0,0,1.9000000000000001,0,63.34,89.60000000000001,1.8,7.4,30
2022,4,16,13,0,9,155,155,1.9000000000000001,1,60.980000000000004,77.9,1.8,7.800000000000001,31
2022,4,16,14,0,10.200000000000001,49,368,2.1,3,57.1,65.71000000000001,1.8,8.1,34
2022,4,16,15,0,11.3,578,578,2.3000000000000003,1,53.82,53.65,1.8,8,36
2022,4,16,16,0,12.600000000000001,756,756,2.5,1,50.050000000000004,42.21,1.8,7.7,37
2022,4,16,17,0,14,272,886,2.6,7,46.24,32.3,1.8,7.2,37
2022,4,16,18,0,15.3,953,953,2.9000000000000004,1,43.300000000000004,25.93,1.8,6.800000000000001,39
2022,4,16,19,0,16.1,261,953,3.1,8,41.910000000000004,25.95,1.8,6.5,41
2022,4,16,20,0,16.5,455,887,3.4000000000000004,7,41.58,32.34,1.8,6.2,42
2022,4,16,21,0,16.400000000000002,761,761,3.5,1,42.17,42.27,1.8,5.800000000000001,45
2022,4,16,22,0,16,120,585,3.6,3,43.410000000000004,53.71,1.8,5.4,49
2022,4,16,23,0,15.100000000000001,41,376,3.6,3,46.28,65.75,1.8,4.9,51
2022,4,17,0,0,13.600000000000001,161,161,3.8000000000000003,1,51.43,77.93,1.8,3.9000000000000004,49
2022,4,17,1,0,11.9,0,0,4,1,58.49,89.61,1.8,3,46
2022,4,17,2,0,11.200000000000001,0,0,4.1000000000000005,1,61.79,101.75,1.8,3,45
2022,4,17,3,0,10.3,0,0,4.3,1,66.51,112.62,1.8,2.6,48
2022,4,17,4,0,9.3,0,0,4.7,1,72.77,122.16,1.8,1.9000000000000001,54
2022,4,17,5,0,8.4,0,0,5.1000000000000005,1,79.79,129.54,1.7000000000000002,1.5,61
2022,4,17,6,0,7.7,0,0,5.800000000000001,1,87.61,133.65,1.6,1.3,66
2022,4,17,7,0,7.1000000000000005,0,0,6.5,3,95.79,133.61,1.6,1.1,68
2022,4,17,8,0,6.6000000000000005,0,0,6.6000000000000005,1,100,129.42000000000002,1.6,1,69
2022,4,17,9,0,6.800000000000001,0,0,6.800000000000001,1,100,121.99000000000001,1.6,1,72
2022,4,17,10,0,7.4,0,0,7.4,1,100,112.41,1.6,0.9,78
2022,4,17,11,0,8.1,0,0,8.1,1,100,101.51,1.6,0.5,54
2022,4,17,12,0,8.8,0,0,8.4,1,97.31,89.39,1.7000000000000002,0.8,337
2022,4,17,13,0,10.700000000000001,157,157,8.8,1,88.05,77.66,1.7000000000000002,0.8,314
2022,4,17,14,0,13.700000000000001,98,372,9.200000000000001,3,74.43,65.46000000000001,1.6,1.5,267
2022,4,17,15,0,16.1,216,584,8.8,3,61.980000000000004,53.4,1.5,2.6,288
2022,4,17,16,0,18.2,764,764,8,0,51.39,41.93,1.4000000000000001,3.5,307
2022,4,17,17,0,19.900000000000002,893,893,7.5,0,44.71,31.98,1.4000000000000001,3.8000000000000003,326
2022,4,17,18,0,21,958,958,7.4,0,41.42,25.57,1.4000000000000001,4.1000000000000005,337
2022,4,17,19,0,21.700000000000003,958,958,7.300000000000001,0,39.410000000000004,25.62,1.4000000000000001,4.7,345
2022,4,17,20,0,21.8,891,891,7.1000000000000005,0,38.71,32.09,1.4000000000000001,5,353
2022,4,17,21,0,21.400000000000002,764,764,6.9,0,39.07,42.07,1.4000000000000001,5.1000000000000005,358
2022,4,17,22,0,20.5,590,590,6.5,0,40.31,53.550000000000004,1.3,5,1
2022,4,17,23,0,19.1,382,382,6.2,0,42.95,65.6,1.2000000000000002,4.4,10
2022,4,18,0,0,16.6,164,164,6.4,0,50.870000000000005,77.78,1.2000000000000002,2.9000000000000004,19
2022,4,18,1,0,13.4,0,0,6.4,0,62.61,89.48,1.1,2.3000000000000003,36
2022,4,18,2,0,12.3,0,0,6.2,0,66.42,101.57000000000001,1.1,2.9000000000000004,48
2022,4,18,3,0,10.9,0,0,6.1000000000000005,0,72.29,112.41,1.1,3.4000000000000004,58
2022,4,18,4,0,9.5,0,0,5.9,0,78.23,121.91,1.2000000000000002,3.2,67
2022,4,18,5,0,8.1,0,0,5.6000000000000005,0,84.3,129.24,1.2000000000000002,2.7,69
2022,4,18,6,0,7,0,0,5.2,0,88.34,133.31,1.3,2.6,65
2022,4,18,7,0,6.1000000000000005,0,0,4.800000000000001,0,91.19,133.25,1.3,2.4000000000000004,53
2022,4,18,8,0,5.4,0,0,4.3,0,92.82000000000001,129.07,1.3,2.4000000000000004,37
2022,4,18,9,0,4.9,0,0,3.9000000000000004,0,93.27,121.67,1.3,2.7,25
2022,4,18,10,0,4.4,0,0,3.5,0,93.65,112.12,1.3,2.8000000000000003,15
2022,4,18,11,0,4,0,0,3,0,93.16,101.24000000000001,1.3,3.1,11
2022,4,18,12,0,4.2,0,0,2.4000000000000004,0,88.09,89.15,1.3,3.7,12
2022,4,18,13,0,6.1000000000000005,167,167,1.4000000000000001,1,71.69,77.42,1.3,4.800000000000001,25
2022,4,18,14,0,8.8,385,385,0.9,1,57.54,65.22,1.3,5.4,33
2022,4,18,15,0,11.600000000000001,601,601,0.5,0,46.53,53.15,1.3,5.7,39
2022,4,18,16,0,14.200000000000001,779,779,0.30000000000000004,0,38.57,41.660000000000004,1.3,5.6000000000000005,42
2022,4,18,17,0,16.3,906,906,0.30000000000000004,0,33.74,31.66,1.3,5.2,43
2022,4,18,18,0,18,972,972,0.4,0,30.580000000000002,25.22,1.3,4.800000000000001,41
2022,4,18,19,0,19.1,970,970,0.6000000000000001,0,28.82,25.3,1.3,4.3,40
2022,4,18,20,0,19.6,900,900,0.6000000000000001,0,28.060000000000002,31.85,1.3,4,41
2022,4,18,21,0,19.700000000000003,773,773,0.6000000000000001,0,27.84,41.88,1.2000000000000002,3.7,44
2022,4,18,22,0,19.3,593,593,0.5,0,28.27,53.38,1.2000000000000002,3.5,49
2022,4,18,23,0,18.2,383,383,0.30000000000000004,0,29.92,65.45,1.2000000000000002,3.3000000000000003,54
2022,4,19,0,0,15.200000000000001,166,166,2.3000000000000003,0,41.92,77.63,1.1,1.9000000000000001,60
2022,4,19,1,0,12.200000000000001,0,0,2,7,49.85,89.33,1.1,1.9000000000000001,69
2022,4,19,2,0,11.3,0,0,1.6,3,51.35,101.39,1.1,2.3000000000000003,79
2022,4,19,3,0,10.4,0,0,1.6,0,54.6,112.2,1.1,2.5,88
2022,4,19,4,0,9.200000000000001,0,0,1.7000000000000002,0,59.44,121.66,1.2000000000000002,2.2,96
2022,4,19,5,0,8.3,0,0,1.5,0,62.230000000000004,128.94,1.2000000000000002,2,103
2022,4,19,6,0,7.7,0,0,1,0,62.38,132.98,1.1,2.1,108
2022,4,19,7,0,7.5,0,0,0.30000000000000004,0,60.18,132.9,1.1,2.5,112
2022,4,19,8,0,7.4,0,0,-0.2,0,58.75,128.73,1.1,2.9000000000000004,115
2022,4,19,9,0,6.800000000000001,0,0,0,0,61.75,121.36,1.2000000000000002,2.5,119
2022,4,19,10,0,5.9,0,0,0.2,0,66.98,111.83,1.3,1.9000000000000001,124
2022,4,19,11,0,5.6000000000000005,0,0,0.5,0,69.78,100.98,1.4000000000000001,1.8,129
2022,4,19,12,0,6.9,10,10,0.9,0,65.5,88.94,1.5,2.8000000000000003,130
2022,4,19,13,0,9.4,172,172,1.2000000000000002,1,56.46,77.18,1.5,3.4000000000000004,129
2022,4,19,14,0,13.200000000000001,262,389,-1.6,3,35.88,64.98,1.5,5.4,140
2022,4,19,15,0,15.9,595,595,-1.3,0,30.900000000000002,52.9,1.6,6.300000000000001,150
2022,4,19,16,0,18,767,767,0.7000000000000001,0,31.25,41.39,1.7000000000000002,6.7,160
2022,4,19,17,0,19.200000000000003,886,886,1.8,1,31.41,31.35,1.8,7,165
2022,4,19,18,0,20.200000000000003,805,948,2.9000000000000004,7,31.8,24.87,2,7.2,167
2022,4,19,19,0,21.700000000000003,946,946,4.2,1,31.73,24.98,2.1,7.300000000000001,169
2022,4,19,20,0,22.6,601,874,5.2,7,32.3,31.6,2.3000000000000003,7.4,175
2022,4,19,21,0,21.900000000000002,246,745,5.7,6,34.81,41.69,2.4000000000000004,7.300000000000001,178
2022,4,19,22,0,19.400000000000002,217,571,6.1000000000000005,7,41.81,53.22,2.5,6.300000000000001,185
2022,4,19,23,0,17.1,128,359,7.6000000000000005,7,53.660000000000004,65.3,2.8000000000000003,5,186
2022,4,20,0,0,14.9,18,145,9.5,7,69.98,77.49,3.2,4.6000000000000005,179
2022,4,20,1,0,13.600000000000001,0,0,10.200000000000001,8,79.8,89.2,3.2,5.1000000000000005,148
2022,4,20,2,0,13.600000000000001,0,0,10,7,79.10000000000001,101.21000000000001,3,5.300000000000001,138
2022,4,20,3,0,13.4,0,0,9.8,8,78.84,111.99000000000001,3.1,5.2,145
2022,4,20,4,0,13.700000000000001,0,0,9.8,7,77.08,121.41,3.3000000000000003,5.6000000000000005,159
2022,4,20,5,0,14.3,0,0,10.600000000000001,3,78.37,128.65,3.4000000000000004,6.6000000000000005,168
2022,4,20,6,0,14.700000000000001,0,0,12.100000000000001,3,84.46000000000001,132.64000000000001,3.3000000000000003,7.1000000000000005,173
2022,4,20,7,0,14.9,0,0,13.100000000000001,7,88.95,132.55,3.2,7,176
2022,4,20,8,0,15,0,0,13.8,3,92.36,128.4,3.2,7,180
2022,4,20,9,0,15.200000000000001,0,0,14.5,5,95.33,121.05,3.1,6.800000000000001,183
2022,4,20,10,0,15.5,0,0,15.100000000000001,5,97.63,111.55,3,6.800000000000001,184
2022,4,20,11,0,15.8,0,0,15.600000000000001,7,98.86,100.72,3,6.6000000000000005,184
2022,4,20,12,0,16.2,10,10,15.9,1,97.95,88.74,2.9000000000000004,6.4,182
2022,4,20,13,0,17.8,57,162,16.400000000000002,7,91.59,76.95,2.8000000000000003,7.1000000000000005,184
2022,4,20,14,0,20.200000000000003,11,374,17.2,8,82.68,64.75,2.4000000000000004,8.200000000000001,190
2022,4,20,15,0,22.8,184,581,17.8,7,73.21000000000001,52.660000000000004,2.2,8.6,201
2022,4,20,16,0,25.5,491,754,17.8,8,62.31,41.12,2.2,7.9,211
2022,4,20,17,0,27.400000000000002,879,879,16.900000000000002,0,52.68,31.05,2.2,7,223
2022,4,20,18,0,29.8,947,947,14.9,0,40.46,24.53,2.1,6.5,232
2022,4,20,19,0,31.6,949,949,12.200000000000001,0,30.53,24.66,2,5.800000000000001,242
2022,4,20,20,0,32.5,887,887,9.8,0,24.7,31.36,1.8,5,258
2022,4,20,21,0,32.6,762,762,8.9,0,23.23,41.51,1.7000000000000002,4.3,282
2022,4,20,22,0,31.700000000000003,588,588,9.8,0,25.87,53.07,1.7000000000000002,3.9000000000000004,306
2022,4,20,23,0,29.400000000000002,379,379,13.100000000000001,0,36.71,65.16,1.7000000000000002,2.9000000000000004,331
2022,4,21,0,0,25.1,165,165,13.600000000000001,0,48.81,77.34,1.6,2.2,354
2022,4,21,1,0,22,0,0,12.200000000000001,0,53.64,89.07000000000001,1.6,2.4000000000000004,11
2022,4,21,2,0,21,0,0,11.9,3,56,101.03,1.5,2.7,25
2022,4,21,3,0,19.8,0,0,12,0,60.61,111.78,1.6,2.8000000000000003,37
2022,4,21,4,0,18.5,0,0,12.200000000000001,8,66.96000000000001,121.16,1.8,2.6,54
2022,4,21,5,0,17.6,0,0,12.700000000000001,7,72.91,128.35,2,2.6,72
2022,4,21,6,0,16.900000000000002,0,0,13.3,7,79.34,132.31,2.4000000000000004,2.4000000000000004,82
2022,4,21,7,0,16.7,0,0,14.100000000000001,0,84.87,132.21,2.7,2.3000000000000003,88
2022,4,21,8,0,16.7,0,0,15.200000000000001,3,90.69,128.07,2.9000000000000004,2,101
2022,4,21,9,0,17,0,0,16.400000000000002,1,96.42,120.74000000000001,3,2.1,127
2022,4,21,10,0,17.2,0,0,17.2,0,100,111.27,3,2.6,136
2022,4,21,11,0,17.5,0,0,17.5,0,100,100.46000000000001,2.8000000000000003,3.4000000000000004,141
2022,4,21,12,0,18.400000000000002,12,12,18.2,0,99.04,88.52,2.8000000000000003,4.2,141
2022,4,21,13,0,20.6,168,168,18.7,1,88.63,76.72,2.8000000000000003,5.300000000000001,150
2022,4,21,14,0,23.1,129,376,19.1,3,78.26,64.52,2.9000000000000004,6.1000000000000005,166
2022,4,21,15,0,25.200000000000003,201,576,19.400000000000002,3,70.4,52.42,3,6.2,169
2022,4,21,16,0,27,489,746,19.6,3,63.78,40.86,3.1,6.4,169
2022,4,21,17,0,28.5,871,871,19.400000000000002,1,57.800000000000004,30.75,3.1,6.7,168
2022,4,21,18,0,29.5,935,935,18.900000000000002,0,53.04,24.18,3,7,168
2022,4,21,19,0,30,938,938,18.400000000000002,0,49.79,24.35,2.9000000000000004,7.300000000000001,167
2022,4,21,20,0,30.200000000000003,877,877,17.7,0,47.02,31.12,2.8000000000000003,7.4,166
2022,4,21,21,0,30.1,751,751,17,0,45.5,41.32,2.7,7.4,164
2022,4,21,22,0,29.5,578,578,16.8,0,46.44,52.910000000000004,2.7,7.4,161
2022,4,21,23,0,28.400000000000002,375,375,16.8,0,49.550000000000004,65.01,2.6,7.300000000000001,159
2022,4,22,0,0,26.6,165,165,17.1,0,56.120000000000005,77.19,2.5,6.6000000000000005,157
2022,4,22,1,0,24.8,10,10,17.6,0,64.24,88.93,2.5,6.300000000000001,158
2022,4,22,2,0,23.900000000000002,0,0,18.2,0,70.35000000000001,100.85000000000001,2.6,6.6000000000000005,162
2022,4,22,3,0,23.3,0,0,18.6,0,74.94,111.57000000000001,2.7,6.7,166
2022,4,22,4,0,22.700000000000003,0,0,18.8,1,78.85000000000001,120.91,2.8000000000000003,6.6000000000000005,169
2022,4,22,5,0,22.400000000000002,0,0,19,3,80.98,128.06,2.9000000000000004,6.9,175
2022,4,22,6,0,22.1,0,0,19,3,82.36,131.98,3,6.800000000000001,178
2022,4,22,7,0,21.8,0,0,18.7,3,82.61,131.87,3,6.7,180
2022,4,22,8,0,21.3,0,0,18.3,3,82.78,127.74000000000001,3,6.6000000000000005,182
2022,4,22,9,0,20.700000000000003,0,0,17.7,0,83.17,120.44,3,6.300000000000001,182
2022,4,22,10,0,20.1,0,0,17.400000000000002,0,84.23,111,2.9000000000000004,6,181
2022,4,22,11,0,19.400000000000002,0,0,17.2,7,87.26,100.21000000000001,2.8000000000000003,5.800000000000001,178
2022,4,22,12,0,19.200000000000003,9,13,17.400000000000002,7,89.08,88.3,2.8000000000000003,6,175
2022,4,22,13,0,20.700000000000003,79,170,17.6,3,82.29,76.49,2.8000000000000003,7,178
2022,4,22,14,0,22.8,148,376,17.2,3,70.7,64.29,2.8000000000000003,8,183
2022,4,22,15,0,24.6,97,579,17.1,3,62.89,52.18,2.8000000000000003,8.4,185
2022,4,22,16,0,26.200000000000003,164,748,17.1,3,57.26,40.6,2.9000000000000004,8.700000000000001,186
2022,4,22,17,0,27.400000000000002,136,868,17.2,3,53.72,30.45,3,8.8,185
2022,4,22,18,0,28,130,924,17.3,3,52.29,23.85,3.1,8.700000000000001,183
2022,4,22,19,0,28.1,404,922,17.3,3,52,24.04,3.2,8.700000000000001,181
2022,4,22,20,0,27.700000000000003,234,857,17.2,3,52.78,30.89,3.2,8.5,179
2022,4,22,21,0,27.5,328,736,17,3,52.68,41.14,3.2,8.3,175
2022,4,22,22,0,27.200000000000003,378,570,16.7,3,52.83,52.75,3.1,8.3,171
2022,4,22,23,0,26.6,371,371,16.5,1,54.04,64.87,3.1,8.3,168
