Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,3,14,9,0,8.200000000000001,0,0,8,7,98.86,133.54,3.5,1.8,184
2020,3,14,10,0,8.3,0,0,8.1,8,98.95,122.98,3.4000000000000004,0.5,297
2020,3,14,11,0,7.9,0,0,7.7,7,98.96000000000001,111.36,3.3000000000000003,1.5,43
2020,3,14,12,0,7.7,0,0,7.4,6,97.98,99.25,3.4000000000000004,1.7000000000000002,37
2020,3,14,13,0,7.800000000000001,6,32,7.300000000000001,7,96.59,86.79,2.9000000000000004,2.5,42
2020,3,14,14,0,8.700000000000001,57,221,7.7,6,93.18,74.88,2.4000000000000004,3.2,43
2020,3,14,15,0,9.5,88,429,8,3,90.64,63.33,2.3000000000000003,3.6,7
2020,3,14,16,0,10.100000000000001,221,615,8.1,3,87.2,52.76,2.1,3.9000000000000004,3
2020,3,14,17,0,11,57,753,8.1,2,82.53,44.050000000000004,2,3.7,13
2020,3,14,18,0,11.8,295,835,8.200000000000001,3,78.35000000000001,38.56,1.8,3.6,15
2020,3,14,19,0,12.4,302,848,8.200000000000001,7,75.33,37.77,1.7000000000000002,3.7,15
2020,3,14,20,0,12.600000000000001,281,793,8.1,7,74.19,41.96,1.6,3.7,11
2020,3,14,21,0,12.5,259,674,7.9,7,73.79,49.86,1.5,3.7,10
2020,3,14,22,0,11.8,69,503,7.6000000000000005,7,75.58,59.97,1.4000000000000001,3.7,9
2020,3,14,23,0,10.9,60,295,7.300000000000001,7,78.53,71.28,1.4000000000000001,3.6,7
2020,3,15,0,0,9.700000000000001,4,86,7.2,7,84.34,83.16,1.3,3.4000000000000004,8
2020,3,15,1,0,8.9,0,0,6.9,7,87.26,95.48,1.3,3.9000000000000004,12
2020,3,15,2,0,8.1,0,0,6.4,7,89.12,107.63,1.2000000000000002,4.4,23
2020,3,15,3,0,7.2,0,0,5.6000000000000005,4,89.28,119.41,1.2000000000000002,4.7,33
2020,3,15,4,0,6.2,0,0,4.800000000000001,7,90.67,130.32,1.2000000000000002,4.5,39
2020,3,15,5,0,5.2,0,0,4.1000000000000005,0,92.87,139.5,1.2000000000000002,3.8000000000000003,41
2020,3,15,6,0,4.5,0,0,3.6,0,94.05,145.41,1.2000000000000002,3.5,40
2020,3,15,7,0,4.2,0,0,3.3000000000000003,0,93.68,146.23,1.2000000000000002,3.6,37
2020,3,15,8,0,4,0,0,3.1,0,93.66,141.62,1.2000000000000002,3.6,33
2020,3,15,9,0,3.9000000000000004,0,0,3,0,93.73,133.19,1.2000000000000002,3.5,26
2020,3,15,10,0,3.8000000000000003,0,0,2.9000000000000004,0,93.82000000000001,122.66,1.3,3.6,20
2020,3,15,11,0,3.8000000000000003,0,0,2.9000000000000004,4,93.62,111.06,1.3,3.6,18
2020,3,15,12,0,3.9000000000000004,0,0,2.9000000000000004,0,92.99,98.96000000000001,1.3,3.6,19
2020,3,15,13,0,4.3,34,34,2.9000000000000004,1,90.63,86.51,1.3,3.9000000000000004,27
2020,3,15,14,0,5.4,32,223,3.1,7,85.34,74.58,1.4000000000000001,3.9000000000000004,38
2020,3,15,15,0,6.5,146,433,3.5,7,81.03,63.01,1.5,3.8000000000000003,42
2020,3,15,16,0,7.6000000000000005,155,620,3.8000000000000003,6,76.83,52.42,1.5,3.8000000000000003,46
2020,3,15,17,0,8.8,106,758,4.2,6,73.13,43.67,1.6,3.5,50
2020,3,15,18,0,10.4,196,837,4.9,6,68.65,38.160000000000004,1.6,3.5,58
2020,3,15,19,0,11.9,195,847,5.6000000000000005,6,65.17,37.39,1.7000000000000002,3.7,69
2020,3,15,20,0,12.8,155,788,6.1000000000000005,7,63.93,41.63,1.8,3.8000000000000003,81
2020,3,15,21,0,12.9,71,664,6.6000000000000005,7,65.54,49.59,1.9000000000000001,3.1,87
2020,3,15,22,0,12.4,344,486,6.800000000000001,7,68.7,59.75,2.1,2.3000000000000003,81
2020,3,15,23,0,11.100000000000001,191,279,7,7,75.62,71.09,2.3000000000000003,2.2,74
2020,3,16,0,0,9.5,17,78,7.300000000000001,7,86.21000000000001,82.98,2.7,2.2,74
2020,3,16,1,0,8.6,0,0,7.2,7,90.72,95.31,2.9000000000000004,2.7,81
2020,3,16,2,0,7.9,0,0,6.9,7,93.26,107.45,3.1,3,90
2020,3,16,3,0,7.5,0,0,6.6000000000000005,6,94.09,119.21000000000001,3,3.2,92
2020,3,16,4,0,7.2,0,0,6.5,9,95.2,130.08,2.9000000000000004,3,94
2020,3,16,5,0,6.9,0,0,6.4,6,96.42,139.20000000000002,2.9000000000000004,2.8000000000000003,94
2020,3,16,6,0,6.800000000000001,0,0,6.300000000000001,6,96.89,145.04,2.8000000000000003,2.4000000000000004,97
2020,3,16,7,0,6.9,0,0,6.5,6,97.24000000000001,145.82,2.7,1.8,117
2020,3,16,8,0,7,0,0,6.7,7,97.95,141.24,2.6,1.4000000000000001,142
2020,3,16,9,0,7.1000000000000005,0,0,6.9,7,98.62,132.85,2.6,0.9,153
2020,3,16,10,0,7.2,0,0,7.1000000000000005,7,99.36,122.34,2.6,0.6000000000000001,169
2020,3,16,11,0,7.300000000000001,0,0,7.300000000000001,6,99.93,110.76,2.6,0.5,186
2020,3,16,12,0,7.300000000000001,0,0,7.300000000000001,9,100,98.68,2.6,0.5,170
2020,3,16,13,0,8,14,37,7.6000000000000005,6,97.31,86.24,2.6,1.3,159
2020,3,16,14,0,9.4,51,224,8.4,7,93.34,74.29,2.6,1.6,160
2020,3,16,15,0,10.9,85,431,9.3,7,89.56,62.7,2.6,1.7000000000000002,167
2020,3,16,16,0,12.3,194,615,10,7,85.99,52.07,2.6,1.5,180
2020,3,16,17,0,13.600000000000001,102,750,10.700000000000001,7,82.7,43.29,2.6,1.4000000000000001,185
2020,3,16,18,0,15,176,826,11.4,7,78.91,37.76,2.6,1.6,183
2020,3,16,19,0,16,107,833,12,7,77,37.01,2.7,1.8,181
2020,3,16,20,0,16.400000000000002,99,774,12.4,7,77.36,41.31,2.8000000000000003,1.9000000000000001,186
2020,3,16,21,0,16.400000000000002,126,653,12.8,7,79.22,49.32,2.9000000000000004,1.9000000000000001,192
2020,3,16,22,0,16,47,485,13.100000000000001,7,82.79,59.53,2.8000000000000003,1.6,186
2020,3,16,23,0,15.200000000000001,281,281,13.700000000000001,1,90.77,70.9,2.8000000000000003,0.8,165
2020,3,17,0,0,13.5,4,81,13.200000000000001,4,97.92,82.81,2.8000000000000003,0.7000000000000001,126
2020,3,17,1,0,12.600000000000001,0,0,12.600000000000001,1,100,95.14,2.9000000000000004,0.7000000000000001,115
2020,3,17,2,0,12.100000000000001,0,0,12.100000000000001,1,100,107.27,2.9000000000000004,0.7000000000000001,104
2020,3,17,3,0,11.8,0,0,11.8,0,100,119.01,2.8000000000000003,0.7000000000000001,94
2020,3,17,4,0,11.5,0,0,11.5,0,100,129.84,2.7,0.8,76
2020,3,17,5,0,11.200000000000001,0,0,11.200000000000001,0,100,138.9,2.6,1.4000000000000001,54
2020,3,17,6,0,10.700000000000001,0,0,10.700000000000001,0,99.96000000000001,144.67000000000002,2.5,2.3000000000000003,47
2020,3,17,7,0,10.100000000000001,0,0,10,0,99.21000000000001,145.42000000000002,2.5,2.8000000000000003,44
2020,3,17,8,0,9.600000000000001,0,0,9.3,0,98.3,140.85,2.5,3.1,42
2020,3,17,9,0,9.1,0,0,8.9,0,98.33,132.5,2.5,3.1,44
2020,3,17,10,0,8.8,0,0,8.5,0,98.32000000000001,122.03,2.4000000000000004,3,48
2020,3,17,11,0,8.6,0,0,8.3,0,98.09,110.47,2.4000000000000004,3.1,52
2020,3,17,12,0,8.4,0,0,8.1,0,98.02,98.39,2.4000000000000004,3.3000000000000003,55
2020,3,17,13,0,8.6,8,39,8,7,96.17,85.96000000000001,2.3000000000000003,3.7,59
2020,3,17,14,0,9.200000000000001,9,226,8,7,92.35000000000001,73.99,2.2,4.1000000000000005,64
2020,3,17,15,0,10,8,433,8.1,7,87.97,62.38,2.2,4.2,71
2020,3,17,16,0,11.100000000000001,83,618,8.4,7,83.17,51.730000000000004,2.2,4.4,77
2020,3,17,17,0,12.9,101,757,8.8,7,76.32000000000001,42.910000000000004,2.2,4.7,83
2020,3,17,18,0,14.700000000000001,176,832,9.700000000000001,6,71.76,37.36,2.3000000000000003,4.6000000000000005,92
2020,3,17,19,0,15.600000000000001,178,836,10.5,6,71.7,36.62,2.5,4.1000000000000005,111
2020,3,17,20,0,15.5,221,774,11.200000000000001,6,75.53,40.980000000000004,2.7,3.9000000000000004,110
2020,3,17,21,0,15.200000000000001,102,651,11.9,9,80.49,49.06,2.8000000000000003,4,109
2020,3,17,22,0,14.600000000000001,29,478,12.5,6,87.19,59.31,3.1,3.8000000000000003,106
2020,3,17,23,0,13.700000000000001,84,276,13,6,95.36,70.71000000000001,3.4000000000000004,3.3000000000000003,96
2020,3,18,0,0,13,13,81,13,6,99.97,82.64,3.7,3.2,90
2020,3,18,1,0,12.700000000000001,0,0,12.700000000000001,6,100,94.97,3.8000000000000003,2.3000000000000003,102
2020,3,18,2,0,12.700000000000001,0,0,12.700000000000001,6,100,107.10000000000001,3.8000000000000003,1.8,112
2020,3,18,3,0,13.5,0,0,13.5,9,100,118.8,3.9000000000000004,2.6,127
2020,3,18,4,0,14.200000000000001,0,0,14.200000000000001,7,100,129.6,3.9000000000000004,3.5,147
2020,3,18,5,0,14.8,0,0,14.8,4,100,138.6,3.9000000000000004,4.3,169
2020,3,18,6,0,14.600000000000001,0,0,14.600000000000001,7,100,144.31,4,2.7,184
2020,3,18,7,0,14.100000000000001,0,0,14.100000000000001,7,100,145.02,4.1000000000000005,1.6,222
2020,3,18,8,0,14.700000000000001,0,0,14.700000000000001,7,100,140.47,3.6,2.8000000000000003,225
2020,3,18,9,0,16,0,0,16,7,100,132.15,3.2,4.4,214
2020,3,18,10,0,16.3,0,0,16.3,7,100,121.71000000000001,2.9000000000000004,4.2,210
2020,3,18,11,0,15.9,0,0,15.9,0,100,110.17,2.7,3.5,207
2020,3,18,12,0,15.700000000000001,0,0,15.700000000000001,0,100,98.10000000000001,2.5,3.8000000000000003,207
2020,3,18,13,0,16.3,47,47,16.2,0,99.52,85.69,2.3000000000000003,4.2,210
2020,3,18,14,0,17.6,73,243,17,7,96,73.7,2.2,4.6000000000000005,210
2020,3,18,15,0,19.5,184,452,17.400000000000002,7,87.58,62.07,2.3000000000000003,5.2,214
2020,3,18,16,0,21.6,347,631,17.5,3,77.43,51.39,2.4000000000000004,5.4,217
2020,3,18,17,0,23.1,463,763,18,7,73.21000000000001,42.53,2.5,5.4,216
2020,3,18,18,0,24.1,663,838,18.8,7,72.3,36.96,2.6,5.6000000000000005,214
2020,3,18,19,0,24.6,616,845,19.1,7,71.66,36.24,2.7,5.6000000000000005,212
2020,3,18,20,0,24.6,783,783,19.200000000000003,0,71.78,40.660000000000004,2.8000000000000003,5.5,210
2020,3,18,21,0,24.5,400,662,19.1,7,71.87,48.800000000000004,2.8000000000000003,5.1000000000000005,204
2020,3,18,22,0,23.900000000000002,295,489,19.200000000000003,7,74.89,59.1,3,4.4,194
2020,3,18,23,0,22.3,186,287,19.6,7,84.72,70.53,3.1,3.6,181
2020,3,19,0,0,20.5,37,87,19.6,6,94.73,82.48,3.2,3.3000000000000003,170
2020,3,19,1,0,19.8,0,0,19.700000000000003,9,99.17,94.8,3.3000000000000003,3.8000000000000003,165
2020,3,19,2,0,19.3,0,0,19.3,9,100,106.92,3.5,4,165
2020,3,19,3,0,19.1,0,0,19.1,9,100,118.60000000000001,3.5,4.3,165
2020,3,19,4,0,19,0,0,19,9,100,129.35,3.6,4.2,168
2020,3,19,5,0,18.900000000000002,0,0,18.900000000000002,8,100,138.29,3.7,4.1000000000000005,167
2020,3,19,6,0,18.8,0,0,18.8,3,100,143.94,3.6,4.2,167
2020,3,19,7,0,18.900000000000002,0,0,18.900000000000002,7,100,144.62,3.5,4.7,169
2020,3,19,8,0,19.1,0,0,19,9,99.51,140.08,3.7,6.1000000000000005,178
2020,3,19,9,0,19.200000000000003,0,0,19,9,98.89,131.8,3.9000000000000004,6.7,186
2020,3,19,10,0,18.7,0,0,18.7,6,99.83,121.39,3.9000000000000004,5.7,187
2020,3,19,11,0,18.3,0,0,18.3,6,99.98,109.87,3.4000000000000004,5.300000000000001,184
2020,3,19,12,0,18,0,0,18,9,100,97.81,3.2,5.4,187
2020,3,19,13,0,18.5,22,46,18.400000000000002,3,99.08,85.41,3,5.4,193
2020,3,19,14,0,19.700000000000003,5,238,19,9,95.87,73.4,3,5.6000000000000005,201
2020,3,19,15,0,21.200000000000003,260,448,19.1,7,87.73,61.75,2.8000000000000003,6.300000000000001,211
2020,3,19,16,0,22.8,635,635,18.6,0,77.11,51.04,2.6,6.4,217
2020,3,19,17,0,23.900000000000002,776,776,17.400000000000002,0,67.09,42.160000000000004,2.3000000000000003,6.5,223
2020,3,19,18,0,24.400000000000002,859,859,15.700000000000001,0,58.49,36.550000000000004,2,6.9,227
2020,3,19,19,0,24.5,876,876,13.9,0,51.69,35.86,1.7000000000000002,7.4,229
2020,3,19,20,0,24.1,822,822,12.100000000000001,0,47,40.34,1.5,7.7,230
2020,3,19,21,0,22.900000000000002,621,701,10.5,7,45.52,48.54,1.4000000000000001,7.2,230
2020,3,19,22,0,21,248,528,10.5,6,50.93,58.88,1.3,5.7,225
2020,3,19,23,0,19.200000000000003,142,318,10.600000000000001,6,57.59,70.34,1.2000000000000002,5.300000000000001,220
2020,3,20,0,0,17.7,56,101,10.4,6,62.35,82.31,1.2000000000000002,5.300000000000001,219
2020,3,20,1,0,16.400000000000002,0,0,10.600000000000001,7,68.38,94.63,1.2000000000000002,4.800000000000001,217
2020,3,20,2,0,15.5,0,0,10.3,7,71.05,106.74000000000001,1.1,4.9,221
2020,3,20,3,0,14.8,0,0,9.8,4,71.95,118.4,1.1,5.300000000000001,229
2020,3,20,4,0,14.3,0,0,8.9,7,69.84,129.11,1.1,5.800000000000001,242
2020,3,20,5,0,13.3,0,0,7.9,1,69.94,137.99,1.1,5.300000000000001,265
2020,3,20,6,0,11.9,0,0,6.1000000000000005,7,67.53,143.57,1.1,6.4,300
2020,3,20,7,0,9.3,0,0,4.7,0,72.88,144.22,1.1,6.800000000000001,316
2020,3,20,8,0,7,0,0,2.1,1,70.84,139.69,1.1,6.9,325
2020,3,20,9,0,5.4,0,0,0.2,7,69.03,131.44,1,6.800000000000001,331
2020,3,20,10,0,4.5,0,0,-0.5,7,70.10000000000001,121.06,0.9,6.9,337
2020,3,20,11,0,3.5,0,0,-1.2000000000000002,6,71.4,109.57000000000001,0.9,6.9,344
2020,3,20,12,0,2.7,0,0,-1.8,6,72.11,97.52,0.9,6.4,349
2020,3,20,13,0,3,10,57,-2.3000000000000003,6,68.39,85.12,1,6.5,355
2020,3,20,14,0,4,146,264,-2.3000000000000003,7,63.49,73.10000000000001,1,6.5,360
2020,3,20,15,0,4.9,229,482,-2.2,8,60.21,61.44,1,6.6000000000000005,2
2020,3,20,16,0,6,139,672,-2,4,56.61,50.7,1,6.7,5
2020,3,20,17,0,7.2,168,811,-1.7000000000000002,4,53.370000000000005,41.78,1,6.4,7
2020,3,20,18,0,8.3,377,888,-1.2000000000000002,4,51.26,36.15,1,5.300000000000001,6
2020,3,20,19,0,8.3,644,897,-1.3,4,50.89,35.480000000000004,1,5,4
2020,3,20,20,0,9,667,840,-1.3,2,48.49,40.01,0.9,5.4,4
2020,3,20,21,0,9.9,715,715,-1.3,0,45.58,48.28,0.9,5.300000000000001,8
2020,3,20,22,0,9.8,540,540,-1.8,0,44.35,58.67,0.8,5.1000000000000005,13
2020,3,20,23,0,8.6,326,326,-2.2,0,46.550000000000004,70.16,0.8,4.6000000000000005,17
2020,3,21,0,0,5.7,108,108,-0.9,0,62.56,82.13,0.7000000000000001,2.7,24
2020,3,21,1,0,4.1000000000000005,0,0,-0.5,0,71.84,94.46000000000001,0.7000000000000001,2.4000000000000004,34
2020,3,21,2,0,3.2,0,0,-0.5,0,76.67,106.56,0.8,2.3000000000000003,39
2020,3,21,3,0,2.4000000000000004,0,0,-0.5,0,81.33,118.19,0.8,2,37
2020,3,21,4,0,1.7000000000000002,0,0,-0.7000000000000001,0,83.98,128.86,0.8,2,35
2020,3,21,5,0,1.1,0,0,-1,0,85.64,137.68,0.8,2.1,36
2020,3,21,6,0,0.5,0,0,-1.3,0,87.47,143.20000000000002,0.8,2,35
2020,3,21,7,0,-0.1,0,0,-1.7000000000000002,0,88.99,143.82,0.9,1.9000000000000001,35
2020,3,21,8,0,-0.5,0,0,-2.1,0,88.88,139.31,0.9,2,39
2020,3,21,9,0,-0.8,0,0,-2.6,0,87.81,131.09,1,2.2,47
2020,3,21,10,0,-1.2000000000000002,0,0,-2.9000000000000004,0,88.06,120.74000000000001,1,2.2,55
2020,3,21,11,0,-1.5,0,0,-3.1,7,88.69,109.26,1.1,1.9000000000000001,62
2020,3,21,12,0,-1.6,0,0,-3.1,0,89.26,97.23,1.1,1.9000000000000001,65
2020,3,21,13,0,0.2,61,61,-3,0,78.84,84.83,1.1,2.9000000000000004,68
2020,3,21,14,0,2.8000000000000003,135,267,-3.7,7,62.11,72.81,1.2000000000000002,3.1,83
2020,3,21,15,0,4.7,288,483,-3.8000000000000003,7,54.22,61.120000000000005,1.2000000000000002,2.5,81
2020,3,21,16,0,6.300000000000001,422,670,-3.3000000000000003,7,50.21,50.35,1.2000000000000002,2,67
2020,3,21,17,0,7.800000000000001,529,808,-2.8000000000000003,7,47.2,41.4,1.2000000000000002,2,55
2020,3,21,18,0,9.3,624,883,-2.1,7,44.63,35.75,1.2000000000000002,2.4000000000000004,62
2020,3,21,19,0,10.200000000000001,648,888,-1.6,7,43.81,35.1,1.3,3,72
2020,3,21,20,0,10.9,822,822,-0.8,0,44.35,39.7,1.5,3.3000000000000003,77
2020,3,21,21,0,11.3,699,699,0,0,45.800000000000004,48.03,1.5,3.7,82
2020,3,21,22,0,11,83,522,0.8,7,49.32,58.46,1.6,4,93
2020,3,21,23,0,10.200000000000001,76,308,2.3000000000000003,8,58.21,69.97,1.8,3.2,126
2020,3,22,0,0,8.5,36,98,4.5,4,75.89,81.97,2,1.9000000000000001,133
2020,3,22,1,0,8.1,0,0,5.6000000000000005,7,84.27,94.29,2.3000000000000003,1.6,155
2020,3,22,2,0,7.5,0,0,6.1000000000000005,7,91.11,106.38,2.5,1.2000000000000002,120
2020,3,22,3,0,6.7,0,0,5.800000000000001,1,94.16,117.99000000000001,2.5,1,100
2020,3,22,4,0,6.9,0,0,6,4,93.97,128.62,2.5,1.4000000000000001,111
2020,3,22,5,0,7,0,0,6.1000000000000005,7,94.2,137.38,2.5,1.6,121
2020,3,22,6,0,7,0,0,6.4,7,96.02,142.83,2.5,1.5,142
2020,3,22,7,0,7.1000000000000005,0,0,6.7,6,97.44,143.41,2.5,1.7000000000000002,160
2020,3,22,8,0,7.1000000000000005,0,0,6.9,8,98.94,138.92000000000002,2.4000000000000004,1.5,167
2020,3,22,9,0,7.1000000000000005,0,0,7.1000000000000005,0,99.99000000000001,130.74,2.1,1.4000000000000001,181
2020,3,22,10,0,7.4,0,0,7.4,0,99.69,120.42,2,1.8,198
2020,3,22,11,0,7.4,0,0,7.4,1,100,108.96000000000001,1.9000000000000001,2.1,203
2020,3,22,12,0,7.1000000000000005,0,0,7.1000000000000005,0,100,96.94,1.8,2.1,204
2020,3,22,13,0,8.1,59,59,7.5,0,96.27,84.56,1.6,2.9000000000000004,198
2020,3,22,14,0,9.700000000000001,58,264,8,3,89.31,72.51,1.4000000000000001,3.1,196
2020,3,22,15,0,11.4,64,479,8.4,7,81.99,60.81,1.4000000000000001,3.2,204
2020,3,22,16,0,12.100000000000001,143,666,8.6,7,79.24,50.01,1.4000000000000001,3.2,211
2020,3,22,17,0,12.700000000000001,124,804,8.9,7,77.88,41.02,1.4000000000000001,3.3000000000000003,210
2020,3,22,18,0,13.700000000000001,174,881,9.4,7,75.43,35.35,1.4000000000000001,3.4000000000000004,205
2020,3,22,19,0,14.8,123,888,10,7,72.98,34.72,1.5,3.6,200
2020,3,22,20,0,16.2,113,827,10.700000000000001,7,69.71000000000001,39.38,1.5,3.8000000000000003,202
2020,3,22,21,0,16.5,72,701,11,7,69.76,47.77,1.6,3.7,206
2020,3,22,22,0,15.9,75,526,11.200000000000001,7,73.67,58.25,1.6,3,207
2020,3,22,23,0,14.600000000000001,115,318,12.200000000000001,7,85.42,69.79,1.5,1.6,197
2020,3,23,0,0,12.5,37,105,11.700000000000001,7,94.95,81.8,1.5,1.1,179
2020,3,23,1,0,11.5,0,0,11.5,7,99.89,94.12,1.5,1.3,163
2020,3,23,2,0,10.9,0,0,10.9,7,100,106.19,1.5,1.5,157
2020,3,23,3,0,10.100000000000001,0,0,10.100000000000001,6,100,117.78,1.5,1.5,158
2020,3,23,4,0,10,0,0,10,6,100,128.37,1.5,1.5,156
2020,3,23,5,0,10.100000000000001,0,0,10.100000000000001,6,100,137.07,1.6,1.4000000000000001,150
2020,3,23,6,0,10.3,0,0,10.3,6,100,142.46,1.6,1.5,146
2020,3,23,7,0,10.5,0,0,10.5,7,100,143.01,1.6,1.5,145
2020,3,23,8,0,10.5,0,0,10.5,7,100,138.53,1.6,1.5,143
2020,3,23,9,0,10.5,0,0,10.5,7,100,130.38,1.6,1.4000000000000001,141
2020,3,23,10,0,10.5,0,0,10.5,6,100,120.10000000000001,1.7000000000000002,1.5,140
2020,3,23,11,0,10.4,0,0,10.4,6,100,108.66,1.8,1.6,137
2020,3,23,12,0,10.600000000000001,0,0,10.600000000000001,7,100,96.65,1.8,1.8,131
2020,3,23,13,0,11.9,16,67,11.5,4,97.66,84.27,1.9000000000000001,3,126
2020,3,23,14,0,13.200000000000001,48,271,12.4,7,95.21000000000001,72.22,1.9000000000000001,3.2,120
2020,3,23,15,0,14.600000000000001,92,484,13.3,7,91.76,60.5,1.9000000000000001,3.5,122
2020,3,23,16,0,15.600000000000001,172,666,13.5,7,87.52,49.67,2,3.6,128
2020,3,23,17,0,16.6,103,799,13.600000000000001,4,82.47,40.64,2.1,3.7,138
2020,3,23,18,0,17.3,183,868,13.600000000000001,8,79.11,34.95,2.3000000000000003,3.7,147
2020,3,23,19,0,17.8,247,873,13.8,7,77.35000000000001,34.34,2.4000000000000004,3.8000000000000003,151
2020,3,23,20,0,18.6,281,815,14.100000000000001,7,74.88,39.06,2.4000000000000004,3.9000000000000004,155
2020,3,23,21,0,19.3,489,697,14.3,7,72.65,47.52,2.2,4.2,156
2020,3,23,22,0,19.200000000000003,336,525,14.3,2,73.22,58.04,2.1,4.1000000000000005,156
2020,3,23,23,0,18.1,262,317,14.600000000000001,3,80.13,69.62,2,3.1,153
2020,3,24,0,0,15.3,69,105,14.4,4,94.54,81.64,2.1,1.6,147
2020,3,24,1,0,14.200000000000001,0,0,14.100000000000001,4,99.46000000000001,93.95,2.3000000000000003,1.7000000000000002,143
2020,3,24,2,0,13.8,0,0,13.8,3,100,106.01,2.4000000000000004,2.1,138
2020,3,24,3,0,13.8,0,0,13.8,0,100,117.58,2.4000000000000004,2.8000000000000003,136
2020,3,24,4,0,13.9,0,0,13.9,0,100,128.12,2.4000000000000004,3.1,136
2020,3,24,5,0,14,0,0,14,0,100,136.76,2.3000000000000003,3.1,139
2020,3,24,6,0,14,0,0,14,0,100,142.09,2.5,2.6,149
2020,3,24,7,0,14.8,0,0,14.8,1,100,142.61,2.7,3.5,169
2020,3,24,8,0,16.3,0,0,16.3,1,100,138.14000000000001,2.6,4.800000000000001,183
2020,3,24,9,0,17,0,0,17,0,100,130.03,2.2,4.7,194
2020,3,24,10,0,16.400000000000002,0,0,16.400000000000002,1,100,119.77,1.9000000000000001,3.7,214
2020,3,24,11,0,15.600000000000001,0,0,15.600000000000001,1,100,108.36,1.9000000000000001,3.4000000000000004,242
2020,3,24,12,0,14.5,0,0,14.5,0,100,96.35000000000001,1.8,2.9000000000000004,272
2020,3,24,13,0,15.100000000000001,71,71,14.8,0,98.24000000000001,83.99,1.8,3.8000000000000003,300
2020,3,24,14,0,16.5,280,280,15.5,0,93.73,71.92,1.7000000000000002,4.5,323
2020,3,24,15,0,17.8,322,497,15.4,3,86.12,60.18,1.6,5.2,337
2020,3,24,16,0,18.8,684,684,15,0,78.34,49.33,1.5,5.2,341
2020,3,24,17,0,19.8,820,820,14.700000000000001,0,72.3,40.27,1.5,4.9,339
2020,3,24,18,0,20.6,648,892,14.5,2,67.94,34.550000000000004,1.6,4.6000000000000005,337
2020,3,24,19,0,21.1,629,900,14.3,2,65.28,33.96,1.6,4.3,338
2020,3,24,20,0,21.200000000000003,839,839,14.100000000000001,1,63.9,38.75,1.6,3.8000000000000003,341
2020,3,24,21,0,21.1,715,715,13.8,0,63.15,47.27,1.6,3.3000000000000003,344
2020,3,24,22,0,20.5,540,540,13.5,0,64.3,57.84,1.6,2.9000000000000004,346
2020,3,24,23,0,19.3,329,329,14.100000000000001,0,71.84,69.44,1.6,2,352
2020,3,25,0,0,15.9,114,114,14.100000000000001,0,88.96000000000001,81.47,1.6,1.1,9
2020,3,25,1,0,14.200000000000001,0,0,12.8,0,91.07000000000001,93.79,1.6,1.1,29
2020,3,25,2,0,13.5,0,0,12.3,0,92.54,105.83,1.5,1.1,49
2020,3,25,3,0,12.8,0,0,12.200000000000001,0,96.03,117.37,1.5,1.1,73
2020,3,25,4,0,11.9,0,0,11.9,0,100,127.87,1.4000000000000001,1.2000000000000002,93
2020,3,25,5,0,11.100000000000001,0,0,11.100000000000001,0,100,136.46,1.4000000000000001,1.2000000000000002,106
2020,3,25,6,0,10.5,0,0,10.5,0,100,141.72,1.3,1.3,118
2020,3,25,7,0,10,0,0,10,0,100,142.21,1.3,1.4000000000000001,127
2020,3,25,8,0,9.8,0,0,9.8,0,100,137.76,1.3,1.6,138
2020,3,25,9,0,10.100000000000001,0,0,10.100000000000001,0,100,129.68,1.3,1.8,144
2020,3,25,10,0,10.100000000000001,0,0,10.100000000000001,3,100,119.45,1.3,2.2,149
2020,3,25,11,0,10.100000000000001,0,0,10.100000000000001,7,100,108.05,1.3,2.3000000000000003,155
2020,3,25,12,0,10.3,0,0,10.3,0,100,96.06,1.3,2.6,161
2020,3,25,13,0,12.700000000000001,52,80,12.100000000000001,4,95.96000000000001,83.71000000000001,1.3,4,168
2020,3,25,14,0,15.3,235,293,13.4,7,88.3,71.63,1.3,3.9000000000000004,176
