Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,4,9,22,0,26.900000000000002,671,671,-4.6000000000000005,0,12.33,51.050000000000004,0.7000000000000001,7.6000000000000005,359
2021,4,9,23,0,24.400000000000002,453,453,-2.5,0,16.66,63.15,0.8,7.5,13
2021,4,10,0,0,21.200000000000003,220,220,-1.2000000000000002,0,22.25,75.56,0.8,7.2,26
2021,4,10,1,0,17.7,23,23,-0.5,0,29.060000000000002,87.8,0.8,6.2,37
2021,4,10,2,0,15.5,0,0,-0.30000000000000004,1,34.11,100.22,0.8,6.4,46
2021,4,10,3,0,13.8,0,0,-0.30000000000000004,1,38.07,111.81,0.7000000000000001,6.1000000000000005,49
2021,4,10,4,0,12.5,0,0,-0.6000000000000001,1,40.4,122.35000000000001,0.7000000000000001,5.300000000000001,45
2021,4,10,5,0,11.3,0,0,-1.3,1,41.480000000000004,131.06,0.7000000000000001,4.6000000000000005,40
2021,4,10,6,0,10.3,0,0,-2.1,1,41.79,136.77,0.7000000000000001,4.3,39
2021,4,10,7,0,9.200000000000001,0,0,-2.8000000000000003,0,42.94,138.19,0.6000000000000001,4,38
2021,4,10,8,0,8.1,0,0,-3.1,0,44.99,134.91,0.6000000000000001,3.7,38
2021,4,10,9,0,7,0,0,-3.3000000000000003,0,47.81,127.83,0.6000000000000001,2.9000000000000004,37
2021,4,10,10,0,6,0,0,-3.4000000000000004,1,50.910000000000004,118.25,0.6000000000000001,1.9000000000000001,32
2021,4,10,11,0,5.1000000000000005,0,0,-3.5,1,53.85,107.21000000000001,0.6000000000000001,1.5,27
2021,4,10,12,0,4.9,0,0,-3.6,1,54.15,95.33,0.6000000000000001,1.3,21
2021,4,10,13,0,7.9,93,63,-4.2,3,42,82.9,0.6000000000000001,2.6,26
2021,4,10,14,0,11.4,320,320,-6.6000000000000005,0,27.82,70.49,0.6000000000000001,2.7,53
2021,4,10,15,0,14.5,552,552,-8.1,0,20.16,58.13,0.6000000000000001,1.4000000000000001,75
2021,4,10,16,0,17.1,754,754,-8.5,0,16.52,46.25,0.6000000000000001,0.8,180
2021,4,10,17,0,19.200000000000003,907,907,-8.6,0,14.39,35.58,0.6000000000000001,1.7000000000000002,218
2021,4,10,18,0,21,998,998,-8.700000000000001,0,12.84,27.73,0.6000000000000001,2.6,225
2021,4,10,19,0,22.5,1020,1020,-8.8,0,11.57,25.57,0.6000000000000001,3.3000000000000003,228
2021,4,10,20,0,23.5,971,971,-9.1,0,10.65,30.35,0.6000000000000001,3.8000000000000003,230
2021,4,10,21,0,23.900000000000002,854,854,-9.4,0,10.17,39.6,0.6000000000000001,4.1000000000000005,229
2021,4,10,22,0,23.8,681,681,-9.5,0,10.1,50.88,0.6000000000000001,4.1000000000000005,227
2021,4,10,23,0,23,465,465,-9.5,0,10.61,63,0.6000000000000001,3.8000000000000003,223
2021,4,11,0,0,20.200000000000003,229,229,-6.9,0,15.47,75.41,0.6000000000000001,2.1,212
2021,4,11,1,0,15.700000000000001,26,26,-6.1000000000000005,0,21.740000000000002,87.66,0.6000000000000001,1.7000000000000002,191
2021,4,11,2,0,14.8,0,0,-6.9,3,21.8,100.05,0.6000000000000001,2.2,185
2021,4,11,3,0,14.3,0,0,-7.2,3,21.900000000000002,111.62,0.6000000000000001,2.7,182
2021,4,11,4,0,13.8,0,0,-7.300000000000001,3,22.42,122.11,0.7000000000000001,3.1,180
2021,4,11,5,0,13.200000000000001,0,0,-7.2,0,23.61,130.77,0.7000000000000001,3.4000000000000004,181
2021,4,11,6,0,12.4,0,0,-6.800000000000001,3,25.51,136.43,0.7000000000000001,3.6,183
2021,4,11,7,0,11.600000000000001,0,0,-6.5,3,27.7,137.82,0.7000000000000001,3.6,186
2021,4,11,8,0,10.9,0,0,-6.1000000000000005,0,29.76,134.55,0.8,3.4000000000000004,193
2021,4,11,9,0,10.3,0,0,-5.9,3,31.400000000000002,127.49000000000001,0.8,3.3000000000000003,204
2021,4,11,10,0,9.700000000000001,0,0,-5.9,1,32.78,117.95,0.8,3.2,218
2021,4,11,11,0,9.1,0,0,-6,1,33.99,106.93,0.7000000000000001,3.1,229
2021,4,11,12,0,8.6,0,0,-6,3,35.02,95.07000000000001,0.7000000000000001,2.9000000000000004,241
2021,4,11,13,0,11,97,66,-6.2,3,29.490000000000002,82.65,0.6000000000000001,3.9000000000000004,257
2021,4,11,14,0,14.8,329,329,-6.2,0,22.900000000000002,70.24,0.5,3.6,268
2021,4,11,15,0,20.1,562,562,-7,0,15.450000000000001,57.870000000000005,0.5,3.8000000000000003,293
2021,4,11,16,0,25.5,771,771,-9.9,0,8.89,45.97,0.4,4.7,319
2021,4,11,17,0,28.5,925,925,-12.200000000000001,0,6.2,35.26,0.4,5,322
2021,4,11,18,0,30,1017,1017,-13.5,0,5.13,27.36,0.4,4.7,315
2021,4,11,19,0,30.8,1038,1038,-14.200000000000001,0,4.62,25.21,0.4,4.4,307
2021,4,11,20,0,31.1,988,988,-14.600000000000001,0,4.39,30.07,0.4,4.2,299
2021,4,11,21,0,31,869,869,-14.8,0,4.3500000000000005,39.39,0.4,4,291
2021,4,11,22,0,30.5,694,694,-14.9,0,4.42,50.71,0.4,3.9000000000000004,285
2021,4,11,23,0,29.400000000000002,475,475,-14.700000000000001,0,4.8100000000000005,62.85,0.4,3.4000000000000004,279
2021,4,12,0,0,25.1,237,201,-6.5,8,11.82,75.27,0.4,1.4000000000000001,271
2021,4,12,1,0,22.3,29,19,-8.5,8,12.030000000000001,87.52,0.4,1.4000000000000001,260
2021,4,12,2,0,21.700000000000003,0,0,-9.5,6,11.52,99.89,0.4,1.3,248
2021,4,12,3,0,21.1,0,0,-9.9,8,11.53,111.42,0.4,1.2000000000000002,234
2021,4,12,4,0,20,0,0,-10.100000000000001,3,12.19,121.88,0.5,1.1,221
2021,4,12,5,0,18.8,0,0,-9.8,3,13.44,130.49,0.5,1.1,218
2021,4,12,6,0,17.1,0,0,-8.5,0,16.57,136.09,0.6000000000000001,0.6000000000000001,234
2021,4,12,7,0,14.4,0,0,-5.9,0,23.98,137.45000000000002,0.7000000000000001,1.4000000000000001,7
2021,4,12,8,0,12.700000000000001,0,0,-2.3000000000000003,1,35.15,134.18,0.8,4.3,21
2021,4,12,9,0,10.600000000000001,0,0,0,1,47.77,127.15,0.9,6.1000000000000005,26
2021,4,12,10,0,9.4,0,0,0.8,3,55.050000000000004,117.64,1,6.9,28
2021,4,12,11,0,8.700000000000001,0,0,0.30000000000000004,1,55.51,106.65,1.1,7,31
2021,4,12,12,0,8.3,0,0,-1,3,51.78,94.81,1,6.800000000000001,35
2021,4,12,13,0,8.9,96,64,-2.7,8,44.15,82.4,1,7.2,40
2021,4,12,14,0,10,317,134,-4.4,6,36,69.98,1,7.2,45
2021,4,12,15,0,11.8,545,391,-4.9,7,30.78,57.61,1,6.4,47
2021,4,12,16,0,13.8,740,540,-4.800000000000001,7,27.23,45.69,1.1,5.800000000000001,43
2021,4,12,17,0,15.200000000000001,889,758,-4.6000000000000005,7,25.27,34.94,1.1,5.300000000000001,40
2021,4,12,18,0,16.2,974,768,-4.4,7,24,27,1.2000000000000002,4.7,39
2021,4,12,19,0,16.7,994,799,-4.3,7,23.38,24.85,1.2000000000000002,4.3,38
2021,4,12,20,0,16.6,946,758,-4.3,8,23.580000000000002,29.79,1.2000000000000002,4.1000000000000005,38
2021,4,12,21,0,16.400000000000002,832,653,-4.3,8,23.900000000000002,39.18,1.2000000000000002,4,34
2021,4,12,22,0,16.3,661,300,-4.3,7,24.060000000000002,50.54,1.2000000000000002,4.1000000000000005,29
2021,4,12,23,0,16,453,389,-4.3,8,24.47,62.7,1.1,4.2,30
2021,4,13,0,0,14.8,224,13,-4.3,7,26.37,75.12,1.1,4,40
2021,4,13,1,0,13,28,19,-4.2,7,29.900000000000002,87.37,1.1,3.5,54
2021,4,13,2,0,12.100000000000001,0,0,-4.2,8,31.79,99.72,1.1,4,63
2021,4,13,3,0,11.100000000000001,0,0,-4.2,8,33.89,111.23,1.1,4.2,64
2021,4,13,4,0,9.9,0,0,-4.3,8,36.5,121.65,1.1,4.3,62
2021,4,13,5,0,9,0,0,-4.4,7,38.62,130.2,1.2000000000000002,4.3,60
2021,4,13,6,0,8.5,0,0,-4.3,7,40.19,135.75,1.3,4.3,57
2021,4,13,7,0,7.9,0,0,-4.2,8,42.18,137.08,1.3,3.8000000000000003,50
2021,4,13,8,0,7.1000000000000005,0,0,-4.3,3,44.27,133.82,1.3,3.6,42
2021,4,13,9,0,6.6000000000000005,0,0,-4.6000000000000005,3,44.74,126.82000000000001,1.4000000000000001,3.9000000000000004,39
2021,4,13,10,0,6.300000000000001,0,0,-5.2,1,43.56,117.34,1.5,4.6000000000000005,43
2021,4,13,11,0,6.1000000000000005,0,0,-5.800000000000001,1,42.25,106.37,1.6,4.6000000000000005,43
2021,4,13,12,0,6.5,0,0,-6.4,1,39.28,94.55,1.7000000000000002,5.5,47
2021,4,13,13,0,7.6000000000000005,87,87,-6.7,0,35.58,82.15,1.8,6,51
2021,4,13,14,0,9.5,293,210,-7.4,4,29.560000000000002,69.74,1.8,6.300000000000001,59
2021,4,13,15,0,11.3,507,507,-7.800000000000001,1,25.48,57.36,1.9000000000000001,6.1000000000000005,65
2021,4,13,16,0,13,697,570,-7.5,3,23.25,45.410000000000004,1.9000000000000001,5.800000000000001,69
2021,4,13,17,0,14.600000000000001,839,839,-6.800000000000001,0,22.1,34.63,2,5.2,72
2021,4,13,18,0,15.9,948,788,-5.7,2,22.14,26.64,2,4.800000000000001,75
2021,4,13,19,0,16.900000000000002,968,968,-4.5,0,22.830000000000002,24.5,2,4.6000000000000005,79
2021,4,13,20,0,17.6,920,920,-3.3000000000000003,0,23.93,29.51,2,4.3,86
2021,4,13,21,0,17.7,802,785,-2.2,7,25.71,38.980000000000004,1.9000000000000001,4,91
2021,4,13,22,0,17.2,635,635,-1.4000000000000001,0,28.150000000000002,50.38,1.9000000000000001,3.7,93
2021,4,13,23,0,16.400000000000002,432,9,-0.8,7,30.91,62.56,1.8,3.8000000000000003,92
2021,4,14,0,0,15.100000000000001,211,211,-0.4,1,34.67,74.98,1.8,3.8000000000000003,87
2021,4,14,1,0,13.200000000000001,26,12,0,3,40.45,87.23,1.7000000000000002,3.4000000000000004,75
2021,4,14,2,0,11.9,0,0,0.4,3,45.26,99.55,1.6,4,68
2021,4,14,3,0,10.8,0,0,1,3,50.88,111.03,1.6,4.2,67
2021,4,14,4,0,9.700000000000001,0,0,2,3,58.83,121.41,1.6,4,70
2021,4,14,5,0,8.700000000000001,0,0,3.2,1,68.27,129.92000000000002,1.7000000000000002,4,72
2021,4,14,6,0,7.800000000000001,0,0,4.2,3,77.77,135.42000000000002,1.8,3.9000000000000004,73
2021,4,14,7,0,7.1000000000000005,0,0,4.800000000000001,4,85.24,136.72,1.9000000000000001,3.6,71
2021,4,14,8,0,6.6000000000000005,0,0,5.1000000000000005,7,90.05,133.46,2,3.3000000000000003,67
2021,4,14,9,0,6.4,0,0,5.2,8,92,126.48,2.2,3.1,63
2021,4,14,10,0,6.2,0,0,5.2,4,93.45,117.04,2.3000000000000003,3.2,60
2021,4,14,11,0,6.300000000000001,0,0,5.2,4,92.61,106.10000000000001,2.4000000000000004,3.6,61
2021,4,14,12,0,6.4,0,0,5.2,7,91.82000000000001,94.29,2.6,3.9000000000000004,61
2021,4,14,13,0,7.1000000000000005,85,36,5.2,7,87.51,81.91,2.6,4.2,64
2021,4,14,14,0,8.200000000000001,287,95,5.2,7,81.33,69.49,2.6,4.6000000000000005,71
2021,4,14,15,0,9.4,499,116,5.300000000000001,7,75.66,57.1,2.5,4.5,76
2021,4,14,16,0,10.600000000000001,688,126,5.5,7,70.85000000000001,45.14,2.5,4.2,79
2021,4,14,17,0,11.700000000000001,834,41,5.800000000000001,4,67.1,34.32,2.4000000000000004,3.7,80
2021,4,14,18,0,12.5,921,242,6,4,64.75,26.29,2.4000000000000004,3.1,84
2021,4,14,19,0,13.100000000000001,945,60,6.300000000000001,8,63.480000000000004,24.150000000000002,2.3000000000000003,2.8000000000000003,94
2021,4,14,20,0,13.8,902,220,6.6000000000000005,3,61.940000000000005,29.240000000000002,2.2,2.3000000000000003,107
2021,4,14,21,0,14,793,57,6.9,4,62.28,38.78,2.1,2,112
2021,4,14,22,0,13.8,628,66,7,3,63.730000000000004,50.21,2,1.9000000000000001,101
2021,4,14,23,0,13.4,425,19,7.1000000000000005,3,65.84,62.410000000000004,1.9000000000000001,2.1,78
2021,4,15,0,0,12.600000000000001,206,11,7.1000000000000005,3,69.34,74.84,1.8,2.8000000000000003,68
2021,4,15,1,0,11.3,25,10,7.1000000000000005,3,75.24,87.08,1.7000000000000002,3.7,69
2021,4,15,2,0,9.9,0,0,7.1000000000000005,5,82.52,99.39,1.7000000000000002,4.4,71
2021,4,15,3,0,8.9,0,0,7.1000000000000005,7,88.75,110.84,1.7000000000000002,4.6000000000000005,73
2021,4,15,4,0,8.4,0,0,7.300000000000001,8,92.8,121.18,1.7000000000000002,4.6000000000000005,76
2021,4,15,5,0,8.4,0,0,7.4,8,93.71000000000001,129.63,1.8,4.6000000000000005,81
2021,4,15,6,0,8.5,0,0,7.5,6,93.67,135.08,1.8,4.3,88
2021,4,15,7,0,8.5,0,0,7.6000000000000005,4,93.8,136.36,1.9000000000000001,4,93
2021,4,15,8,0,8.4,0,0,7.5,7,94.2,133.11,2.1,3.6,93
2021,4,15,9,0,8.3,0,0,7.4,3,94.26,126.16,2.3000000000000003,3.3000000000000003,88
2021,4,15,10,0,8.200000000000001,0,0,7.300000000000001,8,93.92,116.74000000000001,2.5,3.4000000000000004,81
2021,4,15,11,0,8,0,0,7.1000000000000005,7,93.73,105.82000000000001,2.6,3.6,77
2021,4,15,12,0,7.800000000000001,0,0,6.800000000000001,6,93.15,94.04,2.6,3.8000000000000003,73
2021,4,15,13,0,7.9,89,12,6.5,6,90.7,81.67,2.7,4.2,70
2021,4,15,14,0,8.700000000000001,293,22,6.4,6,85.34,69.25,2.7,4.3,71
2021,4,15,15,0,9.3,506,28,6.5,8,82.54,56.86,2.8000000000000003,3.6,76
2021,4,15,16,0,9.9,700,87,6.5,7,79.53,44.87,2.7,3.1,82
2021,4,15,17,0,10.9,849,163,6.7,7,75.18,34.01,2.6,3.3000000000000003,87
2021,4,15,18,0,11.9,939,243,7.1000000000000005,7,72.2,25.93,2.5,3.6,97
2021,4,15,19,0,12.600000000000001,963,307,7.5,7,71.06,23.8,2.4000000000000004,4,115
2021,4,15,20,0,12.9,915,186,7.9,6,71.57000000000001,28.97,2.4000000000000004,4.2,135
2021,4,15,21,0,12.5,799,48,8.1,6,74.75,38.58,2.5,3.9000000000000004,149
2021,4,15,22,0,11.9,634,79,8.3,6,78.69,50.050000000000004,2.4000000000000004,3.5,153
2021,4,15,23,0,11.3,432,26,8.5,7,82.74,62.27,2.2,3.5,145
2021,4,16,0,0,10.700000000000001,212,79,8.700000000000001,8,87.2,74.7,2.1,3.6,135
2021,4,16,1,0,10,28,10,8.8,7,92.54,86.94,2,3.9000000000000004,125
2021,4,16,2,0,9.700000000000001,0,0,8.9,7,94.79,99.22,1.9000000000000001,4.1000000000000005,126
2021,4,16,3,0,9.600000000000001,0,0,9,7,95.74000000000001,110.64,1.8,3.6,130
2021,4,16,4,0,9.600000000000001,0,0,9,7,96.29,120.94,1.8,3.3000000000000003,141
2021,4,16,5,0,9.600000000000001,0,0,9.200000000000001,7,97.06,129.35,1.8,3.6,160
2021,4,16,6,0,9.8,0,0,9.4,7,97.05,134.75,1.9000000000000001,3.9000000000000004,173
2021,4,16,7,0,9.9,0,0,9.600000000000001,7,98.22,136,1.8,3.8000000000000003,181
2021,4,16,8,0,10,0,0,9.9,7,99.22,132.75,1.8,2.9000000000000004,190
2021,4,16,9,0,9.8,0,0,9.8,4,100,125.83,1.7000000000000002,1.4000000000000001,204
2021,4,16,10,0,9.4,0,0,9.4,7,100,116.44,1.6,0.5,273
2021,4,16,11,0,9,0,0,9,7,100,105.55,1.4000000000000001,1.3,348
2021,4,16,12,0,8.9,0,0,8.6,6,98.19,93.78,1.3,2.8000000000000003,4
2021,4,16,13,0,9.200000000000001,111,23,8.4,7,94.69,81.43,1.2000000000000002,3.8000000000000003,9
2021,4,16,14,0,9.8,335,130,8.1,7,89.46000000000001,69.01,1.2000000000000002,4.1000000000000005,13
2021,4,16,15,0,11.200000000000001,563,108,7.5,7,78.21000000000001,56.61,1.1,4.4,13
2021,4,16,16,0,13,756,429,6.300000000000001,7,64,44.61,1.2000000000000002,4.9,12
2021,4,16,17,0,14.700000000000001,903,571,4.5,7,50.550000000000004,33.71,1.2000000000000002,5,10
2021,4,16,18,0,15.8,986,301,3.3000000000000003,8,43.09,25.59,1.3,4.6000000000000005,6
2021,4,16,19,0,16.7,1005,481,2.5,4,38.52,23.46,1.3,4.2,359
2021,4,16,20,0,17.5,954,453,1.8,3,34.75,28.71,1.3,4.1000000000000005,352
2021,4,16,21,0,17.6,838,609,0.9,8,32.47,38.38,1.3,4.3,354
2021,4,16,22,0,17.1,671,633,0,7,31.46,49.89,1.2000000000000002,4.800000000000001,2
2021,4,16,23,0,15.9,461,299,-0.7000000000000001,8,32.11,62.120000000000005,1.2000000000000002,5.4,12
2021,4,17,0,0,13.600000000000001,235,78,-1.2000000000000002,8,36,74.56,1.1,5.800000000000001,23
2021,4,17,1,0,10.700000000000001,35,27,-1.2000000000000002,8,43.7,86.8,1.1,5.4,32
2021,4,17,2,0,8.8,0,0,-0.9,5,50.43,99.05,1.1,5.300000000000001,37
2021,4,17,3,0,7.6000000000000005,0,0,-0.9,7,54.93,110.45,1.1,5.1000000000000005,37
2021,4,17,4,0,6.7,0,0,-1,7,57.75,120.71000000000001,1.1,5,36
2021,4,17,5,0,6.1000000000000005,0,0,-1.5,7,58.31,129.07,1.1,5.2,31
2021,4,17,6,0,5.7,0,0,-2,4,57.83,134.42000000000002,1.1,4.7,26
2021,4,17,7,0,5.300000000000001,0,0,-2.4000000000000004,8,57.46,135.64000000000001,1.1,4.4,22
2021,4,17,8,0,4.9,0,0,-2.8000000000000003,8,57.56,132.4,1.2000000000000002,4.4,20
2021,4,17,9,0,4.5,0,0,-3.1,7,57.980000000000004,125.51,1.2000000000000002,4.5,19
2021,4,17,10,0,4,0,0,-3.1,7,59.97,116.15,1.2000000000000002,4.5,19
2021,4,17,11,0,3.6,0,0,-2.9000000000000004,7,62.39,105.29,1.3,4.2,20
2021,4,17,12,0,3.3000000000000003,0,0,-2.7,7,64.82000000000001,93.53,1.3,3.9000000000000004,22
2021,4,17,13,0,3.8000000000000003,116,60,-2.4000000000000004,7,63.79,81.19,1.2000000000000002,4.2,23
2021,4,17,14,0,5,338,214,-2.4000000000000004,7,58.74,68.78,1.2000000000000002,4.4,27
2021,4,17,15,0,6.4,562,347,-2.6,5,52.44,56.370000000000005,1.2000000000000002,4.2,31
2021,4,17,16,0,8,758,365,-3,4,45.910000000000004,44.35,1.2000000000000002,3.9000000000000004,31
2021,4,17,17,0,9.9,906,583,-3.3000000000000003,5,39.29,33.410000000000004,1.2000000000000002,3.6,28
2021,4,17,18,0,11.700000000000001,993,838,-3.7,3,33.97,25.240000000000002,1.2000000000000002,3.3000000000000003,26
2021,4,17,19,0,13.4,1012,715,-3.9000000000000004,8,29.91,23.12,1.2000000000000002,3.1,24
2021,4,17,20,0,14.600000000000001,962,622,-3.9000000000000004,7,27.64,28.44,1.2000000000000002,3,23
2021,4,17,21,0,15.200000000000001,847,707,-3.7,8,26.900000000000002,38.18,1.2000000000000002,2.8000000000000003,26
2021,4,17,22,0,15.200000000000001,675,194,-3.6,7,27.22,49.730000000000004,1.2000000000000002,2.8000000000000003,29
2021,4,17,23,0,14.600000000000001,464,264,-3.4000000000000004,5,28.59,61.980000000000004,1.2000000000000002,2.7,35
2021,4,18,0,0,13.200000000000001,235,235,-3.1,0,32.2,74.42,1.2000000000000002,2.5,47
2021,4,18,1,0,9.9,36,23,-1.8,3,44.14,86.65,1.2000000000000002,1.5,67
2021,4,18,2,0,8.5,0,0,-2.1,3,47.410000000000004,98.89,1.1,2.1,73
2021,4,18,3,0,7.6000000000000005,0,0,-2.1,4,50.4,110.26,1.1,2.4000000000000004,71
2021,4,18,4,0,6.5,0,0,-2,1,54.53,120.48,1.1,2,65
2021,4,18,5,0,5.6000000000000005,0,0,-2.1,0,57.57,128.79,1.1,1.7000000000000002,55
2021,4,18,6,0,5.1000000000000005,0,0,-2.2,0,59.120000000000005,134.1,1.1,1.6,45
2021,4,18,7,0,4.5,0,0,-2.4000000000000004,0,60.92,135.29,1.1,1.3,38
2021,4,18,8,0,3.7,0,0,-2.6,7,63.27,132.06,1,1.1,31
2021,4,18,9,0,2.9000000000000004,0,0,-2.9000000000000004,5,65.72,125.19,1,1,21
2021,4,18,10,0,2.3000000000000003,0,0,-3,4,67.78,115.86,1,1,7
2021,4,18,11,0,2,0,0,-3.2,0,68.62,105.02,0.9,1,347
2021,4,18,12,0,2.5,0,0,-3.2,0,65.91,93.29,0.9,1.1,323
2021,4,18,13,0,5.7,122,91,-3.2,8,52.79,80.96000000000001,0.9,2.6,311
2021,4,18,14,0,8.6,350,7,-3.8000000000000003,8,41.36,68.55,0.8,2.5,322
2021,4,18,15,0,10.9,577,436,-5,8,32.49,56.13,0.8,3.1,343
2021,4,18,16,0,12.8,778,778,-6.1000000000000005,0,26.22,44.09,0.7000000000000001,3.3000000000000003,351
2021,4,18,17,0,14.4,926,831,-7,7,22.11,33.12,0.7000000000000001,3.2,351
2021,4,18,18,0,15.9,1013,1013,-7.6000000000000005,0,19.16,24.900000000000002,0.7000000000000001,3,347
2021,4,18,19,0,17,1032,1032,-8.1,0,17.150000000000002,22.78,0.7000000000000001,2.7,343
2021,4,18,20,0,17.7,981,981,-8.6,0,15.88,28.18,0.7000000000000001,2.4000000000000004,337
2021,4,18,21,0,18.1,865,865,-9,0,14.99,37.99,0.7000000000000001,2.2,330
2021,4,18,22,0,18,693,693,-9.4,0,14.59,49.58,0.7000000000000001,2,327
2021,4,18,23,0,17.5,478,478,-9.700000000000001,0,14.71,61.84,0.7000000000000001,1.7000000000000002,325
2021,4,19,0,0,15.9,248,248,-4.9,0,23.61,74.28,0.6000000000000001,0.8,322
2021,4,19,1,0,14.3,40,40,-7,0,22.21,86.51,0.6000000000000001,0.4,276
2021,4,19,2,0,13.200000000000001,0,0,-7.2,1,23.56,98.72,0.6000000000000001,0.7000000000000001,214
2021,4,19,3,0,11.8,0,0,-7,3,26.28,110.06,0.6000000000000001,1,210
2021,4,19,4,0,10.100000000000001,0,0,-7,3,29.42,120.24000000000001,0.6000000000000001,1.2000000000000002,222
2021,4,19,5,0,8.3,0,0,-6.7,1,33.94,128.51,0.6000000000000001,1.4000000000000001,234
2021,4,19,6,0,6.800000000000001,0,0,-6.7,0,37.64,133.77,0.6000000000000001,1.4000000000000001,244
2021,4,19,7,0,5.9,0,0,-6.6000000000000005,4,40.32,134.94,0.6000000000000001,1.5,254
2021,4,19,8,0,5.300000000000001,0,0,-6.4,1,42.6,131.71,0.6000000000000001,1.6,264
2021,4,19,9,0,4.800000000000001,0,0,-6,1,45.410000000000004,124.87,0.6000000000000001,1.7000000000000002,270
2021,4,19,10,0,4.3,0,0,-5.5,0,48.97,115.57000000000001,0.7000000000000001,1.8,273
2021,4,19,11,0,3.8000000000000003,0,0,-4.800000000000001,0,53.550000000000004,104.76,0.7000000000000001,1.8,274
2021,4,19,12,0,4.1000000000000005,0,0,-4,0,55.79,93.05,0.7000000000000001,1.9000000000000001,274
2021,4,19,13,0,8,129,129,-3.1,0,45.4,80.73,0.7000000000000001,3.5,270
2021,4,19,14,0,12.100000000000001,358,358,-2.6,0,35.78,68.32000000000001,0.7000000000000001,3.6,253
2021,4,19,15,0,16.6,583,583,-3.9000000000000004,0,24.39,55.9,0.8,4.2,235
2021,4,19,16,0,18.900000000000002,779,779,-4.9,0,19.46,43.84,0.8,4.5,223
2021,4,19,17,0,20.400000000000002,927,927,-5.1000000000000005,0,17.52,32.83,0.8,4.7,218
2021,4,19,18,0,21.5,1014,1014,-4.7,0,16.92,24.560000000000002,0.8,4.9,218
2021,4,19,19,0,22.3,1032,1032,-4.1000000000000005,0,16.85,22.44,0.8,5,219
2021,4,19,20,0,22.8,977,977,-3.6,0,16.9,27.93,0.9,5,221
2021,4,19,21,0,22.900000000000002,861,861,-3.3000000000000003,0,17.16,37.800000000000004,0.9,4.9,223
2021,4,19,22,0,22.5,689,583,-3.2,3,17.77,49.42,0.9,4.6000000000000005,224
2021,4,19,23,0,21.6,476,476,-3.1,0,18.95,61.7,0.9,4.2,223
2021,4,20,0,0,19.400000000000002,244,203,-1.6,3,24.240000000000002,74.15,1,2.7,217
2021,4,20,1,0,15,40,28,-0.2,3,35.410000000000004,86.37,1,1.8,202
2021,4,20,2,0,14,0,0,-0.2,3,37.61,98.56,1,2.3000000000000003,195
2021,4,20,3,0,13.5,0,0,0.2,1,40.09,109.87,1,2.9000000000000004,194
2021,4,20,4,0,12.8,0,0,0.8,1,43.79,120.01,1,3.3000000000000003,195
2021,4,20,5,0,12,0,0,1.4000000000000001,1,48.1,128.23,1,3.6,197
2021,4,20,6,0,11.100000000000001,0,0,1.9000000000000001,0,53.03,133.45,1.1,3.9000000000000004,200
2021,4,20,7,0,10.200000000000001,0,0,2.3000000000000003,0,58.160000000000004,134.59,1.1,3.9000000000000004,204
2021,4,20,8,0,9,0,0,2.6,1,64.41,131.37,1.1,3.5,210
2021,4,20,9,0,7.5,0,0,2.6,1,71.34,124.56,1.1,2,219
2021,4,20,10,0,6,0,0,2.2,3,76.39,115.29,1.2000000000000002,1.1,322
2021,4,20,11,0,4.2,0,0,0.8,3,78.52,104.5,1.2000000000000002,4.9,31
2021,4,20,12,0,1.8,0,0,-1.9000000000000001,4,76.52,92.81,1.2000000000000002,7.5,35
2021,4,20,13,0,1.1,125,19,-4.4,4,66.84,80.5,1.1,8.1,32
2021,4,20,14,0,2,349,92,-5.2,4,58.77,68.1,1,7.800000000000001,25
2021,4,20,15,0,3.5,573,116,-5.5,4,51.61,55.67,1,7.4,22
2021,4,20,16,0,5.9,769,225,-5.800000000000001,4,42.78,43.59,1,6.9,23
2021,4,20,17,0,8.5,920,557,-6,4,35.32,32.55,0.9,6.300000000000001,23
2021,4,20,18,0,10.600000000000001,1009,1009,-6.2,0,30.22,24.23,0.9,5.800000000000001,20
