Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,4,21,19,0,13.700000000000001,857,8,4.3,598,52.99,36.31,1.1,0,329
2024,4,21,20,0,14.3,894,2,4.5,727,51.58,33.230000000000004,1.1,0,329
2024,4,21,21,0,14.8,876,8,4.6000000000000005,790,50.45,34.88,1.1,0,332
2024,4,21,22,0,14.8,800,0,4.7,800,50.660000000000004,40.65,1.1,0,332
2024,4,21,23,0,14.5,675,7,4.7,626,51.82,49.03,1.1,0,333
2024,4,22,0,0,13.9,510,2,4.800000000000001,375,54.11,58.77,1.1,0,339
2024,4,22,1,0,12.700000000000001,324,2,5.4,254,61.24,69.12,1.1,0,344
2024,4,22,2,0,10,139,0,7,139,81.4,79.58,1,0,344
2024,4,22,3,0,7.4,0,0,5.6000000000000005,0,88.08,89.45,1,0,342
2024,4,22,4,0,6.5,0,0,5.1000000000000005,0,90.75,99.59,0.9,0,348
2024,4,22,5,0,5.9,0,0,4.7,0,91.7,108.22,0.9,0,354
2024,4,22,6,0,5,0,0,4.1000000000000005,0,94.04,115.28,0.9,0,1
2024,4,22,7,0,4.5,0,0,3.7,0,94.54,120.12,0.9,0,8
2024,4,22,8,0,3.9000000000000004,0,0,3.4000000000000004,0,96.42,122.14,0.9,0,20
2024,4,22,9,0,3.4000000000000004,0,0,3,0,97.46000000000001,121.03,0.9,0,30
2024,4,22,10,0,2.8000000000000003,0,0,2.7,0,99.16,116.97,0.9,0,43
2024,4,22,11,0,2.4000000000000004,0,0,2.4000000000000004,0,99.83,110.49000000000001,0.9,0,56
2024,4,22,12,0,2,0,0,2,0,100,102.26,0.9,0,64
2024,4,22,13,0,2.1,0,0,2.1,0,99.8,92.85000000000001,0.9,0,42
2024,4,22,14,0,4.800000000000001,90,1,2.9000000000000004,90,87.55,82.59,0.9,0,24
2024,4,22,15,0,7.5,271,0,3.3000000000000003,271,74.58,72.18,0.9,0,23
2024,4,22,16,0,10.3,461,1,3.6,461,63.370000000000005,61.730000000000004,0.9,0,27
2024,4,22,17,0,12.700000000000001,635,0,3.9000000000000004,635,55.04,51.7,0.9,0,28
2024,4,22,18,0,14.600000000000001,775,2,4.1000000000000005,645,49.45,42.76,1,0,26
2024,4,22,19,0,16.1,866,2,4.5,821,46.03,35.980000000000004,1,0,24
2024,4,22,20,0,17.1,901,0,4.9,901,44.45,32.9,1,0,22
2024,4,22,21,0,17.8,878,0,5.300000000000001,878,43.800000000000004,34.57,1.1,0,19
2024,4,22,22,0,18.1,801,2,5.7,701,44.21,40.38,1.1,0,15
2024,4,22,23,0,18,674,0,6.300000000000001,674,46.26,48.800000000000004,1.1,0,12
2024,4,23,0,0,17.3,511,0,7.800000000000001,511,53.47,58.57,1,0,6
2024,4,23,1,0,16,323,8,9.3,280,64.31,68.93,1,0,2
2024,4,23,2,0,12.8,138,3,9.700000000000001,78,81.63,79.38,1,0,11
2024,4,23,3,0,10.4,0,0,8.1,0,85.73,89.28,1,0,20
2024,4,23,4,0,9.3,0,8,7.4,0,88.21000000000001,99.36,1,0,22
2024,4,23,5,0,8.9,0,3,6.5,0,85.18,107.96000000000001,0.9,0,36
2024,4,23,6,0,8.700000000000001,0,3,5.4,0,79.71000000000001,114.99000000000001,0.9,0,44
2024,4,23,7,0,8.200000000000001,0,7,4.5,0,77.4,119.81,0.8,0,57
2024,4,23,8,0,7.6000000000000005,0,8,3.8000000000000003,0,76.84,121.81,0.8,0,69
2024,4,23,9,0,7.5,0,7,3.4000000000000004,0,75.16,120.7,0.8,0,71
2024,4,23,10,0,7.5,0,7,3.2,0,74.34,116.64,0.8,0,71
2024,4,23,11,0,7.5,0,7,3.1,0,73.55,110.18,0.8,0,74
2024,4,23,12,0,7.2,0,7,3.2,0,75.64,101.97,0.8,0,63
2024,4,23,13,0,7.1000000000000005,0,8,3.3000000000000003,0,76.66,92.57000000000001,0.8,0,61
2024,4,23,14,0,8.6,92,7,4.2,61,73.63,82.33,0.8,0,76
2024,4,23,15,0,10.9,270,7,4.9,270,66.3,71.92,0.9,0,80
2024,4,23,16,0,13.200000000000001,458,3,5.4,382,59.19,61.46,0.9,0,75
2024,4,23,17,0,15.4,627,7,6.1000000000000005,535,53.86,51.42,1,0,90
2024,4,23,18,0,17.3,776,7,6.7,691,49.83,42.46,1.1,0,106
2024,4,23,19,0,18.6,862,0,7.2,862,47.43,35.660000000000004,1.2000000000000002,0,73
2024,4,23,20,0,19.400000000000002,894,0,7.7,894,46.65,32.56,1.3,0,332
2024,4,23,21,0,20,876,0,8.200000000000001,876,46.51,34.26,1.3,0,307
2024,4,23,22,0,20.400000000000002,800,0,8.700000000000001,800,47.11,40.12,1.3,0,295
2024,4,23,23,0,20.5,676,0,9.3,676,48.59,48.57,1.3,0,289
2024,4,24,0,0,20.200000000000003,514,0,10.5,514,53.59,58.36,1.3,0,286
2024,4,24,1,0,19.200000000000003,329,0,11.100000000000001,329,59.28,68.73,1.3,0,287
2024,4,24,2,0,15,143,0,12.100000000000001,143,83.04,79.19,1.3,0,292
2024,4,24,3,0,11.9,0,0,10,0,87.92,89.10000000000001,1.3,0,302
2024,4,24,4,0,10.5,0,0,9,0,90.5,99.13,1.3,0,311
2024,4,24,5,0,8.9,0,0,8.1,0,94.44,107.71000000000001,1.3,0,316
2024,4,24,6,0,7.7,0,0,7.300000000000001,0,97.14,114.71000000000001,1.3,0,312
2024,4,24,7,0,7.6000000000000005,0,0,7,0,95.86,119.5,1.3,0,309
2024,4,24,8,0,7.9,0,8,6.6000000000000005,0,91.74,121.48,1.3,0,316
2024,4,24,9,0,7.6000000000000005,0,3,6.2,0,90.8,120.37,1.2000000000000002,0,320
2024,4,24,10,0,7.300000000000001,0,7,5.9,0,90.95,116.32000000000001,1.2000000000000002,0,309
2024,4,24,11,0,7.2,0,7,5.7,0,90.15,109.88,1.2000000000000002,0,283
2024,4,24,12,0,7,0,7,5.5,0,90.04,101.68,1.4000000000000001,0,231
2024,4,24,13,0,6.9,0,7,5.4,0,90.39,92.3,1.5,0,203
2024,4,24,14,0,7.7,91,7,5.6000000000000005,73,86.34,82.07000000000001,1.6,0,195
2024,4,24,15,0,8.9,265,8,5.1000000000000005,234,76.84,71.66,1.7000000000000002,0,197
2024,4,24,16,0,10.600000000000001,453,7,4.5,254,65.9,61.2,1.7000000000000002,0,205
2024,4,24,17,0,12.3,624,3,4.7,526,59.86,51.15,1.7000000000000002,0,212
2024,4,24,18,0,13.9,756,2,5.6000000000000005,631,57.13,42.160000000000004,1.8,0,218
2024,4,24,19,0,15.100000000000001,847,2,6.4,702,56.160000000000004,35.33,1.8,0,224
2024,4,24,20,0,15.600000000000001,881,2,7,712,56.71,32.24,1.9000000000000001,0,227
2024,4,24,21,0,15.600000000000001,859,3,7.4,673,58.27,33.96,2,0,232
2024,4,24,22,0,15.5,784,4,7.9,413,60.45,39.86,2,0,235
2024,4,24,23,0,15.200000000000001,659,4,8.200000000000001,297,63.190000000000005,48.35,2.1,0,237
2024,4,25,0,0,14.600000000000001,499,4,8.700000000000001,118,67.93,58.160000000000004,2.1,0,241
2024,4,25,1,0,13.9,318,4,9.5,85,74.94,68.53,2.1,0,245
2024,4,25,2,0,12.200000000000001,139,4,10.200000000000001,16,87.77,78.99,2.1,0,249
2024,4,25,3,0,10.4,11,5,9.3,5,92.85000000000001,88.91,2.1,0,252
2024,4,25,4,0,9.9,0,4,8.9,0,93.81,98.9,2.1,0,252
2024,4,25,5,0,9.1,0,4,8.5,0,96.24000000000001,107.46000000000001,2.1,0,241
2024,4,25,6,0,8.4,0,4,8.200000000000001,0,98.36,114.43,2.1,0,219
2024,4,25,7,0,8.5,0,4,8.200000000000001,0,97.78,119.19,2.1,0,207
2024,4,25,8,0,8.8,0,4,8.3,0,96.47,121.16,2.2,0,201
2024,4,25,9,0,8.700000000000001,0,4,8.200000000000001,0,96.75,120.04,2.2,0,195
2024,4,25,10,0,8.700000000000001,0,7,8.200000000000001,0,96.73,116,2.2,0,188
2024,4,25,11,0,9.1,0,7,8.4,0,95.43,109.58,2.2,0,187
2024,4,25,12,0,9.4,0,6,8.6,0,94.78,101.4,2.3000000000000003,0,193
2024,4,25,13,0,9.5,0,6,8.700000000000001,0,94.62,92.03,2.3000000000000003,0,192
2024,4,25,14,0,9.700000000000001,97,7,8.8,35,94.05,81.82000000000001,2.3000000000000003,0,192
2024,4,25,15,0,9.8,273,7,8.8,140,93.60000000000001,71.41,2.3000000000000003,0,190
2024,4,25,16,0,9.9,460,7,8.8,127,92.63,60.94,2.2,0,190
2024,4,25,17,0,10.100000000000001,627,7,8.700000000000001,83,90.84,50.88,2.2,0,190
2024,4,25,18,0,10.4,759,7,8.6,156,88.86,41.87,2.2,0,191
2024,4,25,19,0,10.9,847,7,8.700000000000001,116,86,35.02,2.1,0,197
2024,4,25,20,0,11.700000000000001,880,8,8.8,198,82.57000000000001,31.91,2.1,0,202
2024,4,25,21,0,12.5,862,4,9.1,154,79.51,33.660000000000004,2,0,205
2024,4,25,22,0,12.5,788,5,9.200000000000001,35,80.21000000000001,39.61,2.1,0,204
2024,4,25,23,0,12.100000000000001,668,4,9.4,69,83.5,48.120000000000005,2.1,0,201
2024,4,26,0,0,11.8,506,8,9.600000000000001,27,86.53,57.95,2.1,0,202
2024,4,26,1,0,11.5,324,4,9.700000000000001,12,88.46000000000001,68.34,2,0,207
2024,4,26,2,0,10.9,143,5,9.4,13,90.61,78.79,2,0,212
2024,4,26,3,0,10.3,12,4,9.200000000000001,12,92.73,88.73,2,0,211
2024,4,26,4,0,10,0,8,9,0,93.49,98.68,2,0,206
2024,4,26,5,0,9.700000000000001,0,4,8.8,0,93.95,107.21000000000001,1.9000000000000001,0,203
2024,4,26,6,0,9.4,0,5,8.5,0,93.87,114.15,1.9000000000000001,0,201
2024,4,26,7,0,8.9,0,4,8.1,0,94.48,118.89,1.9000000000000001,0,197
2024,4,26,8,0,8.4,0,4,7.6000000000000005,0,94.98,120.84,1.9000000000000001,0,191
2024,4,26,9,0,7.9,0,4,7.300000000000001,0,95.82000000000001,119.72,1.9000000000000001,0,186
2024,4,26,10,0,7.6000000000000005,0,5,7,0,95.86,115.69,1.9000000000000001,0,183
2024,4,26,11,0,7.4,0,4,6.800000000000001,0,95.65,109.28,1.8,0,182
2024,4,26,12,0,7.1000000000000005,0,4,6.5,0,95.79,101.12,1.8,0,180
2024,4,26,13,0,7,0,4,6.300000000000001,0,95.53,91.77,1.7000000000000002,0,174
2024,4,26,14,0,7.800000000000001,104,4,7,16,94.5,81.57000000000001,1.7000000000000002,0,171
2024,4,26,15,0,8.9,282,4,7.9,58,93.25,71.16,1.7000000000000002,0,179
2024,4,26,16,0,10.100000000000001,469,5,8.4,192,89.4,60.69,1.7000000000000002,0,191
2024,4,26,17,0,11.100000000000001,636,8,8.700000000000001,411,84.94,50.61,1.8,0,195
2024,4,26,18,0,12.100000000000001,765,4,8.6,235,79.38,41.58,1.8,0,198
2024,4,26,19,0,12.9,855,4,8.6,183,74.96000000000001,34.7,1.8,0,204
2024,4,26,20,0,13.4,892,4,8.6,398,72.68,31.59,1.8,0,210
2024,4,26,21,0,13.5,868,4,8.700000000000001,386,72.56,33.37,1.8,0,215
2024,4,26,22,0,13.200000000000001,792,8,8.8,206,74.85000000000001,39.35,1.9000000000000001,0,220
2024,4,26,23,0,12.700000000000001,670,7,9,438,78.25,47.9,1.9000000000000001,0,226
2024,4,27,0,0,12.4,510,4,9.200000000000001,189,81.03,57.75,1.9000000000000001,0,238
2024,4,27,1,0,11.9,329,5,9.4,204,84.78,68.15,1.9000000000000001,0,243
2024,4,27,2,0,10.8,149,1,9.4,149,90.98,78.60000000000001,1.9000000000000001,0,241
2024,4,27,3,0,9,14,4,8.4,14,95.76,88.54,1.9000000000000001,0,241
2024,4,27,4,0,8.8,0,4,8.1,0,95.67,98.45,1.9000000000000001,0,238
2024,4,27,5,0,8.4,0,4,7.800000000000001,0,96.22,106.96000000000001,1.8,0,232
2024,4,27,6,0,8,0,4,7.5,0,96.68,113.88,1.8,0,223
2024,4,27,7,0,7.800000000000001,0,4,7.300000000000001,0,96.39,118.59,1.7000000000000002,0,218
2024,4,27,8,0,7.6000000000000005,0,4,7.1000000000000005,0,96.68,120.52,1.6,0,212
2024,4,27,9,0,7.7,0,4,7.1000000000000005,0,95.92,119.4,1.6,0,210
2024,4,27,10,0,7.7,0,4,7.1000000000000005,0,95.81,115.38,1.5,0,206
2024,4,27,11,0,7.6000000000000005,0,4,7,0,95.95,108.99000000000001,1.4000000000000001,0,202
2024,4,27,12,0,7.5,0,5,6.9,0,95.67,100.84,1.4000000000000001,0,198
2024,4,27,13,0,7.300000000000001,0,7,6.7,0,96,91.51,1.4000000000000001,0,193
2024,4,27,14,0,7.5,109,7,6.7,96,94.9,81.32000000000001,1.5,0,188
2024,4,27,15,0,7.800000000000001,289,8,6.9,159,94.11,70.91,1.6,0,184
2024,4,27,16,0,8.5,470,8,7,351,90.11,60.44,1.8,0,191
2024,4,27,17,0,9.3,635,7,7,310,85.78,50.35,1.8,0,196
2024,4,27,18,0,10.200000000000001,770,8,7,265,80.64,41.300000000000004,1.7000000000000002,0,199
2024,4,27,19,0,11.100000000000001,859,8,7.1000000000000005,280,76.61,34.4,1.7000000000000002,0,202
2024,4,27,20,0,11.9,894,8,7.5,345,74.34,31.27,1.7000000000000002,0,205
2024,4,27,21,0,12.600000000000001,872,7,7.800000000000001,233,72.62,33.08,1.7000000000000002,0,211
2024,4,27,22,0,12.4,794,7,8.1,258,74.85000000000001,39.1,1.7000000000000002,0,215
2024,4,27,23,0,11.8,670,7,8.3,319,79.02,47.69,1.7000000000000002,0,213
2024,4,28,0,0,11,511,8,8.5,303,84.62,57.56,1.7000000000000002,0,206
2024,4,28,1,0,10.4,330,5,8.700000000000001,110,89.31,67.96000000000001,1.6,0,199
2024,4,28,2,0,10,149,5,8.8,6,91.98,78.4,1.6,0,197
2024,4,28,3,0,9.700000000000001,15,4,8.700000000000001,7,93.60000000000001,88.35000000000001,1.5,0,197
2024,4,28,4,0,9.700000000000001,0,1,8.8,0,93.84,98.23,1.5,0,200
2024,4,28,5,0,9.600000000000001,0,3,8.8,0,94.59,106.72,1.4000000000000001,0,202
2024,4,28,6,0,9.5,0,3,8.8,0,95.13,113.61,1.4000000000000001,0,202
2024,4,28,7,0,9.3,0,4,8.6,0,95.07000000000001,118.29,1.4000000000000001,0,205
2024,4,28,8,0,8.4,0,4,7.800000000000001,0,96.24000000000001,120.21000000000001,1.4000000000000001,0,205
2024,4,28,9,0,7.9,0,7,7.4,0,96.38,119.08,1.4000000000000001,0,212
2024,4,28,10,0,7.9,0,7,7.300000000000001,0,96.05,115.07000000000001,1.4000000000000001,0,216
2024,4,28,11,0,8.3,0,7,7.7,0,95.9,108.7,1.4000000000000001,0,219
2024,4,28,12,0,8.5,0,7,7.800000000000001,0,95.51,100.57000000000001,1.4000000000000001,0,226
2024,4,28,13,0,8,0,7,7.300000000000001,0,95.42,91.25,1.4000000000000001,0,233
2024,4,28,14,0,8.3,108,7,7.4,86,94.07000000000001,81.08,1.4000000000000001,0,231
2024,4,28,15,0,8.5,286,7,7.2,152,91.31,70.67,1.4000000000000001,0,228
2024,4,28,16,0,8.9,468,7,7,247,87.7,60.2,1.5,0,228
2024,4,28,17,0,9.3,635,8,6.800000000000001,405,84.41,50.1,1.5,0,229
2024,4,28,18,0,10,768,7,6.800000000000001,434,80.34,41.02,1.5,0,230
2024,4,28,19,0,10.600000000000001,855,8,6.7,419,76.61,34.09,1.6,0,232
2024,4,28,20,0,11.200000000000001,892,5,6.5,490,73.04,30.96,1.6,0,234
2024,4,28,21,0,11.700000000000001,874,4,6.4,142,70.17,32.79,1.6,0,237
2024,4,28,22,0,11.8,802,4,6.4,360,69.54,38.85,1.6,0,241
2024,4,28,23,0,11.4,682,4,6.4,269,71.34,47.47,1.5,0,245
2024,4,29,0,0,10.700000000000001,520,3,6.5,324,75.33,57.36,1.5,0,246
2024,4,29,1,0,9.9,338,0,6.800000000000001,338,80.85000000000001,67.77,1.5,0,242
2024,4,29,2,0,8.8,157,2,7,88,88.63,78.21000000000001,1.4000000000000001,0,233
2024,4,29,3,0,7.300000000000001,18,4,6.4,18,93.88,88.16,1.4000000000000001,0,225
2024,4,29,4,0,6.9,0,4,6.1000000000000005,0,94.5,98.01,1.4000000000000001,0,220
2024,4,29,5,0,6.7,0,4,5.9,0,94.64,106.47,1.4000000000000001,0,218
2024,4,29,6,0,6.5,0,4,5.800000000000001,0,95.03,113.34,1.3,0,216
2024,4,29,7,0,6.300000000000001,0,4,5.6000000000000005,0,95.34,118,1.3,0,211
2024,4,29,8,0,6.2,0,4,5.4,0,94.87,119.9,1.3,0,208
2024,4,29,9,0,6,0,4,5.300000000000001,0,95.33,118.77,1.3,0,208
2024,4,29,10,0,5.9,0,5,5.2,0,95.21000000000001,114.77,1.3,0,208
2024,4,29,11,0,5.800000000000001,0,5,5.1000000000000005,0,95.12,108.41,1.3,0,211
2024,4,29,12,0,5.7,0,7,5,0,95.22,100.3,1.3,0,210
2024,4,29,13,0,5.7,0,4,5,0,95.02,91,1.3,0,206
2024,4,29,14,0,6,112,7,5.2,77,94.43,80.84,1.3,0,210
2024,4,29,15,0,6.2,294,7,5.300000000000001,294,93.8,70.43,1.2000000000000002,0,221
2024,4,29,16,0,6.6000000000000005,485,8,5.4,313,91.79,59.96,1.2000000000000002,0,239
2024,4,29,17,0,7.2,655,7,5.4,369,88.15,49.84,1.2000000000000002,0,247
2024,4,29,18,0,7.6000000000000005,791,8,5.300000000000001,574,85.55,40.75,1.1,0,241
2024,4,29,19,0,8.3,880,8,5.4,656,82.14,33.79,1.1,0,235
2024,4,29,20,0,9.1,917,0,5.6000000000000005,917,78.49,30.650000000000002,1.1,0,234
2024,4,29,21,0,10.100000000000001,889,5,5.6000000000000005,453,73.59,32.5,1.1,0,235
2024,4,29,22,0,10.9,815,2,5.300000000000001,642,68.4,38.61,1.1,0,240
2024,4,29,23,0,10.9,692,2,5,482,66.79,47.26,1.1,0,246
2024,4,30,0,0,10.600000000000001,532,4,4.800000000000001,189,67.34,57.160000000000004,1.1,0,250
2024,4,30,1,0,9.9,348,0,5.1000000000000005,348,71.82000000000001,67.58,1.1,0,251
2024,4,30,2,0,8.5,164,0,5.6000000000000005,164,81.98,78.02,1.1,0,249
2024,4,30,3,0,6.2,20,0,4.800000000000001,20,90.86,87.97,1,0,243
2024,4,30,4,0,5.1000000000000005,0,2,4.1000000000000005,0,93.55,97.79,1,0,236
2024,4,30,5,0,4.4,0,0,3.7,0,95.28,106.23,1,0,223
2024,4,30,6,0,4.4,0,0,3.7,0,95.03,113.07000000000001,1,0,207
2024,4,30,7,0,4.4,0,0,3.7,0,95.12,117.71000000000001,1,0,189
2024,4,30,8,0,4.5,0,4,3.8000000000000003,0,94.89,119.60000000000001,1.1,0,186
2024,4,30,9,0,4.6000000000000005,0,5,3.9000000000000004,0,94.89,118.46000000000001,1.2000000000000002,0,186
2024,4,30,10,0,4.6000000000000005,0,4,3.8000000000000003,0,94.7,114.48,1.2000000000000002,0,184
2024,4,30,11,0,4.5,0,4,3.8000000000000003,0,95,108.13,1.2000000000000002,0,183
2024,4,30,12,0,4.5,0,4,3.8000000000000003,0,95.06,100.04,1.2000000000000002,0,180
2024,4,30,13,0,4.7,0,4,3.9000000000000004,0,94.8,90.14,1.2000000000000002,0,177
2024,4,30,14,0,5.2,118,8,4.4,118,94.68,80.60000000000001,1.3,0,176
2024,4,30,15,0,5.800000000000001,296,5,4.9,133,93.89,70.2,1.3,0,180
2024,4,30,16,0,6.2,480,7,5.300000000000001,251,93.73,59.72,1.3,0,190
2024,4,30,17,0,6.800000000000001,648,8,5.6000000000000005,224,92.17,49.6,1.3,0,202
2024,4,30,18,0,7.4,783,7,5.800000000000001,276,89.89,40.480000000000004,1.3,0,217
2024,4,30,19,0,8,871,7,6,242,87.28,33.5,1.3,0,229
2024,4,30,20,0,8.8,907,8,6.300000000000001,543,84.09,30.34,1.3,0,245
2024,4,30,21,0,9.3,889,7,6.300000000000001,369,81.4,32.22,1.3,0,264
2024,4,30,22,0,9.600000000000001,815,2,6.300000000000001,526,80.03,38.37,1.3,0,278
2024,4,30,23,0,9.9,696,8,6.4,39,78.67,47.050000000000004,1.2000000000000002,0,286
2024,5,1,0,0,10.100000000000001,538,7,6.4,210,77.69,56.97,1.2000000000000002,0,290
2024,5,1,1,0,9.700000000000001,354,5,6.6000000000000005,54,80.8,67.39,1.2000000000000002,0,289
2024,5,1,2,0,8.5,169,4,6.800000000000001,6,89.03,77.83,1.1,0,281
2024,5,1,3,0,6,22,2,5.2,13,94.45,87.78,1.1,0,276
2024,5,1,4,0,5.2,0,0,4.7,0,96.39,97.57000000000001,1.1,0,278
2024,5,1,5,0,5,0,0,4.6000000000000005,0,97,105.99000000000001,1.1,0,275
2024,5,1,6,0,5.300000000000001,0,4,4.800000000000001,0,96.41,112.8,1.1,0,283
2024,5,1,7,0,5.300000000000001,0,4,4.7,0,96.09,117.42,1,0,289
2024,5,1,8,0,5.1000000000000005,0,4,4.6000000000000005,0,96.39,119.29,1,0,285
2024,5,1,9,0,4.9,0,1,4.3,0,96.23,118.16,1,0,282
2024,5,1,10,0,4.7,0,5,4,0,95.4,114.18,1,0,278
2024,5,1,11,0,4.7,0,4,3.8000000000000003,0,94.11,107.86,1,0,269
2024,5,1,12,0,4.800000000000001,0,0,3.7,0,92.78,99.79,1,0,247
2024,5,1,13,0,5.1000000000000005,0,4,3.9000000000000004,0,91.66,89.94,1,0,211
2024,5,1,14,0,6.1000000000000005,119,4,5.1000000000000005,62,93.12,80.37,1,0,190
2024,5,1,15,0,7.6000000000000005,299,2,5.7,249,87.55,69.98,1,0,194
2024,5,1,16,0,9.200000000000001,488,5,5.5,363,77.64,59.49,1,0,208
2024,5,1,17,0,10.4,657,8,5.1000000000000005,482,69.59,49.36,1,0,214
2024,5,1,18,0,11.200000000000001,786,7,4.4,520,62.9,40.22,1.1,0,218
2024,5,1,19,0,11.3,870,8,4,664,60.980000000000004,33.21,1.1,0,218
2024,5,1,20,0,11.5,901,7,4,625,59.95,30.04,1.2000000000000002,0,219
2024,5,1,21,0,11.8,889,7,3.9000000000000004,669,58.59,31.94,1.2000000000000002,0,221
2024,5,1,22,0,12.100000000000001,814,7,3.9000000000000004,593,57.29,38.13,1.3,0,219
2024,5,1,23,0,12.3,693,8,4,564,56.71,46.84,1.3,0,217
2024,5,2,0,0,12,533,8,4.1000000000000005,427,58.39,56.78,1.4000000000000001,0,214
2024,5,2,1,0,11.600000000000001,350,7,5.300000000000001,233,65.48,67.21000000000001,1.4000000000000001,0,206
2024,5,2,2,0,10.5,165,7,6.7,47,77.3,77.65,1.4000000000000001,0,220
2024,5,2,3,0,9.600000000000001,22,7,4.6000000000000005,22,70.9,87.60000000000001,1.5,0,226
2024,5,2,4,0,9,0,7,4.6000000000000005,0,73.98,97.36,1.6,0,219
2024,5,2,5,0,8.3,0,7,4.800000000000001,0,78.53,105.75,1.6,0,167
2024,5,2,6,0,7.5,0,7,5,0,83.89,112.54,1.6,0,117
2024,5,2,7,0,6.800000000000001,0,8,5,0,88.55,117.14,1.7000000000000002,0,103
2024,5,2,8,0,5.9,0,7,4.9,0,93.13,119,1.7000000000000002,0,104
2024,5,2,9,0,5.4,0,7,4.5,0,94.06,117.86,1.7000000000000002,0,94
2024,5,2,10,0,5.2,0,4,4.4,0,94.64,113.9,1.6,0,80
2024,5,2,11,0,5,0,4,4.2,0,94.59,107.59,1.6,0,70
2024,5,2,12,0,4.7,0,4,3.9000000000000004,0,94.88,99.53,1.6,0,60
2024,5,2,13,0,4.9,0,5,4.1000000000000005,0,94.64,89.74,1.5,0,48
2024,5,2,14,0,6.6000000000000005,126,5,5.300000000000001,14,91.65,80.15,1.4000000000000001,0,35
2024,5,2,15,0,8.700000000000001,308,3,6.2,234,84.15,69.76,1.3,0,46
2024,5,2,16,0,10.3,494,2,6.5,402,77.06,59.27,1.3,0,43
2024,5,2,17,0,11.8,663,2,6.6000000000000005,475,70.53,49.120000000000005,1.3,0,37
2024,5,2,18,0,13.4,800,3,6.4,444,62.71,39.97,1.3,0,25
2024,5,2,19,0,14.4,886,3,6.5,441,59.19,32.93,1.4000000000000001,0,2
2024,5,2,20,0,14.8,919,4,6.9,292,59,29.75,1.4000000000000001,0,340
2024,5,2,21,0,14.9,889,2,7.1000000000000005,727,59.69,31.67,1.4000000000000001,0,320
2024,5,2,22,0,14.9,817,0,7.4,817,60.64,37.89,1.4000000000000001,0,308
2024,5,2,23,0,14.9,696,0,7.5,696,61.07,46.63,1.4000000000000001,0,303
2024,5,3,0,0,14.5,535,2,7.5,410,62.870000000000005,56.59,1.4000000000000001,0,302
2024,5,3,1,0,14.5,352,2,8.4,284,66.7,67.02,1.4000000000000001,0,337
2024,5,3,2,0,13.200000000000001,169,5,8.4,37,72.59,77.46000000000001,1.4000000000000001,0,127
2024,5,3,3,0,11.5,24,0,6.300000000000001,24,70.44,87.42,1.4000000000000001,0,173
2024,5,3,4,0,10.200000000000001,0,0,5.9,0,74.63,97.14,1.3,0,183
2024,5,3,5,0,9.3,0,0,5.5,0,77.3,105.51,1.3,0,181
2024,5,3,6,0,8.3,0,0,5.2,0,81.04,112.28,1.2000000000000002,0,170
2024,5,3,7,0,7.2,0,0,5,0,85.78,116.86,1.2000000000000002,0,162
2024,5,3,8,0,6,0,0,4.6000000000000005,0,91.05,118.7,1.2000000000000002,0,156
2024,5,3,9,0,5.1000000000000005,0,0,4.3,0,94.84,117.57000000000001,1.2000000000000002,0,150
2024,5,3,10,0,4.3,0,0,4.1000000000000005,0,98.42,113.61,1.2000000000000002,0,145
2024,5,3,11,0,3.8000000000000003,0,2,3.8000000000000003,0,100,107.32000000000001,1.2000000000000002,0,150
2024,5,3,12,0,3.6,0,1,3.6,0,100,99.29,1.2000000000000002,0,155
2024,5,3,13,0,4.5,0,0,4,0,96.45,89.54,1.2000000000000002,0,153
2024,5,3,14,0,6.9,126,0,4.9,126,86.98,79.93,1.2000000000000002,0,143
2024,5,3,15,0,9.3,311,8,5.7,311,78.28,69.54,1.1,0,142
2024,5,3,16,0,12.4,500,8,6.4,465,66.75,59.050000000000004,1.2000000000000002,0,150
2024,5,3,17,0,14.5,667,7,6.800000000000001,585,60.06,48.89,1.3,0,163
