Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,2,7,14,0,85,-0.30000000000000004,0,-5.4,85,83.93,68.56,0.6000000000000001,2.5,318
2022,2,7,15,0,283,2.2,0,-4.2,283,73.26,62.52,0.7000000000000001,2.1,296
2022,2,7,16,0,470,6.1000000000000005,0,-4.5,470,63.79,46.45,0.7000000000000001,2.1,277
2022,2,7,17,0,613,9.1,0,-5.4,613,56.29,35.4,0.7000000000000001,2.7,276
2022,2,7,18,0,696,10.600000000000001,0,-4.7,696,51.660000000000004,33.9,0.7000000000000001,3.4000000000000004,275
2022,2,7,19,0,713,11.5,0,-4.1000000000000005,713,50.71,33.31,0.7000000000000001,4,272
2022,2,7,20,0,657,11.9,0,-3.9000000000000004,657,53.660000000000004,33.05,0.8,4.2,269
2022,2,7,21,0,541,11.8,0,-3.5,541,59.910000000000004,34.15,0.8,3.9000000000000004,264
2022,2,7,22,0,375,9.8,0,-1.1,375,68.54,46.730000000000004,0.7000000000000001,2.2,254
2022,2,7,23,0,176,4.9,0,-2,176,78.72,60.9,0.7000000000000001,1.8,241
2022,2,8,0,0,0,2.9000000000000004,0,-3.4000000000000004,0,89.53,63.06,0.7000000000000001,2,238
2022,2,8,1,0,0,2.6,0,-3.7,0,101.83,63.02,0.7000000000000001,2.2,238
2022,2,8,2,0,0,2.4000000000000004,0,-3.9000000000000004,0,113.96000000000001,62.910000000000004,0.7000000000000001,2.4000000000000004,239
2022,2,8,3,0,0,2.3000000000000003,0,-4.1000000000000005,0,126.15,62.57,0.7000000000000001,2.7,240
2022,2,8,4,0,0,2.2,0,-4.3,0,138.05,62.09,0.7000000000000001,3.1,238
2022,2,8,5,0,0,1.9000000000000001,0,-4.5,0,148.99,62.39,0.6000000000000001,3.4000000000000004,235
2022,2,8,6,0,0,1.4000000000000001,0,-4.7,0,157.26,64.07000000000001,0.6000000000000001,3.7,234
2022,2,8,7,0,0,0.8,0,-4.7,0,159.21,66.6,0.6000000000000001,3.8000000000000003,233
2022,2,8,8,0,0,0.1,0,-4.800000000000001,0,153.38,69.83,0.6000000000000001,3.9000000000000004,234
2022,2,8,9,0,0,-0.5,0,-4.9,0,143.36,72.17,0.6000000000000001,3.7,235
2022,2,8,10,0,0,-1,0,-5.2,0,131.78,73.24,0.6000000000000001,3.3000000000000003,236
2022,2,8,11,0,0,-1.4000000000000001,0,-5.6000000000000005,0,119.67,73.21000000000001,0.5,2.9000000000000004,235
2022,2,8,12,0,0,-1.7000000000000002,0,-5.9,0,107.46000000000001,73.07000000000001,0.5,2.8000000000000003,234
2022,2,8,13,0,0,-1.1,0,-5.9,0,95.44,69.97,0.5,3.1,231
2022,2,8,14,0,88,1.8,0,-5.2,88,83.74,59.74,0.5,4.1000000000000005,226
2022,2,8,15,0,288,4.800000000000001,0,-3.8000000000000003,288,73.04,53.730000000000004,0.5,3.8000000000000003,213
2022,2,8,16,0,474,8.9,0,-2.5,474,63.550000000000004,44.54,0.5,4.3,210
2022,2,8,17,0,616,12.3,0,-2.4000000000000004,616,56.01,35.86,0.5,5.2,214
2022,2,8,18,0,699,14.5,0,-2.2,699,51.35,31.64,0.5,5.800000000000001,217
2022,2,8,19,0,710,16.1,0,-2,710,50.4,28.94,0.6000000000000001,6.1000000000000005,222
2022,2,8,20,0,659,16.900000000000002,0,-2,659,53.36,27.47,0.6000000000000001,5.9,234
2022,2,8,21,0,541,16.900000000000002,0,-1.8,541,59.63,27.87,0.7000000000000001,5.2,248
2022,2,8,22,0,373,15.3,0,0.8,373,68.29,37.24,0.8,2.8000000000000003,262
2022,2,8,23,0,176,10.3,0,1.5,176,78.5,54.32,0.9,1.6,293
2022,2,9,0,0,0,8,0,0.30000000000000004,0,89.37,58.32,1,2,330
2022,2,9,1,0,0,7.300000000000001,0,0.2,0,101.65,60.51,0.9,2.6,347
2022,2,9,2,0,0,6,8,-0.2,0,113.78,64.31,0.7000000000000001,2.5,351
2022,2,9,3,0,0,4.6000000000000005,0,-1.2000000000000002,0,125.97,66.14,0.4,2.2,346
2022,2,9,4,0,0,3.5,0,-2.6,0,137.85,64.56,0.30000000000000004,2.2,345
2022,2,9,5,0,0,2.4000000000000004,0,-3.8000000000000003,0,148.75,63.57,0.30000000000000004,2.1,345
2022,2,9,6,0,0,1.6,0,-4.6000000000000005,0,156.97,63.63,0.30000000000000004,2,342
2022,2,9,7,0,0,0.9,0,-5,0,158.9,64.79,0.4,1.9000000000000001,336
2022,2,9,8,0,0,0.4,0,-5.2,0,153.13,66.05,0.4,1.9000000000000001,331
2022,2,9,9,0,0,-0.1,0,-5.4,0,143.16,67.61,0.4,1.8,325
2022,2,9,10,0,0,-0.4,0,-5.6000000000000005,0,131.61,67.82000000000001,0.5,1.8,316
2022,2,9,11,0,0,-0.5,0,-6,0,119.5,66.6,0.5,2,310
2022,2,9,12,0,0,-0.6000000000000001,0,-6.4,0,107.29,64.83,0.6000000000000001,2.2,306
2022,2,9,13,0,0,0.2,0,-6.5,0,95.27,60.58,0.6000000000000001,2.4000000000000004,303
2022,2,9,14,0,89,4.3,0,-6.5,89,83.55,45.25,0.7000000000000001,3.8000000000000003,299
2022,2,9,15,0,286,7.5,0,-5.6000000000000005,286,72.82000000000001,38.97,0.7000000000000001,3.2,289
2022,2,9,16,0,470,11.5,0,-3.3000000000000003,470,63.29,35.36,0.7000000000000001,2.5,276
2022,2,9,17,0,611,16.1,0,-5.1000000000000005,611,55.72,22.96,0.7000000000000001,3.5,280
2022,2,9,18,0,693,17.7,0,-6,693,51.04,19.32,0.7000000000000001,4,285
2022,2,9,19,0,705,18.2,0,-5.6000000000000005,705,50.08,19.26,0.8,4.1000000000000005,286
2022,2,9,20,0,654,18.3,7,-5,622,53.050000000000004,20.12,0.8,4.1000000000000005,286
2022,2,9,21,0,536,18,0,-4,536,59.36,22.11,0.9,3.7,287
2022,2,9,22,0,372,16.2,0,2,372,68.05,38.42,0.9,1.6,286
2022,2,9,23,0,178,12.8,0,0.7000000000000001,178,78.29,43.550000000000004,0.9,1.3,274
2022,2,10,0,0,0,12.100000000000001,0,-1.8,0,89.2,37.93,0.9,1.3,254
2022,2,10,1,0,0,11.5,0,-2.2,0,101.46000000000001,38.46,0.9,1.2000000000000002,239
2022,2,10,2,0,0,10.4,8,-2.3000000000000003,0,113.61,40.95,1,1,240
2022,2,10,3,0,0,9.700000000000001,8,-2.5,0,125.78,42.26,1,0.9,270
2022,2,10,4,0,0,8.4,7,-2.6,0,137.65,46.03,1,1,309
2022,2,10,5,0,0,7.1000000000000005,1,-1.7000000000000002,0,148.51,53.65,1,1.2000000000000002,327
2022,2,10,6,0,0,6.5,5,-1.5,0,156.67000000000002,56.74,1.1,1.2000000000000002,344
2022,2,10,7,0,0,6.300000000000001,4,-1.4000000000000001,0,158.58,57.74,1.1,1.2000000000000002,7
2022,2,10,8,0,0,5.5,5,-1.2000000000000002,0,152.87,62.1,1.1,1.2000000000000002,16
2022,2,10,9,0,0,5.1000000000000005,8,-1.1,0,142.95000000000002,64.31,1.2000000000000002,1.4000000000000001,16
2022,2,10,10,0,0,5.1000000000000005,7,-1,0,131.43,64.77,1.2000000000000002,1.5,18
2022,2,10,11,0,0,4.9,7,-0.8,0,119.33,66.48,1.3,1.4000000000000001,20
2022,2,10,12,0,0,4.6000000000000005,8,-0.7000000000000001,0,107.12,68.42,1.3,1.3,13
2022,2,10,13,0,0,4.6000000000000005,7,-0.4,0,95.08,69.82000000000001,1.3,1.2000000000000002,5
2022,2,10,14,0,83,7,1,0,83,83.35000000000001,61.160000000000004,1.2000000000000002,2.1,360
2022,2,10,15,0,281,9.700000000000001,0,-0.6000000000000001,281,72.60000000000001,48.82,1,2.8000000000000003,358
2022,2,10,16,0,467,12.5,3,-0.9,306,63.04,39.51,0.9,3.2,359
2022,2,10,17,0,611,14.4,0,-0.4,611,55.43,36.160000000000004,0.8,3.2,348
2022,2,10,18,0,693,15.5,0,-0.1,693,50.72,34.52,0.8,2.9000000000000004,328
2022,2,10,19,0,710,16.1,0,-0.5,710,49.75,32.21,0.8,3.2,308
2022,2,10,20,0,659,16.2,0,-0.9,659,52.74,31.240000000000002,0.8,3.6,298
2022,2,10,21,0,545,15.9,0,-0.7000000000000001,545,59.08,32.19,0.8,3.6,291
2022,2,10,22,0,381,14.9,0,0,381,67.8,36.08,0.8,2.8000000000000003,285
2022,2,10,23,0,183,11,0,2.2,183,78.07000000000001,54.63,0.9,1.2000000000000002,283
2022,2,11,0,0,0,9.700000000000001,0,0.5,0,89.03,52.68,1,1.3,254
2022,2,11,1,0,0,8.200000000000001,0,0.4,0,101.28,57.74,1.1,1.4000000000000001,222
2022,2,11,2,0,0,7.300000000000001,0,0.1,0,113.43,60.4,1.1,1.8,216
2022,2,11,3,0,0,7.2,0,-0.30000000000000004,0,125.60000000000001,58.93,1,2.3000000000000003,216
2022,2,11,4,0,0,7.300000000000001,0,-0.8,0,137.45000000000002,56.370000000000005,1,2.9000000000000004,216
2022,2,11,5,0,0,7.300000000000001,0,-1.2000000000000002,0,148.27,54.99,1,3.4000000000000004,216
2022,2,11,6,0,0,7.2,0,-1.3,0,156.37,54.980000000000004,1,4,217
2022,2,11,7,0,0,6.7,0,-1.2000000000000002,0,158.26,57.25,1.1,4.2,218
2022,2,11,8,0,0,5.800000000000001,0,-1.1,0,152.6,61.38,1.1,3.9000000000000004,221
2022,2,11,9,0,0,5.2,0,-1,0,142.74,64.2,1.1,3.5,222
2022,2,11,10,0,0,4.800000000000001,0,-1.2000000000000002,0,131.24,65.07000000000001,1.1,3.5,220
2022,2,11,11,0,0,4.800000000000001,0,-1.8,0,119.15,62.29,1.1,4,216
2022,2,11,12,0,0,4.4,0,-2.4000000000000004,0,106.94,61.24,1.1,3.9000000000000004,218
2022,2,11,13,0,0,4.6000000000000005,1,-2.7,0,94.89,59.07,1.1,4,223
2022,2,11,14,0,91,6.300000000000001,3,-2.4000000000000004,65,83.15,53.6,1.1,4,235
2022,2,11,15,0,287,9.200000000000001,0,-1.7000000000000002,287,72.37,46.410000000000004,1.1,3.4000000000000004,270
2022,2,11,16,0,468,12.600000000000001,0,-1.9000000000000001,468,62.77,36.51,1.2000000000000002,4.6000000000000005,316
2022,2,11,17,0,607,14.600000000000001,0,-0.9,607,55.14,34.6,1.2000000000000002,5.6000000000000005,354
2022,2,11,18,0,687,16.2,0,0.6000000000000001,687,50.4,34.69,1.3,6.5,13
2022,2,11,19,0,701,17.1,0,1.5,701,49.43,34.88,1.4000000000000001,6.9,20
2022,2,11,20,0,651,17.1,0,1.6,651,52.43,35.300000000000004,1.4000000000000001,6.9,20
2022,2,11,21,0,536,16.5,0,1.2000000000000002,536,58.800000000000004,35.480000000000004,1.4000000000000001,6.6000000000000005,20
2022,2,11,22,0,375,15.100000000000001,0,0.1,375,67.56,35.9,1.3,6,17
2022,2,11,23,0,183,12.3,0,-0.7000000000000001,183,77.85000000000001,40.71,1.2000000000000002,4.4,15
2022,2,12,0,0,15,9.1,1,-0.8,15,88.85000000000001,49.89,1.1,3.2,15
2022,2,12,1,0,0,8,8,-1.2000000000000002,0,101.09,52.34,1,3.3000000000000003,17
2022,2,12,2,0,0,7,8,-1.4000000000000001,0,113.25,55.18,1,3.6,20
2022,2,12,3,0,0,6.5,8,-1.6,0,125.42,56.06,1,4.3,21
2022,2,12,4,0,0,6.5,8,-2.2,0,137.24,53.86,0.9,5.7,20
2022,2,12,5,0,0,5.7,8,-3.2,0,148.03,52.81,0.9,6.6000000000000005,19
2022,2,12,6,0,0,4.4,5,-5.9,0,156.06,47.300000000000004,0.8,7.6000000000000005,20
2022,2,12,7,0,0,2.9000000000000004,5,-7.800000000000001,0,157.93,45.22,0.8,7.6000000000000005,20
2022,2,12,8,0,0,1.7000000000000002,5,-9.3,0,152.33,43.800000000000004,0.8,7.5,16
2022,2,12,9,0,0,0.5,7,-10.600000000000001,0,142.52,43.050000000000004,0.8,7.4,11
2022,2,12,10,0,0,-0.8,7,-11.700000000000001,0,131.05,43.42,0.8,7.300000000000001,10
2022,2,12,11,0,0,-1.8,8,-12.600000000000001,0,118.97,43.52,0.7000000000000001,7.1000000000000005,9
2022,2,12,12,0,0,-2.7,8,-13.5,0,106.76,43.06,0.7000000000000001,6.7,7
2022,2,12,13,0,0,-3.3000000000000003,7,-14.200000000000001,0,94.7,42.79,0.6000000000000001,6.300000000000001,4
2022,2,12,14,0,99,-3.4000000000000004,7,-14.5,41,82.93,41.86,0.5,6.300000000000001,360
2022,2,12,15,0,306,-2.9000000000000004,4,-14.9,188,72.13,38.99,0.4,6.300000000000001,357
2022,2,12,16,0,496,-1.1,0,-15.200000000000001,496,62.51,33.46,0.4,6,355
2022,2,12,17,0,645,1.2000000000000002,0,-15.200000000000001,645,54.83,28.34,0.30000000000000004,5.800000000000001,353
2022,2,12,18,0,730,2.8000000000000003,0,-14.8,730,50.07,26.150000000000002,0.30000000000000004,5.4,353
2022,2,12,19,0,746,4.1000000000000005,0,-14.200000000000001,746,49.09,25.1,0.30000000000000004,4.800000000000001,352
2022,2,12,20,0,694,4.9,0,-13.600000000000001,694,52.120000000000005,24.87,0.30000000000000004,4.6000000000000005,347
2022,2,12,21,0,578,5.1000000000000005,0,-13.200000000000001,578,58.52,25.29,0.30000000000000004,4.4,341
2022,2,12,22,0,402,4.6000000000000005,0,-12.600000000000001,402,67.31,27.46,0.4,3.8000000000000003,337
2022,2,12,23,0,200,1.9000000000000001,0,-9.3,200,77.63,43.36,0.4,1.6,338
2022,2,13,0,0,18,0.4,0,-9.600000000000001,18,88.66,47,0.5,1.1,353
2022,2,13,1,0,0,1.4000000000000001,0,-11.100000000000001,0,100.91,38.980000000000004,0.5,0.4,45
2022,2,13,2,0,0,0.1,0,-11.100000000000001,0,113.07000000000001,42.87,0.6000000000000001,0.9,162
2022,2,13,3,0,0,-2.1,0,-10.100000000000001,0,125.23,54.15,0.6000000000000001,1.3,179
2022,2,13,4,0,0,-2.6,0,-10.3,0,137.04,55.63,0.6000000000000001,1.8,189
2022,2,13,5,0,0,-2.4000000000000004,0,-10.600000000000001,0,147.79,53.31,0.6000000000000001,2.6,198
2022,2,13,6,0,0,-2,0,-10.9,0,155.75,50.5,0.6000000000000001,3.6,207
2022,2,13,7,0,0,-2.2,0,-10.9,0,157.6,51.26,0.6000000000000001,4.1000000000000005,215
2022,2,13,8,0,0,-2.7,0,-10.600000000000001,0,152.05,54.39,0.6000000000000001,4.1000000000000005,225
2022,2,13,9,0,0,-3,0,-10.200000000000001,0,142.29,57.6,0.6000000000000001,4.4,231
2022,2,13,10,0,0,-3.2,0,-9.700000000000001,0,130.85,60.85,0.6000000000000001,4.4,237
2022,2,13,11,0,0,-3.4000000000000004,0,-9.3,0,118.78,63.78,0.6000000000000001,4.1000000000000005,246
2022,2,13,12,0,0,-3.6,0,-8.9,0,106.57000000000001,66.91,0.5,3.6,260
2022,2,13,13,0,0,-3.1,0,-8.3,0,94.5,67.3,0.5,3.7,287
2022,2,13,14,0,103,0,0,-7.5,103,82.72,57.01,0.6000000000000001,4,309
2022,2,13,15,0,306,4.3,0,-7,306,71.89,43.77,0.6000000000000001,3.8000000000000003,326
2022,2,13,16,0,493,8.4,0,-7.7,493,62.24,31.17,0.6000000000000001,4.5,354
2022,2,13,17,0,635,10.5,0,-7.4,635,54.53,27.69,0.6000000000000001,4.5,352
2022,2,13,18,0,714,11.8,0,-7.1000000000000005,714,49.74,26.060000000000002,0.7000000000000001,4.3,344
2022,2,13,19,0,731,12.700000000000001,0,-6.9,731,48.76,24.89,0.7000000000000001,4.1000000000000005,338
2022,2,13,20,0,679,13,0,-6.800000000000001,679,51.800000000000004,24.650000000000002,0.7000000000000001,3.7,335
2022,2,13,21,0,563,12.8,0,-6.6000000000000005,563,58.24,25.25,0.7000000000000001,3.2,337
2022,2,13,22,0,396,11.9,0,-5.9,396,67.06,28.35,0.7000000000000001,2.3000000000000003,345
2022,2,13,23,0,195,8.200000000000001,0,-2.2,195,77.42,47.77,0.8,1.1,17
2022,2,14,0,0,18,6.2,0,-4.7,18,88.49,45.6,0.7000000000000001,1.3,56
2022,2,14,1,0,0,4.800000000000001,0,-4.9,0,100.72,49.64,0.7000000000000001,1.4000000000000001,92
2022,2,14,2,0,0,3.3000000000000003,0,-4.9,0,112.89,54.82,0.7000000000000001,1.4000000000000001,122
2022,2,14,3,0,0,2.5,0,-5.1000000000000005,0,125.05,57.300000000000004,0.7000000000000001,1.7000000000000002,145
2022,2,14,4,0,0,2.3000000000000003,0,-5.2,0,136.84,57.5,0.7000000000000001,2.1,160
2022,2,14,5,0,0,2.3000000000000003,0,-5.300000000000001,0,147.54,57.44,0.7000000000000001,2.5,172
2022,2,14,6,0,0,2.3000000000000003,0,-5.2,0,155.44,57.69,0.7000000000000001,2.9000000000000004,184
2022,2,14,7,0,0,2.3000000000000003,0,-5.2,0,157.26,57.84,0.7000000000000001,3.2,194
2022,2,14,8,0,0,2.1,0,-5.2,0,151.77,58.58,0.7000000000000001,3.3000000000000003,204
2022,2,14,9,0,0,1.8,0,-5.2,0,142.06,59.63,0.7000000000000001,3.4000000000000004,213
2022,2,14,10,0,0,1.5,0,-5.300000000000001,0,130.64000000000001,60.75,0.7000000000000001,3.5,222
2022,2,14,11,0,0,1,0,-5.300000000000001,0,118.59,62.910000000000004,0.7000000000000001,3.4000000000000004,229
2022,2,14,12,0,0,0.4,0,-5.2,0,106.37,65.85,0.7000000000000001,3,235
2022,2,14,13,0,0,0.8,0,-5,0,94.3,65.2,0.7000000000000001,3.2,244
2022,2,14,14,0,106,3.5,0,-4.4,106,82.51,56.17,0.7000000000000001,3.7,253
2022,2,14,15,0,309,7,0,-3.2,309,71.65,48.19,0.7000000000000001,2.6,262
2022,2,14,16,0,495,11.5,0,-2.5,495,61.96,37.67,0.7000000000000001,2.3000000000000003,279
2022,2,14,17,0,637,14.9,0,-2.1,637,54.22,31.04,0.7000000000000001,2.1,280
2022,2,14,18,0,720,17.8,0,-2.2,720,49.410000000000004,25.51,0.7000000000000001,2.3000000000000003,258
2022,2,14,19,0,736,20,0,-2.7,736,48.42,21.41,0.7000000000000001,2.8000000000000003,238
2022,2,14,20,0,684,20.5,0,-3.1,684,51.49,20.27,0.7000000000000001,3,225
2022,2,14,21,0,567,20.200000000000003,0,-3,567,57.96,20.72,0.7000000000000001,3.2,215
2022,2,14,22,0,399,18.400000000000002,0,1.2000000000000002,399,66.82000000000001,31.46,0.7000000000000001,2,203
2022,2,14,23,0,199,13.200000000000001,0,1.6,199,77.2,45.26,0.7000000000000001,1.6,192
2022,2,15,0,0,20,10.200000000000001,0,-0.5,20,88.31,47.550000000000004,0.7000000000000001,1.8,188
2022,2,15,1,0,0,9.3,0,-1,0,100.54,48.56,0.7000000000000001,2,187
2022,2,15,2,0,0,8.700000000000001,0,-1.5,0,112.71000000000001,48.7,0.7000000000000001,2.3000000000000003,184
2022,2,15,3,0,0,8.3,0,-1.8,0,124.86,48.85,0.7000000000000001,2.9000000000000004,183
2022,2,15,4,0,0,7.9,0,-1.9000000000000001,0,136.63,49.99,0.7000000000000001,3.6,183
2022,2,15,5,0,0,7.4,0,-1.8,0,147.29,52.19,0.7000000000000001,4.3,183
2022,2,15,6,0,0,6.800000000000001,0,-1.6,0,155.13,55.19,0.7000000000000001,4.3,182
2022,2,15,7,0,0,6.4,0,-1.4000000000000001,0,156.92000000000002,57.64,0.7000000000000001,4.4,179
2022,2,15,8,0,0,6.2,0,-1.1,0,151.48,59.42,0.7000000000000001,4.7,179
2022,2,15,9,0,0,5.7,0,-0.9,0,141.82,62.620000000000005,0.7000000000000001,4.7,179
2022,2,15,10,0,0,5,0,-0.6000000000000001,0,130.43,67.06,0.7000000000000001,4.800000000000001,180
2022,2,15,11,0,0,4.4,0,-0.2,0,118.39,72.19,0.7000000000000001,4.800000000000001,179
2022,2,15,12,0,0,3.9000000000000004,0,0.6000000000000001,0,106.18,78.93,0.7000000000000001,4.9,178
2022,2,15,13,0,0,3.9000000000000004,0,1.6,0,94.09,85.06,0.7000000000000001,5.2,178
2022,2,15,14,0,105,6.2,0,2.7,105,82.29,78.56,0.7000000000000001,5.7,179
2022,2,15,15,0,307,10.200000000000001,3,3.6,213,71.4,63.39,0.7000000000000001,7,188
2022,2,15,16,0,491,13.8,3,3.3000000000000003,352,61.68,49.08,0.8,7.6000000000000005,192
2022,2,15,17,0,633,16.5,0,2.9000000000000004,633,53.910000000000004,40.02,0.8,8.200000000000001,189
2022,2,15,18,0,722,18.2,7,2.4000000000000004,577,49.07,34.85,0.8,8.8,185
2022,2,15,19,0,738,18.5,7,2.2,583,48.08,33.75,0.8,9,183
2022,2,15,20,0,687,18.6,7,2.4000000000000004,521,51.17,33.99,0.8,9.1,184
2022,2,15,21,0,570,18.7,1,2.6,570,57.67,34.13,0.9,9,184
2022,2,15,22,0,403,18.3,7,3,355,66.57000000000001,35.99,0.9,8.5,183
2022,2,15,23,0,203,17,8,3.7,154,76.98,41.17,0.9,7.6000000000000005,179
2022,2,16,0,0,22,15.600000000000001,8,4.5,14,88.14,47.53,0.9,7.7,177
2022,2,16,1,0,0,14.8,3,5.300000000000001,0,100.36,52.82,1,7.9,177
2022,2,16,2,0,0,14.3,8,5.9,0,112.53,57.09,1,8,181
2022,2,16,3,0,0,14,0,6.5,0,124.68,60.71,1.1,8.1,184
2022,2,16,4,0,0,13.9,0,7.1000000000000005,0,136.42000000000002,63.53,1.1,8.4,187
2022,2,16,5,0,0,13.8,0,7.5,0,147.04,65.84,1.2000000000000002,8.4,190
2022,2,16,6,0,0,13.8,0,7.9,0,154.82,67.6,1.2000000000000002,8.5,192
2022,2,16,7,0,0,13.600000000000001,0,8.6,0,156.58,71.66,1.3,8.700000000000001,192
2022,2,16,8,0,0,13.3,0,9.700000000000001,0,151.18,78.65,1.4000000000000001,8.700000000000001,191
2022,2,16,9,0,0,12.8,7,10.8,0,141.57,87.56,1.6,7.9,190
2022,2,16,10,0,0,12.8,7,11.600000000000001,0,130.22,92.45,1.7000000000000002,7.2,190
2022,2,16,11,0,0,13,7,12.200000000000001,0,118.19,94.59,1.7000000000000002,7.2,191
2022,2,16,12,0,0,13.4,7,12.4,0,105.97,93.46000000000001,1.7000000000000002,7.7,191
2022,2,16,13,0,0,14,8,12.200000000000001,0,93.88,88.78,1.8,8.200000000000001,191
2022,2,16,14,0,96,15,8,12,81,82.07000000000001,82.36,1.9000000000000001,8.6,191
2022,2,16,15,0,284,16,7,11.8,202,71.15,76.04,1.9000000000000001,9.1,194
2022,2,16,16,0,465,16.900000000000002,7,11.5,11,61.4,70.45,1.9000000000000001,9.3,197
2022,2,16,17,0,609,18.5,7,11.100000000000001,155,53.59,62.01,1.8,9.200000000000001,200
2022,2,16,18,0,699,19.900000000000002,7,10.700000000000001,398,48.730000000000004,55.44,1.6,8.8,202
2022,2,16,19,0,720,20.900000000000002,8,10.100000000000001,607,47.74,50.06,1.5,8.4,204
2022,2,16,20,0,674,21.5,0,8.9,674,50.85,44.61,1.4000000000000001,7.7,206
2022,2,16,21,0,560,21.5,0,8,560,57.39,41.92,1.4000000000000001,6.800000000000001,205
2022,2,16,22,0,397,21.1,0,7.800000000000001,397,66.32000000000001,42.42,1.3,5.6000000000000005,200
2022,2,16,23,0,200,18.400000000000002,0,8.5,200,76.77,52.44,1.3,3.6,187
2022,2,17,0,0,22,15.9,0,9.1,22,87.96000000000001,64.18,1.4000000000000001,3.5,173
2022,2,17,1,0,0,15.4,0,10.8,0,100.17,74.14,1.5,4.3,164
2022,2,17,2,0,0,14.3,0,12.8,0,112.35000000000001,90.82000000000001,1.7000000000000002,4.5,160
2022,2,17,3,0,0,12.9,0,12.9,0,124.49000000000001,100,1.7000000000000002,3.2,160
2022,2,17,4,0,0,12.600000000000001,0,12.600000000000001,0,136.22,100,1.7000000000000002,2.3000000000000003,163
2022,2,17,5,0,0,12.8,1,12.8,0,146.79,100,1.8,1.7000000000000002,175
2022,2,17,6,0,0,12.8,8,12.8,0,154.5,100,2.1,0.8,245
2022,2,17,7,0,0,11.3,9,10.3,0,156.23,93.35000000000001,2.5,3.7,323
2022,2,17,8,0,0,7.2,9,5.1000000000000005,0,150.88,86.74,2.6,6,346
2022,2,17,9,0,0,3,9,0.6000000000000001,0,141.32,84.51,2.5,7.1000000000000005,352
2022,2,17,10,0,0,1.1,6,-1.3,0,130,83.88,2.3000000000000003,8.4,346
2022,2,17,11,0,0,-0.1,7,-2.2,0,117.98,85.52,2.2,9.1,347
2022,2,17,12,0,0,-1.6,5,-3.7,0,105.76,85.65,1.9000000000000001,8.8,349
2022,2,17,13,0,0,-2.3000000000000003,5,-4.5,0,93.66,84.55,1.6,8.4,353
2022,2,17,14,0,101,-2,7,-5.1000000000000005,4,81.83,79.33,1.3,8.8,356
2022,2,17,15,0,303,-1.8,4,-5.7,12,70.89,74.75,1,9.1,356
2022,2,17,16,0,491,-1.5,1,-5.9,491,61.11,72.22,1,9.3,356
2022,2,17,17,0,638,-1.3,4,-5.9,122,53.27,70.81,0.9,9.3,355
2022,2,17,18,0,722,-1.2000000000000002,4,-6,258,48.38,69.95,0.9,8.8,355
2022,2,17,19,0,738,-0.8,7,-5.9,91,47.39,68.41,0.9,8.200000000000001,353
2022,2,17,20,0,688,-0.7000000000000001,4,-5.9,239,50.52,68.01,0.9,7.7,353
2022,2,17,21,0,577,-0.8,4,-6,108,57.1,67.65,0.8,7.1000000000000005,354
2022,2,17,22,0,414,-1.2000000000000002,4,-6.6000000000000005,75,66.07000000000001,66.59,0.7000000000000001,6.5,355
2022,2,17,23,0,213,-2.6,4,-7.800000000000001,29,76.55,67.3,0.7000000000000001,4.9,354
2022,2,18,0,0,27,-5.2,4,-10,7,87.75,69.02,0.6000000000000001,3,351
2022,2,18,1,0,0,-6.6000000000000005,0,-11.600000000000001,0,99.99000000000001,67.85,0.5,2.4000000000000004,344
2022,2,18,2,0,0,-7.300000000000001,0,-12.4,0,112.17,66.93,0.5,2.1,338
2022,2,18,3,0,0,-7.7,0,-12.9,0,124.31,66.13,0.4,1.7000000000000002,332
2022,2,18,4,0,0,-7.9,0,-13.3,0,136.01,65.3,0.4,1.4000000000000001,329
2022,2,18,5,0,0,-8,0,-13.600000000000001,0,146.53,64.03,0.30000000000000004,1.2000000000000002,327
2022,2,18,6,0,0,-7.800000000000001,0,-14,0,154.18,60.96,0.30000000000000004,0.9,328
