Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,2,21,14,0,142,-3.1,0,-8.4,142,81,66.67,0.2,0.8,167
2020,2,21,15,0,354,-0.30000000000000004,0,-9.3,354,69.97,50.81,0.30000000000000004,1,198
2020,2,21,16,0,547,1.8,0,-9,547,60.08,44.5,0.30000000000000004,1.3,201
2020,2,21,17,0,694,3.8000000000000003,0,-8.9,694,52.120000000000005,38.87,0.30000000000000004,1.8,205
2020,2,21,18,0,771,5.6000000000000005,0,-8.700000000000001,771,47.15,34.84,0.4,2.4000000000000004,208
2020,2,21,19,0,787,6.9,0,-8.3,787,46.15,32.9,0.4,2.8000000000000003,205
2020,2,21,20,0,728,7.800000000000001,0,-7.800000000000001,728,49.38,32.32,0.5,3.1,201
2020,2,21,21,0,610,8,4,-7.4,442,56.1,32.71,0.5,3.3000000000000003,194
2020,2,21,22,0,438,7.6000000000000005,4,-7,319,65.21000000000001,34.64,0.5,3.2,189
2020,2,21,23,0,229,4.7,4,-3.5,154,75.79,55.21,0.6000000000000001,1.9000000000000001,182
2020,2,22,0,0,35,1.5,4,-4.2,12,87.11,65.79,0.6000000000000001,2,180
2020,2,22,1,0,0,0.9,4,-4.4,0,99.35000000000001,67.57000000000001,0.7000000000000001,2.3000000000000003,185
2020,2,22,2,0,0,0.4,7,-4.5,0,111.54,69.48,0.7000000000000001,2.5,186
2020,2,22,3,0,0,0.1,7,-4.7,0,123.64,70.2,0.8,2.8000000000000003,186
2020,2,22,4,0,0,0,1,-4.800000000000001,0,135.26,70.28,0.9,3,185
2020,2,22,5,0,0,0.2,0,-4.800000000000001,0,145.62,69.33,1.1,3.4000000000000004,188
2020,2,22,6,0,0,0.4,7,-4.5,0,153.03,69.46000000000001,1.1,3.7,189
2020,2,22,7,0,0,0.4,0,-4.1000000000000005,0,154.63,71.61,1.2000000000000002,3.8000000000000003,193
2020,2,22,8,0,0,0.30000000000000004,4,-3.7,0,149.47,74.55,1.3,3.7,196
2020,2,22,9,0,0,-0.30000000000000004,7,-3.4000000000000004,0,140.14000000000001,79.58,1.3,3.5,195
2020,2,22,10,0,0,-0.5,7,-3.3000000000000003,0,128.95,81.56,1.3,3.6,188
2020,2,22,11,0,0,-0.4,7,-3.1,0,116.99000000000001,82.12,1.3,3.9000000000000004,184
2020,2,22,12,0,0,-0.4,7,-2.9000000000000004,0,104.78,83.33,1.4000000000000001,3.8000000000000003,181
2020,2,22,13,0,0,0.5,7,-2.6,0,92.64,79.96000000000001,1.4000000000000001,4.3,178
2020,2,22,14,0,124,2.5,4,-1.9000000000000001,62,80.75,72.86,1.4000000000000001,4.6000000000000005,175
2020,2,22,15,0,325,5.7,4,-1.4000000000000001,243,69.69,60.370000000000005,1.5,5.4,178
2020,2,22,16,0,510,8.8,4,-0.6000000000000001,336,59.78,51.78,1.5,6.300000000000001,188
2020,2,22,17,0,648,10.8,4,0.5,468,51.79,49.02,1.6,6.300000000000001,191
2020,2,22,18,0,734,13,4,1.5,431,46.79,45.64,1.6,6.5,192
2020,2,22,19,0,748,14.5,4,2.5,599,45.79,44.24,1.7000000000000002,6.5,192
2020,2,22,20,0,692,15.3,4,3.2,621,49.050000000000004,44.22,1.9000000000000001,6.4,192
2020,2,22,21,0,563,15.3,0,3.6,563,55.82,45.7,2.1,6.1000000000000005,193
2020,2,22,22,0,398,14.100000000000001,7,3.9000000000000004,254,64.96000000000001,50.38,2.2,5.300000000000001,189
2020,2,22,23,0,205,11.9,8,4.5,23,75.58,60.38,2.3000000000000003,4.4,184
2020,2,23,0,0,30,9.700000000000001,4,5,6,86.93,72.61,2.3000000000000003,3.7,180
2020,2,23,1,0,0,9,8,5.4,0,99.17,78,2.4000000000000004,3.8000000000000003,176
2020,2,23,2,0,0,8.5,7,5.6000000000000005,0,111.36,82.03,2.5,3.8000000000000003,175
2020,2,23,3,0,0,8.1,4,5.6000000000000005,0,123.45,84.47,2.6,3.9000000000000004,176
2020,2,23,4,0,0,7.800000000000001,8,5.6000000000000005,0,135.04,85.69,2.6,4,176
2020,2,23,5,0,0,7.5,7,5.4,0,145.36,86.55,2.6,4.4,176
2020,2,23,6,0,0,7.2,7,5.300000000000001,0,152.70000000000002,87.62,2.6,4.5,178
2020,2,23,7,0,0,6.9,7,5.2,0,154.26,88.62,2.5,4.3,175
2020,2,23,8,0,0,6.7,7,5.1000000000000005,0,149.14000000000001,89.48,2.5,4.1000000000000005,175
2020,2,23,9,0,0,6.5,8,5.1000000000000005,0,139.86,90.78,2.5,3.9000000000000004,173
2020,2,23,10,0,0,6.300000000000001,7,5.2,0,128.7,92.54,2.5,3.7,173
2020,2,23,11,0,0,6.1000000000000005,6,5.300000000000001,0,116.75,94.39,2.5,3.7,169
2020,2,23,12,0,0,6,7,5.300000000000001,0,104.55,95.55,2.6,3.7,166
2020,2,23,13,0,0,6.2,6,5.5,0,92.4,95.01,2.6,3.9000000000000004,164
2020,2,23,14,0,119,7,6,5.7,11,80.5,91.71000000000001,2.7,4.3,167
2020,2,23,15,0,312,7.9,6,6.2,45,69.42,89.13,2.8000000000000003,4.2,168
2020,2,23,16,0,491,8.9,6,6.800000000000001,92,59.47,86.5,2.8000000000000003,4.6000000000000005,172
2020,2,23,17,0,628,10,6,7.4,71,51.45,84.11,2.8000000000000003,5,173
2020,2,23,18,0,707,11,6,8,74,46.42,81.91,2.8000000000000003,5.1000000000000005,174
2020,2,23,19,0,720,11.700000000000001,6,8.5,154,45.43,80.71000000000001,2.7,5.2,177
2020,2,23,20,0,665,12.4,8,9,47,48.72,79.9,2.7,5.300000000000001,179
2020,2,23,21,0,549,12.9,8,9.600000000000001,74,55.53,80.14,2.7,5.2,177
2020,2,23,22,0,384,12.5,8,10,58,64.72,84.59,2.8000000000000003,4.800000000000001,169
2020,2,23,23,0,195,11.3,8,10.3,23,75.36,93.65,2.8000000000000003,3.8000000000000003,158
2020,2,24,0,0,29,10.5,4,10.3,7,86.75,98.72,2.9000000000000004,3.7,151
2020,2,24,1,0,0,10.4,4,10.200000000000001,0,98.99000000000001,98.65,2.8000000000000003,4,154
2020,2,24,2,0,0,10.3,1,10.200000000000001,0,111.18,99.06,2.5,4.5,159
2020,2,24,3,0,0,10.600000000000001,3,10.5,0,123.26,99.21000000000001,2.2,5.5,175
2020,2,24,4,0,0,11,4,10.9,0,134.83,99.53,2,5.7,183
2020,2,24,5,0,0,10.700000000000001,3,10.700000000000001,0,145.09,100,1.7000000000000002,4.4,175
2020,2,24,6,0,0,10.600000000000001,1,10.600000000000001,0,152.36,100,1.5,4.7,171
2020,2,24,7,0,0,10.3,0,10.3,0,153.89000000000001,99.81,1.5,4.800000000000001,190
2020,2,24,8,0,0,8.8,3,8.6,0,148.81,98.71000000000001,1.6,5.1000000000000005,219
2020,2,24,9,0,0,7,0,6.6000000000000005,0,139.58,97.18,1.6,5.2,237
2020,2,24,10,0,0,6.1000000000000005,3,5.300000000000001,0,128.44,94.66,1.6,5.1000000000000005,246
2020,2,24,11,0,0,6.5,4,5.2,0,116.51,91.2,1.6,4.800000000000001,250
2020,2,24,12,0,0,6.800000000000001,1,5.300000000000001,0,104.31,90.37,1.7000000000000002,4.5,256
2020,2,24,13,0,0,7,1,5.7,0,92.16,91.14,1.7000000000000002,4.5,273
2020,2,24,14,0,127,7.6000000000000005,0,6.5,127,80.25,92.55,1.7000000000000002,4.5,294
2020,2,24,15,0,327,7.9,4,6.5,13,69.14,91.09,1.6,5.300000000000001,314
2020,2,24,16,0,513,7.4,7,5.300000000000001,36,59.160000000000004,86.81,1.6,6.300000000000001,323
2020,2,24,17,0,653,7.1000000000000005,4,4.5,255,51.1,83.63,1.6,6.4,324
2020,2,24,18,0,733,7.300000000000001,4,4.6000000000000005,101,46.050000000000004,82.82000000000001,1.7000000000000002,6,324
2020,2,24,19,0,753,8.200000000000001,3,5,307,45.06,80.03,1.5,5.6000000000000005,326
2020,2,24,20,0,707,10.100000000000001,3,5.2,230,48.39,71.60000000000001,1.3,5.7,329
2020,2,24,21,0,593,11.200000000000001,4,4.9,52,55.24,65.38,1.2000000000000002,5.7,332
2020,2,24,22,0,425,11.200000000000001,4,4.7,108,64.47,64.4,1.2000000000000002,5.300000000000001,334
2020,2,24,23,0,223,9.8,0,4.800000000000001,223,75.15,71.19,1.2000000000000002,4,337
2020,2,25,0,0,36,8,0,4.9,36,86.57000000000001,81.03,1.2000000000000002,3.1,341
2020,2,25,1,0,0,7,4,4.9,0,98.8,86.25,1.2000000000000002,2.8000000000000003,350
2020,2,25,2,0,0,5.2,4,4.4,0,111,94.81,1.2000000000000002,1.9000000000000001,1
2020,2,25,3,0,0,4,0,4,0,123.07000000000001,100,1.2000000000000002,1.6,11
2020,2,25,4,0,0,3.3000000000000003,0,3.3000000000000003,0,134.61,100,1.2000000000000002,1.5,15
2020,2,25,5,0,0,2.7,0,2.7,0,144.82,100,1.3,1.4000000000000001,5
2020,2,25,6,0,0,2.5,4,2.5,0,152.03,100,1.3,1.5,343
2020,2,25,7,0,0,2.4000000000000004,4,2.4000000000000004,0,153.52,100,1.3,1.9000000000000001,330
2020,2,25,8,0,0,2.1,4,2.1,0,148.48,100,1.3,2.2,321
2020,2,25,9,0,0,1.8,4,1.8,0,139.29,100,1.3,2.1,317
2020,2,25,10,0,0,1.9000000000000001,4,1.9000000000000001,0,128.19,100,1.2000000000000002,2,313
2020,2,25,11,0,0,2.6,4,2.6,0,116.27,100,1.2000000000000002,2.4000000000000004,310
2020,2,25,12,0,0,2.9000000000000004,0,2.9000000000000004,0,104.07000000000001,100,1,3,308
2020,2,25,13,0,0,3,4,2.4000000000000004,0,91.92,95.8,0.9,3.7,308
2020,2,25,14,0,146,4.7,1,1.2000000000000002,146,79.99,77.79,0.7000000000000001,4.4,313
2020,2,25,15,0,358,7.1000000000000005,2,0.1,312,68.86,61.14,0.7000000000000001,5.4,325
2020,2,25,16,0,549,8.6,0,-1.1,549,58.85,50.6,0.7000000000000001,5.4,324
2020,2,25,17,0,692,9.8,0,-1.5,692,50.76,45.24,0.7000000000000001,5.300000000000001,319
2020,2,25,18,0,776,10.600000000000001,2,-1.7000000000000002,546,45.68,42.29,0.7000000000000001,5.300000000000001,313
2020,2,25,19,0,791,11,4,-2,486,44.7,40.300000000000004,0.7000000000000001,5.4,307
2020,2,25,20,0,737,10.700000000000001,0,-2.5,737,48.06,39.57,0.7000000000000001,5.5,303
2020,2,25,21,0,617,9.9,4,-2.9000000000000004,360,54.95,40.51,0.7000000000000001,5.7,303
2020,2,25,22,0,444,8.3,4,-2.9000000000000004,227,64.23,45.31,0.7000000000000001,5.800000000000001,308
2020,2,25,23,0,235,6.1000000000000005,4,-2.1,94,74.94,55.79,0.8,5.6000000000000005,317
2020,2,26,0,0,38,4,4,-0.8,13,86.38,70.84,0.8,5.1000000000000005,325
2020,2,26,1,0,0,2.8000000000000003,4,0.1,0,98.62,82.31,0.9,5.6000000000000005,330
2020,2,26,2,0,0,1.6,4,0,0,110.82000000000001,88.8,0.9,6.2,335
2020,2,26,3,0,0,0.9,4,-0.4,0,122.88,90.72,0.9,6.1000000000000005,338
2020,2,26,4,0,0,0.8,4,-0.6000000000000001,0,134.39000000000001,90.61,0.9,6.4,341
2020,2,26,5,0,0,0.8,4,-0.5,0,144.55,91.14,0.9,7,345
2020,2,26,6,0,0,0.7000000000000001,4,-0.6000000000000001,0,151.69,91.04,0.9,7.5,347
2020,2,26,7,0,0,0.6000000000000001,4,-1.2000000000000002,0,153.15,87.82000000000001,0.9,7.5,347
2020,2,26,8,0,0,0.2,4,-1.8,0,148.14000000000001,86.33,0.8,7.1000000000000005,347
2020,2,26,9,0,0,-0.4,4,-2.4000000000000004,0,138.99,86.32000000000001,0.8,6.5,346
2020,2,26,10,0,0,-1,0,-2.9000000000000004,0,127.92,86.72,0.7000000000000001,6,343
2020,2,26,11,0,0,-1.5,4,-3.4000000000000004,0,116.03,87.05,0.7000000000000001,5.6000000000000005,341
2020,2,26,12,0,0,-1.9000000000000001,0,-3.8000000000000003,0,103.83,86.54,0.6000000000000001,5.2,340
2020,2,26,13,0,0,-1.6,4,-4.3,0,91.67,81.93,0.6000000000000001,5.1000000000000005,339
2020,2,26,14,0,151,-0.2,4,-4.9,91,79.73,70.66,0.5,5.9,342
2020,2,26,15,0,365,1.2000000000000002,4,-5.7,228,68.57000000000001,60.19,0.5,6.4,345
2020,2,26,16,0,561,2.5,4,-6.4,306,58.53,51.83,0.5,6.5,344
2020,2,26,17,0,707,3.8000000000000003,4,-7.300000000000001,363,50.410000000000004,44.29,0.5,6.4,342
2020,2,26,18,0,791,4.800000000000001,4,-8.200000000000001,460,45.31,38.34,0.5,6.300000000000001,341
2020,2,26,19,0,813,5.5,0,-8.8,813,44.33,34.85,0.4,6.2,340
2020,2,26,20,0,759,5.800000000000001,0,-9,759,47.72,33.71,0.4,6,339
2020,2,26,21,0,638,5.6000000000000005,2,-8.8,406,54.67,34.54,0.4,5.7,337
2020,2,26,22,0,463,4.9,2,-8.700000000000001,324,63.980000000000004,36.64,0.4,5.1000000000000005,336
2020,2,26,23,0,253,3.2,4,-7.7,195,74.72,44.62,0.4,3.6,336
2020,2,27,0,0,48,0.1,0,-5.6000000000000005,48,86.19,65.42,0.4,2,338
2020,2,27,1,0,0,-1,0,-5.5,0,98.44,71.43,0.4,1.7000000000000002,340
2020,2,27,2,0,0,-1.8,0,-5.800000000000001,0,110.64,74.26,0.4,1.4000000000000001,340
2020,2,27,3,0,0,-2.4000000000000004,0,-6.4,0,122.69,74.06,0.4,1.2000000000000002,339
2020,2,27,4,0,0,-1.7000000000000002,0,-7.6000000000000005,0,134.17000000000002,64.33,0.4,1.1,342
2020,2,27,5,0,0,-0.5,0,-8.6,0,144.28,54.22,0.4,0.4,345
2020,2,27,6,0,0,-1.1,0,-9.1,0,151.34,54.64,0.4,0.7000000000000001,177
2020,2,27,7,0,0,-3,0,-8.200000000000001,0,152.77,67.29,0.4,1.2000000000000002,187
2020,2,27,8,0,0,-4,0,-7.7,0,147.79,75.64,0.6000000000000001,1.4000000000000001,197
2020,2,27,9,0,0,-3.8000000000000003,0,-7.5,0,138.70000000000002,75.66,0.7000000000000001,1.9000000000000001,207
2020,2,27,10,0,0,-3.4000000000000004,0,-7.5,0,127.66,73.22,0.7000000000000001,2.7,215
2020,2,27,11,0,0,-3.5,0,-7.5,0,115.78,74.09,0.7000000000000001,3.3000000000000003,219
2020,2,27,12,0,0,-3.8000000000000003,0,-7.300000000000001,0,103.59,76.84,0.6000000000000001,3.6,219
2020,2,27,13,0,0,-3.2,0,-6.9,0,91.42,75.33,0.6000000000000001,4.2,218
2020,2,27,14,0,158,-0.7000000000000001,0,-6.1000000000000005,158,79.46000000000001,67.02,0.6000000000000001,4.3,215
2020,2,27,15,0,373,3.5,0,-5.9,373,68.28,50.22,0.6000000000000001,5.4,217
2020,2,27,16,0,564,7.300000000000001,0,-6.2,564,58.21,37.59,0.6000000000000001,6.2,223
2020,2,27,17,0,707,10.200000000000001,0,-5.9,707,50.06,31.68,0.6000000000000001,6,228
2020,2,27,18,0,786,12.3,0,-5.4,786,44.94,28.7,0.7000000000000001,5.5,233
2020,2,27,19,0,800,13.4,0,-4.9,800,43.96,27.75,0.7000000000000001,5.1000000000000005,238
2020,2,27,20,0,746,14.100000000000001,7,-4.5,539,47.39,27.330000000000002,0.7000000000000001,4.7,244
2020,2,27,21,0,626,14.5,0,-4.1000000000000005,626,54.38,27.41,0.7000000000000001,4.5,248
2020,2,27,22,0,454,13.9,0,-1.8,454,63.74,33.82,0.7000000000000001,3.2,250
2020,2,27,23,0,246,9.8,2,1.4000000000000001,240,74.52,55.83,0.7000000000000001,1.8,245
2020,2,28,0,0,46,6.5,0,-0.5,46,86.01,61.09,0.8,2,258
2020,2,28,1,0,0,7.7,4,-0.1,0,98.26,57.88,0.9,3.6,305
2020,2,28,2,0,0,7.300000000000001,0,1.4000000000000001,0,110.46000000000001,66.3,0.9,5.6000000000000005,330
2020,2,28,3,0,0,5.5,0,1.8,0,122.5,76.8,0.8,4.5,347
2020,2,28,4,0,0,3.8000000000000003,0,1.5,0,133.95,84.9,0.8,3.4000000000000004,359
2020,2,28,5,0,0,2.4000000000000004,0,1.1,0,144.01,91.06,0.8,2.8000000000000003,2
2020,2,28,6,0,0,0.8,0,0.7000000000000001,0,151,99.33,0.8,2,1
2020,2,28,7,0,0,-0.30000000000000004,0,-0.30000000000000004,0,152.39000000000001,100,0.8,1.5,353
2020,2,28,8,0,0,-0.9,0,-0.9,0,147.45000000000002,100,0.7000000000000001,1.4000000000000001,340
2020,2,28,9,0,0,-1.3,0,-1.3,0,138.4,100,0.7000000000000001,1.3,330
2020,2,28,10,0,0,-1.7000000000000002,0,-1.7000000000000002,0,127.39,100,0.7000000000000001,1.4000000000000001,320
2020,2,28,11,0,0,-2.1,0,-2.1,0,115.52,100,0.7000000000000001,1.4000000000000001,310
2020,2,28,12,0,0,-2.4000000000000004,0,-2.4000000000000004,0,103.34,100,0.7000000000000001,1.6,300
2020,2,28,13,0,0,-0.2,0,-0.2,0,91.16,100,0.7000000000000001,2.6,290
2020,2,28,14,0,160,2.9000000000000004,0,0.30000000000000004,160,79.2,83.04,0.7000000000000001,3.4000000000000004,279
2020,2,28,15,0,374,7.1000000000000005,0,0.6000000000000001,374,67.99,63.2,0.7000000000000001,3.3000000000000003,270
2020,2,28,16,0,561,11.200000000000001,0,-0.7000000000000001,561,57.89,43.57,0.8,4.3,277
2020,2,28,17,0,704,13.4,0,-0.6000000000000001,704,49.7,38.04,0.8,4.6000000000000005,279
2020,2,28,18,0,787,15,0,-0.30000000000000004,787,44.56,35.09,0.8,4.9,280
2020,2,28,19,0,802,16,0,0.1,802,43.59,33.88,0.8,5,280
2020,2,28,20,0,748,16.7,0,0.4,748,47.06,33.22,0.8,4.800000000000001,281
2020,2,28,21,0,629,16.900000000000002,0,0.6000000000000001,629,54.1,33.160000000000004,0.8,4.4,280
2020,2,28,22,0,458,16.3,0,2.5,458,63.5,39.54,0.8,2.9000000000000004,276
2020,2,28,23,0,251,12.5,0,5.800000000000001,251,74.31,63.76,0.8,1.3,266
2020,3,1,0,0,47,14.200000000000001,6,5.9,27,85.65,57.31,1.1,4.3,181
2020,3,1,1,0,0,13.4,4,6.300000000000001,0,97.91,62.14,1.1,4.7,176
2020,3,1,2,0,0,12.600000000000001,7,6.300000000000001,0,110.10000000000001,65.42,1.1,5,174
2020,3,1,3,0,0,12.100000000000001,7,6,0,122.11,66.11,1.1,5.4,173
2020,3,1,4,0,0,11.5,7,5.7,0,133.5,67.31,1.1,5.800000000000001,172
2020,3,1,5,0,0,10.9,7,5.5,0,143.45000000000002,69.25,1.1,5.800000000000001,174
2020,3,1,6,0,0,10.4,7,5.4,0,150.31,71.14,1.2000000000000002,5.9,179
2020,3,1,7,0,0,10.200000000000001,7,5.4,0,151.63,72.25,1.2000000000000002,5.9,181
2020,3,1,8,0,0,9.600000000000001,0,5.7,0,146.74,76.78,1.3,5.9,182
2020,3,1,9,0,0,9.1,7,6.5,0,137.78,83.82000000000001,1.4000000000000001,6.2,182
2020,3,1,10,0,0,9.1,7,7.7,0,126.84,90.86,1.4000000000000001,6.6000000000000005,179
2020,3,1,11,0,0,8.9,7,8.6,0,115,97.99000000000001,1.4000000000000001,6.5,178
2020,3,1,12,0,0,8.8,7,8.8,0,102.83,100,1.3,6.5,179
2020,3,1,13,0,0,9.3,7,9,0,90.08,98.19,1.2000000000000002,6.6000000000000005,181
2020,3,1,14,0,163,11,4,9.1,93,78.66,87.86,1.1,6.800000000000001,193
2020,3,1,15,0,375,13.700000000000001,0,8.5,375,67.4,70.66,1.1,6.7,202
2020,3,1,16,0,564,16.5,0,7.7,564,57.24,56.21,1.1,6.300000000000001,202
2020,3,1,17,0,706,19,0,7.2,706,48.980000000000004,46.27,1.1,6,202
2020,3,1,18,0,792,21,0,6.9,792,43.800000000000004,39.95,1,5.7,204
2020,3,1,19,0,807,22.400000000000002,0,6.4,807,42.84,35.54,1,5.7,209
2020,3,1,20,0,753,23,0,5.6000000000000005,753,46.39,32.31,1,5.5,216
2020,3,1,21,0,635,23,0,5.1000000000000005,635,53.53,31.21,1,5,223
2020,3,1,22,0,464,21.700000000000003,0,8.4,464,63.02,42.35,1,2.8000000000000003,232
2020,3,1,23,0,257,17.8,0,10.8,257,73.89,63.54,1,1.4000000000000001,248
2020,3,2,0,0,54,14.3,0,7.9,54,85.47,65.63,1,1.3,286
2020,3,2,1,0,0,12.600000000000001,0,7.7,0,97.73,71.85000000000001,1,1.6,327
2020,3,2,2,0,0,11.3,0,7.4,0,109.92,76.72,1,2.4000000000000004,345
2020,3,2,3,0,0,10.100000000000001,0,7.300000000000001,0,121.92,82.71000000000001,1.1,2.6,345
2020,3,2,4,0,0,9.1,0,7.300000000000001,0,133.28,88.65,1.1,2.5,343
2020,3,2,5,0,0,8.3,0,7.4,0,143.17000000000002,94.27,1.1,2.5,346
2020,3,2,6,0,0,7.7,0,7.6000000000000005,0,149.96,99.08,1.1,2.5,350
2020,3,2,7,0,0,6.9,7,6.9,0,151.25,100,1.2000000000000002,2.4000000000000004,355
2020,3,2,8,0,0,6.2,7,6.2,0,146.39000000000001,100,1.2000000000000002,2.2,359
2020,3,2,9,0,0,5.4,7,5.4,0,137.47,100,1.2000000000000002,2.1,2
2020,3,2,10,0,0,5.1000000000000005,7,5.1000000000000005,0,126.56,100,1.3,2.4000000000000004,1
2020,3,2,11,0,0,5.300000000000001,7,5.1000000000000005,0,114.74000000000001,98.63,1.3,3.5,359
2020,3,2,12,0,0,5,7,4.2,0,102.57000000000001,94.32000000000001,1.3,4.2,2
2020,3,2,13,0,0,4.7,7,2.9000000000000004,0,89.85000000000001,88.12,1.3,4.7,5
2020,3,2,14,0,166,5.300000000000001,0,1.3,166,78.38,75.35000000000001,1.3,5.300000000000001,12
2020,3,2,15,0,374,6.7,3,0.5,142,67.1,64.5,1.4000000000000001,5,14
2020,3,2,16,0,558,9,2,1.1,346,56.910000000000004,57.76,1.5,4.4,9
2020,3,2,17,0,698,11.200000000000001,2,2.4000000000000004,382,48.620000000000005,54.72,1.5,4,4
2020,3,2,18,0,781,12.8,2,3.6,496,43.410000000000004,53.69,1.5,3.5,355
2020,3,2,19,0,796,13.9,2,4.5,497,42.47,53.17,1.5,3.1,345
2020,3,2,20,0,742,14.5,0,5.1000000000000005,742,46.050000000000004,53.09,1.5,2.8000000000000003,332
2020,3,2,21,0,623,14.700000000000001,0,5.2,623,53.24,53.08,1.5,2.5,319
2020,3,2,22,0,455,14.3,0,5.2,455,62.78,54.35,1.4000000000000001,2.3000000000000003,306
2020,3,2,23,0,253,12.4,7,7,220,73.68,69.5,1.3,1.2000000000000002,297
2020,3,3,0,0,55,9.1,7,5.4,44,85.28,77.67,1.2000000000000002,1.1,298
2020,3,3,1,0,0,8.4,0,4.5,0,97.55,76.41,1.1,1.2000000000000002,308
2020,3,3,2,0,0,8.6,0,3.6,0,109.75,70.85000000000001,1,1.1,325
2020,3,3,3,0,0,9.200000000000001,7,2.9000000000000004,0,121.73,64.67,0.9,0.7000000000000001,359
2020,3,3,4,0,0,8.9,7,2.6,0,133.05,64.53,0.9,0.6000000000000001,81
2020,3,3,5,0,0,7.6000000000000005,7,2.5,0,142.89000000000001,70.27,1,0.8,99
2020,3,3,6,0,0,7,7,2.6,0,149.61,73.57000000000001,1.1,1,111
2020,3,3,7,0,0,6,7,2.7,0,150.86,79.48,1.1,1.2000000000000002,119
2020,3,3,8,0,0,6,7,2.9000000000000004,0,146.03,80.64,1.2000000000000002,1.1,119
2020,3,3,9,0,0,6.2,6,3,0,137.15,79.96000000000001,1.2000000000000002,0.9,105
2020,3,3,10,0,0,6.1000000000000005,6,3.1,0,126.27,80.85000000000001,1.1,0.7000000000000001,54
2020,3,3,11,0,0,5.2,6,3.1,0,114.47,86.15,1.1,1,24
2020,3,3,12,0,0,4.6000000000000005,6,3,0,102.3,89.63,1.2000000000000002,1.1,17
2020,3,3,13,0,0,5.6000000000000005,6,3.7,0,89.62,87.57000000000001,1.2000000000000002,1.3,17
2020,3,3,14,0,173,7.800000000000001,6,3.6,48,78.10000000000001,74.98,1.1,2.6,22
2020,3,3,15,0,385,9,6,3.8000000000000003,126,66.8,70.06,1.1,2.6,29
2020,3,3,16,0,577,10.8,6,4.6000000000000005,198,56.58,65.69,1,2.2,43
2020,3,3,17,0,720,13.600000000000001,6,3.2,322,48.26,49.42,1,3.2,58
2020,3,3,18,0,806,14.8,6,2.3000000000000003,371,43.03,42.88,0.9,3.3000000000000003,70
2020,3,3,19,0,817,15.5,7,2.2,699,42.09,40.72,1,3.1,80
2020,3,3,20,0,762,16,7,2.4000000000000004,664,45.72,40.11,1,2.7,88
2020,3,3,21,0,642,15.9,2,3,632,52.96,41.88,1,2.2,91
2020,3,3,22,0,470,15.3,7,6,294,62.54,54.01,1,1.4000000000000001,89
2020,3,3,23,0,261,13.200000000000001,7,8,207,73.48,70.52,1.1,1,90
2020,3,4,0,0,58,11.600000000000001,4,5.800000000000001,35,85.10000000000001,67.66,1.2000000000000002,1.2000000000000002,93
2020,3,4,1,0,0,11,7,5.800000000000001,0,97.37,70.11,1.3,1.3,99
2020,3,4,2,0,0,10.700000000000001,7,5.800000000000001,0,109.57000000000001,71.72,1.3,1.3,108
2020,3,4,3,0,0,10.600000000000001,7,5.7,0,121.53,71.71000000000001,1.4000000000000001,1.2000000000000002,113
2020,3,4,4,0,0,10.4,7,5.6000000000000005,0,132.82,72.27,1.4000000000000001,1.2000000000000002,118
2020,3,4,5,0,0,10.4,7,5.300000000000001,0,142.61,70.76,1.4000000000000001,1.1,115
2020,3,4,6,0,0,10.5,7,4.9,0,149.25,68.32000000000001,1.3,1,95
2020,3,4,7,0,0,9.700000000000001,7,4.7,0,150.47,71.07000000000001,1.2000000000000002,1.1,65
2020,3,4,8,0,0,7.7,7,4.3,0,145.66,78.97,1.1,1.4000000000000001,37
2020,3,4,9,0,0,6.300000000000001,7,3.5,0,136.83,82.41,1.1,1.8,24
2020,3,4,10,0,0,5.7,6,3,0,125.98,82.74,1.1,1.6,30
2020,3,4,11,0,0,6.2,6,3.1,0,114.2,80.45,1,1.7000000000000002,32
2020,3,4,12,0,0,6,6,2.3000000000000003,0,102.04,77.39,0.9,2.6,19
2020,3,4,13,0,0,5.9,6,1.6,0,89.39,73.97,0.9,4.2,15
