Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,28,16,0,4.9,35,13,4.1000000000000005,4,86.87,94.57000000000001,1.1,0.4,214
2023,1,28,17,0,5.2,170,25,4.3,4,78.45,93.72,1.2000000000000002,0.6000000000000001,211
2023,1,28,18,0,5.4,302,66,4.4,4,71.37,93.45,1.2000000000000002,0.6000000000000001,208
2023,1,28,19,0,5.800000000000001,398,90,4.6000000000000005,4,66.29,91.72,1.2000000000000002,0.6000000000000001,204
2023,1,28,20,0,6.5,447,120,4.7,4,63.74,87.97,1.2000000000000002,0.5,203
2023,1,28,21,0,6.9,440,114,4.4,4,64.04,84.09,1.2000000000000002,0.4,199
2023,1,28,22,0,7,380,31,4.4,4,67.15,83.24,1.2000000000000002,0.30000000000000004,166
2023,1,28,23,0,6.300000000000001,272,47,4.5,8,72.7,88.18,1.3,0.2,115
2023,1,29,0,0,5,135,25,3.8000000000000003,7,80.11,91.75,1.2000000000000002,0.4,90
2023,1,29,1,0,3.7,15,4,2.4000000000000004,7,88.65,91.14,1.1,1.1,85
2023,1,29,2,0,2.3000000000000003,0,0,0.30000000000000004,8,98.75,86.81,1,1.5,78
2023,1,29,3,0,1.4000000000000001,0,0,-1.5,7,109.03,80.87,0.8,1.5,78
2023,1,29,4,0,1.1,0,0,-2.9000000000000004,8,119.53,74.54,0.8,1.3,77
2023,1,29,5,0,0.9,0,0,-4.4,8,129.88,67.49,0.6000000000000001,1.2000000000000002,74
2023,1,29,6,0,0.30000000000000004,0,0,-6,4,139.53,62.81,0.5,1.3,72
2023,1,29,7,0,-1,0,0,-7.300000000000001,0,147.51,62.29,0.4,1.3,71
2023,1,29,8,0,-1.9000000000000001,0,0,-8.3,0,152.1,61.54,0.30000000000000004,1.2000000000000002,69
2023,1,29,9,0,-2.4000000000000004,0,0,-9.200000000000001,0,151.5,59.39,0.30000000000000004,1,66
2023,1,29,10,0,-2.8000000000000003,0,0,-10.100000000000001,0,145.99,57.19,0.2,1,65
2023,1,29,11,0,-3.2,0,0,-10.8,0,137.52,55.64,0.2,1,63
2023,1,29,12,0,-3.4000000000000004,0,0,-11.5,0,127.65,53.6,0.2,0.9,62
2023,1,29,13,0,-3.6,0,0,-11.9,0,117.23,52.53,0.2,0.9,62
2023,1,29,14,0,-3.7,0,0,-12.200000000000001,0,106.73,51.69,0.1,0.8,61
2023,1,29,15,0,-3.7,0,0,-12.4,0,96.52,50.79,0.1,0.8,61
2023,1,29,16,0,-2.7,46,46,-12.600000000000001,0,86.69,46.54,0.1,1.2000000000000002,62
2023,1,29,17,0,-1.5,194,194,-12.9,0,78.25,41.67,0.2,1.6,63
2023,1,29,18,0,-0.30000000000000004,335,335,-12.700000000000001,0,71.15,38.68,0.2,1.7000000000000002,65
2023,1,29,19,0,0.7000000000000001,437,437,-12.3,0,66.04,37.11,0.2,1.7000000000000002,65
2023,1,29,20,0,1.4000000000000001,487,487,-11.9,0,63.47,36.480000000000004,0.2,1.7000000000000002,63
2023,1,29,21,0,1.6,482,482,-11.600000000000001,0,63.77,36.7,0.2,1.7000000000000002,62
2023,1,29,22,0,1.3,420,420,-11.4,0,66.89,38.34,0.2,1.5,62
2023,1,29,23,0,0.5,305,305,-10.8,0,72.44,42.56,0.30000000000000004,1.1,62
2023,1,30,0,0,-1.4000000000000001,160,160,-10.4,0,79.87,50.300000000000004,0.30000000000000004,0.6000000000000001,59
2023,1,30,1,0,-3,21,21,-11.100000000000001,0,88.43,53.56,0.30000000000000004,0.6000000000000001,58
2023,1,30,2,0,-3.4000000000000004,0,0,-11.4,0,98.53,54.13,0.30000000000000004,0.5,60
2023,1,30,3,0,-3.8000000000000003,0,0,-11.4,0,108.82000000000001,55.51,0.30000000000000004,0.5,61
2023,1,30,4,0,-3.9000000000000004,0,0,-11.4,0,119.32000000000001,56.07,0.4,0.5,62
2023,1,30,5,0,-3.9000000000000004,0,0,-11.4,0,129.66,56.160000000000004,0.4,0.5,59
2023,1,30,6,0,-3.9000000000000004,0,0,-11.200000000000001,0,139.29,56.67,0.4,0.5,54
2023,1,30,7,0,-3.9000000000000004,0,0,-11,0,147.25,57.63,0.30000000000000004,0.5,50
2023,1,30,8,0,-3.9000000000000004,0,0,-10.8,0,151.82,58.56,0.30000000000000004,0.4,49
2023,1,30,9,0,-3.9000000000000004,0,0,-10.600000000000001,0,151.24,59.53,0.30000000000000004,0.4,42
2023,1,30,10,0,-3.9000000000000004,0,0,-10.5,0,145.78,60.24,0.30000000000000004,0.4,39
2023,1,30,11,0,-4,0,0,-10.4,0,137.35,61.11,0.30000000000000004,0.4,39
2023,1,30,12,0,-4,0,0,-10.3,0,127.49000000000001,61.620000000000005,0.30000000000000004,0.5,40
2023,1,30,13,0,-4.1000000000000005,0,0,-10.200000000000001,0,117.07000000000001,62.300000000000004,0.30000000000000004,0.5,43
2023,1,30,14,0,-4.4,0,0,-10.100000000000001,0,106.57000000000001,64.26,0.30000000000000004,0.5,50
2023,1,30,15,0,-4.7,0,0,-10.3,0,96.35000000000001,64.89,0.30000000000000004,0.6000000000000001,52
2023,1,30,16,0,-3.7,46,46,-10.600000000000001,0,86.51,58.67,0.30000000000000004,0.8,46
2023,1,30,17,0,-1.5,192,192,-11.4,0,78.04,46.72,0.4,0.8,62
2023,1,30,18,0,0.7000000000000001,331,331,-11.100000000000001,0,70.92,40.82,0.4,0.9,75
2023,1,30,19,0,2.5,427,427,-10.200000000000001,0,65.79,38.67,0.5,0.8,78
2023,1,30,20,0,3.9000000000000004,477,477,-9.1,0,63.2,38.18,0.5,0.7000000000000001,67
2023,1,30,21,0,4.6000000000000005,468,468,-7.6000000000000005,0,63.49,40.89,0.6000000000000001,0.6000000000000001,40
2023,1,30,22,0,4.5,408,408,-5.300000000000001,0,66.61,48.94,0.6000000000000001,0.7000000000000001,19
2023,1,30,23,0,3.3000000000000003,300,300,-2.1,0,72.18,67.53,0.6000000000000001,0.4,20
2023,1,31,0,0,0.2,158,158,-2.8000000000000003,0,79.62,80.07000000000001,0.6000000000000001,0.4,35
2023,1,31,1,0,-1.3,22,22,-4.5,0,88.22,78.58,0.6000000000000001,0.5,46
2023,1,31,2,0,-1.4000000000000001,0,0,-5,5,98.31,76.43,0.7000000000000001,0.5,56
2023,1,31,3,0,-1.2000000000000002,0,0,-5.2,8,108.61,74.16,0.7000000000000001,0.5,64
2023,1,31,4,0,-0.6000000000000001,0,0,-5,8,119.10000000000001,71.96000000000001,0.7000000000000001,0.4,80
2023,1,31,5,0,-0.8,0,0,-5.300000000000001,7,129.44,71.39,0.8,0.4,104
2023,1,31,6,0,-0.4,0,0,-4.9,7,139.05,71.67,0.8,0.4,121
2023,1,31,7,0,0,0,0,-4.9,7,146.99,69.39,0.8,0.30000000000000004,129
2023,1,31,8,0,0.30000000000000004,0,0,-5.4,7,151.54,65.33,0.8,0.4,146
2023,1,31,9,0,0.4,0,0,-6.1000000000000005,7,150.98,61.940000000000005,0.8,0.5,156
2023,1,31,10,0,0.1,0,0,-6.300000000000001,7,145.56,62.33,0.8,0.6000000000000001,158
2023,1,31,11,0,-0.2,0,0,-6,0,137.16,64.84,0.8,0.7000000000000001,162
2023,1,31,12,0,-0.6000000000000001,0,0,-6.2,0,127.33,65.8,0.8,0.8,164
2023,1,31,13,0,-1.2000000000000002,0,0,-5.6000000000000005,7,116.91,71.95,0.9,0.7000000000000001,161
2023,1,31,14,0,-1.3,0,0,-5.2,7,106.41,74.91,1,0.4,163
2023,1,31,15,0,-0.6000000000000001,0,0,-5.300000000000001,6,96.18,70.25,1,0.6000000000000001,174
2023,1,31,16,0,0.4,42,10,-3.6,6,86.33,74.26,1,0.4,176
2023,1,31,17,0,1.2000000000000002,180,141,-2.4000000000000004,7,77.83,76.78,1,0.2,160
2023,1,31,18,0,2.4000000000000004,314,265,-3.6,7,70.69,64.44,1.1,0.4,155
2023,1,31,19,0,4.1000000000000005,416,324,-4.6000000000000005,7,65.53,53.25,1,0.4,161
2023,1,31,20,0,4.9,465,371,-3.8000000000000003,7,62.93,53.53,1,0.4,165
2023,1,31,21,0,5,456,310,-1.7000000000000002,7,63.21,61.76,1.1,0.30000000000000004,159
2023,1,31,22,0,4.6000000000000005,394,268,-0.2,7,66.34,71.29,1.1,0.30000000000000004,166
2023,1,31,23,0,3.5,285,204,-0.6000000000000001,7,71.92,74.47,1.2000000000000002,0.6000000000000001,162
2023,2,1,0,0,2.6,149,63,-1.8,7,79.38,72.5,1.2000000000000002,0.8,163
2023,2,1,1,0,2,22,10,-2.2,7,88.01,73.49,1.2000000000000002,0.8,167
2023,2,1,2,0,1.5,0,0,-2,7,98.09,77.81,1,0.8,172
2023,2,1,3,0,1.2000000000000002,0,0,-1.8,7,108.39,80.18,0.9,0.7000000000000001,174
2023,2,1,4,0,1,0,0,-1.9000000000000001,7,118.89,80.84,0.8,0.6000000000000001,174
2023,2,1,5,0,0.8,0,0,-2,7,129.21,81.3,0.8,0.6000000000000001,174
2023,2,1,6,0,0.7000000000000001,0,0,-2.3000000000000003,7,138.81,80.17,0.9,0.7000000000000001,171
2023,2,1,7,0,0.9,0,0,-2.6,7,146.72,77.33,1,0.8,167
2023,2,1,8,0,0.9,0,0,-2.8000000000000003,0,151.26,76.33,1.2000000000000002,0.8,162
2023,2,1,9,0,1,0,0,-2.7,8,150.71,76.39,1.2000000000000002,0.8,155
2023,2,1,10,0,0.9,0,0,-2.7,7,145.33,76.95,1.2000000000000002,0.8,150
2023,2,1,11,0,0.8,0,0,-2.7,8,136.97,77.43,0.9,0.8,147
2023,2,1,12,0,0.6000000000000001,0,0,-2.7,8,127.15,78.58,0.7000000000000001,0.7000000000000001,146
2023,2,1,13,0,0.6000000000000001,0,0,-2.6,4,116.74000000000001,78.95,0.7000000000000001,0.5,148
2023,2,1,14,0,0.7000000000000001,0,0,-2.9000000000000004,7,106.24000000000001,76.60000000000001,0.6000000000000001,0.5,147
2023,2,1,15,0,0.7000000000000001,0,0,-3.1,7,96,75.89,0.6000000000000001,0.5,142
2023,2,1,16,0,2.2,47,30,-1.3,7,86.15,77.92,0.7000000000000001,0.4,136
2023,2,1,17,0,4.4,192,147,-0.4,7,77.62,71.23,0.7000000000000001,0.30000000000000004,135
2023,2,1,18,0,5.800000000000001,329,281,-0.2,7,70.45,65.14,0.7000000000000001,0.5,138
2023,2,1,19,0,6.5,429,332,1,7,65.27,67.75,0.7000000000000001,0.5,141
2023,2,1,20,0,6.9,479,422,2.1,7,62.65,71.27,0.7000000000000001,0.4,140
2023,2,1,21,0,6.9,474,428,3.4000000000000004,7,62.93,78.66,0.7000000000000001,0.30000000000000004,137
2023,2,1,22,0,7.4,419,419,3.8000000000000003,1,66.06,78,0.6000000000000001,0.4,140
2023,2,1,23,0,5.9,311,209,3.5,5,71.65,84.73,0.6000000000000001,0.4,140
2023,2,2,0,0,3.5,168,137,0.7000000000000001,8,79.13,81.89,0.6000000000000001,0.9,143
2023,2,2,1,0,1.9000000000000001,27,18,-0.8,7,87.79,82.35000000000001,0.6000000000000001,1,148
2023,2,2,2,0,1.8,0,0,-1,4,97.86,81.7,0.6000000000000001,0.9,150
2023,2,2,3,0,1.7000000000000002,0,0,-1.5,7,108.17,79.10000000000001,0.6000000000000001,1,147
2023,2,2,4,0,1.5,0,0,-1.7000000000000002,8,118.67,79.19,0.7000000000000001,0.8,144
2023,2,2,5,0,1.5,0,0,-1.8,7,128.99,78.69,0.7000000000000001,0.7000000000000001,144
2023,2,2,6,0,1.6,0,0,-2.1,7,138.57,76.44,0.7000000000000001,0.7000000000000001,138
2023,2,2,7,0,1.9000000000000001,0,0,-2.3000000000000003,7,146.45000000000002,73.51,0.7000000000000001,0.7000000000000001,134
2023,2,2,8,0,2.2,0,0,-2.4000000000000004,0,150.97,71.35000000000001,0.7000000000000001,0.7000000000000001,130
2023,2,2,9,0,2.2,0,0,-2.5,0,150.44,70.97,0.8,0.7000000000000001,126
2023,2,2,10,0,1.7000000000000002,0,0,-2.6,7,145.1,73.09,0.8,0.6000000000000001,121
2023,2,2,11,0,1.2000000000000002,0,0,-2.7,0,136.77,75.2,0.9,0.6000000000000001,117
2023,2,2,12,0,0.7000000000000001,0,0,-2.9000000000000004,0,126.97,76.59,0.9,0.6000000000000001,115
2023,2,2,13,0,0.4,0,0,-3.1,0,116.57000000000001,77.56,1,0.6000000000000001,114
2023,2,2,14,0,0,0,0,-3.1,0,106.06,79.9,1,0.5,109
2023,2,2,15,0,-0.1,0,0,-2.8000000000000003,1,95.81,82.01,0.9,0.5,103
2023,2,2,16,0,1.4000000000000001,50,35,-1.7000000000000002,7,85.95,80.07000000000001,0.8,0.5,100
2023,2,2,17,0,3.4000000000000004,196,156,-1.1,7,77.4,72.61,0.8,0.8,94
2023,2,2,18,0,5.300000000000001,334,334,0.4,0,70.2,70.60000000000001,0.8,0.7000000000000001,81
2023,2,2,19,0,6.800000000000001,433,433,2.1,0,65,72.09,0.8,0.6000000000000001,81
2023,2,2,20,0,7.9,481,421,3.4000000000000004,8,62.370000000000005,73.25,0.8,0.5,88
2023,2,2,21,0,8.200000000000001,475,407,4,8,62.64,74.63,0.8,0.5,101
2023,2,2,22,0,8,418,304,4.6000000000000005,7,65.78,78.9,0.7000000000000001,0.5,88
2023,2,2,23,0,6.7,309,309,4.5,0,71.38,85.81,0.7000000000000001,0.4,85
2023,2,3,0,0,4.6000000000000005,168,41,3.1,6,78.88,90.24,0.6000000000000001,0.5,88
2023,2,3,1,0,3.1,28,11,2,7,87.57000000000001,92.45,0.6000000000000001,0.6000000000000001,91
2023,2,3,2,0,2.9000000000000004,0,0,1.5,7,97.64,90.77,0.6000000000000001,0.7000000000000001,92
2023,2,3,3,0,2.9000000000000004,0,0,1.2000000000000002,6,107.95,88.9,0.6000000000000001,0.8,89
2023,2,3,4,0,3.1,0,0,1,6,118.45,85.81,0.7000000000000001,0.9,92
2023,2,3,5,0,3.1,0,0,0.7000000000000001,6,128.76,84.22,0.9,0.7000000000000001,94
2023,2,3,6,0,2.8000000000000003,0,0,0.5,7,138.33,84.82000000000001,1,0.6000000000000001,90
2023,2,3,7,0,2.6,0,0,0.4,7,146.18,85.32000000000001,0.9,0.5,90
2023,2,3,8,0,2.1,0,0,0,7,150.68,85.72,0.8,0.5,104
2023,2,3,9,0,1.9000000000000001,0,0,-0.1,6,150.16,86.53,0.7000000000000001,0.5,106
2023,2,3,10,0,1.8,0,0,-0.2,6,144.86,86.74,0.8,0.6000000000000001,108
2023,2,3,11,0,2.3000000000000003,0,0,-0.30000000000000004,6,136.56,83.10000000000001,0.9,0.4,128
2023,2,3,12,0,2.8000000000000003,0,0,-0.4,6,126.78,79.41,1,0.5,170
2023,2,3,13,0,3.2,0,0,-0.1,6,116.39,79.15,1.3,0.6000000000000001,182
2023,2,3,14,0,3.4000000000000004,0,0,0.6000000000000001,4,105.88,81.73,1.5,0.6000000000000001,167
2023,2,3,15,0,3.8000000000000003,0,0,0.9,4,95.62,81.48,1.4000000000000001,0.7000000000000001,167
2023,2,3,16,0,5.7,51,21,2,5,85.76,77.36,1.2000000000000002,0.8,172
2023,2,3,17,0,8.200000000000001,195,35,3.7,4,77.17,73.15,1.3,1.4000000000000001,173
2023,2,3,18,0,9.4,326,74,4.800000000000001,7,69.95,73.13,1.6,1.9000000000000001,180
2023,2,3,19,0,9.200000000000001,421,64,5.800000000000001,7,64.73,79.10000000000001,1.6,2.2,184
2023,2,3,20,0,9.3,467,122,6.7,7,62.08,83.74,1.6,2.3000000000000003,187
2023,2,3,21,0,9.4,458,151,7.300000000000001,4,62.34,86.72,1.6,2.2,198
2023,2,3,22,0,9.4,398,320,7.5,3,65.49,87.95,1.6,2.1,204
2023,2,3,23,0,9.1,293,197,7.4,8,71.11,89.29,1.5,1.8,208
2023,2,4,0,0,8.5,158,66,7.1000000000000005,7,78.63,90.73,1.3,1.3,208
2023,2,4,1,0,7.800000000000001,27,12,6.7,8,87.35000000000001,92.98,1.4000000000000001,0.9,207
2023,2,4,2,0,7.2,0,0,6.4,8,97.41,94.36,1.5,0.6000000000000001,201
2023,2,4,3,0,6.800000000000001,0,0,6.1000000000000005,4,107.73,95.48,1.6,0.6000000000000001,197
2023,2,4,4,0,7,0,0,6.2,7,118.23,94.67,1.7000000000000002,0.6000000000000001,197
2023,2,4,5,0,7.1000000000000005,0,0,6.300000000000001,7,128.53,94.49,1.8,0.6000000000000001,193
2023,2,4,6,0,7,0,0,6.300000000000001,7,138.08,95.09,1.8,0.5,184
2023,2,4,7,0,6.9,0,0,6.1000000000000005,7,145.91,94.94,1.8,0.5,180
2023,2,4,8,0,7,0,0,6.300000000000001,7,150.38,95.06,1.8,0.6000000000000001,181
2023,2,4,9,0,7,0,0,6.300000000000001,4,149.88,94.99,1.7000000000000002,0.6000000000000001,180
2023,2,4,10,0,6.7,0,0,6,4,144.61,95.02,1.7000000000000002,0.6000000000000001,178
2023,2,4,11,0,6.2,0,0,5.5,7,136.35,95.22,1.7000000000000002,0.6000000000000001,174
2023,2,4,12,0,5.300000000000001,0,0,4.6000000000000005,8,126.59,94.93,1.7000000000000002,0.5,170
2023,2,4,13,0,5,0,0,4.2,7,116.21000000000001,94.44,1.8,0.5,167
2023,2,4,14,0,5.300000000000001,0,0,4.3,7,105.7,93.23,1.8,0.5,169
2023,2,4,15,0,5.6000000000000005,0,0,4.6000000000000005,7,95.42,93.41,1.8,0.5,164
2023,2,4,16,0,6.4,47,9,5.4,6,85.55,93.39,1.8,0.5,150
2023,2,4,17,0,7.2,183,76,6.1000000000000005,6,76.94,92.92,1.8,0.6000000000000001,137
2023,2,4,18,0,8.1,316,74,6.800000000000001,6,69.69,91.52,1.7000000000000002,0.8,128
2023,2,4,19,0,8.8,416,141,7.300000000000001,6,64.45,90.09,1.7000000000000002,0.7000000000000001,133
2023,2,4,20,0,9,466,312,7.6000000000000005,7,61.78,90.78,1.7000000000000002,0.5,130
2023,2,4,21,0,9.1,463,344,7.6000000000000005,7,62.04,90.63,1.6,0.5,128
2023,2,4,22,0,8.8,405,102,7.5,6,65.2,91.5,1.6,0.5,118
2023,2,4,23,0,8.200000000000001,300,8,7,6,70.84,92.08,1.6,0.5,109
2023,2,5,0,0,7.300000000000001,163,38,6.300000000000001,6,78.37,93.27,1.6,0.5,100
2023,2,5,1,0,6.7,30,7,5.7,6,87.13,93.53,1.6,0.5,95
2023,2,5,2,0,6.300000000000001,0,0,5.4,6,97.18,93.97,1.6,0.6000000000000001,92
2023,2,5,3,0,6.1000000000000005,0,0,5.1000000000000005,7,107.51,93.3,1.6,0.7000000000000001,93
2023,2,5,4,0,5.800000000000001,0,0,4.6000000000000005,7,118.01,92.04,1.5,0.6000000000000001,95
2023,2,5,5,0,5.5,0,0,4.3,7,128.3,91.75,1.5,0.6000000000000001,88
2023,2,5,6,0,5,0,0,3.9000000000000004,7,137.83,92.49,1.3,0.5,83
2023,2,5,7,0,4.800000000000001,0,0,3.6,6,145.63,91.78,1.3,0.5,95
2023,2,5,8,0,4.800000000000001,0,0,3.4000000000000004,6,150.08,90.62,1.3,0.5,105
2023,2,5,9,0,4.4,0,0,3.2,6,149.59,91.78,1.6,0.4,115
2023,2,5,10,0,4.6000000000000005,0,0,3.4000000000000004,7,144.36,91.69,1.7000000000000002,0.5,152
2023,2,5,11,0,4.800000000000001,0,0,3.7,7,136.13,92.4,1.8,0.5,157
2023,2,5,12,0,5,0,0,3.9000000000000004,6,126.39,92.85000000000001,1.7000000000000002,0.6000000000000001,164
2023,2,5,13,0,5.5,0,0,4.5,7,116.01,93.16,1.7000000000000002,0.8,183
2023,2,5,14,0,5.800000000000001,0,0,4.9,6,105.5,93.73,1.6,1.2000000000000002,188
2023,2,5,15,0,5.800000000000001,0,0,4.800000000000001,9,95.22,93.47,1.6,1.4000000000000001,189
2023,2,5,16,0,5.7,54,13,4.800000000000001,6,85.34,93.68,1.6,1.5,190
2023,2,5,17,0,5.800000000000001,198,165,4.9,7,76.7,93.91,1.6,1.5,191
2023,2,5,18,0,6.300000000000001,333,153,5.300000000000001,8,69.43,93.37,1.6,1.5,196
2023,2,5,19,0,7,432,256,5.9,8,64.17,92.46000000000001,1.6,1.6,204
2023,2,5,20,0,7.6000000000000005,481,24,6.300000000000001,4,61.480000000000004,91.66,1.6,1.8,218
2023,2,5,21,0,8.1,475,67,6.800000000000001,5,61.74,91.29,1.7000000000000002,1.8,230
2023,2,5,22,0,8.3,418,88,6.9,8,64.91,90.65,1.6,1.7000000000000002,249
2023,2,5,23,0,8.1,311,21,6.6000000000000005,7,70.56,90.17,1.6,1.5,263
2023,2,6,0,0,7.4,171,41,6.1000000000000005,5,78.12,91.57000000000001,1.5,1.3,266
2023,2,6,1,0,6.7,33,7,5.5,4,86.89,92.28,1.4000000000000001,0.9,269
2023,2,6,2,0,6.2,0,0,5.1000000000000005,2,96.95,92.59,1.2000000000000002,0.8,272
2023,2,6,3,0,5.6000000000000005,0,0,4.6000000000000005,4,107.29,93.08,1.1,0.6000000000000001,272
2023,2,6,4,0,5,0,0,4,4,117.79,93.54,1,0.5,267
2023,2,6,5,0,4.6000000000000005,0,0,3.6,4,128.07,93.49,1,0.4,256
2023,2,6,6,0,4.3,0,0,3.4000000000000004,4,137.58,94.16,1,0.4,248
2023,2,6,7,0,4.1000000000000005,0,0,3.2,4,145.35,94.01,1.1,0.4,243
2023,2,6,8,0,3.8000000000000003,0,0,3,4,149.78,94.25,1.2000000000000002,0.4,240
2023,2,6,9,0,3.6,0,0,2.8000000000000003,4,149.3,94.25,1.3,0.4,233
2023,2,6,10,0,3.6,0,0,2.8000000000000003,4,144.1,94.21000000000001,1.5,0.4,217
2023,2,6,11,0,3.5,0,0,2.6,4,135.9,94.11,1.6,0.4,206
2023,2,6,12,0,3.5,0,0,2.7,4,126.19,94.61,1.6,0.5,197
2023,2,6,13,0,3.5,0,0,2.8000000000000003,4,115.82000000000001,94.84,1.7000000000000002,0.5,192
2023,2,6,14,0,3.6,0,0,2.9000000000000004,8,105.3,95.03,1.7000000000000002,0.5,190
2023,2,6,15,0,4,0,0,3.2,8,95.01,94.54,1.6,0.5,187
2023,2,6,16,0,4.9,54,27,4,4,85.12,94.04,1.5,1,184
2023,2,6,17,0,5.6000000000000005,197,96,4.7,4,76.46000000000001,93.91,1.5,1.3,186
2023,2,6,18,0,6.300000000000001,327,222,5.300000000000001,4,69.16,93.25,1.6,1.4000000000000001,194
2023,2,6,19,0,6.800000000000001,424,170,5.6000000000000005,4,63.88,91.99,1.7000000000000002,1.5,198
2023,2,6,20,0,7.1000000000000005,476,292,5.800000000000001,7,61.18,91.24,1.6,1.4000000000000001,196
2023,2,6,21,0,7.300000000000001,472,161,5.9,4,61.43,91.09,1.6,1.3,190
2023,2,6,22,0,7.5,414,64,6.2,8,64.61,91.41,1.6,1.3,191
2023,2,6,23,0,7.5,307,198,6.300000000000001,7,70.28,92.13,1.7000000000000002,1.1,192
2023,2,7,0,0,7,170,64,6,7,77.86,93.05,1.7000000000000002,0.9,187
2023,2,7,1,0,6.2,34,9,5.4,8,86.66,94.41,1.8,0.7000000000000001,181
2023,2,7,2,0,5.9,0,0,5,4,96.72,94.25,1.9000000000000001,0.7000000000000001,177
2023,2,7,3,0,5.6000000000000005,0,0,4.800000000000001,4,107.06,94.51,1.9000000000000001,0.7000000000000001,176
2023,2,7,4,0,5.6000000000000005,0,0,4.7,8,117.56,93.69,1.9000000000000001,0.7000000000000001,182
2023,2,7,5,0,5.4,0,0,4.5,8,127.84,93.78,1.8,0.7000000000000001,182
2023,2,7,6,0,5.1000000000000005,0,0,4.2,4,137.32,94.17,1.8,0.6000000000000001,185
2023,2,7,7,0,4.9,0,0,4,5,145.06,94.11,1.8,0.6000000000000001,182
2023,2,7,8,0,4.7,0,0,3.8000000000000003,7,149.47,93.95,1.7000000000000002,0.6000000000000001,178
2023,2,7,9,0,4.7,0,0,3.7,7,149,93.41,1.7000000000000002,0.6000000000000001,176
2023,2,7,10,0,4.7,0,0,3.7,7,143.84,93.4,1.6,0.6000000000000001,174
2023,2,7,11,0,4.9,0,0,3.8000000000000003,7,135.67000000000002,92.47,1.6,0.7000000000000001,173
2023,2,7,12,0,5.1000000000000005,0,0,4,7,125.98,92.35000000000001,1.7000000000000002,0.9,171
2023,2,7,13,0,5.4,0,0,4.1000000000000005,7,115.61,91.60000000000001,1.7000000000000002,1.1,170
2023,2,7,14,0,5.5,0,0,4.2,7,105.10000000000001,91.57000000000001,1.8,1.2000000000000002,170
2023,2,7,15,0,5.7,0,0,4.3,7,94.8,90.64,1.9000000000000001,1.5,180
2023,2,7,16,0,5.800000000000001,59,12,4.4,7,84.9,90.87,1.9000000000000001,1.6,184
2023,2,7,17,0,6,204,44,4.6000000000000005,7,76.21000000000001,91,1.9000000000000001,1.7000000000000002,184
2023,2,7,18,0,6.4,342,137,5,7,68.89,90.53,1.8,1.8,185
2023,2,7,19,0,6.800000000000001,442,138,5.5,7,63.58,91.11,1.8,2,190
2023,2,7,20,0,7.300000000000001,493,188,5.9,7,60.870000000000005,91.03,1.8,1.9000000000000001,194
2023,2,7,21,0,7.4,479,23,6.1000000000000005,4,61.120000000000005,91.52,1.7000000000000002,1.8,205
2023,2,7,22,0,7.7,424,7,6.300000000000001,7,64.31,90.57000000000001,1.5,1.4000000000000001,226
2023,2,7,23,0,7.9,322,12,6.4,5,70,90.08,1.3,1.1,250
2023,2,8,0,0,7.1000000000000005,184,112,5.800000000000001,3,77.60000000000001,91.65,1.1,0.6000000000000001,254
2023,2,8,1,0,5.6000000000000005,41,41,4.6000000000000005,0,86.43,93.52,1,0.5,247
2023,2,8,2,0,5.1000000000000005,0,0,4.1000000000000005,0,96.49000000000001,93.02,0.9,0.5,240
2023,2,8,3,0,4.6000000000000005,0,0,3.7,0,106.84,93.75,0.9,0.5,234
2023,2,8,4,0,4.4,0,0,3.4000000000000004,0,117.34,93.47,0.9,0.5,234
2023,2,8,5,0,4.2,0,0,3.2,0,127.60000000000001,93.53,1,0.5,223
2023,2,8,6,0,4,0,0,3.1,0,137.07,94.07000000000001,1,0.5,210
2023,2,8,7,0,3.9000000000000004,0,0,3.1,4,144.78,94.33,1,0.5,216
2023,2,8,8,0,3.7,0,0,2.9000000000000004,4,149.16,94.32000000000001,1,0.5,222
2023,2,8,9,0,3.4000000000000004,0,0,2.6,0,148.69,94.4,1,0.4,221
2023,2,8,10,0,3.3000000000000003,0,0,2.5,7,143.57,94.2,1,0.4,212
