Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,1,30,9,0,7.6000000000000005,0,0,7.5,8,148.93,99.55,2,4.3,204
2021,1,30,10,0,7.7,0,0,7.300000000000001,0,136.99,97.41,1.3,5.4,224
2021,1,30,11,0,7.6000000000000005,0,0,6.2,1,124.58,90.68,1,6.800000000000001,241
2021,1,30,12,0,7.2,0,0,3.3000000000000003,0,112.12,76.14,0.7000000000000001,7.4,254
2021,1,30,13,0,6.800000000000001,0,0,-0.1,0,99.86,61.5,0.5,8.200000000000001,263
2021,1,30,14,0,7.6000000000000005,29,29,-2.7,0,87.78,48.09,0.4,9.1,269
2021,1,30,15,0,9.4,223,223,-5,0,76.86,35.88,0.30000000000000004,10.9,276
2021,1,30,16,0,11,418,418,-7.4,0,66.91,26.91,0.4,12.100000000000001,284
2021,1,30,17,0,12.9,572,572,-8,0,58.730000000000004,22.52,0.5,12,291
2021,1,30,18,0,15.100000000000001,670,670,-7.7,0,53.160000000000004,20.09,0.6000000000000001,11.200000000000001,296
2021,1,30,19,0,17.3,706,706,-7,0,51.1,18.41,0.6000000000000001,10.100000000000001,302
2021,1,30,20,0,18.6,669,669,-6.4,0,52.97,17.77,0.7000000000000001,8.9,309
2021,1,30,21,0,18.8,572,572,-6,0,58.38,18.06,0.7000000000000001,7.7,316
2021,1,30,22,0,18.1,415,415,-5.6000000000000005,0,66.46000000000001,19.48,0.8,6.2,321
2021,1,30,23,0,14.200000000000001,222,222,-3.7,0,76.33,28.85,0.8,3,323
2021,1,31,0,0,9.9,34,34,-3.2,0,87.24,39.51,0.8,2,326
2021,1,31,1,0,8.6,0,0,-3.5,0,99.26,42.31,0.8,1.7000000000000002,335
2021,1,31,2,0,7.5,0,0,-3.9000000000000004,0,111.5,44.36,0.8,1.6,346
2021,1,31,3,0,6.5,0,0,-4.2,5,123.95,46.31,0.8,1.5,355
2021,1,31,4,0,5.6000000000000005,0,0,-4.4,0,136.35,48.45,0.8,1.5,1
2021,1,31,5,0,4.800000000000001,0,0,-4.5,0,148.29,51.11,0.8,1.5,8
2021,1,31,6,0,3.9000000000000004,0,0,-4.3,0,158.61,55.25,0.8,1.5,20
2021,1,31,7,0,3.2,0,0,-3.7,0,163.62,60.34,0.8,1.8,30
2021,1,31,8,0,2.7,0,0,-3.2,0,158.99,65.09,0.8,2.2,32
2021,1,31,9,0,2.2,0,0,-2.9000000000000004,0,148.79,68.87,0.8,2.6,26
2021,1,31,10,0,1.8,0,0,-3,0,136.88,70.51,0.7000000000000001,3.2,17
2021,1,31,11,0,1.6,0,0,-3.2,0,124.48,70.63,0.7000000000000001,4,11
2021,1,31,12,0,1.5,0,0,-3.2,0,112.01,70.97,0.7000000000000001,4.4,9
2021,1,31,13,0,1.2000000000000002,0,0,-3.1,0,99.74000000000001,73.14,0.7000000000000001,4.1000000000000005,7
2021,1,31,14,0,3,29,29,-2.8000000000000003,0,87.64,65.59,0.7000000000000001,4.800000000000001,1
2021,1,31,15,0,6.300000000000001,216,216,-2.6,0,76.69,53.1,0.7000000000000001,5.9,8
2021,1,31,16,0,9.8,414,414,-3.8000000000000003,0,66.72,38.25,0.6000000000000001,7.300000000000001,19
2021,1,31,17,0,12.3,571,571,-5.6000000000000005,0,58.5,28.32,0.6000000000000001,7.1000000000000005,23
2021,1,31,18,0,13.9,672,672,-6.5,0,52.9,23.82,0.6000000000000001,6.300000000000001,22
2021,1,31,19,0,14.8,713,713,-6.6000000000000005,0,50.82,22.17,0.5,5.5,17
2021,1,31,20,0,15.100000000000001,681,681,-6.7,0,52.69,21.66,0.5,4.7,11
2021,1,31,21,0,14.9,582,582,-6.9,0,58.120000000000005,21.66,0.5,4.3,8
2021,1,31,22,0,14.100000000000001,426,426,-7,0,66.22,22.56,0.5,3.9000000000000004,8
2021,1,31,23,0,10.5,231,231,-4.5,0,76.12,34.59,0.5,1.8,13
2021,2,1,0,0,6.6000000000000005,39,39,-5.1000000000000005,0,87.04,42.96,0.5,1.6,24
2021,2,1,1,0,5.5,0,0,-5.6000000000000005,0,99.08,44.51,0.5,1.6,33
2021,2,1,2,0,4.5,0,0,-6.1000000000000005,0,111.33,46.18,0.5,1.6,41
2021,2,1,3,0,3.6,0,0,-6.4,0,123.78,47.910000000000004,0.5,1.5,49
2021,2,1,4,0,3.1,0,0,-6.7,0,136.18,48.54,0.5,1.4000000000000001,54
2021,2,1,5,0,3.4000000000000004,0,0,-7,0,148.09,46.63,0.5,1.3,53
2021,2,1,6,0,4,0,0,-7.2,0,158.37,43.93,0.5,1,52
2021,2,1,7,0,4.2,0,0,-7.300000000000001,8,163.33,42.88,0.5,0.6000000000000001,54
2021,2,1,8,0,4,0,0,-7.300000000000001,8,158.78,43.45,0.6000000000000001,0.30000000000000004,51
2021,2,1,9,0,3.6,0,0,-7.300000000000001,8,148.64000000000001,44.7,0.6000000000000001,0.2,182
2021,2,1,10,0,2.5,0,0,-7.300000000000001,0,136.76,48.5,0.6000000000000001,0.8,249
2021,2,1,11,0,1.4000000000000001,0,0,-7.300000000000001,8,124.36,52.5,0.6000000000000001,1.2000000000000002,259
2021,2,1,12,0,0.7000000000000001,0,0,-7.2,0,111.9,55.410000000000004,0.6000000000000001,1.3,253
2021,2,1,13,0,-0.1,0,0,-7.1000000000000005,8,99.62,59.14,0.6000000000000001,1.4000000000000001,255
2021,2,1,14,0,2.7,32,20,-6.2,8,87.5,52,0.6000000000000001,1.6,268
2021,2,1,15,0,6.300000000000001,221,221,-6.2,0,76.53,40.38,0.6000000000000001,2.6,271
2021,2,1,16,0,10.8,414,414,-5.9,1,66.52,30.43,0.7000000000000001,2.4000000000000004,221
2021,2,1,17,0,13.8,571,571,-6.1000000000000005,1,58.27,24.64,0.7000000000000001,3,199
2021,2,1,18,0,15.100000000000001,672,672,-6.5,0,52.63,21.96,0.7000000000000001,3.6,202
2021,2,1,19,0,16,708,708,-7,0,50.54,19.95,0.7000000000000001,4,202
2021,2,1,20,0,16.400000000000002,672,672,-7.4,0,52.410000000000004,18.87,0.8,4.3,195
2021,2,1,21,0,16.400000000000002,578,481,-7.7,8,57.85,18.490000000000002,0.8,4.4,193
2021,2,1,22,0,15.5,424,424,-7.7,0,65.98,19.56,0.8,4.2,189
2021,2,1,23,0,11.9,229,229,-5.300000000000001,0,75.9,29.72,0.9,2.2,186
2021,2,2,0,0,8,39,39,-5.4,1,86.86,38.19,0.9,2,184
2021,2,2,1,0,7.1000000000000005,0,0,-5.7,1,98.9,39.63,0.9,2.2,183
2021,2,2,2,0,6.5,0,0,-6,1,111.16,40.56,0.9,2.4000000000000004,185
2021,2,2,3,0,5.9,0,0,-6.1000000000000005,8,123.61,41.85,1,2.6,189
2021,2,2,4,0,5.300000000000001,0,0,-6.1000000000000005,5,136,43.67,1.1,2.6,193
2021,2,2,5,0,4.9,0,0,-5.9,8,147.89000000000001,45.6,1.1,2.7,200
2021,2,2,6,0,5,0,0,-5.5,5,158.12,46.54,1.2000000000000002,3,208
2021,2,2,7,0,5.1000000000000005,0,0,-5,5,163.04,48.08,1.3,3.5,213
2021,2,2,8,0,4,0,0,-4.5,8,158.56,53.92,1.4000000000000001,3.1,223
2021,2,2,9,0,3.4000000000000004,0,0,-4.1000000000000005,8,148.49,57.78,1.4000000000000001,3,229
2021,2,2,10,0,2.8000000000000003,0,0,-3.9000000000000004,8,136.63,61.26,1.4000000000000001,2.7,232
2021,2,2,11,0,2.5,0,0,-3.7,8,124.25,63.49,1.5,2.5,238
2021,2,2,12,0,2.6,0,0,-3.6,8,111.78,63.85,1.5,2.5,239
2021,2,2,13,0,2.2,0,0,-3.4000000000000004,1,99.49000000000001,66.52,1.5,2.3000000000000003,241
2021,2,2,14,0,5.1000000000000005,31,19,-3.1,8,87.37,55.480000000000004,1.6,3.6,242
2021,2,2,15,0,8.1,212,212,-2.6,1,76.36,46.72,1.6,3.4000000000000004,229
2021,2,2,16,0,12.4,403,403,-2.1,0,66.32000000000001,36.39,1.6,3.7,228
2021,2,2,17,0,16.7,555,555,-2.3000000000000003,0,58.03,27.26,1.7000000000000002,4,246
2021,2,2,18,0,19.900000000000002,655,655,-2.1,0,52.36,22.67,1.7000000000000002,4.4,269
2021,2,2,19,0,21.900000000000002,691,691,-0.5,0,50.25,22.54,1.7000000000000002,4.9,279
2021,2,2,20,0,22.8,657,539,0.9,8,52.120000000000005,23.61,1.8,5.2,286
2021,2,2,21,0,23,562,562,1.7000000000000002,0,57.59,24.57,1.8,4.9,296
2021,2,2,22,0,22.200000000000003,412,412,2.4000000000000004,0,65.74,27.150000000000002,1.8,3.6,304
2021,2,2,23,0,17.8,225,225,4.6000000000000005,0,75.69,41.57,1.7000000000000002,1.3,318
2021,2,3,0,0,14.8,40,40,2.5,0,86.68,43.49,1.7000000000000002,1.2000000000000002,348
2021,2,3,1,0,13.600000000000001,0,0,1.7000000000000002,1,98.72,44.5,1.7000000000000002,1.1,13
2021,2,3,2,0,12.5,0,0,0.9,1,110.99000000000001,45.19,1.6,1,26
2021,2,3,3,0,11.600000000000001,0,0,0.30000000000000004,1,123.44,45.71,1.6,0.9,20
2021,2,3,4,0,11.4,0,0,-0.30000000000000004,0,135.82,44.26,1.6,0.8,3
2021,2,3,5,0,11.200000000000001,0,0,-0.8,0,147.69,43.37,1.6,0.7000000000000001,331
2021,2,3,6,0,10.4,0,0,-0.8,0,157.87,45.92,1.6,1,299
2021,2,3,7,0,8.8,0,0,-0.4,0,162.75,52.34,1.7000000000000002,1.5,294
2021,2,3,8,0,7.7,0,0,0,0,158.33,58.38,1.7000000000000002,1.7000000000000002,294
2021,2,3,9,0,7.4,0,0,0.7000000000000001,0,148.32,62.61,1.7000000000000002,2.2,295
2021,2,3,10,0,7.5,0,0,1.8,0,136.5,67.1,1.7000000000000002,2.8000000000000003,297
2021,2,3,11,0,7.5,0,0,2.8000000000000003,0,124.12,72.27,1.7000000000000002,3.3000000000000003,299
2021,2,3,12,0,7.300000000000001,0,0,3.3000000000000003,0,111.65,75.88,1.7000000000000002,3.2,300
2021,2,3,13,0,7.5,0,0,3.3000000000000003,1,99.35000000000001,74.76,1.8,3.6,298
2021,2,3,14,0,10.100000000000001,32,18,3.2,8,87.23,62.06,1.9000000000000001,4.6000000000000005,294
2021,2,3,15,0,13.600000000000001,214,104,3.2,8,76.18,49.58,1.9000000000000001,4.4,288
2021,2,3,16,0,18,402,277,3.8000000000000003,7,66.11,38.81,2,3.7,277
2021,2,3,17,0,22.900000000000002,555,414,3.8000000000000003,8,57.79,28.67,2,5.5,281
2021,2,3,18,0,24.700000000000003,654,447,3.3000000000000003,7,52.09,24.990000000000002,2,5.9,269
2021,2,3,19,0,25.900000000000002,690,449,2.9000000000000004,7,49.95,22.52,2,6,256
2021,2,3,20,0,26.3,659,433,2.3000000000000003,7,51.83,21.17,2,6,250
2021,2,3,21,0,26.1,564,564,1.9000000000000001,1,57.32,20.73,2,5.800000000000001,250
2021,2,3,22,0,25,414,414,1.9000000000000001,0,65.5,22.18,2,4.800000000000001,250
2021,2,3,23,0,20.8,228,228,3.3000000000000003,0,75.47,31.64,1.9000000000000001,2.6,250
2021,2,4,0,0,17.1,42,42,2.9000000000000004,0,86.49,38.67,1.8,2.5,250
2021,2,4,1,0,16.6,0,0,2.7,1,98.54,39.38,1.8,2.8000000000000003,248
2021,2,4,2,0,16.900000000000002,0,0,2.9000000000000004,1,110.82000000000001,39.09,1.7000000000000002,3.7,246
2021,2,4,3,0,16.3,0,0,3.2,1,123.27,41.410000000000004,1.7000000000000002,4.4,246
2021,2,4,4,0,14.9,0,0,3.3000000000000003,1,135.65,45.7,1.6,4.6000000000000005,248
2021,2,4,5,0,13.9,0,0,3.1,1,147.49,48.28,1.5,4.800000000000001,250
2021,2,4,6,0,13.3,0,0,2.9000000000000004,0,157.61,49.28,1.4000000000000001,5.1000000000000005,254
2021,2,4,7,0,12.8,0,0,2.6,3,162.45000000000002,50.01,1.4000000000000001,5.4,261
2021,2,4,8,0,12.200000000000001,0,0,2.5,0,158.1,51.57,1.4000000000000001,5.300000000000001,269
2021,2,4,9,0,11.700000000000001,0,0,2.4000000000000004,0,148.15,52.730000000000004,1.4000000000000001,5.300000000000001,277
2021,2,4,10,0,11.8,0,0,2.2,0,136.36,51.81,1.4000000000000001,5.2,282
2021,2,4,11,0,12.4,0,0,2.4000000000000004,8,123.99000000000001,50.43,1.5,5.800000000000001,291
2021,2,4,12,0,11.700000000000001,0,0,2.6,8,111.52,53.75,1.4000000000000001,5.4,306
2021,2,4,13,0,10,0,0,2.2,3,99.21000000000001,58.18,1.2000000000000002,5.7,331
2021,2,4,14,0,8.5,35,35,0.5,1,87.07000000000001,57.13,1,6.800000000000001,356
2021,2,4,15,0,8.200000000000001,225,225,-1.7000000000000002,0,76,49.83,0.9,7.4,7
2021,2,4,16,0,9.600000000000001,424,307,-3,8,65.9,40.96,0.8,6.800000000000001,11
2021,2,4,17,0,11.3,582,582,-3.8000000000000003,0,57.54,34.550000000000004,0.8,6,10
2021,2,4,18,0,12.5,689,689,-4.2,0,51.81,30.88,0.7000000000000001,5.300000000000001,9
2021,2,4,19,0,13.200000000000001,726,726,-4.6000000000000005,0,49.65,28.77,0.7000000000000001,4.7,6
2021,2,4,20,0,13.5,694,694,-4.800000000000001,0,51.53,27.67,0.7000000000000001,4.1000000000000005,2
2021,2,4,21,0,13.4,595,595,-5,0,57.04,27.41,0.7000000000000001,3.5,3
2021,2,4,22,0,12.8,439,439,-5.300000000000001,0,65.26,27.990000000000002,0.7000000000000001,2.9000000000000004,16
2021,2,4,23,0,10.8,242,242,-4.5,0,75.26,33.84,0.8,2.1,47
2021,2,5,0,0,7.4,47,47,-4.800000000000001,0,86.29,41.660000000000004,0.8,2.2,74
2021,2,5,1,0,6.800000000000001,0,0,-6.4,0,98.36,38.37,0.8,3.4000000000000004,85
2021,2,5,2,0,5.800000000000001,0,0,-7.6000000000000005,0,110.65,37.59,0.9,3.9000000000000004,93
2021,2,5,3,0,4.5,0,0,-8.200000000000001,0,123.10000000000001,39.37,0.9,3.3000000000000003,101
2021,2,5,4,0,3.5,0,0,-8.3,0,135.47,41.68,1,2.8000000000000003,108
2021,2,5,5,0,3.2,0,0,-8.5,0,147.29,41.9,1.1,2.6,112
2021,2,5,6,0,3,0,0,-8.5,4,157.35,42.58,1.1,2.1,114
2021,2,5,7,0,2.9000000000000004,0,0,-8.4,1,162.15,43.38,1.1,1.7000000000000002,121
2021,2,5,8,0,2.6,0,0,-8.3,8,157.86,44.660000000000004,1,1.5,144
2021,2,5,9,0,1.4000000000000001,0,0,-8.3,0,147.98,48.480000000000004,0.9,1.6,170
2021,2,5,10,0,0.7000000000000001,0,0,-8.200000000000001,0,136.22,51.35,0.7000000000000001,1.9000000000000001,186
2021,2,5,11,0,0.1,0,0,-7.9,0,123.86,55.06,0.6000000000000001,2,204
2021,2,5,12,0,-0.5,0,0,-7.6000000000000005,0,111.38,58.52,0.5,2,222
2021,2,5,13,0,-0.7000000000000001,0,0,-7.6000000000000005,0,99.06,59.76,0.5,2.1,232
2021,2,5,14,0,2.2,40,40,-7.4,0,86.91,48.95,0.5,3.8000000000000003,235
2021,2,5,15,0,5.800000000000001,237,237,-8.1,0,75.81,36.19,0.5,4.4,230
2021,2,5,16,0,9.4,437,437,-8.6,0,65.68,27.17,0.5,4.3,236
2021,2,5,17,0,12.100000000000001,597,597,-9.700000000000001,0,57.28,20.88,0.5,3.8000000000000003,252
2021,2,5,18,0,14,699,699,-10.9,0,51.52,16.68,0.5,3.6,268
2021,2,5,19,0,15.200000000000001,732,732,-11.700000000000001,0,49.35,14.5,0.6000000000000001,3.7,278
2021,2,5,20,0,15.9,700,700,-12.100000000000001,0,51.230000000000004,13.48,0.6000000000000001,3.8000000000000003,282
2021,2,5,21,0,16.1,602,602,-12.200000000000001,0,56.77,13.21,0.6000000000000001,3.7,280
2021,2,5,22,0,15.700000000000001,446,446,-12,0,65.01,13.790000000000001,0.6000000000000001,3.3000000000000003,277
2021,2,5,23,0,12.8,250,250,-6.1000000000000005,0,75.04,26.35,0.6000000000000001,1.2000000000000002,268
2021,2,6,0,0,11,51,51,-8.700000000000001,0,86.11,24.29,0.6000000000000001,1,238
2021,2,6,1,0,9.5,0,0,-8.8,0,98.18,26.560000000000002,0.6000000000000001,1.2000000000000002,213
2021,2,6,2,0,7.800000000000001,0,0,-8.3,0,110.47,31.060000000000002,0.6000000000000001,1.4000000000000001,218
2021,2,6,3,0,6.1000000000000005,0,0,-8,0,122.93,35.67,0.7000000000000001,1.6,236
2021,2,6,4,0,5.2,0,0,-8.200000000000001,0,135.29,37.5,0.7000000000000001,1.9000000000000001,254
2021,2,6,5,0,4.800000000000001,0,0,-8.3,0,147.08,38.25,0.7000000000000001,2.3000000000000003,270
2021,2,6,6,0,4.6000000000000005,0,0,-8.3,0,157.09,38.75,0.7000000000000001,2.9000000000000004,283
2021,2,6,7,0,4.7,0,0,-8.200000000000001,0,161.84,38.7,0.7000000000000001,3.8000000000000003,290
2021,2,6,8,0,4.7,0,0,-8,0,157.61,39.160000000000004,0.6000000000000001,4.6000000000000005,292
2021,2,6,9,0,4.2,0,0,-7.9,0,147.8,41.050000000000004,0.5,5.2,295
2021,2,6,10,0,3.6,0,0,-7.7,0,136.06,43.27,0.5,5.6000000000000005,298
2021,2,6,11,0,3.1,0,0,-7.6000000000000005,0,123.72,45.45,0.4,6,302
2021,2,6,12,0,3.2,0,0,-7.300000000000001,0,111.24000000000001,45.92,0.4,6.5,312
2021,2,6,13,0,3.1,0,0,-7.2,0,98.91,46.78,0.30000000000000004,6.800000000000001,323
2021,2,6,14,0,4.2,43,43,-7.1000000000000005,1,86.75,43.63,0.30000000000000004,6.7,325
2021,2,6,15,0,7.4,246,246,-7.300000000000001,0,75.62,34.49,0.30000000000000004,6.9,328
2021,2,6,16,0,11.4,449,449,-9.5,0,65.46000000000001,22.25,0.30000000000000004,8.8,340
2021,2,6,17,0,13.5,612,612,-11.8,0,57.02,16.080000000000002,0.30000000000000004,8.8,345
2021,2,6,18,0,14.5,716,716,-12.8,0,51.230000000000004,13.91,0.30000000000000004,8,346
2021,2,6,19,0,15.100000000000001,754,754,-13.4,0,49.04,12.76,0.30000000000000004,7.2,345
2021,2,6,20,0,15.200000000000001,721,721,-13.700000000000001,0,50.93,12.39,0.30000000000000004,6.4,344
2021,2,6,21,0,15,621,621,-13.9,0,56.49,12.34,0.30000000000000004,5.4,344
2021,2,6,22,0,14.100000000000001,463,463,-13.9,0,64.76,13.040000000000001,0.30000000000000004,4,344
2021,2,6,23,0,10.9,258,258,-7.9,0,74.82000000000001,25.990000000000002,0.4,1.4000000000000001,349
2021,2,7,0,0,8.9,55,55,-10,0,85.91,25.12,0.4,1.2000000000000002,16
2021,2,7,1,0,7.5,0,0,-10.3,0,98,27.01,0.4,1.3,64
2021,2,7,2,0,5.1000000000000005,0,0,-9.5,0,110.3,34.09,0.4,1.5,98
2021,2,7,3,0,3.4000000000000004,0,0,-9.200000000000001,0,122.76,39.18,0.4,1.7000000000000002,120
2021,2,7,4,0,2.6,0,0,-9.1,0,135.11,41.71,0.4,1.9000000000000001,137
2021,2,7,5,0,2,0,0,-8.9,0,146.87,44.21,0.4,2.2,153
2021,2,7,6,0,1.7000000000000002,0,0,-8.700000000000001,0,156.83,45.980000000000004,0.4,2.6,170
2021,2,7,7,0,1.4000000000000001,0,0,-8.700000000000001,0,161.53,47.08,0.4,3.2,186
2021,2,7,8,0,1.2000000000000002,0,0,-9.200000000000001,0,157.36,46.01,0.4,3.5,199
2021,2,7,9,0,0.7000000000000001,0,0,-10,0,147.61,44.5,0.4,3.4000000000000004,211
2021,2,7,10,0,0,0,0,-10.9,0,135.91,43.81,0.4,3.1,217
2021,2,7,11,0,-0.5,0,0,-11.600000000000001,0,123.57000000000001,42.94,0.4,3.1,220
2021,2,7,12,0,-0.9,0,0,-12,0,111.09,42.65,0.4,3,221
2021,2,7,13,0,-0.9,0,0,-12.3,0,98.75,41.71,0.4,3.1,223
2021,2,7,14,0,2.2,46,46,-12.5,1,86.58,32.72,0.4,4.5,228
2021,2,7,15,0,5.9,247,247,-11.9,0,75.42,26.54,0.4,4.1000000000000005,230
2021,2,7,16,0,11.3,449,449,-11.100000000000001,0,65.23,19.64,0.4,4.4,234
2021,2,7,17,0,16.900000000000002,612,612,-11.4,0,56.76,13.39,0.4,5.5,253
2021,2,7,18,0,20.200000000000003,716,716,-11.3,0,50.93,10.92,0.4,5.9,263
2021,2,7,19,0,21.700000000000003,754,754,-11.4,0,48.72,9.92,0.4,6,267
2021,2,7,20,0,22.400000000000002,722,722,-11.600000000000001,0,50.620000000000005,9.34,0.4,5.800000000000001,270
2021,2,7,21,0,22.400000000000002,622,622,-11.8,0,56.21,9.200000000000001,0.4,5.300000000000001,270
2021,2,7,22,0,21.3,463,463,-10.100000000000001,0,64.52,11.3,0.4,3.9000000000000004,266
2021,2,7,23,0,16,263,263,-3.9000000000000004,0,74.60000000000001,25.18,0.4,1.6,257
2021,2,8,0,0,12.3,58,58,-6.2,0,85.73,27,0.4,1.7000000000000002,246
2021,2,8,1,0,11,0,0,-6.9,0,97.82000000000001,27.900000000000002,0.4,1.7000000000000002,236
2021,2,8,2,0,9.700000000000001,0,0,-7.300000000000001,0,110.13,29.52,0.4,1.9000000000000001,231
2021,2,8,3,0,8.6,0,0,-7.7,0,122.59,30.71,0.4,2.2,231
2021,2,8,4,0,7.7,0,0,-8.3,0,134.93,31.32,0.4,2.5,239
2021,2,8,5,0,6.7,0,0,-8.700000000000001,0,146.66,32.36,0.4,2.5,254
2021,2,8,6,0,5.7,0,0,-9.200000000000001,0,156.56,33.44,0.4,2.4000000000000004,273
2021,2,8,7,0,4.9,0,0,-9.600000000000001,0,161.21,34.230000000000004,0.4,2.4000000000000004,287
2021,2,8,8,0,4.3,0,0,-9.8,0,157.1,35.050000000000004,0.5,2.5,295
2021,2,8,9,0,3.9000000000000004,0,0,-9.9,8,147.41,35.800000000000004,0.5,2.5,304
2021,2,8,10,0,3.7,0,0,-9.9,6,135.74,36.230000000000004,0.5,2.6,317
2021,2,8,11,0,3.6,0,0,-9.8,7,123.42,36.81,0.5,3.1,334
2021,2,8,12,0,3.1,0,0,-9.3,7,110.94,39.81,0.5,3.4000000000000004,348
2021,2,8,13,0,2,0,0,-8.3,6,98.59,46.32,0.6000000000000001,3.6,355
2021,2,8,14,0,2.1,46,24,-6.6000000000000005,4,86.41,52.64,0.5,4.5,3
2021,2,8,15,0,3.7,248,56,-5.1000000000000005,5,75.22,52.61,0.5,4.5,6
2021,2,8,16,0,6.300000000000001,449,245,-4.6000000000000005,4,65,45.5,0.5,3.7,360
2021,2,8,17,0,9.4,611,611,-4.5,0,56.49,37.22,0.5,2.6,352
2021,2,8,18,0,12.700000000000001,714,714,-5.1000000000000005,0,50.63,28.59,0.5,2.1,310
2021,2,8,19,0,16.3,752,752,-6.6000000000000005,0,48.410000000000004,20.16,0.5,3.2,271
2021,2,8,20,0,19.5,719,719,-9.600000000000001,0,50.32,13.07,0.5,4.2,260
2021,2,8,21,0,21.1,626,626,-12.100000000000001,0,55.93,9.75,0.4,4.4,254
2021,2,8,22,0,20.8,467,467,-10.600000000000001,0,64.27,11.19,0.4,3.2,243
2021,2,8,23,0,15.600000000000001,267,267,-4.7,0,74.38,24.37,0.4,1.6,219
2021,2,9,0,0,11.200000000000001,61,61,-6.800000000000001,0,85.53,27.8,0.4,1.9000000000000001,208
2021,2,9,1,0,10.100000000000001,0,0,-7,0,97.64,29.3,0.5,2.1,202
2021,2,9,2,0,9.200000000000001,0,0,-6.9,0,109.96000000000001,31.37,0.5,2.3000000000000003,199
2021,2,9,3,0,8.1,0,0,-6.7,0,122.42,34.24,0.5,2.3000000000000003,198
2021,2,9,4,0,7,0,0,-6.7,0,134.75,37.14,0.5,2.1,200
2021,2,9,5,0,5.800000000000001,0,0,-6.7,0,146.45000000000002,40.18,0.5,1.9000000000000001,203
2021,2,9,6,0,4.9,0,0,-6.7,0,156.29,42.87,0.5,1.5,196
2021,2,9,7,0,4.4,0,0,-6.6000000000000005,0,160.89000000000001,44.77,0.6000000000000001,1.2000000000000002,169
2021,2,9,8,0,2.2,0,0,-6,0,156.83,54.67,0.6000000000000001,1.5,109
2021,2,9,9,0,0.7000000000000001,0,0,-5.2,0,147.21,64.79,0.6000000000000001,2,105
2021,2,9,10,0,-0.7000000000000001,0,0,-4.6000000000000005,0,135.57,75.14,0.6000000000000001,2.6,115
2021,2,9,11,0,-2.2,0,0,-4.4,0,123.26,85.14,0.6000000000000001,2.9000000000000004,122
2021,2,9,12,0,-3,0,0,-4.6000000000000005,0,110.78,88.8,0.6000000000000001,2.9000000000000004,121
2021,2,9,13,0,-3.4000000000000004,0,0,-4.9,0,98.42,89.06,0.6000000000000001,2.5,113
2021,2,9,14,0,-2.3000000000000003,47,47,-5.1000000000000005,1,86.23,81.07000000000001,0.5,2.2,110
2021,2,9,15,0,-0.4,249,50,-5.1000000000000005,5,75.01,70.37,0.5,2,116
2021,2,9,16,0,2.4000000000000004,452,148,-5.1000000000000005,5,64.76,57.83,0.5,2.1,127
2021,2,9,17,0,5.5,615,256,-5,4,56.22,46.92,0.5,2.3000000000000003,154
2021,2,9,18,0,8.200000000000001,721,721,-4.9,0,50.32,39.13,0.5,2.8000000000000003,167
2021,2,9,19,0,10.8,759,759,-4.9,0,48.08,32.77,0.5,3.1,180
2021,2,9,20,0,12.9,727,727,-5.1000000000000005,0,50,28.14,0.5,3.4000000000000004,190
2021,2,9,21,0,14,623,623,-5.1000000000000005,0,55.65,26.17,0.6000000000000001,3.7,188
2021,2,9,22,0,13.9,465,465,-4.9,0,64.02,26.82,0.6000000000000001,3.9000000000000004,179
2021,2,9,23,0,11.4,264,264,-3.9000000000000004,0,74.16,33.97,0.7000000000000001,3.4000000000000004,157
2021,2,10,0,0,7,61,61,-3.5,0,85.34,47.08,0.7000000000000001,3.6,134
2021,2,10,1,0,4.4,0,0,-3.6,0,97.46000000000001,55.980000000000004,0.7000000000000001,4.2,121
2021,2,10,2,0,1.9000000000000001,0,0,-3.9000000000000004,0,109.79,65.34,0.8,3.6,111
2021,2,10,3,0,0.2,0,0,-4.5,0,122.25,70.78,0.8,3.2,108
2021,2,10,4,0,-1,0,0,-5.1000000000000005,0,134.57,73.87,0.8,3.2,111
