Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,2,1,0,0,11.600000000000001,149,3,10.4,6,79.44,92.34,2.2,0,161
2024,2,1,1,0,10.5,21,21,9.5,7,88.08,93.31,2.1,0,164
2024,2,1,2,0,10,0,0,8.9,8,98.14,92.89,2.1,0,163
2024,2,1,3,0,9.700000000000001,0,0,8.6,5,108.44,92.59,2.1,0,167
2024,2,1,4,0,9.3,0,0,8.200000000000001,7,118.94,92.91,2,0,170
2024,2,1,5,0,8.9,0,0,7.800000000000001,7,129.27,92.63,2,0,167
2024,2,1,6,0,8.5,0,0,7.4,7,138.87,92.78,1.9000000000000001,0,163
2024,2,1,7,0,8.4,0,0,7.300000000000001,7,146.78,92.62,1.9000000000000001,0,162
2024,2,1,8,0,8.200000000000001,0,0,7.1000000000000005,6,151.33,92.53,1.9000000000000001,0,161
2024,2,1,9,0,8.1,0,0,6.9,6,150.78,92.01,1.9000000000000001,0,160
2024,2,1,10,0,8,0,0,6.800000000000001,4,145.39000000000001,92.03,1.8,0,159
2024,2,1,11,0,8,0,0,6.800000000000001,8,137.01,91.9,1.8,0,159
2024,2,1,12,0,7.800000000000001,0,0,6.6000000000000005,4,127.19,92.08,1.7000000000000002,0,161
2024,2,1,13,0,7.300000000000001,0,0,6,6,116.79,91.26,1.6,0,163
2024,2,1,14,0,6.9,0,0,5.4,6,106.28,89.94,1.6,0,155
2024,2,1,15,0,6.9,0,0,5.300000000000001,7,96.04,89.51,1.6,0,158
2024,2,1,16,0,8.6,44,44,7.2,7,86.2,91.04,1.6,0,166
2024,2,1,17,0,9.9,184,162,8.3,8,77.68,89.58,1.6,0,166
2024,2,1,18,0,11.200000000000001,318,252,9.1,8,70.51,86.98,1.5,0,171
2024,2,1,19,0,12.3,415,332,9.200000000000001,3,65.34,81.58,1.5,0,182
2024,2,1,20,0,12.8,464,464,8.4,0,62.72,74.78,1.5,0,194
2024,2,1,21,0,13,458,383,8.3,8,63,73.10000000000001,1.5,0,199
2024,2,1,22,0,13,400,400,8.6,0,66.13,74.68,1.5,0,201
2024,2,1,23,0,12.5,294,294,9.3,0,71.72,80.75,1.5,0,200
2024,2,2,0,0,10.700000000000001,156,96,8.6,3,79.19,86.57000000000001,1.5,0,206
2024,2,2,1,0,9.600000000000001,24,24,7.6000000000000005,5,87.86,87.29,1.5,0,205
2024,2,2,2,0,9.200000000000001,0,0,7.4,7,97.92,88.32000000000001,1.6,0,198
2024,2,2,3,0,8.9,0,0,7.1000000000000005,8,108.22,88.63,1.6,0,191
2024,2,2,4,0,8.6,0,0,6.9,8,118.72,89.17,1.6,0,184
2024,2,2,5,0,8.3,0,0,6.7,7,129.04,89.73,1.6,0,183
2024,2,2,6,0,8.200000000000001,0,0,6.6000000000000005,8,138.63,89.79,1.6,0,180
2024,2,2,7,0,7.9,0,0,6.5,7,146.52,90.87,1.6,0,178
2024,2,2,8,0,7.7,0,0,6.6000000000000005,7,151.04,92.62,1.6,0,179
2024,2,2,9,0,7.6000000000000005,0,0,6.6000000000000005,7,150.51,93.36,1.6,0,178
2024,2,2,10,0,7.5,0,0,6.6000000000000005,7,145.16,93.95,1.6,0,177
2024,2,2,11,0,7.4,0,0,6.5,8,136.82,93.93,1.6,0,182
2024,2,2,12,0,7.2,0,0,6.300000000000001,7,127.02,94.26,1.6,0,183
2024,2,2,13,0,6.800000000000001,0,0,6,7,116.61,94.87,1.5,0,181
2024,2,2,14,0,6.6000000000000005,0,0,5.800000000000001,7,106.11,94.64,1.4000000000000001,0,180
2024,2,2,15,0,6.2,0,0,5.5,7,95.86,95.11,1.4000000000000001,0,178
2024,2,2,16,0,7.2,44,42,6.300000000000001,7,86.01,93.89,1.3,0,176
2024,2,2,17,0,8.3,183,158,6.9,7,77.46000000000001,91.12,1.3,0,183
2024,2,2,18,0,9.3,319,216,7.1000000000000005,7,70.26,86.26,1.3,0,193
2024,2,2,19,0,10.100000000000001,417,346,6.800000000000001,2,65.07000000000001,79.98,1.3,0,197
2024,2,2,20,0,10.5,469,359,6.2,7,62.440000000000005,74.92,1.2000000000000002,0,198
2024,2,2,21,0,10.700000000000001,464,358,5.800000000000001,2,62.71,71.5,1.2000000000000002,0,197
2024,2,2,22,0,10.5,406,307,5.6000000000000005,2,65.85,71.74,1.2000000000000002,0,195
2024,2,2,23,0,9.9,301,67,6.1000000000000005,2,71.45,77.28,1.2000000000000002,0,192
2024,2,3,0,0,8.200000000000001,162,162,6.4,0,78.94,88.63,1.2000000000000002,0,190
2024,2,3,1,0,6.800000000000001,27,27,5.300000000000001,1,87.63,89.86,1.2000000000000002,0,190
2024,2,3,2,0,6.300000000000001,0,0,4.9,0,97.69,90.88,1.2000000000000002,0,184
2024,2,3,3,0,5.9,0,0,4.6000000000000005,0,108,91.47,1.2000000000000002,0,179
2024,2,3,4,0,5.5,0,0,4.3,0,118.5,91.77,1.2000000000000002,0,176
2024,2,3,5,0,5.1000000000000005,0,0,3.9000000000000004,5,128.81,92.03,1.2000000000000002,0,173
2024,2,3,6,0,4.7,0,0,3.6,4,138.38,92.48,1.2000000000000002,0,174
2024,2,3,7,0,4.3,0,0,3.2,4,146.25,92.88,1.2000000000000002,0,174
2024,2,3,8,0,4,0,0,3,1,150.75,92.97,1.2000000000000002,0,172
2024,2,3,9,0,3.8000000000000003,0,0,2.7,0,150.23,92.56,1.2000000000000002,0,175
2024,2,3,10,0,3.8000000000000003,0,0,2.5,0,144.92000000000002,91.41,1.2000000000000002,0,173
2024,2,3,11,0,3.9000000000000004,0,0,2.3000000000000003,0,136.61,89.45,1.2000000000000002,0,168
2024,2,3,12,0,3.9000000000000004,0,0,2.1,0,126.83,88.02,1.2000000000000002,0,162
2024,2,3,13,0,4,0,0,1.9000000000000001,0,116.44,85.97,1.2000000000000002,0,154
2024,2,3,14,0,4,0,0,1.6,0,105.93,84.18,1.1,0,149
2024,2,3,15,0,4,0,0,1.4000000000000001,1,95.67,83.06,1.1,0,145
2024,2,3,16,0,5.300000000000001,50,50,3.2,1,85.81,86.58,1.1,0,148
2024,2,3,17,0,7.7,194,194,4.6000000000000005,0,77.23,80.60000000000001,1.1,0,166
2024,2,3,18,0,9.200000000000001,330,330,4.2,0,70.01,71.01,1.1,0,200
2024,2,3,19,0,10,429,429,4,0,64.8,66.28,1.1,0,212
2024,2,3,20,0,10.5,479,479,3.8000000000000003,0,62.15,63.35,1.1,0,222
2024,2,3,21,0,10.8,474,474,3.8000000000000003,0,62.410000000000004,61.870000000000005,1.1,0,235
2024,2,3,22,0,10.700000000000001,415,415,3.7,0,65.56,61.88,1.1,0,253
2024,2,3,23,0,10.200000000000001,308,308,4.2,0,71.18,66.26,1.1,0,290
2024,2,4,0,0,8.700000000000001,168,168,5,0,78.69,77.49,1.1,0,325
2024,2,4,1,0,7.300000000000001,30,30,3.3000000000000003,0,87.41,75.75,1.1,0,337
2024,2,4,2,0,6.800000000000001,0,0,3,0,97.46000000000001,76.77,1.1,0,345
2024,2,4,3,0,6.4,0,0,2.8000000000000003,0,107.78,77.9,1.1,0,354
2024,2,4,4,0,6,0,0,2.7,0,118.28,79.21000000000001,1,0,9
2024,2,4,5,0,5.6000000000000005,0,0,2.5,0,128.59,80.36,1,0,28
2024,2,4,6,0,5.2,0,0,2.3000000000000003,0,138.14000000000001,81.55,1,0,55
2024,2,4,7,0,4.7,0,0,2.1,0,145.97,83.31,0.9,0,81
2024,2,4,8,0,4.2,0,0,1.9000000000000001,0,150.46,84.86,0.9,0,89
2024,2,4,9,0,3.6,0,0,1.6,0,149.95000000000002,86.75,0.9,0,86
2024,2,4,10,0,2.6,0,0,1.2000000000000002,0,144.67000000000002,90.75,0.8,0,88
2024,2,4,11,0,1.6,0,0,0.8,0,136.4,94.48,0.8,0,90
2024,2,4,12,0,0.9,0,0,0.4,0,126.64,96.62,0.8,0,84
2024,2,4,13,0,0.5,0,0,0.30000000000000004,0,116.25,98.47,0.8,0,69
2024,2,4,14,0,0.2,0,0,0,0,105.74000000000001,98.37,0.7000000000000001,0,58
2024,2,4,15,0,0.6000000000000001,0,0,-0.1,3,95.47,95.34,0.7000000000000001,0,48
2024,2,4,16,0,2.4000000000000004,56,56,0.9,1,85.60000000000001,89.89,0.7000000000000001,0,46
2024,2,4,17,0,4.3,205,205,1.9000000000000001,1,77,84.42,0.7000000000000001,0,51
2024,2,4,18,0,6.6000000000000005,344,344,3,0,69.76,77.58,0.7000000000000001,0,53
2024,2,4,19,0,8.9,444,444,3.7,0,64.52,70.07000000000001,0.7000000000000001,0,60
2024,2,4,20,0,10.4,492,492,3.9000000000000004,0,61.85,64.05,0.8,0,68
2024,2,4,21,0,11,488,488,4,0,62.120000000000005,61.910000000000004,0.8,0,70
2024,2,4,22,0,10.700000000000001,429,429,4.4,1,65.27,64.86,0.8,0,64
2024,2,4,23,0,9.8,319,263,4.5,8,70.91,69.42,0.9,0,60
2024,2,5,0,0,8.4,174,86,4.1000000000000005,7,78.43,74.13,1.1,0,62
2024,2,5,1,0,7.300000000000001,32,32,3.7,6,87.18,77.75,1.3,0,70
2024,2,5,2,0,6.6000000000000005,0,0,3.7,6,97.24000000000001,81.97,1.5,0,72
2024,2,5,3,0,6.300000000000001,0,0,3.9000000000000004,6,107.56,84.41,1.5,0,70
2024,2,5,4,0,6.1000000000000005,0,0,3.9000000000000004,6,118.06,85.69,1.6,0,67
2024,2,5,5,0,6,0,0,3.7,6,128.35,84.96000000000001,1.6,0,70
2024,2,5,6,0,5.7,0,0,3.3000000000000003,7,137.89000000000001,84.79,1.6,0,72
2024,2,5,7,0,5.6000000000000005,0,0,3.1,7,145.69,83.96000000000001,1.6,0,70
2024,2,5,8,0,5.6000000000000005,0,0,3,8,150.16,83.42,1.7000000000000002,0,77
2024,2,5,9,0,5.5,0,0,3.2,8,149.66,85.01,1.7000000000000002,0,78
2024,2,5,10,0,5.4,0,0,3.3000000000000003,7,144.42000000000002,86.48,1.7000000000000002,0,71
2024,2,5,11,0,5,0,0,3.1,7,136.18,87.74,1.6,0,83
2024,2,5,12,0,4.800000000000001,0,0,3.2,4,126.44,89.12,1.6,0,85
2024,2,5,13,0,4.9,0,0,3.4000000000000004,5,116.06,90,1.6,0,82
2024,2,5,14,0,4.800000000000001,0,0,3.5,7,105.55,91.45,1.7000000000000002,0,81
2024,2,5,15,0,4.800000000000001,0,0,3.6,6,95.27,91.83,1.7000000000000002,0,81
2024,2,5,16,0,5.300000000000001,55,55,4.1000000000000005,7,85.4,91.7,1.7000000000000002,0,86
2024,2,5,17,0,6.2,199,145,4.800000000000001,8,76.76,90.51,1.8,0,82
2024,2,5,18,0,7,333,100,5.6000000000000005,7,69.5,91.02,1.8,0,73
2024,2,5,19,0,7.9,431,108,6.300000000000001,5,64.24,89.77,1.8,0,100
2024,2,5,20,0,8.3,479,168,6.7,8,61.550000000000004,89.8,1.8,0,128
2024,2,5,21,0,8.5,474,120,7,8,61.81,90.3,1.8,0,149
2024,2,5,22,0,8.6,415,102,7.2,7,64.98,90.72,1.8,0,168
2024,2,5,23,0,8.3,310,28,7.1000000000000005,7,70.63,92.37,1.8,0,183
2024,2,6,0,0,7.4,170,33,6.5,6,78.18,93.87,1.8,0,197
2024,2,6,1,0,6.7,33,33,5.800000000000001,6,86.95,93.9,1.8,0,196
2024,2,6,2,0,6.4,0,0,5.5,7,97.01,94.01,1.7000000000000002,0,198
2024,2,6,3,0,6.2,0,0,5.300000000000001,8,107.34,93.73,1.7000000000000002,0,204
2024,2,6,4,0,5.9,0,0,5,5,117.84,94.12,1.6,0,214
2024,2,6,5,0,5.7,0,0,5,5,128.12,94.97,1.6,0,222
2024,2,6,6,0,5.7,0,0,4.9,4,137.64000000000001,94.69,1.6,0,223
2024,2,6,7,0,5.6000000000000005,0,0,4.800000000000001,4,145.41,94.54,1.6,0,221
2024,2,6,8,0,5.5,0,0,4.800000000000001,4,149.85,94.99,1.6,0,219
2024,2,6,9,0,5.5,0,0,4.7,7,149.37,94.60000000000001,1.6,0,219
2024,2,6,10,0,5.4,0,0,4.6000000000000005,8,144.17000000000002,94.45,1.6,0,222
2024,2,6,11,0,5.2,0,0,4.4,8,135.96,94.68,1.5,0,228
2024,2,6,12,0,5.2,0,0,4.3,7,126.24000000000001,94.02,1.5,0,239
2024,2,6,13,0,5.2,0,0,4.3,4,115.87,93.60000000000001,1.5,0,252
2024,2,6,14,0,5.1000000000000005,0,0,4.1000000000000005,4,105.35000000000001,93.32000000000001,1.4000000000000001,0,260
2024,2,6,15,0,5.1000000000000005,0,0,4.1000000000000005,4,95.07000000000001,93.03,1.4000000000000001,0,265
2024,2,6,16,0,6,56,56,5,4,85.18,93.58,1.3,0,268
2024,2,6,17,0,6.800000000000001,200,104,5.5,4,76.52,91.46000000000001,1.3,0,284
2024,2,6,18,0,7.5,337,146,5.7,4,69.23,88.61,1.2000000000000002,0,295
2024,2,6,19,0,8.1,438,136,5.7,4,63.95,85.07000000000001,1.2000000000000002,0,296
2024,2,6,20,0,8.6,489,289,5.6000000000000005,4,61.25,81.62,1.2000000000000002,0,294
2024,2,6,21,0,9.200000000000001,485,214,5.6000000000000005,4,61.51,78.15,1.2000000000000002,0,290
2024,2,6,22,0,9.200000000000001,427,258,5.4,2,64.68,77.07000000000001,1.2000000000000002,0,284
2024,2,6,23,0,8.8,320,46,5.6000000000000005,4,70.35000000000001,80.3,1.2000000000000002,0,276
2024,2,7,0,0,7.300000000000001,179,61,5.800000000000001,4,77.92,90.41,1.2000000000000002,0,269
2024,2,7,1,0,5.6000000000000005,37,19,4.1000000000000005,4,86.72,90.37,1.2000000000000002,0,266
2024,2,7,2,0,4.9,0,0,3.8000000000000003,4,96.78,92.52,1.2000000000000002,0,263
2024,2,7,3,0,4.800000000000001,0,0,3.7,4,107.11,92.58,1.2000000000000002,0,252
2024,2,7,4,0,4.6000000000000005,0,0,3.6,4,117.61,93.05,1.2000000000000002,0,241
2024,2,7,5,0,4.3,0,0,3.3000000000000003,4,127.89,93.39,1.2000000000000002,0,237
2024,2,7,6,0,4,0,0,3.1,4,137.38,94.14,1.2000000000000002,0,233
2024,2,7,7,0,3.8000000000000003,0,0,2.9000000000000004,4,145.13,94.16,1.1,0,227
2024,2,7,8,0,3.9000000000000004,0,0,3,4,149.55,93.83,1.1,0,215
2024,2,7,9,0,4,0,0,3.1,4,149.07,93.82000000000001,1.1,0,201
2024,2,7,10,0,4.1000000000000005,0,0,3.1,4,143.9,93.42,1.1,0,190
2024,2,7,11,0,4.1000000000000005,0,0,3.2,4,135.73,93.97,1.1,0,180
2024,2,7,12,0,4.3,0,0,3.3000000000000003,8,126.03,93.07000000000001,1.2000000000000002,0,170
2024,2,7,13,0,4.4,0,0,3.4000000000000004,5,115.67,93.3,1.2000000000000002,0,154
2024,2,7,14,0,4.2,0,0,3.2,4,105.15,93.32000000000001,1.2000000000000002,0,138
2024,2,7,15,0,4.1000000000000005,0,0,3.1,4,94.85000000000001,93.36,1.2000000000000002,0,124
2024,2,7,16,0,5.2,61,28,4.3,5,84.96000000000001,93.81,1.2000000000000002,0,132
2024,2,7,17,0,7.1000000000000005,210,49,5.7,5,76.27,90.66,1.2000000000000002,0,139
2024,2,7,18,0,8.9,349,84,5.2,4,68.96000000000001,77.85000000000001,1.2000000000000002,0,202
2024,2,7,19,0,8.8,451,244,3.9000000000000004,4,63.65,71.58,1.1,0,266
2024,2,7,20,0,8.9,501,356,3.8000000000000003,2,60.94,70.22,1.1,0,281
2024,2,7,21,0,8.8,496,254,3.9000000000000004,4,61.2,71.42,1.1,0,291
2024,2,7,22,0,8.700000000000001,436,299,4.1000000000000005,2,64.38,72.89,1.1,0,301
2024,2,7,23,0,8.3,328,328,4.4,0,70.07000000000001,76.31,1.1,0,309
2024,2,8,0,0,6.800000000000001,185,185,5,1,77.66,88.01,1.1,0,310
2024,2,8,1,0,4.800000000000001,40,40,3.5,0,86.48,91.06,1.1,0,303
2024,2,8,2,0,4.3,0,0,3.1,1,96.54,91.72,1.1,0,298
2024,2,8,3,0,4,0,0,2.8000000000000003,4,106.89,92.2,1.2000000000000002,0,295
2024,2,8,4,0,3.7,0,0,2.7,4,117.39,93.46000000000001,1.2000000000000002,0,290
2024,2,8,5,0,3.6,0,0,2.7,0,127.65,93.76,1.2000000000000002,0,285
2024,2,8,6,0,3.6,0,0,2.7,0,137.13,94,1.2000000000000002,0,281
2024,2,8,7,0,3.7,0,0,2.8000000000000003,4,144.84,93.74,1.2000000000000002,0,281
2024,2,8,8,0,3.6,0,0,2.7,4,149.23,94.11,1.2000000000000002,0,282
2024,2,8,9,0,3.5,0,0,2.7,4,148.77,94.48,1.2000000000000002,0,285
2024,2,8,10,0,3.6,0,0,2.8000000000000003,4,143.63,94.46000000000001,1.2000000000000002,0,290
2024,2,8,11,0,3.7,0,0,2.9000000000000004,4,135.5,94.37,1.2000000000000002,0,283
2024,2,8,12,0,3.8000000000000003,0,0,2.9000000000000004,4,125.81,94.07000000000001,1.2000000000000002,0,272
2024,2,8,13,0,3.9000000000000004,0,0,2.9000000000000004,4,115.46000000000001,93.37,1.2000000000000002,0,257
2024,2,8,14,0,3.8000000000000003,0,0,2.9000000000000004,4,104.94,93.99,1.2000000000000002,0,241
2024,2,8,15,0,3.9000000000000004,0,0,3,4,94.64,94,1.1,0,234
2024,2,8,16,0,4.7,62,46,3.8000000000000003,4,84.73,93.8,1.1,0,231
2024,2,8,17,0,5.4,212,105,4.3,4,76.02,92.4,1.1,0,237
2024,2,8,18,0,6.1000000000000005,353,163,4.6000000000000005,4,68.68,90.04,1.1,0,258
2024,2,8,19,0,6.7,455,244,4.7,4,63.35,87.10000000000001,1,0,266
2024,2,8,20,0,6.9,503,153,4.7,4,60.63,85.69,1.1,0,274
2024,2,8,21,0,7.2,490,296,4.7,4,60.88,84.29,1.1,0,278
2024,2,8,22,0,7.2,433,118,4.800000000000001,8,64.08,84.89,1.1,0,276
2024,2,8,23,0,6.7,325,230,5.300000000000001,7,69.78,90.62,1.2000000000000002,0,273
2024,2,9,0,0,5.9,184,108,4.7,7,77.39,92.2,1.2000000000000002,0,270
2024,2,9,1,0,5,42,25,3.9000000000000004,7,86.24,92.9,1.2000000000000002,0,269
2024,2,9,2,0,4.4,0,0,3.5,7,96.31,93.58,1.2000000000000002,0,259
2024,2,9,3,0,4,0,0,3.1,7,106.66,93.82000000000001,1.2000000000000002,0,250
2024,2,9,4,0,4,0,0,3.1,7,117.16,93.88,1.3,0,238
2024,2,9,5,0,3.9000000000000004,0,0,3,8,127.42,94.07000000000001,1.3,0,231
2024,2,9,6,0,3.8000000000000003,0,0,3,5,136.87,94.27,1.4000000000000001,0,230
2024,2,9,7,0,3.8000000000000003,0,0,3,7,144.55,94.63,1.4000000000000001,0,231
2024,2,9,8,0,3.9000000000000004,0,0,3,4,148.92000000000002,94.09,1.4000000000000001,0,231
2024,2,9,9,0,3.8000000000000003,0,0,3,5,148.46,94.33,1.5,0,228
2024,2,9,10,0,3.8000000000000003,0,0,3,5,143.36,94.37,1.5,0,228
2024,2,9,11,0,3.8000000000000003,0,0,3,4,135.25,94.46000000000001,1.5,0,230
2024,2,9,12,0,3.8000000000000003,0,0,2.9000000000000004,4,125.59,94.15,1.5,0,227
2024,2,9,13,0,3.7,0,0,2.9000000000000004,7,115.25,94.32000000000001,1.4000000000000001,0,221
2024,2,9,14,0,3.7,0,0,2.8000000000000003,7,104.73,93.93,1.4000000000000001,0,211
2024,2,9,15,0,3.7,0,0,2.8000000000000003,7,94.41,94.06,1.4000000000000001,0,208
2024,2,9,16,0,4.2,67,40,3.3000000000000003,6,84.49,93.83,1.4000000000000001,0,203
2024,2,9,17,0,4.6000000000000005,216,47,3.6,6,75.76,93.09,1.4000000000000001,0,201
2024,2,9,18,0,5.2,351,180,4,7,68.4,91.74,1.4000000000000001,0,207
2024,2,9,19,0,5.9,451,165,4.3,8,63.050000000000004,89.48,1.4000000000000001,0,208
2024,2,9,20,0,6.6000000000000005,504,96,4.6000000000000005,4,60.31,86.98,1.3,0,208
2024,2,9,21,0,7.1000000000000005,499,86,4.7,4,60.56,84.64,1.4000000000000001,0,209
2024,2,9,22,0,7.4,441,111,4.6000000000000005,4,63.77,82.56,1.4000000000000001,0,207
2024,2,9,23,0,7.2,333,40,4.5,5,69.5,83.15,1.5,0,194
2024,2,10,0,0,6.300000000000001,191,12,4.7,8,77.13,89.47,1.5,0,190
2024,2,10,1,0,5.2,46,25,3.8000000000000003,8,86.01,90.44,1.6,0,184
2024,2,10,2,0,4.9,0,0,3.7,7,96.08,92.22,1.6,0,179
2024,2,10,3,0,4.7,0,0,3.7,7,106.44,92.93,1.7000000000000002,0,176
2024,2,10,4,0,4.5,0,0,3.4000000000000004,8,116.93,92.8,1.7000000000000002,0,173
2024,2,10,5,0,4.2,0,0,3.1,7,127.18,92.36,1.7000000000000002,0,161
2024,2,10,6,0,3.8000000000000003,0,0,2.5,4,136.61,91.5,1.7000000000000002,0,146
2024,2,10,7,0,3.6,0,0,2.2,4,144.26,90.33,1.7000000000000002,0,134
2024,2,10,8,0,3,0,0,1.7000000000000002,0,148.6,90.92,1.7000000000000002,0,125
2024,2,10,9,0,2.4000000000000004,0,0,1.2000000000000002,4,148.14000000000001,91.73,1.7000000000000002,0,119
2024,2,10,10,0,2,0,0,0.7000000000000001,5,143.08,91.35000000000001,1.7000000000000002,0,119
2024,2,10,11,0,1.5,0,0,0.30000000000000004,0,135.01,91.63,1.7000000000000002,0,121
2024,2,10,12,0,1.4000000000000001,0,0,0.2,0,125.37,91.46000000000001,1.7000000000000002,0,125
2024,2,10,13,0,1.4000000000000001,0,0,0,1,115.03,90.24,1.7000000000000002,0,131
2024,2,10,14,0,1.5,0,0,0,1,104.51,89.57000000000001,1.7000000000000002,0,135
2024,2,10,15,0,2.2,0,0,0.6000000000000001,4,94.19,88.99,1.7000000000000002,0,135
2024,2,10,16,0,4.1000000000000005,72,36,2.4000000000000004,4,84.25,88.98,1.7000000000000002,0,130
2024,2,10,17,0,6.1000000000000005,221,75,3.5,5,75.5,83.55,1.7000000000000002,0,136
2024,2,10,18,0,8,358,298,4.6000000000000005,2,68.12,79.08,1.7000000000000002,0,150
2024,2,10,19,0,9.3,457,457,5,0,62.74,74.77,1.7000000000000002,0,160
2024,2,10,20,0,10.4,507,507,5.2,0,59.99,70.27,1.7000000000000002,0,193
2024,2,10,21,0,11.200000000000001,504,504,5.300000000000001,0,60.24,67.08,1.6,0,234
2024,2,10,22,0,11.5,445,445,5.4,0,63.46,66.17,1.6,0,254
2024,2,10,23,0,11,338,338,5.6000000000000005,0,69.21000000000001,69.27,1.6,0,269
2024,2,11,0,0,9.600000000000001,196,196,6.300000000000001,0,76.87,79.73,1.6,0,292
2024,2,11,1,0,8.3,49,49,4.800000000000001,0,85.77,78.46000000000001,1.7000000000000002,0,307
2024,2,11,2,0,8.1,0,0,4.6000000000000005,8,95.84,78.45,1.7000000000000002,0,323
2024,2,11,3,0,7.5,0,0,4.4,7,106.21000000000001,80.62,1.8,0,116
2024,2,11,4,0,6.300000000000001,0,0,4,8,116.71000000000001,85.47,1.8,0,126
2024,2,11,5,0,5.1000000000000005,0,0,3.7,7,126.94,90.64,1.8,0,129
2024,2,11,6,0,4.5,0,0,3.7,7,136.35,94.73,1.8,0,135
2024,2,11,7,0,4.5,0,0,3.8000000000000003,7,143.97,95.45,1.8,0,146
2024,2,11,8,0,4.7,0,0,3.9000000000000004,7,148.28,94.86,1.8,0,160
2024,2,11,9,0,4.800000000000001,0,0,4,7,147.83,94.44,1.9000000000000001,0,169
2024,2,11,10,0,4.9,0,0,4,7,142.79,93.71000000000001,1.9000000000000001,0,170
2024,2,11,11,0,5.300000000000001,0,0,4.2,7,134.75,92.62,1.8,0,176
2024,2,11,12,0,5.800000000000001,0,0,4.7,4,125.13000000000001,92.86,1.7000000000000002,0,184
2024,2,11,13,0,6.5,0,0,5.4,4,114.8,92.88,1.7000000000000002,0,184
2024,2,11,14,0,6.9,0,0,5.9,4,104.28,93.14,1.6,0,178
2024,2,11,15,0,7.1000000000000005,0,0,6.1000000000000005,4,93.95,93.48,1.6,0,177
2024,2,11,16,0,7.5,74,28,6.5,4,84.01,93.49,1.5,0,175
2024,2,11,17,0,7.9,225,25,6.800000000000001,4,75.23,93.06,1.5,0,177
2024,2,11,18,0,8.3,364,232,7.2,8,67.82000000000001,92.77,1.4000000000000001,0,179
2024,2,11,19,0,9,464,188,7.800000000000001,7,62.43,92.29,1.4000000000000001,0,187
2024,2,11,20,0,9.700000000000001,513,197,8.3,8,59.660000000000004,90.98,1.4000000000000001,0,199
2024,2,11,21,0,10,509,156,8.4,6,59.92,89.88,1.4000000000000001,0,204
2024,2,11,22,0,10.200000000000001,448,126,8.5,7,63.15,88.93,1.5,0,205
2024,2,11,23,0,9.9,337,237,8.3,5,68.92,89.95,1.6,0,205
2024,2,12,0,0,9.4,195,84,8.1,7,76.60000000000001,91.69,1.6,0,204
2024,2,12,1,0,8.8,50,24,7.7,7,85.53,92.94,1.6,0,205
2024,2,12,2,0,8.4,0,0,7.4,7,95.61,93.73,1.5,0,210
2024,2,12,3,0,8,0,0,7.1000000000000005,6,105.98,94.04,1.5,0,212
2024,2,12,4,0,7.5,0,0,6.7,6,116.48,94.38,1.4000000000000001,0,210
2024,2,12,5,0,7.1000000000000005,0,0,6.2,7,126.7,94.11,1.4000000000000001,0,210
2024,2,12,6,0,6.5,0,0,5.7,6,136.08,94.87,1.3,0,205
2024,2,12,7,0,6.300000000000001,0,0,5.5,6,143.67000000000002,94.65,1.3,0,202
2024,2,12,8,0,6.2,0,0,5.4,6,147.95000000000002,94.5,1.3,0,198
2024,2,12,9,0,6.1000000000000005,0,0,5.300000000000001,7,147.5,94.35000000000001,1.3,0,197
2024,2,12,10,0,5.800000000000001,0,0,5,7,142.5,94.77,1.3,0,197
2024,2,12,11,0,5.7,0,0,4.9,7,134.49,94.87,1.3,0,198
2024,2,12,12,0,5.800000000000001,0,0,5,8,124.89,94.5,1.3,0,201
2024,2,12,13,0,5.800000000000001,0,0,5,4,114.57000000000001,94.74,1.3,0,205
2024,2,12,14,0,5.7,0,0,4.9,4,104.05,94.69,1.3,0,207
2024,2,12,15,0,5.6000000000000005,0,0,4.9,4,93.71000000000001,95.12,1.3,0,205
2024,2,12,16,0,6.5,74,44,5.7,7,83.77,94.43,1.3,0,203
