Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,2,7,17,0,11.8,573,7,202,3.3000000000000003,55.9,56.82,1.7000000000000002,0,213
2024,2,7,18,0,14.100000000000001,672,7,278,3.4000000000000004,48.4,50.980000000000004,1.9000000000000001,0,226
2024,2,7,19,0,15.4,707,7,407,4.3,47.5,48.77,2,0,220
2024,2,7,20,0,15.9,676,7,58,5.2,49.13,50.67,2,0,208
2024,2,7,21,0,16.7,581,0,581,5.300000000000001,46.800000000000004,56.26,1.9000000000000001,0,206
2024,2,7,22,0,17.5,430,0,430,4.7,42.78,64.57000000000001,1.7000000000000002,0,220
2024,2,7,23,0,15.9,237,8,148,4.4,46.49,74.66,1.7000000000000002,0,236
2024,2,8,0,0,13.600000000000001,49,8,13,4.4,53.74,85.79,1.6,0,243
2024,2,8,1,0,12.100000000000001,0,8,0,3,53.81,97.89,1.3,0,243
2024,2,8,2,0,10.8,0,5,0,0.4,48.56,110.23,0.9,0,245
2024,2,8,3,0,9.9,0,0,0,-1.8,44.02,122.71000000000001,0.7000000000000001,0,253
2024,2,8,4,0,8.6,0,0,0,-2.5,45.46,135.09,0.7000000000000001,0,255
2024,2,8,5,0,7.4,0,1,0,-2.6,49.24,146.88,0.7000000000000001,0,250
2024,2,8,6,0,6.9,0,1,0,-2.3000000000000003,51.97,156.88,0.8,0,248
2024,2,8,7,0,6.5,0,1,0,-1.6,56.1,161.62,0.8,0,251
2024,2,8,8,0,5.9,0,0,0,-0.8,62.34,157.44,0.7000000000000001,0,254
2024,2,8,9,0,5.2,0,0,0,-0.1,68.44,147.65,0.5,0,257
2024,2,8,10,0,4.6000000000000005,0,0,0,0.1,72.4,135.92000000000002,0.5,0,259
2024,2,8,11,0,3.9000000000000004,0,0,0,0,75.79,123.55,0.4,0,262
2024,2,8,12,0,3.2,0,0,0,-0.1,78.9,111.05,0.4,0,264
2024,2,8,13,0,2.8000000000000003,0,3,0,-0.30000000000000004,80.27,98.68,0.4,0,265
2024,2,8,14,0,4.800000000000001,48,1,48,-0.4,69.05,86.49,0.30000000000000004,0,265
2024,2,8,15,0,8.4,252,1,252,-0.9,51.870000000000005,75.29,0.30000000000000004,0,267
2024,2,8,16,0,12.5,456,0,456,-4.6000000000000005,30.04,65.06,0.30000000000000004,0,277
2024,2,8,17,0,14.600000000000001,619,0,619,-6.7,22.36,56.550000000000004,0.30000000000000004,0,271
2024,2,8,18,0,16.1,725,0,725,-7.800000000000001,18.68,50.68,0.30000000000000004,0,260
2024,2,8,19,0,17,763,0,763,-8.4,16.86,48.46,0.30000000000000004,0,252
2024,2,8,20,0,17.5,731,0,731,-8.700000000000001,15.93,50.370000000000005,0.30000000000000004,0,245
2024,2,8,21,0,17.400000000000002,631,0,631,-8.9,15.76,55.980000000000004,0.30000000000000004,0,236
2024,2,8,22,0,16.6,466,0,466,-8.8,16.69,64.32000000000001,0.4,0,233
2024,2,8,23,0,13.600000000000001,266,0,266,-6.7,23.77,74.44,0.4,0,231
2024,2,9,0,0,9.1,60,0,60,-5.2,35.89,85.60000000000001,0.4,0,226
2024,2,9,1,0,8.200000000000001,0,1,0,-5.2,38.25,97.71000000000001,0.4,0,226
2024,2,9,2,0,7.6000000000000005,0,1,0,-5.1000000000000005,40.26,110.06,0.5,0,231
2024,2,9,3,0,7,0,1,0,-4.9,42.42,122.54,0.5,0,237
2024,2,9,4,0,6.300000000000001,0,8,0,-4.7,45.31,134.91,0.5,0,245
2024,2,9,5,0,6.1000000000000005,0,7,0,-4.5,46.61,146.68,0.6000000000000001,0,248
2024,2,9,6,0,5.6000000000000005,0,7,0,-4.2,49.300000000000004,156.62,0.6000000000000001,0,251
2024,2,9,7,0,5.2,0,6,0,-4.1000000000000005,51.28,161.31,0.7000000000000001,0,245
2024,2,9,8,0,5,0,6,0,-3.9000000000000004,52.65,157.17000000000002,0.7000000000000001,0,236
2024,2,9,9,0,5,0,6,0,-3.7,53.22,147.45000000000002,0.7000000000000001,0,233
2024,2,9,10,0,5,0,6,0,-3.6,53.82,135.75,0.8,0,237
2024,2,9,11,0,4.9,0,9,0,-3.6,54.22,123.4,0.8,0,252
2024,2,9,12,0,4.800000000000001,0,9,0,-3.8000000000000003,53.61,110.9,0.8,0,271
2024,2,9,13,0,4.9,0,9,0,-4,52.46,98.52,0.7000000000000001,0,286
2024,2,9,14,0,6.7,48,9,48,-3.6,47.870000000000005,86.32000000000001,0.5,0,298
2024,2,9,15,0,9.700000000000001,254,6,27,-3.2,40.17,75.09,0.4,0,302
2024,2,9,16,0,12,458,9,56,-6.5,26.93,64.83,0.4,0,300
2024,2,9,17,0,13.100000000000001,628,9,104,-8.9,20.77,56.28,0.30000000000000004,0,294
2024,2,9,18,0,14.200000000000001,734,9,159,-10.100000000000001,17.53,50.38,0.30000000000000004,0,289
2024,2,9,19,0,14.9,772,6,293,-11.200000000000001,15.44,48.14,0.30000000000000004,0,285
2024,2,9,20,0,15.3,739,6,386,-11.9,14.26,50.06,0.30000000000000004,0,283
2024,2,9,21,0,15,632,6,415,-12,14.33,55.7,0.4,0,283
2024,2,9,22,0,13.8,473,7,322,-10.8,17.04,64.07000000000001,0.4,0,283
2024,2,9,23,0,10.8,268,7,206,-6.300000000000001,29.66,74.22,0.5,0,283
2024,2,10,0,0,8.5,62,7,62,-5.2,37.63,85.41,0.5,0,282
2024,2,10,1,0,8.4,0,6,0,-5.800000000000001,36,97.53,0.5,0,279
2024,2,10,2,0,8.6,0,6,0,-6.9,32.61,109.89,0.5,0,268
2024,2,10,3,0,8.6,0,9,0,-7.7,30.68,122.37,0.5,0,239
2024,2,10,4,0,8.4,0,9,0,-8.1,30.23,134.73,0.6000000000000001,0,198
2024,2,10,5,0,7.9,0,6,0,-8.1,31.330000000000002,146.46,0.5,0,167
2024,2,10,6,0,7.300000000000001,0,7,0,-8.5,31.48,156.35,0.5,0,141
2024,2,10,7,0,6.1000000000000005,0,6,0,-8.5,34.29,160.98,0.5,0,119
2024,2,10,8,0,4.9,0,6,0,-8.4,37.54,156.91,0.6000000000000001,0,104
2024,2,10,9,0,3.4000000000000004,0,6,0,-8,43.06,147.25,0.7000000000000001,0,90
2024,2,10,10,0,2.1,0,6,0,-7.7,48.18,135.58,0.8,0,79
2024,2,10,11,0,2.2,0,5,0,-7.7,47.910000000000004,123.24000000000001,0.9,0,71
2024,2,10,12,0,3.7,0,4,0,-7.800000000000001,42.64,110.74000000000001,1.1,0,67
2024,2,10,13,0,3.6,0,7,0,-6.800000000000001,46.53,98.35000000000001,1.2000000000000002,0,69
2024,2,10,14,0,4.2,46,7,38,-4.6000000000000005,52.65,86.14,1.2000000000000002,0,71
2024,2,10,15,0,6.9,242,7,86,-2.1,52.74,74.88,1.1,0,85
2024,2,10,16,0,10,442,3,345,0.1,50.11,64.59,1,0,106
2024,2,10,17,0,12.4,604,0,604,1.2000000000000002,46.2,56.01,0.9,0,122
2024,2,10,18,0,14.600000000000001,708,0,708,0.9,39.2,50.07,0.9,0,175
2024,2,10,19,0,15.9,745,0,745,-0.1,33.52,47.82,0.9,0,224
2024,2,10,20,0,16.6,713,0,713,-1.5,29.09,49.74,0.9,0,230
2024,2,10,21,0,16.8,615,0,615,-2.7,26.23,55.42,0.9,0,213
2024,2,10,22,0,16.400000000000002,459,0,459,-3.5,25.3,63.82,0.9,0,173
2024,2,10,23,0,13.700000000000001,263,3,172,-0.6000000000000001,37.36,74,0.9,0,119
2024,2,11,0,0,10.5,60,7,30,0.30000000000000004,49.14,85.22,1,0,88
2024,2,11,1,0,8.9,0,6,0,1.5,59.78,97.35000000000001,1.1,0,74
2024,2,11,2,0,7.1000000000000005,0,6,0,2.6,73.25,109.71000000000001,1.2000000000000002,0,66
2024,2,11,3,0,6.4,0,6,0,3.6,82.10000000000001,122.2,1.3,0,63
2024,2,11,4,0,5.6000000000000005,0,9,0,3.9000000000000004,88.71000000000001,134.55,1.4000000000000001,0,59
2024,2,11,5,0,4.9,0,9,0,3.6,91.31,146.25,1.4000000000000001,0,58
2024,2,11,6,0,4.2,0,9,0,3,91.87,156.07,1.4000000000000001,0,50
2024,2,11,7,0,3.4000000000000004,0,6,0,2.3000000000000003,92.35000000000001,160.66,1.4000000000000001,0,41
2024,2,11,8,0,2.6,0,6,0,1.5,92.68,156.63,1.3,0,33
2024,2,11,9,0,1.9000000000000001,0,7,0,0.8,92.62,147.04,1.3,0,31
2024,2,11,10,0,1.3,0,7,0,0.2,92.5,135.4,1.3,0,32
2024,2,11,11,0,1.1,0,7,0,-0.2,90.8,123.08,1.3,0,33
2024,2,11,12,0,0.9,0,7,0,-0.7000000000000001,88.74,110.57000000000001,1.2000000000000002,0,34
2024,2,11,13,0,0.5,0,7,0,-1.5,86.67,98.18,1.1,0,32
2024,2,11,14,0,0.30000000000000004,45,6,33,-2.2,83.05,85.95,1.1,0,29
2024,2,11,15,0,0.5,238,7,6,-2.7,79.09,74.67,1.1,0,30
2024,2,11,16,0,0.8,440,7,104,-2.9000000000000004,76.33,64.34,1,0,33
2024,2,11,17,0,1.3,604,8,70,-2.9000000000000004,73.41,55.730000000000004,1,0,31
2024,2,11,18,0,1.6,713,5,49,-3,71.45,49.76,1,0,23
2024,2,11,19,0,1.6,751,5,121,-3.1,70.78,47.49,1,0,14
2024,2,11,20,0,1.3,719,7,178,-3.3000000000000003,71.2,49.43,1,0,7
2024,2,11,21,0,0.9,619,7,95,-3.5,72.53,55.13,1,0,3
2024,2,11,22,0,0.6000000000000001,461,7,126,-3.6,73.57000000000001,63.57,1,0,2
2024,2,11,23,0,0.1,262,7,13,-3.6,76.26,73.78,1,0,1
2024,2,12,0,0,-0.5,61,8,53,-3.6,79.85000000000001,85.02,1,0,356
2024,2,12,1,0,-0.8,0,8,0,-3.6,81.34,97.18,1,0,348
2024,2,12,2,0,-0.8,0,7,0,-3.7,80.88,109.54,1,0,342
2024,2,12,3,0,-1,0,7,0,-3.9000000000000004,80.53,122.03,0.9,0,337
2024,2,12,4,0,-2,0,8,0,-4.6000000000000005,82.43,134.36,0.9,0,330
2024,2,12,5,0,-3.1,0,8,0,-5.2,85.21000000000001,146.04,0.7000000000000001,0,322
2024,2,12,6,0,-3.8000000000000003,0,0,0,-5.6000000000000005,87.02,155.8,0.7000000000000001,0,316
2024,2,12,7,0,-4.2,0,0,0,-5.9,87.99,160.33,0.6000000000000001,0,313
2024,2,12,8,0,-4.6000000000000005,0,0,0,-6.1000000000000005,89.58,156.35,0.6000000000000001,0,312
2024,2,12,9,0,-4.800000000000001,0,0,0,-6.2,90.04,146.82,0.6000000000000001,0,311
2024,2,12,10,0,-5,0,0,0,-6.300000000000001,90.32000000000001,135.22,0.5,0,313
2024,2,12,11,0,-5.2,0,0,0,-6.5,90.73,122.91,0.5,0,316
2024,2,12,12,0,-5.300000000000001,0,0,0,-6.6000000000000005,90.78,110.4,0.5,0,317
2024,2,12,13,0,-5.1000000000000005,0,0,0,-6.6000000000000005,89.51,98,0.5,0,315
2024,2,12,14,0,-2.2,56,0,56,-5.5,78.14,85.76,0.5,0,312
2024,2,12,15,0,1.5,263,4,58,-4.2,65.98,74.45,0.6000000000000001,0,307
2024,2,12,16,0,5.1000000000000005,470,4,137,-4.2,51.04,64.1,0.6000000000000001,0,312
2024,2,12,17,0,7.1000000000000005,635,1,635,-4.4,43.76,55.44,0.6000000000000001,0,308
2024,2,12,18,0,8.700000000000001,742,3,390,-4.7,38.49,49.44,0.6000000000000001,0,306
2024,2,12,19,0,9.9,780,0,780,-4.9,34.87,47.160000000000004,0.6000000000000001,0,306
2024,2,12,20,0,10.700000000000001,748,1,748,-5.1000000000000005,32.63,49.11,0.6000000000000001,0,305
2024,2,12,21,0,11,646,0,646,-5.2,31.76,54.84,0.6000000000000001,0,305
2024,2,12,22,0,10.700000000000001,485,0,485,-5.1000000000000005,32.72,63.32,0.6000000000000001,0,305
2024,2,12,23,0,8.3,282,0,282,-0.6000000000000001,53.32,73.57000000000001,0.6000000000000001,0,302
2024,2,13,0,0,6.300000000000001,70,0,70,-4.3,46.76,84.83,0.6000000000000001,0,296
2024,2,13,1,0,6.300000000000001,0,0,0,-5.300000000000001,43.24,97,0.6000000000000001,0,288
2024,2,13,2,0,5.9,0,0,0,-5.7,43.08,109.37,0.6000000000000001,0,276
2024,2,13,3,0,5.2,0,0,0,-5.9,44.480000000000004,121.86,0.6000000000000001,0,257
2024,2,13,4,0,4.1000000000000005,0,0,0,-6.1000000000000005,47.52,134.18,0.5,0,240
2024,2,13,5,0,2.3000000000000003,0,0,0,-6,54.13,145.82,0.5,0,232
2024,2,13,6,0,0.4,0,0,0,-6,62.17,155.52,0.5,0,234
2024,2,13,7,0,-0.8,0,0,0,-5.9,68.2,160,0.5,0,240
2024,2,13,8,0,-1.6,0,0,0,-5.9,72.47,156.06,0.5,0,246
2024,2,13,9,0,-2.1,0,0,0,-6.1000000000000005,74.05,146.6,0.5,0,250
2024,2,13,10,0,-2.4000000000000004,0,0,0,-6.6000000000000005,72.98,135.03,0.4,0,253
2024,2,13,11,0,-2.8000000000000003,0,0,0,-7.2,71.66,122.73,0.4,0,256
2024,2,13,12,0,-3,0,0,0,-7.7,69.85000000000001,110.23,0.4,0,260
2024,2,13,13,0,-2.8000000000000003,0,0,0,-7.800000000000001,68.67,97.82000000000001,0.4,0,263
2024,2,13,14,0,1.4000000000000001,60,0,60,-6.1000000000000005,57.31,85.57000000000001,0.4,0,264
2024,2,13,15,0,4.3,267,0,267,-5.300000000000001,49.78,74.23,0.5,0,260
2024,2,13,16,0,8.200000000000001,472,0,472,-4.3,40.93,63.84,0.5,0,240
2024,2,13,17,0,12.3,635,0,635,-5.1000000000000005,29.400000000000002,55.15,0.5,0,235
2024,2,13,18,0,14.700000000000001,739,0,739,-5.2,24.95,49.120000000000005,0.5,0,236
2024,2,13,19,0,16,777,0,777,-5,23.25,46.82,0.5,0,236
2024,2,13,20,0,16.7,744,0,744,-4.9,22.400000000000002,48.79,0.5,0,234
2024,2,13,21,0,16.900000000000002,644,0,644,-4.9,22.150000000000002,54.56,0.5,0,231
2024,2,13,22,0,16.2,485,0,485,-4,24.66,63.07,0.5,0,225
2024,2,13,23,0,12.3,284,0,284,1.2000000000000002,46.72,73.35000000000001,0.5,0,211
2024,2,14,0,0,8,74,0,74,-1.7000000000000002,50.49,84.64,0.5,0,199
2024,2,14,1,0,6.6000000000000005,0,1,0,-2.6,51.74,96.82000000000001,0.5,0,195
2024,2,14,2,0,5.6000000000000005,0,1,0,-3.4000000000000004,52.24,109.2,0.4,0,195
2024,2,14,3,0,4.800000000000001,0,0,0,-4.2,52.1,121.69,0.4,0,197
2024,2,14,4,0,4,0,0,0,-4.800000000000001,52.52,134,0.4,0,199
2024,2,14,5,0,3.4000000000000004,0,0,0,-5.2,53.2,145.6,0.4,0,201
2024,2,14,6,0,2.9000000000000004,0,0,0,-5.300000000000001,54.7,155.24,0.4,0,203
2024,2,14,7,0,2.3000000000000003,0,0,0,-5.2,57.85,159.66,0.5,0,206
2024,2,14,8,0,1.7000000000000002,0,0,0,-4.800000000000001,61.95,155.77,0.5,0,211
2024,2,14,9,0,1,0,0,0,-4.4,67.03,146.37,0.5,0,217
2024,2,14,10,0,0.5,0,0,0,-4.1000000000000005,71.19,134.83,0.5,0,224
2024,2,14,11,0,-0.1,0,0,0,-3.9000000000000004,75.77,122.55,0.5,0,231
2024,2,14,12,0,-0.6000000000000001,0,0,0,-3.7,79.45,110.05,0.5,0,236
2024,2,14,13,0,-0.6000000000000001,0,0,0,-3.7,79.34,97.63,0.5,0,243
2024,2,14,14,0,3.2,62,4,62,-3.3000000000000003,62.230000000000004,85.37,0.5,0,249
2024,2,14,15,0,6.4,272,0,272,-2.7,52.19,74,0.5,0,248
2024,2,14,16,0,10.9,477,0,477,-1.7000000000000002,41.51,63.59,0.5,0,240
2024,2,14,17,0,16.3,640,0,640,-3.2,26.080000000000002,54.86,0.5,0,247
2024,2,14,18,0,19.700000000000003,745,0,745,-6.2,16.86,48.800000000000004,0.5,0,252
2024,2,14,19,0,20.6,783,0,783,-7,14.93,46.49,0.5,0,251
2024,2,14,20,0,20.900000000000002,750,0,750,-7.6000000000000005,14.05,48.47,0.5,0,250
2024,2,14,21,0,20.700000000000003,651,0,651,-7.9,13.870000000000001,54.27,0.5,0,253
2024,2,14,22,0,19.8,491,0,491,-7,15.68,62.82,0.5,0,260
2024,2,14,23,0,15.4,288,0,288,-2.2,29.72,73.13,0.5,0,267
2024,2,15,0,0,10.700000000000001,77,1,77,-2.6,39.4,84.45,0.5,0,269
2024,2,15,1,0,9.5,0,3,0,-3,41.38,96.64,0.5,0,271
2024,2,15,2,0,8.6,0,1,0,-3.4000000000000004,42.71,109.04,0.5,0,277
2024,2,15,3,0,7.5,0,3,0,-3.8000000000000003,44.59,121.52,0.5,0,290
2024,2,15,4,0,6.5,0,0,0,-4.3,46.04,133.81,0.5,0,300
2024,2,15,5,0,5.800000000000001,0,0,0,-4.800000000000001,46.36,145.39000000000001,0.5,0,308
2024,2,15,6,0,5.300000000000001,0,0,0,-5.4,46.11,154.95000000000002,0.4,0,317
2024,2,15,7,0,4.7,0,0,0,-5.7,47.02,159.32,0.4,0,321
2024,2,15,8,0,3.9000000000000004,0,0,0,-5.7,49.63,155.47,0.5,0,321
2024,2,15,9,0,3.4000000000000004,0,0,0,-5.800000000000001,51.1,146.13,0.5,0,322
2024,2,15,10,0,3.2,0,7,0,-5.800000000000001,51.52,134.63,0.4,0,329
2024,2,15,11,0,2.5,0,7,0,-5.6000000000000005,55.050000000000004,122.36,0.4,0,332
2024,2,15,12,0,1.7000000000000002,0,0,0,-5.300000000000001,59.64,109.86,0.5,0,334
2024,2,15,13,0,1.5,0,7,0,-4.9,62.26,97.43,0.5,0,335
2024,2,15,14,0,4,66,7,3,-4.4,54.5,85.17,0.5,0,335
2024,2,15,15,0,7,276,3,188,-3.3000000000000003,47.95,73.77,0.5,0,339
2024,2,15,16,0,11.200000000000001,481,0,481,-2,39.88,63.32,0.5,0,6
2024,2,15,17,0,15.4,641,0,641,-2.5,29.09,54.56,0.6000000000000001,0,110
2024,2,15,18,0,18.8,746,0,746,-4.4,20.41,48.47,0.6000000000000001,0,199
2024,2,15,19,0,20.3,784,7,596,-4.9,17.85,46.14,0.6000000000000001,0,199
2024,2,15,20,0,21,747,7,592,-5.2,16.75,48.14,0.7000000000000001,0,200
2024,2,15,21,0,21.1,647,7,549,-5.5,16.23,53.980000000000004,0.7000000000000001,0,201
2024,2,15,22,0,20.1,492,7,429,-4.4,18.78,62.57,0.6000000000000001,0,198
2024,2,15,23,0,15.9,290,7,157,0,33.95,72.91,0.6000000000000001,0,189
2024,2,16,0,0,12.5,79,7,59,-1.3,38.49,84.26,0.6000000000000001,0,186
2024,2,16,1,0,11.8,0,7,0,-2.4000000000000004,37.19,96.46000000000001,0.6000000000000001,0,188
2024,2,16,2,0,11.3,0,6,0,-3.1,36.38,108.87,0.5,0,194
2024,2,16,3,0,10.5,0,6,0,-3.4000000000000004,37.39,121.35000000000001,0.5,0,203
2024,2,16,4,0,10.100000000000001,0,7,0,-3.6,37.84,133.63,0.6000000000000001,0,215
2024,2,16,5,0,9.8,0,6,0,-3.7,38.43,145.16,0.6000000000000001,0,229
2024,2,16,6,0,9,0,7,0,-3.7,40.44,154.67000000000002,0.5,0,241
2024,2,16,7,0,8.200000000000001,0,7,0,-4.2,41.410000000000004,158.98,0.5,0,252
2024,2,16,8,0,7.800000000000001,0,7,0,-4.9,40.08,155.17000000000002,0.5,0,263
2024,2,16,9,0,7.5,0,7,0,-5.7,38.78,145.89000000000001,0.6000000000000001,0,272
2024,2,16,10,0,7,0,7,0,-5.800000000000001,39.54,134.43,0.6000000000000001,0,281
2024,2,16,11,0,6.300000000000001,0,7,0,-5.6000000000000005,42.43,122.17,0.6000000000000001,0,292
2024,2,16,12,0,5.6000000000000005,0,7,0,-5,46.4,109.67,0.6000000000000001,0,302
2024,2,16,13,0,5.2,0,4,0,-4.5,49.57,97.24000000000001,0.6000000000000001,0,313
2024,2,16,14,0,6.5,68,3,68,-3.9000000000000004,47.53,84.96000000000001,0.7000000000000001,0,331
2024,2,16,15,0,8.1,277,1,277,-2.7,46.6,73.54,0.7000000000000001,0,360
2024,2,16,16,0,9,480,1,480,-1.7000000000000002,47.09,63.06,0.7000000000000001,0,15
2024,2,16,17,0,9.8,643,0,643,-1.3,45.96,54.26,0.7000000000000001,0,21
2024,2,16,18,0,10.4,744,3,381,-1.3,44.13,48.14,0.8,0,24
2024,2,16,19,0,10.9,782,4,379,-1.5,42,45.800000000000004,0.8,0,26
2024,2,16,20,0,11,750,4,291,-1.9000000000000001,40.69,47.81,0.8,0,26
2024,2,16,21,0,10.700000000000001,646,4,319,-2.2,40.47,53.69,0.9,0,27
2024,2,16,22,0,9.9,488,3,277,-2.5,41.64,62.32,0.9,0,31
2024,2,16,23,0,8.3,288,0,288,-2.8000000000000003,45.64,72.69,0.9,0,39
2024,2,17,0,0,5.5,79,0,79,-2.6,56.03,84.07000000000001,0.9,0,50
2024,2,17,1,0,4.1000000000000005,0,0,0,-2.8000000000000003,60.59,96.29,0.9,0,58
2024,2,17,2,0,2.8000000000000003,0,0,0,-3.2,64.75,108.7,0.9,0,66
2024,2,17,3,0,1.5,0,0,0,-3.7,68.15,121.18,0.9,0,72
2024,2,17,4,0,0.5,0,0,0,-4.5,68.97,133.44,0.9,0,71
2024,2,17,5,0,-0.5,0,0,0,-5.300000000000001,69.97,144.94,0.9,0,66
2024,2,17,6,0,-1.4000000000000001,0,0,0,-5.9,71.49,154.38,0.9,0,59
2024,2,17,7,0,-2.1,0,0,0,-6.4,72.52,158.63,0.9,0,52
2024,2,17,8,0,-2.9000000000000004,0,0,0,-6.800000000000001,74.22,154.86,1,0,50
2024,2,17,9,0,-3.5,0,4,0,-7.2,75.78,145.64000000000001,1,0,49
2024,2,17,10,0,-4,0,4,0,-7.5,76.66,134.21,1,0,49
2024,2,17,11,0,-4.5,0,4,0,-8,76.49,121.97,1,0,48
2024,2,17,12,0,-4.9,0,4,0,-8.4,76.28,109.48,1,0,47
2024,2,17,13,0,-5.1000000000000005,0,4,0,-8.8,75.16,97.04,0.9,0,48
2024,2,17,14,0,-4,67,4,48,-9.4,66.07000000000001,84.75,0.9,0,50
2024,2,17,15,0,-2.3000000000000003,274,4,58,-9.8,56.230000000000004,73.3,0.9,0,51
2024,2,17,16,0,-0.4,476,4,130,-9.8,49.09,62.79,0.9,0,49
2024,2,17,17,0,1.4000000000000001,635,4,158,-9.5,44.14,53.96,1,0,48
2024,2,17,18,0,2.9000000000000004,740,4,217,-9.1,41.01,47.800000000000004,1,0,47
2024,2,17,19,0,4.1000000000000005,777,4,264,-8.6,39.1,45.45,1,0,43
2024,2,17,20,0,4.7,744,4,341,-8.1,38.93,47.480000000000004,1,0,35
2024,2,17,21,0,4.800000000000001,644,4,268,-7.7,40.02,53.39,1,0,28
2024,2,17,22,0,4.3,485,4,152,-7.4,42.36,62.07,1,0,23
2024,2,17,23,0,3.2,286,4,176,-7.2,46.31,72.48,1,0,26
2024,2,18,0,0,0.9,80,0,80,-6.5,57.800000000000004,83.88,0.9,0,35
2024,2,18,1,0,-0.6000000000000001,0,1,0,-6.6000000000000005,63.99,96.11,0.9,0,49
2024,2,18,2,0,-1.6,0,0,0,-6.800000000000001,67.48,108.53,0.8,0,60
2024,2,18,3,0,-2.5,0,0,0,-7.1000000000000005,70.8,121.01,0.7000000000000001,0,72
2024,2,18,4,0,-3,0,0,0,-7.2,73,133.25,0.7000000000000001,0,87
2024,2,18,5,0,-3.1,0,0,0,-7.2,73.5,144.72,0.6000000000000001,0,136
2024,2,18,6,0,-3.9000000000000004,0,0,0,-7.2,78,154.09,0.5,0,212
2024,2,18,7,0,-4.800000000000001,0,0,0,-7.1000000000000005,83.63,158.28,0.5,0,239
2024,2,18,8,0,-5.1000000000000005,0,0,0,-7.1000000000000005,85.79,154.54,0.4,0,250
2024,2,18,9,0,-4.9,0,0,0,-7.1000000000000005,84.74,145.38,0.4,0,257
2024,2,18,10,0,-4.7,0,0,0,-7,83.68,133.99,0.4,0,262
2024,2,18,11,0,-4.6000000000000005,0,0,0,-7,83.33,121.77,0.4,0,265
2024,2,18,12,0,-4.6000000000000005,0,0,0,-7,83.41,109.28,0.4,0,267
2024,2,18,13,0,-4.1000000000000005,0,0,0,-7,80.45,96.83,0.4,0,266
2024,2,18,14,0,-1.5,75,0,75,-6.800000000000001,67.1,84.53,0.5,0,263
2024,2,18,15,0,2.5,289,0,289,-6.5,51.300000000000004,73.05,0.5,0,265
2024,2,18,16,0,5.4,492,1,492,-6.1000000000000005,43.160000000000004,62.52,0.6000000000000001,0,254
2024,2,18,17,0,7.9,651,0,651,-5.800000000000001,37.2,53.65,0.7000000000000001,0,235
2024,2,18,18,0,9.9,753,1,753,-5.4,33.53,47.46,0.8,0,225
2024,2,18,19,0,11.5,788,0,788,-4.9,31.43,45.1,0.9,0,223
2024,2,18,20,0,12.5,752,7,582,-4.4,30.46,47.15,1,0,223
2024,2,18,21,0,13,649,8,523,-4.2,30.060000000000002,53.1,1.1,0,220
2024,2,18,22,0,12.5,491,8,324,-4,31.35,61.82,1.1,0,216
2024,2,18,23,0,10.700000000000001,292,3,203,-2.8000000000000003,38.58,72.26,1.1,0,206
2024,2,19,0,0,7.7,84,7,84,-2.4000000000000004,48.77,83.7,1.1,0,191
2024,2,19,1,0,7.2,0,0,0,-3.1,47.81,95.94,1.1,0,186
2024,2,19,2,0,6.7,0,0,0,-3.5,48.1,108.36,1.1,0,186
2024,2,19,3,0,5.7,0,0,0,-3.6,51.1,120.84,1.1,0,191
2024,2,19,4,0,4.2,0,0,0,-3.7,56.410000000000004,133.07,1,0,199
2024,2,19,5,0,3.3000000000000003,0,0,0,-3.9000000000000004,59.45,144.49,1,0,208
2024,2,19,6,0,2.7,0,0,0,-3.9000000000000004,61.620000000000005,153.79,1,0,218
2024,2,19,7,0,2.3000000000000003,0,0,0,-3.9000000000000004,63.620000000000005,157.93,0.9,0,230
2024,2,19,8,0,1.9000000000000001,0,1,0,-3.7,66.45,154.23,0.8,0,245
2024,2,19,9,0,1.9000000000000001,0,1,0,-3.2,68.72,145.12,0.7000000000000001,0,259
2024,2,19,10,0,2.2,0,1,0,-2.7,70.21000000000001,133.77,0.7000000000000001,0,271
